Datum Zeit,Freiberg BEN
24-12-06 19:00,2.1
24-12-06 18:00,2.8
24-12-06 17:00,3.1
24-12-06 16:00,3.1
24-12-06 15:00,2.9
24-12-06 14:00,2.7
24-12-06 13:00,3.6
24-12-06 12:00,3.6
24-12-06 11:00,6.2
24-12-06 10:00,6.3
24-12-06 09:00,3.6
24-12-06 08:00,2.6
24-12-06 07:00,2.6
24-12-06 06:00,2.2
24-12-06 05:00,2.3
24-12-06 04:00,2.2
24-12-06 03:00,2.3
24-12-06 02:00,2.2
24-12-06 01:00,3.5
24-12-06 00:00,3.5
23-12-06 23:00,3.3
23-12-06 22:00,2.5
23-12-06 21:00,2.1
23-12-06 20:00,4.5
23-12-06 19:00,3.4
23-12-06 18:00,3.1
23-12-06 17:00,2.5
23-12-06 16:00,2.1
23-12-06 15:00,2.5
23-12-06 14:00,2.4
23-12-06 13:00,2.8
23-12-06 12:00,3.1
23-12-06 11:00,2.1
23-12-06 10:00,1.5
23-12-06 09:00,1.3
23-12-06 08:00,1.2
23-12-06 07:00,1.0
23-12-06 06:00,0.9
23-12-06 05:00,0.9
23-12-06 04:00,1.0
23-12-06 03:00,1.0
23-12-06 02:00,1.0
23-12-06 01:00,1.3
23-12-06 00:00,1.1
22-12-06 23:00,1.2
22-12-06 22:00,1.2
22-12-06 21:00,1.4
22-12-06 20:00,1.5
22-12-06 19:00,1.6
22-12-06 18:00,1.6
22-12-06 17:00,1.7
22-12-06 16:00,2.0
22-12-06 15:00,1.9
22-12-06 14:00,1.8
22-12-06 13:00,1.8
22-12-06 12:00,1.9
22-12-06 11:00,2.0
22-12-06 10:00,2.0
22-12-06 09:00,1.5
22-12-06 08:00,1.6
22-12-06 07:00,1.3
22-12-06 06:00,1.3
22-12-06 05:00,1.1
22-12-06 04:00,1.1
22-12-06 03:00,1.3
22-12-06 02:00,1.2
22-12-06 01:00,1.3
22-12-06 00:00,1.4
21-12-06 23:00,1.5
21-12-06 22:00,1.7
21-12-06 21:00,1.8
21-12-06 20:00,2.2
21-12-06 19:00,
21-12-06 18:00,
21-12-06 17:00,
21-12-06 16:00,
21-12-06 15:00,
21-12-06 14:00,
21-12-06 13:00,
21-12-06 12:00,
21-12-06 11:00,
21-12-06 10:00,
21-12-06 09:00,
21-12-06 08:00,
21-12-06 07:00,
21-12-06 06:00,
21-12-06 05:00,
21-12-06 04:00,
21-12-06 03:00,
21-12-06 02:00,
21-12-06 01:00,
21-12-06 00:00,
20-12-06 23:00,
20-12-06 22:00,
20-12-06 21:00,
20-12-06 20:00,
20-12-06 19:00,
20-12-06 18:00,
20-12-06 17:00,
20-12-06 16:00,
20-12-06 15:00,
20-12-06 14:00,
20-12-06 13:00,
20-12-06 12:00,
20-12-06 11:00,1.5
20-12-06 10:00,1.6
20-12-06 09:00,2.5
20-12-06 08:00,1.4
20-12-06 07:00,1.4
20-12-06 06:00,1.2
20-12-06 05:00,1.1
20-12-06 04:00,1.1
20-12-06 03:00,1.1
20-12-06 02:00,1.2
20-12-06 01:00,1.2
20-12-06 00:00,1.4
19-12-06 23:00,
19-12-06 22:00,
19-12-06 21:00,
19-12-06 20:00,
19-12-06 19:00,
19-12-06 18:00,1.9
19-12-06 17:00,2.1
19-12-06 16:00,0.9
19-12-06 15:00,1.5
19-12-06 14:00,1.5
19-12-06 13:00,1.3
19-12-06 12:00,1.8
19-12-06 11:00,1.9
19-12-06 10:00,2.3
19-12-06 09:00,1.6
19-12-06 08:00,1.8
19-12-06 07:00,1.6
19-12-06 06:00,1.1
19-12-06 05:00,1.1
19-12-06 04:00,1.0
19-12-06 03:00,1.1
19-12-06 02:00,1.0
19-12-06 01:00,1.1
19-12-06 00:00,1.0
18-12-06 23:00,1.3
18-12-06 22:00,1.8
18-12-06 21:00,1.9
18-12-06 20:00,3.6
18-12-06 19:00,2.0
18-12-06 18:00,2.5
18-12-06 17:00,2.7
18-12-06 16:00,2.2
18-12-06 15:00,1.7
18-12-06 14:00,1.8
18-12-06 13:00,1.5
18-12-06 12:00,1.5
18-12-06 11:00,1.6
18-12-06 10:00,1.4
18-12-06 09:00,1.6
18-12-06 08:00,1.7
18-12-06 07:00,1.1
18-12-06 06:00,1.0
18-12-06 05:00,0.9
18-12-06 04:00,0.9
18-12-06 03:00,0.9
18-12-06 02:00,0.9
18-12-06 01:00,1.0
18-12-06 00:00,1.2
17-12-06 23:00,1.4
17-12-06 22:00,1.6
17-12-06 21:00,2.0
17-12-06 20:00,2.7
17-12-06 19:00,3.1
17-12-06 18:00,3.3
17-12-06 17:00,2.9
17-12-06 16:00,2.2
17-12-06 15:00,1.8
17-12-06 14:00,1.2
17-12-06 13:00,2.0
17-12-06 12:00,1.6
17-12-06 11:00,1.9
17-12-06 10:00,2.4
17-12-06 09:00,0.9
17-12-06 08:00,0.8
17-12-06 07:00,0.8
17-12-06 06:00,0.8
17-12-06 05:00,0.8
17-12-06 04:00,0.9
17-12-06 03:00,0.9
17-12-06 02:00,1.1
17-12-06 01:00,1.2
17-12-06 00:00,1.2
16-12-06 23:00,1.7
16-12-06 22:00,1.8
16-12-06 21:00,1.7
16-12-06 20:00,2.1
16-12-06 19:00,2.2
16-12-06 18:00,2.1
16-12-06 17:00,2.0
16-12-06 16:00,1.8
16-12-06 15:00,1.8
16-12-06 14:00,1.9
16-12-06 13:00,2.1
16-12-06 12:00,2.1
16-12-06 11:00,2.9
16-12-06 10:00,2.2
16-12-06 09:00,2.0
16-12-06 08:00,1.4
16-12-06 07:00,1.1
16-12-06 06:00,1.0
16-12-06 05:00,0.9
16-12-06 04:00,0.9
16-12-06 03:00,
16-12-06 02:00,
16-12-06 01:00,
16-12-06 00:00,
15-12-06 23:00,
15-12-06 22:00,1.6
15-12-06 21:00,2.1
15-12-06 20:00,2.8
15-12-06 19:00,5.9
15-12-06 18:00,8.3
15-12-06 17:00,6.1
15-12-06 16:00,4.1
15-12-06 15:00,3.1
15-12-06 14:00,2.6
15-12-06 13:00,1.7
15-12-06 12:00,3.0
15-12-06 11:00,2.6
15-12-06 10:00,3.7
15-12-06 09:00,4.8
15-12-06 08:00,3.4
15-12-06 07:00,1.6
15-12-06 06:00,0.9
15-12-06 05:00,0.7
15-12-06 04:00,0.7
15-12-06 03:00,0.7
15-12-06 02:00,0.9
15-12-06 01:00,0.9
15-12-06 00:00,1.0
14-12-06 23:00,1.4
14-12-06 22:00,2.2
14-12-06 21:00,2.3
14-12-06 20:00,3.2
14-12-06 19:00,3.0
14-12-06 18:00,2.9
14-12-06 17:00,4.5
14-12-06 16:00,2.8
14-12-06 15:00,2.4
14-12-06 14:00,2.3
14-12-06 13:00,1.9
14-12-06 12:00,2.2
14-12-06 11:00,1.8
14-12-06 10:00,2.1
14-12-06 09:00,2.0
14-12-06 08:00,2.3
14-12-06 07:00,1.4
14-12-06 06:00,0.9
14-12-06 05:00,0.7
14-12-06 04:00,0.7
14-12-06 03:00,0.8
14-12-06 02:00,0.8
14-12-06 01:00,0.9
14-12-06 00:00,1.2
13-12-06 23:00,1.7
13-12-06 22:00,1.6
13-12-06 21:00,1.7
13-12-06 20:00,2.2
13-12-06 19:00,3.2
13-12-06 18:00,3.4
13-12-06 17:00,3.4
13-12-06 16:00,4.3
13-12-06 15:00,3.1
13-12-06 14:00,2.5
13-12-06 13:00,2.1
13-12-06 12:00,2.0
13-12-06 11:00,1.9
13-12-06 10:00,2.4
13-12-06 09:00,2.0
13-12-06 08:00,3.1
13-12-06 07:00,1.7
13-12-06 06:00,1.3
13-12-06 05:00,0.8
13-12-06 04:00,0.8
13-12-06 03:00,0.8
13-12-06 02:00,0.8
13-12-06 01:00,1.0
13-12-06 00:00,1.3
12-12-06 23:00,1.5
12-12-06 22:00,2.0
12-12-06 21:00,2.4
12-12-06 20:00,2.9
12-12-06 19:00,4.4
12-12-06 18:00,4.0
12-12-06 17:00,5.0
12-12-06 16:00,2.2
12-12-06 15:00,2.3
12-12-06 14:00,1.9
12-12-06 13:00,2.6
12-12-06 12:00,2.4
12-12-06 11:00,2.6
12-12-06 10:00,2.8
12-12-06 09:00,2.0
12-12-06 08:00,
12-12-06 07:00,
12-12-06 06:00,
12-12-06 05:00,
12-12-06 04:00,
12-12-06 03:00,0.9
12-12-06 02:00,1.0
12-12-06 01:00,1.0
12-12-06 00:00,1.0
11-12-06 23:00,1.3
11-12-06 22:00,1.4
11-12-06 21:00,1.9
11-12-06 20:00,1.9
11-12-06 19:00,3.2
11-12-06 18:00,3.5
11-12-06 17:00,3.9
11-12-06 16:00,3.1
11-12-06 15:00,3.3
11-12-06 14:00,2.6
11-12-06 13:00,2.5
11-12-06 12:00,4.6
11-12-06 11:00,2.0
11-12-06 10:00,1.9
11-12-06 09:00,2.2
11-12-06 08:00,2.3
11-12-06 07:00,1.9
11-12-06 06:00,1.4
11-12-06 05:00,1.1
11-12-06 04:00,1.0
11-12-06 03:00,1.1
11-12-06 02:00,1.2
11-12-06 01:00,1.3
11-12-06 00:00,1.5
10-12-06 23:00,2.3
10-12-06 22:00,2.5
10-12-06 21:00,3.7
10-12-06 20:00,3.6
10-12-06 19:00,4.9
10-12-06 18:00,3.3
10-12-06 17:00,2.5
10-12-06 16:00,2.1
10-12-06 15:00,1.7
10-12-06 14:00,1.6
10-12-06 13:00,2.1
10-12-06 12:00,1.7
10-12-06 11:00,1.3
10-12-06 10:00,1.4
10-12-06 09:00,1.3
10-12-06 08:00,1.2
10-12-06 07:00,1.0
10-12-06 06:00,1.2
10-12-06 05:00,1.1
10-12-06 04:00,1.1
10-12-06 03:00,1.1
10-12-06 02:00,1.4
10-12-06 01:00,1.4
10-12-06 00:00,1.4
09-12-06 23:00,1.6
09-12-06 22:00,2.4
09-12-06 21:00,1.6
09-12-06 20:00,1.5
09-12-06 19:00,1.8
09-12-06 18:00,1.9
09-12-06 17:00,2.4
09-12-06 16:00,2.7
09-12-06 15:00,3.4
09-12-06 14:00,3.2
09-12-06 13:00,2.5
09-12-06 12:00,3.3
09-12-06 11:00,2.8
09-12-06 10:00,2.1
09-12-06 09:00,2.0
09-12-06 08:00,1.4
09-12-06 07:00,1.3
09-12-06 06:00,1.2
09-12-06 05:00,0.9
09-12-06 04:00,0.8
09-12-06 03:00,0.9
09-12-06 02:00,1.4
09-12-06 01:00,1.4
09-12-06 00:00,1.7
08-12-06 23:00,2.2
08-12-06 22:00,2.2
08-12-06 21:00,2.5
08-12-06 20:00,3.1
08-12-06 19:00,3.3
08-12-06 18:00,3.3
08-12-06 17:00,2.8
08-12-06 16:00,2.6
08-12-06 15:00,1.8
08-12-06 14:00,1.4
08-12-06 13:00,1.1
08-12-06 12:00,
08-12-06 11:00,
08-12-06 10:00,
08-12-06 09:00,
08-12-06 08:00,
08-12-06 07:00,2.0
08-12-06 06:00,1.2
08-12-06 05:00,0.8
08-12-06 04:00,0.6
08-12-06 03:00,0.7
08-12-06 02:00,0.8
08-12-06 01:00,1.2
08-12-06 00:00,1.0
07-12-06 23:00,1.4
07-12-06 22:00,1.1
07-12-06 21:00,1.2
07-12-06 20:00,1.7
07-12-06 19:00,2.5
07-12-06 18:00,2.5
07-12-06 17:00,2.6
07-12-06 16:00,2.2
07-12-06 15:00,1.9
07-12-06 14:00,1.7
07-12-06 13:00,1.7
07-12-06 12:00,1.7
07-12-06 11:00,2.0
07-12-06 10:00,2.3
07-12-06 09:00,2.6
07-12-06 08:00,2.9
07-12-06 07:00,1.6
07-12-06 06:00,1.0
07-12-06 05:00,0.8
07-12-06 04:00,0.8
07-12-06 03:00,0.8
07-12-06 02:00,1.1
07-12-06 01:00,1.0
07-12-06 00:00,1.1
06-12-06 23:00,1.5
06-12-06 22:00,1.5
06-12-06 21:00,1.6
06-12-06 20:00,2.3
06-12-06 19:00,2.5
06-12-06 18:00,3.3
06-12-06 17:00,4.3
06-12-06 16:00,3.4
06-12-06 15:00,1.8
06-12-06 14:00,1.3
06-12-06 13:00,1.8
06-12-06 12:00,2.0
06-12-06 11:00,1.8
06-12-06 10:00,1.8
06-12-06 09:00,1.6
06-12-06 08:00,1.6
06-12-06 07:00,1.6
06-12-06 06:00,0.8
06-12-06 05:00,0.6
06-12-06 04:00,0.7
06-12-06 03:00,0.8
06-12-06 02:00,0.8
06-12-06 01:00,0.9
06-12-06 00:00,0.9
05-12-06 23:00,1.1
05-12-06 22:00,1.3
05-12-06 21:00,1.8
05-12-06 20:00,2.4
05-12-06 19:00,3.3
05-12-06 18:00,3.6
05-12-06 17:00,3.4
05-12-06 16:00,2.9
05-12-06 15:00,1.8
05-12-06 14:00,1.9
05-12-06 13:00,1.8
05-12-06 12:00,1.9
05-12-06 11:00,1.6
05-12-06 10:00,1.7
05-12-06 09:00,1.4
05-12-06 08:00,2.5
05-12-06 07:00,1.5
05-12-06 06:00,1.1
05-12-06 05:00,0.7
05-12-06 04:00,0.7
05-12-06 03:00,0.7
05-12-06 02:00,0.7
05-12-06 01:00,0.8
05-12-06 00:00,1.0
04-12-06 23:00,1.1
04-12-06 22:00,1.3
04-12-06 21:00,2.1
04-12-06 20:00,2.2
04-12-06 19:00,2.9
04-12-06 18:00,2.9
04-12-06 17:00,
04-12-06 16:00,
04-12-06 15:00,
04-12-06 14:00,
04-12-06 13:00,
04-12-06 12:00,1.9
04-12-06 11:00,1.9
04-12-06 10:00,1.9
04-12-06 09:00,2.3
04-12-06 08:00,2.3
04-12-06 07:00,1.9
04-12-06 06:00,0.9
04-12-06 05:00,0.8
04-12-06 04:00,0.9
04-12-06 03:00,0.9
04-12-06 02:00,0.9
04-12-06 01:00,1.3
04-12-06 00:00,1.6
03-12-06 23:00,1.6
03-12-06 22:00,1.5
03-12-06 21:00,1.7
03-12-06 20:00,1.8
03-12-06 19:00,2.3
03-12-06 18:00,2.3
03-12-06 17:00,2.2
03-12-06 16:00,2.0
03-12-06 15:00,2.1
03-12-06 14:00,1.7
03-12-06 13:00,1.7
03-12-06 12:00,1.6
03-12-06 11:00,1.5
03-12-06 10:00,1.5
03-12-06 09:00,1.5
03-12-06 08:00,1.3
03-12-06 07:00,1.4
03-12-06 06:00,1.2
03-12-06 05:00,1.2
03-12-06 04:00,1.2
03-12-06 03:00,1.2
03-12-06 02:00,1.3
03-12-06 01:00,1.4
03-12-06 00:00,1.5
02-12-06 23:00,1.6
02-12-06 22:00,1.8
02-12-06 21:00,2.0
02-12-06 20:00,2.2
02-12-06 19:00,2.8
02-12-06 18:00,2.6
02-12-06 17:00,2.1
02-12-06 16:00,2.0
02-12-06 15:00,2.2
02-12-06 14:00,2.0
02-12-06 13:00,2.2
02-12-06 12:00,3.4
02-12-06 11:00,3.0
02-12-06 10:00,2.2
02-12-06 09:00,1.7
02-12-06 08:00,1.9
02-12-06 07:00,2.3
02-12-06 06:00,2.1
02-12-06 05:00,2.1
02-12-06 04:00,1.9
02-12-06 03:00,1.9
02-12-06 02:00,2.1
02-12-06 01:00,1.6
02-12-06 00:00,1.8
01-12-06 23:00,2.4
01-12-06 22:00,2.1
01-12-06 21:00,2.0
01-12-06 20:00,3.2
01-12-06 19:00,2.7
01-12-06 18:00,2.6
01-12-06 17:00,2.8
01-12-06 16:00,3.3
01-12-06 15:00,2.5
01-12-06 14:00,2.2
01-12-06 13:00,2.3
01-12-06 12:00,1.9
01-12-06 11:00,2.6
01-12-06 10:00,4.1
01-12-06 09:00,6.8
01-12-06 08:00,5.0
01-12-06 07:00,3.2
01-12-06 06:00,1.9
01-12-06 05:00,1.6
01-12-06 04:00,2.4
01-12-06 03:00,3.6
01-12-06 02:00,2.1
01-12-06 01:00,2.9

