Datum Zeit,Dresden-Nord BEN
27-12-06 15:00,3.3
27-12-06 14:00,3.2
27-12-06 13:00,3.0
27-12-06 12:00,3.3
27-12-06 11:00,2.9
27-12-06 10:00,2.7
27-12-06 09:00,3.0
27-12-06 08:00,3.7
27-12-06 07:00,3.4
27-12-06 06:00,3.0
27-12-06 05:00,2.6
27-12-06 04:00,2.6
27-12-06 03:00,3.1
27-12-06 02:00,3.4
27-12-06 01:00,3.3
27-12-06 00:00,3.4
26-12-06 23:00,3.0
26-12-06 22:00,2.8
26-12-06 21:00,3.1
26-12-06 20:00,2.8
26-12-06 19:00,3.4
26-12-06 18:00,2.9
26-12-06 17:00,2.0
26-12-06 16:00,
26-12-06 15:00,
26-12-06 14:00,
26-12-06 13:00,
26-12-06 12:00,
26-12-06 11:00,1.2
26-12-06 10:00,1.4
26-12-06 09:00,1.0
26-12-06 08:00,0.8
26-12-06 07:00,0.9
26-12-06 06:00,0.9
26-12-06 05:00,1.1
26-12-06 04:00,1.3
26-12-06 03:00,1.9
26-12-06 02:00,1.6
26-12-06 01:00,1.6
26-12-06 00:00,1.8
25-12-06 23:00,2.4
25-12-06 22:00,3.3
25-12-06 21:00,2.4
25-12-06 20:00,2.2
25-12-06 19:00,1.3
25-12-06 18:00,1.1
25-12-06 17:00,1.2
25-12-06 16:00,2.1
25-12-06 15:00,2.3
25-12-06 14:00,2.2
25-12-06 13:00,2.3
25-12-06 12:00,2.4
25-12-06 11:00,1.7
25-12-06 10:00,1.2
25-12-06 09:00,1.0
25-12-06 08:00,0.9
25-12-06 07:00,1.0
25-12-06 06:00,1.1
25-12-06 05:00,0.9
25-12-06 04:00,0.9
25-12-06 03:00,1.1
25-12-06 02:00,1.2
25-12-06 01:00,1.4
25-12-06 00:00,1.4
24-12-06 23:00,1.9
24-12-06 22:00,1.5
24-12-06 21:00,1.3
24-12-06 20:00,1.3
24-12-06 19:00,1.6
24-12-06 18:00,1.7
24-12-06 17:00,2.0
24-12-06 16:00,2.6
24-12-06 15:00,2.3
24-12-06 14:00,2.5
24-12-06 13:00,2.9
24-12-06 12:00,3.7
24-12-06 11:00,2.3
24-12-06 10:00,2.1
24-12-06 09:00,2.1
24-12-06 08:00,1.5
24-12-06 07:00,1.7
24-12-06 06:00,1.4
24-12-06 05:00,1.4
24-12-06 04:00,1.4
24-12-06 03:00,1.6
24-12-06 02:00,1.8
24-12-06 01:00,1.7
24-12-06 00:00,1.3
23-12-06 23:00,1.4
23-12-06 22:00,2.1
23-12-06 21:00,1.9
23-12-06 20:00,1.9
23-12-06 19:00,1.8
23-12-06 18:00,2.1
23-12-06 17:00,1.5
23-12-06 16:00,1.7
23-12-06 15:00,2.0
23-12-06 14:00,2.0
23-12-06 13:00,2.2
23-12-06 12:00,2.3
23-12-06 11:00,1.8
23-12-06 10:00,1.3
23-12-06 09:00,1.2
23-12-06 08:00,0.8
23-12-06 07:00,0.9
23-12-06 06:00,0.6
23-12-06 05:00,0.7
23-12-06 04:00,0.9
23-12-06 03:00,1.3
23-12-06 02:00,1.1
23-12-06 01:00,1.5
23-12-06 00:00,1.9
22-12-06 23:00,1.7
22-12-06 22:00,1.8
22-12-06 21:00,2.0
22-12-06 20:00,
22-12-06 19:00,
22-12-06 18:00,
22-12-06 17:00,
22-12-06 16:00,
22-12-06 15:00,2.3
22-12-06 14:00,2.0
22-12-06 13:00,2.7
22-12-06 12:00,2.9
22-12-06 11:00,3.0
22-12-06 10:00,2.4
22-12-06 09:00,2.7
22-12-06 08:00,2.3
22-12-06 07:00,2.0
22-12-06 06:00,1.2
22-12-06 05:00,1.3
22-12-06 04:00,1.3
22-12-06 03:00,1.5
22-12-06 02:00,1.6
22-12-06 01:00,1.6
22-12-06 00:00,2.6
21-12-06 23:00,2.8
21-12-06 22:00,2.6
21-12-06 21:00,3.5
21-12-06 20:00,4.5
21-12-06 19:00,4.8
21-12-06 18:00,2.0
21-12-06 17:00,2.7
21-12-06 16:00,1.3
21-12-06 15:00,1.3
21-12-06 14:00,1.4
21-12-06 13:00,1.8
21-12-06 12:00,3.2
21-12-06 11:00,2.7
21-12-06 10:00,3.2
21-12-06 09:00,3.6
21-12-06 08:00,3.3
21-12-06 07:00,2.3
21-12-06 06:00,1.5
21-12-06 05:00,1.1
21-12-06 04:00,1.1
21-12-06 03:00,1.4
21-12-06 02:00,1.9
21-12-06 01:00,1.6
21-12-06 00:00,1.6
20-12-06 23:00,1.9
20-12-06 22:00,2.2
20-12-06 21:00,2.0
20-12-06 20:00,2.9
20-12-06 19:00,1.9
20-12-06 18:00,2.4
20-12-06 17:00,2.3
20-12-06 16:00,2.1
20-12-06 15:00,1.8
20-12-06 14:00,1.8
20-12-06 13:00,1.6
20-12-06 12:00,1.6
20-12-06 11:00,1.6
20-12-06 10:00,1.6
20-12-06 09:00,1.7
20-12-06 08:00,2.0
20-12-06 07:00,1.6
20-12-06 06:00,1.3
20-12-06 05:00,1.1
20-12-06 04:00,1.0
20-12-06 03:00,1.1
20-12-06 02:00,1.1
20-12-06 01:00,1.3
20-12-06 00:00,1.7
19-12-06 23:00,1.8
19-12-06 22:00,2.2
19-12-06 21:00,4.2
19-12-06 20:00,3.1
19-12-06 19:00,4.8
19-12-06 18:00,3.9
19-12-06 17:00,2.5
19-12-06 16:00,2.3
19-12-06 15:00,1.6
19-12-06 14:00,1.9
19-12-06 13:00,2.0
19-12-06 12:00,2.2
19-12-06 11:00,2.9
19-12-06 10:00,4.0
19-12-06 09:00,4.1
19-12-06 08:00,3.0
19-12-06 07:00,2.7
19-12-06 06:00,1.4
19-12-06 05:00,1.5
19-12-06 04:00,1.4
19-12-06 03:00,1.6
19-12-06 02:00,2.1
19-12-06 01:00,
19-12-06 00:00,
18-12-06 23:00,
18-12-06 22:00,
18-12-06 21:00,
18-12-06 20:00,2.8
18-12-06 19:00,4.1
18-12-06 18:00,3.2
18-12-06 17:00,3.6
18-12-06 16:00,2.7
18-12-06 15:00,2.1
18-12-06 14:00,1.1
18-12-06 13:00,1.6
18-12-06 12:00,1.7
18-12-06 11:00,2.0
18-12-06 10:00,1.7
18-12-06 09:00,1.7
18-12-06 08:00,2.5
18-12-06 07:00,1.7
18-12-06 06:00,1.0
18-12-06 05:00,0.8
18-12-06 04:00,0.7
18-12-06 03:00,0.9
18-12-06 02:00,0.9
18-12-06 01:00,1.0
18-12-06 00:00,1.1
17-12-06 23:00,1.8
17-12-06 22:00,1.8
17-12-06 21:00,2.5
17-12-06 20:00,4.5
17-12-06 19:00,2.7
17-12-06 18:00,2.0
17-12-06 17:00,2.7
17-12-06 16:00,2.5
17-12-06 15:00,1.7
17-12-06 14:00,1.7
17-12-06 13:00,1.7
17-12-06 12:00,2.0
17-12-06 11:00,1.8
17-12-06 10:00,1.2
17-12-06 09:00,1.3
17-12-06 08:00,0.9
17-12-06 07:00,0.9
17-12-06 06:00,0.9
17-12-06 05:00,1.3
17-12-06 04:00,1.5
17-12-06 03:00,1.6
17-12-06 02:00,2.0
17-12-06 01:00,1.6
17-12-06 00:00,1.3
16-12-06 23:00,1.8
16-12-06 22:00,2.3
16-12-06 21:00,2.0
16-12-06 20:00,2.9
16-12-06 19:00,2.1
16-12-06 18:00,2.1
16-12-06 17:00,2.0
16-12-06 16:00,2.2
16-12-06 15:00,3.1
16-12-06 14:00,4.5
16-12-06 13:00,4.2
16-12-06 12:00,4.1
16-12-06 11:00,4.0
16-12-06 10:00,3.9
16-12-06 09:00,3.5
16-12-06 08:00,3.6
16-12-06 07:00,3.7
16-12-06 06:00,3.6
16-12-06 05:00,3.4
16-12-06 04:00,3.3
16-12-06 03:00,3.0
16-12-06 02:00,2.8
16-12-06 01:00,2.8
16-12-06 00:00,2.8
15-12-06 23:00,2.7
15-12-06 22:00,3.1
15-12-06 21:00,3.1
15-12-06 20:00,3.3
15-12-06 19:00,3.2
15-12-06 18:00,3.1
15-12-06 17:00,3.4
15-12-06 16:00,3.3
15-12-06 15:00,3.6
15-12-06 14:00,3.2
15-12-06 13:00,2.4
15-12-06 12:00,2.4
15-12-06 11:00,2.5
15-12-06 10:00,2.6
15-12-06 09:00,2.9
15-12-06 08:00,3.2
15-12-06 07:00,2.4
15-12-06 06:00,1.9
15-12-06 05:00,
15-12-06 04:00,
15-12-06 03:00,
15-12-06 02:00,
15-12-06 01:00,
15-12-06 00:00,3.8
14-12-06 23:00,4.9
14-12-06 22:00,6.2
14-12-06 21:00,4.9
14-12-06 20:00,4.9
14-12-06 19:00,7.1
14-12-06 18:00,5.1
14-12-06 17:00,3.6
14-12-06 16:00,2.7
14-12-06 15:00,1.8
14-12-06 14:00,1.9
14-12-06 13:00,2.1
14-12-06 12:00,1.8
14-12-06 11:00,1.9
14-12-06 10:00,2.3
14-12-06 09:00,2.4
14-12-06 08:00,2.9
14-12-06 07:00,2.5
14-12-06 06:00,0.9
14-12-06 05:00,0.7
14-12-06 04:00,1.0
14-12-06 03:00,1.0
14-12-06 02:00,1.0
14-12-06 01:00,1.6
14-12-06 00:00,1.3
13-12-06 23:00,1.5
13-12-06 22:00,1.8
13-12-06 21:00,1.8
13-12-06 20:00,1.8
13-12-06 19:00,1.6
13-12-06 18:00,1.6
13-12-06 17:00,2.0
13-12-06 16:00,2.0
13-12-06 15:00,1.5
13-12-06 14:00,1.4
13-12-06 13:00,1.3
13-12-06 12:00,1.4
13-12-06 11:00,1.4
13-12-06 10:00,1.7
13-12-06 09:00,1.8
13-12-06 08:00,2.1
13-12-06 07:00,1.3
13-12-06 06:00,0.9
13-12-06 05:00,0.7
13-12-06 04:00,0.7
13-12-06 03:00,1.0
13-12-06 02:00,1.1
13-12-06 01:00,1.4
13-12-06 00:00,1.7
12-12-06 23:00,2.3
12-12-06 22:00,2.5
12-12-06 21:00,2.9
12-12-06 20:00,3.7
12-12-06 19:00,3.6
12-12-06 18:00,3.8
12-12-06 17:00,2.9
12-12-06 16:00,2.4
12-12-06 15:00,2.0
12-12-06 14:00,1.7
12-12-06 13:00,1.8
12-12-06 12:00,1.8
12-12-06 11:00,2.1
12-12-06 10:00,3.5
12-12-06 09:00,3.9
12-12-06 08:00,2.2
12-12-06 07:00,1.8
12-12-06 06:00,1.0
12-12-06 05:00,0.9
12-12-06 04:00,1.0
12-12-06 03:00,1.0
12-12-06 02:00,1.3
12-12-06 01:00,2.1
12-12-06 00:00,2.2
11-12-06 23:00,2.0
11-12-06 22:00,1.9
11-12-06 21:00,2.2
11-12-06 20:00,2.0
11-12-06 19:00,2.4
11-12-06 18:00,2.2
11-12-06 17:00,1.9
11-12-06 16:00,2.1
11-12-06 15:00,1.5
11-12-06 14:00,2.4
11-12-06 13:00,2.5
11-12-06 12:00,2.0
11-12-06 11:00,1.9
11-12-06 10:00,
11-12-06 09:00,
11-12-06 08:00,
11-12-06 07:00,
11-12-06 06:00,
11-12-06 05:00,0.9
11-12-06 04:00,1.1
11-12-06 03:00,1.1
11-12-06 02:00,1.6
11-12-06 01:00,2.3
11-12-06 00:00,3.0
10-12-06 23:00,2.5
10-12-06 22:00,2.9
10-12-06 21:00,3.6
10-12-06 20:00,2.7
10-12-06 19:00,3.1
10-12-06 18:00,2.9
10-12-06 17:00,2.7
10-12-06 16:00,2.6
10-12-06 15:00,2.0
10-12-06 14:00,1.6
10-12-06 13:00,1.6
10-12-06 12:00,1.4
10-12-06 11:00,1.5
10-12-06 10:00,1.3
10-12-06 09:00,1.1
10-12-06 08:00,1.3
10-12-06 07:00,1.2
10-12-06 06:00,1.4
10-12-06 05:00,1.3
10-12-06 04:00,1.4
10-12-06 03:00,1.6
10-12-06 02:00,1.7
10-12-06 01:00,1.9
10-12-06 00:00,2.3
09-12-06 23:00,2.4
09-12-06 22:00,2.5
09-12-06 21:00,2.1
09-12-06 20:00,2.1
09-12-06 19:00,3.1
09-12-06 18:00,4.8
09-12-06 17:00,3.5
09-12-06 16:00,2.5
09-12-06 15:00,3.2
09-12-06 14:00,4.1
09-12-06 13:00,4.7
09-12-06 12:00,4.1
09-12-06 11:00,4.0
09-12-06 10:00,3.3
09-12-06 09:00,2.5
09-12-06 08:00,2.3
09-12-06 07:00,2.0
09-12-06 06:00,1.6
09-12-06 05:00,1.5
09-12-06 04:00,1.8
09-12-06 03:00,2.0
09-12-06 02:00,1.8
09-12-06 01:00,1.7
09-12-06 00:00,1.8
08-12-06 23:00,1.9
08-12-06 22:00,1.9
08-12-06 21:00,2.0
08-12-06 20:00,2.4
08-12-06 19:00,2.1
08-12-06 18:00,2.1
08-12-06 17:00,2.0
08-12-06 16:00,2.0
08-12-06 15:00,1.6
08-12-06 14:00,1.2
08-12-06 13:00,1.2
08-12-06 12:00,1.4
08-12-06 11:00,1.4
08-12-06 10:00,1.7
08-12-06 09:00,1.9
08-12-06 08:00,1.6
08-12-06 07:00,1.3
08-12-06 06:00,1.0
08-12-06 05:00,0.9
08-12-06 04:00,0.9
08-12-06 03:00,1.1
08-12-06 02:00,1.1
08-12-06 01:00,1.2
08-12-06 00:00,1.4
07-12-06 23:00,1.1
07-12-06 22:00,1.0
07-12-06 21:00,1.3
07-12-06 20:00,1.6
07-12-06 19:00,2.4
07-12-06 18:00,2.1
07-12-06 17:00,2.1
07-12-06 16:00,1.8
07-12-06 15:00,1.9
07-12-06 14:00,
07-12-06 13:00,
07-12-06 12:00,
07-12-06 11:00,
07-12-06 10:00,
07-12-06 09:00,
07-12-06 08:00,1.7
07-12-06 07:00,1.6
07-12-06 06:00,1.6
07-12-06 05:00,0.7
07-12-06 04:00,0.7
07-12-06 03:00,1.0
07-12-06 02:00,0.8
07-12-06 01:00,1.2
07-12-06 00:00,1.9
06-12-06 23:00,1.9
06-12-06 22:00,1.7
06-12-06 21:00,
06-12-06 20:00,
06-12-06 19:00,
06-12-06 18:00,
06-12-06 17:00,
06-12-06 16:00,2.6
06-12-06 15:00,3.1
06-12-06 14:00,2.3
06-12-06 13:00,2.3
06-12-06 12:00,2.0
06-12-06 11:00,1.6
06-12-06 10:00,2.2
06-12-06 09:00,1.8
06-12-06 08:00,1.3
06-12-06 07:00,1.1
06-12-06 06:00,0.7
06-12-06 05:00,0.3
06-12-06 04:00,0.5
06-12-06 03:00,0.6
06-12-06 02:00,0.6
06-12-06 01:00,0.8
06-12-06 00:00,1.2
05-12-06 23:00,1.2
05-12-06 22:00,1.5
05-12-06 21:00,2.2
05-12-06 20:00,2.3
05-12-06 19:00,
05-12-06 18:00,
05-12-06 17:00,
05-12-06 16:00,
05-12-06 15:00,
05-12-06 14:00,
05-12-06 13:00,
05-12-06 12:00,1.6
05-12-06 11:00,1.8
05-12-06 10:00,2.9
05-12-06 09:00,4.4
05-12-06 08:00,2.9
05-12-06 07:00,1.3
05-12-06 06:00,0.8
05-12-06 05:00,0.6
05-12-06 04:00,0.6
05-12-06 03:00,0.6
05-12-06 02:00,0.8
05-12-06 01:00,1.0
05-12-06 00:00,1.1
04-12-06 23:00,1.4
04-12-06 22:00,2.4
04-12-06 21:00,1.8
04-12-06 20:00,2.0
04-12-06 19:00,2.4
04-12-06 18:00,2.6
04-12-06 17:00,2.2
04-12-06 16:00,2.5
04-12-06 15:00,1.8
04-12-06 14:00,
04-12-06 13:00,
04-12-06 12:00,
04-12-06 11:00,
04-12-06 10:00,
04-12-06 09:00,
04-12-06 08:00,2.4
04-12-06 07:00,1.8
04-12-06 06:00,
04-12-06 05:00,
04-12-06 04:00,
04-12-06 03:00,
04-12-06 02:00,
04-12-06 01:00,2.1
04-12-06 00:00,2.2
03-12-06 23:00,2.1
03-12-06 22:00,2.1
03-12-06 21:00,2.2
03-12-06 20:00,2.4
03-12-06 19:00,2.4
03-12-06 18:00,2.4
03-12-06 17:00,2.4
03-12-06 16:00,2.2
03-12-06 15:00,1.8
03-12-06 14:00,1.9
03-12-06 13:00,1.8
03-12-06 12:00,1.8
03-12-06 11:00,1.7
03-12-06 10:00,1.5
03-12-06 09:00,1.5
03-12-06 08:00,1.4
03-12-06 07:00,1.3
03-12-06 06:00,1.4
03-12-06 05:00,1.4
03-12-06 04:00,1.5
03-12-06 03:00,1.4
03-12-06 02:00,1.4
03-12-06 01:00,1.6
03-12-06 00:00,1.7
02-12-06 23:00,1.7
02-12-06 22:00,1.8
02-12-06 21:00,2.1
02-12-06 20:00,2.0
02-12-06 19:00,2.2
02-12-06 18:00,2.5
02-12-06 17:00,2.2
02-12-06 16:00,2.0
02-12-06 15:00,2.0
02-12-06 14:00,1.8
02-12-06 13:00,1.9
02-12-06 12:00,1.9
02-12-06 11:00,1.9
02-12-06 10:00,1.7
02-12-06 09:00,1.5
02-12-06 08:00,1.3
02-12-06 07:00,1.3
02-12-06 06:00,1.2
02-12-06 05:00,1.3
02-12-06 04:00,1.5
02-12-06 03:00,1.7
02-12-06 02:00,1.6
02-12-06 01:00,1.6
02-12-06 00:00,1.7
01-12-06 23:00,2.0
01-12-06 22:00,1.9
01-12-06 21:00,2.0
01-12-06 20:00,2.4
01-12-06 19:00,2.4
01-12-06 18:00,2.2
01-12-06 17:00,2.2
01-12-06 16:00,2.3
01-12-06 15:00,2.2
01-12-06 14:00,1.8
01-12-06 13:00,1.7
01-12-06 12:00,1.9
01-12-06 11:00,2.9
01-12-06 10:00,7.3
01-12-06 09:00,6.1
01-12-06 08:00,6.6
01-12-06 07:00,4.3
01-12-06 06:00,3.5
01-12-06 05:00,3.2
01-12-06 04:00,1.2
01-12-06 03:00,1.2
01-12-06 02:00,2.5
01-12-06 01:00,6.8

