Datum Zeit,Zittau-Ost NO
26-12-06 05:00,1
26-12-06 04:00,1
26-12-06 03:00,1
26-12-06 02:00,1
26-12-06 01:00,1
26-12-06 00:00,1
25-12-06 23:00,1
25-12-06 22:00,1
25-12-06 21:00,1
25-12-06 20:00,1
25-12-06 19:00,1
25-12-06 18:00,1
25-12-06 17:00,1
25-12-06 16:00,1
25-12-06 15:00,1
25-12-06 14:00,1
25-12-06 13:00,1
25-12-06 12:00,1
25-12-06 11:00,1
25-12-06 10:00,1
25-12-06 09:00,1
25-12-06 08:00,1
25-12-06 07:00,1
25-12-06 06:00,1
25-12-06 05:00,1
25-12-06 04:00,1
25-12-06 03:00,1
25-12-06 02:00,1
25-12-06 01:00,2
25-12-06 00:00,1
24-12-06 23:00,1
24-12-06 22:00,1
24-12-06 21:00,1
24-12-06 20:00,1
24-12-06 19:00,1
24-12-06 18:00,2
24-12-06 17:00,6
24-12-06 16:00,3
24-12-06 15:00,2
24-12-06 14:00,3
24-12-06 13:00,4
24-12-06 12:00,6
24-12-06 11:00,6
24-12-06 10:00,4
24-12-06 09:00,2
24-12-06 08:00,1
24-12-06 07:00,1
24-12-06 06:00,1
24-12-06 05:00,1
24-12-06 04:00,1
24-12-06 03:00,1
24-12-06 02:00,1
24-12-06 01:00,1
24-12-06 00:00,1
23-12-06 23:00,7
23-12-06 22:00,1
23-12-06 21:00,3
23-12-06 20:00,3
23-12-06 19:00,2
23-12-06 18:00,1
23-12-06 17:00,1
23-12-06 16:00,3
23-12-06 15:00,3
23-12-06 14:00,1
23-12-06 13:00,1
23-12-06 12:00,1
23-12-06 11:00,1
23-12-06 10:00,1
23-12-06 09:00,1
23-12-06 08:00,1
23-12-06 07:00,1
23-12-06 06:00,1
23-12-06 05:00,1
23-12-06 04:00,1
23-12-06 03:00,1
23-12-06 02:00,1
23-12-06 01:00,1
23-12-06 00:00,1
22-12-06 23:00,1
22-12-06 22:00,1
22-12-06 21:00,1
22-12-06 20:00,1
22-12-06 19:00,1
22-12-06 18:00,1
22-12-06 17:00,1
22-12-06 16:00,1
22-12-06 15:00,1
22-12-06 14:00,1
22-12-06 13:00,1
22-12-06 12:00,1
22-12-06 11:00,1
22-12-06 10:00,1
22-12-06 09:00,3
22-12-06 08:00,19
22-12-06 07:00,12
22-12-06 06:00,2
22-12-06 05:00,3
22-12-06 04:00,1
22-12-06 03:00,1
22-12-06 02:00,1
22-12-06 01:00,1
22-12-06 00:00,1
21-12-06 23:00,1
21-12-06 22:00,1
21-12-06 21:00,3
21-12-06 20:00,1
21-12-06 19:00,1
21-12-06 18:00,2
21-12-06 17:00,1
21-12-06 16:00,1
21-12-06 15:00,2
21-12-06 14:00,2
21-12-06 13:00,2
21-12-06 12:00,6
21-12-06 11:00,4
21-12-06 10:00,11
21-12-06 09:00,7
21-12-06 08:00,5
21-12-06 07:00,1
21-12-06 06:00,1
21-12-06 05:00,1
21-12-06 04:00,1
21-12-06 03:00,1
21-12-06 02:00,1
21-12-06 01:00,1
21-12-06 00:00,1
20-12-06 23:00,1
20-12-06 22:00,1
20-12-06 21:00,1
20-12-06 20:00,1
20-12-06 19:00,1
20-12-06 18:00,1
20-12-06 17:00,1
20-12-06 16:00,2
20-12-06 15:00,1
20-12-06 14:00,1
20-12-06 13:00,2
20-12-06 12:00,2
20-12-06 11:00,2
20-12-06 10:00,1
20-12-06 09:00,2
20-12-06 08:00,1
20-12-06 07:00,2
20-12-06 06:00,1
20-12-06 05:00,1
20-12-06 04:00,1
20-12-06 03:00,1
20-12-06 02:00,1
20-12-06 01:00,1
20-12-06 00:00,1
19-12-06 23:00,1
19-12-06 22:00,1
19-12-06 21:00,1
19-12-06 20:00,1
19-12-06 19:00,2
19-12-06 18:00,5
19-12-06 17:00,5
19-12-06 16:00,2
19-12-06 15:00,2
19-12-06 14:00,2
19-12-06 13:00,3
19-12-06 12:00,3
19-12-06 11:00,5
19-12-06 10:00,4
19-12-06 09:00,2
19-12-06 08:00,1
19-12-06 07:00,1
19-12-06 06:00,1
19-12-06 05:00,1
19-12-06 04:00,1
19-12-06 03:00,1
19-12-06 02:00,1
19-12-06 01:00,1
19-12-06 00:00,1
18-12-06 23:00,1
18-12-06 22:00,1
18-12-06 21:00,1
18-12-06 20:00,6
18-12-06 19:00,5
18-12-06 18:00,2
18-12-06 17:00,1
18-12-06 16:00,1
18-12-06 15:00,1
18-12-06 14:00,2
18-12-06 13:00,1
18-12-06 12:00,2
18-12-06 11:00,2
18-12-06 10:00,2
18-12-06 09:00,5
18-12-06 08:00,6
18-12-06 07:00,1
18-12-06 06:00,1
18-12-06 05:00,1
18-12-06 04:00,1
18-12-06 03:00,1
18-12-06 02:00,1
18-12-06 01:00,1
18-12-06 00:00,1
17-12-06 23:00,2
17-12-06 22:00,3
17-12-06 21:00,1
17-12-06 20:00,1
17-12-06 19:00,2
17-12-06 18:00,1
17-12-06 17:00,2
17-12-06 16:00,1
17-12-06 15:00,1
17-12-06 14:00,1
17-12-06 13:00,1
17-12-06 12:00,1
17-12-06 11:00,1
17-12-06 10:00,1
17-12-06 09:00,1
17-12-06 08:00,2
17-12-06 07:00,1
17-12-06 06:00,1
17-12-06 05:00,1
17-12-06 04:00,1
17-12-06 03:00,1
17-12-06 02:00,1
17-12-06 01:00,1
17-12-06 00:00,1
16-12-06 23:00,1
16-12-06 22:00,1
16-12-06 21:00,1
16-12-06 20:00,1
16-12-06 19:00,1
16-12-06 18:00,1
16-12-06 17:00,3
16-12-06 16:00,3
16-12-06 15:00,6
16-12-06 14:00,8
16-12-06 13:00,9
16-12-06 12:00,10
16-12-06 11:00,10
16-12-06 10:00,7
16-12-06 09:00,3
16-12-06 08:00,1
16-12-06 07:00,1
16-12-06 06:00,1
16-12-06 05:00,1
16-12-06 04:00,1
16-12-06 03:00,1
16-12-06 02:00,1
16-12-06 01:00,1
16-12-06 00:00,1
15-12-06 23:00,1
15-12-06 22:00,1
15-12-06 21:00,1
15-12-06 20:00,1
15-12-06 19:00,1
15-12-06 18:00,1
15-12-06 17:00,1
15-12-06 16:00,2
15-12-06 15:00,4
15-12-06 14:00,5
15-12-06 13:00,5
15-12-06 12:00,6
15-12-06 11:00,4
15-12-06 10:00,3
15-12-06 09:00,3
15-12-06 08:00,1
15-12-06 07:00,1
15-12-06 06:00,1
15-12-06 05:00,1
15-12-06 04:00,1
15-12-06 03:00,1
15-12-06 02:00,1
15-12-06 01:00,1
15-12-06 00:00,1
14-12-06 23:00,1
14-12-06 22:00,1
14-12-06 21:00,1
14-12-06 20:00,1
14-12-06 19:00,2
14-12-06 18:00,2
14-12-06 17:00,2
14-12-06 16:00,2
14-12-06 15:00,2
14-12-06 14:00,2
14-12-06 13:00,3
14-12-06 12:00,3
14-12-06 11:00,4
14-12-06 10:00,4
14-12-06 09:00,1
14-12-06 08:00,1
14-12-06 07:00,1
14-12-06 06:00,1
14-12-06 05:00,1
14-12-06 04:00,1
14-12-06 03:00,1
14-12-06 02:00,1
14-12-06 01:00,1
14-12-06 00:00,1
13-12-06 23:00,1
13-12-06 22:00,1
13-12-06 21:00,1
13-12-06 20:00,1
13-12-06 19:00,1
13-12-06 18:00,1
13-12-06 17:00,1
13-12-06 16:00,2
13-12-06 15:00,2
13-12-06 14:00,3
13-12-06 13:00,3
13-12-06 12:00,2
13-12-06 11:00,2
13-12-06 10:00,2
13-12-06 09:00,1
13-12-06 08:00,1
13-12-06 07:00,1
13-12-06 06:00,1
13-12-06 05:00,1
13-12-06 04:00,1
13-12-06 03:00,1
13-12-06 02:00,1
13-12-06 01:00,1
13-12-06 00:00,1
12-12-06 23:00,1
12-12-06 22:00,1
12-12-06 21:00,1
12-12-06 20:00,1
12-12-06 19:00,4
12-12-06 18:00,1
12-12-06 17:00,2
12-12-06 16:00,2
12-12-06 15:00,3
12-12-06 14:00,2
12-12-06 13:00,3
12-12-06 12:00,8
12-12-06 11:00,5
12-12-06 10:00,4
12-12-06 09:00,2
12-12-06 08:00,1
12-12-06 07:00,1
12-12-06 06:00,1
12-12-06 05:00,1
12-12-06 04:00,1
12-12-06 03:00,1
12-12-06 02:00,1
12-12-06 01:00,1
12-12-06 00:00,1
11-12-06 23:00,1
11-12-06 22:00,1
11-12-06 21:00,1
11-12-06 20:00,1
11-12-06 19:00,1
11-12-06 18:00,1
11-12-06 17:00,2
11-12-06 16:00,5
11-12-06 15:00,5
11-12-06 14:00,4
11-12-06 13:00,5
11-12-06 12:00,7
11-12-06 11:00,6
11-12-06 10:00,3
11-12-06 09:00,2
11-12-06 08:00,6
11-12-06 07:00,1
11-12-06 06:00,2
11-12-06 05:00,1
11-12-06 04:00,1
11-12-06 03:00,1
11-12-06 02:00,1
11-12-06 01:00,1
11-12-06 00:00,1
10-12-06 23:00,1
10-12-06 22:00,1
10-12-06 21:00,1
10-12-06 20:00,1
10-12-06 19:00,1
10-12-06 18:00,1
10-12-06 17:00,1
10-12-06 16:00,1
10-12-06 15:00,1
10-12-06 14:00,1
10-12-06 13:00,1
10-12-06 12:00,1
10-12-06 11:00,1
10-12-06 10:00,1
10-12-06 09:00,1
10-12-06 08:00,1
10-12-06 07:00,1
10-12-06 06:00,1
10-12-06 05:00,1
10-12-06 04:00,1
10-12-06 03:00,1
10-12-06 02:00,1
10-12-06 01:00,1
10-12-06 00:00,1
09-12-06 23:00,1
09-12-06 22:00,1
09-12-06 21:00,1
09-12-06 20:00,1
09-12-06 19:00,1
09-12-06 18:00,1
09-12-06 17:00,1
09-12-06 16:00,1
09-12-06 15:00,9
09-12-06 14:00,11
09-12-06 13:00,22
09-12-06 12:00,18
09-12-06 11:00,23
09-12-06 10:00,26
09-12-06 09:00,10
09-12-06 08:00,1
09-12-06 07:00,1
09-12-06 06:00,1
09-12-06 05:00,1
09-12-06 04:00,1
09-12-06 03:00,1
09-12-06 02:00,1
09-12-06 01:00,1
09-12-06 00:00,1
08-12-06 23:00,1
08-12-06 22:00,1
08-12-06 21:00,1
08-12-06 20:00,3
08-12-06 19:00,1
08-12-06 18:00,3
08-12-06 17:00,2
08-12-06 16:00,2
08-12-06 15:00,2
08-12-06 14:00,2
08-12-06 13:00,4
08-12-06 12:00,3
08-12-06 11:00,3
08-12-06 10:00,2
08-12-06 09:00,5
08-12-06 08:00,2
08-12-06 07:00,1
08-12-06 06:00,1
08-12-06 05:00,1
08-12-06 04:00,1
08-12-06 03:00,1
08-12-06 02:00,1
08-12-06 01:00,1
08-12-06 00:00,1
07-12-06 23:00,1
07-12-06 22:00,1
07-12-06 21:00,1
07-12-06 20:00,3
07-12-06 19:00,1
07-12-06 18:00,1
07-12-06 17:00,2
07-12-06 16:00,1
07-12-06 15:00,1
07-12-06 14:00,3
07-12-06 13:00,2
07-12-06 12:00,3
07-12-06 11:00,3
07-12-06 10:00,4
07-12-06 09:00,3
07-12-06 08:00,1
07-12-06 07:00,1
07-12-06 06:00,1
07-12-06 05:00,1
07-12-06 04:00,1
07-12-06 03:00,1
07-12-06 02:00,1
07-12-06 01:00,1
07-12-06 00:00,1
06-12-06 23:00,1
06-12-06 22:00,1
06-12-06 21:00,1
06-12-06 20:00,1
06-12-06 19:00,1
06-12-06 18:00,3
06-12-06 17:00,2
06-12-06 16:00,2
06-12-06 15:00,3
06-12-06 14:00,3
06-12-06 13:00,3
06-12-06 12:00,2
06-12-06 11:00,2
06-12-06 10:00,2
06-12-06 09:00,4
06-12-06 08:00,4
06-12-06 07:00,1
06-12-06 06:00,1
06-12-06 05:00,1
06-12-06 04:00,1
06-12-06 03:00,1
06-12-06 02:00,1
06-12-06 01:00,1
06-12-06 00:00,1
05-12-06 23:00,1
05-12-06 22:00,1
05-12-06 21:00,1
05-12-06 20:00,1
05-12-06 19:00,1
05-12-06 18:00,1
05-12-06 17:00,2
05-12-06 16:00,5
05-12-06 15:00,3
05-12-06 14:00,3
05-12-06 13:00,2
05-12-06 12:00,2
05-12-06 11:00,2
05-12-06 10:00,1
05-12-06 09:00,1
05-12-06 08:00,1
05-12-06 07:00,2
05-12-06 06:00,1
05-12-06 05:00,1
05-12-06 04:00,1
05-12-06 03:00,1
05-12-06 02:00,1
05-12-06 01:00,1
05-12-06 00:00,1
04-12-06 23:00,1
04-12-06 22:00,1
04-12-06 21:00,1
04-12-06 20:00,1
04-12-06 19:00,1
04-12-06 18:00,1
04-12-06 17:00,1
04-12-06 16:00,2
04-12-06 15:00,1
04-12-06 14:00,2
04-12-06 13:00,2
04-12-06 12:00,4
04-12-06 11:00,4
04-12-06 10:00,3
04-12-06 09:00,2
04-12-06 08:00,1
04-12-06 07:00,1
04-12-06 06:00,1
04-12-06 05:00,1
04-12-06 04:00,1
04-12-06 03:00,1
04-12-06 02:00,1
04-12-06 01:00,1
04-12-06 00:00,1
03-12-06 23:00,1
03-12-06 22:00,1
03-12-06 21:00,1
03-12-06 20:00,1
03-12-06 19:00,1
03-12-06 18:00,1
03-12-06 17:00,1
03-12-06 16:00,1
03-12-06 15:00,1
03-12-06 14:00,1
03-12-06 13:00,1
03-12-06 12:00,1
03-12-06 11:00,1
03-12-06 10:00,1
03-12-06 09:00,1
03-12-06 08:00,1
03-12-06 07:00,1
03-12-06 06:00,1
03-12-06 05:00,1
03-12-06 04:00,1
03-12-06 03:00,1
03-12-06 02:00,1
03-12-06 01:00,1
03-12-06 00:00,1
02-12-06 23:00,1
02-12-06 22:00,1
02-12-06 21:00,1
02-12-06 20:00,1
02-12-06 19:00,1
02-12-06 18:00,1
02-12-06 17:00,1
02-12-06 16:00,1
02-12-06 15:00,1
02-12-06 14:00,1
02-12-06 13:00,2
02-12-06 12:00,2
02-12-06 11:00,3
02-12-06 10:00,1
02-12-06 09:00,1
02-12-06 08:00,1
02-12-06 07:00,1
02-12-06 06:00,1
02-12-06 05:00,1
02-12-06 04:00,1
02-12-06 03:00,1
02-12-06 02:00,1
02-12-06 01:00,1
02-12-06 00:00,1
01-12-06 23:00,1
01-12-06 22:00,1
01-12-06 21:00,1
01-12-06 20:00,1
01-12-06 19:00,1
01-12-06 18:00,1
01-12-06 17:00,2
01-12-06 16:00,2
01-12-06 15:00,2
01-12-06 14:00,2
01-12-06 13:00,3
01-12-06 12:00,3
01-12-06 11:00,3
01-12-06 10:00,3
01-12-06 09:00,2
01-12-06 08:00,2
01-12-06 07:00,1
01-12-06 06:00,1
01-12-06 05:00,1
01-12-06 04:00,1
01-12-06 03:00,1
01-12-06 02:00,1
01-12-06 01:00,1

