Datum Zeit,Chemnitz-Leipziger Str. NO2
27-12-06 23:00,79
27-12-06 22:00,74
27-12-06 21:00,80
27-12-06 20:00,85
27-12-06 19:00,107
27-12-06 18:00,129
27-12-06 17:00,124
27-12-06 16:00,110
27-12-06 15:00,101
27-12-06 14:00,103
27-12-06 13:00,104
27-12-06 12:00,106
27-12-06 11:00,102
27-12-06 10:00,89
27-12-06 09:00,85
27-12-06 08:00,73
27-12-06 07:00,61
27-12-06 06:00,40
27-12-06 05:00,38
27-12-06 04:00,34
27-12-06 03:00,40
27-12-06 02:00,40
27-12-06 01:00,42
27-12-06 00:00,50
26-12-06 23:00,64
26-12-06 22:00,52
26-12-06 21:00,58
26-12-06 20:00,75
26-12-06 19:00,77
26-12-06 18:00,86
26-12-06 17:00,83
26-12-06 16:00,81
26-12-06 15:00,73
26-12-06 14:00,67
26-12-06 13:00,74
26-12-06 12:00,65
26-12-06 11:00,59
26-12-06 10:00,57
26-12-06 09:00,47
26-12-06 08:00,39
26-12-06 07:00,37
26-12-06 06:00,37
26-12-06 05:00,34
26-12-06 04:00,41
26-12-06 03:00,40
26-12-06 02:00,38
26-12-06 01:00,36
26-12-06 00:00,30
25-12-06 23:00,32
25-12-06 22:00,35
25-12-06 21:00,39
25-12-06 20:00,31
25-12-06 19:00,33
25-12-06 18:00,42
25-12-06 17:00,39
25-12-06 16:00,53
25-12-06 15:00,50
25-12-06 14:00,44
25-12-06 13:00,43
25-12-06 12:00,52
25-12-06 11:00,40
25-12-06 10:00,34
25-12-06 09:00,32
25-12-06 08:00,26
25-12-06 07:00,30
25-12-06 06:00,26
25-12-06 05:00,25
25-12-06 04:00,27
25-12-06 03:00,29
25-12-06 02:00,31
25-12-06 01:00,37
25-12-06 00:00,38
24-12-06 23:00,36
24-12-06 22:00,30
24-12-06 21:00,33
24-12-06 20:00,28
24-12-06 19:00,29
24-12-06 18:00,34
24-12-06 17:00,39
24-12-06 16:00,38
24-12-06 15:00,40
24-12-06 14:00,39
24-12-06 13:00,44
24-12-06 12:00,39
24-12-06 11:00,39
24-12-06 10:00,32
24-12-06 09:00,28
24-12-06 08:00,25
24-12-06 07:00,28
24-12-06 06:00,27
24-12-06 05:00,26
24-12-06 04:00,28
24-12-06 03:00,29
24-12-06 02:00,30
24-12-06 01:00,41
24-12-06 00:00,46
23-12-06 23:00,48
23-12-06 22:00,50
23-12-06 21:00,52
23-12-06 20:00,51
23-12-06 19:00,58
23-12-06 18:00,51
23-12-06 17:00,70
23-12-06 16:00,69
23-12-06 15:00,56
23-12-06 14:00,44
23-12-06 13:00,60
23-12-06 12:00,75
23-12-06 11:00,69
23-12-06 10:00,57
23-12-06 09:00,46
23-12-06 08:00,37
23-12-06 07:00,29
23-12-06 06:00,34
23-12-06 05:00,41
23-12-06 04:00,30
23-12-06 03:00,28
23-12-06 02:00,39
23-12-06 01:00,49
23-12-06 00:00,53
22-12-06 23:00,40
22-12-06 22:00,41
22-12-06 21:00,54
22-12-06 20:00,65
22-12-06 19:00,73
22-12-06 18:00,79
22-12-06 17:00,82
22-12-06 16:00,79
22-12-06 15:00,95
22-12-06 14:00,77
22-12-06 13:00,77
22-12-06 12:00,90
22-12-06 11:00,101
22-12-06 10:00,82
22-12-06 09:00,77
22-12-06 08:00,70
22-12-06 07:00,59
22-12-06 06:00,51
22-12-06 05:00,43
22-12-06 04:00,44
22-12-06 03:00,42
22-12-06 02:00,44
22-12-06 01:00,50
22-12-06 00:00,58
21-12-06 23:00,63
21-12-06 22:00,62
21-12-06 21:00,72
21-12-06 20:00,78
21-12-06 19:00,82
21-12-06 18:00,83
21-12-06 17:00,79
21-12-06 16:00,88
21-12-06 15:00,81
21-12-06 14:00,82
21-12-06 13:00,80
21-12-06 12:00,97
21-12-06 11:00,95
21-12-06 10:00,87
21-12-06 09:00,85
21-12-06 08:00,77
21-12-06 07:00,71
21-12-06 06:00,53
21-12-06 05:00,44
21-12-06 04:00,40
21-12-06 03:00,41
21-12-06 02:00,43
21-12-06 01:00,41
21-12-06 00:00,47
20-12-06 23:00,50
20-12-06 22:00,51
20-12-06 21:00,57
20-12-06 20:00,66
20-12-06 19:00,96
20-12-06 18:00,85
20-12-06 17:00,82
20-12-06 16:00,73
20-12-06 15:00,75
20-12-06 14:00,70
20-12-06 13:00,78
20-12-06 12:00,80
20-12-06 11:00,83
20-12-06 10:00,75
20-12-06 09:00,71
20-12-06 08:00,67
20-12-06 07:00,64
20-12-06 06:00,52
20-12-06 05:00,40
20-12-06 04:00,38
20-12-06 03:00,38
20-12-06 02:00,39
20-12-06 01:00,36
20-12-06 00:00,42
19-12-06 23:00,53
19-12-06 22:00,59
19-12-06 21:00,69
19-12-06 20:00,72
19-12-06 19:00,92
19-12-06 18:00,103
19-12-06 17:00,90
19-12-06 16:00,82
19-12-06 15:00,86
19-12-06 14:00,89
19-12-06 13:00,72
19-12-06 12:00,67
19-12-06 11:00,74
19-12-06 10:00,101
19-12-06 09:00,105
19-12-06 08:00,82
19-12-06 07:00,56
19-12-06 06:00,45
19-12-06 05:00,44
19-12-06 04:00,42
19-12-06 03:00,41
19-12-06 02:00,42
19-12-06 01:00,45
19-12-06 00:00,46
18-12-06 23:00,45
18-12-06 22:00,44
18-12-06 21:00,78
18-12-06 20:00,93
18-12-06 19:00,100
18-12-06 18:00,101
18-12-06 17:00,101
18-12-06 16:00,93
18-12-06 15:00,83
18-12-06 14:00,80
18-12-06 13:00,81
18-12-06 12:00,82
18-12-06 11:00,90
18-12-06 10:00,80
18-12-06 09:00,85
18-12-06 08:00,87
18-12-06 07:00,69
18-12-06 06:00,57
18-12-06 05:00,40
18-12-06 04:00,26
18-12-06 03:00,19
18-12-06 02:00,23
18-12-06 01:00,27
18-12-06 00:00,36
17-12-06 23:00,53
17-12-06 22:00,54
17-12-06 21:00,62
17-12-06 20:00,76
17-12-06 19:00,92
17-12-06 18:00,97
17-12-06 17:00,94
17-12-06 16:00,74
17-12-06 15:00,66
17-12-06 14:00,59
17-12-06 13:00,52
17-12-06 12:00,62
17-12-06 11:00,49
17-12-06 10:00,40
17-12-06 09:00,32
17-12-06 08:00,28
17-12-06 07:00,23
17-12-06 06:00,25
17-12-06 05:00,35
17-12-06 04:00,33
17-12-06 03:00,30
17-12-06 02:00,30
17-12-06 01:00,28
17-12-06 00:00,36
16-12-06 23:00,40
16-12-06 22:00,38
16-12-06 21:00,59
16-12-06 20:00,46
16-12-06 19:00,53
16-12-06 18:00,54
16-12-06 17:00,55
16-12-06 16:00,50
16-12-06 15:00,60
16-12-06 14:00,58
16-12-06 13:00,68
16-12-06 12:00,63
16-12-06 11:00,77
16-12-06 10:00,89
16-12-06 09:00,85
16-12-06 08:00,78
16-12-06 07:00,58
16-12-06 06:00,58
16-12-06 05:00,55
16-12-06 04:00,65
16-12-06 03:00,50
16-12-06 02:00,69
16-12-06 01:00,103
16-12-06 00:00,103
15-12-06 23:00,105
15-12-06 22:00,92
15-12-06 21:00,108
15-12-06 20:00,110
15-12-06 19:00,118
15-12-06 18:00,121
15-12-06 17:00,131
15-12-06 16:00,122
15-12-06 15:00,116
15-12-06 14:00,107
15-12-06 13:00,100
15-12-06 12:00,110
15-12-06 11:00,107
15-12-06 10:00,105
15-12-06 09:00,127
15-12-06 08:00,122
15-12-06 07:00,104
15-12-06 06:00,62
15-12-06 05:00,29
15-12-06 04:00,25
15-12-06 03:00,22
15-12-06 02:00,21
15-12-06 01:00,23
15-12-06 00:00,41
14-12-06 23:00,68
14-12-06 22:00,73
14-12-06 21:00,83
14-12-06 20:00,83
14-12-06 19:00,73
14-12-06 18:00,86
14-12-06 17:00,83
14-12-06 16:00,90
14-12-06 15:00,80
14-12-06 14:00,79
14-12-06 13:00,
14-12-06 12:00,
14-12-06 11:00,
14-12-06 10:00,
14-12-06 09:00,73
14-12-06 08:00,89
14-12-06 07:00,72
14-12-06 06:00,53
14-12-06 05:00,22
14-12-06 04:00,12
14-12-06 03:00,14
14-12-06 02:00,20
14-12-06 01:00,23
14-12-06 00:00,27
13-12-06 23:00,36
13-12-06 22:00,56
13-12-06 21:00,61
13-12-06 20:00,61
13-12-06 19:00,74
13-12-06 18:00,72
13-12-06 17:00,79
13-12-06 16:00,72
13-12-06 15:00,72
13-12-06 14:00,65
13-12-06 13:00,66
13-12-06 12:00,70
13-12-06 11:00,69
13-12-06 10:00,69
13-12-06 09:00,64
13-12-06 08:00,75
13-12-06 07:00,66
13-12-06 06:00,51
13-12-06 05:00,29
13-12-06 04:00,18
13-12-06 03:00,22
13-12-06 02:00,27
13-12-06 01:00,37
13-12-06 00:00,40
12-12-06 23:00,56
12-12-06 22:00,68
12-12-06 21:00,82
12-12-06 20:00,84
12-12-06 19:00,90
12-12-06 18:00,92
12-12-06 17:00,88
12-12-06 16:00,84
12-12-06 15:00,75
12-12-06 14:00,70
12-12-06 13:00,76
12-12-06 12:00,79
12-12-06 11:00,77
12-12-06 10:00,79
12-12-06 09:00,74
12-12-06 08:00,66
12-12-06 07:00,53
12-12-06 06:00,42
12-12-06 05:00,21
12-12-06 04:00,16
12-12-06 03:00,14
12-12-06 02:00,16
12-12-06 01:00,18
12-12-06 00:00,20
11-12-06 23:00,23
11-12-06 22:00,31
11-12-06 21:00,41
11-12-06 20:00,54
11-12-06 19:00,79
11-12-06 18:00,68
11-12-06 17:00,85
11-12-06 16:00,89
11-12-06 15:00,92
11-12-06 14:00,83
11-12-06 13:00,77
11-12-06 12:00,82
11-12-06 11:00,82
11-12-06 10:00,83
11-12-06 09:00,92
11-12-06 08:00,95
11-12-06 07:00,80
11-12-06 06:00,62
11-12-06 05:00,49
11-12-06 04:00,38
11-12-06 03:00,33
11-12-06 02:00,34
11-12-06 01:00,42
11-12-06 00:00,48
10-12-06 23:00,55
10-12-06 22:00,62
10-12-06 21:00,70
10-12-06 20:00,74
10-12-06 19:00,82
10-12-06 18:00,77
10-12-06 17:00,72
10-12-06 16:00,61
10-12-06 15:00,59
10-12-06 14:00,50
10-12-06 13:00,46
10-12-06 12:00,42
10-12-06 11:00,37
10-12-06 10:00,29
10-12-06 09:00,26
10-12-06 08:00,23
10-12-06 07:00,22
10-12-06 06:00,25
10-12-06 05:00,26
10-12-06 04:00,28
10-12-06 03:00,26
10-12-06 02:00,27
10-12-06 01:00,29
10-12-06 00:00,38
09-12-06 23:00,46
09-12-06 22:00,45
09-12-06 21:00,61
09-12-06 20:00,81
09-12-06 19:00,71
09-12-06 18:00,68
09-12-06 17:00,83
09-12-06 16:00,86
09-12-06 15:00,96
09-12-06 14:00,86
09-12-06 13:00,97
09-12-06 12:00,93
09-12-06 11:00,79
09-12-06 10:00,71
09-12-06 09:00,80
09-12-06 08:00,65
09-12-06 07:00,62
09-12-06 06:00,57
09-12-06 05:00,38
09-12-06 04:00,36
09-12-06 03:00,31
09-12-06 02:00,22
09-12-06 01:00,33
09-12-06 00:00,53
08-12-06 23:00,66
08-12-06 22:00,62
08-12-06 21:00,83
08-12-06 20:00,102
08-12-06 19:00,89
08-12-06 18:00,97
08-12-06 17:00,90
08-12-06 16:00,87
08-12-06 15:00,87
08-12-06 14:00,81
08-12-06 13:00,84
08-12-06 12:00,90
08-12-06 11:00,86
08-12-06 10:00,74
08-12-06 09:00,88
08-12-06 08:00,97
08-12-06 07:00,92
08-12-06 06:00,65
08-12-06 05:00,45
08-12-06 04:00,29
08-12-06 03:00,19
08-12-06 02:00,22
08-12-06 01:00,33
08-12-06 00:00,32
07-12-06 23:00,53
07-12-06 22:00,54
07-12-06 21:00,60
07-12-06 20:00,59
07-12-06 19:00,89
07-12-06 18:00,94
07-12-06 17:00,96
07-12-06 16:00,105
07-12-06 15:00,107
07-12-06 14:00,90
07-12-06 13:00,88
07-12-06 12:00,87
07-12-06 11:00,88
07-12-06 10:00,92
07-12-06 09:00,108
07-12-06 08:00,104
07-12-06 07:00,78
07-12-06 06:00,57
07-12-06 05:00,34
07-12-06 04:00,19
07-12-06 03:00,29
07-12-06 02:00,19
07-12-06 01:00,24
07-12-06 00:00,36
06-12-06 23:00,37
06-12-06 22:00,43
06-12-06 21:00,74
06-12-06 20:00,74
06-12-06 19:00,87
06-12-06 18:00,92
06-12-06 17:00,99
06-12-06 16:00,104
06-12-06 15:00,116
06-12-06 14:00,
06-12-06 13:00,
06-12-06 12:00,
06-12-06 11:00,
06-12-06 10:00,
06-12-06 09:00,
06-12-06 08:00,
06-12-06 07:00,
06-12-06 06:00,
06-12-06 05:00,
06-12-06 04:00,
06-12-06 03:00,
06-12-06 02:00,
06-12-06 01:00,
06-12-06 00:00,
05-12-06 23:00,
05-12-06 22:00,
05-12-06 21:00,
05-12-06 20:00,
05-12-06 19:00,
05-12-06 18:00,
05-12-06 17:00,
05-12-06 16:00,
05-12-06 15:00,
05-12-06 14:00,
05-12-06 13:00,
05-12-06 12:00,
05-12-06 11:00,
05-12-06 10:00,
05-12-06 09:00,
05-12-06 08:00,
05-12-06 07:00,
05-12-06 06:00,
05-12-06 05:00,
05-12-06 04:00,
05-12-06 03:00,
05-12-06 02:00,
05-12-06 01:00,
05-12-06 00:00,
04-12-06 23:00,
04-12-06 22:00,
04-12-06 21:00,
04-12-06 20:00,
04-12-06 19:00,
04-12-06 18:00,
04-12-06 17:00,
04-12-06 16:00,
04-12-06 15:00,
04-12-06 14:00,
04-12-06 13:00,
04-12-06 12:00,
04-12-06 11:00,
04-12-06 10:00,
04-12-06 09:00,
04-12-06 08:00,
04-12-06 07:00,
04-12-06 06:00,
04-12-06 05:00,
04-12-06 04:00,
04-12-06 03:00,
04-12-06 02:00,
04-12-06 01:00,
04-12-06 00:00,
03-12-06 23:00,
03-12-06 22:00,
03-12-06 21:00,
03-12-06 20:00,
03-12-06 19:00,
03-12-06 18:00,
03-12-06 17:00,
03-12-06 16:00,
03-12-06 15:00,
03-12-06 14:00,
03-12-06 13:00,
03-12-06 12:00,
03-12-06 11:00,
03-12-06 10:00,
03-12-06 09:00,
03-12-06 08:00,
03-12-06 07:00,
03-12-06 06:00,
03-12-06 05:00,
03-12-06 04:00,
03-12-06 03:00,
03-12-06 02:00,
03-12-06 01:00,
03-12-06 00:00,
02-12-06 23:00,
02-12-06 22:00,
02-12-06 21:00,
02-12-06 20:00,
02-12-06 19:00,
02-12-06 18:00,
02-12-06 17:00,
02-12-06 16:00,
02-12-06 15:00,
02-12-06 14:00,
02-12-06 13:00,
02-12-06 12:00,
02-12-06 11:00,
02-12-06 10:00,
02-12-06 09:00,
02-12-06 08:00,
02-12-06 07:00,
02-12-06 06:00,
02-12-06 05:00,
02-12-06 04:00,
02-12-06 03:00,
02-12-06 02:00,
02-12-06 01:00,
02-12-06 00:00,
01-12-06 23:00,
01-12-06 22:00,
01-12-06 21:00,
01-12-06 20:00,
01-12-06 19:00,
01-12-06 18:00,
01-12-06 17:00,
01-12-06 16:00,
01-12-06 15:00,
01-12-06 14:00,
01-12-06 13:00,
01-12-06 12:00,
01-12-06 11:00,
01-12-06 10:00,
01-12-06 09:00,
01-12-06 08:00,
01-12-06 07:00,
01-12-06 06:00,
01-12-06 05:00,
01-12-06 04:00,
01-12-06 03:00,
01-12-06 02:00,
01-12-06 01:00,

