Datum Zeit,Leipzig-West NO
26-12-06 05:00,7
26-12-06 04:00,4
26-12-06 03:00,1
26-12-06 02:00,1
26-12-06 01:00,2
26-12-06 00:00,1
25-12-06 23:00,5
25-12-06 22:00,12
25-12-06 21:00,3
25-12-06 20:00,7
25-12-06 19:00,5
25-12-06 18:00,5
25-12-06 17:00,3
25-12-06 16:00,4
25-12-06 15:00,6
25-12-06 14:00,5
25-12-06 13:00,9
25-12-06 12:00,10
25-12-06 11:00,6
25-12-06 10:00,3
25-12-06 09:00,2
25-12-06 08:00,1
25-12-06 07:00,1
25-12-06 06:00,1
25-12-06 05:00,1
25-12-06 04:00,1
25-12-06 03:00,1
25-12-06 02:00,1
25-12-06 01:00,1
25-12-06 00:00,1
24-12-06 23:00,2
24-12-06 22:00,1
24-12-06 21:00,1
24-12-06 20:00,1
24-12-06 19:00,1
24-12-06 18:00,1
24-12-06 17:00,1
24-12-06 16:00,3
24-12-06 15:00,4
24-12-06 14:00,6
24-12-06 13:00,5
24-12-06 12:00,4
24-12-06 11:00,3
24-12-06 10:00,2
24-12-06 09:00,1
24-12-06 08:00,1
24-12-06 07:00,1
24-12-06 06:00,1
24-12-06 05:00,1
24-12-06 04:00,1
24-12-06 03:00,1
24-12-06 02:00,1
24-12-06 01:00,1
24-12-06 00:00,1
23-12-06 23:00,2
23-12-06 22:00,2
23-12-06 21:00,1
23-12-06 20:00,4
23-12-06 19:00,6
23-12-06 18:00,1
23-12-06 17:00,1
23-12-06 16:00,1
23-12-06 15:00,5
23-12-06 14:00,1
23-12-06 13:00,6
23-12-06 12:00,2
23-12-06 11:00,2
23-12-06 10:00,1
23-12-06 09:00,1
23-12-06 08:00,1
23-12-06 07:00,1
23-12-06 06:00,1
23-12-06 05:00,1
23-12-06 04:00,1
23-12-06 03:00,1
23-12-06 02:00,1
23-12-06 01:00,1
23-12-06 00:00,1
22-12-06 23:00,1
22-12-06 22:00,1
22-12-06 21:00,1
22-12-06 20:00,1
22-12-06 19:00,1
22-12-06 18:00,2
22-12-06 17:00,1
22-12-06 16:00,1
22-12-06 15:00,2
22-12-06 14:00,3
22-12-06 13:00,4
22-12-06 12:00,7
22-12-06 11:00,24
22-12-06 10:00,32
22-12-06 09:00,29
22-12-06 08:00,24
22-12-06 07:00,30
22-12-06 06:00,13
22-12-06 05:00,8
22-12-06 04:00,10
22-12-06 03:00,17
22-12-06 02:00,14
22-12-06 01:00,16
22-12-06 00:00,23
21-12-06 23:00,27
21-12-06 22:00,32
21-12-06 21:00,39
21-12-06 20:00,36
21-12-06 19:00,18
21-12-06 18:00,14
21-12-06 17:00,11
21-12-06 16:00,6
21-12-06 15:00,8
21-12-06 14:00,5
21-12-06 13:00,9
21-12-06 12:00,9
21-12-06 11:00,5
21-12-06 10:00,13
21-12-06 09:00,7
21-12-06 08:00,3
21-12-06 07:00,3
21-12-06 06:00,8
21-12-06 05:00,3
21-12-06 04:00,1
21-12-06 03:00,1
21-12-06 02:00,2
21-12-06 01:00,2
21-12-06 00:00,1
20-12-06 23:00,3
20-12-06 22:00,1
20-12-06 21:00,1
20-12-06 20:00,2
20-12-06 19:00,2
20-12-06 18:00,2
20-12-06 17:00,2
20-12-06 16:00,2
20-12-06 15:00,3
20-12-06 14:00,2
20-12-06 13:00,5
20-12-06 12:00,14
20-12-06 11:00,12
20-12-06 10:00,2
20-12-06 09:00,3
20-12-06 08:00,6
20-12-06 07:00,1
20-12-06 06:00,1
20-12-06 05:00,1
20-12-06 04:00,1
20-12-06 03:00,1
20-12-06 02:00,1
20-12-06 01:00,1
20-12-06 00:00,1
19-12-06 23:00,2
19-12-06 22:00,4
19-12-06 21:00,5
19-12-06 20:00,3
19-12-06 19:00,5
19-12-06 18:00,4
19-12-06 17:00,5
19-12-06 16:00,3
19-12-06 15:00,5
19-12-06 14:00,5
19-12-06 13:00,13
19-12-06 12:00,17
19-12-06 11:00,18
19-12-06 10:00,21
19-12-06 09:00,25
19-12-06 08:00,18
19-12-06 07:00,17
19-12-06 06:00,4
19-12-06 05:00,1
19-12-06 04:00,1
19-12-06 03:00,2
19-12-06 02:00,3
19-12-06 01:00,1
19-12-06 00:00,2
18-12-06 23:00,1
18-12-06 22:00,1
18-12-06 21:00,2
18-12-06 20:00,7
18-12-06 19:00,14
18-12-06 18:00,22
18-12-06 17:00,7
18-12-06 16:00,3
18-12-06 15:00,4
18-12-06 14:00,2
18-12-06 13:00,5
18-12-06 12:00,7
18-12-06 11:00,11
18-12-06 10:00,7
18-12-06 09:00,6
18-12-06 08:00,2
18-12-06 07:00,1
18-12-06 06:00,1
18-12-06 05:00,1
18-12-06 04:00,1
18-12-06 03:00,1
18-12-06 02:00,1
18-12-06 01:00,1
18-12-06 00:00,1
17-12-06 23:00,1
17-12-06 22:00,1
17-12-06 21:00,1
17-12-06 20:00,2
17-12-06 19:00,2
17-12-06 18:00,3
17-12-06 17:00,4
17-12-06 16:00,4
17-12-06 15:00,4
17-12-06 14:00,3
17-12-06 13:00,3
17-12-06 12:00,2
17-12-06 11:00,2
17-12-06 10:00,1
17-12-06 09:00,1
17-12-06 08:00,1
17-12-06 07:00,1
17-12-06 06:00,1
17-12-06 05:00,1
17-12-06 04:00,1
17-12-06 03:00,1
17-12-06 02:00,1
17-12-06 01:00,1
17-12-06 00:00,1
16-12-06 23:00,1
16-12-06 22:00,1
16-12-06 21:00,1
16-12-06 20:00,2
16-12-06 19:00,2
16-12-06 18:00,2
16-12-06 17:00,3
16-12-06 16:00,5
16-12-06 15:00,5
16-12-06 14:00,3
16-12-06 13:00,4
16-12-06 12:00,5
16-12-06 11:00,10
16-12-06 10:00,6
16-12-06 09:00,3
16-12-06 08:00,2
16-12-06 07:00,2
16-12-06 06:00,1
16-12-06 05:00,1
16-12-06 04:00,1
16-12-06 03:00,1
16-12-06 02:00,1
16-12-06 01:00,1
16-12-06 00:00,1
15-12-06 23:00,2
15-12-06 22:00,2
15-12-06 21:00,10
15-12-06 20:00,31
15-12-06 19:00,13
15-12-06 18:00,25
15-12-06 17:00,61
15-12-06 16:00,89
15-12-06 15:00,32
15-12-06 14:00,29
15-12-06 13:00,25
15-12-06 12:00,25
15-12-06 11:00,25
15-12-06 10:00,25
15-12-06 09:00,18
15-12-06 08:00,18
15-12-06 07:00,2
15-12-06 06:00,1
15-12-06 05:00,1
15-12-06 04:00,1
15-12-06 03:00,1
15-12-06 02:00,1
15-12-06 01:00,1
15-12-06 00:00,1
14-12-06 23:00,1
14-12-06 22:00,1
14-12-06 21:00,2
14-12-06 20:00,2
14-12-06 19:00,4
14-12-06 18:00,5
14-12-06 17:00,6
14-12-06 16:00,5
14-12-06 15:00,5
14-12-06 14:00,7
14-12-06 13:00,6
14-12-06 12:00,9
14-12-06 11:00,7
14-12-06 10:00,5
14-12-06 09:00,4
14-12-06 08:00,2
14-12-06 07:00,3
14-12-06 06:00,1
14-12-06 05:00,1
14-12-06 04:00,1
14-12-06 03:00,1
14-12-06 02:00,1
14-12-06 01:00,1
14-12-06 00:00,1
13-12-06 23:00,1
13-12-06 22:00,1
13-12-06 21:00,1
13-12-06 20:00,2
13-12-06 19:00,4
13-12-06 18:00,4
13-12-06 17:00,5
13-12-06 16:00,6
13-12-06 15:00,7
13-12-06 14:00,6
13-12-06 13:00,7
13-12-06 12:00,6
13-12-06 11:00,7
13-12-06 10:00,7
13-12-06 09:00,3
13-12-06 08:00,4
13-12-06 07:00,4
13-12-06 06:00,1
13-12-06 05:00,1
13-12-06 04:00,1
13-12-06 03:00,1
13-12-06 02:00,1
13-12-06 01:00,1
13-12-06 00:00,1
12-12-06 23:00,1
12-12-06 22:00,1
12-12-06 21:00,1
12-12-06 20:00,9
12-12-06 19:00,8
12-12-06 18:00,8
12-12-06 17:00,8
12-12-06 16:00,11
12-12-06 15:00,5
12-12-06 14:00,6
12-12-06 13:00,9
12-12-06 12:00,10
12-12-06 11:00,13
12-12-06 10:00,8
12-12-06 09:00,13
12-12-06 08:00,8
12-12-06 07:00,6
12-12-06 06:00,2
12-12-06 05:00,1
12-12-06 04:00,1
12-12-06 03:00,1
12-12-06 02:00,1
12-12-06 01:00,1
12-12-06 00:00,1
11-12-06 23:00,1
11-12-06 22:00,1
11-12-06 21:00,1
11-12-06 20:00,1
11-12-06 19:00,2
11-12-06 18:00,3
11-12-06 17:00,2
11-12-06 16:00,3
11-12-06 15:00,4
11-12-06 14:00,3
11-12-06 13:00,3
11-12-06 12:00,3
11-12-06 11:00,5
11-12-06 10:00,6
11-12-06 09:00,7
11-12-06 08:00,15
11-12-06 07:00,6
11-12-06 06:00,2
11-12-06 05:00,2
11-12-06 04:00,1
11-12-06 03:00,1
11-12-06 02:00,1
11-12-06 01:00,1
11-12-06 00:00,1
10-12-06 23:00,1
10-12-06 22:00,3
10-12-06 21:00,3
10-12-06 20:00,3
10-12-06 19:00,8
10-12-06 18:00,10
10-12-06 17:00,4
10-12-06 16:00,2
10-12-06 15:00,1
10-12-06 14:00,4
10-12-06 13:00,7
10-12-06 12:00,6
10-12-06 11:00,6
10-12-06 10:00,2
10-12-06 09:00,1
10-12-06 08:00,1
10-12-06 07:00,1
10-12-06 06:00,1
10-12-06 05:00,1
10-12-06 04:00,1
10-12-06 03:00,1
10-12-06 02:00,1
10-12-06 01:00,1
10-12-06 00:00,1
09-12-06 23:00,1
09-12-06 22:00,1
09-12-06 21:00,4
09-12-06 20:00,3
09-12-06 19:00,12
09-12-06 18:00,18
09-12-06 17:00,11
09-12-06 16:00,9
09-12-06 15:00,2
09-12-06 14:00,1
09-12-06 13:00,9
09-12-06 12:00,7
09-12-06 11:00,7
09-12-06 10:00,8
09-12-06 09:00,1
09-12-06 08:00,2
09-12-06 07:00,2
09-12-06 06:00,1
09-12-06 05:00,1
09-12-06 04:00,1
09-12-06 03:00,1
09-12-06 02:00,1
09-12-06 01:00,1
09-12-06 00:00,1
08-12-06 23:00,1
08-12-06 22:00,1
08-12-06 21:00,1
08-12-06 20:00,1
08-12-06 19:00,3
08-12-06 18:00,5
08-12-06 17:00,7
08-12-06 16:00,26
08-12-06 15:00,14
08-12-06 14:00,13
08-12-06 13:00,8
08-12-06 12:00,15
08-12-06 11:00,9
08-12-06 10:00,8
08-12-06 09:00,7
08-12-06 08:00,6
08-12-06 07:00,3
08-12-06 06:00,1
08-12-06 05:00,1
08-12-06 04:00,1
08-12-06 03:00,1
08-12-06 02:00,1
08-12-06 01:00,1
08-12-06 00:00,1
07-12-06 23:00,1
07-12-06 22:00,1
07-12-06 21:00,1
07-12-06 20:00,2
07-12-06 19:00,2
07-12-06 18:00,2
07-12-06 17:00,3
07-12-06 16:00,4
07-12-06 15:00,5
07-12-06 14:00,2
07-12-06 13:00,2
07-12-06 12:00,5
07-12-06 11:00,6
07-12-06 10:00,6
07-12-06 09:00,5
07-12-06 08:00,7
07-12-06 07:00,3
07-12-06 06:00,1
07-12-06 05:00,1
07-12-06 04:00,1
07-12-06 03:00,1
07-12-06 02:00,1
07-12-06 01:00,1
07-12-06 00:00,1
06-12-06 23:00,1
06-12-06 22:00,2
06-12-06 21:00,1
06-12-06 20:00,3
06-12-06 19:00,4
06-12-06 18:00,6
06-12-06 17:00,5
06-12-06 16:00,8
06-12-06 15:00,6
06-12-06 14:00,6
06-12-06 13:00,6
06-12-06 12:00,4
06-12-06 11:00,2
06-12-06 10:00,1
06-12-06 09:00,1
06-12-06 08:00,3
06-12-06 07:00,2
06-12-06 06:00,1
06-12-06 05:00,1
06-12-06 04:00,1
06-12-06 03:00,1
06-12-06 02:00,1
06-12-06 01:00,1
06-12-06 00:00,1
05-12-06 23:00,1
05-12-06 22:00,1
05-12-06 21:00,1
05-12-06 20:00,3
05-12-06 19:00,2
05-12-06 18:00,1
05-12-06 17:00,3
05-12-06 16:00,6
05-12-06 15:00,4
05-12-06 14:00,3
05-12-06 13:00,3
05-12-06 12:00,6
05-12-06 11:00,3
05-12-06 10:00,3
05-12-06 09:00,3
05-12-06 08:00,3
05-12-06 07:00,2
05-12-06 06:00,1
05-12-06 05:00,1
05-12-06 04:00,1
05-12-06 03:00,1
05-12-06 02:00,1
05-12-06 01:00,1
05-12-06 00:00,1
04-12-06 23:00,1
04-12-06 22:00,1
04-12-06 21:00,2
04-12-06 20:00,2
04-12-06 19:00,3
04-12-06 18:00,3
04-12-06 17:00,2
04-12-06 16:00,3
04-12-06 15:00,2
04-12-06 14:00,3
04-12-06 13:00,3
04-12-06 12:00,6
04-12-06 11:00,5
04-12-06 10:00,3
04-12-06 09:00,2
04-12-06 08:00,5
04-12-06 07:00,1
04-12-06 06:00,2
04-12-06 05:00,1
04-12-06 04:00,1
04-12-06 03:00,1
04-12-06 02:00,1
04-12-06 01:00,1
04-12-06 00:00,1
03-12-06 23:00,1
03-12-06 22:00,1
03-12-06 21:00,1
03-12-06 20:00,1
03-12-06 19:00,2
03-12-06 18:00,2
03-12-06 17:00,2
03-12-06 16:00,3
03-12-06 15:00,5
03-12-06 14:00,4
03-12-06 13:00,4
03-12-06 12:00,4
03-12-06 11:00,4
03-12-06 10:00,2
03-12-06 09:00,1
03-12-06 08:00,1
03-12-06 07:00,1
03-12-06 06:00,1
03-12-06 05:00,1
03-12-06 04:00,1
03-12-06 03:00,1
03-12-06 02:00,1
03-12-06 01:00,1
03-12-06 00:00,1
02-12-06 23:00,2
02-12-06 22:00,1
02-12-06 21:00,2
02-12-06 20:00,3
02-12-06 19:00,3
02-12-06 18:00,5
02-12-06 17:00,4
02-12-06 16:00,6
02-12-06 15:00,5
02-12-06 14:00,8
02-12-06 13:00,10
02-12-06 12:00,9
02-12-06 11:00,8
02-12-06 10:00,8
02-12-06 09:00,6
02-12-06 08:00,3
02-12-06 07:00,1
02-12-06 06:00,1
02-12-06 05:00,1
02-12-06 04:00,1
02-12-06 03:00,1
02-12-06 02:00,1
02-12-06 01:00,1
02-12-06 00:00,1
01-12-06 23:00,2
01-12-06 22:00,2
01-12-06 21:00,4
01-12-06 20:00,6
01-12-06 19:00,10
01-12-06 18:00,11
01-12-06 17:00,9
01-12-06 16:00,13
01-12-06 15:00,11
01-12-06 14:00,10
01-12-06 13:00,12
01-12-06 12:00,10
01-12-06 11:00,15
01-12-06 10:00,24
01-12-06 09:00,23
01-12-06 08:00,34
01-12-06 07:00,47
01-12-06 06:00,34
01-12-06 05:00,32
01-12-06 04:00,31
01-12-06 03:00,27
01-12-06 02:00,25
01-12-06 01:00,21

