Datum Zeit,Leipzig-Mitte NO
28-12-06 09:00,36
28-12-06 08:00,32
28-12-06 07:00,32
28-12-06 06:00,18
28-12-06 05:00,12
28-12-06 04:00,12
28-12-06 03:00,23
28-12-06 02:00,28
28-12-06 01:00,61
28-12-06 00:00,91
27-12-06 23:00,80
27-12-06 22:00,82
27-12-06 21:00,108
27-12-06 20:00,156
27-12-06 19:00,152
27-12-06 18:00,161
27-12-06 17:00,236
27-12-06 16:00,133
27-12-06 15:00,92
27-12-06 14:00,62
27-12-06 13:00,97
27-12-06 12:00,90
27-12-06 11:00,96
27-12-06 10:00,92
27-12-06 09:00,87
27-12-06 08:00,71
27-12-06 07:00,52
27-12-06 06:00,28
27-12-06 05:00,25
27-12-06 04:00,12
27-12-06 03:00,16
27-12-06 02:00,38
27-12-06 01:00,38
27-12-06 00:00,70
26-12-06 23:00,72
26-12-06 22:00,55
26-12-06 21:00,42
26-12-06 20:00,61
26-12-06 19:00,64
26-12-06 18:00,85
26-12-06 17:00,78
26-12-06 16:00,47
26-12-06 15:00,42
26-12-06 14:00,21
26-12-06 13:00,39
26-12-06 12:00,25
26-12-06 11:00,67
26-12-06 10:00,22
26-12-06 09:00,14
26-12-06 08:00,26
26-12-06 07:00,
26-12-06 06:00,
26-12-06 05:00,
26-12-06 04:00,
26-12-06 03:00,
26-12-06 02:00,
26-12-06 01:00,
26-12-06 00:00,
25-12-06 23:00,
25-12-06 22:00,
25-12-06 21:00,
25-12-06 20:00,
25-12-06 19:00,
25-12-06 18:00,
25-12-06 17:00,
25-12-06 16:00,
25-12-06 15:00,
25-12-06 14:00,
25-12-06 13:00,
25-12-06 12:00,
25-12-06 11:00,
25-12-06 10:00,
25-12-06 09:00,
25-12-06 08:00,
25-12-06 07:00,
25-12-06 06:00,
25-12-06 05:00,
25-12-06 04:00,
25-12-06 03:00,
25-12-06 02:00,
25-12-06 01:00,
25-12-06 00:00,
24-12-06 23:00,
24-12-06 22:00,
24-12-06 21:00,
24-12-06 20:00,
24-12-06 19:00,
24-12-06 18:00,
24-12-06 17:00,
24-12-06 16:00,
24-12-06 15:00,
24-12-06 14:00,
24-12-06 13:00,
24-12-06 12:00,
24-12-06 11:00,
24-12-06 10:00,
24-12-06 09:00,
24-12-06 08:00,
24-12-06 07:00,
24-12-06 06:00,
24-12-06 05:00,
24-12-06 04:00,
24-12-06 03:00,
24-12-06 02:00,
24-12-06 01:00,
24-12-06 00:00,
23-12-06 23:00,
23-12-06 22:00,
23-12-06 21:00,
23-12-06 20:00,
23-12-06 19:00,
23-12-06 18:00,
23-12-06 17:00,
23-12-06 16:00,
23-12-06 15:00,
23-12-06 14:00,
23-12-06 13:00,
23-12-06 12:00,
23-12-06 11:00,
23-12-06 10:00,
23-12-06 09:00,
23-12-06 08:00,
23-12-06 07:00,
23-12-06 06:00,
23-12-06 05:00,
23-12-06 04:00,
23-12-06 03:00,
23-12-06 02:00,
23-12-06 01:00,
23-12-06 00:00,
22-12-06 23:00,
22-12-06 22:00,
22-12-06 21:00,
22-12-06 20:00,
22-12-06 19:00,
22-12-06 18:00,
22-12-06 17:00,
22-12-06 16:00,
22-12-06 15:00,
22-12-06 14:00,
22-12-06 13:00,
22-12-06 12:00,
22-12-06 11:00,
22-12-06 10:00,
22-12-06 09:00,
22-12-06 08:00,
22-12-06 07:00,
22-12-06 06:00,
22-12-06 05:00,
22-12-06 04:00,
22-12-06 03:00,
22-12-06 02:00,
22-12-06 01:00,
22-12-06 00:00,
21-12-06 23:00,
21-12-06 22:00,
21-12-06 21:00,
21-12-06 20:00,
21-12-06 19:00,
21-12-06 18:00,
21-12-06 17:00,
21-12-06 16:00,
21-12-06 15:00,
21-12-06 14:00,
21-12-06 13:00,
21-12-06 12:00,
21-12-06 11:00,
21-12-06 10:00,
21-12-06 09:00,
21-12-06 08:00,
21-12-06 07:00,
21-12-06 06:00,
21-12-06 05:00,
21-12-06 04:00,
21-12-06 03:00,
21-12-06 02:00,
21-12-06 01:00,
21-12-06 00:00,
20-12-06 23:00,
20-12-06 22:00,
20-12-06 21:00,
20-12-06 20:00,
20-12-06 19:00,
20-12-06 18:00,
20-12-06 17:00,
20-12-06 16:00,
20-12-06 15:00,
20-12-06 14:00,
20-12-06 13:00,
20-12-06 12:00,
20-12-06 11:00,
20-12-06 10:00,
20-12-06 09:00,
20-12-06 08:00,
20-12-06 07:00,
20-12-06 06:00,
20-12-06 05:00,
20-12-06 04:00,
20-12-06 03:00,
20-12-06 02:00,
20-12-06 01:00,
20-12-06 00:00,
19-12-06 23:00,
19-12-06 22:00,
19-12-06 21:00,
19-12-06 20:00,
19-12-06 19:00,
19-12-06 18:00,
19-12-06 17:00,
19-12-06 16:00,
19-12-06 15:00,
19-12-06 14:00,
19-12-06 13:00,
19-12-06 12:00,
19-12-06 11:00,
19-12-06 10:00,
19-12-06 09:00,
19-12-06 08:00,
19-12-06 07:00,
19-12-06 06:00,
19-12-06 05:00,
19-12-06 04:00,
19-12-06 03:00,
19-12-06 02:00,
19-12-06 01:00,
19-12-06 00:00,
18-12-06 23:00,
18-12-06 22:00,
18-12-06 21:00,
18-12-06 20:00,
18-12-06 19:00,
18-12-06 18:00,
18-12-06 17:00,
18-12-06 16:00,
18-12-06 15:00,
18-12-06 14:00,
18-12-06 13:00,
18-12-06 12:00,
18-12-06 11:00,
18-12-06 10:00,
18-12-06 09:00,
18-12-06 08:00,
18-12-06 07:00,
18-12-06 06:00,
18-12-06 05:00,
18-12-06 04:00,
18-12-06 03:00,
18-12-06 02:00,
18-12-06 01:00,
18-12-06 00:00,
17-12-06 23:00,
17-12-06 22:00,
17-12-06 21:00,
17-12-06 20:00,
17-12-06 19:00,
17-12-06 18:00,
17-12-06 17:00,
17-12-06 16:00,
17-12-06 15:00,
17-12-06 14:00,
17-12-06 13:00,
17-12-06 12:00,
17-12-06 11:00,
17-12-06 10:00,
17-12-06 09:00,
17-12-06 08:00,
17-12-06 07:00,
17-12-06 06:00,
17-12-06 05:00,
17-12-06 04:00,
17-12-06 03:00,
17-12-06 02:00,
17-12-06 01:00,
17-12-06 00:00,
16-12-06 23:00,
16-12-06 22:00,
16-12-06 21:00,
16-12-06 20:00,
16-12-06 19:00,
16-12-06 18:00,
16-12-06 17:00,
16-12-06 16:00,
16-12-06 15:00,
16-12-06 14:00,
16-12-06 13:00,
16-12-06 12:00,
16-12-06 11:00,
16-12-06 10:00,
16-12-06 09:00,
16-12-06 08:00,
16-12-06 07:00,
16-12-06 06:00,
16-12-06 05:00,
16-12-06 04:00,
16-12-06 03:00,
16-12-06 02:00,
16-12-06 01:00,
16-12-06 00:00,
15-12-06 23:00,
15-12-06 22:00,
15-12-06 21:00,
15-12-06 20:00,
15-12-06 19:00,
15-12-06 18:00,
15-12-06 17:00,
15-12-06 16:00,
15-12-06 15:00,
15-12-06 14:00,
15-12-06 13:00,
15-12-06 12:00,
15-12-06 11:00,
15-12-06 10:00,
15-12-06 09:00,
15-12-06 08:00,
15-12-06 07:00,
15-12-06 06:00,
15-12-06 05:00,
15-12-06 04:00,
15-12-06 03:00,
15-12-06 02:00,
15-12-06 01:00,
15-12-06 00:00,
14-12-06 23:00,
14-12-06 22:00,
14-12-06 21:00,
14-12-06 20:00,
14-12-06 19:00,
14-12-06 18:00,
14-12-06 17:00,
14-12-06 16:00,
14-12-06 15:00,
14-12-06 14:00,
14-12-06 13:00,
14-12-06 12:00,
14-12-06 11:00,
14-12-06 10:00,
14-12-06 09:00,
14-12-06 08:00,
14-12-06 07:00,
14-12-06 06:00,
14-12-06 05:00,
14-12-06 04:00,
14-12-06 03:00,
14-12-06 02:00,
14-12-06 01:00,
14-12-06 00:00,
13-12-06 23:00,
13-12-06 22:00,
13-12-06 21:00,
13-12-06 20:00,
13-12-06 19:00,
13-12-06 18:00,
13-12-06 17:00,
13-12-06 16:00,
13-12-06 15:00,
13-12-06 14:00,
13-12-06 13:00,
13-12-06 12:00,
13-12-06 11:00,
13-12-06 10:00,
13-12-06 09:00,
13-12-06 08:00,
13-12-06 07:00,
13-12-06 06:00,
13-12-06 05:00,
13-12-06 04:00,
13-12-06 03:00,
13-12-06 02:00,
13-12-06 01:00,
13-12-06 00:00,
12-12-06 23:00,
12-12-06 22:00,
12-12-06 21:00,
12-12-06 20:00,
12-12-06 19:00,
12-12-06 18:00,
12-12-06 17:00,
12-12-06 16:00,
12-12-06 15:00,
12-12-06 14:00,
12-12-06 13:00,
12-12-06 12:00,
12-12-06 11:00,
12-12-06 10:00,
12-12-06 09:00,
12-12-06 08:00,
12-12-06 07:00,
12-12-06 06:00,
12-12-06 05:00,
12-12-06 04:00,
12-12-06 03:00,
12-12-06 02:00,
12-12-06 01:00,
12-12-06 00:00,
11-12-06 23:00,
11-12-06 22:00,
11-12-06 21:00,
11-12-06 20:00,
11-12-06 19:00,
11-12-06 18:00,
11-12-06 17:00,
11-12-06 16:00,
11-12-06 15:00,
11-12-06 14:00,
11-12-06 13:00,
11-12-06 12:00,
11-12-06 11:00,
11-12-06 10:00,
11-12-06 09:00,
11-12-06 08:00,
11-12-06 07:00,
11-12-06 06:00,
11-12-06 05:00,
11-12-06 04:00,3
11-12-06 03:00,13
11-12-06 02:00,14
11-12-06 01:00,7
11-12-06 00:00,27
10-12-06 23:00,20
10-12-06 22:00,46
10-12-06 21:00,65
10-12-06 20:00,72
10-12-06 19:00,78
10-12-06 18:00,75
10-12-06 17:00,93
10-12-06 16:00,49
10-12-06 15:00,53
10-12-06 14:00,45
10-12-06 13:00,35
10-12-06 12:00,40
10-12-06 11:00,43
10-12-06 10:00,34
10-12-06 09:00,18
10-12-06 08:00,13
10-12-06 07:00,8
10-12-06 06:00,19
10-12-06 05:00,21
10-12-06 04:00,23
10-12-06 03:00,23
10-12-06 02:00,37
10-12-06 01:00,64
10-12-06 00:00,86
09-12-06 23:00,104
09-12-06 22:00,114
09-12-06 21:00,134
09-12-06 20:00,158
09-12-06 19:00,228
09-12-06 18:00,222
09-12-06 17:00,155
09-12-06 16:00,188
09-12-06 15:00,115
09-12-06 14:00,74
09-12-06 13:00,106
09-12-06 12:00,58
09-12-06 11:00,43
09-12-06 10:00,43
09-12-06 09:00,35
09-12-06 08:00,22
09-12-06 07:00,18
09-12-06 06:00,23
09-12-06 05:00,45
09-12-06 04:00,30
09-12-06 03:00,63
09-12-06 02:00,22
09-12-06 01:00,23
09-12-06 00:00,29
08-12-06 23:00,26
08-12-06 22:00,24
08-12-06 21:00,31
08-12-06 20:00,40
08-12-06 19:00,87
08-12-06 18:00,86
08-12-06 17:00,138
08-12-06 16:00,118
08-12-06 15:00,141
08-12-06 14:00,107
08-12-06 13:00,98
08-12-06 12:00,108
08-12-06 11:00,122
08-12-06 10:00,129
08-12-06 09:00,88
08-12-06 08:00,69
08-12-06 07:00,48
08-12-06 06:00,46
08-12-06 05:00,24
08-12-06 04:00,14
08-12-06 03:00,9
08-12-06 02:00,26
08-12-06 01:00,22
08-12-06 00:00,11
07-12-06 23:00,18
07-12-06 22:00,11
07-12-06 21:00,27
07-12-06 20:00,26
07-12-06 19:00,39
07-12-06 18:00,40
07-12-06 17:00,62
07-12-06 16:00,47
07-12-06 15:00,41
07-12-06 14:00,37
07-12-06 13:00,33
07-12-06 12:00,61
07-12-06 11:00,43
07-12-06 10:00,60
07-12-06 09:00,66
07-12-06 08:00,73
07-12-06 07:00,40
07-12-06 06:00,17
07-12-06 05:00,28
07-12-06 04:00,6
07-12-06 03:00,6
07-12-06 02:00,6
07-12-06 01:00,13
07-12-06 00:00,17
06-12-06 23:00,30
06-12-06 22:00,28
06-12-06 21:00,38
06-12-06 20:00,30
06-12-06 19:00,41
06-12-06 18:00,62
06-12-06 17:00,64
06-12-06 16:00,48
06-12-06 15:00,57
06-12-06 14:00,48
06-12-06 13:00,59
06-12-06 12:00,48
06-12-06 11:00,77
06-12-06 10:00,80
06-12-06 09:00,72
06-12-06 08:00,47
06-12-06 07:00,20
06-12-06 06:00,6
06-12-06 05:00,3
06-12-06 04:00,1
06-12-06 03:00,4
06-12-06 02:00,7
06-12-06 01:00,19
06-12-06 00:00,14
05-12-06 23:00,20
05-12-06 22:00,29
05-12-06 21:00,35
05-12-06 20:00,33
05-12-06 19:00,30
05-12-06 18:00,37
05-12-06 17:00,59
05-12-06 16:00,40
05-12-06 15:00,26
05-12-06 14:00,28
05-12-06 13:00,38
05-12-06 12:00,49
05-12-06 11:00,50
05-12-06 10:00,50
05-12-06 09:00,59
05-12-06 08:00,108
05-12-06 07:00,17
05-12-06 06:00,14
05-12-06 05:00,7
05-12-06 04:00,4
05-12-06 03:00,2
05-12-06 02:00,7
05-12-06 01:00,11
05-12-06 00:00,22
04-12-06 23:00,29
04-12-06 22:00,35
04-12-06 21:00,44
04-12-06 20:00,33
04-12-06 19:00,30
04-12-06 18:00,31
04-12-06 17:00,47
04-12-06 16:00,35
04-12-06 15:00,38
04-12-06 14:00,37
04-12-06 13:00,40
04-12-06 12:00,48
04-12-06 11:00,51
04-12-06 10:00,36
04-12-06 09:00,45
04-12-06 08:00,33
04-12-06 07:00,30
04-12-06 06:00,8
04-12-06 05:00,6
04-12-06 04:00,5
04-12-06 03:00,20
04-12-06 02:00,14
04-12-06 01:00,6
04-12-06 00:00,15
03-12-06 23:00,20
03-12-06 22:00,15
03-12-06 21:00,30
03-12-06 20:00,38
03-12-06 19:00,36
03-12-06 18:00,37
03-12-06 17:00,44
03-12-06 16:00,46
03-12-06 15:00,38
03-12-06 14:00,27
03-12-06 13:00,21
03-12-06 12:00,35
03-12-06 11:00,29
03-12-06 10:00,50
03-12-06 09:00,30
03-12-06 08:00,10
03-12-06 07:00,6
03-12-06 06:00,17
03-12-06 05:00,47
03-12-06 04:00,29
03-12-06 03:00,21
03-12-06 02:00,30
03-12-06 01:00,45
03-12-06 00:00,37
02-12-06 23:00,54
02-12-06 22:00,49
02-12-06 21:00,60
02-12-06 20:00,57
02-12-06 19:00,52
02-12-06 18:00,61
02-12-06 17:00,55
02-12-06 16:00,47
02-12-06 15:00,42
02-12-06 14:00,45
02-12-06 13:00,48
02-12-06 12:00,61
02-12-06 11:00,44
02-12-06 10:00,60
02-12-06 09:00,33
02-12-06 08:00,19
02-12-06 07:00,17
02-12-06 06:00,16
02-12-06 05:00,34
02-12-06 04:00,26
02-12-06 03:00,42
02-12-06 02:00,43
02-12-06 01:00,45
02-12-06 00:00,49
01-12-06 23:00,41
01-12-06 22:00,69
01-12-06 21:00,52
01-12-06 20:00,45
01-12-06 19:00,53
01-12-06 18:00,84
01-12-06 17:00,58
01-12-06 16:00,49
01-12-06 15:00,64
01-12-06 14:00,61
01-12-06 13:00,59
01-12-06 12:00,79
01-12-06 11:00,63
01-12-06 10:00,79
01-12-06 09:00,110
01-12-06 08:00,94
01-12-06 07:00,150
01-12-06 06:00,63
01-12-06 05:00,40
01-12-06 04:00,58
01-12-06 03:00,88
01-12-06 02:00,147
01-12-06 01:00,96

