Datum Zeit,Collmberg SO2
28-12-06 02:00,
28-12-06 01:00,
28-12-06 00:00,
27-12-06 23:00,
27-12-06 22:00,
27-12-06 21:00,
27-12-06 20:00,
27-12-06 19:00,
27-12-06 18:00,
27-12-06 17:00,
27-12-06 16:00,
27-12-06 15:00,
27-12-06 14:00,
27-12-06 13:00,
27-12-06 12:00,
27-12-06 11:00,
27-12-06 10:00,
27-12-06 09:00,
27-12-06 08:00,
27-12-06 07:00,
27-12-06 06:00,
27-12-06 05:00,
27-12-06 04:00,
27-12-06 03:00,
27-12-06 02:00,
27-12-06 01:00,
27-12-06 00:00,
26-12-06 23:00,
26-12-06 22:00,
26-12-06 21:00,
26-12-06 20:00,
26-12-06 19:00,
26-12-06 18:00,
26-12-06 17:00,
26-12-06 16:00,
26-12-06 15:00,
26-12-06 14:00,
26-12-06 13:00,
26-12-06 12:00,
26-12-06 11:00,
26-12-06 10:00,
26-12-06 09:00,
26-12-06 08:00,
26-12-06 07:00,
26-12-06 06:00,
26-12-06 05:00,
26-12-06 04:00,
26-12-06 03:00,
26-12-06 02:00,
26-12-06 01:00,
26-12-06 00:00,
25-12-06 23:00,
25-12-06 22:00,
25-12-06 21:00,
25-12-06 20:00,
25-12-06 19:00,
25-12-06 18:00,
25-12-06 17:00,
25-12-06 16:00,
25-12-06 15:00,
25-12-06 14:00,
25-12-06 13:00,
25-12-06 12:00,
25-12-06 11:00,
25-12-06 10:00,
25-12-06 09:00,
25-12-06 08:00,
25-12-06 07:00,
25-12-06 06:00,
25-12-06 05:00,
25-12-06 04:00,
25-12-06 03:00,
25-12-06 02:00,
25-12-06 01:00,
25-12-06 00:00,
24-12-06 23:00,
24-12-06 22:00,
24-12-06 21:00,
24-12-06 20:00,
24-12-06 19:00,
24-12-06 18:00,
24-12-06 17:00,
24-12-06 16:00,
24-12-06 15:00,
24-12-06 14:00,
24-12-06 13:00,
24-12-06 12:00,11.3
24-12-06 11:00,12.4
24-12-06 10:00,4.8
24-12-06 09:00,8.0
24-12-06 08:00,3.3
24-12-06 07:00,1.1
24-12-06 06:00,1.0
24-12-06 05:00,1.0
24-12-06 04:00,1.0
24-12-06 03:00,1.0
24-12-06 02:00,1.0
24-12-06 01:00,1.0
24-12-06 00:00,1.0
23-12-06 23:00,1.0
23-12-06 22:00,1.0
23-12-06 21:00,1.0
23-12-06 20:00,1.0
23-12-06 19:00,1.0
23-12-06 18:00,1.0
23-12-06 17:00,1.0
23-12-06 16:00,1.0
23-12-06 15:00,1.0
23-12-06 14:00,1.0
23-12-06 13:00,1.0
23-12-06 12:00,1.0
23-12-06 11:00,1.0
23-12-06 10:00,1.0
23-12-06 09:00,1.0
23-12-06 08:00,1.0
23-12-06 07:00,1.0
23-12-06 06:00,1.0
23-12-06 05:00,1.0
23-12-06 04:00,1.0
23-12-06 03:00,1.0
23-12-06 02:00,1.0
23-12-06 01:00,1.0
23-12-06 00:00,1.0
22-12-06 23:00,1.0
22-12-06 22:00,1.0
22-12-06 21:00,1.0
22-12-06 20:00,1.0
22-12-06 19:00,1.0
22-12-06 18:00,1.0
22-12-06 17:00,1.0
22-12-06 16:00,1.0
22-12-06 15:00,1.0
22-12-06 14:00,1.0
22-12-06 13:00,1.0
22-12-06 12:00,1.0
22-12-06 11:00,1.0
22-12-06 10:00,1.0
22-12-06 09:00,1.0
22-12-06 08:00,1.0
22-12-06 07:00,1.0
22-12-06 06:00,1.0
22-12-06 05:00,1.0
22-12-06 04:00,1.0
22-12-06 03:00,1.0
22-12-06 02:00,1.0
22-12-06 01:00,1.0
22-12-06 00:00,1.0
21-12-06 23:00,1.0
21-12-06 22:00,1.0
21-12-06 21:00,1.0
21-12-06 20:00,1.0
21-12-06 19:00,1.0
21-12-06 18:00,1.0
21-12-06 17:00,1.0
21-12-06 16:00,1.0
21-12-06 15:00,1.0
21-12-06 14:00,1.0
21-12-06 13:00,1.0
21-12-06 12:00,1.0
21-12-06 11:00,1.0
21-12-06 10:00,1.0
21-12-06 09:00,1.0
21-12-06 08:00,1.0
21-12-06 07:00,1.0
21-12-06 06:00,1.0
21-12-06 05:00,1.0
21-12-06 04:00,1.0
21-12-06 03:00,1.0
21-12-06 02:00,1.0
21-12-06 01:00,1.0
21-12-06 00:00,1.0
20-12-06 23:00,1.0
20-12-06 22:00,1.0
20-12-06 21:00,1.0
20-12-06 20:00,1.2
20-12-06 19:00,1.4
20-12-06 18:00,1.8
20-12-06 17:00,2.0
20-12-06 16:00,3.5
20-12-06 15:00,4.0
20-12-06 14:00,6.1
20-12-06 13:00,6.2
20-12-06 12:00,6.2
20-12-06 11:00,5.5
20-12-06 10:00,6.8
20-12-06 09:00,4.0
20-12-06 08:00,2.0
20-12-06 07:00,2.6
20-12-06 06:00,1.8
20-12-06 05:00,2.0
20-12-06 04:00,2.0
20-12-06 03:00,1.9
20-12-06 02:00,1.8
20-12-06 01:00,1.6
20-12-06 00:00,1.7
19-12-06 23:00,1.8
19-12-06 22:00,1.6
19-12-06 21:00,1.5
19-12-06 20:00,1.6
19-12-06 19:00,1.9
19-12-06 18:00,1.6
19-12-06 17:00,1.2
19-12-06 16:00,1.0
19-12-06 15:00,1.0
19-12-06 14:00,1.1
19-12-06 13:00,1.1
19-12-06 12:00,1.0
19-12-06 11:00,1.3
19-12-06 10:00,1.3
19-12-06 09:00,1.3
19-12-06 08:00,1.0
19-12-06 07:00,1.0
19-12-06 06:00,1.0
19-12-06 05:00,1.0
19-12-06 04:00,1.0
19-12-06 03:00,1.5
19-12-06 02:00,2.3
19-12-06 01:00,1.1
19-12-06 00:00,1.0
18-12-06 23:00,1.0
18-12-06 22:00,1.0
18-12-06 21:00,1.0
18-12-06 20:00,1.0
18-12-06 19:00,1.0
18-12-06 18:00,1.0
18-12-06 17:00,1.0
18-12-06 16:00,1.0
18-12-06 15:00,1.0
18-12-06 14:00,1.0
18-12-06 13:00,1.0
18-12-06 12:00,1.0
18-12-06 11:00,1.1
18-12-06 10:00,1.6
18-12-06 09:00,1.4
18-12-06 08:00,1.9
18-12-06 07:00,2.2
18-12-06 06:00,2.3
18-12-06 05:00,3.3
18-12-06 04:00,3.6
18-12-06 03:00,2.4
18-12-06 02:00,1.2
18-12-06 01:00,1.3
18-12-06 00:00,2.0
17-12-06 23:00,1.8
17-12-06 22:00,1.5
17-12-06 21:00,1.5
17-12-06 20:00,1.4
17-12-06 19:00,1.5
17-12-06 18:00,1.1
17-12-06 17:00,1.1
17-12-06 16:00,1.3
17-12-06 15:00,1.4
17-12-06 14:00,2.8
17-12-06 13:00,2.8
17-12-06 12:00,2.4
17-12-06 11:00,6.1
17-12-06 10:00,4.5
17-12-06 09:00,4.1
17-12-06 08:00,1.3
17-12-06 07:00,1.0
17-12-06 06:00,1.0
17-12-06 05:00,1.0
17-12-06 04:00,1.0
17-12-06 03:00,1.0
17-12-06 02:00,1.0
17-12-06 01:00,1.0
17-12-06 00:00,1.0
16-12-06 23:00,1.3
16-12-06 22:00,2.4
16-12-06 21:00,3.0
16-12-06 20:00,2.1
16-12-06 19:00,1.7
16-12-06 18:00,1.8
16-12-06 17:00,1.6
16-12-06 16:00,1.4
16-12-06 15:00,1.3
16-12-06 14:00,1.5
16-12-06 13:00,1.7
16-12-06 12:00,1.7
16-12-06 11:00,2.2
16-12-06 10:00,2.3
16-12-06 09:00,2.1
16-12-06 08:00,2.0
16-12-06 07:00,2.2
16-12-06 06:00,2.5
16-12-06 05:00,2.3
16-12-06 04:00,1.7
16-12-06 03:00,1.7
16-12-06 02:00,1.7
16-12-06 01:00,1.8
16-12-06 00:00,2.0
15-12-06 23:00,1.9
15-12-06 22:00,1.5
15-12-06 21:00,1.8
15-12-06 20:00,2.3
15-12-06 19:00,2.1
15-12-06 18:00,2.1
15-12-06 17:00,2.0
15-12-06 16:00,2.4
15-12-06 15:00,2.3
15-12-06 14:00,2.5
15-12-06 13:00,2.6
15-12-06 12:00,2.5
15-12-06 11:00,2.7
15-12-06 10:00,2.7
15-12-06 09:00,2.4
15-12-06 08:00,1.7
15-12-06 07:00,1.4
15-12-06 06:00,1.2
15-12-06 05:00,1.1
15-12-06 04:00,1.2
15-12-06 03:00,1.1
15-12-06 02:00,1.0
15-12-06 01:00,1.1
15-12-06 00:00,1.1
14-12-06 23:00,1.0
14-12-06 22:00,1.2
14-12-06 21:00,1.4
14-12-06 20:00,5.2
14-12-06 19:00,2.5
14-12-06 18:00,2.1
14-12-06 17:00,2.5
14-12-06 16:00,1.2
14-12-06 15:00,2.8
14-12-06 14:00,5.0
14-12-06 13:00,1.8
14-12-06 12:00,1.2
14-12-06 11:00,1.1
14-12-06 10:00,1.3
14-12-06 09:00,1.2
14-12-06 08:00,1.1
14-12-06 07:00,1.0
14-12-06 06:00,1.0
14-12-06 05:00,1.0
14-12-06 04:00,1.0
14-12-06 03:00,1.0
14-12-06 02:00,1.0
14-12-06 01:00,1.0
14-12-06 00:00,1.0
13-12-06 23:00,1.0
13-12-06 22:00,1.0
13-12-06 21:00,1.0
13-12-06 20:00,1.0
13-12-06 19:00,1.0
13-12-06 18:00,1.0
13-12-06 17:00,1.0
13-12-06 16:00,1.0
13-12-06 15:00,1.0
13-12-06 14:00,1.5
13-12-06 13:00,1.0
13-12-06 12:00,1.1
13-12-06 11:00,1.3
13-12-06 10:00,1.3
13-12-06 09:00,1.2
13-12-06 08:00,1.3
13-12-06 07:00,1.1
13-12-06 06:00,1.1
13-12-06 05:00,1.2
13-12-06 04:00,1.0
13-12-06 03:00,1.0
13-12-06 02:00,1.0
13-12-06 01:00,1.0
13-12-06 00:00,1.0
12-12-06 23:00,1.0
12-12-06 22:00,1.0
12-12-06 21:00,1.0
12-12-06 20:00,1.0
12-12-06 19:00,1.0
12-12-06 18:00,1.4
12-12-06 17:00,1.3
12-12-06 16:00,1.3
12-12-06 15:00,1.9
12-12-06 14:00,2.0
12-12-06 13:00,2.3
12-12-06 12:00,6.1
12-12-06 11:00,5.8
12-12-06 10:00,4.0
12-12-06 09:00,3.1
12-12-06 08:00,1.0
12-12-06 07:00,1.0
12-12-06 06:00,1.0
12-12-06 05:00,1.0
12-12-06 04:00,1.0
12-12-06 03:00,1.0
12-12-06 02:00,1.0
12-12-06 01:00,1.0
12-12-06 00:00,1.0
11-12-06 23:00,1.0
11-12-06 22:00,1.0
11-12-06 21:00,1.0
11-12-06 20:00,1.0
11-12-06 19:00,1.0
11-12-06 18:00,1.0
11-12-06 17:00,1.0
11-12-06 16:00,1.0
11-12-06 15:00,1.0
11-12-06 14:00,
11-12-06 13:00,
11-12-06 12:00,
11-12-06 11:00,
11-12-06 10:00,1.9
11-12-06 09:00,2.1
11-12-06 08:00,2.5
11-12-06 07:00,3.0
11-12-06 06:00,2.9
11-12-06 05:00,2.5
11-12-06 04:00,2.3
11-12-06 03:00,1.8
11-12-06 02:00,1.5
11-12-06 01:00,1.5
11-12-06 00:00,1.5
10-12-06 23:00,1.5
10-12-06 22:00,1.4
10-12-06 21:00,2.1
10-12-06 20:00,1.8
10-12-06 19:00,1.8
10-12-06 18:00,2.8
10-12-06 17:00,2.1
10-12-06 16:00,2.5
10-12-06 15:00,5.0
10-12-06 14:00,3.7
10-12-06 13:00,1.8
10-12-06 12:00,2.1
10-12-06 11:00,2.0
10-12-06 10:00,1.9
10-12-06 09:00,2.2
10-12-06 08:00,2.1
10-12-06 07:00,2.2
10-12-06 06:00,2.2
10-12-06 05:00,2.4
10-12-06 04:00,3.1
10-12-06 03:00,3.7
10-12-06 02:00,4.1
10-12-06 01:00,4.1
10-12-06 00:00,3.4
09-12-06 23:00,3.3
09-12-06 22:00,3.4
09-12-06 21:00,3.4
09-12-06 20:00,3.3
09-12-06 19:00,3.4
09-12-06 18:00,3.2
09-12-06 17:00,2.3
09-12-06 16:00,2.0
09-12-06 15:00,2.0
09-12-06 14:00,2.5
09-12-06 13:00,2.3
09-12-06 12:00,1.7
09-12-06 11:00,1.7
09-12-06 10:00,2.0
09-12-06 09:00,2.0
09-12-06 08:00,2.0
09-12-06 07:00,1.7
09-12-06 06:00,1.5
09-12-06 05:00,1.4
09-12-06 04:00,1.2
09-12-06 03:00,1.2
09-12-06 02:00,1.1
09-12-06 01:00,1.1
09-12-06 00:00,1.4
08-12-06 23:00,1.6
08-12-06 22:00,1.8
08-12-06 21:00,3.8
08-12-06 20:00,7.9
08-12-06 19:00,9.5
08-12-06 18:00,8.6
08-12-06 17:00,10.4
08-12-06 16:00,10.4
08-12-06 15:00,7.9
08-12-06 14:00,6.2
08-12-06 13:00,4.5
08-12-06 12:00,7.5
08-12-06 11:00,7.9
08-12-06 10:00,3.5
08-12-06 09:00,1.8
08-12-06 08:00,1.3
08-12-06 07:00,1.0
08-12-06 06:00,1.0
08-12-06 05:00,1.0
08-12-06 04:00,1.0
08-12-06 03:00,1.1
08-12-06 02:00,1.1
08-12-06 01:00,1.1
08-12-06 00:00,1.1
07-12-06 23:00,1.3
07-12-06 22:00,1.4
07-12-06 21:00,1.1
07-12-06 20:00,1.5
07-12-06 19:00,2.3
07-12-06 18:00,2.9
07-12-06 17:00,3.8
07-12-06 16:00,1.7
07-12-06 15:00,1.0
07-12-06 14:00,1.0
07-12-06 13:00,1.0
07-12-06 12:00,1.1
07-12-06 11:00,1.3
07-12-06 10:00,1.2
07-12-06 09:00,1.6
07-12-06 08:00,1.4
07-12-06 07:00,1.4
07-12-06 06:00,1.3
07-12-06 05:00,1.4
07-12-06 04:00,1.2
07-12-06 03:00,1.2
07-12-06 02:00,1.3
07-12-06 01:00,1.3
07-12-06 00:00,1.2
06-12-06 23:00,1.3
06-12-06 22:00,1.3
06-12-06 21:00,1.2
06-12-06 20:00,1.1
06-12-06 19:00,1.0
06-12-06 18:00,1.1
06-12-06 17:00,1.6
06-12-06 16:00,1.1
06-12-06 15:00,2.0
06-12-06 14:00,3.7
06-12-06 13:00,3.6
06-12-06 12:00,3.6
06-12-06 11:00,2.2
06-12-06 10:00,1.4
06-12-06 09:00,1.2
06-12-06 08:00,1.1
06-12-06 07:00,1.0
06-12-06 06:00,1.0
06-12-06 05:00,1.1
06-12-06 04:00,1.2
06-12-06 03:00,1.3
06-12-06 02:00,1.5
06-12-06 01:00,1.3
06-12-06 00:00,1.2
05-12-06 23:00,1.1
05-12-06 22:00,1.0
05-12-06 21:00,1.0
05-12-06 20:00,1.0
05-12-06 19:00,1.0
05-12-06 18:00,1.0
05-12-06 17:00,1.0
05-12-06 16:00,1.0
05-12-06 15:00,1.0
05-12-06 14:00,1.0
05-12-06 13:00,1.0
05-12-06 12:00,1.0
05-12-06 11:00,1.0
05-12-06 10:00,1.0
05-12-06 09:00,1.0
05-12-06 08:00,1.0
05-12-06 07:00,1.0
05-12-06 06:00,1.0
05-12-06 05:00,1.0
05-12-06 04:00,1.1
05-12-06 03:00,1.0
05-12-06 02:00,1.0
05-12-06 01:00,1.0
05-12-06 00:00,1.3
04-12-06 23:00,1.3
04-12-06 22:00,1.0
04-12-06 21:00,1.0
04-12-06 20:00,1.0
04-12-06 19:00,1.0
04-12-06 18:00,1.0
04-12-06 17:00,1.0
04-12-06 16:00,1.0
04-12-06 15:00,1.0
04-12-06 14:00,1.0
04-12-06 13:00,1.0
04-12-06 12:00,1.0
04-12-06 11:00,1.0
04-12-06 10:00,1.0
04-12-06 09:00,1.0
04-12-06 08:00,1.0
04-12-06 07:00,1.0
04-12-06 06:00,1.0
04-12-06 05:00,1.0
04-12-06 04:00,1.0
04-12-06 03:00,1.1
04-12-06 02:00,1.0
04-12-06 01:00,1.2
04-12-06 00:00,1.3
03-12-06 23:00,2.2
03-12-06 22:00,2.1
03-12-06 21:00,2.0
03-12-06 20:00,2.4
03-12-06 19:00,3.5
03-12-06 18:00,2.9
03-12-06 17:00,2.7
03-12-06 16:00,3.7
03-12-06 15:00,3.8
03-12-06 14:00,3.5
03-12-06 13:00,5.2
03-12-06 12:00,2.4
03-12-06 11:00,1.7
03-12-06 10:00,1.8
03-12-06 09:00,1.5
03-12-06 08:00,1.4
03-12-06 07:00,1.4
03-12-06 06:00,1.2
03-12-06 05:00,1.1
03-12-06 04:00,1.1
03-12-06 03:00,1.1
03-12-06 02:00,1.0
03-12-06 01:00,1.1
03-12-06 00:00,1.1
02-12-06 23:00,1.3
02-12-06 22:00,1.7
02-12-06 21:00,2.0
02-12-06 20:00,2.4
02-12-06 19:00,2.0
02-12-06 18:00,1.6
02-12-06 17:00,1.6
02-12-06 16:00,3.3
02-12-06 15:00,4.9
02-12-06 14:00,6.1
02-12-06 13:00,6.5
02-12-06 12:00,12.3
02-12-06 11:00,15.7
02-12-06 10:00,13.5
02-12-06 09:00,7.2
02-12-06 08:00,5.5
02-12-06 07:00,5.8
02-12-06 06:00,6.9
02-12-06 05:00,9.3
02-12-06 04:00,12.0
02-12-06 03:00,15.0
02-12-06 02:00,15.5
02-12-06 01:00,11.1
02-12-06 00:00,4.9
01-12-06 23:00,1.4
01-12-06 22:00,1.3
01-12-06 21:00,2.0
01-12-06 20:00,2.2
01-12-06 19:00,1.9
01-12-06 18:00,1.4
01-12-06 17:00,1.3
01-12-06 16:00,1.6
01-12-06 15:00,1.6
01-12-06 14:00,2.0
01-12-06 13:00,2.8
01-12-06 12:00,4.1
01-12-06 11:00,6.1
01-12-06 10:00,10.8
01-12-06 09:00,9.2
01-12-06 08:00,5.4
01-12-06 07:00,9.7
01-12-06 06:00,12.7
01-12-06 05:00,11.2
01-12-06 04:00,7.2
01-12-06 03:00,7.3
01-12-06 02:00,7.6
01-12-06 01:00,7.6

