Datum Zeit,Schwartenberg NO
26-12-06 05:00,1
26-12-06 04:00,1
26-12-06 03:00,1
26-12-06 02:00,1
26-12-06 01:00,1
26-12-06 00:00,1
25-12-06 23:00,1
25-12-06 22:00,1
25-12-06 21:00,1
25-12-06 20:00,1
25-12-06 19:00,1
25-12-06 18:00,1
25-12-06 17:00,1
25-12-06 16:00,1
25-12-06 15:00,1
25-12-06 14:00,1
25-12-06 13:00,1
25-12-06 12:00,1
25-12-06 11:00,1
25-12-06 10:00,1
25-12-06 09:00,1
25-12-06 08:00,1
25-12-06 07:00,1
25-12-06 06:00,1
25-12-06 05:00,1
25-12-06 04:00,1
25-12-06 03:00,1
25-12-06 02:00,1
25-12-06 01:00,1
25-12-06 00:00,1
24-12-06 23:00,1
24-12-06 22:00,1
24-12-06 21:00,1
24-12-06 20:00,1
24-12-06 19:00,1
24-12-06 18:00,1
24-12-06 17:00,1
24-12-06 16:00,1
24-12-06 15:00,1
24-12-06 14:00,1
24-12-06 13:00,1
24-12-06 12:00,1
24-12-06 11:00,1
24-12-06 10:00,1
24-12-06 09:00,1
24-12-06 08:00,1
24-12-06 07:00,1
24-12-06 06:00,1
24-12-06 05:00,1
24-12-06 04:00,1
24-12-06 03:00,1
24-12-06 02:00,1
24-12-06 01:00,1
24-12-06 00:00,1
23-12-06 23:00,1
23-12-06 22:00,1
23-12-06 21:00,1
23-12-06 20:00,1
23-12-06 19:00,1
23-12-06 18:00,1
23-12-06 17:00,1
23-12-06 16:00,1
23-12-06 15:00,1
23-12-06 14:00,1
23-12-06 13:00,1
23-12-06 12:00,1
23-12-06 11:00,1
23-12-06 10:00,1
23-12-06 09:00,1
23-12-06 08:00,1
23-12-06 07:00,1
23-12-06 06:00,1
23-12-06 05:00,1
23-12-06 04:00,1
23-12-06 03:00,1
23-12-06 02:00,1
23-12-06 01:00,1
23-12-06 00:00,1
22-12-06 23:00,1
22-12-06 22:00,1
22-12-06 21:00,1
22-12-06 20:00,1
22-12-06 19:00,1
22-12-06 18:00,1
22-12-06 17:00,1
22-12-06 16:00,1
22-12-06 15:00,1
22-12-06 14:00,1
22-12-06 13:00,1
22-12-06 12:00,1
22-12-06 11:00,1
22-12-06 10:00,1
22-12-06 09:00,1
22-12-06 08:00,1
22-12-06 07:00,1
22-12-06 06:00,1
22-12-06 05:00,1
22-12-06 04:00,1
22-12-06 03:00,1
22-12-06 02:00,1
22-12-06 01:00,1
22-12-06 00:00,1
21-12-06 23:00,1
21-12-06 22:00,1
21-12-06 21:00,1
21-12-06 20:00,1
21-12-06 19:00,1
21-12-06 18:00,1
21-12-06 17:00,1
21-12-06 16:00,1
21-12-06 15:00,1
21-12-06 14:00,1
21-12-06 13:00,2
21-12-06 12:00,4
21-12-06 11:00,3
21-12-06 10:00,4
21-12-06 09:00,1
21-12-06 08:00,1
21-12-06 07:00,1
21-12-06 06:00,1
21-12-06 05:00,1
21-12-06 04:00,1
21-12-06 03:00,1
21-12-06 02:00,1
21-12-06 01:00,1
21-12-06 00:00,1
20-12-06 23:00,1
20-12-06 22:00,1
20-12-06 21:00,1
20-12-06 20:00,1
20-12-06 19:00,1
20-12-06 18:00,1
20-12-06 17:00,1
20-12-06 16:00,1
20-12-06 15:00,1
20-12-06 14:00,1
20-12-06 13:00,1
20-12-06 12:00,1
20-12-06 11:00,1
20-12-06 10:00,1
20-12-06 09:00,1
20-12-06 08:00,1
20-12-06 07:00,1
20-12-06 06:00,1
20-12-06 05:00,1
20-12-06 04:00,1
20-12-06 03:00,1
20-12-06 02:00,1
20-12-06 01:00,1
20-12-06 00:00,1
19-12-06 23:00,1
19-12-06 22:00,1
19-12-06 21:00,1
19-12-06 20:00,1
19-12-06 19:00,1
19-12-06 18:00,1
19-12-06 17:00,1
19-12-06 16:00,1
19-12-06 15:00,1
19-12-06 14:00,1
19-12-06 13:00,1
19-12-06 12:00,1
19-12-06 11:00,1
19-12-06 10:00,1
19-12-06 09:00,1
19-12-06 08:00,1
19-12-06 07:00,1
19-12-06 06:00,1
19-12-06 05:00,1
19-12-06 04:00,1
19-12-06 03:00,1
19-12-06 02:00,1
19-12-06 01:00,1
19-12-06 00:00,1
18-12-06 23:00,1
18-12-06 22:00,1
18-12-06 21:00,1
18-12-06 20:00,1
18-12-06 19:00,1
18-12-06 18:00,1
18-12-06 17:00,1
18-12-06 16:00,1
18-12-06 15:00,1
18-12-06 14:00,1
18-12-06 13:00,1
18-12-06 12:00,1
18-12-06 11:00,1
18-12-06 10:00,1
18-12-06 09:00,1
18-12-06 08:00,1
18-12-06 07:00,1
18-12-06 06:00,1
18-12-06 05:00,1
18-12-06 04:00,1
18-12-06 03:00,1
18-12-06 02:00,1
18-12-06 01:00,1
18-12-06 00:00,1
17-12-06 23:00,1
17-12-06 22:00,1
17-12-06 21:00,1
17-12-06 20:00,1
17-12-06 19:00,1
17-12-06 18:00,1
17-12-06 17:00,1
17-12-06 16:00,1
17-12-06 15:00,1
17-12-06 14:00,1
17-12-06 13:00,1
17-12-06 12:00,1
17-12-06 11:00,1
17-12-06 10:00,1
17-12-06 09:00,1
17-12-06 08:00,1
17-12-06 07:00,1
17-12-06 06:00,1
17-12-06 05:00,1
17-12-06 04:00,1
17-12-06 03:00,1
17-12-06 02:00,1
17-12-06 01:00,1
17-12-06 00:00,1
16-12-06 23:00,1
16-12-06 22:00,1
16-12-06 21:00,1
16-12-06 20:00,1
16-12-06 19:00,1
16-12-06 18:00,1
16-12-06 17:00,1
16-12-06 16:00,1
16-12-06 15:00,1
16-12-06 14:00,1
16-12-06 13:00,1
16-12-06 12:00,1
16-12-06 11:00,1
16-12-06 10:00,1
16-12-06 09:00,1
16-12-06 08:00,1
16-12-06 07:00,1
16-12-06 06:00,1
16-12-06 05:00,1
16-12-06 04:00,1
16-12-06 03:00,1
16-12-06 02:00,1
16-12-06 01:00,1
16-12-06 00:00,1
15-12-06 23:00,1
15-12-06 22:00,1
15-12-06 21:00,1
15-12-06 20:00,1
15-12-06 19:00,1
15-12-06 18:00,1
15-12-06 17:00,1
15-12-06 16:00,1
15-12-06 15:00,1
15-12-06 14:00,1
15-12-06 13:00,1
15-12-06 12:00,1
15-12-06 11:00,1
15-12-06 10:00,1
15-12-06 09:00,1
15-12-06 08:00,1
15-12-06 07:00,1
15-12-06 06:00,1
15-12-06 05:00,1
15-12-06 04:00,1
15-12-06 03:00,1
15-12-06 02:00,1
15-12-06 01:00,1
15-12-06 00:00,1
14-12-06 23:00,1
14-12-06 22:00,1
14-12-06 21:00,1
14-12-06 20:00,1
14-12-06 19:00,1
14-12-06 18:00,1
14-12-06 17:00,1
14-12-06 16:00,1
14-12-06 15:00,1
14-12-06 14:00,1
14-12-06 13:00,1
14-12-06 12:00,1
14-12-06 11:00,1
14-12-06 10:00,1
14-12-06 09:00,1
14-12-06 08:00,1
14-12-06 07:00,1
14-12-06 06:00,1
14-12-06 05:00,1
14-12-06 04:00,1
14-12-06 03:00,1
14-12-06 02:00,1
14-12-06 01:00,1
14-12-06 00:00,1
13-12-06 23:00,1
13-12-06 22:00,1
13-12-06 21:00,1
13-12-06 20:00,1
13-12-06 19:00,1
13-12-06 18:00,1
13-12-06 17:00,1
13-12-06 16:00,1
13-12-06 15:00,1
13-12-06 14:00,1
13-12-06 13:00,1
13-12-06 12:00,1
13-12-06 11:00,1
13-12-06 10:00,1
13-12-06 09:00,1
13-12-06 08:00,1
13-12-06 07:00,1
13-12-06 06:00,1
13-12-06 05:00,1
13-12-06 04:00,1
13-12-06 03:00,1
13-12-06 02:00,1
13-12-06 01:00,1
13-12-06 00:00,1
12-12-06 23:00,1
12-12-06 22:00,1
12-12-06 21:00,1
12-12-06 20:00,1
12-12-06 19:00,1
12-12-06 18:00,1
12-12-06 17:00,1
12-12-06 16:00,1
12-12-06 15:00,1
12-12-06 14:00,1
12-12-06 13:00,1
12-12-06 12:00,1
12-12-06 11:00,1
12-12-06 10:00,1
12-12-06 09:00,1
12-12-06 08:00,1
12-12-06 07:00,1
12-12-06 06:00,1
12-12-06 05:00,1
12-12-06 04:00,1
12-12-06 03:00,1
12-12-06 02:00,1
12-12-06 01:00,1
12-12-06 00:00,1
11-12-06 23:00,1
11-12-06 22:00,1
11-12-06 21:00,1
11-12-06 20:00,1
11-12-06 19:00,1
11-12-06 18:00,1
11-12-06 17:00,1
11-12-06 16:00,1
11-12-06 15:00,3
11-12-06 14:00,5
11-12-06 13:00,3
11-12-06 12:00,3
11-12-06 11:00,2
11-12-06 10:00,1
11-12-06 09:00,1
11-12-06 08:00,1
11-12-06 07:00,1
11-12-06 06:00,1
11-12-06 05:00,1
11-12-06 04:00,1
11-12-06 03:00,1
11-12-06 02:00,1
11-12-06 01:00,1
11-12-06 00:00,1
10-12-06 23:00,1
10-12-06 22:00,1
10-12-06 21:00,1
10-12-06 20:00,1
10-12-06 19:00,1
10-12-06 18:00,1
10-12-06 17:00,1
10-12-06 16:00,1
10-12-06 15:00,1
10-12-06 14:00,1
10-12-06 13:00,1
10-12-06 12:00,1
10-12-06 11:00,1
10-12-06 10:00,1
10-12-06 09:00,1
10-12-06 08:00,1
10-12-06 07:00,1
10-12-06 06:00,1
10-12-06 05:00,1
10-12-06 04:00,1
10-12-06 03:00,1
10-12-06 02:00,1
10-12-06 01:00,1
10-12-06 00:00,1
09-12-06 23:00,1
09-12-06 22:00,1
09-12-06 21:00,1
09-12-06 20:00,1
09-12-06 19:00,1
09-12-06 18:00,1
09-12-06 17:00,1
09-12-06 16:00,1
09-12-06 15:00,1
09-12-06 14:00,1
09-12-06 13:00,1
09-12-06 12:00,1
09-12-06 11:00,1
09-12-06 10:00,1
09-12-06 09:00,1
09-12-06 08:00,1
09-12-06 07:00,1
09-12-06 06:00,1
09-12-06 05:00,1
09-12-06 04:00,1
09-12-06 03:00,1
09-12-06 02:00,1
09-12-06 01:00,1
09-12-06 00:00,1
08-12-06 23:00,1
08-12-06 22:00,1
08-12-06 21:00,1
08-12-06 20:00,2
08-12-06 19:00,1
08-12-06 18:00,4
08-12-06 17:00,2
08-12-06 16:00,6
08-12-06 15:00,6
08-12-06 14:00,8
08-12-06 13:00,5
08-12-06 12:00,11
08-12-06 11:00,10
08-12-06 10:00,11
08-12-06 09:00,1
08-12-06 08:00,1
08-12-06 07:00,1
08-12-06 06:00,1
08-12-06 05:00,1
08-12-06 04:00,1
08-12-06 03:00,1
08-12-06 02:00,1
08-12-06 01:00,1
08-12-06 00:00,1
07-12-06 23:00,1
07-12-06 22:00,1
07-12-06 21:00,1
07-12-06 20:00,1
07-12-06 19:00,1
07-12-06 18:00,1
07-12-06 17:00,1
07-12-06 16:00,1
07-12-06 15:00,1
07-12-06 14:00,1
07-12-06 13:00,1
07-12-06 12:00,2
07-12-06 11:00,1
07-12-06 10:00,1
07-12-06 09:00,1
07-12-06 08:00,1
07-12-06 07:00,1
07-12-06 06:00,1
07-12-06 05:00,1
07-12-06 04:00,1
07-12-06 03:00,1
07-12-06 02:00,1
07-12-06 01:00,1
07-12-06 00:00,1
06-12-06 23:00,1
06-12-06 22:00,1
06-12-06 21:00,1
06-12-06 20:00,1
06-12-06 19:00,1
06-12-06 18:00,1
06-12-06 17:00,1
06-12-06 16:00,1
06-12-06 15:00,1
06-12-06 14:00,5
06-12-06 13:00,7
06-12-06 12:00,9
06-12-06 11:00,6
06-12-06 10:00,1
06-12-06 09:00,1
06-12-06 08:00,1
06-12-06 07:00,1
06-12-06 06:00,1
06-12-06 05:00,1
06-12-06 04:00,1
06-12-06 03:00,1
06-12-06 02:00,1
06-12-06 01:00,1
06-12-06 00:00,1
05-12-06 23:00,3
05-12-06 22:00,1
05-12-06 21:00,1
05-12-06 20:00,1
05-12-06 19:00,1
05-12-06 18:00,1
05-12-06 17:00,1
05-12-06 16:00,1
05-12-06 15:00,1
05-12-06 14:00,1
05-12-06 13:00,1
05-12-06 12:00,1
05-12-06 11:00,1
05-12-06 10:00,1
05-12-06 09:00,1
05-12-06 08:00,1
05-12-06 07:00,1
05-12-06 06:00,1
05-12-06 05:00,1
05-12-06 04:00,1
05-12-06 03:00,1
05-12-06 02:00,1
05-12-06 01:00,1
05-12-06 00:00,1
04-12-06 23:00,1
04-12-06 22:00,1
04-12-06 21:00,1
04-12-06 20:00,1
04-12-06 19:00,1
04-12-06 18:00,1
04-12-06 17:00,1
04-12-06 16:00,1
04-12-06 15:00,1
04-12-06 14:00,1
04-12-06 13:00,1
04-12-06 12:00,1
04-12-06 11:00,1
04-12-06 10:00,1
04-12-06 09:00,1
04-12-06 08:00,1
04-12-06 07:00,1
04-12-06 06:00,1
04-12-06 05:00,1
04-12-06 04:00,1
04-12-06 03:00,1
04-12-06 02:00,1
04-12-06 01:00,1
04-12-06 00:00,1
03-12-06 23:00,1
03-12-06 22:00,1
03-12-06 21:00,1
03-12-06 20:00,1
03-12-06 19:00,1
03-12-06 18:00,1
03-12-06 17:00,2
03-12-06 16:00,3
03-12-06 15:00,6
03-12-06 14:00,7
03-12-06 13:00,5
03-12-06 12:00,6
03-12-06 11:00,5
03-12-06 10:00,4
03-12-06 09:00,2
03-12-06 08:00,1
03-12-06 07:00,1
03-12-06 06:00,1
03-12-06 05:00,1
03-12-06 04:00,1
03-12-06 03:00,1
03-12-06 02:00,1
03-12-06 01:00,1
03-12-06 00:00,1
02-12-06 23:00,1
02-12-06 22:00,1
02-12-06 21:00,1
02-12-06 20:00,1
02-12-06 19:00,1
02-12-06 18:00,1
02-12-06 17:00,1
02-12-06 16:00,1
02-12-06 15:00,2
02-12-06 14:00,2
02-12-06 13:00,2
02-12-06 12:00,2
02-12-06 11:00,1
02-12-06 10:00,1
02-12-06 09:00,1
02-12-06 08:00,1
02-12-06 07:00,6
02-12-06 06:00,3
02-12-06 05:00,1
02-12-06 04:00,1
02-12-06 03:00,1
02-12-06 02:00,1
02-12-06 01:00,2
02-12-06 00:00,3
01-12-06 23:00,1
01-12-06 22:00,1
01-12-06 21:00,1
01-12-06 20:00,1
01-12-06 19:00,1
01-12-06 18:00,1
01-12-06 17:00,1
01-12-06 16:00,4
01-12-06 15:00,7
01-12-06 14:00,8
01-12-06 13:00,7
01-12-06 12:00,6
01-12-06 11:00,5
01-12-06 10:00,3
01-12-06 09:00,2
01-12-06 08:00,1
01-12-06 07:00,1
01-12-06 06:00,1
01-12-06 05:00,1
01-12-06 04:00,1
01-12-06 03:00,1
01-12-06 02:00,1
01-12-06 01:00,2

