Datum Zeit,Leipzig-Luetzner Straße NO2
26-12-06 06:00,43
26-12-06 05:00,35
26-12-06 04:00,38
26-12-06 03:00,42
26-12-06 02:00,43
26-12-06 01:00,42
26-12-06 00:00,44
25-12-06 23:00,48
25-12-06 22:00,52
25-12-06 21:00,62
25-12-06 20:00,49
25-12-06 19:00,50
25-12-06 18:00,51
25-12-06 17:00,46
25-12-06 16:00,43
25-12-06 15:00,36
25-12-06 14:00,35
25-12-06 13:00,35
25-12-06 12:00,32
25-12-06 11:00,25
25-12-06 10:00,27
25-12-06 09:00,22
25-12-06 08:00,
25-12-06 07:00,
25-12-06 06:00,
25-12-06 05:00,
25-12-06 04:00,
25-12-06 03:00,
25-12-06 02:00,
25-12-06 01:00,
25-12-06 00:00,
24-12-06 23:00,
24-12-06 22:00,
24-12-06 21:00,
24-12-06 20:00,
24-12-06 19:00,
24-12-06 18:00,
24-12-06 17:00,
24-12-06 16:00,
24-12-06 15:00,
24-12-06 14:00,
24-12-06 13:00,
24-12-06 12:00,
24-12-06 11:00,
24-12-06 10:00,
24-12-06 09:00,
24-12-06 08:00,
24-12-06 07:00,
24-12-06 06:00,
24-12-06 05:00,
24-12-06 04:00,
24-12-06 03:00,
24-12-06 02:00,
24-12-06 01:00,
24-12-06 00:00,
23-12-06 23:00,
23-12-06 22:00,
23-12-06 21:00,
23-12-06 20:00,
23-12-06 19:00,
23-12-06 18:00,
23-12-06 17:00,
23-12-06 16:00,
23-12-06 15:00,
23-12-06 14:00,
23-12-06 13:00,
23-12-06 12:00,
23-12-06 11:00,
23-12-06 10:00,
23-12-06 09:00,45
23-12-06 08:00,33
23-12-06 07:00,31
23-12-06 06:00,36
23-12-06 05:00,33
23-12-06 04:00,24
23-12-06 03:00,31
23-12-06 02:00,45
23-12-06 01:00,51
23-12-06 00:00,64
22-12-06 23:00,61
22-12-06 22:00,64
22-12-06 21:00,70
22-12-06 20:00,68
22-12-06 19:00,76
22-12-06 18:00,77
22-12-06 17:00,83
22-12-06 16:00,80
22-12-06 15:00,76
22-12-06 14:00,76
22-12-06 13:00,86
22-12-06 12:00,87
22-12-06 11:00,83
22-12-06 10:00,
22-12-06 09:00,
22-12-06 08:00,
22-12-06 07:00,54
22-12-06 06:00,46
22-12-06 05:00,44
22-12-06 04:00,41
22-12-06 03:00,43
22-12-06 02:00,42
22-12-06 01:00,44
22-12-06 00:00,51
21-12-06 23:00,57
21-12-06 22:00,55
21-12-06 21:00,63
21-12-06 20:00,68
21-12-06 19:00,74
21-12-06 18:00,77
21-12-06 17:00,76
21-12-06 16:00,
21-12-06 15:00,
21-12-06 14:00,
21-12-06 13:00,
21-12-06 12:00,
21-12-06 11:00,
21-12-06 10:00,
21-12-06 09:00,
21-12-06 08:00,
21-12-06 07:00,
21-12-06 06:00,
21-12-06 05:00,
21-12-06 04:00,
21-12-06 03:00,
21-12-06 02:00,
21-12-06 01:00,
21-12-06 00:00,
20-12-06 23:00,
20-12-06 22:00,
20-12-06 21:00,
20-12-06 20:00,
20-12-06 19:00,
20-12-06 18:00,
20-12-06 17:00,
20-12-06 16:00,
20-12-06 15:00,44
20-12-06 14:00,44
20-12-06 13:00,41
20-12-06 12:00,41
20-12-06 11:00,40
20-12-06 10:00,45
20-12-06 09:00,54
20-12-06 08:00,46
20-12-06 07:00,36
20-12-06 06:00,28
20-12-06 05:00,30
20-12-06 04:00,27
20-12-06 03:00,28
20-12-06 02:00,34
20-12-06 01:00,41
20-12-06 00:00,48
19-12-06 23:00,56
19-12-06 22:00,56
19-12-06 21:00,61
19-12-06 20:00,68
19-12-06 19:00,77
19-12-06 18:00,80
19-12-06 17:00,77
19-12-06 16:00,78
19-12-06 15:00,72
19-12-06 14:00,63
19-12-06 13:00,65
19-12-06 12:00,74
19-12-06 11:00,72
19-12-06 10:00,75
19-12-06 09:00,71
19-12-06 08:00,77
19-12-06 07:00,59
19-12-06 06:00,51
19-12-06 05:00,47
19-12-06 04:00,41
19-12-06 03:00,38
19-12-06 02:00,44
19-12-06 01:00,45
19-12-06 00:00,48
18-12-06 23:00,57
18-12-06 22:00,57
18-12-06 21:00,63
18-12-06 20:00,74
18-12-06 19:00,79
18-12-06 18:00,81
18-12-06 17:00,93
18-12-06 16:00,96
18-12-06 15:00,74
18-12-06 14:00,63
18-12-06 13:00,66
18-12-06 12:00,69
18-12-06 11:00,69
18-12-06 10:00,63
18-12-06 09:00,55
18-12-06 08:00,54
18-12-06 07:00,40
18-12-06 06:00,27
18-12-06 05:00,31
18-12-06 04:00,22
18-12-06 03:00,22
18-12-06 02:00,20
18-12-06 01:00,22
18-12-06 00:00,23
17-12-06 23:00,25
17-12-06 22:00,31
17-12-06 21:00,35
17-12-06 20:00,32
17-12-06 19:00,41
17-12-06 18:00,36
17-12-06 17:00,45
17-12-06 16:00,33
17-12-06 15:00,40
17-12-06 14:00,53
17-12-06 13:00,41
17-12-06 12:00,29
17-12-06 11:00,37
17-12-06 10:00,41
17-12-06 09:00,35
17-12-06 08:00,21
17-12-06 07:00,25
17-12-06 06:00,26
17-12-06 05:00,21
17-12-06 04:00,18
17-12-06 03:00,20
17-12-06 02:00,27
17-12-06 01:00,30
17-12-06 00:00,32
16-12-06 23:00,35
16-12-06 22:00,32
16-12-06 21:00,28
16-12-06 20:00,29
16-12-06 19:00,34
16-12-06 18:00,47
16-12-06 17:00,58
16-12-06 16:00,53
16-12-06 15:00,40
16-12-06 14:00,42
16-12-06 13:00,51
16-12-06 12:00,39
16-12-06 11:00,37
16-12-06 10:00,36
16-12-06 09:00,37
16-12-06 08:00,40
16-12-06 07:00,42
16-12-06 06:00,44
16-12-06 05:00,42
16-12-06 04:00,41
16-12-06 03:00,37
16-12-06 02:00,41
16-12-06 01:00,48
16-12-06 00:00,46
15-12-06 23:00,37
15-12-06 22:00,48
15-12-06 21:00,49
15-12-06 20:00,70
15-12-06 19:00,70
15-12-06 18:00,71
15-12-06 17:00,105
15-12-06 16:00,92
15-12-06 15:00,82
15-12-06 14:00,78
15-12-06 13:00,71
15-12-06 12:00,71
15-12-06 11:00,74
15-12-06 10:00,54
15-12-06 09:00,49
15-12-06 08:00,52
15-12-06 07:00,46
15-12-06 06:00,40
15-12-06 05:00,36
15-12-06 04:00,30
15-12-06 03:00,32
15-12-06 02:00,33
15-12-06 01:00,45
15-12-06 00:00,44
14-12-06 23:00,51
14-12-06 22:00,45
14-12-06 21:00,47
14-12-06 20:00,46
14-12-06 19:00,47
14-12-06 18:00,58
14-12-06 17:00,66
14-12-06 16:00,54
14-12-06 15:00,40
14-12-06 14:00,33
14-12-06 13:00,44
14-12-06 12:00,52
14-12-06 11:00,56
14-12-06 10:00,56
14-12-06 09:00,66
14-12-06 08:00,52
14-12-06 07:00,42
14-12-06 06:00,36
14-12-06 05:00,23
14-12-06 04:00,18
14-12-06 03:00,17
14-12-06 02:00,22
14-12-06 01:00,23
14-12-06 00:00,31
13-12-06 23:00,31
13-12-06 22:00,39
13-12-06 21:00,38
13-12-06 20:00,45
13-12-06 19:00,49
13-12-06 18:00,58
13-12-06 17:00,56
13-12-06 16:00,50
13-12-06 15:00,49
13-12-06 14:00,46
13-12-06 13:00,38
13-12-06 12:00,49
13-12-06 11:00,58
13-12-06 10:00,57
13-12-06 09:00,55
13-12-06 08:00,55
13-12-06 07:00,38
13-12-06 06:00,32
13-12-06 05:00,27
13-12-06 04:00,18
13-12-06 03:00,18
13-12-06 02:00,20
13-12-06 01:00,23
13-12-06 00:00,28
12-12-06 23:00,29
12-12-06 22:00,33
12-12-06 21:00,38
12-12-06 20:00,45
12-12-06 19:00,55
12-12-06 18:00,62
12-12-06 17:00,57
12-12-06 16:00,76
12-12-06 15:00,42
12-12-06 14:00,41
12-12-06 13:00,41
12-12-06 12:00,46
12-12-06 11:00,53
12-12-06 10:00,48
12-12-06 09:00,57
12-12-06 08:00,65
12-12-06 07:00,50
12-12-06 06:00,40
12-12-06 05:00,31
12-12-06 04:00,23
12-12-06 03:00,23
12-12-06 02:00,21
12-12-06 01:00,25
12-12-06 00:00,30
11-12-06 23:00,25
11-12-06 22:00,32
11-12-06 21:00,35
11-12-06 20:00,36
11-12-06 19:00,37
11-12-06 18:00,35
11-12-06 17:00,39
11-12-06 16:00,34
11-12-06 15:00,34
11-12-06 14:00,31
11-12-06 13:00,31
11-12-06 12:00,27
11-12-06 11:00,29
11-12-06 10:00,36
11-12-06 09:00,39
11-12-06 08:00,41
11-12-06 07:00,28
11-12-06 06:00,23
11-12-06 05:00,20
11-12-06 04:00,24
11-12-06 03:00,20
11-12-06 02:00,20
11-12-06 01:00,22
11-12-06 00:00,27
10-12-06 23:00,33
10-12-06 22:00,40
10-12-06 21:00,39
10-12-06 20:00,44
10-12-06 19:00,57
10-12-06 18:00,51
10-12-06 17:00,36
10-12-06 16:00,30
10-12-06 15:00,31
10-12-06 14:00,30
10-12-06 13:00,40
10-12-06 12:00,28
10-12-06 11:00,23
10-12-06 10:00,23
10-12-06 09:00,21
10-12-06 08:00,20
10-12-06 07:00,21
10-12-06 06:00,22
10-12-06 05:00,25
10-12-06 04:00,25
10-12-06 03:00,23
10-12-06 02:00,25
10-12-06 01:00,24
10-12-06 00:00,27
09-12-06 23:00,31
09-12-06 22:00,37
09-12-06 21:00,43
09-12-06 20:00,52
09-12-06 19:00,75
09-12-06 18:00,68
09-12-06 17:00,72
09-12-06 16:00,57
09-12-06 15:00,53
09-12-06 14:00,49
09-12-06 13:00,56
09-12-06 12:00,58
09-12-06 11:00,57
09-12-06 10:00,48
09-12-06 09:00,57
09-12-06 08:00,41
09-12-06 07:00,35
09-12-06 06:00,34
09-12-06 05:00,42
09-12-06 04:00,39
09-12-06 03:00,27
09-12-06 02:00,23
09-12-06 01:00,24
09-12-06 00:00,31
08-12-06 23:00,21
08-12-06 22:00,22
08-12-06 21:00,39
08-12-06 20:00,30
08-12-06 19:00,34
08-12-06 18:00,45
08-12-06 17:00,46
08-12-06 16:00,94
08-12-06 15:00,83
08-12-06 14:00,66
08-12-06 13:00,52
08-12-06 12:00,53
08-12-06 11:00,52
08-12-06 10:00,48
08-12-06 09:00,40
08-12-06 08:00,37
08-12-06 07:00,28
08-12-06 06:00,23
08-12-06 05:00,38
08-12-06 04:00,17
08-12-06 03:00,15
08-12-06 02:00,30
08-12-06 01:00,19
08-12-06 00:00,25
07-12-06 23:00,20
07-12-06 22:00,25
07-12-06 21:00,31
07-12-06 20:00,27
07-12-06 19:00,23
07-12-06 18:00,27
07-12-06 17:00,26
07-12-06 16:00,26
07-12-06 15:00,22
07-12-06 14:00,19
07-12-06 13:00,19
07-12-06 12:00,25
07-12-06 11:00,26
07-12-06 10:00,29
07-12-06 09:00,31
07-12-06 08:00,29
07-12-06 07:00,27
07-12-06 06:00,29
07-12-06 05:00,26
07-12-06 04:00,21
07-12-06 03:00,21
07-12-06 02:00,23
07-12-06 01:00,28
07-12-06 00:00,29
06-12-06 23:00,32
06-12-06 22:00,43
06-12-06 21:00,34
06-12-06 20:00,41
06-12-06 19:00,49
06-12-06 18:00,49
06-12-06 17:00,58
06-12-06 16:00,52
06-12-06 15:00,60
06-12-06 14:00,50
06-12-06 13:00,60
06-12-06 12:00,73
06-12-06 11:00,50
06-12-06 10:00,50
06-12-06 09:00,39
06-12-06 08:00,33
06-12-06 07:00,21
06-12-06 06:00,18
06-12-06 05:00,16
06-12-06 04:00,13
06-12-06 03:00,13
06-12-06 02:00,14
06-12-06 01:00,14
06-12-06 00:00,16
05-12-06 23:00,22
05-12-06 22:00,23
05-12-06 21:00,22
05-12-06 20:00,23
05-12-06 19:00,29
05-12-06 18:00,40
05-12-06 17:00,46
05-12-06 16:00,45
05-12-06 15:00,42
05-12-06 14:00,44
05-12-06 13:00,64
05-12-06 12:00,57
05-12-06 11:00,50
05-12-06 10:00,53
05-12-06 09:00,63
05-12-06 08:00,61
05-12-06 07:00,35
05-12-06 06:00,32
05-12-06 05:00,21
05-12-06 04:00,14
05-12-06 03:00,13
05-12-06 02:00,18
05-12-06 01:00,18
05-12-06 00:00,27
04-12-06 23:00,30
04-12-06 22:00,38
04-12-06 21:00,45
04-12-06 20:00,51
04-12-06 19:00,43
04-12-06 18:00,41
04-12-06 17:00,34
04-12-06 16:00,40
04-12-06 15:00,36
04-12-06 14:00,43
04-12-06 13:00,31
04-12-06 12:00,29
04-12-06 11:00,34
04-12-06 10:00,40
04-12-06 09:00,35
04-12-06 08:00,37
04-12-06 07:00,32
04-12-06 06:00,28
04-12-06 05:00,37
04-12-06 04:00,24
04-12-06 03:00,26
04-12-06 02:00,21
04-12-06 01:00,16
04-12-06 00:00,
03-12-06 23:00,
03-12-06 22:00,
03-12-06 21:00,
03-12-06 20:00,
03-12-06 19:00,
03-12-06 18:00,
03-12-06 17:00,
03-12-06 16:00,
03-12-06 15:00,
03-12-06 14:00,
03-12-06 13:00,
03-12-06 12:00,
03-12-06 11:00,
03-12-06 10:00,
03-12-06 09:00,
03-12-06 08:00,
03-12-06 07:00,
03-12-06 06:00,
03-12-06 05:00,
03-12-06 04:00,
03-12-06 03:00,
03-12-06 02:00,
03-12-06 01:00,
03-12-06 00:00,
02-12-06 23:00,
02-12-06 22:00,
02-12-06 21:00,
02-12-06 20:00,
02-12-06 19:00,
02-12-06 18:00,
02-12-06 17:00,
02-12-06 16:00,
02-12-06 15:00,
02-12-06 14:00,
02-12-06 13:00,
02-12-06 12:00,
02-12-06 11:00,
02-12-06 10:00,
02-12-06 09:00,
02-12-06 08:00,
02-12-06 07:00,
02-12-06 06:00,
02-12-06 05:00,
02-12-06 04:00,
02-12-06 03:00,
02-12-06 02:00,
02-12-06 01:00,
02-12-06 00:00,31
01-12-06 23:00,38
01-12-06 22:00,36
01-12-06 21:00,37
01-12-06 20:00,39
01-12-06 19:00,37
01-12-06 18:00,38
01-12-06 17:00,37
01-12-06 16:00,40
01-12-06 15:00,37
01-12-06 14:00,36
01-12-06 13:00,32
01-12-06 12:00,30
01-12-06 11:00,34
01-12-06 10:00,32
01-12-06 09:00,36
01-12-06 08:00,43
01-12-06 07:00,54
01-12-06 06:00,45
01-12-06 05:00,37
01-12-06 04:00,37
01-12-06 03:00,37
01-12-06 02:00,40
01-12-06 01:00,45

