Datum Zeit,Bautzen O3
08-12-06 23:00,40
08-12-06 22:00,43
08-12-06 21:00,45
08-12-06 20:00,44
08-12-06 19:00,45
08-12-06 18:00,43
08-12-06 17:00,45
08-12-06 16:00,44
08-12-06 15:00,43
08-12-06 14:00,43
08-12-06 13:00,50
08-12-06 12:00,56
08-12-06 11:00,50
08-12-06 10:00,43
08-12-06 09:00,43
08-12-06 08:00,32
08-12-06 07:00,30
08-12-06 06:00,31
08-12-06 05:00,32
08-12-06 04:00,31
08-12-06 03:00,34
08-12-06 02:00,36
08-12-06 01:00,37
08-12-06 00:00,36
07-12-06 23:00,40
07-12-06 22:00,45
07-12-06 21:00,49
07-12-06 20:00,50
07-12-06 19:00,54
07-12-06 18:00,44
07-12-06 17:00,33
07-12-06 16:00,46
07-12-06 15:00,60
07-12-06 14:00,58
07-12-06 13:00,52
07-12-06 12:00,42
07-12-06 11:00,39
07-12-06 10:00,28
07-12-06 09:00,15
07-12-06 08:00,13
07-12-06 07:00,15
07-12-06 06:00,19
07-12-06 05:00,29
07-12-06 04:00,29
07-12-06 03:00,40
07-12-06 02:00,47
07-12-06 01:00,48
07-12-06 00:00,47
06-12-06 23:00,43
06-12-06 22:00,41
06-12-06 21:00,36
06-12-06 20:00,23
06-12-06 19:00,18
06-12-06 18:00,12
06-12-06 17:00,18
06-12-06 16:00,39
06-12-06 15:00,13
06-12-06 14:00,20
06-12-06 13:00,27
06-12-06 12:00,27
06-12-06 11:00,28
06-12-06 10:00,29
06-12-06 09:00,26
06-12-06 08:00,30
06-12-06 07:00,35
06-12-06 06:00,37
06-12-06 05:00,40
06-12-06 04:00,41
06-12-06 03:00,43
06-12-06 02:00,44
06-12-06 01:00,46
06-12-06 00:00,43
05-12-06 23:00,42
05-12-06 22:00,43
05-12-06 21:00,44
05-12-06 20:00,47
05-12-06 19:00,40
05-12-06 18:00,39
05-12-06 17:00,36
05-12-06 16:00,42
05-12-06 15:00,38
05-12-06 14:00,38
05-12-06 13:00,50
05-12-06 12:00,36
05-12-06 11:00,27
05-12-06 10:00,27
05-12-06 09:00,29
05-12-06 08:00,36
05-12-06 07:00,36
05-12-06 06:00,37
05-12-06 05:00,39
05-12-06 04:00,47
05-12-06 03:00,57
05-12-06 02:00,53
05-12-06 01:00,53
05-12-06 00:00,51
04-12-06 23:00,42
04-12-06 22:00,37
04-12-06 21:00,37
04-12-06 20:00,39
04-12-06 19:00,40
04-12-06 18:00,42
04-12-06 17:00,43
04-12-06 16:00,44
04-12-06 15:00,43
04-12-06 14:00,40
04-12-06 13:00,33
04-12-06 12:00,34
04-12-06 11:00,42
04-12-06 10:00,36
04-12-06 09:00,20
04-12-06 08:00,19
04-12-06 07:00,22
04-12-06 06:00,28
04-12-06 05:00,29
04-12-06 04:00,33
04-12-06 03:00,35
04-12-06 02:00,37
04-12-06 01:00,38
04-12-06 00:00,38
03-12-06 23:00,38
03-12-06 22:00,38
03-12-06 21:00,37
03-12-06 20:00,38
03-12-06 19:00,38
03-12-06 18:00,40
03-12-06 17:00,39
03-12-06 16:00,39
03-12-06 15:00,40
03-12-06 14:00,45
03-12-06 13:00,44
03-12-06 12:00,39
03-12-06 11:00,36
03-12-06 10:00,35
03-12-06 09:00,33
03-12-06 08:00,31
03-12-06 07:00,30
03-12-06 06:00,28
03-12-06 05:00,28
03-12-06 04:00,26
03-12-06 03:00,27
03-12-06 02:00,25
03-12-06 01:00,23
03-12-06 00:00,25
02-12-06 23:00,28
02-12-06 22:00,28
02-12-06 21:00,28
02-12-06 20:00,27
02-12-06 19:00,28
02-12-06 18:00,30
02-12-06 17:00,32
02-12-06 16:00,33
02-12-06 15:00,35
02-12-06 14:00,37
02-12-06 13:00,38
02-12-06 12:00,37
02-12-06 11:00,37
02-12-06 10:00,37
02-12-06 09:00,36
02-12-06 08:00,27
02-12-06 07:00,30
02-12-06 06:00,29
02-12-06 05:00,20
02-12-06 04:00,25
02-12-06 03:00,22
02-12-06 02:00,26
02-12-06 01:00,30
02-12-06 00:00,28
01-12-06 23:00,21
01-12-06 22:00,17
01-12-06 21:00,21
01-12-06 20:00,27
01-12-06 19:00,32
01-12-06 18:00,32
01-12-06 17:00,32
01-12-06 16:00,34
01-12-06 15:00,36
01-12-06 14:00,37
01-12-06 13:00,39
01-12-06 12:00,37
01-12-06 11:00,36
01-12-06 10:00,31
01-12-06 09:00,27
01-12-06 08:00,40
01-12-06 07:00,45
01-12-06 06:00,49
01-12-06 05:00,46
01-12-06 04:00,41
01-12-06 03:00,46
01-12-06 02:00,46
01-12-06 01:00,43

