Datum Zeit,Leipzig-West O3
16-12-06 05:00,8
16-12-06 04:00,10
16-12-06 03:00,11
16-12-06 02:00,10
16-12-06 01:00,14
16-12-06 00:00,19
15-12-06 23:00,20
15-12-06 22:00,25
15-12-06 21:00,12
15-12-06 20:00,5
15-12-06 19:00,6
15-12-06 18:00,2
15-12-06 17:00,1
15-12-06 16:00,4
15-12-06 15:00,13
15-12-06 14:00,16
15-12-06 13:00,20
15-12-06 12:00,20
15-12-06 11:00,14
15-12-06 10:00,9
15-12-06 09:00,6
15-12-06 08:00,6
15-12-06 07:00,17
15-12-06 06:00,18
15-12-06 05:00,19
15-12-06 04:00,15
15-12-06 03:00,21
15-12-06 02:00,22
15-12-06 01:00,13
15-12-06 00:00,12
14-12-06 23:00,11
14-12-06 22:00,17
14-12-06 21:00,22
14-12-06 20:00,28
14-12-06 19:00,40
14-12-06 18:00,39
14-12-06 17:00,36
14-12-06 16:00,41
14-12-06 15:00,45
14-12-06 14:00,40
14-12-06 13:00,43
14-12-06 12:00,38
14-12-06 11:00,32
14-12-06 10:00,31
14-12-06 09:00,30
14-12-06 08:00,35
14-12-06 07:00,39
14-12-06 06:00,40
14-12-06 05:00,37
14-12-06 04:00,37
14-12-06 03:00,38
14-12-06 02:00,36
14-12-06 01:00,33
14-12-06 00:00,33
13-12-06 23:00,33
13-12-06 22:00,31
13-12-06 21:00,25
13-12-06 20:00,24
13-12-06 19:00,29
13-12-06 18:00,29
13-12-06 17:00,29
13-12-06 16:00,31
13-12-06 15:00,32
13-12-06 14:00,33
13-12-06 13:00,36
13-12-06 12:00,36
13-12-06 11:00,34
13-12-06 10:00,34
13-12-06 09:00,35
13-12-06 08:00,35
13-12-06 07:00,39
13-12-06 06:00,42
13-12-06 05:00,40
13-12-06 04:00,38
13-12-06 03:00,37
13-12-06 02:00,34
13-12-06 01:00,29
13-12-06 00:00,25
12-12-06 23:00,23
12-12-06 22:00,21
12-12-06 21:00,21
12-12-06 20:00,6
12-12-06 19:00,13
12-12-06 18:00,14
12-12-06 17:00,19
12-12-06 16:00,26
12-12-06 15:00,34
12-12-06 14:00,27
12-12-06 13:00,23
12-12-06 12:00,18
12-12-06 11:00,18
12-12-06 10:00,19
12-12-06 09:00,16
12-12-06 08:00,16
12-12-06 07:00,22
12-12-06 06:00,24
12-12-06 05:00,30
12-12-06 04:00,30
12-12-06 03:00,28
12-12-06 02:00,29
12-12-06 01:00,28
12-12-06 00:00,28
11-12-06 23:00,28
11-12-06 22:00,27
11-12-06 21:00,27
11-12-06 20:00,29
11-12-06 19:00,28
11-12-06 18:00,30
11-12-06 17:00,31
11-12-06 16:00,33
11-12-06 15:00,34
11-12-06 14:00,35
11-12-06 13:00,37
11-12-06 12:00,38
11-12-06 11:00,33
11-12-06 10:00,25
11-12-06 09:00,14
11-12-06 08:00,6
11-12-06 07:00,6
11-12-06 06:00,13
11-12-06 05:00,14
11-12-06 04:00,9
11-12-06 03:00,11
11-12-06 02:00,14
11-12-06 01:00,16
11-12-06 00:00,17
10-12-06 23:00,12
10-12-06 22:00,10
10-12-06 21:00,8
10-12-06 20:00,12
10-12-06 19:00,10
10-12-06 18:00,12
10-12-06 17:00,21
10-12-06 16:00,36
10-12-06 15:00,38
10-12-06 14:00,34
10-12-06 13:00,29
10-12-06 12:00,25
10-12-06 11:00,27
10-12-06 10:00,23
10-12-06 09:00,24
10-12-06 08:00,21
10-12-06 07:00,18
10-12-06 06:00,17
10-12-06 05:00,13
10-12-06 04:00,14
10-12-06 03:00,18
10-12-06 02:00,22
10-12-06 01:00,21
10-12-06 00:00,20
09-12-06 23:00,20
09-12-06 22:00,19
09-12-06 21:00,11
09-12-06 20:00,10
09-12-06 19:00,6
09-12-06 18:00,3
09-12-06 17:00,8
09-12-06 16:00,19
09-12-06 15:00,33
09-12-06 14:00,34
09-12-06 13:00,28
09-12-06 12:00,27
09-12-06 11:00,23
09-12-06 10:00,26
09-12-06 09:00,42
09-12-06 08:00,48
09-12-06 07:00,42
09-12-06 06:00,45
09-12-06 05:00,44
09-12-06 04:00,50
09-12-06 03:00,54
09-12-06 02:00,57
09-12-06 01:00,54
09-12-06 00:00,51
08-12-06 23:00,51
08-12-06 22:00,60
08-12-06 21:00,51
08-12-06 20:00,32
08-12-06 19:00,30
08-12-06 18:00,28
08-12-06 17:00,22
08-12-06 16:00,14
08-12-06 15:00,19
08-12-06 14:00,21
08-12-06 13:00,35
08-12-06 12:00,24
08-12-06 11:00,28
08-12-06 10:00,25
08-12-06 09:00,24
08-12-06 08:00,27
08-12-06 07:00,36
08-12-06 06:00,45
08-12-06 05:00,47
08-12-06 04:00,47
08-12-06 03:00,45
08-12-06 02:00,47
08-12-06 01:00,54
08-12-06 00:00,55
07-12-06 23:00,49
07-12-06 22:00,50
07-12-06 21:00,51
07-12-06 20:00,46
07-12-06 19:00,46
07-12-06 18:00,44
07-12-06 17:00,45
07-12-06 16:00,48
07-12-06 15:00,45
07-12-06 14:00,55
07-12-06 13:00,56
07-12-06 12:00,45
07-12-06 11:00,40
07-12-06 10:00,33
07-12-06 09:00,27
07-12-06 08:00,23
07-12-06 07:00,20
07-12-06 06:00,21
07-12-06 05:00,24
07-12-06 04:00,29
07-12-06 03:00,31
07-12-06 02:00,33
07-12-06 01:00,31
07-12-06 00:00,33
06-12-06 23:00,30
06-12-06 22:00,30
06-12-06 21:00,28
06-12-06 20:00,35
06-12-06 19:00,36
06-12-06 18:00,36
06-12-06 17:00,35
06-12-06 16:00,40
06-12-06 15:00,46
06-12-06 14:00,49
06-12-06 13:00,51
06-12-06 12:00,53
06-12-06 11:00,48
06-12-06 10:00,58
06-12-06 09:00,34
06-12-06 08:00,29
06-12-06 07:00,36
06-12-06 06:00,38
06-12-06 05:00,38
06-12-06 04:00,38
06-12-06 03:00,35
06-12-06 02:00,39
06-12-06 01:00,40
06-12-06 00:00,38
05-12-06 23:00,36
05-12-06 22:00,35
05-12-06 21:00,37
05-12-06 20:00,41
05-12-06 19:00,40
05-12-06 18:00,42
05-12-06 17:00,47
05-12-06 16:00,48
05-12-06 15:00,56
05-12-06 14:00,59
05-12-06 13:00,56
05-12-06 12:00,54
05-12-06 11:00,51
05-12-06 10:00,46
05-12-06 09:00,45
05-12-06 08:00,43
05-12-06 07:00,44
05-12-06 06:00,46
05-12-06 05:00,42
05-12-06 04:00,42
05-12-06 03:00,45
05-12-06 02:00,42
05-12-06 01:00,45
05-12-06 00:00,41
04-12-06 23:00,40
04-12-06 22:00,38
04-12-06 21:00,42
04-12-06 20:00,44
04-12-06 19:00,46
04-12-06 18:00,43
04-12-06 17:00,40
04-12-06 16:00,43
04-12-06 15:00,45
04-12-06 14:00,43
04-12-06 13:00,48
04-12-06 12:00,47
04-12-06 11:00,39
04-12-06 10:00,41
04-12-06 09:00,38
04-12-06 08:00,38
04-12-06 07:00,46
04-12-06 06:00,50
04-12-06 05:00,55
04-12-06 04:00,55
04-12-06 03:00,45
04-12-06 02:00,59
04-12-06 01:00,43
04-12-06 00:00,36
03-12-06 23:00,38
03-12-06 22:00,41
03-12-06 21:00,39
03-12-06 20:00,34
03-12-06 19:00,29
03-12-06 18:00,27
03-12-06 17:00,24
03-12-06 16:00,24
03-12-06 15:00,26
03-12-06 14:00,29
03-12-06 13:00,29
03-12-06 12:00,26
03-12-06 11:00,24
03-12-06 10:00,18
03-12-06 09:00,19
03-12-06 08:00,18
03-12-06 07:00,21
03-12-06 06:00,20
03-12-06 05:00,20
03-12-06 04:00,21
03-12-06 03:00,22
03-12-06 02:00,22
03-12-06 01:00,20
03-12-06 00:00,18
02-12-06 23:00,15
02-12-06 22:00,15
02-12-06 21:00,13
02-12-06 20:00,14
02-12-06 19:00,15
02-12-06 18:00,9
02-12-06 17:00,10
02-12-06 16:00,17
02-12-06 15:00,23
02-12-06 14:00,21
02-12-06 13:00,22
02-12-06 12:00,23
02-12-06 11:00,23
02-12-06 10:00,17
02-12-06 09:00,13
02-12-06 08:00,12
02-12-06 07:00,16
02-12-06 06:00,13
02-12-06 05:00,14
02-12-06 04:00,13
02-12-06 03:00,15
02-12-06 02:00,15
02-12-06 01:00,13
02-12-06 00:00,10
01-12-06 23:00,7
01-12-06 22:00,10
01-12-06 21:00,7
01-12-06 20:00,5
01-12-06 19:00,5
01-12-06 18:00,6
01-12-06 17:00,6
01-12-06 16:00,10
01-12-06 15:00,14
01-12-06 14:00,18
01-12-06 13:00,18
01-12-06 12:00,18
01-12-06 11:00,13
01-12-06 10:00,6
01-12-06 09:00,3
01-12-06 08:00,1
01-12-06 07:00,1
01-12-06 06:00,1
01-12-06 05:00,1
01-12-06 04:00,1
01-12-06 03:00,1
01-12-06 02:00,1
01-12-06 01:00,1

