Datum Zeit,Chemnitz-Mitte SO2
29-12-06 02:00,1.0
29-12-06 01:00,1.0
29-12-06 00:00,1.0
28-12-06 23:00,1.0
28-12-06 22:00,1.0
28-12-06 21:00,1.0
28-12-06 20:00,1.0
28-12-06 19:00,1.0
28-12-06 18:00,1.0
28-12-06 17:00,1.0
28-12-06 16:00,1.0
28-12-06 15:00,1.0
28-12-06 14:00,1.0
28-12-06 13:00,1.0
28-12-06 12:00,1.0
28-12-06 11:00,1.0
28-12-06 10:00,1.0
28-12-06 09:00,1.0
28-12-06 08:00,1.0
28-12-06 07:00,1.0
28-12-06 06:00,1.0
28-12-06 05:00,1.0
28-12-06 04:00,1.0
28-12-06 03:00,1.0
28-12-06 02:00,1.0
28-12-06 01:00,1.0
28-12-06 00:00,2.1
27-12-06 23:00,3.0
27-12-06 22:00,2.2
27-12-06 21:00,2.5
27-12-06 20:00,2.9
27-12-06 19:00,3.0
27-12-06 18:00,3.8
27-12-06 17:00,3.5
27-12-06 16:00,2.8
27-12-06 15:00,3.3
27-12-06 14:00,3.6
27-12-06 13:00,3.5
27-12-06 12:00,4.1
27-12-06 11:00,3.4
27-12-06 10:00,3.5
27-12-06 09:00,3.1
27-12-06 08:00,2.5
27-12-06 07:00,3.0
27-12-06 06:00,1.4
27-12-06 05:00,2.0
27-12-06 04:00,2.0
27-12-06 03:00,2.2
27-12-06 02:00,2.1
27-12-06 01:00,2.4
27-12-06 00:00,2.1
26-12-06 23:00,2.2
26-12-06 22:00,2.7
26-12-06 21:00,2.6
26-12-06 20:00,2.6
26-12-06 19:00,4.6
26-12-06 18:00,5.9
26-12-06 17:00,10.4
26-12-06 16:00,14.9
26-12-06 15:00,17.8
26-12-06 14:00,23.0
26-12-06 13:00,20.0
26-12-06 12:00,11.3
26-12-06 11:00,2.0
26-12-06 10:00,1.0
26-12-06 09:00,1.2
26-12-06 08:00,1.0
26-12-06 07:00,1.1
26-12-06 06:00,1.0
26-12-06 05:00,1.5
26-12-06 04:00,1.9
26-12-06 03:00,2.1
26-12-06 02:00,1.8
26-12-06 01:00,1.9
26-12-06 00:00,1.1
25-12-06 23:00,1.0
25-12-06 22:00,1.2
25-12-06 21:00,1.0
25-12-06 20:00,1.0
25-12-06 19:00,1.0
25-12-06 18:00,1.0
25-12-06 17:00,1.1
25-12-06 16:00,1.0
25-12-06 15:00,1.0
25-12-06 14:00,1.0
25-12-06 13:00,1.0
25-12-06 12:00,1.0
25-12-06 11:00,1.0
25-12-06 10:00,1.0
25-12-06 09:00,1.0
25-12-06 08:00,1.0
25-12-06 07:00,1.0
25-12-06 06:00,1.0
25-12-06 05:00,1.0
25-12-06 04:00,1.0
25-12-06 03:00,1.5
25-12-06 02:00,1.5
25-12-06 01:00,1.4
25-12-06 00:00,1.0
24-12-06 23:00,1.0
24-12-06 22:00,4.0
24-12-06 21:00,3.3
24-12-06 20:00,1.0
24-12-06 19:00,1.0
24-12-06 18:00,1.0
24-12-06 17:00,1.0
24-12-06 16:00,1.0
24-12-06 15:00,1.0
24-12-06 14:00,1.0
24-12-06 13:00,1.0
24-12-06 12:00,1.0
24-12-06 11:00,1.0
24-12-06 10:00,1.0
24-12-06 09:00,1.0
24-12-06 08:00,1.0
24-12-06 07:00,1.0
24-12-06 06:00,1.0
24-12-06 05:00,1.0
24-12-06 04:00,1.0
24-12-06 03:00,1.0
24-12-06 02:00,1.0
24-12-06 01:00,1.0
24-12-06 00:00,1.0
23-12-06 23:00,1.0
23-12-06 22:00,1.0
23-12-06 21:00,1.0
23-12-06 20:00,1.0
23-12-06 19:00,1.0
23-12-06 18:00,1.0
23-12-06 17:00,1.0
23-12-06 16:00,1.0
23-12-06 15:00,1.0
23-12-06 14:00,1.0
23-12-06 13:00,1.0
23-12-06 12:00,1.0
23-12-06 11:00,1.0
23-12-06 10:00,1.0
23-12-06 09:00,1.0
23-12-06 08:00,1.0
23-12-06 07:00,4.8
23-12-06 06:00,4.0
23-12-06 05:00,5.4
23-12-06 04:00,1.5
23-12-06 03:00,1.0
23-12-06 02:00,2.3
23-12-06 01:00,1.5
23-12-06 00:00,4.2
22-12-06 23:00,4.1
22-12-06 22:00,1.6
22-12-06 21:00,1.7
22-12-06 20:00,1.5
22-12-06 19:00,1.9
22-12-06 18:00,1.8
22-12-06 17:00,2.5
22-12-06 16:00,1.8
22-12-06 15:00,2.1
22-12-06 14:00,1.5
22-12-06 13:00,1.6
22-12-06 12:00,1.4
22-12-06 11:00,1.8
22-12-06 10:00,1.9
22-12-06 09:00,2.1
22-12-06 08:00,1.8
22-12-06 07:00,2.3
22-12-06 06:00,2.0
22-12-06 05:00,1.2
22-12-06 04:00,1.0
22-12-06 03:00,1.2
22-12-06 02:00,1.2
22-12-06 01:00,1.1
22-12-06 00:00,1.0
21-12-06 23:00,1.0
21-12-06 22:00,1.0
21-12-06 21:00,1.0
21-12-06 20:00,1.0
21-12-06 19:00,1.0
21-12-06 18:00,1.0
21-12-06 17:00,1.0
21-12-06 16:00,1.0
21-12-06 15:00,1.0
21-12-06 14:00,1.0
21-12-06 13:00,1.0
21-12-06 12:00,1.0
21-12-06 11:00,1.0
21-12-06 10:00,1.0
21-12-06 09:00,1.0
21-12-06 08:00,1.0
21-12-06 07:00,1.0
21-12-06 06:00,1.0
21-12-06 05:00,1.0
21-12-06 04:00,1.0
21-12-06 03:00,1.0
21-12-06 02:00,1.0
21-12-06 01:00,1.0
21-12-06 00:00,2.3
20-12-06 23:00,2.0
20-12-06 22:00,1.6
20-12-06 21:00,2.2
20-12-06 20:00,1.9
20-12-06 19:00,2.3
20-12-06 18:00,1.9
20-12-06 17:00,2.1
20-12-06 16:00,1.9
20-12-06 15:00,3.1
20-12-06 14:00,2.5
20-12-06 13:00,2.7
20-12-06 12:00,2.3
20-12-06 11:00,2.3
20-12-06 10:00,3.9
20-12-06 09:00,3.0
20-12-06 08:00,4.3
20-12-06 07:00,3.7
20-12-06 06:00,4.7
20-12-06 05:00,7.0
20-12-06 04:00,7.1
20-12-06 03:00,6.3
20-12-06 02:00,4.5
20-12-06 01:00,2.4
20-12-06 00:00,1.1
19-12-06 23:00,1.0
19-12-06 22:00,1.0
19-12-06 21:00,1.0
19-12-06 20:00,1.0
19-12-06 19:00,1.0
19-12-06 18:00,1.0
19-12-06 17:00,1.0
19-12-06 16:00,1.0
19-12-06 15:00,1.0
19-12-06 14:00,1.0
19-12-06 13:00,1.0
19-12-06 12:00,1.0
19-12-06 11:00,1.0
19-12-06 10:00,1.0
19-12-06 09:00,1.0
19-12-06 08:00,1.0
19-12-06 07:00,1.0
19-12-06 06:00,1.0
19-12-06 05:00,1.0
19-12-06 04:00,1.0
19-12-06 03:00,1.0
19-12-06 02:00,1.0
19-12-06 01:00,1.0
19-12-06 00:00,1.0
18-12-06 23:00,1.0
18-12-06 22:00,1.0
18-12-06 21:00,1.7
18-12-06 20:00,1.7
18-12-06 19:00,2.2
18-12-06 18:00,1.2
18-12-06 17:00,1.0
18-12-06 16:00,1.0
18-12-06 15:00,1.1
18-12-06 14:00,2.2
18-12-06 13:00,1.9
18-12-06 12:00,2.4
18-12-06 11:00,1.9
18-12-06 10:00,1.0
18-12-06 09:00,1.0
18-12-06 08:00,1.0
18-12-06 07:00,1.0
18-12-06 06:00,1.0
18-12-06 05:00,1.0
18-12-06 04:00,1.0
18-12-06 03:00,1.0
18-12-06 02:00,1.0
18-12-06 01:00,1.0
18-12-06 00:00,1.0
17-12-06 23:00,1.0
17-12-06 22:00,1.0
17-12-06 21:00,1.0
17-12-06 20:00,1.0
17-12-06 19:00,1.0
17-12-06 18:00,1.0
17-12-06 17:00,1.0
17-12-06 16:00,1.0
17-12-06 15:00,1.0
17-12-06 14:00,1.0
17-12-06 13:00,1.0
17-12-06 12:00,1.0
17-12-06 11:00,1.0
17-12-06 10:00,1.0
17-12-06 09:00,1.2
17-12-06 08:00,2.2
17-12-06 07:00,1.0
17-12-06 06:00,1.0
17-12-06 05:00,1.3
17-12-06 04:00,1.0
17-12-06 03:00,1.0
17-12-06 02:00,1.0
17-12-06 01:00,1.0
17-12-06 00:00,2.2
16-12-06 23:00,3.3
16-12-06 22:00,3.0
16-12-06 21:00,2.7
16-12-06 20:00,3.2
16-12-06 19:00,3.1
16-12-06 18:00,2.7
16-12-06 17:00,2.6
16-12-06 16:00,2.7
16-12-06 15:00,3.3
16-12-06 14:00,3.6
16-12-06 13:00,3.6
16-12-06 12:00,3.6
16-12-06 11:00,3.4
16-12-06 10:00,3.8
16-12-06 09:00,3.0
16-12-06 08:00,3.0
16-12-06 07:00,3.0
16-12-06 06:00,3.1
16-12-06 05:00,3.0
16-12-06 04:00,3.1
16-12-06 03:00,3.2
16-12-06 02:00,4.1
16-12-06 01:00,4.5
16-12-06 00:00,4.0
15-12-06 23:00,4.1
15-12-06 22:00,5.2
15-12-06 21:00,5.0
15-12-06 20:00,5.5
15-12-06 19:00,5.1
15-12-06 18:00,5.1
15-12-06 17:00,3.1
15-12-06 16:00,2.6
15-12-06 15:00,2.0
15-12-06 14:00,2.4
15-12-06 13:00,1.9
15-12-06 12:00,2.2
15-12-06 11:00,3.3
15-12-06 10:00,5.2
15-12-06 09:00,5.0
15-12-06 08:00,3.3
15-12-06 07:00,2.0
15-12-06 06:00,1.5
15-12-06 05:00,2.0
15-12-06 04:00,1.2
15-12-06 03:00,1.1
15-12-06 02:00,1.5
15-12-06 01:00,1.4
15-12-06 00:00,1.0
14-12-06 23:00,1.0
14-12-06 22:00,1.0
14-12-06 21:00,1.0
14-12-06 20:00,1.0
14-12-06 19:00,1.0
14-12-06 18:00,1.0
14-12-06 17:00,1.0
14-12-06 16:00,1.0
14-12-06 15:00,1.0
14-12-06 14:00,1.0
14-12-06 13:00,1.0
14-12-06 12:00,1.0
14-12-06 11:00,1.0
14-12-06 10:00,1.0
14-12-06 09:00,1.0
14-12-06 08:00,1.0
14-12-06 07:00,1.0
14-12-06 06:00,1.0
14-12-06 05:00,1.0
14-12-06 04:00,1.0
14-12-06 03:00,1.0
14-12-06 02:00,1.0
14-12-06 01:00,1.0
14-12-06 00:00,1.1
13-12-06 23:00,1.5
13-12-06 22:00,1.9
13-12-06 21:00,1.7
13-12-06 20:00,1.2
13-12-06 19:00,1.4
13-12-06 18:00,1.7
13-12-06 17:00,1.5
13-12-06 16:00,1.1
13-12-06 15:00,1.6
13-12-06 14:00,1.8
13-12-06 13:00,1.4
13-12-06 12:00,1.3
13-12-06 11:00,1.4
13-12-06 10:00,1.1
13-12-06 09:00,1.8
13-12-06 08:00,1.8
13-12-06 07:00,2.2
13-12-06 06:00,2.8
13-12-06 05:00,2.7
13-12-06 04:00,2.4
13-12-06 03:00,1.6
13-12-06 02:00,1.2
13-12-06 01:00,1.1
13-12-06 00:00,1.0
12-12-06 23:00,1.0
12-12-06 22:00,1.0
12-12-06 21:00,1.0
12-12-06 20:00,1.0
12-12-06 19:00,1.0
12-12-06 18:00,1.0
12-12-06 17:00,1.0
12-12-06 16:00,1.0
12-12-06 15:00,1.0
12-12-06 14:00,1.0
12-12-06 13:00,1.0
12-12-06 12:00,1.0
12-12-06 11:00,1.0
12-12-06 10:00,1.0
12-12-06 09:00,1.0
12-12-06 08:00,1.0
12-12-06 07:00,1.0
12-12-06 06:00,1.0
12-12-06 05:00,1.0
12-12-06 04:00,1.0
12-12-06 03:00,1.0
12-12-06 02:00,1.0
12-12-06 01:00,1.0
12-12-06 00:00,1.0
11-12-06 23:00,1.0
11-12-06 22:00,1.0
11-12-06 21:00,1.0
11-12-06 20:00,1.0
11-12-06 19:00,1.1
11-12-06 18:00,1.0
11-12-06 17:00,1.0
11-12-06 16:00,1.0
11-12-06 15:00,1.0
11-12-06 14:00,1.1
11-12-06 13:00,1.0
11-12-06 12:00,1.0
11-12-06 11:00,1.0
11-12-06 10:00,1.2
11-12-06 09:00,1.2
11-12-06 08:00,1.2
11-12-06 07:00,1.2
11-12-06 06:00,1.2
11-12-06 05:00,1.0
11-12-06 04:00,1.1
11-12-06 03:00,1.0
11-12-06 02:00,1.0
11-12-06 01:00,1.0
11-12-06 00:00,1.0
10-12-06 23:00,1.0
10-12-06 22:00,1.0
10-12-06 21:00,1.0
10-12-06 20:00,1.0
10-12-06 19:00,1.0
10-12-06 18:00,1.0
10-12-06 17:00,1.0
10-12-06 16:00,1.0
10-12-06 15:00,1.0
10-12-06 14:00,1.0
10-12-06 13:00,1.0
10-12-06 12:00,1.0
10-12-06 11:00,1.0
10-12-06 10:00,1.1
10-12-06 09:00,1.0
10-12-06 08:00,1.0
10-12-06 07:00,1.0
10-12-06 06:00,1.0
10-12-06 05:00,1.3
10-12-06 04:00,1.7
10-12-06 03:00,2.5
10-12-06 02:00,2.3
10-12-06 01:00,2.2
10-12-06 00:00,1.6
09-12-06 23:00,1.5
09-12-06 22:00,1.2
09-12-06 21:00,1.0
09-12-06 20:00,1.0
09-12-06 19:00,1.0
09-12-06 18:00,1.0
09-12-06 17:00,1.0
09-12-06 16:00,1.0
09-12-06 15:00,1.0
09-12-06 14:00,1.0
09-12-06 13:00,1.0
09-12-06 12:00,1.0
09-12-06 11:00,1.0
09-12-06 10:00,1.0
09-12-06 09:00,1.0
09-12-06 08:00,1.0
09-12-06 07:00,1.0
09-12-06 06:00,1.0
09-12-06 05:00,1.0
09-12-06 04:00,1.0
09-12-06 03:00,1.0
09-12-06 02:00,1.0
09-12-06 01:00,1.0
09-12-06 00:00,2.2
08-12-06 23:00,3.8
08-12-06 22:00,4.2
08-12-06 21:00,12.7
08-12-06 20:00,20.0
08-12-06 19:00,22.3
08-12-06 18:00,26.2
08-12-06 17:00,24.7
08-12-06 16:00,13.4
08-12-06 15:00,13.9
08-12-06 14:00,15.6
08-12-06 13:00,17.9
08-12-06 12:00,4.3
08-12-06 11:00,3.6
08-12-06 10:00,5.6
08-12-06 09:00,3.5
08-12-06 08:00,3.1
08-12-06 07:00,1.6
08-12-06 06:00,1.5
08-12-06 05:00,1.7
08-12-06 04:00,1.2
08-12-06 03:00,1.3
08-12-06 02:00,1.4
08-12-06 01:00,1.8
08-12-06 00:00,2.0
07-12-06 23:00,1.7
07-12-06 22:00,2.2
07-12-06 21:00,2.0
07-12-06 20:00,2.0
07-12-06 19:00,4.2
07-12-06 18:00,5.0
07-12-06 17:00,6.6
07-12-06 16:00,6.3
07-12-06 15:00,8.4
07-12-06 14:00,5.5
07-12-06 13:00,1.7
07-12-06 12:00,1.8
07-12-06 11:00,1.5
07-12-06 10:00,2.4
07-12-06 09:00,2.4
07-12-06 08:00,2.4
07-12-06 07:00,2.1
07-12-06 06:00,2.2
07-12-06 05:00,2.1
07-12-06 04:00,1.5
07-12-06 03:00,1.9
07-12-06 02:00,2.0
07-12-06 01:00,1.3
07-12-06 00:00,1.0
06-12-06 23:00,1.0
06-12-06 22:00,1.0
06-12-06 21:00,1.0
06-12-06 20:00,1.0
06-12-06 19:00,1.0
06-12-06 18:00,1.0
06-12-06 17:00,1.0
06-12-06 16:00,1.0
06-12-06 15:00,1.0
06-12-06 14:00,1.0
06-12-06 13:00,1.0
06-12-06 12:00,1.0
06-12-06 11:00,1.0
06-12-06 10:00,1.0
06-12-06 09:00,1.0
06-12-06 08:00,4.7
06-12-06 07:00,3.9
06-12-06 06:00,2.8
06-12-06 05:00,1.0
06-12-06 04:00,1.0
06-12-06 03:00,1.0
06-12-06 02:00,1.0
06-12-06 01:00,1.0
06-12-06 00:00,1.0
05-12-06 23:00,1.0
05-12-06 22:00,1.0
05-12-06 21:00,1.0
05-12-06 20:00,1.0
05-12-06 19:00,1.0
05-12-06 18:00,1.0
05-12-06 17:00,1.0
05-12-06 16:00,1.0
05-12-06 15:00,1.0
05-12-06 14:00,1.0
05-12-06 13:00,1.0
05-12-06 12:00,1.0
05-12-06 11:00,1.0
05-12-06 10:00,1.0
05-12-06 09:00,1.0
05-12-06 08:00,1.0
05-12-06 07:00,1.0
05-12-06 06:00,1.0
05-12-06 05:00,1.0
05-12-06 04:00,1.0
05-12-06 03:00,1.0
05-12-06 02:00,1.0
05-12-06 01:00,1.0
05-12-06 00:00,1.0
04-12-06 23:00,1.0
04-12-06 22:00,1.1
04-12-06 21:00,1.0
04-12-06 20:00,1.0
04-12-06 19:00,1.0
04-12-06 18:00,1.0
04-12-06 17:00,1.1
04-12-06 16:00,1.0
04-12-06 15:00,1.0
04-12-06 14:00,1.0
04-12-06 13:00,1.0
04-12-06 12:00,1.0
04-12-06 11:00,1.0
04-12-06 10:00,1.0
04-12-06 09:00,1.0
04-12-06 08:00,1.0
04-12-06 07:00,1.0
04-12-06 06:00,1.0
04-12-06 05:00,1.0
04-12-06 04:00,1.1
04-12-06 03:00,1.0
04-12-06 02:00,1.0
04-12-06 01:00,1.2
04-12-06 00:00,1.5
03-12-06 23:00,3.8
03-12-06 22:00,3.6
03-12-06 21:00,3.0
03-12-06 20:00,1.9
03-12-06 19:00,1.6
03-12-06 18:00,2.5
03-12-06 17:00,4.3
03-12-06 16:00,3.6
03-12-06 15:00,2.6
03-12-06 14:00,1.6
03-12-06 13:00,2.1
03-12-06 12:00,2.9
03-12-06 11:00,2.1
03-12-06 10:00,1.0
03-12-06 09:00,1.0
03-12-06 08:00,1.0
03-12-06 07:00,1.0
03-12-06 06:00,1.0
03-12-06 05:00,1.0
03-12-06 04:00,1.0
03-12-06 03:00,1.0
03-12-06 02:00,1.0
03-12-06 01:00,1.0
03-12-06 00:00,1.0
02-12-06 23:00,1.3
02-12-06 22:00,1.6
02-12-06 21:00,1.4
02-12-06 20:00,1.3
02-12-06 19:00,1.4
02-12-06 18:00,1.5
02-12-06 17:00,2.0
02-12-06 16:00,3.3
02-12-06 15:00,3.1
02-12-06 14:00,2.2
02-12-06 13:00,1.9
02-12-06 12:00,2.8
02-12-06 11:00,7.5
02-12-06 10:00,16.8
02-12-06 09:00,18.8
02-12-06 08:00,24.3
02-12-06 07:00,17.4
02-12-06 06:00,13.3
02-12-06 05:00,12.6
02-12-06 04:00,6.1
02-12-06 03:00,3.0
02-12-06 02:00,5.9
02-12-06 01:00,7.0
02-12-06 00:00,8.3
01-12-06 23:00,9.8
01-12-06 22:00,9.0
01-12-06 21:00,6.7
01-12-06 20:00,6.4
01-12-06 19:00,6.3
01-12-06 18:00,5.6
01-12-06 17:00,4.3
01-12-06 16:00,4.4
01-12-06 15:00,5.1
01-12-06 14:00,6.8
01-12-06 13:00,7.8
01-12-06 12:00,7.3
01-12-06 11:00,5.6
01-12-06 10:00,6.4
01-12-06 09:00,6.6
01-12-06 08:00,8.8
01-12-06 07:00,16.3
01-12-06 06:00,11.6
01-12-06 05:00,3.6
01-12-06 04:00,4.5
01-12-06 03:00,5.6
01-12-06 02:00,6.0
01-12-06 01:00,5.2

