Datum Zeit,Radebeul-Wahnsdorf NO2
24-12-06 12:00,13
24-12-06 11:00,14
24-12-06 10:00,13
24-12-06 09:00,12
24-12-06 08:00,13
24-12-06 07:00,12
24-12-06 06:00,13
24-12-06 05:00,14
24-12-06 04:00,13
24-12-06 03:00,10
24-12-06 02:00,8
24-12-06 01:00,10
24-12-06 00:00,12
23-12-06 23:00,11
23-12-06 22:00,11
23-12-06 21:00,11
23-12-06 20:00,13
23-12-06 19:00,13
23-12-06 18:00,11
23-12-06 17:00,10
23-12-06 16:00,12
23-12-06 15:00,10
23-12-06 14:00,9
23-12-06 13:00,10
23-12-06 12:00,10
23-12-06 11:00,8
23-12-06 10:00,12
23-12-06 09:00,9
23-12-06 08:00,10
23-12-06 07:00,9
23-12-06 06:00,8
23-12-06 05:00,9
23-12-06 04:00,7
23-12-06 03:00,7
23-12-06 02:00,7
23-12-06 01:00,7
23-12-06 00:00,9
22-12-06 23:00,12
22-12-06 22:00,10
22-12-06 21:00,13
22-12-06 20:00,13
22-12-06 19:00,14
22-12-06 18:00,11
22-12-06 17:00,11
22-12-06 16:00,12
22-12-06 15:00,14
22-12-06 14:00,13
22-12-06 13:00,14
22-12-06 12:00,19
22-12-06 11:00,26
22-12-06 10:00,28
22-12-06 09:00,32
22-12-06 08:00,31
22-12-06 07:00,35
22-12-06 06:00,35
22-12-06 05:00,33
22-12-06 04:00,26
22-12-06 03:00,26
22-12-06 02:00,24
22-12-06 01:00,27
22-12-06 00:00,30
21-12-06 23:00,29
21-12-06 22:00,33
21-12-06 21:00,32
21-12-06 20:00,35
21-12-06 19:00,24
21-12-06 18:00,18
21-12-06 17:00,22
21-12-06 16:00,13
21-12-06 15:00,13
21-12-06 14:00,13
21-12-06 13:00,16
21-12-06 12:00,20
21-12-06 11:00,26
21-12-06 10:00,25
21-12-06 09:00,22
21-12-06 08:00,25
21-12-06 07:00,22
21-12-06 06:00,22
21-12-06 05:00,25
21-12-06 04:00,26
21-12-06 03:00,29
21-12-06 02:00,31
21-12-06 01:00,33
21-12-06 00:00,33
20-12-06 23:00,32
20-12-06 22:00,32
20-12-06 21:00,31
20-12-06 20:00,28
20-12-06 19:00,27
20-12-06 18:00,24
20-12-06 17:00,23
20-12-06 16:00,21
20-12-06 15:00,19
20-12-06 14:00,17
20-12-06 13:00,16
20-12-06 12:00,16
20-12-06 11:00,16
20-12-06 10:00,16
20-12-06 09:00,19
20-12-06 08:00,18
20-12-06 07:00,18
20-12-06 06:00,21
20-12-06 05:00,27
20-12-06 04:00,29
20-12-06 03:00,29
20-12-06 02:00,28
20-12-06 01:00,26
20-12-06 00:00,27
19-12-06 23:00,25
19-12-06 22:00,25
19-12-06 21:00,24
19-12-06 20:00,24
19-12-06 19:00,25
19-12-06 18:00,25
19-12-06 17:00,20
19-12-06 16:00,16
19-12-06 15:00,15
19-12-06 14:00,16
19-12-06 13:00,18
19-12-06 12:00,21
19-12-06 11:00,27
19-12-06 10:00,28
19-12-06 09:00,32
19-12-06 08:00,29
19-12-06 07:00,32
19-12-06 06:00,30
19-12-06 05:00,29
19-12-06 04:00,28
19-12-06 03:00,24
19-12-06 02:00,19
19-12-06 01:00,16
19-12-06 00:00,19
18-12-06 23:00,18
18-12-06 22:00,15
18-12-06 21:00,14
18-12-06 20:00,19
18-12-06 19:00,27
18-12-06 18:00,25
18-12-06 17:00,19
18-12-06 16:00,16
18-12-06 15:00,14
18-12-06 14:00,10
18-12-06 13:00,11
18-12-06 12:00,16
18-12-06 11:00,16
18-12-06 10:00,16
18-12-06 09:00,17
18-12-06 08:00,17
18-12-06 07:00,15
18-12-06 06:00,10
18-12-06 05:00,9
18-12-06 04:00,10
18-12-06 03:00,10
18-12-06 02:00,12
18-12-06 01:00,13
18-12-06 00:00,14
17-12-06 23:00,11
17-12-06 22:00,11
17-12-06 21:00,14
17-12-06 20:00,14
17-12-06 19:00,15
17-12-06 18:00,15
17-12-06 17:00,10
17-12-06 16:00,10
17-12-06 15:00,7
17-12-06 14:00,7
17-12-06 13:00,9
17-12-06 12:00,12
17-12-06 11:00,11
17-12-06 10:00,11
17-12-06 09:00,11
17-12-06 08:00,12
17-12-06 07:00,9
17-12-06 06:00,9
17-12-06 05:00,9
17-12-06 04:00,9
17-12-06 03:00,11
17-12-06 02:00,13
17-12-06 01:00,13
17-12-06 00:00,13
16-12-06 23:00,13
16-12-06 22:00,14
16-12-06 21:00,16
16-12-06 20:00,19
16-12-06 19:00,21
16-12-06 18:00,20
16-12-06 17:00,18
16-12-06 16:00,16
16-12-06 15:00,14
16-12-06 14:00,11
16-12-06 13:00,28
16-12-06 12:00,36
16-12-06 11:00,39
16-12-06 10:00,41
16-12-06 09:00,47
16-12-06 08:00,50
16-12-06 07:00,45
16-12-06 06:00,43
16-12-06 05:00,45
16-12-06 04:00,46
16-12-06 03:00,49
16-12-06 02:00,50
16-12-06 01:00,52
16-12-06 00:00,55
15-12-06 23:00,56
15-12-06 22:00,56
15-12-06 21:00,57
15-12-06 20:00,57
15-12-06 19:00,56
15-12-06 18:00,57
15-12-06 17:00,59
15-12-06 16:00,58
15-12-06 15:00,54
15-12-06 14:00,48
15-12-06 13:00,45
15-12-06 12:00,42
15-12-06 11:00,41
15-12-06 10:00,45
15-12-06 09:00,48
15-12-06 08:00,44
15-12-06 07:00,34
15-12-06 06:00,28
15-12-06 05:00,30
15-12-06 04:00,30
15-12-06 03:00,37
15-12-06 02:00,34
15-12-06 01:00,29
15-12-06 00:00,36
14-12-06 23:00,25
14-12-06 22:00,28
14-12-06 21:00,35
14-12-06 20:00,47
14-12-06 19:00,55
14-12-06 18:00,33
14-12-06 17:00,21
14-12-06 16:00,22
14-12-06 15:00,18
14-12-06 14:00,13
14-12-06 13:00,18
14-12-06 12:00,19
14-12-06 11:00,17
14-12-06 10:00,18
14-12-06 09:00,18
14-12-06 08:00,13
14-12-06 07:00,11
14-12-06 06:00,8
14-12-06 05:00,7
14-12-06 04:00,8
14-12-06 03:00,8
14-12-06 02:00,8
14-12-06 01:00,9
14-12-06 00:00,11
13-12-06 23:00,12
13-12-06 22:00,15
13-12-06 21:00,18
13-12-06 20:00,22
13-12-06 19:00,26
13-12-06 18:00,27
13-12-06 17:00,29
13-12-06 16:00,25
13-12-06 15:00,22
13-12-06 14:00,17
13-12-06 13:00,17
13-12-06 12:00,17
13-12-06 11:00,18
13-12-06 10:00,18
13-12-06 09:00,18
13-12-06 08:00,15
13-12-06 07:00,12
13-12-06 06:00,11
13-12-06 05:00,9
13-12-06 04:00,8
13-12-06 03:00,11
13-12-06 02:00,16
13-12-06 01:00,18
13-12-06 00:00,20
12-12-06 23:00,17
12-12-06 22:00,18
12-12-06 21:00,19
12-12-06 20:00,27
12-12-06 19:00,35
12-12-06 18:00,35
12-12-06 17:00,34
12-12-06 16:00,23
12-12-06 15:00,
12-12-06 14:00,
12-12-06 13:00,
12-12-06 12:00,
12-12-06 11:00,20
12-12-06 10:00,17
12-12-06 09:00,22
12-12-06 08:00,21
12-12-06 07:00,15
12-12-06 06:00,13
12-12-06 05:00,12
12-12-06 04:00,12
12-12-06 03:00,11
12-12-06 02:00,12
12-12-06 01:00,11
12-12-06 00:00,11
11-12-06 23:00,12
11-12-06 22:00,14
11-12-06 21:00,19
11-12-06 20:00,19
11-12-06 19:00,20
11-12-06 18:00,19
11-12-06 17:00,25
11-12-06 16:00,29
11-12-06 15:00,22
11-12-06 14:00,16
11-12-06 13:00,15
11-12-06 12:00,27
11-12-06 11:00,28
11-12-06 10:00,34
11-12-06 09:00,37
11-12-06 08:00,32
11-12-06 07:00,25
11-12-06 06:00,17
11-12-06 05:00,16
11-12-06 04:00,16
11-12-06 03:00,13
11-12-06 02:00,14
11-12-06 01:00,16
11-12-06 00:00,14
10-12-06 23:00,15
10-12-06 22:00,18
10-12-06 21:00,18
10-12-06 20:00,21
10-12-06 19:00,15
10-12-06 18:00,15
10-12-06 17:00,13
10-12-06 16:00,12
10-12-06 15:00,12
10-12-06 14:00,11
10-12-06 13:00,12
10-12-06 12:00,13
10-12-06 11:00,14
10-12-06 10:00,15
10-12-06 09:00,17
10-12-06 08:00,17
10-12-06 07:00,17
10-12-06 06:00,16
10-12-06 05:00,17
10-12-06 04:00,20
10-12-06 03:00,22
10-12-06 02:00,21
10-12-06 01:00,16
10-12-06 00:00,16
09-12-06 23:00,16
09-12-06 22:00,13
09-12-06 21:00,12
09-12-06 20:00,14
09-12-06 19:00,14
09-12-06 18:00,22
09-12-06 17:00,26
09-12-06 16:00,33
09-12-06 15:00,21
09-12-06 14:00,19
09-12-06 13:00,22
09-12-06 12:00,23
09-12-06 11:00,30
09-12-06 10:00,40
09-12-06 09:00,36
09-12-06 08:00,32
09-12-06 07:00,31
09-12-06 06:00,21
09-12-06 05:00,23
09-12-06 04:00,19
09-12-06 03:00,21
09-12-06 02:00,24
09-12-06 01:00,24
09-12-06 00:00,28
08-12-06 23:00,26
08-12-06 22:00,25
08-12-06 21:00,24
08-12-06 20:00,26
08-12-06 19:00,26
08-12-06 18:00,25
08-12-06 17:00,29
08-12-06 16:00,27
08-12-06 15:00,26
08-12-06 14:00,22
08-12-06 13:00,19
08-12-06 12:00,22
08-12-06 11:00,22
08-12-06 10:00,30
08-12-06 09:00,39
08-12-06 08:00,42
08-12-06 07:00,41
08-12-06 06:00,37
08-12-06 05:00,21
08-12-06 04:00,11
08-12-06 03:00,20
08-12-06 02:00,21
08-12-06 01:00,21
08-12-06 00:00,20
07-12-06 23:00,23
07-12-06 22:00,21
07-12-06 21:00,22
07-12-06 20:00,33
07-12-06 19:00,36
07-12-06 18:00,45
07-12-06 17:00,45
07-12-06 16:00,27
07-12-06 15:00,20
07-12-06 14:00,15
07-12-06 13:00,15
07-12-06 12:00,13
07-12-06 11:00,28
07-12-06 10:00,41
07-12-06 09:00,38
07-12-06 08:00,38
07-12-06 07:00,24
07-12-06 06:00,14
07-12-06 05:00,12
07-12-06 04:00,13
07-12-06 03:00,12
07-12-06 02:00,13
07-12-06 01:00,14
07-12-06 00:00,15
06-12-06 23:00,16
06-12-06 22:00,18
06-12-06 21:00,20
06-12-06 20:00,21
06-12-06 19:00,25
06-12-06 18:00,27
06-12-06 17:00,39
06-12-06 16:00,33
06-12-06 15:00,17
06-12-06 14:00,18
06-12-06 13:00,16
06-12-06 12:00,37
06-12-06 11:00,40
06-12-06 10:00,45
06-12-06 09:00,48
06-12-06 08:00,32
06-12-06 07:00,28
06-12-06 06:00,15
06-12-06 05:00,9
06-12-06 04:00,9
06-12-06 03:00,16
06-12-06 02:00,18
06-12-06 01:00,17
06-12-06 00:00,27
05-12-06 23:00,27
05-12-06 22:00,30
05-12-06 21:00,28
05-12-06 20:00,18
05-12-06 19:00,25
05-12-06 18:00,22
05-12-06 17:00,20
05-12-06 16:00,19
05-12-06 15:00,16
05-12-06 14:00,16
05-12-06 13:00,15
05-12-06 12:00,13
05-12-06 11:00,14
05-12-06 10:00,12
05-12-06 09:00,15
05-12-06 08:00,13
05-12-06 07:00,13
05-12-06 06:00,13
05-12-06 05:00,14
05-12-06 04:00,13
05-12-06 03:00,11
05-12-06 02:00,10
05-12-06 01:00,12
05-12-06 00:00,13
04-12-06 23:00,14
04-12-06 22:00,13
04-12-06 21:00,14
04-12-06 20:00,16
04-12-06 19:00,25
04-12-06 18:00,24
04-12-06 17:00,26
04-12-06 16:00,20
04-12-06 15:00,17
04-12-06 14:00,15
04-12-06 13:00,13
04-12-06 12:00,18
04-12-06 11:00,19
04-12-06 10:00,22
04-12-06 09:00,20
04-12-06 08:00,14
04-12-06 07:00,12
04-12-06 06:00,11
04-12-06 05:00,15
04-12-06 04:00,14
04-12-06 03:00,23
04-12-06 02:00,26
04-12-06 01:00,24
04-12-06 00:00,25
03-12-06 23:00,28
03-12-06 22:00,29
03-12-06 21:00,28
03-12-06 20:00,29
03-12-06 19:00,31
03-12-06 18:00,32
03-12-06 17:00,32
03-12-06 16:00,26
03-12-06 15:00,23
03-12-06 14:00,21
03-12-06 13:00,20
03-12-06 12:00,19
03-12-06 11:00,21
03-12-06 10:00,25
03-12-06 09:00,27
03-12-06 08:00,32
03-12-06 07:00,32
03-12-06 06:00,30
03-12-06 05:00,28
03-12-06 04:00,28
03-12-06 03:00,28
03-12-06 02:00,29
03-12-06 01:00,32
03-12-06 00:00,33
02-12-06 23:00,31
02-12-06 22:00,30
02-12-06 21:00,29
02-12-06 20:00,31
02-12-06 19:00,29
02-12-06 18:00,28
02-12-06 17:00,28
02-12-06 16:00,24
02-12-06 15:00,20
02-12-06 14:00,18
02-12-06 13:00,18
02-12-06 12:00,17
02-12-06 11:00,19
02-12-06 10:00,22
02-12-06 09:00,23
02-12-06 08:00,24
02-12-06 07:00,22
02-12-06 06:00,20
02-12-06 05:00,21
02-12-06 04:00,22
02-12-06 03:00,30
02-12-06 02:00,34
02-12-06 01:00,36
02-12-06 00:00,39
01-12-06 23:00,40
01-12-06 22:00,39
01-12-06 21:00,39
01-12-06 20:00,40
01-12-06 19:00,41
01-12-06 18:00,43
01-12-06 17:00,43
01-12-06 16:00,38
01-12-06 15:00,34
01-12-06 14:00,31
01-12-06 13:00,25
01-12-06 12:00,30
01-12-06 11:00,44
01-12-06 10:00,40
01-12-06 09:00,37
01-12-06 08:00,34
01-12-06 07:00,37
01-12-06 06:00,32
01-12-06 05:00,26
01-12-06 04:00,24
01-12-06 03:00,21
01-12-06 02:00,24
01-12-06 01:00,34

