Datum Zeit,Leipzig-Thekla O3
27-12-06 06:00,
27-12-06 05:00,
27-12-06 04:00,
27-12-06 03:00,
27-12-06 02:00,
27-12-06 01:00,
27-12-06 00:00,
26-12-06 23:00,
26-12-06 22:00,
26-12-06 21:00,
26-12-06 20:00,
26-12-06 19:00,
26-12-06 18:00,
26-12-06 17:00,
26-12-06 16:00,
26-12-06 15:00,
26-12-06 14:00,
26-12-06 13:00,25
26-12-06 12:00,11
26-12-06 11:00,8
26-12-06 10:00,10
26-12-06 09:00,10
26-12-06 08:00,2
26-12-06 07:00,1
26-12-06 06:00,1
26-12-06 05:00,1
26-12-06 04:00,1
26-12-06 03:00,1
26-12-06 02:00,1
26-12-06 01:00,1
26-12-06 00:00,1
25-12-06 23:00,1
25-12-06 22:00,3
25-12-06 21:00,1
25-12-06 20:00,1
25-12-06 19:00,1
25-12-06 18:00,1
25-12-06 17:00,2
25-12-06 16:00,5
25-12-06 15:00,6
25-12-06 14:00,4
25-12-06 13:00,5
25-12-06 12:00,4
25-12-06 11:00,5
25-12-06 10:00,4
25-12-06 09:00,3
25-12-06 08:00,4
25-12-06 07:00,5
25-12-06 06:00,6
25-12-06 05:00,4
25-12-06 04:00,5
25-12-06 03:00,6
25-12-06 02:00,10
25-12-06 01:00,9
25-12-06 00:00,10
24-12-06 23:00,11
24-12-06 22:00,10
24-12-06 21:00,11
24-12-06 20:00,15
24-12-06 19:00,16
24-12-06 18:00,10
24-12-06 17:00,16
24-12-06 16:00,13
24-12-06 15:00,16
24-12-06 14:00,
24-12-06 13:00,
24-12-06 12:00,
24-12-06 11:00,
24-12-06 10:00,
24-12-06 09:00,
24-12-06 08:00,
24-12-06 07:00,
24-12-06 06:00,
24-12-06 05:00,
24-12-06 04:00,
24-12-06 03:00,
24-12-06 02:00,
24-12-06 01:00,
24-12-06 00:00,
23-12-06 23:00,
23-12-06 22:00,
23-12-06 21:00,
23-12-06 20:00,
23-12-06 19:00,
23-12-06 18:00,
23-12-06 17:00,
23-12-06 16:00,
23-12-06 15:00,
23-12-06 14:00,
23-12-06 13:00,
23-12-06 12:00,
23-12-06 11:00,
23-12-06 10:00,
23-12-06 09:00,
23-12-06 08:00,
23-12-06 07:00,
23-12-06 06:00,
23-12-06 05:00,
23-12-06 04:00,
23-12-06 03:00,
23-12-06 02:00,
23-12-06 01:00,
23-12-06 00:00,
22-12-06 23:00,
22-12-06 22:00,
22-12-06 21:00,
22-12-06 20:00,
22-12-06 19:00,
22-12-06 18:00,
22-12-06 17:00,
22-12-06 16:00,
22-12-06 15:00,38
22-12-06 14:00,24
22-12-06 13:00,25
22-12-06 12:00,9
22-12-06 11:00,7
22-12-06 10:00,1
22-12-06 09:00,1
22-12-06 08:00,1
22-12-06 07:00,1
22-12-06 06:00,1
22-12-06 05:00,1
22-12-06 04:00,1
22-12-06 03:00,1
22-12-06 02:00,1
22-12-06 01:00,1
22-12-06 00:00,1
21-12-06 23:00,1
21-12-06 22:00,1
21-12-06 21:00,1
21-12-06 20:00,1
21-12-06 19:00,1
21-12-06 18:00,1
21-12-06 17:00,1
21-12-06 16:00,8
21-12-06 15:00,14
21-12-06 14:00,15
21-12-06 13:00,9
21-12-06 12:00,8
21-12-06 11:00,5
21-12-06 10:00,2
21-12-06 09:00,1
21-12-06 08:00,1
21-12-06 07:00,2
21-12-06 06:00,1
21-12-06 05:00,1
21-12-06 04:00,1
21-12-06 03:00,1
21-12-06 02:00,1
21-12-06 01:00,1
21-12-06 00:00,1
20-12-06 23:00,2
20-12-06 22:00,4
20-12-06 21:00,6
20-12-06 20:00,9
20-12-06 19:00,7
20-12-06 18:00,8
20-12-06 17:00,11
20-12-06 16:00,19
20-12-06 15:00,24
20-12-06 14:00,26
20-12-06 13:00,24
20-12-06 12:00,24
20-12-06 11:00,21
20-12-06 10:00,28
20-12-06 09:00,31
20-12-06 08:00,31
20-12-06 07:00,35
20-12-06 06:00,26
20-12-06 05:00,23
20-12-06 04:00,23
20-12-06 03:00,15
20-12-06 02:00,11
20-12-06 01:00,7
20-12-06 00:00,7
19-12-06 23:00,6
19-12-06 22:00,4
19-12-06 21:00,3
19-12-06 20:00,2
19-12-06 19:00,2
19-12-06 18:00,1
19-12-06 17:00,9
19-12-06 16:00,16
19-12-06 15:00,13
19-12-06 14:00,15
19-12-06 13:00,13
19-12-06 12:00,10
19-12-06 11:00,9
19-12-06 10:00,4
19-12-06 09:00,1
19-12-06 08:00,1
19-12-06 07:00,1
19-12-06 06:00,2
19-12-06 05:00,1
19-12-06 04:00,5
19-12-06 03:00,9
19-12-06 02:00,1
19-12-06 01:00,1
19-12-06 00:00,1
18-12-06 23:00,1
18-12-06 22:00,1
18-12-06 21:00,4
18-12-06 20:00,1
18-12-06 19:00,1
18-12-06 18:00,2
18-12-06 17:00,18
18-12-06 16:00,31
18-12-06 15:00,37
18-12-06 14:00,42
18-12-06 13:00,43
18-12-06 12:00,34
18-12-06 11:00,11
18-12-06 10:00,7
18-12-06 09:00,
18-12-06 08:00,
18-12-06 07:00,
18-12-06 06:00,
18-12-06 05:00,
18-12-06 04:00,
18-12-06 03:00,
18-12-06 02:00,
18-12-06 01:00,
18-12-06 00:00,
17-12-06 23:00,
17-12-06 22:00,
17-12-06 21:00,
17-12-06 20:00,
17-12-06 19:00,
17-12-06 18:00,
17-12-06 17:00,
17-12-06 16:00,
17-12-06 15:00,
17-12-06 14:00,
17-12-06 13:00,
17-12-06 12:00,
17-12-06 11:00,
17-12-06 10:00,
17-12-06 09:00,
17-12-06 08:00,28
17-12-06 07:00,22
17-12-06 06:00,27
17-12-06 05:00,35
17-12-06 04:00,39
17-12-06 03:00,39
17-12-06 02:00,38
17-12-06 01:00,40
17-12-06 00:00,39
16-12-06 23:00,35
16-12-06 22:00,30
16-12-06 21:00,35
16-12-06 20:00,41
16-12-06 19:00,40
16-12-06 18:00,35
16-12-06 17:00,36
16-12-06 16:00,43
16-12-06 15:00,43
16-12-06 14:00,44
16-12-06 13:00,41
16-12-06 12:00,34
16-12-06 11:00,28
16-12-06 10:00,24
16-12-06 09:00,18
16-12-06 08:00,9
16-12-06 07:00,6
16-12-06 06:00,4
16-12-06 05:00,7
16-12-06 04:00,9
16-12-06 03:00,12
16-12-06 02:00,9
16-12-06 01:00,12
16-12-06 00:00,11
15-12-06 23:00,16
15-12-06 22:00,14
15-12-06 21:00,13
15-12-06 20:00,8
15-12-06 19:00,11
15-12-06 18:00,2
15-12-06 17:00,1
15-12-06 16:00,5
15-12-06 15:00,16
15-12-06 14:00,19
15-12-06 13:00,18
15-12-06 12:00,13
15-12-06 11:00,10
15-12-06 10:00,8
15-12-06 09:00,1
15-12-06 08:00,6
15-12-06 07:00,20
15-12-06 06:00,18
15-12-06 05:00,18
15-12-06 04:00,20
15-12-06 03:00,20
15-12-06 02:00,13
15-12-06 01:00,7
15-12-06 00:00,4
14-12-06 23:00,3
14-12-06 22:00,9
14-12-06 21:00,16
14-12-06 20:00,26
14-12-06 19:00,34
14-12-06 18:00,19
14-12-06 17:00,28
14-12-06 16:00,41
14-12-06 15:00,44
14-12-06 14:00,43
14-12-06 13:00,41
14-12-06 12:00,30
14-12-06 11:00,20
14-12-06 10:00,24
14-12-06 09:00,11
14-12-06 08:00,23
14-12-06 07:00,33
14-12-06 06:00,35
14-12-06 05:00,35
14-12-06 04:00,34
14-12-06 03:00,34
14-12-06 02:00,33
14-12-06 01:00,31
14-12-06 00:00,25
13-12-06 23:00,26
13-12-06 22:00,24
13-12-06 21:00,23
13-12-06 20:00,18
13-12-06 19:00,13
13-12-06 18:00,15
13-12-06 17:00,21
13-12-06 16:00,27
13-12-06 15:00,23
13-12-06 14:00,32
13-12-06 13:00,33
13-12-06 12:00,26
13-12-06 11:00,22
13-12-06 10:00,19
13-12-06 09:00,18
13-12-06 08:00,23
13-12-06 07:00,33
13-12-06 06:00,33
13-12-06 05:00,35
13-12-06 04:00,36
13-12-06 03:00,33
13-12-06 02:00,30
13-12-06 01:00,26
13-12-06 00:00,24
12-12-06 23:00,21
12-12-06 22:00,18
12-12-06 21:00,13
12-12-06 20:00,7
12-12-06 19:00,8
12-12-06 18:00,4
12-12-06 17:00,10
12-12-06 16:00,21
12-12-06 15:00,28
12-12-06 14:00,25
12-12-06 13:00,19
12-12-06 12:00,9
12-12-06 11:00,8
12-12-06 10:00,12
12-12-06 09:00,11
12-12-06 08:00,11
12-12-06 07:00,14
12-12-06 06:00,24
12-12-06 05:00,25
12-12-06 04:00,26
12-12-06 03:00,24
12-12-06 02:00,26
12-12-06 01:00,24
12-12-06 00:00,24
11-12-06 23:00,24
11-12-06 22:00,25
11-12-06 21:00,27
11-12-06 20:00,28
11-12-06 19:00,27
11-12-06 18:00,29
11-12-06 17:00,29
11-12-06 16:00,32
11-12-06 15:00,34
11-12-06 14:00,34
11-12-06 13:00,34
11-12-06 12:00,31
11-12-06 11:00,26
11-12-06 10:00,22
11-12-06 09:00,
11-12-06 08:00,
11-12-06 07:00,
11-12-06 06:00,
11-12-06 05:00,
11-12-06 04:00,
11-12-06 03:00,
11-12-06 02:00,
11-12-06 01:00,
11-12-06 00:00,
10-12-06 23:00,
10-12-06 22:00,
10-12-06 21:00,
10-12-06 20:00,
10-12-06 19:00,
10-12-06 18:00,
10-12-06 17:00,
10-12-06 16:00,
10-12-06 15:00,
10-12-06 14:00,
10-12-06 13:00,
10-12-06 12:00,
10-12-06 11:00,
10-12-06 10:00,
10-12-06 09:00,
10-12-06 08:00,
10-12-06 07:00,
10-12-06 06:00,
10-12-06 05:00,
10-12-06 04:00,
10-12-06 03:00,
10-12-06 02:00,
10-12-06 01:00,
10-12-06 00:00,
09-12-06 23:00,
09-12-06 22:00,
09-12-06 21:00,
09-12-06 20:00,
09-12-06 19:00,
09-12-06 18:00,
09-12-06 17:00,
09-12-06 16:00,
09-12-06 15:00,
09-12-06 14:00,
09-12-06 13:00,
09-12-06 12:00,
09-12-06 11:00,
09-12-06 10:00,
09-12-06 09:00,
09-12-06 08:00,
09-12-06 07:00,
09-12-06 06:00,
09-12-06 05:00,
09-12-06 04:00,
09-12-06 03:00,
09-12-06 02:00,
09-12-06 01:00,
09-12-06 00:00,
08-12-06 23:00,
08-12-06 22:00,
08-12-06 21:00,
08-12-06 20:00,
08-12-06 19:00,
08-12-06 18:00,
08-12-06 17:00,
08-12-06 16:00,
08-12-06 15:00,
08-12-06 14:00,34
08-12-06 13:00,39
08-12-06 12:00,34
08-12-06 11:00,30
08-12-06 10:00,24
08-12-06 09:00,25
08-12-06 08:00,32
08-12-06 07:00,33
08-12-06 06:00,33
08-12-06 05:00,41
08-12-06 04:00,41
08-12-06 03:00,39
08-12-06 02:00,40
08-12-06 01:00,47
08-12-06 00:00,52
07-12-06 23:00,49
07-12-06 22:00,50
07-12-06 21:00,47
07-12-06 20:00,45
07-12-06 19:00,41
07-12-06 18:00,38
07-12-06 17:00,42
07-12-06 16:00,42
07-12-06 15:00,48
07-12-06 14:00,54
07-12-06 13:00,48
07-12-06 12:00,43
07-12-06 11:00,38
07-12-06 10:00,30
07-12-06 09:00,27
07-12-06 08:00,31
07-12-06 07:00,30
07-12-06 06:00,29
07-12-06 05:00,26
07-12-06 04:00,28
07-12-06 03:00,32
07-12-06 02:00,33
07-12-06 01:00,34
07-12-06 00:00,31
06-12-06 23:00,33
06-12-06 22:00,33
06-12-06 21:00,31
06-12-06 20:00,32
06-12-06 19:00,33
06-12-06 18:00,23
06-12-06 17:00,34
06-12-06 16:00,41
06-12-06 15:00,44
06-12-06 14:00,48
06-12-06 13:00,48
06-12-06 12:00,55
06-12-06 11:00,52
06-12-06 10:00,49
06-12-06 09:00,26
06-12-06 08:00,33
06-12-06 07:00,37
06-12-06 06:00,38
06-12-06 05:00,38
06-12-06 04:00,36
06-12-06 03:00,37
06-12-06 02:00,40
06-12-06 01:00,36
06-12-06 00:00,36
05-12-06 23:00,33
05-12-06 22:00,31
05-12-06 21:00,36
05-12-06 20:00,42
05-12-06 19:00,43
05-12-06 18:00,42
05-12-06 17:00,44
05-12-06 16:00,48
05-12-06 15:00,53
05-12-06 14:00,52
05-12-06 13:00,42
05-12-06 12:00,43
05-12-06 11:00,38
05-12-06 10:00,28
05-12-06 09:00,25
05-12-06 08:00,28
05-12-06 07:00,37
05-12-06 06:00,36
05-12-06 05:00,41
05-12-06 04:00,41
05-12-06 03:00,46
05-12-06 02:00,42
05-12-06 01:00,38
05-12-06 00:00,30
04-12-06 23:00,33
04-12-06 22:00,32
04-12-06 21:00,34
04-12-06 20:00,40
04-12-06 19:00,43
04-12-06 18:00,41
04-12-06 17:00,43
04-12-06 16:00,46
04-12-06 15:00,46
04-12-06 14:00,46
04-12-06 13:00,48
04-12-06 12:00,45
04-12-06 11:00,42
04-12-06 10:00,41
04-12-06 09:00,42
04-12-06 08:00,45
04-12-06 07:00,52
04-12-06 06:00,51
04-12-06 05:00,45
04-12-06 04:00,29
04-12-06 03:00,33
04-12-06 02:00,56
04-12-06 01:00,37
04-12-06 00:00,33
03-12-06 23:00,37
03-12-06 22:00,38
03-12-06 21:00,31
03-12-06 20:00,27
03-12-06 19:00,24
03-12-06 18:00,19
03-12-06 17:00,21
03-12-06 16:00,22
03-12-06 15:00,27
03-12-06 14:00,28
03-12-06 13:00,25
03-12-06 12:00,24
03-12-06 11:00,20
03-12-06 10:00,13
03-12-06 09:00,17
03-12-06 08:00,17
03-12-06 07:00,19
03-12-06 06:00,17
03-12-06 05:00,15
03-12-06 04:00,17
03-12-06 03:00,19
03-12-06 02:00,19
03-12-06 01:00,18
03-12-06 00:00,11
02-12-06 23:00,10
02-12-06 22:00,13
02-12-06 21:00,10
02-12-06 20:00,10
02-12-06 19:00,8
02-12-06 18:00,8
02-12-06 17:00,10
02-12-06 16:00,15
02-12-06 15:00,20
02-12-06 14:00,21
02-12-06 13:00,19
02-12-06 12:00,19
02-12-06 11:00,14
02-12-06 10:00,11
02-12-06 09:00,9
02-12-06 08:00,8
02-12-06 07:00,7
02-12-06 06:00,7
02-12-06 05:00,8
02-12-06 04:00,9
02-12-06 03:00,9
02-12-06 02:00,9
02-12-06 01:00,10
02-12-06 00:00,9
01-12-06 23:00,7
01-12-06 22:00,6
01-12-06 21:00,6
01-12-06 20:00,5
01-12-06 19:00,3
01-12-06 18:00,3
01-12-06 17:00,5
01-12-06 16:00,7
01-12-06 15:00,14
01-12-06 14:00,16
01-12-06 13:00,15
01-12-06 12:00,13
01-12-06 11:00,7
01-12-06 10:00,4
01-12-06 09:00,2
01-12-06 08:00,1
01-12-06 07:00,1
01-12-06 06:00,1
01-12-06 05:00,1
01-12-06 04:00,1
01-12-06 03:00,1
01-12-06 02:00,1
01-12-06 01:00,1

