Datum Zeit,Leipzig-Mitte NO2
28-12-06 09:00,41
28-12-06 08:00,37
28-12-06 07:00,43
28-12-06 06:00,46
28-12-06 05:00,43
28-12-06 04:00,33
28-12-06 03:00,34
28-12-06 02:00,33
28-12-06 01:00,45
28-12-06 00:00,50
27-12-06 23:00,49
27-12-06 22:00,49
27-12-06 21:00,49
27-12-06 20:00,61
27-12-06 19:00,55
27-12-06 18:00,62
27-12-06 17:00,109
27-12-06 16:00,83
27-12-06 15:00,64
27-12-06 14:00,48
27-12-06 13:00,62
27-12-06 12:00,57
27-12-06 11:00,60
27-12-06 10:00,63
27-12-06 09:00,59
27-12-06 08:00,55
27-12-06 07:00,55
27-12-06 06:00,38
27-12-06 05:00,41
27-12-06 04:00,39
27-12-06 03:00,39
27-12-06 02:00,47
27-12-06 01:00,46
27-12-06 00:00,59
26-12-06 23:00,66
26-12-06 22:00,64
26-12-06 21:00,54
26-12-06 20:00,66
26-12-06 19:00,68
26-12-06 18:00,75
26-12-06 17:00,77
26-12-06 16:00,50
26-12-06 15:00,43
26-12-06 14:00,32
26-12-06 13:00,40
26-12-06 12:00,37
26-12-06 11:00,45
26-12-06 10:00,29
26-12-06 09:00,27
26-12-06 08:00,32
26-12-06 07:00,
26-12-06 06:00,
26-12-06 05:00,
26-12-06 04:00,
26-12-06 03:00,
26-12-06 02:00,
26-12-06 01:00,
26-12-06 00:00,
25-12-06 23:00,
25-12-06 22:00,
25-12-06 21:00,
25-12-06 20:00,
25-12-06 19:00,
25-12-06 18:00,
25-12-06 17:00,
25-12-06 16:00,
25-12-06 15:00,
25-12-06 14:00,
25-12-06 13:00,
25-12-06 12:00,
25-12-06 11:00,
25-12-06 10:00,
25-12-06 09:00,
25-12-06 08:00,
25-12-06 07:00,
25-12-06 06:00,
25-12-06 05:00,
25-12-06 04:00,
25-12-06 03:00,
25-12-06 02:00,
25-12-06 01:00,
25-12-06 00:00,
24-12-06 23:00,
24-12-06 22:00,
24-12-06 21:00,
24-12-06 20:00,
24-12-06 19:00,
24-12-06 18:00,
24-12-06 17:00,
24-12-06 16:00,
24-12-06 15:00,
24-12-06 14:00,
24-12-06 13:00,
24-12-06 12:00,
24-12-06 11:00,
24-12-06 10:00,
24-12-06 09:00,
24-12-06 08:00,
24-12-06 07:00,
24-12-06 06:00,
24-12-06 05:00,
24-12-06 04:00,
24-12-06 03:00,
24-12-06 02:00,
24-12-06 01:00,
24-12-06 00:00,
23-12-06 23:00,
23-12-06 22:00,
23-12-06 21:00,
23-12-06 20:00,
23-12-06 19:00,
23-12-06 18:00,
23-12-06 17:00,
23-12-06 16:00,
23-12-06 15:00,
23-12-06 14:00,
23-12-06 13:00,
23-12-06 12:00,
23-12-06 11:00,
23-12-06 10:00,
23-12-06 09:00,
23-12-06 08:00,
23-12-06 07:00,
23-12-06 06:00,
23-12-06 05:00,
23-12-06 04:00,
23-12-06 03:00,
23-12-06 02:00,
23-12-06 01:00,
23-12-06 00:00,
22-12-06 23:00,
22-12-06 22:00,
22-12-06 21:00,
22-12-06 20:00,
22-12-06 19:00,
22-12-06 18:00,
22-12-06 17:00,
22-12-06 16:00,
22-12-06 15:00,
22-12-06 14:00,
22-12-06 13:00,
22-12-06 12:00,
22-12-06 11:00,
22-12-06 10:00,
22-12-06 09:00,
22-12-06 08:00,
22-12-06 07:00,
22-12-06 06:00,
22-12-06 05:00,
22-12-06 04:00,
22-12-06 03:00,
22-12-06 02:00,
22-12-06 01:00,
22-12-06 00:00,
21-12-06 23:00,
21-12-06 22:00,
21-12-06 21:00,
21-12-06 20:00,
21-12-06 19:00,
21-12-06 18:00,
21-12-06 17:00,
21-12-06 16:00,
21-12-06 15:00,
21-12-06 14:00,
21-12-06 13:00,
21-12-06 12:00,
21-12-06 11:00,
21-12-06 10:00,
21-12-06 09:00,
21-12-06 08:00,
21-12-06 07:00,
21-12-06 06:00,
21-12-06 05:00,
21-12-06 04:00,
21-12-06 03:00,
21-12-06 02:00,
21-12-06 01:00,
21-12-06 00:00,
20-12-06 23:00,
20-12-06 22:00,
20-12-06 21:00,
20-12-06 20:00,
20-12-06 19:00,
20-12-06 18:00,
20-12-06 17:00,
20-12-06 16:00,
20-12-06 15:00,
20-12-06 14:00,
20-12-06 13:00,
20-12-06 12:00,
20-12-06 11:00,
20-12-06 10:00,
20-12-06 09:00,
20-12-06 08:00,
20-12-06 07:00,
20-12-06 06:00,
20-12-06 05:00,
20-12-06 04:00,
20-12-06 03:00,
20-12-06 02:00,
20-12-06 01:00,
20-12-06 00:00,
19-12-06 23:00,
19-12-06 22:00,
19-12-06 21:00,
19-12-06 20:00,
19-12-06 19:00,
19-12-06 18:00,
19-12-06 17:00,
19-12-06 16:00,
19-12-06 15:00,
19-12-06 14:00,
19-12-06 13:00,
19-12-06 12:00,
19-12-06 11:00,
19-12-06 10:00,
19-12-06 09:00,
19-12-06 08:00,
19-12-06 07:00,
19-12-06 06:00,
19-12-06 05:00,
19-12-06 04:00,
19-12-06 03:00,
19-12-06 02:00,
19-12-06 01:00,
19-12-06 00:00,
18-12-06 23:00,
18-12-06 22:00,
18-12-06 21:00,
18-12-06 20:00,
18-12-06 19:00,
18-12-06 18:00,
18-12-06 17:00,
18-12-06 16:00,
18-12-06 15:00,
18-12-06 14:00,
18-12-06 13:00,
18-12-06 12:00,
18-12-06 11:00,
18-12-06 10:00,
18-12-06 09:00,
18-12-06 08:00,
18-12-06 07:00,
18-12-06 06:00,
18-12-06 05:00,
18-12-06 04:00,
18-12-06 03:00,
18-12-06 02:00,
18-12-06 01:00,
18-12-06 00:00,
17-12-06 23:00,
17-12-06 22:00,
17-12-06 21:00,
17-12-06 20:00,
17-12-06 19:00,
17-12-06 18:00,
17-12-06 17:00,
17-12-06 16:00,
17-12-06 15:00,
17-12-06 14:00,
17-12-06 13:00,
17-12-06 12:00,
17-12-06 11:00,
17-12-06 10:00,
17-12-06 09:00,
17-12-06 08:00,
17-12-06 07:00,
17-12-06 06:00,
17-12-06 05:00,
17-12-06 04:00,
17-12-06 03:00,
17-12-06 02:00,
17-12-06 01:00,
17-12-06 00:00,
16-12-06 23:00,
16-12-06 22:00,
16-12-06 21:00,
16-12-06 20:00,
16-12-06 19:00,
16-12-06 18:00,
16-12-06 17:00,
16-12-06 16:00,
16-12-06 15:00,
16-12-06 14:00,
16-12-06 13:00,
16-12-06 12:00,
16-12-06 11:00,
16-12-06 10:00,
16-12-06 09:00,
16-12-06 08:00,
16-12-06 07:00,
16-12-06 06:00,
16-12-06 05:00,
16-12-06 04:00,
16-12-06 03:00,
16-12-06 02:00,
16-12-06 01:00,
16-12-06 00:00,
15-12-06 23:00,
15-12-06 22:00,
15-12-06 21:00,
15-12-06 20:00,
15-12-06 19:00,
15-12-06 18:00,
15-12-06 17:00,
15-12-06 16:00,
15-12-06 15:00,
15-12-06 14:00,
15-12-06 13:00,
15-12-06 12:00,
15-12-06 11:00,
15-12-06 10:00,
15-12-06 09:00,
15-12-06 08:00,
15-12-06 07:00,
15-12-06 06:00,
15-12-06 05:00,
15-12-06 04:00,
15-12-06 03:00,
15-12-06 02:00,
15-12-06 01:00,
15-12-06 00:00,
14-12-06 23:00,
14-12-06 22:00,
14-12-06 21:00,
14-12-06 20:00,
14-12-06 19:00,
14-12-06 18:00,
14-12-06 17:00,
14-12-06 16:00,
14-12-06 15:00,
14-12-06 14:00,
14-12-06 13:00,
14-12-06 12:00,
14-12-06 11:00,
14-12-06 10:00,
14-12-06 09:00,
14-12-06 08:00,
14-12-06 07:00,
14-12-06 06:00,
14-12-06 05:00,
14-12-06 04:00,
14-12-06 03:00,
14-12-06 02:00,
14-12-06 01:00,
14-12-06 00:00,
13-12-06 23:00,
13-12-06 22:00,
13-12-06 21:00,
13-12-06 20:00,
13-12-06 19:00,
13-12-06 18:00,
13-12-06 17:00,
13-12-06 16:00,
13-12-06 15:00,
13-12-06 14:00,
13-12-06 13:00,
13-12-06 12:00,
13-12-06 11:00,
13-12-06 10:00,
13-12-06 09:00,
13-12-06 08:00,
13-12-06 07:00,
13-12-06 06:00,
13-12-06 05:00,
13-12-06 04:00,
13-12-06 03:00,
13-12-06 02:00,
13-12-06 01:00,
13-12-06 00:00,
12-12-06 23:00,
12-12-06 22:00,
12-12-06 21:00,
12-12-06 20:00,
12-12-06 19:00,
12-12-06 18:00,
12-12-06 17:00,
12-12-06 16:00,
12-12-06 15:00,
12-12-06 14:00,
12-12-06 13:00,
12-12-06 12:00,
12-12-06 11:00,
12-12-06 10:00,
12-12-06 09:00,
12-12-06 08:00,
12-12-06 07:00,
12-12-06 06:00,
12-12-06 05:00,
12-12-06 04:00,
12-12-06 03:00,
12-12-06 02:00,
12-12-06 01:00,
12-12-06 00:00,
11-12-06 23:00,
11-12-06 22:00,
11-12-06 21:00,
11-12-06 20:00,
11-12-06 19:00,
11-12-06 18:00,
11-12-06 17:00,
11-12-06 16:00,
11-12-06 15:00,
11-12-06 14:00,
11-12-06 13:00,
11-12-06 12:00,
11-12-06 11:00,
11-12-06 10:00,
11-12-06 09:00,
11-12-06 08:00,
11-12-06 07:00,
11-12-06 06:00,
11-12-06 05:00,
11-12-06 04:00,20
11-12-06 03:00,26
11-12-06 02:00,26
11-12-06 01:00,25
11-12-06 00:00,32
10-12-06 23:00,38
10-12-06 22:00,51
10-12-06 21:00,59
10-12-06 20:00,58
10-12-06 19:00,69
10-12-06 18:00,60
10-12-06 17:00,64
10-12-06 16:00,44
10-12-06 15:00,51
10-12-06 14:00,41
10-12-06 13:00,34
10-12-06 12:00,36
10-12-06 11:00,33
10-12-06 10:00,33
10-12-06 09:00,30
10-12-06 08:00,28
10-12-06 07:00,27
10-12-06 06:00,35
10-12-06 05:00,34
10-12-06 04:00,35
10-12-06 03:00,35
10-12-06 02:00,47
10-12-06 01:00,58
10-12-06 00:00,74
09-12-06 23:00,76
09-12-06 22:00,77
09-12-06 21:00,83
09-12-06 20:00,101
09-12-06 19:00,122
09-12-06 18:00,118
09-12-06 17:00,101
09-12-06 16:00,113
09-12-06 15:00,88
09-12-06 14:00,72
09-12-06 13:00,84
09-12-06 12:00,63
09-12-06 11:00,52
09-12-06 10:00,49
09-12-06 09:00,45
09-12-06 08:00,30
09-12-06 07:00,27
09-12-06 06:00,37
09-12-06 05:00,62
09-12-06 04:00,50
09-12-06 03:00,61
09-12-06 02:00,42
09-12-06 01:00,41
09-12-06 00:00,38
08-12-06 23:00,40
08-12-06 22:00,37
08-12-06 21:00,47
08-12-06 20:00,52
08-12-06 19:00,75
08-12-06 18:00,78
08-12-06 17:00,98
08-12-06 16:00,91
08-12-06 15:00,99
08-12-06 14:00,82
08-12-06 13:00,74
08-12-06 12:00,81
08-12-06 11:00,80
08-12-06 10:00,88
08-12-06 09:00,74
08-12-06 08:00,64
08-12-06 07:00,57
08-12-06 06:00,53
08-12-06 05:00,39
08-12-06 04:00,36
08-12-06 03:00,29
08-12-06 02:00,45
08-12-06 01:00,35
08-12-06 00:00,22
07-12-06 23:00,30
07-12-06 22:00,26
07-12-06 21:00,37
07-12-06 20:00,37
07-12-06 19:00,44
07-12-06 18:00,51
07-12-06 17:00,62
07-12-06 16:00,53
07-12-06 15:00,44
07-12-06 14:00,39
07-12-06 13:00,37
07-12-06 12:00,49
07-12-06 11:00,50
07-12-06 10:00,54
07-12-06 09:00,60
07-12-06 08:00,68
07-12-06 07:00,43
07-12-06 06:00,26
07-12-06 05:00,32
07-12-06 04:00,20
07-12-06 03:00,22
07-12-06 02:00,27
07-12-06 01:00,29
07-12-06 00:00,30
06-12-06 23:00,45
06-12-06 22:00,38
06-12-06 21:00,48
06-12-06 20:00,47
06-12-06 19:00,51
06-12-06 18:00,62
06-12-06 17:00,66
06-12-06 16:00,59
06-12-06 15:00,63
06-12-06 14:00,57
06-12-06 13:00,63
06-12-06 12:00,60
06-12-06 11:00,77
06-12-06 10:00,79
06-12-06 09:00,67
06-12-06 08:00,50
06-12-06 07:00,30
06-12-06 06:00,21
06-12-06 05:00,18
06-12-06 04:00,17
06-12-06 03:00,20
06-12-06 02:00,22
06-12-06 01:00,33
06-12-06 00:00,25
05-12-06 23:00,33
05-12-06 22:00,41
05-12-06 21:00,48
05-12-06 20:00,49
05-12-06 19:00,40
05-12-06 18:00,47
05-12-06 17:00,63
05-12-06 16:00,52
05-12-06 15:00,37
05-12-06 14:00,36
05-12-06 13:00,45
05-12-06 12:00,45
05-12-06 11:00,50
05-12-06 10:00,56
05-12-06 09:00,66
05-12-06 08:00,88
05-12-06 07:00,30
05-12-06 06:00,20
05-12-06 05:00,14
05-12-06 04:00,15
05-12-06 03:00,18
05-12-06 02:00,19
05-12-06 01:00,23
05-12-06 00:00,36
04-12-06 23:00,38
04-12-06 22:00,45
04-12-06 21:00,53
04-12-06 20:00,47
04-12-06 19:00,44
04-12-06 18:00,47
04-12-06 17:00,50
04-12-06 16:00,44
04-12-06 15:00,42
04-12-06 14:00,41
04-12-06 13:00,39
04-12-06 12:00,40
04-12-06 11:00,47
04-12-06 10:00,46
04-12-06 09:00,47
04-12-06 08:00,48
04-12-06 07:00,33
04-12-06 06:00,16
04-12-06 05:00,16
04-12-06 04:00,24
04-12-06 03:00,39
04-12-06 02:00,25
04-12-06 01:00,16
04-12-06 00:00,26
03-12-06 23:00,29
03-12-06 22:00,24
03-12-06 21:00,34
03-12-06 20:00,39
03-12-06 19:00,42
03-12-06 18:00,41
03-12-06 17:00,46
03-12-06 16:00,48
03-12-06 15:00,41
03-12-06 14:00,27
03-12-06 13:00,29
03-12-06 12:00,31
03-12-06 11:00,30
03-12-06 10:00,38
03-12-06 09:00,34
03-12-06 08:00,27
03-12-06 07:00,23
03-12-06 06:00,28
03-12-06 05:00,46
03-12-06 04:00,49
03-12-06 03:00,36
03-12-06 02:00,44
03-12-06 01:00,50
03-12-06 00:00,47
02-12-06 23:00,56
02-12-06 22:00,51
02-12-06 21:00,55
02-12-06 20:00,55
02-12-06 19:00,54
02-12-06 18:00,58
02-12-06 17:00,51
02-12-06 16:00,49
02-12-06 15:00,40
02-12-06 14:00,37
02-12-06 13:00,39
02-12-06 12:00,41
02-12-06 11:00,37
02-12-06 10:00,45
02-12-06 09:00,42
02-12-06 08:00,32
02-12-06 07:00,32
02-12-06 06:00,38
02-12-06 05:00,42
02-12-06 04:00,41
02-12-06 03:00,52
02-12-06 02:00,51
02-12-06 01:00,54
02-12-06 00:00,48
01-12-06 23:00,46
01-12-06 22:00,55
01-12-06 21:00,59
01-12-06 20:00,53
01-12-06 19:00,55
01-12-06 18:00,65
01-12-06 17:00,56
01-12-06 16:00,48
01-12-06 15:00,47
01-12-06 14:00,40
01-12-06 13:00,40
01-12-06 12:00,46
01-12-06 11:00,43
01-12-06 10:00,55
01-12-06 09:00,68
01-12-06 08:00,62
01-12-06 07:00,72
01-12-06 06:00,48
01-12-06 05:00,46
01-12-06 04:00,43
01-12-06 03:00,49
01-12-06 02:00,66
01-12-06 01:00,49

