Datum Zeit,Dresden-Bergstraße NO
20-12-06 23:00,37
20-12-06 22:00,53
20-12-06 21:00,49
20-12-06 20:00,59
20-12-06 19:00,65
20-12-06 18:00,84
20-12-06 17:00,108
20-12-06 16:00,85
20-12-06 15:00,83
20-12-06 14:00,80
20-12-06 13:00,62
20-12-06 12:00,91
20-12-06 11:00,80
20-12-06 10:00,91
20-12-06 09:00,80
20-12-06 08:00,75
20-12-06 07:00,71
20-12-06 06:00,36
20-12-06 05:00,28
20-12-06 04:00,9
20-12-06 03:00,9
20-12-06 02:00,19
20-12-06 01:00,14
20-12-06 00:00,29
19-12-06 23:00,38
19-12-06 22:00,47
19-12-06 21:00,61
19-12-06 20:00,74
19-12-06 19:00,115
19-12-06 18:00,138
19-12-06 17:00,133
19-12-06 16:00,121
19-12-06 15:00,127
19-12-06 14:00,119
19-12-06 13:00,85
19-12-06 12:00,130
19-12-06 11:00,114
19-12-06 10:00,131
19-12-06 09:00,189
19-12-06 08:00,137
19-12-06 07:00,96
19-12-06 06:00,88
19-12-06 05:00,41
19-12-06 04:00,16
19-12-06 03:00,18
19-12-06 02:00,24
19-12-06 01:00,40
19-12-06 00:00,51
18-12-06 23:00,42
18-12-06 22:00,43
18-12-06 21:00,40
18-12-06 20:00,61
18-12-06 19:00,130
18-12-06 18:00,171
18-12-06 17:00,199
18-12-06 16:00,161
18-12-06 15:00,105
18-12-06 14:00,121
18-12-06 13:00,74
18-12-06 12:00,76
18-12-06 11:00,68
18-12-06 10:00,111
18-12-06 09:00,112
18-12-06 08:00,92
18-12-06 07:00,69
18-12-06 06:00,40
18-12-06 05:00,32
18-12-06 04:00,11
18-12-06 03:00,6
18-12-06 02:00,10
18-12-06 01:00,19
18-12-06 00:00,20
17-12-06 23:00,26
17-12-06 22:00,41
17-12-06 21:00,50
17-12-06 20:00,65
17-12-06 19:00,
17-12-06 18:00,
17-12-06 17:00,
17-12-06 16:00,
17-12-06 15:00,
17-12-06 14:00,
17-12-06 13:00,
17-12-06 12:00,
17-12-06 11:00,
17-12-06 10:00,
17-12-06 09:00,
17-12-06 08:00,
17-12-06 07:00,
17-12-06 06:00,
17-12-06 05:00,
17-12-06 04:00,
17-12-06 03:00,
17-12-06 02:00,
17-12-06 01:00,
17-12-06 00:00,
16-12-06 23:00,
16-12-06 22:00,
16-12-06 21:00,
16-12-06 20:00,
16-12-06 19:00,
16-12-06 18:00,
16-12-06 17:00,
16-12-06 16:00,
16-12-06 15:00,
16-12-06 14:00,
16-12-06 13:00,
16-12-06 12:00,
16-12-06 11:00,
16-12-06 10:00,
16-12-06 09:00,
16-12-06 08:00,
16-12-06 07:00,
16-12-06 06:00,
16-12-06 05:00,
16-12-06 04:00,
16-12-06 03:00,
16-12-06 02:00,
16-12-06 01:00,
16-12-06 00:00,
15-12-06 23:00,
15-12-06 22:00,
15-12-06 21:00,
15-12-06 20:00,
15-12-06 19:00,
15-12-06 18:00,
15-12-06 17:00,
15-12-06 16:00,
15-12-06 15:00,205
15-12-06 14:00,165
15-12-06 13:00,150
15-12-06 12:00,175
15-12-06 11:00,117
15-12-06 10:00,132
15-12-06 09:00,104
15-12-06 08:00,115
15-12-06 07:00,73
15-12-06 06:00,43
15-12-06 05:00,43
15-12-06 04:00,47
15-12-06 03:00,18
15-12-06 02:00,18
15-12-06 01:00,51
15-12-06 00:00,56
14-12-06 23:00,72
14-12-06 22:00,167
14-12-06 21:00,210
14-12-06 20:00,196
14-12-06 19:00,245
14-12-06 18:00,351
14-12-06 17:00,445
14-12-06 16:00,201
14-12-06 15:00,79
14-12-06 14:00,117
14-12-06 13:00,57
14-12-06 12:00,83
14-12-06 11:00,120
14-12-06 10:00,163
14-12-06 09:00,230
14-12-06 08:00,217
14-12-06 07:00,143
14-12-06 06:00,77
14-12-06 05:00,52
14-12-06 04:00,24
14-12-06 03:00,16
14-12-06 02:00,13
14-12-06 01:00,21
14-12-06 00:00,39
13-12-06 23:00,35
13-12-06 22:00,70
13-12-06 21:00,72
13-12-06 20:00,95
13-12-06 19:00,114
13-12-06 18:00,103
13-12-06 17:00,140
13-12-06 16:00,145
13-12-06 15:00,109
13-12-06 14:00,107
13-12-06 13:00,88
13-12-06 12:00,98
13-12-06 11:00,71
13-12-06 10:00,93
13-12-06 09:00,121
13-12-06 08:00,105
13-12-06 07:00,60
13-12-06 06:00,34
13-12-06 05:00,30
13-12-06 04:00,11
13-12-06 03:00,11
13-12-06 02:00,28
13-12-06 01:00,39
13-12-06 00:00,45
12-12-06 23:00,59
12-12-06 22:00,74
12-12-06 21:00,69
12-12-06 20:00,116
12-12-06 19:00,138
12-12-06 18:00,197
12-12-06 17:00,167
12-12-06 16:00,152
12-12-06 15:00,122
12-12-06 14:00,118
12-12-06 13:00,103
12-12-06 12:00,116
12-12-06 11:00,110
12-12-06 10:00,135
12-12-06 09:00,111
12-12-06 08:00,101
12-12-06 07:00,70
12-12-06 06:00,59
12-12-06 05:00,42
12-12-06 04:00,4
12-12-06 03:00,18
12-12-06 02:00,16
12-12-06 01:00,27
12-12-06 00:00,30
11-12-06 23:00,41
11-12-06 22:00,69
11-12-06 21:00,74
11-12-06 20:00,83
11-12-06 19:00,139
11-12-06 18:00,235
11-12-06 17:00,290
11-12-06 16:00,198
11-12-06 15:00,199
11-12-06 14:00,162
11-12-06 13:00,180
11-12-06 12:00,153
11-12-06 11:00,100
11-12-06 10:00,95
11-12-06 09:00,125
11-12-06 08:00,153
11-12-06 07:00,119
11-12-06 06:00,53
11-12-06 05:00,54
11-12-06 04:00,31
11-12-06 03:00,23
11-12-06 02:00,21
11-12-06 01:00,26
11-12-06 00:00,25
10-12-06 23:00,62
10-12-06 22:00,58
10-12-06 21:00,72
10-12-06 20:00,99
10-12-06 19:00,97
10-12-06 18:00,87
10-12-06 17:00,72
10-12-06 16:00,58
10-12-06 15:00,60
10-12-06 14:00,40
10-12-06 13:00,30
10-12-06 12:00,27
10-12-06 11:00,30
10-12-06 10:00,32
10-12-06 09:00,27
10-12-06 08:00,11
10-12-06 07:00,12
10-12-06 06:00,7
10-12-06 05:00,6
10-12-06 04:00,8
10-12-06 03:00,11
10-12-06 02:00,11
10-12-06 01:00,10
10-12-06 00:00,29
09-12-06 23:00,46
09-12-06 22:00,53
09-12-06 21:00,46
09-12-06 20:00,48
09-12-06 19:00,73
09-12-06 18:00,157
09-12-06 17:00,248
09-12-06 16:00,222
09-12-06 15:00,96
09-12-06 14:00,119
09-12-06 13:00,272
09-12-06 12:00,198
09-12-06 11:00,176
09-12-06 10:00,200
09-12-06 09:00,131
09-12-06 08:00,122
09-12-06 07:00,41
09-12-06 06:00,20
09-12-06 05:00,24
09-12-06 04:00,19
09-12-06 03:00,36
09-12-06 02:00,50
09-12-06 01:00,21
09-12-06 00:00,26
08-12-06 23:00,36
08-12-06 22:00,38
08-12-06 21:00,42
08-12-06 20:00,46
08-12-06 19:00,59
08-12-06 18:00,50
08-12-06 17:00,71
08-12-06 16:00,86
08-12-06 15:00,87
08-12-06 14:00,68
08-12-06 13:00,49
08-12-06 12:00,70
08-12-06 11:00,86
08-12-06 10:00,78
08-12-06 09:00,71
08-12-06 08:00,71
08-12-06 07:00,92
08-12-06 06:00,51
08-12-06 05:00,10
08-12-06 04:00,4
08-12-06 03:00,18
08-12-06 02:00,6
08-12-06 01:00,26
08-12-06 00:00,40
07-12-06 23:00,23
07-12-06 22:00,42
07-12-06 21:00,53
07-12-06 20:00,103
07-12-06 19:00,135
07-12-06 18:00,114
07-12-06 17:00,250
07-12-06 16:00,219
07-12-06 15:00,138
07-12-06 14:00,164
07-12-06 13:00,133
07-12-06 12:00,148
07-12-06 11:00,224
07-12-06 10:00,162
07-12-06 09:00,228
07-12-06 08:00,265
07-12-06 07:00,206
07-12-06 06:00,111
07-12-06 05:00,55
07-12-06 04:00,26
07-12-06 03:00,24
07-12-06 02:00,20
07-12-06 01:00,29
07-12-06 00:00,31
06-12-06 23:00,52
06-12-06 22:00,68
06-12-06 21:00,62
06-12-06 20:00,77
06-12-06 19:00,152
06-12-06 18:00,151
06-12-06 17:00,309
06-12-06 16:00,254
06-12-06 15:00,154
06-12-06 14:00,159
06-12-06 13:00,133
06-12-06 12:00,160
06-12-06 11:00,88
06-12-06 10:00,97
06-12-06 09:00,141
06-12-06 08:00,135
06-12-06 07:00,80
06-12-06 06:00,73
06-12-06 05:00,27
06-12-06 04:00,8
06-12-06 03:00,9
06-12-06 02:00,5
06-12-06 01:00,15
06-12-06 00:00,43
05-12-06 23:00,51
05-12-06 22:00,49
05-12-06 21:00,102
05-12-06 20:00,63
05-12-06 19:00,169
05-12-06 18:00,191
05-12-06 17:00,214
05-12-06 16:00,177
05-12-06 15:00,108
05-12-06 14:00,105
05-12-06 13:00,111
05-12-06 12:00,117
05-12-06 11:00,90
05-12-06 10:00,126
05-12-06 09:00,153
05-12-06 08:00,156
05-12-06 07:00,79
05-12-06 06:00,68
05-12-06 05:00,29
05-12-06 04:00,22
05-12-06 03:00,9
05-12-06 02:00,16
05-12-06 01:00,21
05-12-06 00:00,33
04-12-06 23:00,43
04-12-06 22:00,49
04-12-06 21:00,59
04-12-06 20:00,87
04-12-06 19:00,153
04-12-06 18:00,311
04-12-06 17:00,312
04-12-06 16:00,191
04-12-06 15:00,145
04-12-06 14:00,146
04-12-06 13:00,135
04-12-06 12:00,162
04-12-06 11:00,133
04-12-06 10:00,96
04-12-06 09:00,113
04-12-06 08:00,107
04-12-06 07:00,83
04-12-06 06:00,44
04-12-06 05:00,25
04-12-06 04:00,23
04-12-06 03:00,12
04-12-06 02:00,9
04-12-06 01:00,12
04-12-06 00:00,8
03-12-06 23:00,11
03-12-06 22:00,21
03-12-06 21:00,23
03-12-06 20:00,33
03-12-06 19:00,29
03-12-06 18:00,31
03-12-06 17:00,36
03-12-06 16:00,37
03-12-06 15:00,35
03-12-06 14:00,38
03-12-06 13:00,29
03-12-06 12:00,34
03-12-06 11:00,32
03-12-06 10:00,22
03-12-06 09:00,18
03-12-06 08:00,6
03-12-06 07:00,8
03-12-06 06:00,10
03-12-06 05:00,6
03-12-06 04:00,4
03-12-06 03:00,6
03-12-06 02:00,9
03-12-06 01:00,16
03-12-06 00:00,21
02-12-06 23:00,13
02-12-06 22:00,22
02-12-06 21:00,34
02-12-06 20:00,37
02-12-06 19:00,49
02-12-06 18:00,100
02-12-06 17:00,93
02-12-06 16:00,59
02-12-06 15:00,50
02-12-06 14:00,51
02-12-06 13:00,47
02-12-06 12:00,44
02-12-06 11:00,45
02-12-06 10:00,51
02-12-06 09:00,52
02-12-06 08:00,29
02-12-06 07:00,26
02-12-06 06:00,17
02-12-06 05:00,12
02-12-06 04:00,14
02-12-06 03:00,17
02-12-06 02:00,19
02-12-06 01:00,18
02-12-06 00:00,37
01-12-06 23:00,54
01-12-06 22:00,83
01-12-06 21:00,71
01-12-06 20:00,93
01-12-06 19:00,96
01-12-06 18:00,117
01-12-06 17:00,120
01-12-06 16:00,96
01-12-06 15:00,110
01-12-06 14:00,81
01-12-06 13:00,96
01-12-06 12:00,132
01-12-06 11:00,281
01-12-06 10:00,481
01-12-06 09:00,477
01-12-06 08:00,310
01-12-06 07:00,196
01-12-06 06:00,113
01-12-06 05:00,56
01-12-06 04:00,42
01-12-06 03:00,13
01-12-06 02:00,4
01-12-06 01:00,16

