Datum Zeit,Collmberg NO
28-12-06 08:00,1
28-12-06 07:00,1
28-12-06 06:00,1
28-12-06 05:00,1
28-12-06 04:00,5
28-12-06 03:00,13
28-12-06 02:00,13
28-12-06 01:00,14
28-12-06 00:00,21
27-12-06 23:00,15
27-12-06 22:00,7
27-12-06 21:00,1
27-12-06 20:00,1
27-12-06 19:00,1
27-12-06 18:00,1
27-12-06 17:00,1
27-12-06 16:00,1
27-12-06 15:00,2
27-12-06 14:00,3
27-12-06 13:00,4
27-12-06 12:00,3
27-12-06 11:00,2
27-12-06 10:00,1
27-12-06 09:00,1
27-12-06 08:00,1
27-12-06 07:00,1
27-12-06 06:00,1
27-12-06 05:00,1
27-12-06 04:00,1
27-12-06 03:00,1
27-12-06 02:00,1
27-12-06 01:00,1
27-12-06 00:00,1
26-12-06 23:00,1
26-12-06 22:00,1
26-12-06 21:00,1
26-12-06 20:00,1
26-12-06 19:00,1
26-12-06 18:00,1
26-12-06 17:00,1
26-12-06 16:00,1
26-12-06 15:00,1
26-12-06 14:00,1
26-12-06 13:00,1
26-12-06 12:00,1
26-12-06 11:00,1
26-12-06 10:00,1
26-12-06 09:00,1
26-12-06 08:00,1
26-12-06 07:00,1
26-12-06 06:00,1
26-12-06 05:00,1
26-12-06 04:00,1
26-12-06 03:00,1
26-12-06 02:00,1
26-12-06 01:00,1
26-12-06 00:00,1
25-12-06 23:00,1
25-12-06 22:00,1
25-12-06 21:00,1
25-12-06 20:00,1
25-12-06 19:00,1
25-12-06 18:00,1
25-12-06 17:00,1
25-12-06 16:00,1
25-12-06 15:00,2
25-12-06 14:00,2
25-12-06 13:00,2
25-12-06 12:00,3
25-12-06 11:00,2
25-12-06 10:00,1
25-12-06 09:00,1
25-12-06 08:00,1
25-12-06 07:00,1
25-12-06 06:00,1
25-12-06 05:00,1
25-12-06 04:00,1
25-12-06 03:00,1
25-12-06 02:00,1
25-12-06 01:00,1
25-12-06 00:00,1
24-12-06 23:00,1
24-12-06 22:00,1
24-12-06 21:00,1
24-12-06 20:00,1
24-12-06 19:00,1
24-12-06 18:00,1
24-12-06 17:00,1
24-12-06 16:00,1
24-12-06 15:00,2
24-12-06 14:00,2
24-12-06 13:00,5
24-12-06 12:00,4
24-12-06 11:00,4
24-12-06 10:00,1
24-12-06 09:00,1
24-12-06 08:00,1
24-12-06 07:00,1
24-12-06 06:00,1
24-12-06 05:00,1
24-12-06 04:00,1
24-12-06 03:00,1
24-12-06 02:00,1
24-12-06 01:00,1
24-12-06 00:00,1
23-12-06 23:00,1
23-12-06 22:00,1
23-12-06 21:00,1
23-12-06 20:00,1
23-12-06 19:00,1
23-12-06 18:00,1
23-12-06 17:00,1
23-12-06 16:00,1
23-12-06 15:00,1
23-12-06 14:00,1
23-12-06 13:00,1
23-12-06 12:00,1
23-12-06 11:00,1
23-12-06 10:00,1
23-12-06 09:00,1
23-12-06 08:00,1
23-12-06 07:00,1
23-12-06 06:00,1
23-12-06 05:00,1
23-12-06 04:00,1
23-12-06 03:00,1
23-12-06 02:00,1
23-12-06 01:00,1
23-12-06 00:00,1
22-12-06 23:00,1
22-12-06 22:00,1
22-12-06 21:00,1
22-12-06 20:00,1
22-12-06 19:00,1
22-12-06 18:00,1
22-12-06 17:00,1
22-12-06 16:00,1
22-12-06 15:00,1
22-12-06 14:00,1
22-12-06 13:00,1
22-12-06 12:00,1
22-12-06 11:00,1
22-12-06 10:00,2
22-12-06 09:00,1
22-12-06 08:00,1
22-12-06 07:00,1
22-12-06 06:00,1
22-12-06 05:00,1
22-12-06 04:00,1
22-12-06 03:00,1
22-12-06 02:00,1
22-12-06 01:00,2
22-12-06 00:00,1
21-12-06 23:00,1
21-12-06 22:00,1
21-12-06 21:00,1
21-12-06 20:00,1
21-12-06 19:00,1
21-12-06 18:00,1
21-12-06 17:00,1
21-12-06 16:00,1
21-12-06 15:00,1
21-12-06 14:00,1
21-12-06 13:00,1
21-12-06 12:00,1
21-12-06 11:00,1
21-12-06 10:00,1
21-12-06 09:00,1
21-12-06 08:00,1
21-12-06 07:00,1
21-12-06 06:00,1
21-12-06 05:00,1
21-12-06 04:00,1
21-12-06 03:00,1
21-12-06 02:00,1
21-12-06 01:00,1
21-12-06 00:00,1
20-12-06 23:00,1
20-12-06 22:00,1
20-12-06 21:00,1
20-12-06 20:00,1
20-12-06 19:00,1
20-12-06 18:00,1
20-12-06 17:00,1
20-12-06 16:00,1
20-12-06 15:00,1
20-12-06 14:00,1
20-12-06 13:00,1
20-12-06 12:00,1
20-12-06 11:00,1
20-12-06 10:00,1
20-12-06 09:00,1
20-12-06 08:00,1
20-12-06 07:00,1
20-12-06 06:00,1
20-12-06 05:00,1
20-12-06 04:00,1
20-12-06 03:00,1
20-12-06 02:00,1
20-12-06 01:00,1
20-12-06 00:00,1
19-12-06 23:00,1
19-12-06 22:00,1
19-12-06 21:00,1
19-12-06 20:00,1
19-12-06 19:00,1
19-12-06 18:00,1
19-12-06 17:00,1
19-12-06 16:00,1
19-12-06 15:00,1
19-12-06 14:00,1
19-12-06 13:00,2
19-12-06 12:00,1
19-12-06 11:00,2
19-12-06 10:00,2
19-12-06 09:00,1
19-12-06 08:00,1
19-12-06 07:00,1
19-12-06 06:00,1
19-12-06 05:00,1
19-12-06 04:00,1
19-12-06 03:00,1
19-12-06 02:00,1
19-12-06 01:00,1
19-12-06 00:00,1
18-12-06 23:00,1
18-12-06 22:00,1
18-12-06 21:00,1
18-12-06 20:00,1
18-12-06 19:00,1
18-12-06 18:00,1
18-12-06 17:00,1
18-12-06 16:00,1
18-12-06 15:00,1
18-12-06 14:00,1
18-12-06 13:00,1
18-12-06 12:00,1
18-12-06 11:00,1
18-12-06 10:00,1
18-12-06 09:00,1
18-12-06 08:00,1
18-12-06 07:00,1
18-12-06 06:00,1
18-12-06 05:00,1
18-12-06 04:00,1
18-12-06 03:00,1
18-12-06 02:00,1
18-12-06 01:00,1
18-12-06 00:00,1
17-12-06 23:00,1
17-12-06 22:00,1
17-12-06 21:00,1
17-12-06 20:00,1
17-12-06 19:00,1
17-12-06 18:00,1
17-12-06 17:00,1
17-12-06 16:00,1
17-12-06 15:00,1
17-12-06 14:00,1
17-12-06 13:00,1
17-12-06 12:00,1
17-12-06 11:00,1
17-12-06 10:00,1
17-12-06 09:00,1
17-12-06 08:00,1
17-12-06 07:00,1
17-12-06 06:00,1
17-12-06 05:00,1
17-12-06 04:00,1
17-12-06 03:00,1
17-12-06 02:00,1
17-12-06 01:00,1
17-12-06 00:00,1
16-12-06 23:00,1
16-12-06 22:00,1
16-12-06 21:00,1
16-12-06 20:00,1
16-12-06 19:00,1
16-12-06 18:00,1
16-12-06 17:00,1
16-12-06 16:00,1
16-12-06 15:00,1
16-12-06 14:00,1
16-12-06 13:00,1
16-12-06 12:00,1
16-12-06 11:00,2
16-12-06 10:00,1
16-12-06 09:00,1
16-12-06 08:00,1
16-12-06 07:00,1
16-12-06 06:00,1
16-12-06 05:00,1
16-12-06 04:00,1
16-12-06 03:00,1
16-12-06 02:00,1
16-12-06 01:00,1
16-12-06 00:00,1
15-12-06 23:00,1
15-12-06 22:00,1
15-12-06 21:00,1
15-12-06 20:00,1
15-12-06 19:00,1
15-12-06 18:00,1
15-12-06 17:00,1
15-12-06 16:00,1
15-12-06 15:00,2
15-12-06 14:00,3
15-12-06 13:00,4
15-12-06 12:00,3
15-12-06 11:00,2
15-12-06 10:00,1
15-12-06 09:00,1
15-12-06 08:00,1
15-12-06 07:00,1
15-12-06 06:00,1
15-12-06 05:00,1
15-12-06 04:00,1
15-12-06 03:00,1
15-12-06 02:00,1
15-12-06 01:00,1
15-12-06 00:00,1
14-12-06 23:00,1
14-12-06 22:00,1
14-12-06 21:00,1
14-12-06 20:00,1
14-12-06 19:00,1
14-12-06 18:00,1
14-12-06 17:00,1
14-12-06 16:00,1
14-12-06 15:00,1
14-12-06 14:00,1
14-12-06 13:00,1
14-12-06 12:00,1
14-12-06 11:00,1
14-12-06 10:00,1
14-12-06 09:00,1
14-12-06 08:00,1
14-12-06 07:00,1
14-12-06 06:00,1
14-12-06 05:00,1
14-12-06 04:00,1
14-12-06 03:00,1
14-12-06 02:00,1
14-12-06 01:00,1
14-12-06 00:00,1
13-12-06 23:00,1
13-12-06 22:00,1
13-12-06 21:00,1
13-12-06 20:00,1
13-12-06 19:00,1
13-12-06 18:00,1
13-12-06 17:00,1
13-12-06 16:00,1
13-12-06 15:00,1
13-12-06 14:00,1
13-12-06 13:00,1
13-12-06 12:00,1
13-12-06 11:00,1
13-12-06 10:00,1
13-12-06 09:00,1
13-12-06 08:00,1
13-12-06 07:00,1
13-12-06 06:00,1
13-12-06 05:00,1
13-12-06 04:00,1
13-12-06 03:00,1
13-12-06 02:00,1
13-12-06 01:00,1
13-12-06 00:00,1
12-12-06 23:00,1
12-12-06 22:00,1
12-12-06 21:00,1
12-12-06 20:00,1
12-12-06 19:00,1
12-12-06 18:00,1
12-12-06 17:00,1
12-12-06 16:00,1
12-12-06 15:00,2
12-12-06 14:00,3
12-12-06 13:00,2
12-12-06 12:00,1
12-12-06 11:00,1
12-12-06 10:00,1
12-12-06 09:00,1
12-12-06 08:00,1
12-12-06 07:00,1
12-12-06 06:00,1
12-12-06 05:00,1
12-12-06 04:00,1
12-12-06 03:00,1
12-12-06 02:00,1
12-12-06 01:00,1
12-12-06 00:00,1
11-12-06 23:00,1
11-12-06 22:00,1
11-12-06 21:00,1
11-12-06 20:00,1
11-12-06 19:00,1
11-12-06 18:00,1
11-12-06 17:00,1
11-12-06 16:00,1
11-12-06 15:00,1
11-12-06 14:00,
11-12-06 13:00,
11-12-06 12:00,
11-12-06 11:00,
11-12-06 10:00,1
11-12-06 09:00,1
11-12-06 08:00,1
11-12-06 07:00,1
11-12-06 06:00,1
11-12-06 05:00,1
11-12-06 04:00,1
11-12-06 03:00,1
11-12-06 02:00,1
11-12-06 01:00,1
11-12-06 00:00,1
10-12-06 23:00,1
10-12-06 22:00,1
10-12-06 21:00,1
10-12-06 20:00,1
10-12-06 19:00,1
10-12-06 18:00,1
10-12-06 17:00,1
10-12-06 16:00,1
10-12-06 15:00,1
10-12-06 14:00,1
10-12-06 13:00,1
10-12-06 12:00,1
10-12-06 11:00,1
10-12-06 10:00,1
10-12-06 09:00,1
10-12-06 08:00,1
10-12-06 07:00,1
10-12-06 06:00,1
10-12-06 05:00,1
10-12-06 04:00,1
10-12-06 03:00,1
10-12-06 02:00,1
10-12-06 01:00,1
10-12-06 00:00,1
09-12-06 23:00,1
09-12-06 22:00,1
09-12-06 21:00,1
09-12-06 20:00,1
09-12-06 19:00,1
09-12-06 18:00,1
09-12-06 17:00,1
09-12-06 16:00,1
09-12-06 15:00,1
09-12-06 14:00,1
09-12-06 13:00,1
09-12-06 12:00,1
09-12-06 11:00,1
09-12-06 10:00,1
09-12-06 09:00,1
09-12-06 08:00,1
09-12-06 07:00,1
09-12-06 06:00,1
09-12-06 05:00,1
09-12-06 04:00,1
09-12-06 03:00,1
09-12-06 02:00,1
09-12-06 01:00,1
09-12-06 00:00,1
08-12-06 23:00,1
08-12-06 22:00,1
08-12-06 21:00,1
08-12-06 20:00,1
08-12-06 19:00,1
08-12-06 18:00,1
08-12-06 17:00,1
08-12-06 16:00,1
08-12-06 15:00,1
08-12-06 14:00,1
08-12-06 13:00,2
08-12-06 12:00,2
08-12-06 11:00,6
08-12-06 10:00,1
08-12-06 09:00,1
08-12-06 08:00,1
08-12-06 07:00,1
08-12-06 06:00,1
08-12-06 05:00,1
08-12-06 04:00,1
08-12-06 03:00,1
08-12-06 02:00,1
08-12-06 01:00,1
08-12-06 00:00,1
07-12-06 23:00,1
07-12-06 22:00,1
07-12-06 21:00,1
07-12-06 20:00,1
07-12-06 19:00,1
07-12-06 18:00,1
07-12-06 17:00,1
07-12-06 16:00,1
07-12-06 15:00,1
07-12-06 14:00,1
07-12-06 13:00,1
07-12-06 12:00,1
07-12-06 11:00,1
07-12-06 10:00,1
07-12-06 09:00,1
07-12-06 08:00,1
07-12-06 07:00,1
07-12-06 06:00,1
07-12-06 05:00,1
07-12-06 04:00,1
07-12-06 03:00,1
07-12-06 02:00,1
07-12-06 01:00,1
07-12-06 00:00,1
06-12-06 23:00,1
06-12-06 22:00,1
06-12-06 21:00,1
06-12-06 20:00,1
06-12-06 19:00,1
06-12-06 18:00,1
06-12-06 17:00,1
06-12-06 16:00,1
06-12-06 15:00,1
06-12-06 14:00,1
06-12-06 13:00,1
06-12-06 12:00,1
06-12-06 11:00,1
06-12-06 10:00,1
06-12-06 09:00,1
06-12-06 08:00,1
06-12-06 07:00,1
06-12-06 06:00,1
06-12-06 05:00,1
06-12-06 04:00,1
06-12-06 03:00,1
06-12-06 02:00,1
06-12-06 01:00,1
06-12-06 00:00,1
05-12-06 23:00,1
05-12-06 22:00,1
05-12-06 21:00,1
05-12-06 20:00,1
05-12-06 19:00,1
05-12-06 18:00,1
05-12-06 17:00,1
05-12-06 16:00,1
05-12-06 15:00,1
05-12-06 14:00,1
05-12-06 13:00,1
05-12-06 12:00,1
05-12-06 11:00,1
05-12-06 10:00,1
05-12-06 09:00,1
05-12-06 08:00,1
05-12-06 07:00,1
05-12-06 06:00,1
05-12-06 05:00,1
05-12-06 04:00,1
05-12-06 03:00,1
05-12-06 02:00,1
05-12-06 01:00,1
05-12-06 00:00,1
04-12-06 23:00,1
04-12-06 22:00,1
04-12-06 21:00,1
04-12-06 20:00,1
04-12-06 19:00,1
04-12-06 18:00,1
04-12-06 17:00,1
04-12-06 16:00,1
04-12-06 15:00,1
04-12-06 14:00,1
04-12-06 13:00,1
04-12-06 12:00,1
04-12-06 11:00,1
04-12-06 10:00,1
04-12-06 09:00,1
04-12-06 08:00,1
04-12-06 07:00,1
04-12-06 06:00,1
04-12-06 05:00,1
04-12-06 04:00,1
04-12-06 03:00,1
04-12-06 02:00,1
04-12-06 01:00,1
04-12-06 00:00,1
03-12-06 23:00,1
03-12-06 22:00,1
03-12-06 21:00,1
03-12-06 20:00,1
03-12-06 19:00,1
03-12-06 18:00,1
03-12-06 17:00,1
03-12-06 16:00,1
03-12-06 15:00,1
03-12-06 14:00,1
03-12-06 13:00,2
03-12-06 12:00,1
03-12-06 11:00,1
03-12-06 10:00,1
03-12-06 09:00,1
03-12-06 08:00,1
03-12-06 07:00,1
03-12-06 06:00,1
03-12-06 05:00,1
03-12-06 04:00,1
03-12-06 03:00,1
03-12-06 02:00,1
03-12-06 01:00,1
03-12-06 00:00,1
02-12-06 23:00,1
02-12-06 22:00,1
02-12-06 21:00,1
02-12-06 20:00,1
02-12-06 19:00,1
02-12-06 18:00,1
02-12-06 17:00,1
02-12-06 16:00,1
02-12-06 15:00,3
02-12-06 14:00,5
02-12-06 13:00,6
02-12-06 12:00,12
02-12-06 11:00,15
02-12-06 10:00,10
02-12-06 09:00,2
02-12-06 08:00,1
02-12-06 07:00,1
02-12-06 06:00,1
02-12-06 05:00,3
02-12-06 04:00,12
02-12-06 03:00,16
02-12-06 02:00,15
02-12-06 01:00,5
02-12-06 00:00,1
01-12-06 23:00,1
01-12-06 22:00,1
01-12-06 21:00,1
01-12-06 20:00,1
01-12-06 19:00,1
01-12-06 18:00,1
01-12-06 17:00,1
01-12-06 16:00,1
01-12-06 15:00,2
01-12-06 14:00,5
01-12-06 13:00,6
01-12-06 12:00,7
01-12-06 11:00,8
01-12-06 10:00,10
01-12-06 09:00,4
01-12-06 08:00,1
01-12-06 07:00,1
01-12-06 06:00,1
01-12-06 05:00,1
01-12-06 04:00,1
01-12-06 03:00,1
01-12-06 02:00,1
01-12-06 01:00,1

