Datum Zeit,Zinnwald O3
25-12-06 00:00,37
24-12-06 23:00,18
24-12-06 22:00,32
24-12-06 21:00,68
24-12-06 20:00,79
24-12-06 19:00,81
24-12-06 18:00,64
24-12-06 17:00,67
24-12-06 16:00,78
24-12-06 15:00,81
24-12-06 14:00,82
24-12-06 13:00,84
24-12-06 12:00,84
24-12-06 11:00,84
24-12-06 10:00,87
24-12-06 09:00,87
24-12-06 08:00,87
24-12-06 07:00,88
24-12-06 06:00,84
24-12-06 05:00,80
24-12-06 04:00,77
24-12-06 03:00,77
24-12-06 02:00,75
24-12-06 01:00,75
24-12-06 00:00,78
23-12-06 23:00,79
23-12-06 22:00,77
23-12-06 21:00,77
23-12-06 20:00,77
23-12-06 19:00,78
23-12-06 18:00,78
23-12-06 17:00,76
23-12-06 16:00,73
23-12-06 15:00,72
23-12-06 14:00,64
23-12-06 13:00,66
23-12-06 12:00,68
23-12-06 11:00,66
23-12-06 10:00,70
23-12-06 09:00,69
23-12-06 08:00,71
23-12-06 07:00,61
23-12-06 06:00,46
23-12-06 05:00,59
23-12-06 04:00,52
23-12-06 03:00,53
23-12-06 02:00,54
23-12-06 01:00,55
23-12-06 00:00,54
22-12-06 23:00,48
22-12-06 22:00,44
22-12-06 21:00,49
22-12-06 20:00,47
22-12-06 19:00,46
22-12-06 18:00,42
22-12-06 17:00,45
22-12-06 16:00,51
22-12-06 15:00,57
22-12-06 14:00,59
22-12-06 13:00,61
22-12-06 12:00,65
22-12-06 11:00,69
22-12-06 10:00,68
22-12-06 09:00,69
22-12-06 08:00,67
22-12-06 07:00,62
22-12-06 06:00,62
22-12-06 05:00,71
22-12-06 04:00,70
22-12-06 03:00,65
22-12-06 02:00,65
22-12-06 01:00,67
22-12-06 00:00,64
21-12-06 23:00,61
21-12-06 22:00,61
21-12-06 21:00,61
21-12-06 20:00,60
21-12-06 19:00,59
21-12-06 18:00,53
21-12-06 17:00,54
21-12-06 16:00,56
21-12-06 15:00,62
21-12-06 14:00,60
21-12-06 13:00,64
21-12-06 12:00,61
21-12-06 11:00,58
21-12-06 10:00,49
21-12-06 09:00,45
21-12-06 08:00,41
21-12-06 07:00,32
21-12-06 06:00,35
21-12-06 05:00,45
21-12-06 04:00,36
21-12-06 03:00,23
21-12-06 02:00,24
21-12-06 01:00,22
21-12-06 00:00,22
20-12-06 23:00,21
20-12-06 22:00,24
20-12-06 21:00,27
20-12-06 20:00,30
20-12-06 19:00,36
20-12-06 18:00,41
20-12-06 17:00,45
20-12-06 16:00,47
20-12-06 15:00,50
20-12-06 14:00,53
20-12-06 13:00,54
20-12-06 12:00,57
20-12-06 11:00,59
20-12-06 10:00,55
20-12-06 09:00,55
20-12-06 08:00,56
20-12-06 07:00,59
20-12-06 06:00,57
20-12-06 05:00,53
20-12-06 04:00,57
20-12-06 03:00,59
20-12-06 02:00,53
20-12-06 01:00,57
20-12-06 00:00,58
19-12-06 23:00,55
19-12-06 22:00,60
19-12-06 21:00,56
19-12-06 20:00,61
19-12-06 19:00,61
19-12-06 18:00,55
19-12-06 17:00,52
19-12-06 16:00,55
19-12-06 15:00,56
19-12-06 14:00,55
19-12-06 13:00,55
19-12-06 12:00,67
19-12-06 11:00,67
19-12-06 10:00,69
19-12-06 09:00,64
19-12-06 08:00,58
19-12-06 07:00,56
19-12-06 06:00,61
19-12-06 05:00,70
19-12-06 04:00,70
19-12-06 03:00,68
19-12-06 02:00,64
19-12-06 01:00,63
19-12-06 00:00,64
18-12-06 23:00,62
18-12-06 22:00,58
18-12-06 21:00,70
18-12-06 20:00,74
18-12-06 19:00,73
18-12-06 18:00,75
18-12-06 17:00,73
18-12-06 16:00,72
18-12-06 15:00,63
18-12-06 14:00,64
18-12-06 13:00,63
18-12-06 12:00,66
18-12-06 11:00,64
18-12-06 10:00,61
18-12-06 09:00,64
18-12-06 08:00,60
18-12-06 07:00,57
18-12-06 06:00,64
18-12-06 05:00,55
18-12-06 04:00,52
18-12-06 03:00,54
18-12-06 02:00,55
18-12-06 01:00,59
18-12-06 00:00,63
17-12-06 23:00,64
17-12-06 22:00,62
17-12-06 21:00,62
17-12-06 20:00,64
17-12-06 19:00,66
17-12-06 18:00,67
17-12-06 17:00,67
17-12-06 16:00,69
17-12-06 15:00,72
17-12-06 14:00,71
17-12-06 13:00,68
17-12-06 12:00,66
17-12-06 11:00,69
17-12-06 10:00,68
17-12-06 09:00,61
17-12-06 08:00,56
17-12-06 07:00,57
17-12-06 06:00,56
17-12-06 05:00,52
17-12-06 04:00,48
17-12-06 03:00,34
17-12-06 02:00,32
17-12-06 01:00,45
17-12-06 00:00,56
16-12-06 23:00,63
16-12-06 22:00,67
16-12-06 21:00,65
16-12-06 20:00,56
16-12-06 19:00,69
16-12-06 18:00,67
16-12-06 17:00,30
16-12-06 16:00,27
16-12-06 15:00,47
16-12-06 14:00,66
16-12-06 13:00,74
16-12-06 12:00,75
16-12-06 11:00,73
16-12-06 10:00,76
16-12-06 09:00,71
16-12-06 08:00,76
16-12-06 07:00,61
16-12-06 06:00,13
16-12-06 05:00,14
16-12-06 04:00,30
16-12-06 03:00,8
16-12-06 02:00,22
16-12-06 01:00,43
16-12-06 00:00,59
15-12-06 23:00,86
15-12-06 22:00,85
15-12-06 21:00,80
15-12-06 20:00,67
15-12-06 19:00,6
15-12-06 18:00,45
15-12-06 17:00,85
15-12-06 16:00,87
15-12-06 15:00,89
15-12-06 14:00,89
15-12-06 13:00,88
15-12-06 12:00,86
15-12-06 11:00,78
15-12-06 10:00,71
15-12-06 09:00,77
15-12-06 08:00,82
15-12-06 07:00,80
15-12-06 06:00,80
15-12-06 05:00,81
15-12-06 04:00,81
15-12-06 03:00,81
15-12-06 02:00,80
15-12-06 01:00,79
15-12-06 00:00,74
14-12-06 23:00,71
14-12-06 22:00,71
14-12-06 21:00,68
14-12-06 20:00,66
14-12-06 19:00,67
14-12-06 18:00,66
14-12-06 17:00,68
14-12-06 16:00,71
14-12-06 15:00,74
14-12-06 14:00,76
14-12-06 13:00,75
14-12-06 12:00,75
14-12-06 11:00,75
14-12-06 10:00,74
14-12-06 09:00,70
14-12-06 08:00,63
14-12-06 07:00,70
14-12-06 06:00,71
14-12-06 05:00,72
14-12-06 04:00,66
14-12-06 03:00,66
14-12-06 02:00,68
14-12-06 01:00,67
14-12-06 00:00,53
13-12-06 23:00,68
13-12-06 22:00,64
13-12-06 21:00,55
13-12-06 20:00,53
13-12-06 19:00,50
13-12-06 18:00,50
13-12-06 17:00,52
13-12-06 16:00,53
13-12-06 15:00,54
13-12-06 14:00,56
13-12-06 13:00,57
13-12-06 12:00,57
13-12-06 11:00,59
13-12-06 10:00,60
13-12-06 09:00,62
13-12-06 08:00,65
13-12-06 07:00,70
13-12-06 06:00,71
13-12-06 05:00,68
13-12-06 04:00,68
13-12-06 03:00,68
13-12-06 02:00,66
13-12-06 01:00,65
13-12-06 00:00,60
12-12-06 23:00,55
12-12-06 22:00,53
12-12-06 21:00,50
12-12-06 20:00,50
12-12-06 19:00,50
12-12-06 18:00,53
12-12-06 17:00,54
12-12-06 16:00,48
12-12-06 15:00,40
12-12-06 14:00,41
12-12-06 13:00,43
12-12-06 12:00,43
12-12-06 11:00,45
12-12-06 10:00,46
12-12-06 09:00,48
12-12-06 08:00,51
12-12-06 07:00,53
12-12-06 06:00,53
12-12-06 05:00,53
12-12-06 04:00,53
12-12-06 03:00,55
12-12-06 02:00,55
12-12-06 01:00,53
12-12-06 00:00,45
11-12-06 23:00,39
11-12-06 22:00,12
11-12-06 21:00,10
11-12-06 20:00,13
11-12-06 19:00,18
11-12-06 18:00,23
11-12-06 17:00,15
11-12-06 16:00,31
11-12-06 15:00,29
11-12-06 14:00,27
11-12-06 13:00,28
11-12-06 12:00,29
11-12-06 11:00,20
11-12-06 10:00,21
11-12-06 09:00,20
11-12-06 08:00,20
11-12-06 07:00,35
11-12-06 06:00,33
11-12-06 05:00,45
11-12-06 04:00,49
11-12-06 03:00,50
11-12-06 02:00,54
11-12-06 01:00,55
11-12-06 00:00,55
10-12-06 23:00,52
10-12-06 22:00,51
10-12-06 21:00,48
10-12-06 20:00,54
10-12-06 19:00,52
10-12-06 18:00,59
10-12-06 17:00,56
10-12-06 16:00,56
10-12-06 15:00,57
10-12-06 14:00,59
10-12-06 13:00,58
10-12-06 12:00,55
10-12-06 11:00,51
10-12-06 10:00,47
10-12-06 09:00,41
10-12-06 08:00,38
10-12-06 07:00,39
10-12-06 06:00,38
10-12-06 05:00,38
10-12-06 04:00,36
10-12-06 03:00,33
10-12-06 02:00,29
10-12-06 01:00,35
10-12-06 00:00,43
09-12-06 23:00,48
09-12-06 22:00,57
09-12-06 21:00,55
09-12-06 20:00,50
09-12-06 19:00,52
09-12-06 18:00,60
09-12-06 17:00,62
09-12-06 16:00,68
09-12-06 15:00,73
09-12-06 14:00,73
09-12-06 13:00,63
09-12-06 12:00,60
09-12-06 11:00,60
09-12-06 10:00,59
09-12-06 09:00,54
09-12-06 08:00,51
09-12-06 07:00,46
09-12-06 06:00,31
09-12-06 05:00,26
09-12-06 04:00,27
09-12-06 03:00,28
09-12-06 02:00,20
09-12-06 01:00,29
09-12-06 00:00,31
08-12-06 23:00,17
08-12-06 22:00,23
08-12-06 21:00,26
08-12-06 20:00,25
08-12-06 19:00,26
08-12-06 18:00,23
08-12-06 17:00,28
08-12-06 16:00,29
08-12-06 15:00,28
08-12-06 14:00,27
08-12-06 13:00,35
08-12-06 12:00,36
08-12-06 11:00,29
08-12-06 10:00,35
08-12-06 09:00,31
08-12-06 08:00,42
08-12-06 07:00,36
08-12-06 06:00,35
08-12-06 05:00,26
08-12-06 04:00,34
08-12-06 03:00,32
08-12-06 02:00,31
08-12-06 01:00,41
08-12-06 00:00,37
07-12-06 23:00,39
07-12-06 22:00,42
07-12-06 21:00,47
07-12-06 20:00,54
07-12-06 19:00,58
07-12-06 18:00,56
07-12-06 17:00,61
07-12-06 16:00,60
07-12-06 15:00,50
07-12-06 14:00,58
07-12-06 13:00,50
07-12-06 12:00,48
07-12-06 11:00,39
07-12-06 10:00,43
07-12-06 09:00,45
07-12-06 08:00,47
07-12-06 07:00,43
07-12-06 06:00,37
07-12-06 05:00,50
07-12-06 04:00,53
07-12-06 03:00,55
07-12-06 02:00,54
07-12-06 01:00,54
07-12-06 00:00,54
06-12-06 23:00,55
06-12-06 22:00,56
06-12-06 21:00,56
06-12-06 20:00,58
06-12-06 19:00,59
06-12-06 18:00,64
06-12-06 17:00,68
06-12-06 16:00,71
06-12-06 15:00,17
06-12-06 14:00,9
06-12-06 13:00,14
06-12-06 12:00,16
06-12-06 11:00,18
06-12-06 10:00,16
06-12-06 09:00,17
06-12-06 08:00,30
06-12-06 07:00,37
06-12-06 06:00,28
06-12-06 05:00,35
06-12-06 04:00,43
06-12-06 03:00,43
06-12-06 02:00,22
06-12-06 01:00,35
06-12-06 00:00,28
05-12-06 23:00,7
05-12-06 22:00,13
05-12-06 21:00,33
05-12-06 20:00,29
05-12-06 19:00,49
05-12-06 18:00,63
05-12-06 17:00,68
05-12-06 16:00,71
05-12-06 15:00,73
05-12-06 14:00,74
05-12-06 13:00,71
05-12-06 12:00,70
05-12-06 11:00,66
05-12-06 10:00,63
05-12-06 09:00,64
05-12-06 08:00,63
05-12-06 07:00,59
05-12-06 06:00,46
05-12-06 05:00,46
05-12-06 04:00,57
05-12-06 03:00,63
05-12-06 02:00,64
05-12-06 01:00,60
05-12-06 00:00,62
04-12-06 23:00,60
04-12-06 22:00,59
04-12-06 21:00,52
04-12-06 20:00,49
04-12-06 19:00,45
04-12-06 18:00,35
04-12-06 17:00,33
04-12-06 16:00,43
04-12-06 15:00,32
04-12-06 14:00,44
04-12-06 13:00,37
04-12-06 12:00,45
04-12-06 11:00,42
04-12-06 10:00,63
04-12-06 09:00,58
04-12-06 08:00,62
04-12-06 07:00,56
04-12-06 06:00,21
04-12-06 05:00,29
04-12-06 04:00,26
04-12-06 03:00,20
04-12-06 02:00,15
04-12-06 01:00,10
04-12-06 00:00,10
03-12-06 23:00,7
03-12-06 22:00,6
03-12-06 21:00,17
03-12-06 20:00,20
03-12-06 19:00,22
03-12-06 18:00,21
03-12-06 17:00,17
03-12-06 16:00,15
03-12-06 15:00,18
03-12-06 14:00,13
03-12-06 13:00,14
03-12-06 12:00,13
03-12-06 11:00,13
03-12-06 10:00,13
03-12-06 09:00,8
03-12-06 08:00,12
03-12-06 07:00,13
03-12-06 06:00,11
03-12-06 05:00,15
03-12-06 04:00,16
03-12-06 03:00,18
03-12-06 02:00,19
03-12-06 01:00,22
03-12-06 00:00,21
02-12-06 23:00,21
02-12-06 22:00,20
02-12-06 21:00,14
02-12-06 20:00,13
02-12-06 19:00,19
02-12-06 18:00,18
02-12-06 17:00,16
02-12-06 16:00,21
02-12-06 15:00,23
02-12-06 14:00,22
02-12-06 13:00,22
02-12-06 12:00,23
02-12-06 11:00,27
02-12-06 10:00,26
02-12-06 09:00,24
02-12-06 08:00,20
02-12-06 07:00,26
02-12-06 06:00,18
02-12-06 05:00,21
02-12-06 04:00,18
02-12-06 03:00,17
02-12-06 02:00,15
02-12-06 01:00,11
02-12-06 00:00,10
01-12-06 23:00,26
01-12-06 22:00,29
01-12-06 21:00,31
01-12-06 20:00,23
01-12-06 19:00,15
01-12-06 18:00,14
01-12-06 17:00,9
01-12-06 16:00,14
01-12-06 15:00,16
01-12-06 14:00,20
01-12-06 13:00,26
01-12-06 12:00,27
01-12-06 11:00,21
01-12-06 10:00,17
01-12-06 09:00,22
01-12-06 08:00,23
01-12-06 07:00,28
01-12-06 06:00,24
01-12-06 05:00,20
01-12-06 04:00,15
01-12-06 03:00,9
01-12-06 02:00,24
01-12-06 01:00,25

