Datum Zeit,Borna NO
28-12-06 08:00,32
28-12-06 07:00,27
28-12-06 06:00,15
28-12-06 05:00,10
28-12-06 04:00,11
28-12-06 03:00,11
28-12-06 02:00,18
28-12-06 01:00,38
28-12-06 00:00,30
27-12-06 23:00,52
27-12-06 22:00,68
27-12-06 21:00,110
27-12-06 20:00,137
27-12-06 19:00,172
27-12-06 18:00,259
27-12-06 17:00,165
27-12-06 16:00,145
27-12-06 15:00,125
27-12-06 14:00,71
27-12-06 13:00,108
27-12-06 12:00,102
27-12-06 11:00,134
27-12-06 10:00,180
27-12-06 09:00,172
27-12-06 08:00,105
27-12-06 07:00,103
27-12-06 06:00,107
27-12-06 05:00,64
27-12-06 04:00,58
27-12-06 03:00,16
27-12-06 02:00,16
27-12-06 01:00,13
27-12-06 00:00,24
26-12-06 23:00,28
26-12-06 22:00,31
26-12-06 21:00,31
26-12-06 20:00,54
26-12-06 19:00,55
26-12-06 18:00,82
26-12-06 17:00,86
26-12-06 16:00,53
26-12-06 15:00,37
26-12-06 14:00,31
26-12-06 13:00,35
26-12-06 12:00,62
26-12-06 11:00,47
26-12-06 10:00,53
26-12-06 09:00,35
26-12-06 08:00,13
26-12-06 07:00,11
26-12-06 06:00,11
26-12-06 05:00,16
26-12-06 04:00,2
26-12-06 03:00,8
26-12-06 02:00,6
26-12-06 01:00,12
26-12-06 00:00,12
25-12-06 23:00,3
25-12-06 22:00,15
25-12-06 21:00,28
25-12-06 20:00,35
25-12-06 19:00,16
25-12-06 18:00,17
25-12-06 17:00,6
25-12-06 16:00,14
25-12-06 15:00,31
25-12-06 14:00,25
25-12-06 13:00,32
25-12-06 12:00,28
25-12-06 11:00,33
25-12-06 10:00,20
25-12-06 09:00,8
25-12-06 08:00,3
25-12-06 07:00,4
25-12-06 06:00,5
25-12-06 05:00,5
25-12-06 04:00,2
25-12-06 03:00,2
25-12-06 02:00,1
25-12-06 01:00,9
25-12-06 00:00,7
24-12-06 23:00,12
24-12-06 22:00,22
24-12-06 21:00,17
24-12-06 20:00,2
24-12-06 19:00,7
24-12-06 18:00,6
24-12-06 17:00,11
24-12-06 16:00,24
24-12-06 15:00,24
24-12-06 14:00,19
24-12-06 13:00,24
24-12-06 12:00,25
24-12-06 11:00,15
24-12-06 10:00,11
24-12-06 09:00,7
24-12-06 08:00,3
24-12-06 07:00,1
24-12-06 06:00,1
24-12-06 05:00,1
24-12-06 04:00,1
24-12-06 03:00,1
24-12-06 02:00,3
24-12-06 01:00,5
24-12-06 00:00,10
23-12-06 23:00,1
23-12-06 22:00,8
23-12-06 21:00,4
23-12-06 20:00,10
23-12-06 19:00,10
23-12-06 18:00,19
23-12-06 17:00,19
23-12-06 16:00,18
23-12-06 15:00,4
23-12-06 14:00,11
23-12-06 13:00,2
23-12-06 12:00,8
23-12-06 11:00,13
23-12-06 10:00,5
23-12-06 09:00,9
23-12-06 08:00,5
23-12-06 07:00,7
23-12-06 06:00,1
23-12-06 05:00,4
23-12-06 04:00,5
23-12-06 03:00,2
23-12-06 02:00,1
23-12-06 01:00,11
23-12-06 00:00,12
22-12-06 23:00,4
22-12-06 22:00,3
22-12-06 21:00,4
22-12-06 20:00,13
22-12-06 19:00,12
22-12-06 18:00,8
22-12-06 17:00,6
22-12-06 16:00,25
22-12-06 15:00,18
22-12-06 14:00,36
22-12-06 13:00,63
22-12-06 12:00,81
22-12-06 11:00,57
22-12-06 10:00,51
22-12-06 09:00,82
22-12-06 08:00,127
22-12-06 07:00,89
22-12-06 06:00,43
22-12-06 05:00,32
22-12-06 04:00,53
22-12-06 03:00,22
22-12-06 02:00,20
22-12-06 01:00,21
22-12-06 00:00,19
21-12-06 23:00,28
21-12-06 22:00,25
21-12-06 21:00,31
21-12-06 20:00,26
21-12-06 19:00,32
21-12-06 18:00,50
21-12-06 17:00,41
21-12-06 16:00,27
21-12-06 15:00,10
21-12-06 14:00,22
21-12-06 13:00,95
21-12-06 12:00,62
21-12-06 11:00,54
21-12-06 10:00,59
21-12-06 09:00,62
21-12-06 08:00,44
21-12-06 07:00,65
21-12-06 06:00,46
21-12-06 05:00,27
21-12-06 04:00,11
21-12-06 03:00,11
21-12-06 02:00,4
21-12-06 01:00,5
21-12-06 00:00,3
20-12-06 23:00,11
20-12-06 22:00,22
20-12-06 21:00,35
20-12-06 20:00,30
20-12-06 19:00,56
20-12-06 18:00,71
20-12-06 17:00,84
20-12-06 16:00,91
20-12-06 15:00,67
20-12-06 14:00,73
20-12-06 13:00,79
20-12-06 12:00,80
20-12-06 11:00,81
20-12-06 10:00,76
20-12-06 09:00,86
20-12-06 08:00,81
20-12-06 07:00,55
20-12-06 06:00,29
20-12-06 05:00,20
20-12-06 04:00,16
20-12-06 03:00,7
20-12-06 02:00,9
20-12-06 01:00,3
20-12-06 00:00,7
19-12-06 23:00,14
19-12-06 22:00,15
19-12-06 21:00,28
19-12-06 20:00,3
19-12-06 19:00,25
19-12-06 18:00,28
19-12-06 17:00,47
19-12-06 16:00,15
19-12-06 15:00,18
19-12-06 14:00,25
19-12-06 13:00,32
19-12-06 12:00,17
19-12-06 11:00,18
19-12-06 10:00,62
19-12-06 09:00,54
19-12-06 08:00,63
19-12-06 07:00,44
19-12-06 06:00,3
19-12-06 05:00,5
19-12-06 04:00,15
19-12-06 03:00,11
19-12-06 02:00,6
19-12-06 01:00,10
19-12-06 00:00,8
18-12-06 23:00,12
18-12-06 22:00,1
18-12-06 21:00,3
18-12-06 20:00,11
18-12-06 19:00,54
18-12-06 18:00,84
18-12-06 17:00,39
18-12-06 16:00,5
18-12-06 15:00,7
18-12-06 14:00,4
18-12-06 13:00,8
18-12-06 12:00,9
18-12-06 11:00,84
18-12-06 10:00,55
18-12-06 09:00,125
18-12-06 08:00,128
18-12-06 07:00,72
18-12-06 06:00,31
18-12-06 05:00,18
18-12-06 04:00,20
18-12-06 03:00,5
18-12-06 02:00,7
18-12-06 01:00,12
18-12-06 00:00,14
17-12-06 23:00,20
17-12-06 22:00,10
17-12-06 21:00,13
17-12-06 20:00,30
17-12-06 19:00,46
17-12-06 18:00,56
17-12-06 17:00,72
17-12-06 16:00,40
17-12-06 15:00,36
17-12-06 14:00,29
17-12-06 13:00,16
17-12-06 12:00,26
17-12-06 11:00,25
17-12-06 10:00,21
17-12-06 09:00,13
17-12-06 08:00,4
17-12-06 07:00,4
17-12-06 06:00,3
17-12-06 05:00,4
17-12-06 04:00,1
17-12-06 03:00,5
17-12-06 02:00,6
17-12-06 01:00,6
17-12-06 00:00,2
16-12-06 23:00,5
16-12-06 22:00,11
16-12-06 21:00,17
16-12-06 20:00,20
16-12-06 19:00,25
16-12-06 18:00,40
16-12-06 17:00,40
16-12-06 16:00,34
16-12-06 15:00,34
16-12-06 14:00,37
16-12-06 13:00,36
16-12-06 12:00,43
16-12-06 11:00,45
16-12-06 10:00,32
16-12-06 09:00,22
16-12-06 08:00,14
16-12-06 07:00,12
16-12-06 06:00,10
16-12-06 05:00,11
16-12-06 04:00,3
16-12-06 03:00,9
16-12-06 02:00,10
16-12-06 01:00,8
16-12-06 00:00,10
15-12-06 23:00,20
15-12-06 22:00,18
15-12-06 21:00,23
15-12-06 20:00,37
15-12-06 19:00,36
15-12-06 18:00,70
15-12-06 17:00,113
15-12-06 16:00,105
15-12-06 15:00,131
15-12-06 14:00,137
15-12-06 13:00,110
15-12-06 12:00,99
15-12-06 11:00,87
15-12-06 10:00,85
15-12-06 09:00,74
15-12-06 08:00,154
15-12-06 07:00,70
15-12-06 06:00,31
15-12-06 05:00,12
15-12-06 04:00,8
15-12-06 03:00,11
15-12-06 02:00,8
15-12-06 01:00,10
15-12-06 00:00,8
14-12-06 23:00,26
14-12-06 22:00,54
14-12-06 21:00,47
14-12-06 20:00,51
14-12-06 19:00,115
14-12-06 18:00,118
14-12-06 17:00,126
14-12-06 16:00,116
14-12-06 15:00,93
14-12-06 14:00,72
14-12-06 13:00,61
14-12-06 12:00,72
14-12-06 11:00,74
14-12-06 10:00,70
14-12-06 09:00,55
14-12-06 08:00,66
14-12-06 07:00,52
14-12-06 06:00,27
14-12-06 05:00,8
14-12-06 04:00,10
14-12-06 03:00,8
14-12-06 02:00,4
14-12-06 01:00,4
14-12-06 00:00,4
13-12-06 23:00,8
13-12-06 22:00,13
13-12-06 21:00,20
13-12-06 20:00,38
13-12-06 19:00,43
13-12-06 18:00,68
13-12-06 17:00,70
13-12-06 16:00,85
13-12-06 15:00,83
13-12-06 14:00,93
13-12-06 13:00,74
13-12-06 12:00,89
13-12-06 11:00,89
13-12-06 10:00,88
13-12-06 09:00,81
13-12-06 08:00,73
13-12-06 07:00,48
13-12-06 06:00,33
13-12-06 05:00,15
13-12-06 04:00,6
13-12-06 03:00,4
13-12-06 02:00,4
13-12-06 01:00,5
13-12-06 00:00,4
12-12-06 23:00,13
12-12-06 22:00,11
12-12-06 21:00,24
12-12-06 20:00,34
12-12-06 19:00,81
12-12-06 18:00,113
12-12-06 17:00,164
12-12-06 16:00,126
12-12-06 15:00,98
12-12-06 14:00,99
12-12-06 13:00,80
12-12-06 12:00,104
12-12-06 11:00,144
12-12-06 10:00,150
12-12-06 09:00,122
12-12-06 08:00,167
12-12-06 07:00,67
12-12-06 06:00,33
12-12-06 05:00,12
12-12-06 04:00,8
12-12-06 03:00,7
12-12-06 02:00,3
12-12-06 01:00,2
12-12-06 00:00,7
11-12-06 23:00,7
11-12-06 22:00,13
11-12-06 21:00,16
11-12-06 20:00,23
11-12-06 19:00,50
11-12-06 18:00,76
11-12-06 17:00,63
11-12-06 16:00,61
11-12-06 15:00,61
11-12-06 14:00,50
11-12-06 13:00,48
11-12-06 12:00,50
11-12-06 11:00,65
11-12-06 10:00,96
11-12-06 09:00,85
11-12-06 08:00,130
11-12-06 07:00,77
11-12-06 06:00,45
11-12-06 05:00,18
11-12-06 04:00,14
11-12-06 03:00,8
11-12-06 02:00,10
11-12-06 01:00,8
11-12-06 00:00,14
10-12-06 23:00,22
10-12-06 22:00,24
10-12-06 21:00,40
10-12-06 20:00,37
10-12-06 19:00,69
10-12-06 18:00,84
10-12-06 17:00,47
10-12-06 16:00,46
10-12-06 15:00,34
10-12-06 14:00,22
10-12-06 13:00,26
10-12-06 12:00,21
10-12-06 11:00,16
10-12-06 10:00,16
10-12-06 09:00,10
10-12-06 08:00,8
10-12-06 07:00,3
10-12-06 06:00,5
10-12-06 05:00,2
10-12-06 04:00,3
10-12-06 03:00,5
10-12-06 02:00,7
10-12-06 01:00,11
10-12-06 00:00,15
09-12-06 23:00,17
09-12-06 22:00,29
09-12-06 21:00,25
09-12-06 20:00,52
09-12-06 19:00,38
09-12-06 18:00,55
09-12-06 17:00,67
09-12-06 16:00,39
09-12-06 15:00,29
09-12-06 14:00,63
09-12-06 13:00,98
09-12-06 12:00,113
09-12-06 11:00,96
09-12-06 10:00,66
09-12-06 09:00,49
09-12-06 08:00,37
09-12-06 07:00,16
09-12-06 06:00,4
09-12-06 05:00,6
09-12-06 04:00,4
09-12-06 03:00,6
09-12-06 02:00,4
09-12-06 01:00,4
09-12-06 00:00,9
08-12-06 23:00,11
08-12-06 22:00,11
08-12-06 21:00,14
08-12-06 20:00,15
08-12-06 19:00,38
08-12-06 18:00,53
08-12-06 17:00,118
08-12-06 16:00,98
08-12-06 15:00,74
08-12-06 14:00,78
08-12-06 13:00,70
08-12-06 12:00,73
08-12-06 11:00,83
08-12-06 10:00,94
08-12-06 09:00,93
08-12-06 08:00,90
08-12-06 07:00,50
08-12-06 06:00,14
08-12-06 05:00,8
08-12-06 04:00,9
08-12-06 03:00,6
08-12-06 02:00,2
08-12-06 01:00,6
08-12-06 00:00,5
07-12-06 23:00,10
07-12-06 22:00,9
07-12-06 21:00,18
07-12-06 20:00,18
07-12-06 19:00,37
07-12-06 18:00,55
07-12-06 17:00,67
07-12-06 16:00,73
07-12-06 15:00,79
07-12-06 14:00,70
07-12-06 13:00,56
07-12-06 12:00,52
07-12-06 11:00,72
07-12-06 10:00,103
07-12-06 09:00,78
07-12-06 08:00,91
07-12-06 07:00,45
07-12-06 06:00,14
07-12-06 05:00,15
07-12-06 04:00,14
07-12-06 03:00,8
07-12-06 02:00,6
07-12-06 01:00,6
07-12-06 00:00,6
06-12-06 23:00,8
06-12-06 22:00,14
06-12-06 21:00,26
06-12-06 20:00,28
06-12-06 19:00,61
06-12-06 18:00,93
06-12-06 17:00,111
06-12-06 16:00,106
06-12-06 15:00,114
06-12-06 14:00,83
06-12-06 13:00,100
06-12-06 12:00,77
06-12-06 11:00,81
06-12-06 10:00,37
06-12-06 09:00,63
06-12-06 08:00,67
06-12-06 07:00,35
06-12-06 06:00,25
06-12-06 05:00,10
06-12-06 04:00,5
06-12-06 03:00,3
06-12-06 02:00,3
06-12-06 01:00,1
06-12-06 00:00,5
05-12-06 23:00,5
05-12-06 22:00,3
05-12-06 21:00,22
05-12-06 20:00,44
05-12-06 19:00,53
05-12-06 18:00,58
05-12-06 17:00,74
05-12-06 16:00,60
05-12-06 15:00,51
05-12-06 14:00,63
05-12-06 13:00,54
05-12-06 12:00,66
05-12-06 11:00,87
05-12-06 10:00,72
05-12-06 09:00,65
05-12-06 08:00,71
05-12-06 07:00,40
05-12-06 06:00,18
05-12-06 05:00,15
05-12-06 04:00,6
05-12-06 03:00,4
05-12-06 02:00,3
05-12-06 01:00,3
05-12-06 00:00,11
04-12-06 23:00,10
04-12-06 22:00,15
04-12-06 21:00,22
04-12-06 20:00,20
04-12-06 19:00,33
04-12-06 18:00,54
04-12-06 17:00,62
04-12-06 16:00,67
04-12-06 15:00,64
04-12-06 14:00,62
04-12-06 13:00,64
04-12-06 12:00,73
04-12-06 11:00,94
04-12-06 10:00,78
04-12-06 09:00,76
04-12-06 08:00,100
04-12-06 07:00,74
04-12-06 06:00,29
04-12-06 05:00,24
04-12-06 04:00,8
04-12-06 03:00,6
04-12-06 02:00,6
04-12-06 01:00,2
04-12-06 00:00,6
03-12-06 23:00,6
03-12-06 22:00,5
03-12-06 21:00,9
03-12-06 20:00,14
03-12-06 19:00,20
03-12-06 18:00,44
03-12-06 17:00,46
03-12-06 16:00,26
03-12-06 15:00,27
03-12-06 14:00,12
03-12-06 13:00,9
03-12-06 12:00,14
03-12-06 11:00,16
03-12-06 10:00,10
03-12-06 09:00,7
03-12-06 08:00,4
03-12-06 07:00,4
03-12-06 06:00,2
03-12-06 05:00,2
03-12-06 04:00,2
03-12-06 03:00,2
03-12-06 02:00,2
03-12-06 01:00,6
03-12-06 00:00,7
02-12-06 23:00,8
02-12-06 22:00,21
02-12-06 21:00,23
02-12-06 20:00,28
02-12-06 19:00,46
02-12-06 18:00,46
02-12-06 17:00,47
02-12-06 16:00,29
02-12-06 15:00,33
02-12-06 14:00,38
02-12-06 13:00,35
02-12-06 12:00,55
02-12-06 11:00,50
02-12-06 10:00,40
02-12-06 09:00,54
02-12-06 08:00,56
02-12-06 07:00,23
02-12-06 06:00,8
02-12-06 05:00,6
02-12-06 04:00,8
02-12-06 03:00,7
02-12-06 02:00,12
02-12-06 01:00,12
02-12-06 00:00,15
01-12-06 23:00,22
01-12-06 22:00,23
01-12-06 21:00,38
01-12-06 20:00,54
01-12-06 19:00,103
01-12-06 18:00,92
01-12-06 17:00,81
01-12-06 16:00,81
01-12-06 15:00,77
01-12-06 14:00,85
01-12-06 13:00,81
01-12-06 12:00,80
01-12-06 11:00,95
01-12-06 10:00,147
01-12-06 09:00,157
01-12-06 08:00,228
01-12-06 07:00,213
01-12-06 06:00,116
01-12-06 05:00,31
01-12-06 04:00,43
01-12-06 03:00,35
01-12-06 02:00,43
01-12-06 01:00,47

