Datum Zeit,Klingenthal SO2
26-12-06 07:00,11.6
26-12-06 06:00,9.2
26-12-06 05:00,8.5
26-12-06 04:00,3.4
26-12-06 03:00,2.4
26-12-06 02:00,3.6
26-12-06 01:00,2.4
26-12-06 00:00,4.1
25-12-06 23:00,2.1
25-12-06 22:00,1.0
25-12-06 21:00,2.5
25-12-06 20:00,11.1
25-12-06 19:00,15.0
25-12-06 18:00,10.0
25-12-06 17:00,10.5
25-12-06 16:00,12.1
25-12-06 15:00,12.2
25-12-06 14:00,7.6
25-12-06 13:00,2.4
25-12-06 12:00,1.4
25-12-06 11:00,1.3
25-12-06 10:00,3.3
25-12-06 09:00,3.8
25-12-06 08:00,3.3
25-12-06 07:00,3.1
25-12-06 06:00,1.0
25-12-06 05:00,1.0
25-12-06 04:00,1.9
25-12-06 03:00,1.5
25-12-06 02:00,1.0
25-12-06 01:00,1.1
25-12-06 00:00,1.5
24-12-06 23:00,3.8
24-12-06 22:00,2.7
24-12-06 21:00,4.3
24-12-06 20:00,6.4
24-12-06 19:00,4.9
24-12-06 18:00,4.5
24-12-06 17:00,2.8
24-12-06 16:00,1.3
24-12-06 15:00,1.4
24-12-06 14:00,1.0
24-12-06 13:00,1.4
24-12-06 12:00,5.2
24-12-06 11:00,11.9
24-12-06 10:00,7.7
24-12-06 09:00,4.5
24-12-06 08:00,2.1
24-12-06 07:00,1.8
24-12-06 06:00,3.6
24-12-06 05:00,1.9
24-12-06 04:00,1.4
24-12-06 03:00,2.5
24-12-06 02:00,1.7
24-12-06 01:00,1.3
24-12-06 00:00,3.8
23-12-06 23:00,3.7
23-12-06 22:00,3.5
23-12-06 21:00,1.5
23-12-06 20:00,5.7
23-12-06 19:00,4.4
23-12-06 18:00,2.0
23-12-06 17:00,1.0
23-12-06 16:00,1.1
23-12-06 15:00,1.4
23-12-06 14:00,1.1
23-12-06 13:00,1.0
23-12-06 12:00,1.0
23-12-06 11:00,1.0
23-12-06 10:00,1.0
23-12-06 09:00,1.0
23-12-06 08:00,1.0
23-12-06 07:00,1.0
23-12-06 06:00,1.0
23-12-06 05:00,1.0
23-12-06 04:00,1.0
23-12-06 03:00,1.0
23-12-06 02:00,1.0
23-12-06 01:00,1.0
23-12-06 00:00,1.0
22-12-06 23:00,1.0
22-12-06 22:00,1.0
22-12-06 21:00,1.0
22-12-06 20:00,1.0
22-12-06 19:00,1.0
22-12-06 18:00,1.0
22-12-06 17:00,1.0
22-12-06 16:00,1.0
22-12-06 15:00,1.0
22-12-06 14:00,1.0
22-12-06 13:00,1.0
22-12-06 12:00,1.0
22-12-06 11:00,1.0
22-12-06 10:00,1.0
22-12-06 09:00,1.0
22-12-06 08:00,1.0
22-12-06 07:00,1.0
22-12-06 06:00,1.0
22-12-06 05:00,1.0
22-12-06 04:00,1.0
22-12-06 03:00,1.0
22-12-06 02:00,1.0
22-12-06 01:00,1.0
22-12-06 00:00,1.0
21-12-06 23:00,1.3
21-12-06 22:00,1.7
21-12-06 21:00,3.2
21-12-06 20:00,1.5
21-12-06 19:00,1.8
21-12-06 18:00,2.3
21-12-06 17:00,1.0
21-12-06 16:00,1.4
21-12-06 15:00,2.7
21-12-06 14:00,3.0
21-12-06 13:00,2.9
21-12-06 12:00,1.2
21-12-06 11:00,2.0
21-12-06 10:00,1.8
21-12-06 09:00,1.3
21-12-06 08:00,1.0
21-12-06 07:00,1.0
21-12-06 06:00,1.5
21-12-06 05:00,1.3
21-12-06 04:00,1.0
21-12-06 03:00,1.4
21-12-06 02:00,1.2
21-12-06 01:00,1.3
21-12-06 00:00,1.0
20-12-06 23:00,1.4
20-12-06 22:00,1.0
20-12-06 21:00,1.0
20-12-06 20:00,1.0
20-12-06 19:00,1.0
20-12-06 18:00,1.1
20-12-06 17:00,1.1
20-12-06 16:00,1.3
20-12-06 15:00,1.1
20-12-06 14:00,1.0
20-12-06 13:00,1.0
20-12-06 12:00,1.2
20-12-06 11:00,1.0
20-12-06 10:00,1.4
20-12-06 09:00,1.1
20-12-06 08:00,1.0
20-12-06 07:00,1.3
20-12-06 06:00,1.2
20-12-06 05:00,1.4
20-12-06 04:00,1.0
20-12-06 03:00,1.4
20-12-06 02:00,1.0
20-12-06 01:00,2.5
20-12-06 00:00,1.4
19-12-06 23:00,1.4
19-12-06 22:00,1.6
19-12-06 21:00,2.3
19-12-06 20:00,2.7
19-12-06 19:00,2.8
19-12-06 18:00,2.2
19-12-06 17:00,2.7
19-12-06 16:00,2.4
19-12-06 15:00,2.4
19-12-06 14:00,1.8
19-12-06 13:00,2.1
19-12-06 12:00,2.4
19-12-06 11:00,2.3
19-12-06 10:00,2.0
19-12-06 09:00,1.8
19-12-06 08:00,2.2
19-12-06 07:00,1.5
19-12-06 06:00,1.0
19-12-06 05:00,1.4
19-12-06 04:00,1.1
19-12-06 03:00,1.1
19-12-06 02:00,1.3
19-12-06 01:00,1.1
19-12-06 00:00,1.0
18-12-06 23:00,1.0
18-12-06 22:00,1.0
18-12-06 21:00,1.0
18-12-06 20:00,1.0
18-12-06 19:00,1.0
18-12-06 18:00,1.0
18-12-06 17:00,1.0
18-12-06 16:00,1.0
18-12-06 15:00,1.0
18-12-06 14:00,1.0
18-12-06 13:00,1.0
18-12-06 12:00,1.0
18-12-06 11:00,1.0
18-12-06 10:00,1.0
18-12-06 09:00,1.0
18-12-06 08:00,1.0
18-12-06 07:00,1.1
18-12-06 06:00,1.0
18-12-06 05:00,1.0
18-12-06 04:00,1.0
18-12-06 03:00,1.0
18-12-06 02:00,1.0
18-12-06 01:00,1.0
18-12-06 00:00,1.0
17-12-06 23:00,1.0
17-12-06 22:00,1.2
17-12-06 21:00,1.0
17-12-06 20:00,1.2
17-12-06 19:00,1.0
17-12-06 18:00,1.1
17-12-06 17:00,1.0
17-12-06 16:00,1.0
17-12-06 15:00,1.0
17-12-06 14:00,1.0
17-12-06 13:00,1.0
17-12-06 12:00,1.0
17-12-06 11:00,1.1
17-12-06 10:00,1.0
17-12-06 09:00,1.0
17-12-06 08:00,1.0
17-12-06 07:00,1.1
17-12-06 06:00,1.0
17-12-06 05:00,1.0
17-12-06 04:00,1.0
17-12-06 03:00,1.0
17-12-06 02:00,1.0
17-12-06 01:00,1.5
17-12-06 00:00,1.0
16-12-06 23:00,1.0
16-12-06 22:00,1.0
16-12-06 21:00,1.0
16-12-06 20:00,1.0
16-12-06 19:00,1.0
16-12-06 18:00,1.0
16-12-06 17:00,1.0
16-12-06 16:00,1.0
16-12-06 15:00,1.1
16-12-06 14:00,1.6
16-12-06 13:00,3.5
16-12-06 12:00,3.1
16-12-06 11:00,4.8
16-12-06 10:00,3.6
16-12-06 09:00,1.3
16-12-06 08:00,1.0
16-12-06 07:00,1.1
16-12-06 06:00,1.0
16-12-06 05:00,1.3
16-12-06 04:00,1.0
16-12-06 03:00,1.0
16-12-06 02:00,1.0
16-12-06 01:00,1.0
16-12-06 00:00,1.0
15-12-06 23:00,1.2
15-12-06 22:00,2.6
15-12-06 21:00,1.8
15-12-06 20:00,2.0
15-12-06 19:00,1.3
15-12-06 18:00,1.0
15-12-06 17:00,1.0
15-12-06 16:00,1.0
15-12-06 15:00,1.3
15-12-06 14:00,1.0
15-12-06 13:00,1.1
15-12-06 12:00,1.0
15-12-06 11:00,1.7
15-12-06 10:00,2.7
15-12-06 09:00,2.6
15-12-06 08:00,1.4
15-12-06 07:00,1.0
15-12-06 06:00,1.0
15-12-06 05:00,1.0
15-12-06 04:00,1.0
15-12-06 03:00,1.0
15-12-06 02:00,1.0
15-12-06 01:00,1.0
15-12-06 00:00,1.2
14-12-06 23:00,1.0
14-12-06 22:00,1.5
14-12-06 21:00,1.7
14-12-06 20:00,1.1
14-12-06 19:00,1.0
14-12-06 18:00,1.0
14-12-06 17:00,1.0
14-12-06 16:00,1.0
14-12-06 15:00,1.0
14-12-06 14:00,1.2
14-12-06 13:00,1.0
14-12-06 12:00,1.0
14-12-06 11:00,1.0
14-12-06 10:00,1.0
14-12-06 09:00,1.1
14-12-06 08:00,1.0
14-12-06 07:00,1.0
14-12-06 06:00,1.4
14-12-06 05:00,1.1
14-12-06 04:00,1.0
14-12-06 03:00,1.0
14-12-06 02:00,1.0
14-12-06 01:00,1.0
14-12-06 00:00,1.0
13-12-06 23:00,1.0
13-12-06 22:00,1.0
13-12-06 21:00,1.1
13-12-06 20:00,1.3
13-12-06 19:00,1.0
13-12-06 18:00,1.4
13-12-06 17:00,1.0
13-12-06 16:00,1.2
13-12-06 15:00,1.5
13-12-06 14:00,1.0
13-12-06 13:00,1.0
13-12-06 12:00,1.3
13-12-06 11:00,1.2
13-12-06 10:00,1.0
13-12-06 09:00,1.0
13-12-06 08:00,1.0
13-12-06 07:00,1.0
13-12-06 06:00,1.2
13-12-06 05:00,1.6
13-12-06 04:00,1.1
13-12-06 03:00,1.9
13-12-06 02:00,1.0
13-12-06 01:00,1.0
13-12-06 00:00,1.0
12-12-06 23:00,1.0
12-12-06 22:00,1.0
12-12-06 21:00,1.0
12-12-06 20:00,1.0
12-12-06 19:00,1.0
12-12-06 18:00,1.0
12-12-06 17:00,1.0
12-12-06 16:00,1.0
12-12-06 15:00,1.0
12-12-06 14:00,1.0
12-12-06 13:00,1.0
12-12-06 12:00,1.0
12-12-06 11:00,1.0
12-12-06 10:00,1.0
12-12-06 09:00,1.0
12-12-06 08:00,1.0
12-12-06 07:00,1.0
12-12-06 06:00,1.0
12-12-06 05:00,1.0
12-12-06 04:00,1.0
12-12-06 03:00,1.0
12-12-06 02:00,1.0
12-12-06 01:00,1.0
12-12-06 00:00,1.1
11-12-06 23:00,1.1
11-12-06 22:00,1.2
11-12-06 21:00,1.0
11-12-06 20:00,1.3
11-12-06 19:00,1.5
11-12-06 18:00,1.8
11-12-06 17:00,1.5
11-12-06 16:00,1.1
11-12-06 15:00,1.6
11-12-06 14:00,1.2
11-12-06 13:00,1.0
11-12-06 12:00,1.0
11-12-06 11:00,1.4
11-12-06 10:00,1.5
11-12-06 09:00,1.5
11-12-06 08:00,1.7
11-12-06 07:00,1.6
11-12-06 06:00,2.3
11-12-06 05:00,2.3
11-12-06 04:00,2.2
11-12-06 03:00,1.8
11-12-06 02:00,1.4
11-12-06 01:00,1.0
11-12-06 00:00,1.6
10-12-06 23:00,1.1
10-12-06 22:00,1.1
10-12-06 21:00,1.0
10-12-06 20:00,1.1
10-12-06 19:00,1.5
10-12-06 18:00,1.4
10-12-06 17:00,1.7
10-12-06 16:00,1.5
10-12-06 15:00,1.7
10-12-06 14:00,1.3
10-12-06 13:00,2.0
10-12-06 12:00,2.1
10-12-06 11:00,1.7
10-12-06 10:00,1.5
10-12-06 09:00,2.0
10-12-06 08:00,1.8
10-12-06 07:00,2.3
10-12-06 06:00,2.3
10-12-06 05:00,2.0
10-12-06 04:00,2.2
10-12-06 03:00,3.1
10-12-06 02:00,3.5
10-12-06 01:00,3.7
10-12-06 00:00,1.5
09-12-06 23:00,1.0
09-12-06 22:00,1.0
09-12-06 21:00,1.0
09-12-06 20:00,1.3
09-12-06 19:00,1.3
09-12-06 18:00,1.0
09-12-06 17:00,1.0
09-12-06 16:00,1.1
09-12-06 15:00,1.0
09-12-06 14:00,1.0
09-12-06 13:00,1.2
09-12-06 12:00,1.0
09-12-06 11:00,1.0
09-12-06 10:00,1.0
09-12-06 09:00,1.1
09-12-06 08:00,1.0
09-12-06 07:00,1.0
09-12-06 06:00,1.0
09-12-06 05:00,1.0
09-12-06 04:00,1.0
09-12-06 03:00,1.1
09-12-06 02:00,1.0
09-12-06 01:00,1.1
09-12-06 00:00,3.8
08-12-06 23:00,4.4
08-12-06 22:00,4.7
08-12-06 21:00,2.4
08-12-06 20:00,3.8
08-12-06 19:00,4.1
08-12-06 18:00,7.4
08-12-06 17:00,6.3
08-12-06 16:00,6.0
08-12-06 15:00,3.4
08-12-06 14:00,3.0
08-12-06 13:00,3.2
08-12-06 12:00,4.7
08-12-06 11:00,10.8
08-12-06 10:00,16.3
08-12-06 09:00,3.1
08-12-06 08:00,1.4
08-12-06 07:00,1.2
08-12-06 06:00,1.3
08-12-06 05:00,1.5
08-12-06 04:00,1.0
08-12-06 03:00,1.1
08-12-06 02:00,1.0
08-12-06 01:00,1.0
08-12-06 00:00,1.0
07-12-06 23:00,1.0
07-12-06 22:00,1.0
07-12-06 21:00,1.0
07-12-06 20:00,1.0
07-12-06 19:00,1.0
07-12-06 18:00,1.0
07-12-06 17:00,1.0
07-12-06 16:00,1.0
07-12-06 15:00,1.2
07-12-06 14:00,1.0
07-12-06 13:00,1.0
07-12-06 12:00,1.1
07-12-06 11:00,1.1
07-12-06 10:00,1.0
07-12-06 09:00,1.0
07-12-06 08:00,1.0
07-12-06 07:00,1.0
07-12-06 06:00,1.0
07-12-06 05:00,1.0
07-12-06 04:00,1.0
07-12-06 03:00,1.0
07-12-06 02:00,1.0
07-12-06 01:00,1.0
07-12-06 00:00,1.0
06-12-06 23:00,1.0
06-12-06 22:00,1.0
06-12-06 21:00,1.0
06-12-06 20:00,1.0
06-12-06 19:00,1.0
06-12-06 18:00,1.0
06-12-06 17:00,1.0
06-12-06 16:00,1.0
06-12-06 15:00,1.0
06-12-06 14:00,1.0
06-12-06 13:00,1.0
06-12-06 12:00,1.0
06-12-06 11:00,1.0
06-12-06 10:00,1.0
06-12-06 09:00,1.0
06-12-06 08:00,1.0
06-12-06 07:00,1.0
06-12-06 06:00,1.0
06-12-06 05:00,1.0
06-12-06 04:00,1.0
06-12-06 03:00,1.0
06-12-06 02:00,1.0
06-12-06 01:00,1.0
06-12-06 00:00,1.3
05-12-06 23:00,1.3
05-12-06 22:00,1.1
05-12-06 21:00,1.0
05-12-06 20:00,1.0
05-12-06 19:00,1.2
05-12-06 18:00,1.0
05-12-06 17:00,1.0
05-12-06 16:00,1.0
05-12-06 15:00,1.0
05-12-06 14:00,1.0
05-12-06 13:00,1.0
05-12-06 12:00,1.0
05-12-06 11:00,1.0
05-12-06 10:00,1.0
05-12-06 09:00,1.1
05-12-06 08:00,1.0
05-12-06 07:00,1.2
05-12-06 06:00,1.0
05-12-06 05:00,1.0
05-12-06 04:00,1.0
05-12-06 03:00,1.0
05-12-06 02:00,1.0
05-12-06 01:00,1.1
05-12-06 00:00,1.0
04-12-06 23:00,1.0
04-12-06 22:00,1.0
04-12-06 21:00,1.0
04-12-06 20:00,1.0
04-12-06 19:00,1.0
04-12-06 18:00,1.0
04-12-06 17:00,1.0
04-12-06 16:00,1.0
04-12-06 15:00,1.0
04-12-06 14:00,1.0
04-12-06 13:00,1.0
04-12-06 12:00,1.0
04-12-06 11:00,1.0
04-12-06 10:00,1.0
04-12-06 09:00,1.0
04-12-06 08:00,1.0
04-12-06 07:00,1.0
04-12-06 06:00,1.0
04-12-06 05:00,1.0
04-12-06 04:00,1.0
04-12-06 03:00,1.0
04-12-06 02:00,1.0
04-12-06 01:00,1.1
04-12-06 00:00,3.6
03-12-06 23:00,5.5
03-12-06 22:00,6.2
03-12-06 21:00,6.2
03-12-06 20:00,5.4
03-12-06 19:00,6.2
03-12-06 18:00,11.1
03-12-06 17:00,14.1
03-12-06 16:00,10.9
03-12-06 15:00,10.6
03-12-06 14:00,12.7
03-12-06 13:00,18.0
03-12-06 12:00,19.9
03-12-06 11:00,9.9
03-12-06 10:00,9.9
03-12-06 09:00,4.3
03-12-06 08:00,2.4
03-12-06 07:00,2.2
03-12-06 06:00,1.6
03-12-06 05:00,2.1
03-12-06 04:00,1.8
03-12-06 03:00,2.2
03-12-06 02:00,2.0
03-12-06 01:00,2.4
03-12-06 00:00,1.6
02-12-06 23:00,1.2
02-12-06 22:00,1.4
02-12-06 21:00,1.4
02-12-06 20:00,1.4
02-12-06 19:00,1.6
02-12-06 18:00,2.9
02-12-06 17:00,6.8
02-12-06 16:00,5.9
02-12-06 15:00,10.5
02-12-06 14:00,15.4
02-12-06 13:00,11.7
02-12-06 12:00,25.1
02-12-06 11:00,19.7
02-12-06 10:00,27.7
02-12-06 09:00,28.1
02-12-06 08:00,24.5
02-12-06 07:00,14.2
02-12-06 06:00,9.8
02-12-06 05:00,13.0
02-12-06 04:00,30.1
02-12-06 03:00,11.9
02-12-06 02:00,1.8
02-12-06 01:00,2.3
02-12-06 00:00,2.1
01-12-06 23:00,5.9
01-12-06 22:00,9.3
01-12-06 21:00,5.4
01-12-06 20:00,1.0
01-12-06 19:00,1.1
01-12-06 18:00,1.0
01-12-06 17:00,1.0
01-12-06 16:00,1.0
01-12-06 15:00,1.0
01-12-06 14:00,1.0
01-12-06 13:00,1.1
01-12-06 12:00,1.3
01-12-06 11:00,1.9
01-12-06 10:00,5.2
01-12-06 09:00,4.6
01-12-06 08:00,5.9
01-12-06 07:00,8.9
01-12-06 06:00,8.0
01-12-06 05:00,6.1
01-12-06 04:00,6.3
01-12-06 03:00,7.0
01-12-06 02:00,7.8
01-12-06 01:00,6.7

