Datum Zeit,Leipzig-West BEN
18-12-06 12:00,0.8
18-12-06 11:00,1.1
18-12-06 10:00,1.0
18-12-06 09:00,
18-12-06 08:00,
18-12-06 07:00,
18-12-06 06:00,
18-12-06 05:00,
18-12-06 04:00,0.5
18-12-06 03:00,0.6
18-12-06 02:00,0.7
18-12-06 01:00,0.6
18-12-06 00:00,0.5
17-12-06 23:00,0.7
17-12-06 22:00,0.8
17-12-06 21:00,0.7
17-12-06 20:00,0.8
17-12-06 19:00,1.1
17-12-06 18:00,1.0
17-12-06 17:00,1.3
17-12-06 16:00,1.2
17-12-06 15:00,0.9
17-12-06 14:00,0.8
17-12-06 13:00,1.3
17-12-06 12:00,1.0
17-12-06 11:00,1.1
17-12-06 10:00,0.8
17-12-06 09:00,0.5
17-12-06 08:00,0.6
17-12-06 07:00,0.6
17-12-06 06:00,0.6
17-12-06 05:00,0.6
17-12-06 04:00,0.5
17-12-06 03:00,0.5
17-12-06 02:00,0.5
17-12-06 01:00,0.5
17-12-06 00:00,0.6
16-12-06 23:00,0.8
16-12-06 22:00,1.0
16-12-06 21:00,1.0
16-12-06 20:00,1.0
16-12-06 19:00,1.0
16-12-06 18:00,1.1
16-12-06 17:00,1.1
16-12-06 16:00,1.3
16-12-06 15:00,1.1
16-12-06 14:00,0.9
16-12-06 13:00,1.0
16-12-06 12:00,1.1
16-12-06 11:00,1.3
16-12-06 10:00,1.3
16-12-06 09:00,1.2
16-12-06 08:00,1.2
16-12-06 07:00,1.3
16-12-06 06:00,1.4
16-12-06 05:00,1.2
16-12-06 04:00,1.2
16-12-06 03:00,1.2
16-12-06 02:00,1.3
16-12-06 01:00,1.2
16-12-06 00:00,1.2
15-12-06 23:00,1.4
15-12-06 22:00,1.2
15-12-06 21:00,2.0
15-12-06 20:00,2.0
15-12-06 19:00,1.6
15-12-06 18:00,1.9
15-12-06 17:00,3.7
15-12-06 16:00,2.5
15-12-06 15:00,2.5
15-12-06 14:00,1.8
15-12-06 13:00,1.5
15-12-06 12:00,1.5
15-12-06 11:00,1.9
15-12-06 10:00,1.4
15-12-06 09:00,1.4
15-12-06 08:00,1.2
15-12-06 07:00,0.9
15-12-06 06:00,0.7
15-12-06 05:00,0.7
15-12-06 04:00,0.8
15-12-06 03:00,0.9
15-12-06 02:00,0.8
15-12-06 01:00,1.0
15-12-06 00:00,1.0
14-12-06 23:00,1.0
14-12-06 22:00,0.9
14-12-06 21:00,1.1
14-12-06 20:00,1.2
14-12-06 19:00,1.0
14-12-06 18:00,0.9
14-12-06 17:00,1.1
14-12-06 16:00,0.9
14-12-06 15:00,1.0
14-12-06 14:00,
14-12-06 13:00,
14-12-06 12:00,
14-12-06 11:00,
14-12-06 10:00,
14-12-06 09:00,0.9
14-12-06 08:00,0.8
14-12-06 07:00,0.8
14-12-06 06:00,0.5
14-12-06 05:00,0.5
14-12-06 04:00,0.5
14-12-06 03:00,0.6
14-12-06 02:00,0.8
14-12-06 01:00,0.6
14-12-06 00:00,0.6
13-12-06 23:00,0.8
13-12-06 22:00,1.0
13-12-06 21:00,1.0
13-12-06 20:00,1.0
13-12-06 19:00,1.1
13-12-06 18:00,0.9
13-12-06 17:00,0.9
13-12-06 16:00,0.9
13-12-06 15:00,0.9
13-12-06 14:00,1.1
13-12-06 13:00,0.8
13-12-06 12:00,0.9
13-12-06 11:00,1.1
13-12-06 10:00,0.7
13-12-06 09:00,0.9
13-12-06 08:00,1.0
13-12-06 07:00,0.7
13-12-06 06:00,0.6
13-12-06 05:00,0.6
13-12-06 04:00,0.5
13-12-06 03:00,0.6
13-12-06 02:00,0.7
13-12-06 01:00,0.9
13-12-06 00:00,0.8
12-12-06 23:00,0.8
12-12-06 22:00,0.9
12-12-06 21:00,1.1
12-12-06 20:00,1.2
12-12-06 19:00,1.1
12-12-06 18:00,1.3
12-12-06 17:00,1.2
12-12-06 16:00,1.0
12-12-06 15:00,0.9
12-12-06 14:00,1.0
12-12-06 13:00,1.2
12-12-06 12:00,1.2
12-12-06 11:00,1.2
12-12-06 10:00,1.2
12-12-06 09:00,1.3
12-12-06 08:00,1.1
12-12-06 07:00,1.0
12-12-06 06:00,0.9
12-12-06 05:00,0.6
12-12-06 04:00,0.5
12-12-06 03:00,0.6
12-12-06 02:00,0.7
12-12-06 01:00,0.7
12-12-06 00:00,0.7
11-12-06 23:00,0.8
11-12-06 22:00,0.8
11-12-06 21:00,0.8
11-12-06 20:00,0.7
11-12-06 19:00,0.8
11-12-06 18:00,0.8
11-12-06 17:00,0.7
11-12-06 16:00,0.9
11-12-06 15:00,1.1
11-12-06 14:00,0.7
11-12-06 13:00,0.7
11-12-06 12:00,0.7
11-12-06 11:00,0.9
11-12-06 10:00,1.3
11-12-06 09:00,1.5
11-12-06 08:00,1.1
11-12-06 07:00,1.1
11-12-06 06:00,1.1
11-12-06 05:00,0.7
11-12-06 04:00,1.0
11-12-06 03:00,0.9
11-12-06 02:00,0.9
11-12-06 01:00,1.0
11-12-06 00:00,1.1
10-12-06 23:00,1.2
10-12-06 22:00,1.4
10-12-06 21:00,1.6
10-12-06 20:00,1.7
10-12-06 19:00,2.0
10-12-06 18:00,
10-12-06 17:00,
10-12-06 16:00,
10-12-06 15:00,
10-12-06 14:00,
10-12-06 13:00,1.2
10-12-06 12:00,1.1
10-12-06 11:00,0.8
10-12-06 10:00,0.8
10-12-06 09:00,0.7
10-12-06 08:00,0.8
10-12-06 07:00,0.7
10-12-06 06:00,0.8
10-12-06 05:00,0.8
10-12-06 04:00,0.9
10-12-06 03:00,0.8
10-12-06 02:00,0.8
10-12-06 01:00,0.9
10-12-06 00:00,0.9
09-12-06 23:00,0.9
09-12-06 22:00,1.1
09-12-06 21:00,1.5
09-12-06 20:00,1.5
09-12-06 19:00,2.0
09-12-06 18:00,1.8
09-12-06 17:00,1.5
09-12-06 16:00,0.9
09-12-06 15:00,0.9
09-12-06 14:00,1.1
09-12-06 13:00,1.3
09-12-06 12:00,1.0
09-12-06 11:00,1.3
09-12-06 10:00,0.9
09-12-06 09:00,0.7
09-12-06 08:00,0.5
09-12-06 07:00,0.5
09-12-06 06:00,0.5
09-12-06 05:00,0.4
09-12-06 04:00,0.4
09-12-06 03:00,0.4
09-12-06 02:00,0.4
09-12-06 01:00,0.5
09-12-06 00:00,0.5
08-12-06 23:00,0.5
08-12-06 22:00,0.5
08-12-06 21:00,0.8
08-12-06 20:00,0.9
08-12-06 19:00,1.2
08-12-06 18:00,1.2
08-12-06 17:00,1.9
08-12-06 16:00,1.6
08-12-06 15:00,1.3
08-12-06 14:00,1.5
08-12-06 13:00,1.3
08-12-06 12:00,1.6
08-12-06 11:00,1.9
08-12-06 10:00,1.3
08-12-06 09:00,1.4
08-12-06 08:00,0.9
08-12-06 07:00,0.9
08-12-06 06:00,0.4
08-12-06 05:00,0.5
08-12-06 04:00,0.4
08-12-06 03:00,0.4
08-12-06 02:00,0.5
08-12-06 01:00,0.5
08-12-06 00:00,0.5
07-12-06 23:00,0.6
07-12-06 22:00,0.5
07-12-06 21:00,0.6
07-12-06 20:00,0.6
07-12-06 19:00,0.6
07-12-06 18:00,0.7
07-12-06 17:00,0.6
07-12-06 16:00,0.8
07-12-06 15:00,0.5
07-12-06 14:00,0.5
07-12-06 13:00,0.5
07-12-06 12:00,0.7
07-12-06 11:00,0.7
07-12-06 10:00,0.7
07-12-06 09:00,1.0
07-12-06 08:00,0.8
07-12-06 07:00,0.8
07-12-06 06:00,0.7
07-12-06 05:00,0.5
07-12-06 04:00,0.6
07-12-06 03:00,0.5
07-12-06 02:00,0.6
07-12-06 01:00,0.5
07-12-06 00:00,0.6
06-12-06 23:00,
06-12-06 22:00,
06-12-06 21:00,
06-12-06 20:00,
06-12-06 19:00,
06-12-06 18:00,0.8
06-12-06 17:00,0.8
06-12-06 16:00,0.9
06-12-06 15:00,0.8
06-12-06 14:00,0.8
06-12-06 13:00,0.7
06-12-06 12:00,0.8
06-12-06 11:00,0.5
06-12-06 10:00,0.5
06-12-06 09:00,0.7
06-12-06 08:00,0.7
06-12-06 07:00,0.5
06-12-06 06:00,0.5
06-12-06 05:00,0.5
06-12-06 04:00,0.5
06-12-06 03:00,0.5
06-12-06 02:00,0.4
06-12-06 01:00,0.5
06-12-06 00:00,0.5
05-12-06 23:00,0.5
05-12-06 22:00,0.6
05-12-06 21:00,0.6
05-12-06 20:00,0.6
05-12-06 19:00,0.6
05-12-06 18:00,0.5
05-12-06 17:00,0.6
05-12-06 16:00,0.8
05-12-06 15:00,0.6
05-12-06 14:00,0.6
05-12-06 13:00,0.5
05-12-06 12:00,0.5
05-12-06 11:00,0.5
05-12-06 10:00,0.6
05-12-06 09:00,0.5
05-12-06 08:00,0.5
05-12-06 07:00,0.5
05-12-06 06:00,0.4
05-12-06 05:00,0.5
05-12-06 04:00,0.4
05-12-06 03:00,0.4
05-12-06 02:00,0.4
05-12-06 01:00,0.4
05-12-06 00:00,0.5
04-12-06 23:00,0.6
04-12-06 22:00,0.5
04-12-06 21:00,0.6
04-12-06 20:00,0.7
04-12-06 19:00,0.6
04-12-06 18:00,0.6
04-12-06 17:00,0.5
04-12-06 16:00,0.5
04-12-06 15:00,0.4
04-12-06 14:00,0.5
04-12-06 13:00,0.4
04-12-06 12:00,0.6
04-12-06 11:00,0.6
04-12-06 10:00,0.5
04-12-06 09:00,0.6
04-12-06 08:00,0.7
04-12-06 07:00,0.4
04-12-06 06:00,0.3
04-12-06 05:00,0.3
04-12-06 04:00,0.4
04-12-06 03:00,0.4
04-12-06 02:00,0.5
04-12-06 01:00,0.6
04-12-06 00:00,0.8
03-12-06 23:00,0.7
03-12-06 22:00,0.8
03-12-06 21:00,0.9
03-12-06 20:00,1.0
03-12-06 19:00,1.2
03-12-06 18:00,1.0
03-12-06 17:00,1.2
03-12-06 16:00,1.2
03-12-06 15:00,1.2
03-12-06 14:00,1.0
03-12-06 13:00,1.1
03-12-06 12:00,1.0
03-12-06 11:00,1.1
03-12-06 10:00,0.9
03-12-06 09:00,0.9
03-12-06 08:00,0.8
03-12-06 07:00,0.8
03-12-06 06:00,0.9
03-12-06 05:00,1.0
03-12-06 04:00,0.8
03-12-06 03:00,
03-12-06 02:00,
03-12-06 01:00,
03-12-06 00:00,
02-12-06 23:00,
02-12-06 22:00,1.3
02-12-06 21:00,1.3
02-12-06 20:00,1.2
02-12-06 19:00,1.5
02-12-06 18:00,1.4
02-12-06 17:00,1.3
02-12-06 16:00,1.1
02-12-06 15:00,1.0
02-12-06 14:00,1.0
02-12-06 13:00,1.1
02-12-06 12:00,1.0
02-12-06 11:00,1.1
02-12-06 10:00,1.1
02-12-06 09:00,0.9
02-12-06 08:00,0.8
02-12-06 07:00,0.8
02-12-06 06:00,0.8
02-12-06 05:00,0.8
02-12-06 04:00,0.8
02-12-06 03:00,0.8
02-12-06 02:00,0.9
02-12-06 01:00,1.0
02-12-06 00:00,1.5
01-12-06 23:00,2.3
01-12-06 22:00,1.3
01-12-06 21:00,1.6
01-12-06 20:00,1.6
01-12-06 19:00,1.8
01-12-06 18:00,1.5
01-12-06 17:00,1.3
01-12-06 16:00,1.3
01-12-06 15:00,1.1
01-12-06 14:00,1.1
01-12-06 13:00,1.2
01-12-06 12:00,1.2
01-12-06 11:00,1.6
01-12-06 10:00,1.8
01-12-06 09:00,2.3
01-12-06 08:00,2.7
01-12-06 07:00,2.4
01-12-06 06:00,2.6
01-12-06 05:00,2.8
01-12-06 04:00,2.0
01-12-06 03:00,1.9
01-12-06 02:00,1.7
01-12-06 01:00,1.7

