Datum Zeit,Klingenthal BEN
28-12-06 22:00,1.9
28-12-06 21:00,1.9
28-12-06 20:00,2.7
28-12-06 19:00,3.7
28-12-06 18:00,2.9
28-12-06 17:00,2.7
28-12-06 16:00,1.7
28-12-06 15:00,2.2
28-12-06 14:00,1.5
28-12-06 13:00,1.9
28-12-06 12:00,1.9
28-12-06 11:00,2.0
28-12-06 10:00,2.3
28-12-06 09:00,1.8
28-12-06 08:00,1.4
28-12-06 07:00,1.4
28-12-06 06:00,
28-12-06 05:00,
28-12-06 04:00,
28-12-06 03:00,
28-12-06 02:00,
28-12-06 01:00,8.0
28-12-06 00:00,9.1
27-12-06 23:00,10.0
27-12-06 22:00,12.0
27-12-06 21:00,16.2
27-12-06 20:00,11.3
27-12-06 19:00,5.6
27-12-06 18:00,5.4
27-12-06 17:00,3.6
27-12-06 16:00,5.7
27-12-06 15:00,7.8
27-12-06 14:00,5.2
27-12-06 13:00,5.7
27-12-06 12:00,5.1
27-12-06 11:00,10.7
27-12-06 10:00,9.0
27-12-06 09:00,5.1
27-12-06 08:00,3.2
27-12-06 07:00,2.8
27-12-06 06:00,4.3
27-12-06 05:00,4.6
27-12-06 04:00,6.0
27-12-06 03:00,6.4
27-12-06 02:00,8.5
27-12-06 01:00,9.1
27-12-06 00:00,10.5
26-12-06 23:00,11.2
26-12-06 22:00,11.3
26-12-06 21:00,13.7
26-12-06 20:00,10.6
26-12-06 19:00,8.3
26-12-06 18:00,8.7
26-12-06 17:00,4.9
26-12-06 16:00,4.0
26-12-06 15:00,2.3
26-12-06 14:00,1.9
26-12-06 13:00,1.2
26-12-06 12:00,0.9
26-12-06 11:00,0.8
26-12-06 10:00,0.8
26-12-06 09:00,0.9
26-12-06 08:00,0.6
26-12-06 07:00,0.5
26-12-06 06:00,0.5
26-12-06 05:00,0.6
26-12-06 04:00,0.6
26-12-06 03:00,0.7
26-12-06 02:00,0.7
26-12-06 01:00,1.2
26-12-06 00:00,1.8
25-12-06 23:00,1.4
25-12-06 22:00,1.2
25-12-06 21:00,1.1
25-12-06 20:00,1.3
25-12-06 19:00,1.1
25-12-06 18:00,0.9
25-12-06 17:00,0.9
25-12-06 16:00,1.2
25-12-06 15:00,0.9
25-12-06 14:00,1.5
25-12-06 13:00,2.4
25-12-06 12:00,1.7
25-12-06 11:00,2.2
25-12-06 10:00,3.0
25-12-06 09:00,2.7
25-12-06 08:00,2.1
25-12-06 07:00,1.7
25-12-06 06:00,1.2
25-12-06 05:00,1.0
25-12-06 04:00,1.0
25-12-06 03:00,1.1
25-12-06 02:00,1.1
25-12-06 01:00,1.8
25-12-06 00:00,2.5
24-12-06 23:00,5.9
24-12-06 22:00,5.8
24-12-06 21:00,7.9
24-12-06 20:00,4.7
24-12-06 19:00,6.2
24-12-06 18:00,5.3
24-12-06 17:00,4.8
24-12-06 16:00,4.7
24-12-06 15:00,2.9
24-12-06 14:00,2.6
24-12-06 13:00,2.2
24-12-06 12:00,3.1
24-12-06 11:00,
24-12-06 10:00,
24-12-06 09:00,
24-12-06 08:00,
24-12-06 07:00,
24-12-06 06:00,1.6
24-12-06 05:00,1.4
24-12-06 04:00,1.8
24-12-06 03:00,2.3
24-12-06 02:00,3.0
24-12-06 01:00,3.1
24-12-06 00:00,4.4
23-12-06 23:00,6.9
23-12-06 22:00,7.9
23-12-06 21:00,8.0
23-12-06 20:00,4.8
23-12-06 19:00,4.6
23-12-06 18:00,4.3
23-12-06 17:00,4.9
23-12-06 16:00,3.0
23-12-06 15:00,2.3
23-12-06 14:00,1.5
23-12-06 13:00,1.7
23-12-06 12:00,1.9
23-12-06 11:00,1.4
23-12-06 10:00,0.9
23-12-06 09:00,0.9
23-12-06 08:00,0.9
23-12-06 07:00,0.7
23-12-06 06:00,0.7
23-12-06 05:00,0.9
23-12-06 04:00,1.0
23-12-06 03:00,0.9
23-12-06 02:00,0.8
23-12-06 01:00,1.7
23-12-06 00:00,1.0
22-12-06 23:00,1.1
22-12-06 22:00,1.4
22-12-06 21:00,0.9
22-12-06 20:00,1.1
22-12-06 19:00,1.5
22-12-06 18:00,1.1
22-12-06 17:00,1.4
22-12-06 16:00,0.7
22-12-06 15:00,1.0
22-12-06 14:00,0.9
22-12-06 13:00,1.5
22-12-06 12:00,1.3
22-12-06 11:00,1.9
22-12-06 10:00,1.6
22-12-06 09:00,1.2
22-12-06 08:00,0.7
22-12-06 07:00,1.2
22-12-06 06:00,0.8
22-12-06 05:00,0.8
22-12-06 04:00,1.0
22-12-06 03:00,1.1
22-12-06 02:00,1.4
22-12-06 01:00,1.9
22-12-06 00:00,2.4
21-12-06 23:00,2.7
21-12-06 22:00,2.9
21-12-06 21:00,5.1
21-12-06 20:00,2.9
21-12-06 19:00,2.9
21-12-06 18:00,2.9
21-12-06 17:00,1.6
21-12-06 16:00,1.6
21-12-06 15:00,2.8
21-12-06 14:00,4.8
21-12-06 13:00,4.6
21-12-06 12:00,4.0
21-12-06 11:00,3.2
21-12-06 10:00,2.4
21-12-06 09:00,3.3
21-12-06 08:00,1.6
21-12-06 07:00,1.5
21-12-06 06:00,1.2
21-12-06 05:00,0.9
21-12-06 04:00,0.9
21-12-06 03:00,1.0
21-12-06 02:00,1.1
21-12-06 01:00,1.4
21-12-06 00:00,1.4
20-12-06 23:00,3.2
20-12-06 22:00,3.7
20-12-06 21:00,2.1
20-12-06 20:00,1.5
20-12-06 19:00,1.7
20-12-06 18:00,2.4
20-12-06 17:00,1.6
20-12-06 16:00,1.2
20-12-06 15:00,
20-12-06 14:00,
20-12-06 13:00,
20-12-06 12:00,
20-12-06 11:00,
20-12-06 10:00,1.0
20-12-06 09:00,1.0
20-12-06 08:00,1.3
20-12-06 07:00,0.8
20-12-06 06:00,0.7
20-12-06 05:00,0.6
20-12-06 04:00,0.8
20-12-06 03:00,0.7
20-12-06 02:00,0.8
20-12-06 01:00,1.0
20-12-06 00:00,1.1
19-12-06 23:00,0.8
19-12-06 22:00,0.9
19-12-06 21:00,1.8
19-12-06 20:00,1.9
19-12-06 19:00,1.7
19-12-06 18:00,1.4
19-12-06 17:00,1.4
19-12-06 16:00,1.9
19-12-06 15:00,1.1
19-12-06 14:00,1.2
19-12-06 13:00,1.2
19-12-06 12:00,1.4
19-12-06 11:00,1.4
19-12-06 10:00,1.0
19-12-06 09:00,1.1
19-12-06 08:00,0.9
19-12-06 07:00,1.3
19-12-06 06:00,0.8
19-12-06 05:00,0.7
19-12-06 04:00,0.8
19-12-06 03:00,0.8
19-12-06 02:00,1.0
19-12-06 01:00,1.2
19-12-06 00:00,1.7
18-12-06 23:00,1.6
18-12-06 22:00,2.8
18-12-06 21:00,3.8
18-12-06 20:00,3.9
18-12-06 19:00,4.2
18-12-06 18:00,2.1
18-12-06 17:00,2.1
18-12-06 16:00,1.8
18-12-06 15:00,1.6
18-12-06 14:00,1.2
18-12-06 13:00,1.5
18-12-06 12:00,1.2
18-12-06 11:00,1.7
18-12-06 10:00,1.5
18-12-06 09:00,1.4
18-12-06 08:00,1.3
18-12-06 07:00,0.9
18-12-06 06:00,0.6
18-12-06 05:00,0.6
18-12-06 04:00,0.6
18-12-06 03:00,0.6
18-12-06 02:00,0.6
18-12-06 01:00,2.8
18-12-06 00:00,3.7
17-12-06 23:00,3.4
17-12-06 22:00,3.9
17-12-06 21:00,3.1
17-12-06 20:00,3.9
17-12-06 19:00,4.0
17-12-06 18:00,1.5
17-12-06 17:00,1.1
17-12-06 16:00,1.2
17-12-06 15:00,0.9
17-12-06 14:00,0.7
17-12-06 13:00,1.2
17-12-06 12:00,0.9
17-12-06 11:00,1.1
17-12-06 10:00,0.7
17-12-06 09:00,0.8
17-12-06 08:00,0.6
17-12-06 07:00,0.5
17-12-06 06:00,0.4
17-12-06 05:00,0.7
17-12-06 04:00,0.9
17-12-06 03:00,0.9
17-12-06 02:00,0.8
17-12-06 01:00,0.9
17-12-06 00:00,0.9
16-12-06 23:00,1.0
16-12-06 22:00,0.8
16-12-06 21:00,1.0
16-12-06 20:00,
16-12-06 19:00,
16-12-06 18:00,
16-12-06 17:00,
16-12-06 16:00,
16-12-06 15:00,4.7
16-12-06 14:00,7.5
16-12-06 13:00,9.9
16-12-06 12:00,7.3
16-12-06 11:00,11.9
16-12-06 10:00,6.5
16-12-06 09:00,5.6
16-12-06 08:00,5.4
16-12-06 07:00,4.9
16-12-06 06:00,5.6
16-12-06 05:00,6.0
16-12-06 04:00,6.3
16-12-06 03:00,6.4
16-12-06 02:00,6.2
16-12-06 01:00,6.8
16-12-06 00:00,6.0
15-12-06 23:00,5.9
15-12-06 22:00,7.6
15-12-06 21:00,8.7
15-12-06 20:00,8.7
15-12-06 19:00,9.6
15-12-06 18:00,7.4
15-12-06 17:00,7.3
15-12-06 16:00,6.4
15-12-06 15:00,4.8
15-12-06 14:00,3.1
15-12-06 13:00,2.9
15-12-06 12:00,3.6
15-12-06 11:00,4.3
15-12-06 10:00,6.6
15-12-06 09:00,5.7
15-12-06 08:00,3.3
15-12-06 07:00,1.5
15-12-06 06:00,1.3
15-12-06 05:00,1.4
15-12-06 04:00,1.5
15-12-06 03:00,1.7
15-12-06 02:00,2.6
15-12-06 01:00,3.2
15-12-06 00:00,3.8
14-12-06 23:00,6.3
14-12-06 22:00,6.8
14-12-06 21:00,2.6
14-12-06 20:00,2.6
14-12-06 19:00,2.9
14-12-06 18:00,3.4
14-12-06 17:00,2.1
14-12-06 16:00,1.4
14-12-06 15:00,0.8
14-12-06 14:00,0.6
14-12-06 13:00,0.6
14-12-06 12:00,1.5
14-12-06 11:00,1.7
14-12-06 10:00,1.2
14-12-06 09:00,0.8
14-12-06 08:00,0.9
14-12-06 07:00,0.4
14-12-06 06:00,0.3
14-12-06 05:00,0.3
14-12-06 04:00,0.3
14-12-06 03:00,0.5
14-12-06 02:00,0.8
14-12-06 01:00,1.0
14-12-06 00:00,1.3
13-12-06 23:00,1.4
13-12-06 22:00,1.6
13-12-06 21:00,1.7
13-12-06 20:00,2.3
13-12-06 19:00,1.5
13-12-06 18:00,1.2
13-12-06 17:00,1.4
13-12-06 16:00,1.3
13-12-06 15:00,1.0
13-12-06 14:00,1.1
13-12-06 13:00,1.0
13-12-06 12:00,0.7
13-12-06 11:00,1.2
13-12-06 10:00,1.8
13-12-06 09:00,0.8
13-12-06 08:00,1.0
13-12-06 07:00,0.6
13-12-06 06:00,0.5
13-12-06 05:00,0.5
13-12-06 04:00,0.4
13-12-06 03:00,0.5
13-12-06 02:00,0.9
13-12-06 01:00,1.0
13-12-06 00:00,
12-12-06 23:00,
12-12-06 22:00,
12-12-06 21:00,
12-12-06 20:00,
12-12-06 19:00,1.7
12-12-06 18:00,1.7
12-12-06 17:00,1.6
12-12-06 16:00,1.7
12-12-06 15:00,1.4
12-12-06 14:00,1.8
12-12-06 13:00,2.1
12-12-06 12:00,1.3
12-12-06 11:00,1.4
12-12-06 10:00,1.6
12-12-06 09:00,1.6
12-12-06 08:00,1.1
12-12-06 07:00,1.8
12-12-06 06:00,0.8
12-12-06 05:00,0.9
12-12-06 04:00,0.9
12-12-06 03:00,1.0
12-12-06 02:00,1.1
12-12-06 01:00,1.1
12-12-06 00:00,1.2
11-12-06 23:00,1.2
11-12-06 22:00,1.3
11-12-06 21:00,1.4
11-12-06 20:00,1.5
11-12-06 19:00,1.6
11-12-06 18:00,1.6
11-12-06 17:00,1.5
11-12-06 16:00,1.1
11-12-06 15:00,1.0
11-12-06 14:00,1.0
11-12-06 13:00,0.8
11-12-06 12:00,1.1
11-12-06 11:00,1.3
11-12-06 10:00,1.0
11-12-06 09:00,0.8
11-12-06 08:00,0.9
11-12-06 07:00,1.3
11-12-06 06:00,0.9
11-12-06 05:00,0.8
11-12-06 04:00,0.9
11-12-06 03:00,1.0
11-12-06 02:00,1.1
11-12-06 01:00,1.2
11-12-06 00:00,1.6
10-12-06 23:00,2.4
10-12-06 22:00,1.9
10-12-06 21:00,1.6
10-12-06 20:00,1.9
10-12-06 19:00,2.0
10-12-06 18:00,2.3
10-12-06 17:00,2.6
10-12-06 16:00,1.9
10-12-06 15:00,1.5
10-12-06 14:00,1.2
10-12-06 13:00,1.0
10-12-06 12:00,1.2
10-12-06 11:00,1.1
10-12-06 10:00,1.0
10-12-06 09:00,1.0
10-12-06 08:00,0.6
10-12-06 07:00,0.6
10-12-06 06:00,0.7
10-12-06 05:00,0.6
10-12-06 04:00,0.7
10-12-06 03:00,0.8
10-12-06 02:00,0.7
10-12-06 01:00,0.6
10-12-06 00:00,0.7
09-12-06 23:00,1.2
09-12-06 22:00,0.8
09-12-06 21:00,1.1
09-12-06 20:00,1.6
09-12-06 19:00,1.3
09-12-06 18:00,1.5
09-12-06 17:00,1.5
09-12-06 16:00,2.7
09-12-06 15:00,2.2
09-12-06 14:00,1.2
09-12-06 13:00,2.7
09-12-06 12:00,4.5
09-12-06 11:00,4.7
09-12-06 10:00,4.1
09-12-06 09:00,3.3
09-12-06 08:00,2.5
09-12-06 07:00,2.5
09-12-06 06:00,2.1
09-12-06 05:00,
09-12-06 04:00,
09-12-06 03:00,
09-12-06 02:00,
09-12-06 01:00,
09-12-06 00:00,2.9
08-12-06 23:00,3.8
08-12-06 22:00,4.9
08-12-06 21:00,6.2
08-12-06 20:00,11.5
08-12-06 19:00,12.0
08-12-06 18:00,4.1
08-12-06 17:00,1.4
08-12-06 16:00,1.2
08-12-06 15:00,1.2
08-12-06 14:00,0.8
08-12-06 13:00,0.8
08-12-06 12:00,0.8
08-12-06 11:00,1.4
08-12-06 10:00,1.5
08-12-06 09:00,1.3
08-12-06 08:00,0.9
08-12-06 07:00,1.0
08-12-06 06:00,0.9
08-12-06 05:00,0.9
08-12-06 04:00,0.7
08-12-06 03:00,0.8
08-12-06 02:00,0.7
08-12-06 01:00,1.2
08-12-06 00:00,0.8
07-12-06 23:00,0.7
07-12-06 22:00,0.8
07-12-06 21:00,0.8
07-12-06 20:00,0.9
07-12-06 19:00,1.1
07-12-06 18:00,0.8
07-12-06 17:00,1.0
07-12-06 16:00,0.8
07-12-06 15:00,0.7
07-12-06 14:00,0.7
07-12-06 13:00,1.0
07-12-06 12:00,1.2
07-12-06 11:00,0.9
07-12-06 10:00,1.0
07-12-06 09:00,0.7
07-12-06 08:00,0.8
07-12-06 07:00,1.0
07-12-06 06:00,0.7
07-12-06 05:00,0.6
07-12-06 04:00,0.6
07-12-06 03:00,0.6
07-12-06 02:00,0.7
07-12-06 01:00,0.8
07-12-06 00:00,1.0
06-12-06 23:00,1.1
06-12-06 22:00,1.0
06-12-06 21:00,1.1
06-12-06 20:00,1.4
06-12-06 19:00,0.9
06-12-06 18:00,1.3
06-12-06 17:00,1.7
06-12-06 16:00,1.1
06-12-06 15:00,0.6
06-12-06 14:00,0.7
06-12-06 13:00,0.8
06-12-06 12:00,1.4
06-12-06 11:00,1.6
06-12-06 10:00,2.5
06-12-06 09:00,1.1
06-12-06 08:00,1.0
06-12-06 07:00,1.2
06-12-06 06:00,0.7
06-12-06 05:00,0.8
06-12-06 04:00,0.8
06-12-06 03:00,0.7
06-12-06 02:00,0.7
06-12-06 01:00,0.7
06-12-06 00:00,0.8
05-12-06 23:00,0.8
05-12-06 22:00,0.9
05-12-06 21:00,1.2
05-12-06 20:00,3.3
05-12-06 19:00,2.2
05-12-06 18:00,1.2
05-12-06 17:00,1.4
05-12-06 16:00,1.1
05-12-06 15:00,0.5
05-12-06 14:00,0.6
05-12-06 13:00,0.5
05-12-06 12:00,0.5
05-12-06 11:00,0.5
05-12-06 10:00,0.5
05-12-06 09:00,
05-12-06 08:00,
05-12-06 07:00,
05-12-06 06:00,
05-12-06 05:00,
05-12-06 04:00,0.6
05-12-06 03:00,0.6
05-12-06 02:00,0.6
05-12-06 01:00,0.5
05-12-06 00:00,0.5
04-12-06 23:00,0.6
04-12-06 22:00,0.7
04-12-06 21:00,0.9
04-12-06 20:00,0.9
04-12-06 19:00,1.1
04-12-06 18:00,1.3
04-12-06 17:00,1.6
04-12-06 16:00,1.1
04-12-06 15:00,0.9
04-12-06 14:00,1.0
04-12-06 13:00,0.7
04-12-06 12:00,0.8
04-12-06 11:00,1.0
04-12-06 10:00,1.5
04-12-06 09:00,0.9
04-12-06 08:00,0.4
04-12-06 07:00,0.5
04-12-06 06:00,0.7
04-12-06 05:00,0.8
04-12-06 04:00,0.9
04-12-06 03:00,0.9
04-12-06 02:00,1.0
04-12-06 01:00,1.4
04-12-06 00:00,1.5
03-12-06 23:00,2.9
03-12-06 22:00,3.7
03-12-06 21:00,2.5
03-12-06 20:00,1.8
03-12-06 19:00,2.0
03-12-06 18:00,2.4
03-12-06 17:00,2.7
03-12-06 16:00,3.8
03-12-06 15:00,2.4
03-12-06 14:00,1.7
03-12-06 13:00,1.8
03-12-06 12:00,2.4
03-12-06 11:00,2.6
03-12-06 10:00,1.6
03-12-06 09:00,1.3
03-12-06 08:00,1.1
03-12-06 07:00,1.0
03-12-06 06:00,1.0
03-12-06 05:00,1.0
03-12-06 04:00,0.9
03-12-06 03:00,1.0
03-12-06 02:00,1.0
03-12-06 01:00,1.0
03-12-06 00:00,1.0
02-12-06 23:00,0.9
02-12-06 22:00,1.1
02-12-06 21:00,1.2
02-12-06 20:00,1.2
02-12-06 19:00,1.3
02-12-06 18:00,1.6
02-12-06 17:00,1.5
02-12-06 16:00,1.4
02-12-06 15:00,1.3
02-12-06 14:00,1.3
02-12-06 13:00,1.8
02-12-06 12:00,1.8
02-12-06 11:00,1.8
02-12-06 10:00,1.4
02-12-06 09:00,1.0
02-12-06 08:00,1.4
02-12-06 07:00,1.5
02-12-06 06:00,1.4
02-12-06 05:00,1.6
02-12-06 04:00,2.1
02-12-06 03:00,1.3
02-12-06 02:00,1.0
02-12-06 01:00,1.0
02-12-06 00:00,1.0
01-12-06 23:00,1.0
01-12-06 22:00,1.3
01-12-06 21:00,1.4
01-12-06 20:00,1.2
01-12-06 19:00,1.7
01-12-06 18:00,1.3
01-12-06 17:00,1.3
01-12-06 16:00,1.0
01-12-06 15:00,1.2
01-12-06 14:00,1.3
01-12-06 13:00,
01-12-06 12:00,
01-12-06 11:00,
01-12-06 10:00,
01-12-06 09:00,
01-12-06 08:00,2.5
01-12-06 07:00,1.4
01-12-06 06:00,1.2
01-12-06 05:00,1.3
01-12-06 04:00,1.3
01-12-06 03:00,1.3
01-12-06 02:00,1.2
01-12-06 01:00,0.9

