Datum Zeit,Radebeul-Wahnsdorf NO
26-12-06 06:00,1
26-12-06 05:00,1
26-12-06 04:00,1
26-12-06 03:00,1
26-12-06 02:00,1
26-12-06 01:00,1
26-12-06 00:00,1
25-12-06 23:00,1
25-12-06 22:00,1
25-12-06 21:00,2
25-12-06 20:00,1
25-12-06 19:00,1
25-12-06 18:00,1
25-12-06 17:00,1
25-12-06 16:00,1
25-12-06 15:00,2
25-12-06 14:00,2
25-12-06 13:00,4
25-12-06 12:00,3
25-12-06 11:00,2
25-12-06 10:00,2
25-12-06 09:00,1
25-12-06 08:00,1
25-12-06 07:00,1
25-12-06 06:00,1
25-12-06 05:00,1
25-12-06 04:00,1
25-12-06 03:00,1
25-12-06 02:00,1
25-12-06 01:00,1
25-12-06 00:00,1
24-12-06 23:00,1
24-12-06 22:00,1
24-12-06 21:00,1
24-12-06 20:00,1
24-12-06 19:00,1
24-12-06 18:00,1
24-12-06 17:00,1
24-12-06 16:00,1
24-12-06 15:00,1
24-12-06 14:00,1
24-12-06 13:00,2
24-12-06 12:00,3
24-12-06 11:00,3
24-12-06 10:00,2
24-12-06 09:00,1
24-12-06 08:00,1
24-12-06 07:00,1
24-12-06 06:00,1
24-12-06 05:00,1
24-12-06 04:00,1
24-12-06 03:00,1
24-12-06 02:00,1
24-12-06 01:00,1
24-12-06 00:00,1
23-12-06 23:00,1
23-12-06 22:00,1
23-12-06 21:00,1
23-12-06 20:00,1
23-12-06 19:00,1
23-12-06 18:00,1
23-12-06 17:00,1
23-12-06 16:00,1
23-12-06 15:00,1
23-12-06 14:00,1
23-12-06 13:00,1
23-12-06 12:00,1
23-12-06 11:00,1
23-12-06 10:00,1
23-12-06 09:00,1
23-12-06 08:00,1
23-12-06 07:00,1
23-12-06 06:00,1
23-12-06 05:00,1
23-12-06 04:00,1
23-12-06 03:00,1
23-12-06 02:00,1
23-12-06 01:00,1
23-12-06 00:00,1
22-12-06 23:00,1
22-12-06 22:00,1
22-12-06 21:00,1
22-12-06 20:00,1
22-12-06 19:00,1
22-12-06 18:00,1
22-12-06 17:00,1
22-12-06 16:00,1
22-12-06 15:00,1
22-12-06 14:00,1
22-12-06 13:00,1
22-12-06 12:00,1
22-12-06 11:00,2
22-12-06 10:00,2
22-12-06 09:00,2
22-12-06 08:00,1
22-12-06 07:00,1
22-12-06 06:00,1
22-12-06 05:00,1
22-12-06 04:00,1
22-12-06 03:00,1
22-12-06 02:00,1
22-12-06 01:00,1
22-12-06 00:00,1
21-12-06 23:00,1
21-12-06 22:00,1
21-12-06 21:00,1
21-12-06 20:00,1
21-12-06 19:00,1
21-12-06 18:00,1
21-12-06 17:00,2
21-12-06 16:00,1
21-12-06 15:00,1
21-12-06 14:00,2
21-12-06 13:00,3
21-12-06 12:00,3
21-12-06 11:00,8
21-12-06 10:00,4
21-12-06 09:00,2
21-12-06 08:00,4
21-12-06 07:00,1
21-12-06 06:00,1
21-12-06 05:00,1
21-12-06 04:00,1
21-12-06 03:00,1
21-12-06 02:00,1
21-12-06 01:00,1
21-12-06 00:00,1
20-12-06 23:00,1
20-12-06 22:00,1
20-12-06 21:00,1
20-12-06 20:00,1
20-12-06 19:00,1
20-12-06 18:00,1
20-12-06 17:00,1
20-12-06 16:00,1
20-12-06 15:00,1
20-12-06 14:00,1
20-12-06 13:00,1
20-12-06 12:00,1
20-12-06 11:00,1
20-12-06 10:00,1
20-12-06 09:00,1
20-12-06 08:00,1
20-12-06 07:00,1
20-12-06 06:00,1
20-12-06 05:00,1
20-12-06 04:00,1
20-12-06 03:00,1
20-12-06 02:00,1
20-12-06 01:00,1
20-12-06 00:00,1
19-12-06 23:00,1
19-12-06 22:00,1
19-12-06 21:00,1
19-12-06 20:00,1
19-12-06 19:00,1
19-12-06 18:00,1
19-12-06 17:00,1
19-12-06 16:00,1
19-12-06 15:00,1
19-12-06 14:00,1
19-12-06 13:00,2
19-12-06 12:00,3
19-12-06 11:00,4
19-12-06 10:00,3
19-12-06 09:00,3
19-12-06 08:00,2
19-12-06 07:00,2
19-12-06 06:00,1
19-12-06 05:00,1
19-12-06 04:00,1
19-12-06 03:00,1
19-12-06 02:00,1
19-12-06 01:00,1
19-12-06 00:00,2
18-12-06 23:00,2
18-12-06 22:00,1
18-12-06 21:00,1
18-12-06 20:00,1
18-12-06 19:00,1
18-12-06 18:00,1
18-12-06 17:00,1
18-12-06 16:00,1
18-12-06 15:00,1
18-12-06 14:00,1
18-12-06 13:00,1
18-12-06 12:00,1
18-12-06 11:00,1
18-12-06 10:00,1
18-12-06 09:00,1
18-12-06 08:00,1
18-12-06 07:00,1
18-12-06 06:00,1
18-12-06 05:00,1
18-12-06 04:00,1
18-12-06 03:00,1
18-12-06 02:00,1
18-12-06 01:00,1
18-12-06 00:00,1
17-12-06 23:00,1
17-12-06 22:00,1
17-12-06 21:00,1
17-12-06 20:00,1
17-12-06 19:00,1
17-12-06 18:00,1
17-12-06 17:00,1
17-12-06 16:00,1
17-12-06 15:00,1
17-12-06 14:00,1
17-12-06 13:00,1
17-12-06 12:00,1
17-12-06 11:00,1
17-12-06 10:00,1
17-12-06 09:00,1
17-12-06 08:00,1
17-12-06 07:00,1
17-12-06 06:00,1
17-12-06 05:00,1
17-12-06 04:00,1
17-12-06 03:00,1
17-12-06 02:00,1
17-12-06 01:00,1
17-12-06 00:00,1
16-12-06 23:00,1
16-12-06 22:00,1
16-12-06 21:00,1
16-12-06 20:00,1
16-12-06 19:00,1
16-12-06 18:00,1
16-12-06 17:00,1
16-12-06 16:00,1
16-12-06 15:00,1
16-12-06 14:00,1
16-12-06 13:00,7
16-12-06 12:00,12
16-12-06 11:00,19
16-12-06 10:00,19
16-12-06 09:00,17
16-12-06 08:00,15
16-12-06 07:00,21
16-12-06 06:00,23
16-12-06 05:00,21
16-12-06 04:00,19
16-12-06 03:00,17
16-12-06 02:00,13
16-12-06 01:00,12
16-12-06 00:00,11
15-12-06 23:00,9
15-12-06 22:00,8
15-12-06 21:00,11
15-12-06 20:00,16
15-12-06 19:00,16
15-12-06 18:00,24
15-12-06 17:00,34
15-12-06 16:00,41
15-12-06 15:00,36
15-12-06 14:00,35
15-12-06 13:00,35
15-12-06 12:00,29
15-12-06 11:00,27
15-12-06 10:00,28
15-12-06 09:00,25
15-12-06 08:00,8
15-12-06 07:00,2
15-12-06 06:00,1
15-12-06 05:00,1
15-12-06 04:00,1
15-12-06 03:00,2
15-12-06 02:00,1
15-12-06 01:00,1
15-12-06 00:00,1
14-12-06 23:00,1
14-12-06 22:00,1
14-12-06 21:00,1
14-12-06 20:00,1
14-12-06 19:00,5
14-12-06 18:00,1
14-12-06 17:00,1
14-12-06 16:00,1
14-12-06 15:00,1
14-12-06 14:00,2
14-12-06 13:00,3
14-12-06 12:00,3
14-12-06 11:00,2
14-12-06 10:00,1
14-12-06 09:00,1
14-12-06 08:00,1
14-12-06 07:00,1
14-12-06 06:00,1
14-12-06 05:00,1
14-12-06 04:00,1
14-12-06 03:00,1
14-12-06 02:00,1
14-12-06 01:00,1
14-12-06 00:00,1
13-12-06 23:00,1
13-12-06 22:00,1
13-12-06 21:00,1
13-12-06 20:00,1
13-12-06 19:00,1
13-12-06 18:00,1
13-12-06 17:00,1
13-12-06 16:00,1
13-12-06 15:00,2
13-12-06 14:00,2
13-12-06 13:00,2
13-12-06 12:00,3
13-12-06 11:00,2
13-12-06 10:00,1
13-12-06 09:00,1
13-12-06 08:00,1
13-12-06 07:00,1
13-12-06 06:00,1
13-12-06 05:00,1
13-12-06 04:00,1
13-12-06 03:00,1
13-12-06 02:00,1
13-12-06 01:00,1
13-12-06 00:00,1
12-12-06 23:00,1
12-12-06 22:00,1
12-12-06 21:00,1
12-12-06 20:00,1
12-12-06 19:00,1
12-12-06 18:00,1
12-12-06 17:00,1
12-12-06 16:00,2
12-12-06 15:00,
12-12-06 14:00,
12-12-06 13:00,
12-12-06 12:00,
12-12-06 11:00,1
12-12-06 10:00,1
12-12-06 09:00,1
12-12-06 08:00,1
12-12-06 07:00,1
12-12-06 06:00,1
12-12-06 05:00,1
12-12-06 04:00,1
12-12-06 03:00,1
12-12-06 02:00,1
12-12-06 01:00,1
12-12-06 00:00,1
11-12-06 23:00,1
11-12-06 22:00,1
11-12-06 21:00,1
11-12-06 20:00,1
11-12-06 19:00,1
11-12-06 18:00,1
11-12-06 17:00,1
11-12-06 16:00,1
11-12-06 15:00,2
11-12-06 14:00,4
11-12-06 13:00,4
11-12-06 12:00,10
11-12-06 11:00,11
11-12-06 10:00,12
11-12-06 09:00,9
11-12-06 08:00,3
11-12-06 07:00,1
11-12-06 06:00,1
11-12-06 05:00,1
11-12-06 04:00,1
11-12-06 03:00,1
11-12-06 02:00,1
11-12-06 01:00,1
11-12-06 00:00,1
10-12-06 23:00,1
10-12-06 22:00,1
10-12-06 21:00,1
10-12-06 20:00,1
10-12-06 19:00,1
10-12-06 18:00,1
10-12-06 17:00,1
10-12-06 16:00,1
10-12-06 15:00,1
10-12-06 14:00,1
10-12-06 13:00,1
10-12-06 12:00,1
10-12-06 11:00,1
10-12-06 10:00,1
10-12-06 09:00,1
10-12-06 08:00,1
10-12-06 07:00,1
10-12-06 06:00,1
10-12-06 05:00,1
10-12-06 04:00,1
10-12-06 03:00,1
10-12-06 02:00,1
10-12-06 01:00,1
10-12-06 00:00,1
09-12-06 23:00,1
09-12-06 22:00,1
09-12-06 21:00,1
09-12-06 20:00,1
09-12-06 19:00,1
09-12-06 18:00,1
09-12-06 17:00,1
09-12-06 16:00,1
09-12-06 15:00,1
09-12-06 14:00,1
09-12-06 13:00,1
09-12-06 12:00,1
09-12-06 11:00,3
09-12-06 10:00,3
09-12-06 09:00,2
09-12-06 08:00,1
09-12-06 07:00,1
09-12-06 06:00,1
09-12-06 05:00,1
09-12-06 04:00,1
09-12-06 03:00,1
09-12-06 02:00,1
09-12-06 01:00,1
09-12-06 00:00,1
08-12-06 23:00,1
08-12-06 22:00,1
08-12-06 21:00,1
08-12-06 20:00,1
08-12-06 19:00,1
08-12-06 18:00,1
08-12-06 17:00,1
08-12-06 16:00,1
08-12-06 15:00,2
08-12-06 14:00,2
08-12-06 13:00,3
08-12-06 12:00,5
08-12-06 11:00,5
08-12-06 10:00,6
08-12-06 09:00,6
08-12-06 08:00,4
08-12-06 07:00,2
08-12-06 06:00,1
08-12-06 05:00,1
08-12-06 04:00,1
08-12-06 03:00,1
08-12-06 02:00,1
08-12-06 01:00,1
08-12-06 00:00,1
07-12-06 23:00,1
07-12-06 22:00,1
07-12-06 21:00,1
07-12-06 20:00,1
07-12-06 19:00,1
07-12-06 18:00,1
07-12-06 17:00,1
07-12-06 16:00,1
07-12-06 15:00,2
07-12-06 14:00,2
07-12-06 13:00,2
07-12-06 12:00,2
07-12-06 11:00,7
07-12-06 10:00,10
07-12-06 09:00,5
07-12-06 08:00,1
07-12-06 07:00,1
07-12-06 06:00,1
07-12-06 05:00,1
07-12-06 04:00,1
07-12-06 03:00,1
07-12-06 02:00,1
07-12-06 01:00,1
07-12-06 00:00,1
06-12-06 23:00,1
06-12-06 22:00,1
06-12-06 21:00,1
06-12-06 20:00,1
06-12-06 19:00,1
06-12-06 18:00,1
06-12-06 17:00,2
06-12-06 16:00,1
06-12-06 15:00,1
06-12-06 14:00,1
06-12-06 13:00,1
06-12-06 12:00,6
06-12-06 11:00,8
06-12-06 10:00,6
06-12-06 09:00,2
06-12-06 08:00,1
06-12-06 07:00,1
06-12-06 06:00,1
06-12-06 05:00,1
06-12-06 04:00,1
06-12-06 03:00,1
06-12-06 02:00,1
06-12-06 01:00,1
06-12-06 00:00,1
05-12-06 23:00,1
05-12-06 22:00,1
05-12-06 21:00,1
05-12-06 20:00,1
05-12-06 19:00,1
05-12-06 18:00,1
05-12-06 17:00,10
05-12-06 16:00,6
05-12-06 15:00,11
05-12-06 14:00,8
05-12-06 13:00,7
05-12-06 12:00,3
05-12-06 11:00,5
05-12-06 10:00,1
05-12-06 09:00,2
05-12-06 08:00,1
05-12-06 07:00,1
05-12-06 06:00,1
05-12-06 05:00,1
05-12-06 04:00,1
05-12-06 03:00,1
05-12-06 02:00,1
05-12-06 01:00,1
05-12-06 00:00,1
04-12-06 23:00,1
04-12-06 22:00,1
04-12-06 21:00,1
04-12-06 20:00,1
04-12-06 19:00,1
04-12-06 18:00,1
04-12-06 17:00,1
04-12-06 16:00,1
04-12-06 15:00,2
04-12-06 14:00,1
04-12-06 13:00,1
04-12-06 12:00,8
04-12-06 11:00,12
04-12-06 10:00,8
04-12-06 09:00,5
04-12-06 08:00,1
04-12-06 07:00,1
04-12-06 06:00,1
04-12-06 05:00,1
04-12-06 04:00,1
04-12-06 03:00,1
04-12-06 02:00,1
04-12-06 01:00,1
04-12-06 00:00,1
03-12-06 23:00,1
03-12-06 22:00,1
03-12-06 21:00,1
03-12-06 20:00,1
03-12-06 19:00,1
03-12-06 18:00,1
03-12-06 17:00,1
03-12-06 16:00,2
03-12-06 15:00,4
03-12-06 14:00,6
03-12-06 13:00,6
03-12-06 12:00,5
03-12-06 11:00,6
03-12-06 10:00,5
03-12-06 09:00,3
03-12-06 08:00,1
03-12-06 07:00,1
03-12-06 06:00,1
03-12-06 05:00,1
03-12-06 04:00,1
03-12-06 03:00,1
03-12-06 02:00,1
03-12-06 01:00,1
03-12-06 00:00,1
02-12-06 23:00,1
02-12-06 22:00,1
02-12-06 21:00,1
02-12-06 20:00,1
02-12-06 19:00,1
02-12-06 18:00,1
02-12-06 17:00,1
02-12-06 16:00,3
02-12-06 15:00,5
02-12-06 14:00,6
02-12-06 13:00,6
02-12-06 12:00,6
02-12-06 11:00,6
02-12-06 10:00,6
02-12-06 09:00,2
02-12-06 08:00,1
02-12-06 07:00,1
02-12-06 06:00,1
02-12-06 05:00,1
02-12-06 04:00,1
02-12-06 03:00,1
02-12-06 02:00,1
02-12-06 01:00,1
02-12-06 00:00,2
01-12-06 23:00,3
01-12-06 22:00,2
01-12-06 21:00,1
01-12-06 20:00,2
01-12-06 19:00,3
01-12-06 18:00,4
01-12-06 17:00,4
01-12-06 16:00,11
01-12-06 15:00,16
01-12-06 14:00,18
01-12-06 13:00,10
01-12-06 12:00,18
01-12-06 11:00,37
01-12-06 10:00,21
01-12-06 09:00,9
01-12-06 08:00,5
01-12-06 07:00,9
01-12-06 06:00,1
01-12-06 05:00,1
01-12-06 04:00,1
01-12-06 03:00,1
01-12-06 02:00,1
01-12-06 01:00,1

