Datum Zeit,Chemnitz-Leipziger Str. NO
27-07-09 12:00,59
27-07-09 11:00,65
27-07-09 10:00,81
27-07-09 09:00,91
27-07-09 08:00,133
27-07-09 07:00,169
27-07-09 06:00,160
27-07-09 05:00,68
27-07-09 04:00,32
27-07-09 03:00,29
27-07-09 02:00,17
27-07-09 01:00,30
27-07-09 00:00,15
26-07-09 23:00,31
26-07-09 22:00,68
26-07-09 21:00,50
26-07-09 20:00,29
26-07-09 19:00,41
26-07-09 18:00,25
26-07-09 17:00,26
26-07-09 16:00,22
26-07-09 15:00,18
26-07-09 14:00,19
26-07-09 13:00,13
26-07-09 12:00,12
26-07-09 11:00,17
26-07-09 10:00,18
26-07-09 09:00,19
26-07-09 08:00,10
26-07-09 07:00,11
26-07-09 06:00,6
26-07-09 05:00,6
26-07-09 04:00,8
26-07-09 03:00,10
26-07-09 02:00,7
26-07-09 01:00,10
26-07-09 00:00,12
25-07-09 23:00,22
25-07-09 22:00,23
25-07-09 21:00,19
25-07-09 20:00,35
25-07-09 19:00,29
25-07-09 18:00,34
25-07-09 17:00,27
25-07-09 16:00,22
25-07-09 15:00,29
25-07-09 14:00,25
25-07-09 13:00,26
25-07-09 12:00,35
25-07-09 11:00,41
25-07-09 10:00,26
25-07-09 09:00,32
25-07-09 08:00,31
25-07-09 07:00,19
25-07-09 06:00,11
25-07-09 05:00,17
25-07-09 04:00,10
25-07-09 03:00,15
25-07-09 02:00,13
25-07-09 01:00,19
25-07-09 00:00,21
24-07-09 23:00,29
24-07-09 22:00,34
24-07-09 21:00,36
24-07-09 20:00,47
24-07-09 19:00,18
24-07-09 18:00,33
24-07-09 17:00,50
24-07-09 16:00,63
24-07-09 15:00,70
24-07-09 14:00,46
24-07-09 13:00,59
24-07-09 12:00,44
24-07-09 11:00,54
24-07-09 10:00,53
24-07-09 09:00,67
24-07-09 08:00,68
24-07-09 07:00,79
24-07-09 06:00,98
24-07-09 05:00,44
24-07-09 04:00,26
24-07-09 03:00,8
24-07-09 02:00,6
24-07-09 01:00,3
24-07-09 00:00,2
23-07-09 23:00,16
23-07-09 22:00,19
23-07-09 21:00,25
23-07-09 20:00,38
23-07-09 19:00,39
23-07-09 18:00,64
23-07-09 17:00,68
23-07-09 16:00,69
23-07-09 15:00,71
23-07-09 14:00,67
23-07-09 13:00,44
23-07-09 12:00,43
23-07-09 11:00,53
23-07-09 10:00,
23-07-09 09:00,
23-07-09 08:00,
23-07-09 07:00,115
23-07-09 06:00,100
23-07-09 05:00,64
23-07-09 04:00,27
23-07-09 03:00,13
23-07-09 02:00,6
23-07-09 01:00,5
23-07-09 00:00,5
22-07-09 23:00,18
22-07-09 22:00,29
22-07-09 21:00,28
22-07-09 20:00,29
22-07-09 19:00,36
22-07-09 18:00,44
22-07-09 17:00,66
22-07-09 16:00,44
22-07-09 15:00,53
22-07-09 14:00,68
22-07-09 13:00,83
22-07-09 12:00,56
22-07-09 11:00,58
22-07-09 10:00,94
22-07-09 09:00,90
22-07-09 08:00,105
22-07-09 07:00,46
22-07-09 06:00,65
22-07-09 05:00,23
22-07-09 04:00,3
22-07-09 03:00,4
22-07-09 02:00,17
22-07-09 01:00,14
22-07-09 00:00,11
21-07-09 23:00,16
21-07-09 22:00,35
21-07-09 21:00,25
21-07-09 20:00,37
21-07-09 19:00,48
21-07-09 18:00,51
21-07-09 17:00,48
21-07-09 16:00,57
21-07-09 15:00,61
21-07-09 14:00,70
21-07-09 13:00,69
21-07-09 12:00,59
21-07-09 11:00,78
21-07-09 10:00,105
21-07-09 09:00,95
21-07-09 08:00,135
21-07-09 07:00,131
21-07-09 06:00,119
21-07-09 05:00,66
21-07-09 04:00,17
21-07-09 03:00,11
21-07-09 02:00,4
21-07-09 01:00,14
21-07-09 00:00,8
20-07-09 23:00,22
20-07-09 22:00,28
20-07-09 21:00,19
20-07-09 20:00,36
20-07-09 19:00,31
20-07-09 18:00,37
20-07-09 17:00,42
20-07-09 16:00,55
20-07-09 15:00,52
20-07-09 14:00,47
20-07-09 13:00,57
20-07-09 12:00,44
20-07-09 11:00,63
20-07-09 10:00,83
20-07-09 09:00,76
20-07-09 08:00,83
20-07-09 07:00,121
20-07-09 06:00,91
20-07-09 05:00,70
20-07-09 04:00,31
20-07-09 03:00,11
20-07-09 02:00,16
20-07-09 01:00,7
20-07-09 00:00,14
19-07-09 23:00,14
19-07-09 22:00,29
19-07-09 21:00,16
19-07-09 20:00,19
19-07-09 19:00,23
19-07-09 18:00,22
19-07-09 17:00,26
19-07-09 16:00,22
19-07-09 15:00,19
19-07-09 14:00,16
19-07-09 13:00,21
19-07-09 12:00,9
19-07-09 11:00,22
19-07-09 10:00,22
19-07-09 09:00,15
19-07-09 08:00,14
19-07-09 07:00,16
19-07-09 06:00,9
19-07-09 05:00,12
19-07-09 04:00,5
19-07-09 03:00,6
19-07-09 02:00,5
19-07-09 01:00,9
19-07-09 00:00,9
18-07-09 23:00,13
18-07-09 22:00,19
18-07-09 21:00,16
18-07-09 20:00,39
18-07-09 19:00,41
18-07-09 18:00,61
18-07-09 17:00,51
18-07-09 16:00,52
18-07-09 15:00,49
18-07-09 14:00,47
18-07-09 13:00,45
18-07-09 12:00,53
18-07-09 11:00,39
18-07-09 10:00,49
18-07-09 09:00,36
18-07-09 08:00,31
18-07-09 07:00,20
18-07-09 06:00,16
18-07-09 05:00,13
18-07-09 04:00,4
18-07-09 03:00,5
18-07-09 02:00,2
18-07-09 01:00,5
18-07-09 00:00,4
17-07-09 23:00,8
17-07-09 22:00,14
17-07-09 21:00,24
17-07-09 20:00,18
17-07-09 19:00,19
17-07-09 18:00,28
17-07-09 17:00,51
17-07-09 16:00,43
17-07-09 15:00,94
17-07-09 14:00,55
17-07-09 13:00,42
17-07-09 12:00,55
17-07-09 11:00,58
17-07-09 10:00,61
17-07-09 09:00,67
17-07-09 08:00,57
17-07-09 07:00,76
17-07-09 06:00,96
17-07-09 05:00,51
17-07-09 04:00,12
17-07-09 03:00,4
17-07-09 02:00,8
17-07-09 01:00,17
17-07-09 00:00,15
16-07-09 23:00,17
16-07-09 22:00,17
16-07-09 21:00,18
16-07-09 20:00,24
16-07-09 19:00,12
16-07-09 18:00,9
16-07-09 17:00,34
16-07-09 16:00,44
16-07-09 15:00,48
16-07-09 14:00,
16-07-09 13:00,
16-07-09 12:00,
16-07-09 11:00,
16-07-09 10:00,
16-07-09 09:00,
16-07-09 08:00,84
16-07-09 07:00,110
16-07-09 06:00,85
16-07-09 05:00,87
16-07-09 04:00,27
16-07-09 03:00,8
16-07-09 02:00,10
16-07-09 01:00,8
16-07-09 00:00,11
15-07-09 23:00,12
15-07-09 22:00,18
15-07-09 21:00,24
15-07-09 20:00,30
15-07-09 19:00,32
15-07-09 18:00,36
15-07-09 17:00,59
15-07-09 16:00,72
15-07-09 15:00,70
15-07-09 14:00,61
15-07-09 13:00,52
15-07-09 12:00,43
15-07-09 11:00,61
15-07-09 10:00,81
15-07-09 09:00,101
15-07-09 08:00,96
15-07-09 07:00,90
15-07-09 06:00,62
15-07-09 05:00,35
15-07-09 04:00,16
15-07-09 03:00,10
15-07-09 02:00,7
15-07-09 01:00,23
15-07-09 00:00,20
14-07-09 23:00,31
14-07-09 22:00,45
14-07-09 21:00,19
14-07-09 20:00,22
14-07-09 19:00,41
14-07-09 18:00,41
14-07-09 17:00,54
14-07-09 16:00,61
14-07-09 15:00,63
14-07-09 14:00,52
14-07-09 13:00,60
14-07-09 12:00,59
14-07-09 11:00,79
14-07-09 10:00,76
14-07-09 09:00,87
14-07-09 08:00,99
14-07-09 07:00,104
14-07-09 06:00,100
14-07-09 05:00,66
14-07-09 04:00,29
14-07-09 03:00,8
14-07-09 02:00,17
14-07-09 01:00,4
14-07-09 00:00,10
13-07-09 23:00,6
13-07-09 22:00,21
13-07-09 21:00,16
13-07-09 20:00,17
13-07-09 19:00,39
13-07-09 18:00,62
13-07-09 17:00,52
13-07-09 16:00,78
13-07-09 15:00,60
13-07-09 14:00,69
13-07-09 13:00,52
13-07-09 12:00,56
13-07-09 11:00,51
13-07-09 10:00,82
13-07-09 09:00,69
13-07-09 08:00,77
13-07-09 07:00,121
13-07-09 06:00,75
13-07-09 05:00,76
13-07-09 04:00,30
13-07-09 03:00,26
13-07-09 02:00,11
13-07-09 01:00,25
13-07-09 00:00,32
12-07-09 23:00,26
12-07-09 22:00,47
12-07-09 21:00,51
12-07-09 20:00,59
12-07-09 19:00,49
12-07-09 18:00,50
12-07-09 17:00,38
12-07-09 16:00,38
12-07-09 15:00,30
12-07-09 14:00,28
12-07-09 13:00,27
12-07-09 12:00,20
12-07-09 11:00,19
12-07-09 10:00,36
12-07-09 09:00,51
12-07-09 08:00,32
12-07-09 07:00,19
12-07-09 06:00,24
12-07-09 05:00,24
12-07-09 04:00,15
12-07-09 03:00,10
12-07-09 02:00,14
12-07-09 01:00,22
12-07-09 00:00,24
11-07-09 23:00,35
11-07-09 22:00,31
11-07-09 21:00,27
11-07-09 20:00,46
11-07-09 19:00,40
11-07-09 18:00,44
11-07-09 17:00,55
11-07-09 16:00,51
11-07-09 15:00,51
11-07-09 14:00,55
11-07-09 13:00,66
11-07-09 12:00,40
11-07-09 11:00,48
11-07-09 10:00,59
11-07-09 09:00,55
11-07-09 08:00,47
11-07-09 07:00,53
11-07-09 06:00,24
11-07-09 05:00,18
11-07-09 04:00,9
11-07-09 03:00,7
11-07-09 02:00,3
11-07-09 01:00,5
11-07-09 00:00,7
10-07-09 23:00,8
10-07-09 22:00,17
10-07-09 21:00,28
10-07-09 20:00,34
10-07-09 19:00,36
10-07-09 18:00,51
10-07-09 17:00,50
10-07-09 16:00,59
10-07-09 15:00,58
10-07-09 14:00,57
10-07-09 13:00,59
10-07-09 12:00,62
10-07-09 11:00,62
10-07-09 10:00,66
10-07-09 09:00,79
10-07-09 08:00,76
10-07-09 07:00,81
10-07-09 06:00,72
10-07-09 05:00,62
10-07-09 04:00,33
10-07-09 03:00,15
10-07-09 02:00,11
10-07-09 01:00,9
10-07-09 00:00,25
09-07-09 23:00,32
09-07-09 22:00,32
09-07-09 21:00,25
09-07-09 20:00,43
09-07-09 19:00,42
09-07-09 18:00,55
09-07-09 17:00,61
09-07-09 16:00,58
09-07-09 15:00,58
09-07-09 14:00,54
09-07-09 13:00,46
09-07-09 12:00,57
09-07-09 11:00,63
09-07-09 10:00,74
09-07-09 09:00,91
09-07-09 08:00,77
09-07-09 07:00,108
09-07-09 06:00,92
09-07-09 05:00,52
09-07-09 04:00,13
09-07-09 03:00,4
09-07-09 02:00,2
09-07-09 01:00,3
09-07-09 00:00,2
08-07-09 23:00,10
08-07-09 22:00,10
08-07-09 21:00,24
08-07-09 20:00,38
08-07-09 19:00,25
08-07-09 18:00,28
08-07-09 17:00,43
08-07-09 16:00,63
08-07-09 15:00,70
08-07-09 14:00,
08-07-09 13:00,
08-07-09 12:00,
08-07-09 11:00,
08-07-09 10:00,
08-07-09 09:00,45
08-07-09 08:00,44
08-07-09 07:00,61
08-07-09 06:00,63
08-07-09 05:00,46
08-07-09 04:00,13
08-07-09 03:00,7
08-07-09 02:00,7
08-07-09 01:00,3
08-07-09 00:00,12
07-07-09 23:00,21
07-07-09 22:00,28
07-07-09 21:00,32
07-07-09 20:00,28
07-07-09 19:00,39
07-07-09 18:00,40
07-07-09 17:00,75
07-07-09 16:00,102
07-07-09 15:00,51
07-07-09 14:00,60
07-07-09 13:00,59
07-07-09 12:00,54
07-07-09 11:00,60
07-07-09 10:00,77
07-07-09 09:00,69
07-07-09 08:00,83
07-07-09 07:00,60
07-07-09 06:00,75
07-07-09 05:00,66
07-07-09 04:00,25
07-07-09 03:00,8
07-07-09 02:00,4
07-07-09 01:00,3
07-07-09 00:00,8
06-07-09 23:00,33
06-07-09 22:00,37
06-07-09 21:00,23
06-07-09 20:00,31
06-07-09 19:00,44
06-07-09 18:00,67
06-07-09 17:00,59
06-07-09 16:00,62
06-07-09 15:00,50
06-07-09 14:00,48
06-07-09 13:00,32
06-07-09 12:00,49
06-07-09 11:00,47
06-07-09 10:00,56
06-07-09 09:00,91
06-07-09 08:00,126
06-07-09 07:00,150
06-07-09 06:00,120
06-07-09 05:00,64
06-07-09 04:00,40
06-07-09 03:00,31
06-07-09 02:00,22
06-07-09 01:00,18
06-07-09 00:00,44
05-07-09 23:00,50
05-07-09 22:00,46
05-07-09 21:00,34
05-07-09 20:00,12
05-07-09 19:00,5
05-07-09 18:00,29
05-07-09 17:00,17
05-07-09 16:00,19
05-07-09 15:00,19
05-07-09 14:00,17
05-07-09 13:00,16
05-07-09 12:00,15
05-07-09 11:00,22
05-07-09 10:00,19
05-07-09 09:00,6
05-07-09 08:00,8
05-07-09 07:00,11
05-07-09 06:00,19
05-07-09 05:00,11
05-07-09 04:00,10
05-07-09 03:00,9
05-07-09 02:00,13
05-07-09 01:00,28
05-07-09 00:00,41
04-07-09 23:00,44
04-07-09 22:00,34
04-07-09 21:00,38
04-07-09 20:00,49
04-07-09 19:00,41
04-07-09 18:00,53
04-07-09 17:00,43
04-07-09 16:00,39
04-07-09 15:00,28
04-07-09 14:00,16
04-07-09 13:00,15
04-07-09 12:00,24
04-07-09 11:00,29
04-07-09 10:00,24
04-07-09 09:00,26
04-07-09 08:00,25
04-07-09 07:00,18
04-07-09 06:00,30
04-07-09 05:00,23
04-07-09 04:00,15
04-07-09 03:00,16
04-07-09 02:00,12
04-07-09 01:00,22
04-07-09 00:00,49
03-07-09 23:00,40
03-07-09 22:00,29
03-07-09 21:00,17
03-07-09 20:00,19
03-07-09 19:00,5
03-07-09 18:00,12
03-07-09 17:00,11
03-07-09 16:00,8
03-07-09 15:00,4
03-07-09 14:00,7
03-07-09 13:00,11
03-07-09 12:00,12
03-07-09 11:00,20
03-07-09 10:00,43
03-07-09 09:00,81
03-07-09 08:00,86
03-07-09 07:00,99
03-07-09 06:00,121
03-07-09 05:00,69
03-07-09 04:00,30
03-07-09 03:00,4
03-07-09 02:00,11
03-07-09 01:00,18
03-07-09 00:00,20
02-07-09 23:00,20
02-07-09 22:00,24
02-07-09 21:00,22
02-07-09 20:00,8
02-07-09 19:00,59
02-07-09 18:00,48
02-07-09 17:00,42
02-07-09 16:00,39
02-07-09 15:00,25
02-07-09 14:00,39
02-07-09 13:00,29
02-07-09 12:00,6
02-07-09 11:00,
02-07-09 10:00,
02-07-09 09:00,
02-07-09 08:00,115
02-07-09 07:00,149
02-07-09 06:00,108
02-07-09 05:00,76
02-07-09 04:00,31
02-07-09 03:00,13
02-07-09 02:00,14
02-07-09 01:00,7
02-07-09 00:00,10
01-07-09 23:00,23
01-07-09 22:00,22
01-07-09 21:00,10
01-07-09 20:00,7
01-07-09 19:00,22
01-07-09 18:00,33
01-07-09 17:00,9
01-07-09 16:00,13
01-07-09 15:00,10
01-07-09 14:00,11
01-07-09 13:00,18
01-07-09 12:00,
01-07-09 11:00,
01-07-09 10:00,
01-07-09 09:00,
01-07-09 08:00,
01-07-09 07:00,
01-07-09 06:00,
01-07-09 05:00,
01-07-09 04:00,
01-07-09 03:00,
01-07-09 02:00,
01-07-09 01:00,

