Datum Zeit,Glauchau O3
28-07-09 03:00,80
28-07-09 02:00,84
28-07-09 01:00,70
28-07-09 00:00,57
27-07-09 23:00,43
27-07-09 22:00,20
27-07-09 21:00,39
27-07-09 20:00,66
27-07-09 19:00,97
27-07-09 18:00,95
27-07-09 17:00,92
27-07-09 16:00,90
27-07-09 15:00,92
27-07-09 14:00,94
27-07-09 13:00,88
27-07-09 12:00,87
27-07-09 11:00,79
27-07-09 10:00,76
27-07-09 09:00,59
27-07-09 08:00,25
27-07-09 07:00,12
27-07-09 06:00,11
27-07-09 05:00,13
27-07-09 04:00,20
27-07-09 03:00,24
27-07-09 02:00,23
27-07-09 01:00,28
27-07-09 00:00,34
26-07-09 23:00,23
26-07-09 22:00,19
26-07-09 21:00,42
26-07-09 20:00,60
26-07-09 19:00,76
26-07-09 18:00,85
26-07-09 17:00,83
26-07-09 16:00,83
26-07-09 15:00,83
26-07-09 14:00,81
26-07-09 13:00,81
26-07-09 12:00,78
26-07-09 11:00,72
26-07-09 10:00,65
26-07-09 09:00,56
26-07-09 08:00,48
26-07-09 07:00,36
26-07-09 06:00,30
26-07-09 05:00,31
26-07-09 04:00,32
26-07-09 03:00,33
26-07-09 02:00,32
26-07-09 01:00,29
26-07-09 00:00,34
25-07-09 23:00,42
25-07-09 22:00,43
25-07-09 21:00,48
25-07-09 20:00,54
25-07-09 19:00,61
25-07-09 18:00,59
25-07-09 17:00,65
25-07-09 16:00,61
25-07-09 15:00,61
25-07-09 14:00,62
25-07-09 13:00,59
25-07-09 12:00,55
25-07-09 11:00,56
25-07-09 10:00,54
25-07-09 09:00,50
25-07-09 08:00,44
25-07-09 07:00,32
25-07-09 06:00,32
25-07-09 05:00,39
25-07-09 04:00,47
25-07-09 03:00,47
25-07-09 02:00,58
25-07-09 01:00,49
25-07-09 00:00,44
24-07-09 23:00,40
24-07-09 22:00,42
24-07-09 21:00,44
24-07-09 20:00,51
24-07-09 19:00,59
24-07-09 18:00,68
24-07-09 17:00,71
24-07-09 16:00,71
24-07-09 15:00,61
24-07-09 14:00,57
24-07-09 13:00,56
24-07-09 12:00,57
24-07-09 11:00,58
24-07-09 10:00,49
24-07-09 09:00,48
24-07-09 08:00,40
24-07-09 07:00,36
24-07-09 06:00,35
24-07-09 05:00,38
24-07-09 04:00,51
24-07-09 03:00,56
24-07-09 02:00,66
24-07-09 01:00,59
24-07-09 00:00,49
23-07-09 23:00,54
23-07-09 22:00,61
23-07-09 21:00,65
23-07-09 20:00,61
23-07-09 19:00,64
23-07-09 18:00,60
23-07-09 17:00,62
23-07-09 16:00,67
23-07-09 15:00,55
23-07-09 14:00,69
23-07-09 13:00,57
23-07-09 12:00,52
23-07-09 11:00,
23-07-09 10:00,50
23-07-09 09:00,
23-07-09 08:00,9
23-07-09 07:00,28
23-07-09 06:00,24
23-07-09 05:00,7
23-07-09 04:00,19
23-07-09 03:00,23
23-07-09 02:00,19
23-07-09 01:00,32
23-07-09 00:00,22
22-07-09 23:00,52
22-07-09 22:00,51
22-07-09 21:00,65
22-07-09 20:00,81
22-07-09 19:00,98
22-07-09 18:00,92
22-07-09 17:00,88
22-07-09 16:00,88
22-07-09 15:00,90
22-07-09 14:00,74
22-07-09 13:00,69
22-07-09 12:00,80
22-07-09 11:00,80
22-07-09 10:00,57
22-07-09 09:00,49
22-07-09 08:00,32
22-07-09 07:00,32
22-07-09 06:00,25
22-07-09 05:00,47
22-07-09 04:00,44
22-07-09 03:00,13
22-07-09 02:00,21
22-07-09 01:00,13
22-07-09 00:00,15
21-07-09 23:00,22
21-07-09 22:00,22
21-07-09 21:00,41
21-07-09 20:00,56
21-07-09 19:00,76
21-07-09 18:00,71
21-07-09 17:00,78
21-07-09 16:00,74
21-07-09 15:00,72
21-07-09 14:00,78
21-07-09 13:00,69
21-07-09 12:00,64
21-07-09 11:00,49
21-07-09 10:00,34
21-07-09 09:00,24
21-07-09 08:00,17
21-07-09 07:00,6
21-07-09 06:00,2
21-07-09 05:00,7
21-07-09 04:00,11
21-07-09 03:00,13
21-07-09 02:00,11
21-07-09 01:00,12
21-07-09 00:00,21
20-07-09 23:00,21
20-07-09 22:00,29
20-07-09 21:00,44
20-07-09 20:00,52
20-07-09 19:00,60
20-07-09 18:00,67
20-07-09 17:00,68
20-07-09 16:00,61
20-07-09 15:00,60
20-07-09 14:00,57
20-07-09 13:00,51
20-07-09 12:00,53
20-07-09 11:00,47
20-07-09 10:00,33
20-07-09 09:00,30
20-07-09 08:00,28
20-07-09 07:00,22
20-07-09 06:00,23
20-07-09 05:00,25
20-07-09 04:00,30
20-07-09 03:00,35
20-07-09 02:00,35
20-07-09 01:00,35
20-07-09 00:00,41
19-07-09 23:00,45
19-07-09 22:00,46
19-07-09 21:00,51
19-07-09 20:00,52
19-07-09 19:00,54
19-07-09 18:00,52
19-07-09 17:00,50
19-07-09 16:00,56
19-07-09 15:00,59
19-07-09 14:00,54
19-07-09 13:00,54
19-07-09 12:00,52
19-07-09 11:00,52
19-07-09 10:00,44
19-07-09 09:00,37
19-07-09 08:00,31
19-07-09 07:00,26
19-07-09 06:00,25
19-07-09 05:00,30
19-07-09 04:00,30
19-07-09 03:00,34
19-07-09 02:00,34
19-07-09 01:00,39
19-07-09 00:00,40
18-07-09 23:00,43
18-07-09 22:00,43
18-07-09 21:00,45
18-07-09 20:00,41
18-07-09 19:00,46
18-07-09 18:00,47
18-07-09 17:00,47
18-07-09 16:00,45
18-07-09 15:00,37
18-07-09 14:00,36
18-07-09 13:00,30
18-07-09 12:00,27
18-07-09 11:00,28
18-07-09 10:00,26
18-07-09 09:00,26
18-07-09 08:00,33
18-07-09 07:00,41
18-07-09 06:00,54
18-07-09 05:00,66
18-07-09 04:00,68
18-07-09 03:00,69
18-07-09 02:00,67
18-07-09 01:00,63
18-07-09 00:00,23
17-07-09 23:00,13
17-07-09 22:00,41
17-07-09 21:00,53
17-07-09 20:00,78
17-07-09 19:00,85
17-07-09 18:00,85
17-07-09 17:00,87
17-07-09 16:00,86
17-07-09 15:00,81
17-07-09 14:00,86
17-07-09 13:00,83
17-07-09 12:00,98
17-07-09 11:00,102
17-07-09 10:00,98
17-07-09 09:00,56
17-07-09 08:00,20
17-07-09 07:00,3
17-07-09 06:00,1
17-07-09 05:00,1
17-07-09 04:00,1
17-07-09 03:00,2
17-07-09 02:00,4
17-07-09 01:00,1
17-07-09 00:00,4
16-07-09 23:00,11
16-07-09 22:00,31
16-07-09 21:00,54
16-07-09 20:00,67
16-07-09 19:00,110
16-07-09 18:00,107
16-07-09 17:00,105
16-07-09 16:00,100
16-07-09 15:00,92
16-07-09 14:00,91
16-07-09 13:00,89
16-07-09 12:00,87
16-07-09 11:00,82
16-07-09 10:00,75
16-07-09 09:00,64
16-07-09 08:00,41
16-07-09 07:00,24
16-07-09 06:00,2
16-07-09 05:00,2
16-07-09 04:00,15
16-07-09 03:00,39
16-07-09 02:00,51
16-07-09 01:00,56
16-07-09 00:00,54
15-07-09 23:00,52
15-07-09 22:00,49
15-07-09 21:00,57
15-07-09 20:00,78
15-07-09 19:00,79
15-07-09 18:00,79
15-07-09 17:00,72
15-07-09 16:00,67
15-07-09 15:00,64
15-07-09 14:00,73
15-07-09 13:00,83
15-07-09 12:00,80
15-07-09 11:00,71
15-07-09 10:00,59
15-07-09 09:00,51
15-07-09 08:00,44
15-07-09 07:00,50
15-07-09 06:00,59
15-07-09 05:00,68
15-07-09 04:00,34
15-07-09 03:00,17
15-07-09 02:00,19
15-07-09 01:00,23
15-07-09 00:00,31
14-07-09 23:00,27
14-07-09 22:00,36
14-07-09 21:00,50
14-07-09 20:00,63
14-07-09 19:00,72
14-07-09 18:00,74
14-07-09 17:00,70
14-07-09 16:00,69
14-07-09 15:00,70
14-07-09 14:00,69
14-07-09 13:00,66
14-07-09 12:00,57
14-07-09 11:00,53
14-07-09 10:00,46
14-07-09 09:00,39
14-07-09 08:00,36
14-07-09 07:00,27
14-07-09 06:00,22
14-07-09 05:00,22
14-07-09 04:00,16
14-07-09 03:00,18
14-07-09 02:00,18
14-07-09 01:00,21
14-07-09 00:00,23
13-07-09 23:00,38
13-07-09 22:00,39
13-07-09 21:00,62
13-07-09 20:00,71
13-07-09 19:00,89
13-07-09 18:00,88
13-07-09 17:00,87
13-07-09 16:00,83
13-07-09 15:00,79
13-07-09 14:00,82
13-07-09 13:00,79
13-07-09 12:00,80
13-07-09 11:00,74
13-07-09 10:00,67
13-07-09 09:00,55
13-07-09 08:00,41
13-07-09 07:00,28
13-07-09 06:00,24
13-07-09 05:00,31
13-07-09 04:00,42
13-07-09 03:00,48
13-07-09 02:00,49
13-07-09 01:00,42
13-07-09 00:00,49
12-07-09 23:00,56
12-07-09 22:00,61
12-07-09 21:00,63
12-07-09 20:00,61
12-07-09 19:00,73
12-07-09 18:00,79
12-07-09 17:00,73
12-07-09 16:00,71
12-07-09 15:00,70
12-07-09 14:00,68
12-07-09 13:00,67
12-07-09 12:00,59
12-07-09 11:00,54
12-07-09 10:00,46
12-07-09 09:00,42
12-07-09 08:00,38
12-07-09 07:00,37
12-07-09 06:00,33
12-07-09 05:00,33
12-07-09 04:00,35
12-07-09 03:00,36
12-07-09 02:00,38
12-07-09 01:00,50
12-07-09 00:00,53
11-07-09 23:00,46
11-07-09 22:00,46
11-07-09 21:00,53
11-07-09 20:00,60
11-07-09 19:00,61
11-07-09 18:00,77
11-07-09 17:00,77
11-07-09 16:00,78
11-07-09 15:00,70
11-07-09 14:00,59
11-07-09 13:00,45
11-07-09 12:00,34
11-07-09 11:00,36
11-07-09 10:00,31
11-07-09 09:00,28
11-07-09 08:00,25
11-07-09 07:00,24
11-07-09 06:00,26
11-07-09 05:00,30
11-07-09 04:00,37
11-07-09 03:00,35
11-07-09 02:00,38
11-07-09 01:00,38
11-07-09 00:00,37
10-07-09 23:00,41
10-07-09 22:00,48
10-07-09 21:00,53
10-07-09 20:00,58
10-07-09 19:00,59
10-07-09 18:00,58
10-07-09 17:00,70
10-07-09 16:00,74
10-07-09 15:00,77
10-07-09 14:00,75
10-07-09 13:00,71
10-07-09 12:00,63
10-07-09 11:00,61
10-07-09 10:00,60
10-07-09 09:00,52
10-07-09 08:00,50
10-07-09 07:00,40
10-07-09 06:00,38
10-07-09 05:00,39
10-07-09 04:00,37
10-07-09 03:00,36
10-07-09 02:00,40
10-07-09 01:00,42
10-07-09 00:00,29
09-07-09 23:00,27
09-07-09 22:00,44
09-07-09 21:00,50
09-07-09 20:00,61
09-07-09 19:00,63
09-07-09 18:00,62
09-07-09 17:00,69
09-07-09 16:00,71
09-07-09 15:00,73
09-07-09 14:00,68
09-07-09 13:00,62
09-07-09 12:00,55
09-07-09 11:00,48
09-07-09 10:00,46
09-07-09 09:00,39
09-07-09 08:00,23
09-07-09 07:00,23
09-07-09 06:00,38
09-07-09 05:00,41
09-07-09 04:00,49
09-07-09 03:00,50
09-07-09 02:00,50
09-07-09 01:00,49
09-07-09 00:00,53
08-07-09 23:00,54
08-07-09 22:00,55
08-07-09 21:00,59
08-07-09 20:00,64
08-07-09 19:00,62
08-07-09 18:00,75
08-07-09 17:00,73
08-07-09 16:00,70
08-07-09 15:00,62
08-07-09 14:00,59
08-07-09 13:00,53
08-07-09 12:00,54
08-07-09 11:00,47
08-07-09 10:00,45
08-07-09 09:00,40
08-07-09 08:00,41
08-07-09 07:00,44
08-07-09 06:00,42
08-07-09 05:00,41
08-07-09 04:00,48
08-07-09 03:00,46
08-07-09 02:00,53
08-07-09 01:00,51
08-07-09 00:00,53
07-07-09 23:00,49
07-07-09 22:00,46
07-07-09 21:00,47
07-07-09 20:00,51
07-07-09 19:00,52
07-07-09 18:00,53
07-07-09 17:00,50
07-07-09 16:00,60
07-07-09 15:00,59
07-07-09 14:00,64
07-07-09 13:00,66
07-07-09 12:00,65
07-07-09 11:00,64
07-07-09 10:00,58
07-07-09 09:00,54
07-07-09 08:00,51
07-07-09 07:00,39
07-07-09 06:00,38
07-07-09 05:00,35
07-07-09 04:00,37
07-07-09 03:00,40
07-07-09 02:00,47
07-07-09 01:00,59
07-07-09 00:00,44
06-07-09 23:00,25
06-07-09 22:00,23
06-07-09 21:00,36
06-07-09 20:00,59
06-07-09 19:00,70
06-07-09 18:00,83
06-07-09 17:00,79
06-07-09 16:00,61
06-07-09 15:00,60
06-07-09 14:00,75
06-07-09 13:00,74
06-07-09 12:00,69
06-07-09 11:00,61
06-07-09 10:00,59
06-07-09 09:00,41
06-07-09 08:00,24
06-07-09 07:00,18
06-07-09 06:00,12
06-07-09 05:00,3
06-07-09 04:00,12
06-07-09 03:00,18
06-07-09 02:00,13
06-07-09 01:00,14
06-07-09 00:00,11
05-07-09 23:00,25
05-07-09 22:00,45
05-07-09 21:00,58
05-07-09 20:00,79
05-07-09 19:00,90
05-07-09 18:00,81
05-07-09 17:00,81
05-07-09 16:00,85
05-07-09 15:00,89
05-07-09 14:00,89
05-07-09 13:00,96
05-07-09 12:00,96
05-07-09 11:00,90
05-07-09 10:00,75
05-07-09 09:00,70
05-07-09 08:00,68
05-07-09 07:00,43
05-07-09 06:00,25
05-07-09 05:00,23
05-07-09 04:00,27
05-07-09 03:00,31
05-07-09 02:00,38
05-07-09 01:00,44
05-07-09 00:00,41
04-07-09 23:00,58
04-07-09 22:00,87
04-07-09 21:00,76
04-07-09 20:00,78
04-07-09 19:00,94
04-07-09 18:00,76
04-07-09 17:00,80
04-07-09 16:00,90
04-07-09 15:00,109
04-07-09 14:00,114
04-07-09 13:00,118
04-07-09 12:00,117
04-07-09 11:00,115
04-07-09 10:00,101
04-07-09 09:00,88
04-07-09 08:00,76
04-07-09 07:00,46
04-07-09 06:00,38
04-07-09 05:00,43
04-07-09 04:00,48
04-07-09 03:00,55
04-07-09 02:00,65
04-07-09 01:00,76
04-07-09 00:00,82
03-07-09 23:00,74
03-07-09 22:00,69
03-07-09 21:00,77
03-07-09 20:00,93
03-07-09 19:00,124
03-07-09 18:00,138
03-07-09 17:00,142
03-07-09 16:00,133
03-07-09 15:00,128
03-07-09 14:00,125
03-07-09 13:00,117
03-07-09 12:00,88
03-07-09 11:00,61
03-07-09 10:00,41
03-07-09 09:00,21
03-07-09 08:00,11
03-07-09 07:00,6
03-07-09 06:00,3
03-07-09 05:00,1
03-07-09 04:00,1
03-07-09 03:00,1
03-07-09 02:00,8
03-07-09 01:00,21
03-07-09 00:00,29
02-07-09 23:00,41
02-07-09 22:00,55
02-07-09 21:00,68
02-07-09 20:00,80
02-07-09 19:00,90
02-07-09 18:00,96
02-07-09 17:00,102
02-07-09 16:00,111
02-07-09 15:00,89
02-07-09 14:00,101
02-07-09 13:00,114
02-07-09 12:00,107
02-07-09 11:00,85
02-07-09 10:00,65
02-07-09 09:00,41
02-07-09 08:00,23
02-07-09 07:00,9
02-07-09 06:00,9
02-07-09 05:00,5
02-07-09 04:00,10
02-07-09 03:00,16
02-07-09 02:00,24
02-07-09 01:00,27
02-07-09 00:00,33
01-07-09 23:00,51
01-07-09 22:00,75
01-07-09 21:00,83
01-07-09 20:00,108
01-07-09 19:00,119
01-07-09 18:00,119
01-07-09 17:00,123
01-07-09 16:00,116
01-07-09 15:00,120
01-07-09 14:00,119
01-07-09 13:00,117
01-07-09 12:00,112
01-07-09 11:00,102
01-07-09 10:00,88
01-07-09 09:00,46
01-07-09 08:00,21
01-07-09 07:00,8
01-07-09 06:00,4
01-07-09 05:00,2
01-07-09 04:00,1
01-07-09 03:00,3
01-07-09 02:00,10
01-07-09 01:00,13

