Datum Zeit,Goerlitz NO2
10-07-09 03:00,13
10-07-09 02:00,15
10-07-09 01:00,16
10-07-09 00:00,18
09-07-09 23:00,20
09-07-09 22:00,24
09-07-09 21:00,43
09-07-09 20:00,40
09-07-09 19:00,40
09-07-09 18:00,39
09-07-09 17:00,32
09-07-09 16:00,33
09-07-09 15:00,34
09-07-09 14:00,32
09-07-09 13:00,32
09-07-09 12:00,31
09-07-09 11:00,32
09-07-09 10:00,32
09-07-09 09:00,34
09-07-09 08:00,31
09-07-09 07:00,35
09-07-09 06:00,28
09-07-09 05:00,12
09-07-09 04:00,6
09-07-09 03:00,7
09-07-09 02:00,7
09-07-09 01:00,7
09-07-09 00:00,7
08-07-09 23:00,11
08-07-09 22:00,14
08-07-09 21:00,14
08-07-09 20:00,18
08-07-09 19:00,25
08-07-09 18:00,29
08-07-09 17:00,39
08-07-09 16:00,47
08-07-09 15:00,45
08-07-09 14:00,40
08-07-09 13:00,28
08-07-09 12:00,32
08-07-09 11:00,34
08-07-09 10:00,30
08-07-09 09:00,30
08-07-09 08:00,31
08-07-09 07:00,37
08-07-09 06:00,32
08-07-09 05:00,22
08-07-09 04:00,13
08-07-09 03:00,16
08-07-09 02:00,13
08-07-09 01:00,12
08-07-09 00:00,13
07-07-09 23:00,15
07-07-09 22:00,19
07-07-09 21:00,32
07-07-09 20:00,25
07-07-09 19:00,41
07-07-09 18:00,44
07-07-09 17:00,28
07-07-09 16:00,42
07-07-09 15:00,38
07-07-09 14:00,32
07-07-09 13:00,36
07-07-09 12:00,45
07-07-09 11:00,41
07-07-09 10:00,42
07-07-09 09:00,47
07-07-09 08:00,34
07-07-09 07:00,36
07-07-09 06:00,33
07-07-09 05:00,25
07-07-09 04:00,16
07-07-09 03:00,14
07-07-09 02:00,10
07-07-09 01:00,10
07-07-09 00:00,14
06-07-09 23:00,18
06-07-09 22:00,25
06-07-09 21:00,33
06-07-09 20:00,38
06-07-09 19:00,42
06-07-09 18:00,46
06-07-09 17:00,56
06-07-09 16:00,59
06-07-09 15:00,51
06-07-09 14:00,46
06-07-09 13:00,42
06-07-09 12:00,43
06-07-09 11:00,36
06-07-09 10:00,41
06-07-09 09:00,44
06-07-09 08:00,39
06-07-09 07:00,36
06-07-09 06:00,27
06-07-09 05:00,24
06-07-09 04:00,17
06-07-09 03:00,15
06-07-09 02:00,14
06-07-09 01:00,15
06-07-09 00:00,15
05-07-09 23:00,26
05-07-09 22:00,28
05-07-09 21:00,30
05-07-09 20:00,39
05-07-09 19:00,29
05-07-09 18:00,23
05-07-09 17:00,21
05-07-09 16:00,20
05-07-09 15:00,22
05-07-09 14:00,21
05-07-09 13:00,16
05-07-09 12:00,18
05-07-09 11:00,19
05-07-09 10:00,25
05-07-09 09:00,22
05-07-09 08:00,20
05-07-09 07:00,14
05-07-09 06:00,18
05-07-09 05:00,14
05-07-09 04:00,13
05-07-09 03:00,23
05-07-09 02:00,17
05-07-09 01:00,25
05-07-09 00:00,24
04-07-09 23:00,33
04-07-09 22:00,42
04-07-09 21:00,28
04-07-09 20:00,37
04-07-09 19:00,37
04-07-09 18:00,34
04-07-09 17:00,33
04-07-09 16:00,33
04-07-09 15:00,34
04-07-09 14:00,32
04-07-09 13:00,45
04-07-09 12:00,35
04-07-09 11:00,29
04-07-09 10:00,29
04-07-09 09:00,29
04-07-09 08:00,14
04-07-09 07:00,18
04-07-09 06:00,17
04-07-09 05:00,12
04-07-09 04:00,11
04-07-09 03:00,13
04-07-09 02:00,17
04-07-09 01:00,19
04-07-09 00:00,30
03-07-09 23:00,27
03-07-09 22:00,39
03-07-09 21:00,44
03-07-09 20:00,28
03-07-09 19:00,6
03-07-09 18:00,7
03-07-09 17:00,3
03-07-09 16:00,4
03-07-09 15:00,8
03-07-09 14:00,10
03-07-09 13:00,4
03-07-09 12:00,7
03-07-09 11:00,7
03-07-09 10:00,14
03-07-09 09:00,22
03-07-09 08:00,23
03-07-09 07:00,26
03-07-09 06:00,27
03-07-09 05:00,16
03-07-09 04:00,14
03-07-09 03:00,11
03-07-09 02:00,11
03-07-09 01:00,8
03-07-09 00:00,13
02-07-09 23:00,13
02-07-09 22:00,29
02-07-09 21:00,37
02-07-09 20:00,45
02-07-09 19:00,30
02-07-09 18:00,53
02-07-09 17:00,45
02-07-09 16:00,42
02-07-09 15:00,34
02-07-09 14:00,8
02-07-09 13:00,40
02-07-09 12:00,42
02-07-09 11:00,36
02-07-09 10:00,30
02-07-09 09:00,24
02-07-09 08:00,38
02-07-09 07:00,45
02-07-09 06:00,37
02-07-09 05:00,27
02-07-09 04:00,17
02-07-09 03:00,16
02-07-09 02:00,12
02-07-09 01:00,12
02-07-09 00:00,15
01-07-09 23:00,24
01-07-09 22:00,33
01-07-09 21:00,32
01-07-09 20:00,28
01-07-09 19:00,30
01-07-09 18:00,14
01-07-09 17:00,7
01-07-09 16:00,8
01-07-09 15:00,5
01-07-09 14:00,7
01-07-09 13:00,6
01-07-09 12:00,13
01-07-09 11:00,19
01-07-09 10:00,13
01-07-09 09:00,30
01-07-09 08:00,39
01-07-09 07:00,34
01-07-09 06:00,22
01-07-09 05:00,10
01-07-09 04:00,18
01-07-09 03:00,13
01-07-09 02:00,13
01-07-09 01:00,10

