Datum Zeit,Dresden-Nord O3
13-07-09 03:00,43
13-07-09 02:00,40
13-07-09 01:00,27
13-07-09 00:00,32
12-07-09 23:00,27
12-07-09 22:00,29
12-07-09 21:00,39
12-07-09 20:00,51
12-07-09 19:00,62
12-07-09 18:00,59
12-07-09 17:00,63
12-07-09 16:00,54
12-07-09 15:00,49
12-07-09 14:00,61
12-07-09 13:00,59
12-07-09 12:00,59
12-07-09 11:00,59
12-07-09 10:00,54
12-07-09 09:00,48
12-07-09 08:00,36
12-07-09 07:00,32
12-07-09 06:00,28
12-07-09 05:00,30
12-07-09 04:00,24
12-07-09 03:00,31
12-07-09 02:00,44
12-07-09 01:00,52
12-07-09 00:00,53
11-07-09 23:00,31
11-07-09 22:00,34
11-07-09 21:00,42
11-07-09 20:00,51
11-07-09 19:00,67
11-07-09 18:00,71
11-07-09 17:00,65
11-07-09 16:00,58
11-07-09 15:00,50
11-07-09 14:00,51
11-07-09 13:00,47
11-07-09 12:00,48
11-07-09 11:00,42
11-07-09 10:00,31
11-07-09 09:00,36
11-07-09 08:00,35
11-07-09 07:00,35
11-07-09 06:00,27
11-07-09 05:00,30
11-07-09 04:00,33
11-07-09 03:00,34
11-07-09 02:00,33
11-07-09 01:00,41
11-07-09 00:00,35
10-07-09 23:00,35
10-07-09 22:00,40
10-07-09 21:00,44
10-07-09 20:00,45
10-07-09 19:00,43
10-07-09 18:00,44
10-07-09 17:00,53
10-07-09 16:00,52
10-07-09 15:00,59
10-07-09 14:00,60
10-07-09 13:00,51
10-07-09 12:00,47
10-07-09 11:00,39
10-07-09 10:00,39
10-07-09 09:00,36
10-07-09 08:00,32
10-07-09 07:00,20
10-07-09 06:00,12
10-07-09 05:00,23
10-07-09 04:00,34
10-07-09 03:00,39
10-07-09 02:00,28
10-07-09 01:00,30
10-07-09 00:00,37
09-07-09 23:00,31
09-07-09 22:00,33
09-07-09 21:00,40
09-07-09 20:00,51
09-07-09 19:00,62
09-07-09 18:00,64
09-07-09 17:00,68
09-07-09 16:00,69
09-07-09 15:00,63
09-07-09 14:00,59
09-07-09 13:00,60
09-07-09 12:00,50
09-07-09 11:00,36
09-07-09 10:00,36
09-07-09 09:00,26
09-07-09 08:00,25
09-07-09 07:00,23
09-07-09 06:00,25
09-07-09 05:00,25
09-07-09 04:00,41
09-07-09 03:00,53
09-07-09 02:00,55
09-07-09 01:00,50
09-07-09 00:00,49
08-07-09 23:00,47
08-07-09 22:00,42
08-07-09 21:00,51
08-07-09 20:00,52
08-07-09 19:00,54
08-07-09 18:00,54
08-07-09 17:00,51
08-07-09 16:00,41
08-07-09 15:00,51
08-07-09 14:00,55
08-07-09 13:00,51
08-07-09 12:00,47
08-07-09 11:00,43
08-07-09 10:00,42
08-07-09 09:00,39
08-07-09 08:00,31
08-07-09 07:00,26
08-07-09 06:00,25
08-07-09 05:00,36
08-07-09 04:00,48
08-07-09 03:00,50
08-07-09 02:00,51
08-07-09 01:00,43
08-07-09 00:00,31
07-07-09 23:00,32
07-07-09 22:00,38
07-07-09 21:00,49
07-07-09 20:00,42
07-07-09 19:00,46
07-07-09 18:00,49
07-07-09 17:00,44
07-07-09 16:00,53
07-07-09 15:00,56
07-07-09 14:00,66
07-07-09 13:00,69
07-07-09 12:00,58
07-07-09 11:00,60
07-07-09 10:00,46
07-07-09 09:00,43
07-07-09 08:00,36
07-07-09 07:00,26
07-07-09 06:00,11
07-07-09 05:00,10
07-07-09 04:00,17
07-07-09 03:00,20
07-07-09 02:00,18
07-07-09 01:00,19
07-07-09 00:00,22
06-07-09 23:00,31
06-07-09 22:00,43
06-07-09 21:00,46
06-07-09 20:00,53
06-07-09 19:00,52
06-07-09 18:00,57
06-07-09 17:00,58
06-07-09 16:00,65
06-07-09 15:00,73
06-07-09 14:00,78
06-07-09 13:00,92
06-07-09 12:00,83
06-07-09 11:00,73
06-07-09 10:00,72
06-07-09 09:00,45
06-07-09 08:00,35
06-07-09 07:00,19
06-07-09 06:00,14
06-07-09 05:00,12
06-07-09 04:00,21
06-07-09 03:00,24
06-07-09 02:00,22
06-07-09 01:00,24
06-07-09 00:00,21
05-07-09 23:00,5
05-07-09 22:00,24
05-07-09 21:00,50
05-07-09 20:00,72
05-07-09 19:00,68
05-07-09 18:00,69
05-07-09 17:00,75
05-07-09 16:00,82
05-07-09 15:00,88
05-07-09 14:00,90
05-07-09 13:00,90
05-07-09 12:00,81
05-07-09 11:00,72
05-07-09 10:00,68
05-07-09 09:00,61
05-07-09 08:00,59
05-07-09 07:00,47
05-07-09 06:00,45
05-07-09 05:00,40
05-07-09 04:00,41
05-07-09 03:00,38
05-07-09 02:00,33
05-07-09 01:00,13
05-07-09 00:00,30
04-07-09 23:00,48
04-07-09 22:00,40
04-07-09 21:00,62
04-07-09 20:00,78
04-07-09 19:00,95
04-07-09 18:00,94
04-07-09 17:00,103
04-07-09 16:00,102
04-07-09 15:00,122
04-07-09 14:00,117
04-07-09 13:00,113
04-07-09 12:00,103
04-07-09 11:00,93
04-07-09 10:00,78
04-07-09 09:00,56
04-07-09 08:00,37
04-07-09 07:00,27
04-07-09 06:00,18
04-07-09 05:00,14
04-07-09 04:00,14
04-07-09 03:00,20
04-07-09 02:00,22
04-07-09 01:00,22
04-07-09 00:00,24
03-07-09 23:00,33
03-07-09 22:00,49
03-07-09 21:00,70
03-07-09 20:00,86
03-07-09 19:00,95
03-07-09 18:00,96
03-07-09 17:00,109
03-07-09 16:00,110
03-07-09 15:00,112
03-07-09 14:00,113
03-07-09 13:00,109
03-07-09 12:00,95
03-07-09 11:00,38
03-07-09 10:00,33
03-07-09 09:00,24
03-07-09 08:00,18
03-07-09 07:00,16
03-07-09 06:00,22
03-07-09 05:00,24
03-07-09 04:00,25
03-07-09 03:00,15
03-07-09 02:00,7
03-07-09 01:00,2
03-07-09 00:00,9
02-07-09 23:00,6
02-07-09 22:00,2
02-07-09 21:00,12
02-07-09 20:00,19
02-07-09 19:00,32
02-07-09 18:00,22
02-07-09 17:00,46
02-07-09 16:00,78
02-07-09 15:00,93
02-07-09 14:00,103
02-07-09 13:00,72
02-07-09 12:00,46
02-07-09 11:00,15
02-07-09 10:00,8
02-07-09 09:00,8
02-07-09 08:00,4
02-07-09 07:00,1
02-07-09 06:00,1
02-07-09 05:00,3
02-07-09 04:00,17
02-07-09 03:00,23
02-07-09 02:00,27
02-07-09 01:00,30
02-07-09 00:00,27
01-07-09 23:00,34
01-07-09 22:00,40
01-07-09 21:00,71
01-07-09 20:00,62
01-07-09 19:00,40
01-07-09 18:00,43
01-07-09 17:00,58
01-07-09 16:00,71
01-07-09 15:00,113
01-07-09 14:00,125
01-07-09 13:00,112
01-07-09 12:00,105
01-07-09 11:00,68
01-07-09 10:00,49
01-07-09 09:00,18
01-07-09 08:00,13
01-07-09 07:00,9
01-07-09 06:00,8
01-07-09 05:00,6
01-07-09 04:00,11
01-07-09 03:00,20
01-07-09 02:00,24
01-07-09 01:00,25

