Datum Zeit,Zinnwald NO2
22-07-09 22:00,24
22-07-09 21:00,6
22-07-09 20:00,5
22-07-09 19:00,7
22-07-09 18:00,11
22-07-09 17:00,6
22-07-09 16:00,9
22-07-09 15:00,22
22-07-09 14:00,15
22-07-09 13:00,27
22-07-09 12:00,22
22-07-09 11:00,12
22-07-09 10:00,15
22-07-09 09:00,5
22-07-09 08:00,6
22-07-09 07:00,12
22-07-09 06:00,11
22-07-09 05:00,24
22-07-09 04:00,20
22-07-09 03:00,17
22-07-09 02:00,18
22-07-09 01:00,22
22-07-09 00:00,29
21-07-09 23:00,23
21-07-09 22:00,5
21-07-09 21:00,5
21-07-09 20:00,5
21-07-09 19:00,7
21-07-09 18:00,8
21-07-09 17:00,9
21-07-09 16:00,13
21-07-09 15:00,16
21-07-09 14:00,8
21-07-09 13:00,22
21-07-09 12:00,9
21-07-09 11:00,2
21-07-09 10:00,2
21-07-09 09:00,5
21-07-09 08:00,16
21-07-09 07:00,17
21-07-09 06:00,17
21-07-09 05:00,4
21-07-09 04:00,3
21-07-09 03:00,3
21-07-09 02:00,3
21-07-09 01:00,4
21-07-09 00:00,4
20-07-09 23:00,4
20-07-09 22:00,3
20-07-09 21:00,3
20-07-09 20:00,3
20-07-09 19:00,3
20-07-09 18:00,2
20-07-09 17:00,2
20-07-09 16:00,2
20-07-09 15:00,2
20-07-09 14:00,2
20-07-09 13:00,10
20-07-09 12:00,15
20-07-09 11:00,9
20-07-09 10:00,5
20-07-09 09:00,2
20-07-09 08:00,3
20-07-09 07:00,2
20-07-09 06:00,2
20-07-09 05:00,2
20-07-09 04:00,2
20-07-09 03:00,2
20-07-09 02:00,2
20-07-09 01:00,2
20-07-09 00:00,2
19-07-09 23:00,2
19-07-09 22:00,2
19-07-09 21:00,2
19-07-09 20:00,2
19-07-09 19:00,2
19-07-09 18:00,2
19-07-09 17:00,2
19-07-09 16:00,2
19-07-09 15:00,5
19-07-09 14:00,3
19-07-09 13:00,2
19-07-09 12:00,2
19-07-09 11:00,2
19-07-09 10:00,3
19-07-09 09:00,4
19-07-09 08:00,4
19-07-09 07:00,4
19-07-09 06:00,4
19-07-09 05:00,4
19-07-09 04:00,3
19-07-09 03:00,4
19-07-09 02:00,4
19-07-09 01:00,4
19-07-09 00:00,4
18-07-09 23:00,4
18-07-09 22:00,4
18-07-09 21:00,4
18-07-09 20:00,3
18-07-09 19:00,3
18-07-09 18:00,3
18-07-09 17:00,3
18-07-09 16:00,3
18-07-09 15:00,4
18-07-09 14:00,4
18-07-09 13:00,4
18-07-09 12:00,5
18-07-09 11:00,4
18-07-09 10:00,4
18-07-09 09:00,4
18-07-09 08:00,3
18-07-09 07:00,3
18-07-09 06:00,2
18-07-09 05:00,2
18-07-09 04:00,3
18-07-09 03:00,4
18-07-09 02:00,3
18-07-09 01:00,4
18-07-09 00:00,5
17-07-09 23:00,5
17-07-09 22:00,5
17-07-09 21:00,5
17-07-09 20:00,6
17-07-09 19:00,6
17-07-09 18:00,5
17-07-09 17:00,5
17-07-09 16:00,5
17-07-09 15:00,5
17-07-09 14:00,6
17-07-09 13:00,7
17-07-09 12:00,7
17-07-09 11:00,8
17-07-09 10:00,7
17-07-09 09:00,6
17-07-09 08:00,6
17-07-09 07:00,6
17-07-09 06:00,7
17-07-09 05:00,5
17-07-09 04:00,5
17-07-09 03:00,4
17-07-09 02:00,4
17-07-09 01:00,4
17-07-09 00:00,5
16-07-09 23:00,6
16-07-09 22:00,7
16-07-09 21:00,6
16-07-09 20:00,7
16-07-09 19:00,7
16-07-09 18:00,5
16-07-09 17:00,4
16-07-09 16:00,4
16-07-09 15:00,4
16-07-09 14:00,4
16-07-09 13:00,4
16-07-09 12:00,4
16-07-09 11:00,4
16-07-09 10:00,4
16-07-09 09:00,4
16-07-09 08:00,6
16-07-09 07:00,5
16-07-09 06:00,4
16-07-09 05:00,4
16-07-09 04:00,4
16-07-09 03:00,3
16-07-09 02:00,4
16-07-09 01:00,4
16-07-09 00:00,4
15-07-09 23:00,3
15-07-09 22:00,3
15-07-09 21:00,3
15-07-09 20:00,3
15-07-09 19:00,3
15-07-09 18:00,3
15-07-09 17:00,4
15-07-09 16:00,5
15-07-09 15:00,11
15-07-09 14:00,16
15-07-09 13:00,20
15-07-09 12:00,11
15-07-09 11:00,8
15-07-09 10:00,8
15-07-09 09:00,11
15-07-09 08:00,7
15-07-09 07:00,4
15-07-09 06:00,6
15-07-09 05:00,25
15-07-09 04:00,12
15-07-09 03:00,28
15-07-09 02:00,20
15-07-09 01:00,23
15-07-09 00:00,6
14-07-09 23:00,4
14-07-09 22:00,4
14-07-09 21:00,6
14-07-09 20:00,12
14-07-09 19:00,5
14-07-09 18:00,4
14-07-09 17:00,3
14-07-09 16:00,3
14-07-09 15:00,3
14-07-09 14:00,6
14-07-09 13:00,21
14-07-09 12:00,10
14-07-09 11:00,7
14-07-09 10:00,9
14-07-09 09:00,24
14-07-09 08:00,21
14-07-09 07:00,5
14-07-09 06:00,4
14-07-09 05:00,6
14-07-09 04:00,11
14-07-09 03:00,16
14-07-09 02:00,39
14-07-09 01:00,12
14-07-09 00:00,8
13-07-09 23:00,10
13-07-09 22:00,12
13-07-09 21:00,14
13-07-09 20:00,8
13-07-09 19:00,9
13-07-09 18:00,5
13-07-09 17:00,4
13-07-09 16:00,5
13-07-09 15:00,6
13-07-09 14:00,6
13-07-09 13:00,4
13-07-09 12:00,4
13-07-09 11:00,3
13-07-09 10:00,4
13-07-09 09:00,7
13-07-09 08:00,
13-07-09 07:00,
13-07-09 06:00,
13-07-09 05:00,
13-07-09 04:00,
13-07-09 03:00,
13-07-09 02:00,
13-07-09 01:00,
13-07-09 00:00,
12-07-09 23:00,
12-07-09 22:00,
12-07-09 21:00,
12-07-09 20:00,
12-07-09 19:00,
12-07-09 18:00,
12-07-09 17:00,
12-07-09 16:00,
12-07-09 15:00,
12-07-09 14:00,
12-07-09 13:00,
12-07-09 12:00,
12-07-09 11:00,
12-07-09 10:00,
12-07-09 09:00,
12-07-09 08:00,
12-07-09 07:00,
12-07-09 06:00,
12-07-09 05:00,
12-07-09 04:00,
12-07-09 03:00,
12-07-09 02:00,
12-07-09 01:00,
12-07-09 00:00,
11-07-09 23:00,
11-07-09 22:00,
11-07-09 21:00,
11-07-09 20:00,
11-07-09 19:00,
11-07-09 18:00,
11-07-09 17:00,
11-07-09 16:00,
11-07-09 15:00,
11-07-09 14:00,
11-07-09 13:00,
11-07-09 12:00,
11-07-09 11:00,
11-07-09 10:00,
11-07-09 09:00,
11-07-09 08:00,
11-07-09 07:00,
11-07-09 06:00,4
11-07-09 05:00,3
11-07-09 04:00,3
11-07-09 03:00,4
11-07-09 02:00,5
11-07-09 01:00,5
11-07-09 00:00,6
10-07-09 23:00,6
10-07-09 22:00,7
10-07-09 21:00,6
10-07-09 20:00,6
10-07-09 19:00,6
10-07-09 18:00,5
10-07-09 17:00,4
10-07-09 16:00,4
10-07-09 15:00,4
10-07-09 14:00,3
10-07-09 13:00,4
10-07-09 12:00,4
10-07-09 11:00,5
10-07-09 10:00,7
10-07-09 09:00,5
10-07-09 08:00,6
10-07-09 07:00,6
10-07-09 06:00,5
10-07-09 05:00,5
10-07-09 04:00,5
10-07-09 03:00,5
10-07-09 02:00,5
10-07-09 01:00,5
10-07-09 00:00,6
09-07-09 23:00,7
09-07-09 22:00,7
09-07-09 21:00,7
09-07-09 20:00,7
09-07-09 19:00,6
09-07-09 18:00,6
09-07-09 17:00,6
09-07-09 16:00,5
09-07-09 15:00,6
09-07-09 14:00,
09-07-09 13:00,
09-07-09 12:00,
09-07-09 11:00,
09-07-09 10:00,6
09-07-09 09:00,6
09-07-09 08:00,6
09-07-09 07:00,5
09-07-09 06:00,5
09-07-09 05:00,4
09-07-09 04:00,4
09-07-09 03:00,5
09-07-09 02:00,5
09-07-09 01:00,5
09-07-09 00:00,5
08-07-09 23:00,5
08-07-09 22:00,5
08-07-09 21:00,5
08-07-09 20:00,5
08-07-09 19:00,4
08-07-09 18:00,4
08-07-09 17:00,4
08-07-09 16:00,4
08-07-09 15:00,3
08-07-09 14:00,3
08-07-09 13:00,3
08-07-09 12:00,3
08-07-09 11:00,3
08-07-09 10:00,3
08-07-09 09:00,3
08-07-09 08:00,4
08-07-09 07:00,4
08-07-09 06:00,4
08-07-09 05:00,4
08-07-09 04:00,4
08-07-09 03:00,4
08-07-09 02:00,3
08-07-09 01:00,3
08-07-09 00:00,3
07-07-09 23:00,4
07-07-09 22:00,3
07-07-09 21:00,2
07-07-09 20:00,3
07-07-09 19:00,3
07-07-09 18:00,2
07-07-09 17:00,3
07-07-09 16:00,3
07-07-09 15:00,8
07-07-09 14:00,10
07-07-09 13:00,5
07-07-09 12:00,5
07-07-09 11:00,9
07-07-09 10:00,11
07-07-09 09:00,4
07-07-09 08:00,4
07-07-09 07:00,4
07-07-09 06:00,4
07-07-09 05:00,3
07-07-09 04:00,4
07-07-09 03:00,4
07-07-09 02:00,4
07-07-09 01:00,4
07-07-09 00:00,6
06-07-09 23:00,17
06-07-09 22:00,4
06-07-09 21:00,3
06-07-09 20:00,3
06-07-09 19:00,4
06-07-09 18:00,5
06-07-09 17:00,6
06-07-09 16:00,6
06-07-09 15:00,7
06-07-09 14:00,4
06-07-09 13:00,2
06-07-09 12:00,2
06-07-09 11:00,3
06-07-09 10:00,2
06-07-09 09:00,4
06-07-09 08:00,8
06-07-09 07:00,3
06-07-09 06:00,3
06-07-09 05:00,2
06-07-09 04:00,2
06-07-09 03:00,4
06-07-09 02:00,4
06-07-09 01:00,5
06-07-09 00:00,4
05-07-09 23:00,5
05-07-09 22:00,4
05-07-09 21:00,3
05-07-09 20:00,3
05-07-09 19:00,3
05-07-09 18:00,3
05-07-09 17:00,3
05-07-09 16:00,3
05-07-09 15:00,3
05-07-09 14:00,4
05-07-09 13:00,4
05-07-09 12:00,4
05-07-09 11:00,4
05-07-09 10:00,4
05-07-09 09:00,5
05-07-09 08:00,5
05-07-09 07:00,6
05-07-09 06:00,6
05-07-09 05:00,5
05-07-09 04:00,4
05-07-09 03:00,5
05-07-09 02:00,5
05-07-09 01:00,4
05-07-09 00:00,4
04-07-09 23:00,3
04-07-09 22:00,4
04-07-09 21:00,4
04-07-09 20:00,5
04-07-09 19:00,3
04-07-09 18:00,4
04-07-09 17:00,4
04-07-09 16:00,6
04-07-09 15:00,3
04-07-09 14:00,5
04-07-09 13:00,5
04-07-09 12:00,4
04-07-09 11:00,4
04-07-09 10:00,5
04-07-09 09:00,6
04-07-09 08:00,5
04-07-09 07:00,4
04-07-09 06:00,4
04-07-09 05:00,4
04-07-09 04:00,5
04-07-09 03:00,3
04-07-09 02:00,3
04-07-09 01:00,3
04-07-09 00:00,3
03-07-09 23:00,4
03-07-09 22:00,5
03-07-09 21:00,8
03-07-09 20:00,5
03-07-09 19:00,4
03-07-09 18:00,3
03-07-09 17:00,3
03-07-09 16:00,4
03-07-09 15:00,4
03-07-09 14:00,3
03-07-09 13:00,6
03-07-09 12:00,7
03-07-09 11:00,5
03-07-09 10:00,8
03-07-09 09:00,4
03-07-09 08:00,5
03-07-09 07:00,4
03-07-09 06:00,4
03-07-09 05:00,4
03-07-09 04:00,4
03-07-09 03:00,3
03-07-09 02:00,2
03-07-09 01:00,3
03-07-09 00:00,4
02-07-09 23:00,4
02-07-09 22:00,4
02-07-09 21:00,7
02-07-09 20:00,7
02-07-09 19:00,5
02-07-09 18:00,4
02-07-09 17:00,5
02-07-09 16:00,5
02-07-09 15:00,7
02-07-09 14:00,6
02-07-09 13:00,5
02-07-09 12:00,5
02-07-09 11:00,5
02-07-09 10:00,6
02-07-09 09:00,5
02-07-09 08:00,6
02-07-09 07:00,7
02-07-09 06:00,4
02-07-09 05:00,4
02-07-09 04:00,4
02-07-09 03:00,3
02-07-09 02:00,4
02-07-09 01:00,4
02-07-09 00:00,4
01-07-09 23:00,4
01-07-09 22:00,4
01-07-09 21:00,5
01-07-09 20:00,4
01-07-09 19:00,4
01-07-09 18:00,4
01-07-09 17:00,5
01-07-09 16:00,5
01-07-09 15:00,6
01-07-09 14:00,7
01-07-09 13:00,6
01-07-09 12:00,5
01-07-09 11:00,5
01-07-09 10:00,4
01-07-09 09:00,4
01-07-09 08:00,5
01-07-09 07:00,5
01-07-09 06:00,8
01-07-09 05:00,4
01-07-09 04:00,4
01-07-09 03:00,3
01-07-09 02:00,3
01-07-09 01:00,3

