Datum Zeit,Glauchau NO
24-07-09 01:00,1
24-07-09 00:00,1
23-07-09 23:00,1
23-07-09 22:00,1
23-07-09 21:00,1
23-07-09 20:00,2
23-07-09 19:00,2
23-07-09 18:00,3
23-07-09 17:00,4
23-07-09 16:00,4
23-07-09 15:00,10
23-07-09 14:00,9
23-07-09 13:00,11
23-07-09 12:00,13
23-07-09 11:00,
23-07-09 10:00,12
23-07-09 09:00,
23-07-09 08:00,50
23-07-09 07:00,29
23-07-09 06:00,33
23-07-09 05:00,13
23-07-09 04:00,3
23-07-09 03:00,1
23-07-09 02:00,1
23-07-09 01:00,1
23-07-09 00:00,1
22-07-09 23:00,1
22-07-09 22:00,2
22-07-09 21:00,1
22-07-09 20:00,4
22-07-09 19:00,2
22-07-09 18:00,3
22-07-09 17:00,5
22-07-09 16:00,6
22-07-09 15:00,7
22-07-09 14:00,7
22-07-09 13:00,11
22-07-09 12:00,9
22-07-09 11:00,9
22-07-09 10:00,10
22-07-09 09:00,10
22-07-09 08:00,6
22-07-09 07:00,10
22-07-09 06:00,16
22-07-09 05:00,4
22-07-09 04:00,1
22-07-09 03:00,1
22-07-09 02:00,1
22-07-09 01:00,1
22-07-09 00:00,2
21-07-09 23:00,8
21-07-09 22:00,2
21-07-09 21:00,6
21-07-09 20:00,2
21-07-09 19:00,5
21-07-09 18:00,10
21-07-09 17:00,5
21-07-09 16:00,6
21-07-09 15:00,6
21-07-09 14:00,4
21-07-09 13:00,
21-07-09 12:00,
21-07-09 11:00,
21-07-09 10:00,
21-07-09 09:00,
21-07-09 08:00,
21-07-09 07:00,
21-07-09 06:00,
21-07-09 05:00,
21-07-09 04:00,
21-07-09 03:00,
21-07-09 02:00,
21-07-09 01:00,
21-07-09 00:00,
20-07-09 23:00,
20-07-09 22:00,
20-07-09 21:00,
20-07-09 20:00,
20-07-09 19:00,
20-07-09 18:00,
20-07-09 17:00,
20-07-09 16:00,
20-07-09 15:00,
20-07-09 14:00,
20-07-09 13:00,
20-07-09 12:00,
20-07-09 11:00,
20-07-09 10:00,
20-07-09 09:00,
20-07-09 08:00,
20-07-09 07:00,7
20-07-09 06:00,5
20-07-09 05:00,5
20-07-09 04:00,1
20-07-09 03:00,1
20-07-09 02:00,1
20-07-09 01:00,1
20-07-09 00:00,1
19-07-09 23:00,1
19-07-09 22:00,1
19-07-09 21:00,1
19-07-09 20:00,1
19-07-09 19:00,1
19-07-09 18:00,1
19-07-09 17:00,1
19-07-09 16:00,1
19-07-09 15:00,1
19-07-09 14:00,1
19-07-09 13:00,1
19-07-09 12:00,1
19-07-09 11:00,1
19-07-09 10:00,1
19-07-09 09:00,1
19-07-09 08:00,1
19-07-09 07:00,1
19-07-09 06:00,1
19-07-09 05:00,1
19-07-09 04:00,1
19-07-09 03:00,1
19-07-09 02:00,1
19-07-09 01:00,1
19-07-09 00:00,2
18-07-09 23:00,1
18-07-09 22:00,2
18-07-09 21:00,1
18-07-09 20:00,2
18-07-09 19:00,1
18-07-09 18:00,3
18-07-09 17:00,3
18-07-09 16:00,2
18-07-09 15:00,2
18-07-09 14:00,2
18-07-09 13:00,2
18-07-09 12:00,6
18-07-09 11:00,3
18-07-09 10:00,4
18-07-09 09:00,4
18-07-09 08:00,3
18-07-09 07:00,2
18-07-09 06:00,1
18-07-09 05:00,1
18-07-09 04:00,1
18-07-09 03:00,1
18-07-09 02:00,1
18-07-09 01:00,1
18-07-09 00:00,3
17-07-09 23:00,4
17-07-09 22:00,1
17-07-09 21:00,1
17-07-09 20:00,1
17-07-09 19:00,2
17-07-09 18:00,3
17-07-09 17:00,2
17-07-09 16:00,2
17-07-09 15:00,4
17-07-09 14:00,4
17-07-09 13:00,4
17-07-09 12:00,5
17-07-09 11:00,3
17-07-09 10:00,2
17-07-09 09:00,11
17-07-09 08:00,17
17-07-09 07:00,53
17-07-09 06:00,38
17-07-09 05:00,17
17-07-09 04:00,5
17-07-09 03:00,2
17-07-09 02:00,1
17-07-09 01:00,3
17-07-09 00:00,1
16-07-09 23:00,2
16-07-09 22:00,1
16-07-09 21:00,1
16-07-09 20:00,1
16-07-09 19:00,1
16-07-09 18:00,5
16-07-09 17:00,3
16-07-09 16:00,6
16-07-09 15:00,7
16-07-09 14:00,4
16-07-09 13:00,6
16-07-09 12:00,3
16-07-09 11:00,5
16-07-09 10:00,5
16-07-09 09:00,5
16-07-09 08:00,8
16-07-09 07:00,10
16-07-09 06:00,25
16-07-09 05:00,11
16-07-09 04:00,1
16-07-09 03:00,1
16-07-09 02:00,1
16-07-09 01:00,1
16-07-09 00:00,1
15-07-09 23:00,1
15-07-09 22:00,2
15-07-09 21:00,2
15-07-09 20:00,1
15-07-09 19:00,2
15-07-09 18:00,3
15-07-09 17:00,4
15-07-09 16:00,6
15-07-09 15:00,7
15-07-09 14:00,5
15-07-09 13:00,6
15-07-09 12:00,5
15-07-09 11:00,6
15-07-09 10:00,8
15-07-09 09:00,9
15-07-09 08:00,7
15-07-09 07:00,6
15-07-09 06:00,5
15-07-09 05:00,1
15-07-09 04:00,1
15-07-09 03:00,1
15-07-09 02:00,1
15-07-09 01:00,1
15-07-09 00:00,1
14-07-09 23:00,1
14-07-09 22:00,3
14-07-09 21:00,1
14-07-09 20:00,2
14-07-09 19:00,4
14-07-09 18:00,5
14-07-09 17:00,6
14-07-09 16:00,5
14-07-09 15:00,5
14-07-09 14:00,8
14-07-09 13:00,5
14-07-09 12:00,5
14-07-09 11:00,9
14-07-09 10:00,6
14-07-09 09:00,10
14-07-09 08:00,6
14-07-09 07:00,9
14-07-09 06:00,10
14-07-09 05:00,5
14-07-09 04:00,1
14-07-09 03:00,1
14-07-09 02:00,1
14-07-09 01:00,1
14-07-09 00:00,1
13-07-09 23:00,2
13-07-09 22:00,2
13-07-09 21:00,1
13-07-09 20:00,2
13-07-09 19:00,3
13-07-09 18:00,6
13-07-09 17:00,3
13-07-09 16:00,5
13-07-09 15:00,5
13-07-09 14:00,5
13-07-09 13:00,6
13-07-09 12:00,5
13-07-09 11:00,5
13-07-09 10:00,5
13-07-09 09:00,8
13-07-09 08:00,9
13-07-09 07:00,11
13-07-09 06:00,11
13-07-09 05:00,7
13-07-09 04:00,1
13-07-09 03:00,1
13-07-09 02:00,1
13-07-09 01:00,1
13-07-09 00:00,1
12-07-09 23:00,1
12-07-09 22:00,1
12-07-09 21:00,1
12-07-09 20:00,1
12-07-09 19:00,1
12-07-09 18:00,1
12-07-09 17:00,1
12-07-09 16:00,1
12-07-09 15:00,1
12-07-09 14:00,1
12-07-09 13:00,1
12-07-09 12:00,1
12-07-09 11:00,1
12-07-09 10:00,1
12-07-09 09:00,1
12-07-09 08:00,2
12-07-09 07:00,1
12-07-09 06:00,1
12-07-09 05:00,1
12-07-09 04:00,1
12-07-09 03:00,1
12-07-09 02:00,1
12-07-09 01:00,1
12-07-09 00:00,1
11-07-09 23:00,1
11-07-09 22:00,2
11-07-09 21:00,1
11-07-09 20:00,1
11-07-09 19:00,1
11-07-09 18:00,1
11-07-09 17:00,1
11-07-09 16:00,2
11-07-09 15:00,1
11-07-09 14:00,2
11-07-09 13:00,4
11-07-09 12:00,5
11-07-09 11:00,6
11-07-09 10:00,6
11-07-09 09:00,6
11-07-09 08:00,2
11-07-09 07:00,2
11-07-09 06:00,8
11-07-09 05:00,2
11-07-09 04:00,1
11-07-09 03:00,1
11-07-09 02:00,1
11-07-09 01:00,1
11-07-09 00:00,1
10-07-09 23:00,1
10-07-09 22:00,1
10-07-09 21:00,1
10-07-09 20:00,2
10-07-09 19:00,4
10-07-09 18:00,5
10-07-09 17:00,4
10-07-09 16:00,4
10-07-09 15:00,4
10-07-09 14:00,5
10-07-09 13:00,8
10-07-09 12:00,7
10-07-09 11:00,5
10-07-09 10:00,6
10-07-09 09:00,7
10-07-09 08:00,7
10-07-09 07:00,10
10-07-09 06:00,8
10-07-09 05:00,3
10-07-09 04:00,1
10-07-09 03:00,1
10-07-09 02:00,1
10-07-09 01:00,1
10-07-09 00:00,1
09-07-09 23:00,1
09-07-09 22:00,2
09-07-09 21:00,2
09-07-09 20:00,2
09-07-09 19:00,4
09-07-09 18:00,5
09-07-09 17:00,4
09-07-09 16:00,6
09-07-09 15:00,7
09-07-09 14:00,5
09-07-09 13:00,6
09-07-09 12:00,6
09-07-09 11:00,7
09-07-09 10:00,6
09-07-09 09:00,10
09-07-09 08:00,12
09-07-09 07:00,14
09-07-09 06:00,6
09-07-09 05:00,3
09-07-09 04:00,1
09-07-09 03:00,1
09-07-09 02:00,1
09-07-09 01:00,1
09-07-09 00:00,1
08-07-09 23:00,1
08-07-09 22:00,2
08-07-09 21:00,1
08-07-09 20:00,1
08-07-09 19:00,2
08-07-09 18:00,2
08-07-09 17:00,2
08-07-09 16:00,3
08-07-09 15:00,6
08-07-09 14:00,5
08-07-09 13:00,7
08-07-09 12:00,5
08-07-09 11:00,8
08-07-09 10:00,5
08-07-09 09:00,10
08-07-09 08:00,5
08-07-09 07:00,7
08-07-09 06:00,7
08-07-09 05:00,5
08-07-09 04:00,1
08-07-09 03:00,1
08-07-09 02:00,1
08-07-09 01:00,1
08-07-09 00:00,1
07-07-09 23:00,1
07-07-09 22:00,1
07-07-09 21:00,1
07-07-09 20:00,1
07-07-09 19:00,6
07-07-09 18:00,4
07-07-09 17:00,7
07-07-09 16:00,4
07-07-09 15:00,9
07-07-09 14:00,7
07-07-09 13:00,7
07-07-09 12:00,6
07-07-09 11:00,5
07-07-09 10:00,5
07-07-09 09:00,6
07-07-09 08:00,6
07-07-09 07:00,12
07-07-09 06:00,6
07-07-09 05:00,2
07-07-09 04:00,1
07-07-09 03:00,1
07-07-09 02:00,1
07-07-09 01:00,1
07-07-09 00:00,1
06-07-09 23:00,2
06-07-09 22:00,2
06-07-09 21:00,2
06-07-09 20:00,1
06-07-09 19:00,1
06-07-09 18:00,1
06-07-09 17:00,2
06-07-09 16:00,5
06-07-09 15:00,11
06-07-09 14:00,4
06-07-09 13:00,8
06-07-09 12:00,6
06-07-09 11:00,7
06-07-09 10:00,9
06-07-09 09:00,13
06-07-09 08:00,13
06-07-09 07:00,11
06-07-09 06:00,10
06-07-09 05:00,10
06-07-09 04:00,1
06-07-09 03:00,1
06-07-09 02:00,1
06-07-09 01:00,1
06-07-09 00:00,1
05-07-09 23:00,1
05-07-09 22:00,1
05-07-09 21:00,1
05-07-09 20:00,1
05-07-09 19:00,1
05-07-09 18:00,3
05-07-09 17:00,2
05-07-09 16:00,2
05-07-09 15:00,1
05-07-09 14:00,1
05-07-09 13:00,1
05-07-09 12:00,1
05-07-09 11:00,1
05-07-09 10:00,1
05-07-09 09:00,2
05-07-09 08:00,1
05-07-09 07:00,1
05-07-09 06:00,1
05-07-09 05:00,1
05-07-09 04:00,1
05-07-09 03:00,1
05-07-09 02:00,1
05-07-09 01:00,1
05-07-09 00:00,1
04-07-09 23:00,1
04-07-09 22:00,1
04-07-09 21:00,1
04-07-09 20:00,1
04-07-09 19:00,1
04-07-09 18:00,1
04-07-09 17:00,1
04-07-09 16:00,1
04-07-09 15:00,1
04-07-09 14:00,1
04-07-09 13:00,1
04-07-09 12:00,2
04-07-09 11:00,1
04-07-09 10:00,1
04-07-09 09:00,2
04-07-09 08:00,3
04-07-09 07:00,2
04-07-09 06:00,2
04-07-09 05:00,1
04-07-09 04:00,1
04-07-09 03:00,1
04-07-09 02:00,1
04-07-09 01:00,1
04-07-09 00:00,1
03-07-09 23:00,1
03-07-09 22:00,1
03-07-09 21:00,1
03-07-09 20:00,1
03-07-09 19:00,1
03-07-09 18:00,2
03-07-09 17:00,1
03-07-09 16:00,2
03-07-09 15:00,1
03-07-09 14:00,1
03-07-09 13:00,2
03-07-09 12:00,3
03-07-09 11:00,6
03-07-09 10:00,8
03-07-09 09:00,15
03-07-09 08:00,19
03-07-09 07:00,17
03-07-09 06:00,24
03-07-09 05:00,25
03-07-09 04:00,10
03-07-09 03:00,3
03-07-09 02:00,2
03-07-09 01:00,1
03-07-09 00:00,1
02-07-09 23:00,1
02-07-09 22:00,2
02-07-09 21:00,1
02-07-09 20:00,2
02-07-09 19:00,2
02-07-09 18:00,1
02-07-09 17:00,1
02-07-09 16:00,1
02-07-09 15:00,1
02-07-09 14:00,3
02-07-09 13:00,1
02-07-09 12:00,4
02-07-09 11:00,6
02-07-09 10:00,5
02-07-09 09:00,9
02-07-09 08:00,13
02-07-09 07:00,20
02-07-09 06:00,10
02-07-09 05:00,13
02-07-09 04:00,1
02-07-09 03:00,1
02-07-09 02:00,1
02-07-09 01:00,1
02-07-09 00:00,1
01-07-09 23:00,1
01-07-09 22:00,3
01-07-09 21:00,1
01-07-09 20:00,1
01-07-09 19:00,1
01-07-09 18:00,1
01-07-09 17:00,2
01-07-09 16:00,4
01-07-09 15:00,1
01-07-09 14:00,1
01-07-09 13:00,1
01-07-09 12:00,1
01-07-09 11:00,2
01-07-09 10:00,2
01-07-09 09:00,8
01-07-09 08:00,16
01-07-09 07:00,28
01-07-09 06:00,7
01-07-09 05:00,8
01-07-09 04:00,2
01-07-09 03:00,2
01-07-09 02:00,1
01-07-09 01:00,1

