Datum Zeit,Plauen-DWD O3
23-07-09 18:00,64
23-07-09 17:00,64
23-07-09 16:00,77
23-07-09 15:00,87
23-07-09 14:00,96
23-07-09 13:00,88
23-07-09 12:00,82
23-07-09 11:00,75
23-07-09 10:00,78
23-07-09 09:00,79
23-07-09 08:00,73
23-07-09 07:00,76
23-07-09 06:00,80
23-07-09 05:00,84
23-07-09 04:00,87
23-07-09 03:00,83
23-07-09 02:00,83
23-07-09 01:00,88
23-07-09 00:00,91
22-07-09 23:00,100
22-07-09 22:00,99
22-07-09 21:00,95
22-07-09 20:00,112
22-07-09 19:00,120
22-07-09 18:00,116
22-07-09 17:00,107
22-07-09 16:00,106
22-07-09 15:00,107
22-07-09 14:00,101
22-07-09 13:00,97
22-07-09 12:00,95
22-07-09 11:00,94
22-07-09 10:00,81
22-07-09 09:00,64
22-07-09 08:00,64
22-07-09 07:00,49
22-07-09 06:00,54
22-07-09 05:00,60
22-07-09 04:00,70
22-07-09 03:00,87
22-07-09 02:00,86
22-07-09 01:00,77
22-07-09 00:00,69
21-07-09 23:00,78
21-07-09 22:00,75
21-07-09 21:00,69
21-07-09 20:00,80
21-07-09 19:00,89
21-07-09 18:00,94
21-07-09 17:00,98
21-07-09 16:00,90
21-07-09 15:00,85
21-07-09 14:00,85
21-07-09 13:00,83
21-07-09 12:00,79
21-07-09 11:00,56
21-07-09 10:00,30
21-07-09 09:00,26
21-07-09 08:00,25
21-07-09 07:00,18
21-07-09 06:00,18
21-07-09 05:00,16
21-07-09 04:00,9
21-07-09 03:00,13
21-07-09 02:00,13
21-07-09 01:00,16
21-07-09 00:00,22
20-07-09 23:00,24
20-07-09 22:00,34
20-07-09 21:00,54
20-07-09 20:00,67
20-07-09 19:00,77
20-07-09 18:00,82
20-07-09 17:00,79
20-07-09 16:00,75
20-07-09 15:00,70
20-07-09 14:00,67
20-07-09 13:00,59
20-07-09 12:00,42
20-07-09 11:00,47
20-07-09 10:00,45
20-07-09 09:00,35
20-07-09 08:00,25
20-07-09 07:00,25
20-07-09 06:00,24
20-07-09 05:00,20
20-07-09 04:00,23
20-07-09 03:00,23
20-07-09 02:00,24
20-07-09 01:00,32
20-07-09 00:00,34
19-07-09 23:00,37
19-07-09 22:00,43
19-07-09 21:00,52
19-07-09 20:00,51
19-07-09 19:00,57
19-07-09 18:00,60
19-07-09 17:00,58
19-07-09 16:00,59
19-07-09 15:00,62
19-07-09 14:00,57
19-07-09 13:00,50
19-07-09 12:00,53
19-07-09 11:00,45
19-07-09 10:00,46
19-07-09 09:00,43
19-07-09 08:00,36
19-07-09 07:00,35
19-07-09 06:00,28
19-07-09 05:00,30
19-07-09 04:00,32
19-07-09 03:00,28
19-07-09 02:00,33
19-07-09 01:00,29
19-07-09 00:00,25
18-07-09 23:00,35
18-07-09 22:00,40
18-07-09 21:00,43
18-07-09 20:00,46
18-07-09 19:00,55
18-07-09 18:00,55
18-07-09 17:00,51
18-07-09 16:00,54
18-07-09 15:00,50
18-07-09 14:00,50
18-07-09 13:00,44
18-07-09 12:00,38
18-07-09 11:00,35
18-07-09 10:00,38
18-07-09 09:00,33
18-07-09 08:00,29
18-07-09 07:00,28
18-07-09 06:00,39
18-07-09 05:00,50
18-07-09 04:00,59
18-07-09 03:00,63
18-07-09 02:00,70
18-07-09 01:00,67
18-07-09 00:00,57
17-07-09 23:00,33
17-07-09 22:00,45
17-07-09 21:00,47
17-07-09 20:00,66
17-07-09 19:00,83
17-07-09 18:00,87
17-07-09 17:00,84
17-07-09 16:00,84
17-07-09 15:00,82
17-07-09 14:00,73
17-07-09 13:00,97
17-07-09 12:00,77
17-07-09 11:00,101
17-07-09 10:00,95
17-07-09 09:00,82
17-07-09 08:00,32
17-07-09 07:00,18
17-07-09 06:00,7
17-07-09 05:00,6
17-07-09 04:00,7
17-07-09 03:00,12
17-07-09 02:00,20
17-07-09 01:00,23
17-07-09 00:00,22
16-07-09 23:00,33
16-07-09 22:00,54
16-07-09 21:00,71
16-07-09 20:00,98
16-07-09 19:00,105
16-07-09 18:00,105
16-07-09 17:00,102
16-07-09 16:00,102
16-07-09 15:00,99
16-07-09 14:00,97
16-07-09 13:00,96
16-07-09 12:00,95
16-07-09 11:00,93
16-07-09 10:00,84
16-07-09 09:00,61
16-07-09 08:00,37
16-07-09 07:00,20
16-07-09 06:00,9
16-07-09 05:00,12
16-07-09 04:00,15
16-07-09 03:00,17
16-07-09 02:00,15
16-07-09 01:00,21
16-07-09 00:00,28
15-07-09 23:00,43
15-07-09 22:00,45
15-07-09 21:00,58
15-07-09 20:00,75
15-07-09 19:00,86
15-07-09 18:00,85
15-07-09 17:00,80
15-07-09 16:00,76
15-07-09 15:00,69
15-07-09 14:00,66
15-07-09 13:00,70
15-07-09 12:00,
15-07-09 11:00,
15-07-09 10:00,68
15-07-09 09:00,48
15-07-09 08:00,39
15-07-09 07:00,46
15-07-09 06:00,50
15-07-09 05:00,47
15-07-09 04:00,65
15-07-09 03:00,59
15-07-09 02:00,44
15-07-09 01:00,39
15-07-09 00:00,34
14-07-09 23:00,45
14-07-09 22:00,54
14-07-09 21:00,68
14-07-09 20:00,83
14-07-09 19:00,88
14-07-09 18:00,93
14-07-09 17:00,92
14-07-09 16:00,89
14-07-09 15:00,89
14-07-09 14:00,84
14-07-09 13:00,87
14-07-09 12:00,72
14-07-09 11:00,66
14-07-09 10:00,48
14-07-09 09:00,40
14-07-09 08:00,36
14-07-09 07:00,42
14-07-09 06:00,31
14-07-09 05:00,19
14-07-09 04:00,28
14-07-09 03:00,39
14-07-09 02:00,39
14-07-09 01:00,38
14-07-09 00:00,42
13-07-09 23:00,35
13-07-09 22:00,51
13-07-09 21:00,63
13-07-09 20:00,80
13-07-09 19:00,89
13-07-09 18:00,99
13-07-09 17:00,102
13-07-09 16:00,100
13-07-09 15:00,98
13-07-09 14:00,96
13-07-09 13:00,90
13-07-09 12:00,89
13-07-09 11:00,84
13-07-09 10:00,74
13-07-09 09:00,60
13-07-09 08:00,40
13-07-09 07:00,24
13-07-09 06:00,23
13-07-09 05:00,27
13-07-09 04:00,35
13-07-09 03:00,39
13-07-09 02:00,44
13-07-09 01:00,52
13-07-09 00:00,61
12-07-09 23:00,67
12-07-09 22:00,71
12-07-09 21:00,77
12-07-09 20:00,81
12-07-09 19:00,86
12-07-09 18:00,87
12-07-09 17:00,86
12-07-09 16:00,89
12-07-09 15:00,84
12-07-09 14:00,79
12-07-09 13:00,81
12-07-09 12:00,79
12-07-09 11:00,76
12-07-09 10:00,65
12-07-09 09:00,42
12-07-09 08:00,36
12-07-09 07:00,37
12-07-09 06:00,31
12-07-09 05:00,39
12-07-09 04:00,41
12-07-09 03:00,41
12-07-09 02:00,35
12-07-09 01:00,43
12-07-09 00:00,52
11-07-09 23:00,43
11-07-09 22:00,60
11-07-09 21:00,55
11-07-09 20:00,67
11-07-09 19:00,78
11-07-09 18:00,85
11-07-09 17:00,90
11-07-09 16:00,92
11-07-09 15:00,89
11-07-09 14:00,81
11-07-09 13:00,73
11-07-09 12:00,64
11-07-09 11:00,60
11-07-09 10:00,54
11-07-09 09:00,44
11-07-09 08:00,41
11-07-09 07:00,38
11-07-09 06:00,32
11-07-09 05:00,30
11-07-09 04:00,34
11-07-09 03:00,42
11-07-09 02:00,39
11-07-09 01:00,35
11-07-09 00:00,45
10-07-09 23:00,51
10-07-09 22:00,58
10-07-09 21:00,62
10-07-09 20:00,67
10-07-09 19:00,68
10-07-09 18:00,79
10-07-09 17:00,84
10-07-09 16:00,90
10-07-09 15:00,93
10-07-09 14:00,88
10-07-09 13:00,77
10-07-09 12:00,78
10-07-09 11:00,76
10-07-09 10:00,76
10-07-09 09:00,71
10-07-09 08:00,64
10-07-09 07:00,52
10-07-09 06:00,43
10-07-09 05:00,41
10-07-09 04:00,39
10-07-09 03:00,38
10-07-09 02:00,44
10-07-09 01:00,41
10-07-09 00:00,42
09-07-09 23:00,49
09-07-09 22:00,56
09-07-09 21:00,78
09-07-09 20:00,77
09-07-09 19:00,83
09-07-09 18:00,96
09-07-09 17:00,96
09-07-09 16:00,94
09-07-09 15:00,94
09-07-09 14:00,89
09-07-09 13:00,88
09-07-09 12:00,82
09-07-09 11:00,77
09-07-09 10:00,71
09-07-09 09:00,62
09-07-09 08:00,54
09-07-09 07:00,54
09-07-09 06:00,48
09-07-09 05:00,47
09-07-09 04:00,51
09-07-09 03:00,54
09-07-09 02:00,55
09-07-09 01:00,56
09-07-09 00:00,56
08-07-09 23:00,58
08-07-09 22:00,68
08-07-09 21:00,69
08-07-09 20:00,70
08-07-09 19:00,70
08-07-09 18:00,72
08-07-09 17:00,68
08-07-09 16:00,70
08-07-09 15:00,76
08-07-09 14:00,71
08-07-09 13:00,65
08-07-09 12:00,56
08-07-09 11:00,60
08-07-09 10:00,54
08-07-09 09:00,52
08-07-09 08:00,49
08-07-09 07:00,45
08-07-09 06:00,47
08-07-09 05:00,43
08-07-09 04:00,46
08-07-09 03:00,55
08-07-09 02:00,45
08-07-09 01:00,48
08-07-09 00:00,56
07-07-09 23:00,59
07-07-09 22:00,64
07-07-09 21:00,57
07-07-09 20:00,63
07-07-09 19:00,74
07-07-09 18:00,68
07-07-09 17:00,71
07-07-09 16:00,68
07-07-09 15:00,59
07-07-09 14:00,64
07-07-09 13:00,80
07-07-09 12:00,81
07-07-09 11:00,81
07-07-09 10:00,76
07-07-09 09:00,60
07-07-09 08:00,58
07-07-09 07:00,44
07-07-09 06:00,34
07-07-09 05:00,31
07-07-09 04:00,37
07-07-09 03:00,40
07-07-09 02:00,41
07-07-09 01:00,41
07-07-09 00:00,47
06-07-09 23:00,47
06-07-09 22:00,54
06-07-09 21:00,65
06-07-09 20:00,69
06-07-09 19:00,79
06-07-09 18:00,94
06-07-09 17:00,86
06-07-09 16:00,93
06-07-09 15:00,90
06-07-09 14:00,87
06-07-09 13:00,82
06-07-09 12:00,62
06-07-09 11:00,59
06-07-09 10:00,60
06-07-09 09:00,45
06-07-09 08:00,41
06-07-09 07:00,17
06-07-09 06:00,6
06-07-09 05:00,8
06-07-09 04:00,16
06-07-09 03:00,18
06-07-09 02:00,20
06-07-09 01:00,13
06-07-09 00:00,11
05-07-09 23:00,21
05-07-09 22:00,34
05-07-09 21:00,64
05-07-09 20:00,87
05-07-09 19:00,90
05-07-09 18:00,91
05-07-09 17:00,87
05-07-09 16:00,93
05-07-09 15:00,102
05-07-09 14:00,100
05-07-09 13:00,108
05-07-09 12:00,109
05-07-09 11:00,104
05-07-09 10:00,82
05-07-09 09:00,59
05-07-09 08:00,22
05-07-09 07:00,8
05-07-09 06:00,8
05-07-09 05:00,9
05-07-09 04:00,13
05-07-09 03:00,13
05-07-09 02:00,17
05-07-09 01:00,28
05-07-09 00:00,38
04-07-09 23:00,65
04-07-09 22:00,74
04-07-09 21:00,73
04-07-09 20:00,96
04-07-09 19:00,127
04-07-09 18:00,133
04-07-09 17:00,133
04-07-09 16:00,129
04-07-09 15:00,133
04-07-09 14:00,134
04-07-09 13:00,104
04-07-09 12:00,107
04-07-09 11:00,104
04-07-09 10:00,93
04-07-09 09:00,89
04-07-09 08:00,78
04-07-09 07:00,46
04-07-09 06:00,41
04-07-09 05:00,39
04-07-09 04:00,42
04-07-09 03:00,46
04-07-09 02:00,47
04-07-09 01:00,65
04-07-09 00:00,75
03-07-09 23:00,93
03-07-09 22:00,95
03-07-09 21:00,108
03-07-09 20:00,129
03-07-09 19:00,156
03-07-09 18:00,158
03-07-09 17:00,154
03-07-09 16:00,150
03-07-09 15:00,144
03-07-09 14:00,138
03-07-09 13:00,133
03-07-09 12:00,112
03-07-09 11:00,82
03-07-09 10:00,56
03-07-09 09:00,43
03-07-09 08:00,33
03-07-09 07:00,27
03-07-09 06:00,15
03-07-09 05:00,11
03-07-09 04:00,10
03-07-09 03:00,9
03-07-09 02:00,9
03-07-09 01:00,11
03-07-09 00:00,13
02-07-09 23:00,14
02-07-09 22:00,27
02-07-09 21:00,33
02-07-09 20:00,43
02-07-09 19:00,59
02-07-09 18:00,92
02-07-09 17:00,108
02-07-09 16:00,140
02-07-09 15:00,146
02-07-09 14:00,142
02-07-09 13:00,134
02-07-09 12:00,125
02-07-09 11:00,114
02-07-09 10:00,103
02-07-09 09:00,79
02-07-09 08:00,52
02-07-09 07:00,36
02-07-09 06:00,5
02-07-09 05:00,1
02-07-09 04:00,1
02-07-09 03:00,6
02-07-09 02:00,8
02-07-09 01:00,19
02-07-09 00:00,26
01-07-09 23:00,34
01-07-09 22:00,54
01-07-09 21:00,94
01-07-09 20:00,113
01-07-09 19:00,122
01-07-09 18:00,104
01-07-09 17:00,116
01-07-09 16:00,128
01-07-09 15:00,130
01-07-09 14:00,140
01-07-09 13:00,141
01-07-09 12:00,129
01-07-09 11:00,126
01-07-09 10:00,99
01-07-09 09:00,44
01-07-09 08:00,22
01-07-09 07:00,3
01-07-09 06:00,1
01-07-09 05:00,1
01-07-09 04:00,2
01-07-09 03:00,3
01-07-09 02:00,4
01-07-09 01:00,5

