Datum Zeit,Bautzen O3
28-07-09 03:00,86
28-07-09 02:00,88
28-07-09 01:00,92
28-07-09 00:00,95
27-07-09 23:00,94
27-07-09 22:00,69
27-07-09 21:00,47
27-07-09 20:00,64
27-07-09 19:00,104
27-07-09 18:00,108
27-07-09 17:00,112
27-07-09 16:00,104
27-07-09 15:00,97
27-07-09 14:00,94
27-07-09 13:00,91
27-07-09 12:00,88
27-07-09 11:00,85
27-07-09 10:00,81
27-07-09 09:00,73
27-07-09 08:00,66
27-07-09 07:00,62
27-07-09 06:00,63
27-07-09 05:00,62
27-07-09 04:00,71
27-07-09 03:00,63
27-07-09 02:00,56
27-07-09 01:00,55
27-07-09 00:00,46
26-07-09 23:00,43
26-07-09 22:00,37
26-07-09 21:00,46
26-07-09 20:00,51
26-07-09 19:00,75
26-07-09 18:00,82
26-07-09 17:00,81
26-07-09 16:00,78
26-07-09 15:00,75
26-07-09 14:00,70
26-07-09 13:00,68
26-07-09 12:00,65
26-07-09 11:00,61
26-07-09 10:00,57
26-07-09 09:00,56
26-07-09 08:00,51
26-07-09 07:00,48
26-07-09 06:00,47
26-07-09 05:00,46
26-07-09 04:00,47
26-07-09 03:00,45
26-07-09 02:00,43
26-07-09 01:00,44
26-07-09 00:00,44
25-07-09 23:00,47
25-07-09 22:00,46
25-07-09 21:00,45
25-07-09 20:00,52
25-07-09 19:00,60
25-07-09 18:00,61
25-07-09 17:00,60
25-07-09 16:00,66
25-07-09 15:00,63
25-07-09 14:00,72
25-07-09 13:00,69
25-07-09 12:00,59
25-07-09 11:00,49
25-07-09 10:00,47
25-07-09 09:00,36
25-07-09 08:00,40
25-07-09 07:00,44
25-07-09 06:00,41
25-07-09 05:00,38
25-07-09 04:00,45
25-07-09 03:00,44
25-07-09 02:00,47
25-07-09 01:00,54
25-07-09 00:00,57
24-07-09 23:00,63
24-07-09 22:00,63
24-07-09 21:00,68
24-07-09 20:00,74
24-07-09 19:00,72
24-07-09 18:00,71
24-07-09 17:00,68
24-07-09 16:00,64
24-07-09 15:00,63
24-07-09 14:00,69
24-07-09 13:00,67
24-07-09 12:00,61
24-07-09 11:00,57
24-07-09 10:00,59
24-07-09 09:00,55
24-07-09 08:00,42
24-07-09 07:00,30
24-07-09 06:00,36
24-07-09 05:00,41
24-07-09 04:00,44
24-07-09 03:00,59
24-07-09 02:00,67
24-07-09 01:00,72
24-07-09 00:00,76
23-07-09 23:00,77
23-07-09 22:00,79
23-07-09 21:00,74
23-07-09 20:00,69
23-07-09 19:00,71
23-07-09 18:00,70
23-07-09 17:00,84
23-07-09 16:00,82
23-07-09 15:00,82
23-07-09 14:00,83
23-07-09 13:00,76
23-07-09 12:00,86
23-07-09 11:00,97
23-07-09 10:00,98
23-07-09 09:00,91
23-07-09 08:00,85
23-07-09 07:00,81
23-07-09 06:00,83
23-07-09 05:00,66
23-07-09 04:00,73
23-07-09 03:00,83
23-07-09 02:00,75
23-07-09 01:00,68
23-07-09 00:00,74
22-07-09 23:00,56
22-07-09 22:00,62
22-07-09 21:00,49
22-07-09 20:00,62
22-07-09 19:00,81
22-07-09 18:00,90
22-07-09 17:00,82
22-07-09 16:00,87
22-07-09 15:00,100
22-07-09 14:00,108
22-07-09 13:00,98
22-07-09 12:00,85
22-07-09 11:00,79
22-07-09 10:00,69
22-07-09 09:00,52
22-07-09 08:00,54
22-07-09 07:00,51
22-07-09 06:00,50
22-07-09 05:00,55
22-07-09 04:00,74
22-07-09 03:00,74
22-07-09 02:00,72
22-07-09 01:00,67
22-07-09 00:00,73
21-07-09 23:00,73
21-07-09 22:00,67
21-07-09 21:00,59
21-07-09 20:00,69
21-07-09 19:00,87
21-07-09 18:00,85
21-07-09 17:00,94
21-07-09 16:00,87
21-07-09 15:00,85
21-07-09 14:00,86
21-07-09 13:00,80
21-07-09 12:00,73
21-07-09 11:00,66
21-07-09 10:00,59
21-07-09 09:00,53
21-07-09 08:00,49
21-07-09 07:00,49
21-07-09 06:00,41
21-07-09 05:00,44
21-07-09 04:00,48
21-07-09 03:00,53
21-07-09 02:00,56
21-07-09 01:00,56
21-07-09 00:00,51
20-07-09 23:00,59
20-07-09 22:00,59
20-07-09 21:00,59
20-07-09 20:00,65
20-07-09 19:00,71
20-07-09 18:00,73
20-07-09 17:00,71
20-07-09 16:00,71
20-07-09 15:00,69
20-07-09 14:00,61
20-07-09 13:00,68
20-07-09 12:00,63
20-07-09 11:00,59
20-07-09 10:00,54
20-07-09 09:00,45
20-07-09 08:00,40
20-07-09 07:00,40
20-07-09 06:00,38
20-07-09 05:00,40
20-07-09 04:00,45
20-07-09 03:00,46
20-07-09 02:00,53
20-07-09 01:00,54
20-07-09 00:00,50
19-07-09 23:00,47
19-07-09 22:00,48
19-07-09 21:00,52
19-07-09 20:00,60
19-07-09 19:00,64
19-07-09 18:00,63
19-07-09 17:00,62
19-07-09 16:00,64
19-07-09 15:00,64
19-07-09 14:00,68
19-07-09 13:00,70
19-07-09 12:00,75
19-07-09 11:00,72
19-07-09 10:00,61
19-07-09 09:00,44
19-07-09 08:00,39
19-07-09 07:00,49
19-07-09 06:00,47
19-07-09 05:00,43
19-07-09 04:00,41
19-07-09 03:00,43
19-07-09 02:00,41
19-07-09 01:00,45
19-07-09 00:00,42
18-07-09 23:00,40
18-07-09 22:00,34
18-07-09 21:00,30
18-07-09 20:00,30
18-07-09 19:00,34
18-07-09 18:00,41
18-07-09 17:00,46
18-07-09 16:00,39
18-07-09 15:00,32
18-07-09 14:00,39
18-07-09 13:00,41
18-07-09 12:00,39
18-07-09 11:00,40
18-07-09 10:00,46
18-07-09 09:00,54
18-07-09 08:00,72
18-07-09 07:00,73
18-07-09 06:00,61
18-07-09 05:00,57
18-07-09 04:00,83
18-07-09 03:00,77
18-07-09 02:00,53
18-07-09 01:00,62
18-07-09 00:00,82
17-07-09 23:00,53
17-07-09 22:00,50
17-07-09 21:00,72
17-07-09 20:00,77
17-07-09 19:00,90
17-07-09 18:00,90
17-07-09 17:00,116
17-07-09 16:00,119
17-07-09 15:00,120
17-07-09 14:00,117
17-07-09 13:00,114
17-07-09 12:00,112
17-07-09 11:00,111
17-07-09 10:00,109
17-07-09 09:00,101
17-07-09 08:00,54
17-07-09 07:00,23
17-07-09 06:00,27
17-07-09 05:00,34
17-07-09 04:00,19
17-07-09 03:00,44
17-07-09 02:00,46
17-07-09 01:00,47
17-07-09 00:00,44
16-07-09 23:00,31
16-07-09 22:00,39
16-07-09 21:00,62
16-07-09 20:00,87
16-07-09 19:00,113
16-07-09 18:00,118
16-07-09 17:00,116
16-07-09 16:00,113
16-07-09 15:00,107
16-07-09 14:00,100
16-07-09 13:00,104
16-07-09 12:00,98
16-07-09 11:00,101
16-07-09 10:00,91
16-07-09 09:00,76
16-07-09 08:00,63
16-07-09 07:00,52
16-07-09 06:00,46
16-07-09 05:00,49
16-07-09 04:00,48
16-07-09 03:00,56
16-07-09 02:00,57
16-07-09 01:00,55
16-07-09 00:00,47
15-07-09 23:00,46
15-07-09 22:00,56
15-07-09 21:00,67
15-07-09 20:00,75
15-07-09 19:00,73
15-07-09 18:00,75
15-07-09 17:00,83
15-07-09 16:00,98
15-07-09 15:00,104
15-07-09 14:00,101
15-07-09 13:00,85
15-07-09 12:00,69
15-07-09 11:00,72
15-07-09 10:00,78
15-07-09 09:00,55
15-07-09 08:00,51
15-07-09 07:00,30
15-07-09 06:00,37
15-07-09 05:00,50
15-07-09 04:00,61
15-07-09 03:00,61
15-07-09 02:00,54
15-07-09 01:00,34
15-07-09 00:00,42
14-07-09 23:00,36
14-07-09 22:00,41
14-07-09 21:00,45
14-07-09 20:00,75
14-07-09 19:00,88
14-07-09 18:00,90
14-07-09 17:00,89
14-07-09 16:00,82
14-07-09 15:00,67
14-07-09 14:00,87
14-07-09 13:00,90
14-07-09 12:00,89
14-07-09 11:00,76
14-07-09 10:00,54
14-07-09 09:00,58
14-07-09 08:00,60
14-07-09 07:00,60
14-07-09 06:00,69
14-07-09 05:00,70
14-07-09 04:00,80
14-07-09 03:00,89
14-07-09 02:00,90
14-07-09 01:00,86
14-07-09 00:00,46
13-07-09 23:00,53
13-07-09 22:00,69
13-07-09 21:00,59
13-07-09 20:00,73
13-07-09 19:00,99
13-07-09 18:00,101
13-07-09 17:00,111
13-07-09 16:00,104
13-07-09 15:00,99
13-07-09 14:00,95
13-07-09 13:00,94
13-07-09 12:00,88
13-07-09 11:00,79
13-07-09 10:00,70
13-07-09 09:00,60
13-07-09 08:00,49
13-07-09 07:00,41
13-07-09 06:00,35
13-07-09 05:00,43
13-07-09 04:00,45
13-07-09 03:00,49
13-07-09 02:00,49
13-07-09 01:00,51
13-07-09 00:00,49
12-07-09 23:00,54
12-07-09 22:00,56
12-07-09 21:00,58
12-07-09 20:00,61
12-07-09 19:00,66
12-07-09 18:00,75
12-07-09 17:00,72
12-07-09 16:00,73
12-07-09 15:00,73
12-07-09 14:00,74
12-07-09 13:00,72
12-07-09 12:00,74
12-07-09 11:00,76
12-07-09 10:00,71
12-07-09 09:00,64
12-07-09 08:00,53
12-07-09 07:00,48
12-07-09 06:00,47
12-07-09 05:00,50
12-07-09 04:00,37
12-07-09 03:00,43
12-07-09 02:00,51
12-07-09 01:00,52
12-07-09 00:00,57
11-07-09 23:00,69
11-07-09 22:00,76
11-07-09 21:00,76
11-07-09 20:00,83
11-07-09 19:00,72
11-07-09 18:00,76
11-07-09 17:00,69
11-07-09 16:00,66
11-07-09 15:00,62
11-07-09 14:00,66
11-07-09 13:00,56
11-07-09 12:00,56
11-07-09 11:00,58
11-07-09 10:00,55
11-07-09 09:00,53
11-07-09 08:00,47
11-07-09 07:00,39
11-07-09 06:00,35
11-07-09 05:00,35
11-07-09 04:00,35
11-07-09 03:00,42
11-07-09 02:00,43
11-07-09 01:00,40
11-07-09 00:00,46
10-07-09 23:00,53
10-07-09 22:00,53
10-07-09 21:00,54
10-07-09 20:00,60
10-07-09 19:00,62
10-07-09 18:00,65
10-07-09 17:00,77
10-07-09 16:00,70
10-07-09 15:00,78
10-07-09 14:00,78
10-07-09 13:00,70
10-07-09 12:00,70
10-07-09 11:00,69
10-07-09 10:00,56
10-07-09 09:00,54
10-07-09 08:00,47
10-07-09 07:00,43
10-07-09 06:00,41
10-07-09 05:00,45
10-07-09 04:00,47
10-07-09 03:00,50
10-07-09 02:00,51
10-07-09 01:00,49
10-07-09 00:00,42
09-07-09 23:00,46
09-07-09 22:00,61
09-07-09 21:00,62
09-07-09 20:00,77
09-07-09 19:00,76
09-07-09 18:00,76
09-07-09 17:00,78
09-07-09 16:00,82
09-07-09 15:00,80
09-07-09 14:00,78
09-07-09 13:00,67
09-07-09 12:00,58
09-07-09 11:00,50
09-07-09 10:00,45
09-07-09 09:00,47
09-07-09 08:00,45
09-07-09 07:00,42
09-07-09 06:00,47
09-07-09 05:00,51
09-07-09 04:00,53
09-07-09 03:00,56
09-07-09 02:00,57
09-07-09 01:00,58
09-07-09 00:00,56
08-07-09 23:00,57
08-07-09 22:00,62
08-07-09 21:00,69
08-07-09 20:00,68
08-07-09 19:00,65
08-07-09 18:00,67
08-07-09 17:00,66
08-07-09 16:00,47
08-07-09 15:00,54
08-07-09 14:00,57
08-07-09 13:00,51
08-07-09 12:00,56
08-07-09 11:00,54
08-07-09 10:00,61
08-07-09 09:00,55
08-07-09 08:00,48
08-07-09 07:00,40
08-07-09 06:00,40
08-07-09 05:00,43
08-07-09 04:00,45
08-07-09 03:00,44
08-07-09 02:00,42
08-07-09 01:00,38
08-07-09 00:00,39
07-07-09 23:00,39
07-07-09 22:00,40
07-07-09 21:00,53
07-07-09 20:00,50
07-07-09 19:00,50
07-07-09 18:00,40
07-07-09 17:00,72
07-07-09 16:00,79
07-07-09 15:00,72
07-07-09 14:00,78
07-07-09 13:00,82
07-07-09 12:00,
07-07-09 11:00,
07-07-09 10:00,
07-07-09 09:00,
07-07-09 08:00,60
07-07-09 07:00,53
07-07-09 06:00,29
07-07-09 05:00,35
07-07-09 04:00,43
07-07-09 03:00,47
07-07-09 02:00,47
07-07-09 01:00,54
07-07-09 00:00,59
06-07-09 23:00,60
06-07-09 22:00,62
06-07-09 21:00,68
06-07-09 20:00,75
06-07-09 19:00,81
06-07-09 18:00,82
06-07-09 17:00,90
06-07-09 16:00,96
06-07-09 15:00,104
06-07-09 14:00,99
06-07-09 13:00,95
06-07-09 12:00,96
06-07-09 11:00,94
06-07-09 10:00,
06-07-09 09:00,
06-07-09 08:00,
06-07-09 07:00,
06-07-09 06:00,
06-07-09 05:00,
06-07-09 04:00,
06-07-09 03:00,
06-07-09 02:00,
06-07-09 01:00,
06-07-09 00:00,
05-07-09 23:00,
05-07-09 22:00,
05-07-09 21:00,
05-07-09 20:00,
05-07-09 19:00,
05-07-09 18:00,
05-07-09 17:00,
05-07-09 16:00,
05-07-09 15:00,
05-07-09 14:00,
05-07-09 13:00,
05-07-09 12:00,
05-07-09 11:00,
05-07-09 10:00,
05-07-09 09:00,
05-07-09 08:00,
05-07-09 07:00,
05-07-09 06:00,
05-07-09 05:00,
05-07-09 04:00,
05-07-09 03:00,
05-07-09 02:00,
05-07-09 01:00,
05-07-09 00:00,
04-07-09 23:00,
04-07-09 22:00,
04-07-09 21:00,
04-07-09 20:00,
04-07-09 19:00,
04-07-09 18:00,
04-07-09 17:00,
04-07-09 16:00,
04-07-09 15:00,
04-07-09 14:00,
04-07-09 13:00,
04-07-09 12:00,86
04-07-09 11:00,101
04-07-09 10:00,97
04-07-09 09:00,83
04-07-09 08:00,71
04-07-09 07:00,51
04-07-09 06:00,28
04-07-09 05:00,21
04-07-09 04:00,28
04-07-09 03:00,32
04-07-09 02:00,37
04-07-09 01:00,33
04-07-09 00:00,33
03-07-09 23:00,32
03-07-09 22:00,18
03-07-09 21:00,22
03-07-09 20:00,64
03-07-09 19:00,96
03-07-09 18:00,96
03-07-09 17:00,94
03-07-09 16:00,90
03-07-09 15:00,91
03-07-09 14:00,95
03-07-09 13:00,94
03-07-09 12:00,83
03-07-09 11:00,64
03-07-09 10:00,53
03-07-09 09:00,46
03-07-09 08:00,43
03-07-09 07:00,21
03-07-09 06:00,7
03-07-09 05:00,9
03-07-09 04:00,13
03-07-09 03:00,23
03-07-09 02:00,35
03-07-09 01:00,41
03-07-09 00:00,33
02-07-09 23:00,11
02-07-09 22:00,20
02-07-09 21:00,28
02-07-09 20:00,50
02-07-09 19:00,61
02-07-09 18:00,71
02-07-09 17:00,73
02-07-09 16:00,74
02-07-09 15:00,80
02-07-09 14:00,100
02-07-09 13:00,101
02-07-09 12:00,86
02-07-09 11:00,59
02-07-09 10:00,47
02-07-09 09:00,34
02-07-09 08:00,21
02-07-09 07:00,12
02-07-09 06:00,4
02-07-09 05:00,11
02-07-09 04:00,17
02-07-09 03:00,18
02-07-09 02:00,19
02-07-09 01:00,28
02-07-09 00:00,35
01-07-09 23:00,43
01-07-09 22:00,54
01-07-09 21:00,55
01-07-09 20:00,61
01-07-09 19:00,74
01-07-09 18:00,97
01-07-09 17:00,100
01-07-09 16:00,104
01-07-09 15:00,100
01-07-09 14:00,104
01-07-09 13:00,78
01-07-09 12:00,71
01-07-09 11:00,48
01-07-09 10:00,47
01-07-09 09:00,44
01-07-09 08:00,47
01-07-09 07:00,17
01-07-09 06:00,5
01-07-09 05:00,6
01-07-09 04:00,13
01-07-09 03:00,18
01-07-09 02:00,26
01-07-09 01:00,27

