Datum Zeit,Leipzig-Mitte NO
27-07-09 17:00,20
27-07-09 16:00,32
27-07-09 15:00,30
27-07-09 14:00,31
27-07-09 13:00,30
27-07-09 12:00,33
27-07-09 11:00,30
27-07-09 10:00,50
27-07-09 09:00,44
27-07-09 08:00,44
27-07-09 07:00,64
27-07-09 06:00,29
27-07-09 05:00,17
27-07-09 04:00,8
27-07-09 03:00,10
27-07-09 02:00,3
27-07-09 01:00,2
27-07-09 00:00,2
26-07-09 23:00,10
26-07-09 22:00,7
26-07-09 21:00,3
26-07-09 20:00,18
26-07-09 19:00,32
26-07-09 18:00,34
26-07-09 17:00,22
26-07-09 16:00,21
26-07-09 15:00,25
26-07-09 14:00,25
26-07-09 13:00,27
26-07-09 12:00,18
26-07-09 11:00,23
26-07-09 10:00,14
26-07-09 09:00,15
26-07-09 08:00,6
26-07-09 07:00,5
26-07-09 06:00,5
26-07-09 05:00,7
26-07-09 04:00,10
26-07-09 03:00,20
26-07-09 02:00,15
26-07-09 01:00,9
26-07-09 00:00,10
25-07-09 23:00,12
25-07-09 22:00,19
25-07-09 21:00,22
25-07-09 20:00,19
25-07-09 19:00,21
25-07-09 18:00,20
25-07-09 17:00,18
25-07-09 16:00,25
25-07-09 15:00,23
25-07-09 14:00,28
25-07-09 13:00,34
25-07-09 12:00,26
25-07-09 11:00,24
25-07-09 10:00,24
25-07-09 09:00,20
25-07-09 08:00,18
25-07-09 07:00,7
25-07-09 06:00,6
25-07-09 05:00,12
25-07-09 04:00,4
25-07-09 03:00,12
25-07-09 02:00,26
25-07-09 01:00,13
25-07-09 00:00,23
24-07-09 23:00,24
24-07-09 22:00,17
24-07-09 21:00,12
24-07-09 20:00,23
24-07-09 19:00,29
24-07-09 18:00,29
24-07-09 17:00,36
24-07-09 16:00,50
24-07-09 15:00,48
24-07-09 14:00,41
24-07-09 13:00,39
24-07-09 12:00,42
24-07-09 11:00,37
24-07-09 10:00,51
24-07-09 09:00,53
24-07-09 08:00,37
24-07-09 07:00,41
24-07-09 06:00,29
24-07-09 05:00,22
24-07-09 04:00,15
24-07-09 03:00,4
24-07-09 02:00,15
24-07-09 01:00,12
24-07-09 00:00,9
23-07-09 23:00,16
23-07-09 22:00,24
23-07-09 21:00,18
23-07-09 20:00,24
23-07-09 19:00,28
23-07-09 18:00,22
23-07-09 17:00,32
23-07-09 16:00,19
23-07-09 15:00,30
23-07-09 14:00,21
23-07-09 13:00,45
23-07-09 12:00,34
23-07-09 11:00,36
23-07-09 10:00,42
23-07-09 09:00,45
23-07-09 08:00,29
23-07-09 07:00,30
23-07-09 06:00,24
23-07-09 05:00,22
23-07-09 04:00,14
23-07-09 03:00,6
23-07-09 02:00,9
23-07-09 01:00,12
23-07-09 00:00,18
22-07-09 23:00,12
22-07-09 22:00,33
22-07-09 21:00,30
22-07-09 20:00,26
22-07-09 19:00,29
22-07-09 18:00,24
22-07-09 17:00,24
22-07-09 16:00,36
22-07-09 15:00,31
22-07-09 14:00,30
22-07-09 13:00,35
22-07-09 12:00,37
22-07-09 11:00,25
22-07-09 10:00,31
22-07-09 09:00,31
22-07-09 08:00,28
22-07-09 07:00,53
22-07-09 06:00,21
22-07-09 05:00,33
22-07-09 04:00,4
22-07-09 03:00,5
22-07-09 02:00,8
22-07-09 01:00,12
22-07-09 00:00,11
21-07-09 23:00,17
21-07-09 22:00,27
21-07-09 21:00,29
21-07-09 20:00,27
21-07-09 19:00,31
21-07-09 18:00,32
21-07-09 17:00,25
21-07-09 16:00,43
21-07-09 15:00,29
21-07-09 14:00,27
21-07-09 13:00,26
21-07-09 12:00,33
21-07-09 11:00,41
21-07-09 10:00,42
21-07-09 09:00,55
21-07-09 08:00,61
21-07-09 07:00,38
21-07-09 06:00,18
21-07-09 05:00,13
21-07-09 04:00,4
21-07-09 03:00,1
21-07-09 02:00,5
21-07-09 01:00,7
21-07-09 00:00,11
20-07-09 23:00,23
20-07-09 22:00,21
20-07-09 21:00,13
20-07-09 20:00,17
20-07-09 19:00,21
20-07-09 18:00,20
20-07-09 17:00,25
20-07-09 16:00,25
20-07-09 15:00,32
20-07-09 14:00,41
20-07-09 13:00,34
20-07-09 12:00,42
20-07-09 11:00,36
20-07-09 10:00,46
20-07-09 09:00,29
20-07-09 08:00,31
20-07-09 07:00,25
20-07-09 06:00,17
20-07-09 05:00,18
20-07-09 04:00,2
20-07-09 03:00,3
20-07-09 02:00,3
20-07-09 01:00,2
20-07-09 00:00,6
19-07-09 23:00,13
19-07-09 22:00,12
19-07-09 21:00,9
19-07-09 20:00,14
19-07-09 19:00,17
19-07-09 18:00,13
19-07-09 17:00,31
19-07-09 16:00,22
19-07-09 15:00,18
19-07-09 14:00,23
19-07-09 13:00,27
19-07-09 12:00,20
19-07-09 11:00,20
19-07-09 10:00,32
19-07-09 09:00,12
19-07-09 08:00,12
19-07-09 07:00,10
19-07-09 06:00,6
19-07-09 05:00,14
19-07-09 04:00,15
19-07-09 03:00,15
19-07-09 02:00,8
19-07-09 01:00,11
19-07-09 00:00,6
18-07-09 23:00,12
18-07-09 22:00,13
18-07-09 21:00,11
18-07-09 20:00,19
18-07-09 19:00,19
18-07-09 18:00,38
18-07-09 17:00,33
18-07-09 16:00,33
18-07-09 15:00,34
18-07-09 14:00,32
18-07-09 13:00,37
18-07-09 12:00,33
18-07-09 11:00,38
18-07-09 10:00,42
18-07-09 09:00,27
18-07-09 08:00,26
18-07-09 07:00,19
18-07-09 06:00,8
18-07-09 05:00,10
18-07-09 04:00,4
18-07-09 03:00,4
18-07-09 02:00,3
18-07-09 01:00,6
18-07-09 00:00,14
17-07-09 23:00,35
17-07-09 22:00,10
17-07-09 21:00,34
17-07-09 20:00,29
17-07-09 19:00,47
17-07-09 18:00,29
17-07-09 17:00,35
17-07-09 16:00,30
17-07-09 15:00,38
17-07-09 14:00,49
17-07-09 13:00,46
17-07-09 12:00,43
17-07-09 11:00,61
17-07-09 10:00,48
17-07-09 09:00,67
17-07-09 08:00,55
17-07-09 07:00,59
17-07-09 06:00,61
17-07-09 05:00,37
17-07-09 04:00,8
17-07-09 03:00,6
17-07-09 02:00,1
17-07-09 01:00,9
17-07-09 00:00,11
16-07-09 23:00,19
16-07-09 22:00,68
16-07-09 21:00,91
16-07-09 20:00,33
16-07-09 19:00,35
16-07-09 18:00,36
16-07-09 17:00,41
16-07-09 16:00,51
16-07-09 15:00,37
16-07-09 14:00,50
16-07-09 13:00,55
16-07-09 12:00,47
16-07-09 11:00,44
16-07-09 10:00,46
16-07-09 09:00,65
16-07-09 08:00,49
16-07-09 07:00,45
16-07-09 06:00,34
16-07-09 05:00,34
16-07-09 04:00,11
16-07-09 03:00,7
16-07-09 02:00,10
16-07-09 01:00,8
16-07-09 00:00,17
15-07-09 23:00,22
15-07-09 22:00,15
15-07-09 21:00,12
15-07-09 20:00,27
15-07-09 19:00,25
15-07-09 18:00,14
15-07-09 17:00,29
15-07-09 16:00,24
15-07-09 15:00,34
15-07-09 14:00,29
15-07-09 13:00,27
15-07-09 12:00,31
15-07-09 11:00,31
15-07-09 10:00,40
15-07-09 09:00,25
15-07-09 08:00,36
15-07-09 07:00,68
15-07-09 06:00,39
15-07-09 05:00,20
15-07-09 04:00,17
15-07-09 03:00,6
15-07-09 02:00,4
15-07-09 01:00,9
15-07-09 00:00,5
14-07-09 23:00,15
14-07-09 22:00,11
14-07-09 21:00,12
14-07-09 20:00,19
14-07-09 19:00,14
14-07-09 18:00,17
14-07-09 17:00,22
14-07-09 16:00,34
14-07-09 15:00,40
14-07-09 14:00,32
14-07-09 13:00,35
14-07-09 12:00,38
14-07-09 11:00,46
14-07-09 10:00,40
14-07-09 09:00,25
14-07-09 08:00,59
14-07-09 07:00,62
14-07-09 06:00,27
14-07-09 05:00,26
14-07-09 04:00,16
14-07-09 03:00,8
14-07-09 02:00,6
14-07-09 01:00,11
14-07-09 00:00,26
13-07-09 23:00,42
13-07-09 22:00,21
13-07-09 21:00,28
13-07-09 20:00,41
13-07-09 19:00,34
13-07-09 18:00,35
13-07-09 17:00,39
13-07-09 16:00,44
13-07-09 15:00,44
13-07-09 14:00,45
13-07-09 13:00,54
13-07-09 12:00,40
13-07-09 11:00,39
13-07-09 10:00,37
13-07-09 09:00,37
13-07-09 08:00,43
13-07-09 07:00,39
13-07-09 06:00,40
13-07-09 05:00,10
13-07-09 04:00,2
13-07-09 03:00,4
13-07-09 02:00,3
13-07-09 01:00,3
13-07-09 00:00,3
12-07-09 23:00,5
12-07-09 22:00,7
12-07-09 21:00,14
12-07-09 20:00,12
12-07-09 19:00,21
12-07-09 18:00,15
12-07-09 17:00,16
12-07-09 16:00,20
12-07-09 15:00,20
12-07-09 14:00,21
12-07-09 13:00,23
12-07-09 12:00,16
12-07-09 11:00,15
12-07-09 10:00,19
12-07-09 09:00,16
12-07-09 08:00,5
12-07-09 07:00,6
12-07-09 06:00,9
12-07-09 05:00,18
12-07-09 04:00,25
12-07-09 03:00,27
12-07-09 02:00,16
12-07-09 01:00,27
12-07-09 00:00,28
11-07-09 23:00,20
11-07-09 22:00,19
11-07-09 21:00,19
11-07-09 20:00,25
11-07-09 19:00,27
11-07-09 18:00,23
11-07-09 17:00,31
11-07-09 16:00,34
11-07-09 15:00,22
11-07-09 14:00,25
11-07-09 13:00,28
11-07-09 12:00,26
11-07-09 11:00,34
11-07-09 10:00,26
11-07-09 09:00,23
11-07-09 08:00,20
11-07-09 07:00,11
11-07-09 06:00,8
11-07-09 05:00,10
11-07-09 04:00,17
11-07-09 03:00,11
11-07-09 02:00,6
11-07-09 01:00,9
11-07-09 00:00,7
10-07-09 23:00,11
10-07-09 22:00,12
10-07-09 21:00,19
10-07-09 20:00,26
10-07-09 19:00,29
10-07-09 18:00,23
10-07-09 17:00,25
10-07-09 16:00,29
10-07-09 15:00,35
10-07-09 14:00,39
10-07-09 13:00,39
10-07-09 12:00,37
10-07-09 11:00,39
10-07-09 10:00,41
10-07-09 09:00,44
10-07-09 08:00,37
10-07-09 07:00,39
10-07-09 06:00,25
10-07-09 05:00,20
10-07-09 04:00,7
10-07-09 03:00,7
10-07-09 02:00,10
10-07-09 01:00,9
10-07-09 00:00,15
09-07-09 23:00,15
09-07-09 22:00,29
09-07-09 21:00,23
09-07-09 20:00,27
09-07-09 19:00,33
09-07-09 18:00,31
09-07-09 17:00,28
09-07-09 16:00,29
09-07-09 15:00,47
09-07-09 14:00,43
09-07-09 13:00,31
09-07-09 12:00,32
09-07-09 11:00,34
09-07-09 10:00,37
09-07-09 09:00,36
09-07-09 08:00,46
09-07-09 07:00,50
09-07-09 06:00,27
09-07-09 05:00,14
09-07-09 04:00,3
09-07-09 03:00,5
09-07-09 02:00,4
09-07-09 01:00,4
09-07-09 00:00,4
08-07-09 23:00,9
08-07-09 22:00,9
08-07-09 21:00,13
08-07-09 20:00,18
08-07-09 19:00,21
08-07-09 18:00,29
08-07-09 17:00,33
08-07-09 16:00,24
08-07-09 15:00,30
08-07-09 14:00,44
08-07-09 13:00,47
08-07-09 12:00,36
08-07-09 11:00,47
08-07-09 10:00,46
08-07-09 09:00,52
08-07-09 08:00,52
08-07-09 07:00,61
08-07-09 06:00,33
08-07-09 05:00,25
08-07-09 04:00,15
08-07-09 03:00,2
08-07-09 02:00,4
08-07-09 01:00,4
08-07-09 00:00,10
07-07-09 23:00,21
07-07-09 22:00,24
07-07-09 21:00,14
07-07-09 20:00,20
07-07-09 19:00,11
07-07-09 18:00,21
07-07-09 17:00,35
07-07-09 16:00,34
07-07-09 15:00,41
07-07-09 14:00,26
07-07-09 13:00,
07-07-09 12:00,
07-07-09 11:00,20
07-07-09 10:00,41
07-07-09 09:00,27
07-07-09 08:00,50
07-07-09 07:00,63
07-07-09 06:00,38
07-07-09 05:00,23
07-07-09 04:00,7
07-07-09 03:00,3
07-07-09 02:00,6
07-07-09 01:00,13
07-07-09 00:00,2
06-07-09 23:00,20
06-07-09 22:00,11
06-07-09 21:00,20
06-07-09 20:00,19
06-07-09 19:00,29
06-07-09 18:00,39
06-07-09 17:00,40
06-07-09 16:00,44
06-07-09 15:00,32
06-07-09 14:00,38
06-07-09 13:00,30
06-07-09 12:00,38
06-07-09 11:00,46
06-07-09 10:00,45
06-07-09 09:00,50
06-07-09 08:00,68
06-07-09 07:00,62
06-07-09 06:00,30
06-07-09 05:00,18
06-07-09 04:00,23
06-07-09 03:00,5
06-07-09 02:00,4
06-07-09 01:00,7
06-07-09 00:00,4
05-07-09 23:00,22
05-07-09 22:00,16
05-07-09 21:00,12
05-07-09 20:00,21
05-07-09 19:00,24
05-07-09 18:00,21
05-07-09 17:00,25
05-07-09 16:00,19
05-07-09 15:00,20
05-07-09 14:00,20
05-07-09 13:00,22
05-07-09 12:00,12
05-07-09 11:00,13
05-07-09 10:00,16
05-07-09 09:00,16
05-07-09 08:00,8
05-07-09 07:00,8
05-07-09 06:00,7
05-07-09 05:00,8
05-07-09 04:00,8
05-07-09 03:00,19
05-07-09 02:00,15
05-07-09 01:00,26
05-07-09 00:00,23
04-07-09 23:00,12
04-07-09 22:00,13
04-07-09 21:00,12
04-07-09 20:00,23
04-07-09 19:00,24
04-07-09 18:00,23
04-07-09 17:00,22
04-07-09 16:00,13
04-07-09 15:00,23
04-07-09 14:00,26
04-07-09 13:00,20
04-07-09 12:00,27
04-07-09 11:00,25
04-07-09 10:00,17
04-07-09 09:00,16
04-07-09 08:00,14
04-07-09 07:00,12
04-07-09 06:00,10
04-07-09 05:00,10
04-07-09 04:00,16
04-07-09 03:00,17
04-07-09 02:00,25
04-07-09 01:00,10
04-07-09 00:00,12
03-07-09 23:00,17
03-07-09 22:00,29
03-07-09 21:00,39
03-07-09 20:00,45
03-07-09 19:00,18
03-07-09 18:00,21
03-07-09 17:00,33
03-07-09 16:00,25
03-07-09 15:00,29
03-07-09 14:00,34
03-07-09 13:00,31
03-07-09 12:00,38
03-07-09 11:00,
03-07-09 10:00,91
03-07-09 09:00,106
03-07-09 08:00,135
03-07-09 07:00,255
03-07-09 06:00,243
03-07-09 05:00,73
03-07-09 04:00,64
03-07-09 03:00,50
03-07-09 02:00,83
03-07-09 01:00,70
03-07-09 00:00,65
02-07-09 23:00,46
02-07-09 22:00,50
02-07-09 21:00,72
02-07-09 20:00,79
02-07-09 19:00,88
02-07-09 18:00,45
02-07-09 17:00,95
02-07-09 16:00,103
02-07-09 15:00,81
02-07-09 14:00,104
02-07-09 13:00,117
02-07-09 12:00,99
02-07-09 11:00,102
02-07-09 10:00,85
02-07-09 09:00,50
02-07-09 08:00,86
02-07-09 07:00,102
02-07-09 06:00,72
02-07-09 05:00,40
02-07-09 04:00,19
02-07-09 03:00,17
02-07-09 02:00,6
02-07-09 01:00,8
02-07-09 00:00,12
01-07-09 23:00,17
01-07-09 22:00,8
01-07-09 21:00,15
01-07-09 20:00,14
01-07-09 19:00,20
01-07-09 18:00,18
01-07-09 17:00,18
01-07-09 16:00,20
01-07-09 15:00,29
01-07-09 14:00,36
01-07-09 13:00,30
01-07-09 12:00,36
01-07-09 11:00,42
01-07-09 10:00,38
01-07-09 09:00,59
01-07-09 08:00,76
01-07-09 07:00,91
01-07-09 06:00,62
01-07-09 05:00,31
01-07-09 04:00,11
01-07-09 03:00,7
01-07-09 02:00,11
01-07-09 01:00,8

