Datum Zeit,Leipzig-Luetzner Straße NO2
24-07-09 03:00,17
24-07-09 02:00,16
24-07-09 01:00,15
24-07-09 00:00,19
23-07-09 23:00,17
23-07-09 22:00,25
23-07-09 21:00,24
23-07-09 20:00,31
23-07-09 19:00,39
23-07-09 18:00,30
23-07-09 17:00,32
23-07-09 16:00,31
23-07-09 15:00,59
23-07-09 14:00,27
23-07-09 13:00,44
23-07-09 12:00,45
23-07-09 11:00,63
23-07-09 10:00,52
23-07-09 09:00,30
23-07-09 08:00,25
23-07-09 07:00,21
23-07-09 06:00,23
23-07-09 05:00,19
23-07-09 04:00,18
23-07-09 03:00,12
23-07-09 02:00,13
23-07-09 01:00,13
23-07-09 00:00,15
22-07-09 23:00,25
22-07-09 22:00,50
22-07-09 21:00,71
22-07-09 20:00,43
22-07-09 19:00,52
22-07-09 18:00,39
22-07-09 17:00,57
22-07-09 16:00,46
22-07-09 15:00,51
22-07-09 14:00,55
22-07-09 13:00,68
22-07-09 12:00,59
22-07-09 11:00,47
22-07-09 10:00,52
22-07-09 09:00,35
22-07-09 08:00,34
22-07-09 07:00,33
22-07-09 06:00,26
22-07-09 05:00,24
22-07-09 04:00,43
22-07-09 03:00,10
22-07-09 02:00,19
22-07-09 01:00,20
22-07-09 00:00,24
21-07-09 23:00,27
21-07-09 22:00,42
21-07-09 21:00,68
21-07-09 20:00,74
21-07-09 19:00,75
21-07-09 18:00,46
21-07-09 17:00,61
21-07-09 16:00,49
21-07-09 15:00,36
21-07-09 14:00,51
21-07-09 13:00,40
21-07-09 12:00,50
21-07-09 11:00,45
21-07-09 10:00,39
21-07-09 09:00,41
21-07-09 08:00,29
21-07-09 07:00,30
21-07-09 06:00,27
21-07-09 05:00,22
21-07-09 04:00,17
21-07-09 03:00,11
21-07-09 02:00,19
21-07-09 01:00,19
21-07-09 00:00,25
20-07-09 23:00,33
20-07-09 22:00,26
20-07-09 21:00,24
20-07-09 20:00,21
20-07-09 19:00,23
20-07-09 18:00,24
20-07-09 17:00,21
20-07-09 16:00,25
20-07-09 15:00,25
20-07-09 14:00,27
20-07-09 13:00,25
20-07-09 12:00,31
20-07-09 11:00,32
20-07-09 10:00,39
20-07-09 09:00,33
20-07-09 08:00,30
20-07-09 07:00,23
20-07-09 06:00,26
20-07-09 05:00,26
20-07-09 04:00,25
20-07-09 03:00,16
20-07-09 02:00,13
20-07-09 01:00,12
20-07-09 00:00,9
19-07-09 23:00,10
19-07-09 22:00,10
19-07-09 21:00,12
19-07-09 20:00,21
19-07-09 19:00,24
19-07-09 18:00,21
19-07-09 17:00,20
19-07-09 16:00,18
19-07-09 15:00,14
19-07-09 14:00,17
19-07-09 13:00,17
19-07-09 12:00,14
19-07-09 11:00,12
19-07-09 10:00,12
19-07-09 09:00,9
19-07-09 08:00,9
19-07-09 07:00,11
19-07-09 06:00,12
19-07-09 05:00,17
19-07-09 04:00,15
19-07-09 03:00,20
19-07-09 02:00,14
19-07-09 01:00,17
19-07-09 00:00,15
18-07-09 23:00,10
18-07-09 22:00,14
18-07-09 21:00,16
18-07-09 20:00,21
18-07-09 19:00,17
18-07-09 18:00,22
18-07-09 17:00,20
18-07-09 16:00,38
18-07-09 15:00,40
18-07-09 14:00,43
18-07-09 13:00,23
18-07-09 12:00,24
18-07-09 11:00,19
18-07-09 10:00,17
18-07-09 09:00,14
18-07-09 08:00,14
18-07-09 07:00,12
18-07-09 06:00,17
18-07-09 05:00,8
18-07-09 04:00,9
18-07-09 03:00,6
18-07-09 02:00,9
18-07-09 01:00,12
18-07-09 00:00,29
17-07-09 23:00,62
17-07-09 22:00,84
17-07-09 21:00,46
17-07-09 20:00,54
17-07-09 19:00,66
17-07-09 18:00,62
17-07-09 17:00,54
17-07-09 16:00,52
17-07-09 15:00,47
17-07-09 14:00,68
17-07-09 13:00,64
17-07-09 12:00,46
17-07-09 11:00,46
17-07-09 10:00,65
17-07-09 09:00,72
17-07-09 08:00,82
17-07-09 07:00,102
17-07-09 06:00,80
17-07-09 05:00,67
17-07-09 04:00,70
17-07-09 03:00,51
17-07-09 02:00,59
17-07-09 01:00,78
17-07-09 00:00,87
16-07-09 23:00,96
16-07-09 22:00,99
16-07-09 21:00,107
16-07-09 20:00,91
16-07-09 19:00,69
16-07-09 18:00,57
16-07-09 17:00,67
16-07-09 16:00,79
16-07-09 15:00,83
16-07-09 14:00,77
16-07-09 13:00,79
16-07-09 12:00,74
16-07-09 11:00,69
16-07-09 10:00,66
16-07-09 09:00,77
16-07-09 08:00,63
16-07-09 07:00,62
16-07-09 06:00,44
16-07-09 05:00,35
16-07-09 04:00,26
16-07-09 03:00,16
16-07-09 02:00,16
16-07-09 01:00,26
16-07-09 00:00,34
15-07-09 23:00,30
15-07-09 22:00,30
15-07-09 21:00,37
15-07-09 20:00,51
15-07-09 19:00,44
15-07-09 18:00,45
15-07-09 17:00,38
15-07-09 16:00,41
15-07-09 15:00,44
15-07-09 14:00,45
15-07-09 13:00,49
15-07-09 12:00,57
15-07-09 11:00,54
15-07-09 10:00,44
15-07-09 09:00,52
15-07-09 08:00,39
15-07-09 07:00,49
15-07-09 06:00,32
15-07-09 05:00,24
15-07-09 04:00,21
15-07-09 03:00,17
15-07-09 02:00,19
15-07-09 01:00,21
15-07-09 00:00,29
14-07-09 23:00,31
14-07-09 22:00,27
14-07-09 21:00,41
14-07-09 20:00,38
14-07-09 19:00,33
14-07-09 18:00,27
14-07-09 17:00,42
14-07-09 16:00,51
14-07-09 15:00,60
14-07-09 14:00,42
14-07-09 13:00,51
14-07-09 12:00,50
14-07-09 11:00,61
14-07-09 10:00,33
14-07-09 09:00,32
14-07-09 08:00,57
14-07-09 07:00,57
14-07-09 06:00,44
14-07-09 05:00,45
14-07-09 04:00,37
14-07-09 03:00,39
14-07-09 02:00,35
14-07-09 01:00,44
14-07-09 00:00,54
13-07-09 23:00,73
13-07-09 22:00,89
13-07-09 21:00,80
13-07-09 20:00,77
13-07-09 19:00,51
13-07-09 18:00,49
13-07-09 17:00,48
13-07-09 16:00,51
13-07-09 15:00,46
13-07-09 14:00,44
13-07-09 13:00,62
13-07-09 12:00,48
13-07-09 11:00,44
13-07-09 10:00,46
13-07-09 09:00,41
13-07-09 08:00,45
13-07-09 07:00,44
13-07-09 06:00,38
13-07-09 05:00,35
13-07-09 04:00,33
13-07-09 03:00,14
13-07-09 02:00,12
13-07-09 01:00,14
13-07-09 00:00,10
12-07-09 23:00,12
12-07-09 22:00,12
12-07-09 21:00,19
12-07-09 20:00,22
12-07-09 19:00,22
12-07-09 18:00,25
12-07-09 17:00,29
12-07-09 16:00,26
12-07-09 15:00,23
12-07-09 14:00,23
12-07-09 13:00,24
12-07-09 12:00,21
12-07-09 11:00,14
12-07-09 10:00,15
12-07-09 09:00,12
12-07-09 08:00,7
12-07-09 07:00,10
12-07-09 06:00,13
12-07-09 05:00,26
12-07-09 04:00,24
12-07-09 03:00,20
12-07-09 02:00,23
12-07-09 01:00,28
12-07-09 00:00,35
11-07-09 23:00,27
11-07-09 22:00,31
11-07-09 21:00,30
11-07-09 20:00,51
11-07-09 19:00,45
11-07-09 18:00,39
11-07-09 17:00,38
11-07-09 16:00,28
11-07-09 15:00,27
11-07-09 14:00,34
11-07-09 13:00,22
11-07-09 12:00,20
11-07-09 11:00,22
11-07-09 10:00,22
11-07-09 09:00,15
11-07-09 08:00,19
11-07-09 07:00,14
11-07-09 06:00,17
11-07-09 05:00,14
11-07-09 04:00,13
11-07-09 03:00,9
11-07-09 02:00,9
11-07-09 01:00,10
11-07-09 00:00,10
10-07-09 23:00,14
10-07-09 22:00,17
10-07-09 21:00,20
10-07-09 20:00,25
10-07-09 19:00,29
10-07-09 18:00,20
10-07-09 17:00,24
10-07-09 16:00,27
10-07-09 15:00,32
10-07-09 14:00,36
10-07-09 13:00,47
10-07-09 12:00,35
10-07-09 11:00,26
10-07-09 10:00,30
10-07-09 09:00,36
10-07-09 08:00,37
10-07-09 07:00,51
10-07-09 06:00,43
10-07-09 05:00,28
10-07-09 04:00,24
10-07-09 03:00,14
10-07-09 02:00,17
10-07-09 01:00,15
10-07-09 00:00,26
09-07-09 23:00,33
09-07-09 22:00,49
09-07-09 21:00,38
09-07-09 20:00,30
09-07-09 19:00,30
09-07-09 18:00,25
09-07-09 17:00,26
09-07-09 16:00,29
09-07-09 15:00,35
09-07-09 14:00,41
09-07-09 13:00,27
09-07-09 12:00,24
09-07-09 11:00,32
09-07-09 10:00,37
09-07-09 09:00,25
09-07-09 08:00,34
09-07-09 07:00,35
09-07-09 06:00,26
09-07-09 05:00,18
09-07-09 04:00,13
09-07-09 03:00,9
09-07-09 02:00,9
09-07-09 01:00,8
09-07-09 00:00,9
08-07-09 23:00,10
08-07-09 22:00,12
08-07-09 21:00,15
08-07-09 20:00,24
08-07-09 19:00,21
08-07-09 18:00,21
08-07-09 17:00,29
08-07-09 16:00,31
08-07-09 15:00,28
08-07-09 14:00,29
08-07-09 13:00,30
08-07-09 12:00,32
08-07-09 11:00,31
08-07-09 10:00,29
08-07-09 09:00,33
08-07-09 08:00,44
08-07-09 07:00,32
08-07-09 06:00,40
08-07-09 05:00,28
08-07-09 04:00,22
08-07-09 03:00,12
08-07-09 02:00,10
08-07-09 01:00,11
08-07-09 00:00,13
07-07-09 23:00,25
07-07-09 22:00,30
07-07-09 21:00,23
07-07-09 20:00,25
07-07-09 19:00,18
07-07-09 18:00,24
07-07-09 17:00,41
07-07-09 16:00,49
07-07-09 15:00,49
07-07-09 14:00,51
07-07-09 13:00,33
07-07-09 12:00,37
07-07-09 11:00,36
07-07-09 10:00,41
07-07-09 09:00,36
07-07-09 08:00,42
07-07-09 07:00,47
07-07-09 06:00,43
07-07-09 05:00,39
07-07-09 04:00,24
07-07-09 03:00,14
07-07-09 02:00,15
07-07-09 01:00,18
07-07-09 00:00,25
06-07-09 23:00,53
06-07-09 22:00,60
06-07-09 21:00,61
06-07-09 20:00,53
06-07-09 19:00,32
06-07-09 18:00,52
06-07-09 17:00,65
06-07-09 16:00,57
06-07-09 15:00,46
06-07-09 14:00,37
06-07-09 13:00,40
06-07-09 12:00,54
06-07-09 11:00,54
06-07-09 10:00,57
06-07-09 09:00,58
06-07-09 08:00,60
06-07-09 07:00,42
06-07-09 06:00,32
06-07-09 05:00,45
06-07-09 04:00,45
06-07-09 03:00,34
06-07-09 02:00,35
06-07-09 01:00,26
06-07-09 00:00,58
05-07-09 23:00,62
05-07-09 22:00,53
05-07-09 21:00,40
05-07-09 20:00,31
05-07-09 19:00,36
05-07-09 18:00,30
05-07-09 17:00,24
05-07-09 16:00,17
05-07-09 15:00,19
05-07-09 14:00,22
05-07-09 13:00,20
05-07-09 12:00,19
05-07-09 11:00,19
05-07-09 10:00,14
05-07-09 09:00,14
05-07-09 08:00,14
05-07-09 07:00,13
05-07-09 06:00,16
05-07-09 05:00,17
05-07-09 04:00,20
05-07-09 03:00,19
05-07-09 02:00,18
05-07-09 01:00,26
05-07-09 00:00,29
04-07-09 23:00,34
04-07-09 22:00,47
04-07-09 21:00,45
04-07-09 20:00,37
04-07-09 19:00,30
04-07-09 18:00,34
04-07-09 17:00,34
04-07-09 16:00,25
04-07-09 15:00,27
04-07-09 14:00,35
04-07-09 13:00,35
04-07-09 12:00,27
04-07-09 11:00,29
04-07-09 10:00,29
04-07-09 09:00,26
04-07-09 08:00,29
04-07-09 07:00,24
04-07-09 06:00,28
04-07-09 05:00,34
04-07-09 04:00,45
04-07-09 03:00,48
04-07-09 02:00,35
04-07-09 01:00,56
04-07-09 00:00,73
03-07-09 23:00,102
03-07-09 22:00,108
03-07-09 21:00,101
03-07-09 20:00,98
03-07-09 19:00,96
03-07-09 18:00,63
03-07-09 17:00,67
03-07-09 16:00,74
03-07-09 15:00,81
03-07-09 14:00,91
03-07-09 13:00,84
03-07-09 12:00,92
03-07-09 11:00,82
03-07-09 10:00,77
03-07-09 09:00,82
03-07-09 08:00,77
03-07-09 07:00,73
03-07-09 06:00,53
03-07-09 05:00,45
03-07-09 04:00,31
03-07-09 03:00,27
03-07-09 02:00,18
03-07-09 01:00,26
03-07-09 00:00,46
02-07-09 23:00,45
02-07-09 22:00,53
02-07-09 21:00,45
02-07-09 20:00,54
02-07-09 19:00,54
02-07-09 18:00,62
02-07-09 17:00,109
02-07-09 16:00,118
02-07-09 15:00,106
02-07-09 14:00,73
02-07-09 13:00,79
02-07-09 12:00,80
02-07-09 11:00,75
02-07-09 10:00,83
02-07-09 09:00,84
02-07-09 08:00,67
02-07-09 07:00,52
02-07-09 06:00,42
02-07-09 05:00,37
02-07-09 04:00,38
02-07-09 03:00,29
02-07-09 02:00,30
02-07-09 01:00,30
02-07-09 00:00,32
01-07-09 23:00,36
01-07-09 22:00,39
01-07-09 21:00,44
01-07-09 20:00,48
01-07-09 19:00,57
01-07-09 18:00,56
01-07-09 17:00,53
01-07-09 16:00,52
01-07-09 15:00,57
01-07-09 14:00,59
01-07-09 13:00,56
01-07-09 12:00,51
01-07-09 11:00,63
01-07-09 10:00,74
01-07-09 09:00,84
01-07-09 08:00,97
01-07-09 07:00,75
01-07-09 06:00,58
01-07-09 05:00,51
01-07-09 04:00,52
01-07-09 03:00,34
01-07-09 02:00,31
01-07-09 01:00,37

