Datum Zeit,Dresden-Winckelmannstr. SO2
28-07-09 17:00,2.0
28-07-09 16:00,2.8
28-07-09 15:00,3.3
28-07-09 14:00,3.4
28-07-09 13:00,2.1
28-07-09 12:00,1.9
28-07-09 11:00,2.6
28-07-09 10:00,2.4
28-07-09 09:00,2.0
28-07-09 08:00,1.7
28-07-09 07:00,3.1
28-07-09 06:00,2.0
28-07-09 05:00,2.0
28-07-09 04:00,1.9
28-07-09 03:00,2.4
28-07-09 02:00,2.4
28-07-09 01:00,2.8
28-07-09 00:00,2.4
27-07-09 23:00,3.6
27-07-09 22:00,3.5
27-07-09 21:00,2.9
27-07-09 20:00,3.9
27-07-09 19:00,2.9
27-07-09 18:00,2.6
27-07-09 17:00,3.4
27-07-09 16:00,4.1
27-07-09 15:00,7.0
27-07-09 14:00,7.2
27-07-09 13:00,9.3
27-07-09 12:00,3.5
27-07-09 11:00,2.6
27-07-09 10:00,4.5
27-07-09 09:00,5.0
27-07-09 08:00,5.2
27-07-09 07:00,3.2
27-07-09 06:00,2.2
27-07-09 05:00,2.4
27-07-09 04:00,2.4
27-07-09 03:00,2.0
27-07-09 02:00,2.8
27-07-09 01:00,2.4
27-07-09 00:00,4.2
26-07-09 23:00,4.8
26-07-09 22:00,4.9
26-07-09 21:00,4.8
26-07-09 20:00,5.0
26-07-09 19:00,4.7
26-07-09 18:00,4.1
26-07-09 17:00,3.7
26-07-09 16:00,3.8
26-07-09 15:00,3.2
26-07-09 14:00,3.6
26-07-09 13:00,3.2
26-07-09 12:00,2.7
26-07-09 11:00,3.9
26-07-09 10:00,4.3
26-07-09 09:00,4.4
26-07-09 08:00,3.8
26-07-09 07:00,3.5
26-07-09 06:00,3.3
26-07-09 05:00,3.4
26-07-09 04:00,3.4
26-07-09 03:00,3.2
26-07-09 02:00,2.7
26-07-09 01:00,3.0
26-07-09 00:00,2.2
25-07-09 23:00,1.6
25-07-09 22:00,1.7
25-07-09 21:00,2.0
25-07-09 20:00,2.2
25-07-09 19:00,1.7
25-07-09 18:00,1.6
25-07-09 17:00,1.9
25-07-09 16:00,1.7
25-07-09 15:00,2.0
25-07-09 14:00,1.8
25-07-09 13:00,1.6
25-07-09 12:00,2.2
25-07-09 11:00,2.3
25-07-09 10:00,3.0
25-07-09 09:00,2.5
25-07-09 08:00,1.8
25-07-09 07:00,2.1
25-07-09 06:00,2.8
25-07-09 05:00,4.5
25-07-09 04:00,4.3
25-07-09 03:00,4.5
25-07-09 02:00,4.7
25-07-09 01:00,5.6
25-07-09 00:00,2.8
24-07-09 23:00,2.8
24-07-09 22:00,4.1
24-07-09 21:00,2.9
24-07-09 20:00,1.3
24-07-09 19:00,1.2
24-07-09 18:00,1.0
24-07-09 17:00,1.0
24-07-09 16:00,1.0
24-07-09 15:00,1.2
24-07-09 14:00,1.0
24-07-09 13:00,1.0
24-07-09 12:00,1.1
24-07-09 11:00,1.0
24-07-09 10:00,1.0
24-07-09 09:00,1.0
24-07-09 08:00,1.5
24-07-09 07:00,1.4
24-07-09 06:00,1.0
24-07-09 05:00,1.0
24-07-09 04:00,1.0
24-07-09 03:00,1.1
24-07-09 02:00,1.0
24-07-09 01:00,1.2
24-07-09 00:00,2.8
23-07-09 23:00,2.8
23-07-09 22:00,3.3
23-07-09 21:00,2.5
23-07-09 20:00,2.5
23-07-09 19:00,2.2
23-07-09 18:00,2.4
23-07-09 17:00,2.4
23-07-09 16:00,3.2
23-07-09 15:00,3.8
23-07-09 14:00,6.7
23-07-09 13:00,8.2
23-07-09 12:00,6.0
23-07-09 11:00,5.7
23-07-09 10:00,5.5
23-07-09 09:00,5.6
23-07-09 08:00,5.4
23-07-09 07:00,4.9
23-07-09 06:00,4.7
23-07-09 05:00,4.5
23-07-09 04:00,5.4
23-07-09 03:00,4.9
23-07-09 02:00,5.9
23-07-09 01:00,7.2
23-07-09 00:00,3.1
22-07-09 23:00,1.0
22-07-09 22:00,1.0
22-07-09 21:00,1.0
22-07-09 20:00,1.0
22-07-09 19:00,1.0
22-07-09 18:00,1.0
22-07-09 17:00,1.0
22-07-09 16:00,3.0
22-07-09 15:00,5.4
22-07-09 14:00,7.5
22-07-09 13:00,5.8
22-07-09 12:00,1.0
22-07-09 11:00,1.0
22-07-09 10:00,1.0
22-07-09 09:00,1.0
22-07-09 08:00,1.8
22-07-09 07:00,1.0
22-07-09 06:00,1.0
22-07-09 05:00,2.1
22-07-09 04:00,6.4
22-07-09 03:00,4.8
22-07-09 02:00,5.9
22-07-09 01:00,4.9
22-07-09 00:00,2.5
21-07-09 23:00,1.2
21-07-09 22:00,1.8
21-07-09 21:00,4.9
21-07-09 20:00,9.4
21-07-09 19:00,10.1
21-07-09 18:00,4.8
21-07-09 17:00,1.6
21-07-09 16:00,1.0
21-07-09 15:00,1.1
21-07-09 14:00,1.3
21-07-09 13:00,1.4
21-07-09 12:00,1.0
21-07-09 11:00,1.0
21-07-09 10:00,2.0
21-07-09 09:00,1.9
21-07-09 08:00,2.6
21-07-09 07:00,1.9
21-07-09 06:00,1.3
21-07-09 05:00,1.5
21-07-09 04:00,3.0
21-07-09 03:00,5.5
21-07-09 02:00,6.5
21-07-09 01:00,5.1
21-07-09 00:00,5.1
20-07-09 23:00,5.5
20-07-09 22:00,1.2
20-07-09 21:00,1.7
20-07-09 20:00,1.0
20-07-09 19:00,1.0
20-07-09 18:00,1.0
20-07-09 17:00,1.0
20-07-09 16:00,1.0
20-07-09 15:00,1.0
20-07-09 14:00,1.0
20-07-09 13:00,1.0
20-07-09 12:00,1.0
20-07-09 11:00,1.0
20-07-09 10:00,1.0
20-07-09 09:00,1.0
20-07-09 08:00,2.6
20-07-09 07:00,2.5
20-07-09 06:00,2.2
20-07-09 05:00,1.0
20-07-09 04:00,1.1
20-07-09 03:00,1.0
20-07-09 02:00,1.0
20-07-09 01:00,1.0
20-07-09 00:00,1.0
19-07-09 23:00,1.0
19-07-09 22:00,1.0
19-07-09 21:00,1.0
19-07-09 20:00,1.0
19-07-09 19:00,1.0
19-07-09 18:00,1.0
19-07-09 17:00,1.0
19-07-09 16:00,1.0
19-07-09 15:00,1.0
19-07-09 14:00,1.0
19-07-09 13:00,1.0
19-07-09 12:00,1.0
19-07-09 11:00,1.0
19-07-09 10:00,1.0
19-07-09 09:00,1.0
19-07-09 08:00,1.0
19-07-09 07:00,1.0
19-07-09 06:00,1.0
19-07-09 05:00,1.0
19-07-09 04:00,1.0
19-07-09 03:00,1.0
19-07-09 02:00,1.0
19-07-09 01:00,1.0
19-07-09 00:00,1.8
18-07-09 23:00,2.5
18-07-09 22:00,2.4
18-07-09 21:00,2.4
18-07-09 20:00,1.5
18-07-09 19:00,1.6
18-07-09 18:00,1.6
18-07-09 17:00,1.7
18-07-09 16:00,1.6
18-07-09 15:00,1.4
18-07-09 14:00,1.7
18-07-09 13:00,1.2
18-07-09 12:00,1.0
18-07-09 11:00,1.0
18-07-09 10:00,1.0
18-07-09 09:00,1.0
18-07-09 08:00,1.0
18-07-09 07:00,1.0
18-07-09 06:00,1.0
18-07-09 05:00,1.0
18-07-09 04:00,1.0
18-07-09 03:00,1.0
18-07-09 02:00,1.0
18-07-09 01:00,1.1
18-07-09 00:00,1.0
17-07-09 23:00,1.0
17-07-09 22:00,1.0
17-07-09 21:00,1.0
17-07-09 20:00,1.2
17-07-09 19:00,1.0
17-07-09 18:00,1.0
17-07-09 17:00,1.1
17-07-09 16:00,1.3
17-07-09 15:00,1.8
17-07-09 14:00,1.9
17-07-09 13:00,1.9
17-07-09 12:00,1.7
17-07-09 11:00,1.5
17-07-09 10:00,1.9
17-07-09 09:00,2.7
17-07-09 08:00,3.1
17-07-09 07:00,2.8
17-07-09 06:00,2.3
17-07-09 05:00,1.7
17-07-09 04:00,2.4
17-07-09 03:00,2.6
17-07-09 02:00,3.0
17-07-09 01:00,3.1
17-07-09 00:00,2.0
16-07-09 23:00,1.9
16-07-09 22:00,2.5
16-07-09 21:00,2.5
16-07-09 20:00,2.8
16-07-09 19:00,2.0
16-07-09 18:00,1.2
16-07-09 17:00,1.3
16-07-09 16:00,1.1
16-07-09 15:00,1.5
16-07-09 14:00,1.4
16-07-09 13:00,2.2
16-07-09 12:00,2.7
16-07-09 11:00,3.1
16-07-09 10:00,3.9
16-07-09 09:00,3.7
16-07-09 08:00,3.2
16-07-09 07:00,2.0
16-07-09 06:00,1.2
16-07-09 05:00,1.0
16-07-09 04:00,1.0
16-07-09 03:00,1.0
16-07-09 02:00,1.4
16-07-09 01:00,1.3
16-07-09 00:00,1.0
15-07-09 23:00,1.0
15-07-09 22:00,1.0
15-07-09 21:00,1.0
15-07-09 20:00,1.0
15-07-09 19:00,1.5
15-07-09 18:00,2.0
15-07-09 17:00,1.0
15-07-09 16:00,1.0
15-07-09 15:00,1.0
15-07-09 14:00,1.0
15-07-09 13:00,1.0
15-07-09 12:00,1.0
15-07-09 11:00,1.3
15-07-09 10:00,1.6
15-07-09 09:00,2.8
15-07-09 08:00,3.3
15-07-09 07:00,4.0
15-07-09 06:00,3.1
15-07-09 05:00,1.8
15-07-09 04:00,1.6
15-07-09 03:00,2.9
15-07-09 02:00,1.8
15-07-09 01:00,1.0
15-07-09 00:00,1.3
14-07-09 23:00,1.1
14-07-09 22:00,1.8
14-07-09 21:00,1.4
14-07-09 20:00,1.5
14-07-09 19:00,1.2
14-07-09 18:00,1.1
14-07-09 17:00,1.1
14-07-09 16:00,1.1
14-07-09 15:00,1.4
14-07-09 14:00,2.6
14-07-09 13:00,5.7
14-07-09 12:00,7.8
14-07-09 11:00,8.8
14-07-09 10:00,6.2
14-07-09 09:00,3.3
14-07-09 08:00,3.5
14-07-09 07:00,4.3
14-07-09 06:00,7.7
14-07-09 05:00,7.4
14-07-09 04:00,6.9
14-07-09 03:00,7.8
14-07-09 02:00,6.7
14-07-09 01:00,5.0
14-07-09 00:00,1.2
13-07-09 23:00,1.5
13-07-09 22:00,1.8
13-07-09 21:00,1.3
13-07-09 20:00,2.8
13-07-09 19:00,2.6
13-07-09 18:00,1.0
13-07-09 17:00,1.0
13-07-09 16:00,1.1
13-07-09 15:00,1.1
13-07-09 14:00,1.1
13-07-09 13:00,1.0
13-07-09 12:00,1.8
13-07-09 11:00,3.2
13-07-09 10:00,2.5
13-07-09 09:00,1.5
13-07-09 08:00,1.6
13-07-09 07:00,1.4
13-07-09 06:00,1.0
13-07-09 05:00,1.4
13-07-09 04:00,2.6
13-07-09 03:00,2.7
13-07-09 02:00,2.1
13-07-09 01:00,1.7
13-07-09 00:00,1.0
12-07-09 23:00,1.8
12-07-09 22:00,1.6
12-07-09 21:00,1.1
12-07-09 20:00,1.0
12-07-09 19:00,1.0
12-07-09 18:00,1.0
12-07-09 17:00,1.0
12-07-09 16:00,1.0
12-07-09 15:00,1.0
12-07-09 14:00,1.0
12-07-09 13:00,1.0
12-07-09 12:00,1.0
12-07-09 11:00,1.0
12-07-09 10:00,1.0
12-07-09 09:00,1.0
12-07-09 08:00,1.0
12-07-09 07:00,1.0
12-07-09 06:00,1.0
12-07-09 05:00,1.0
12-07-09 04:00,1.0
12-07-09 03:00,1.0
12-07-09 02:00,1.0
12-07-09 01:00,1.0
12-07-09 00:00,1.0
11-07-09 23:00,1.0
11-07-09 22:00,1.0
11-07-09 21:00,1.0
11-07-09 20:00,1.0
11-07-09 19:00,1.0
11-07-09 18:00,1.0
11-07-09 17:00,1.0
11-07-09 16:00,1.0
11-07-09 15:00,1.0
11-07-09 14:00,1.0
11-07-09 13:00,1.0
11-07-09 12:00,1.0
11-07-09 11:00,1.0
11-07-09 10:00,1.0
11-07-09 09:00,2.3
11-07-09 08:00,1.0
11-07-09 07:00,1.6
11-07-09 06:00,1.0
11-07-09 05:00,1.0
11-07-09 04:00,1.0
11-07-09 03:00,1.0
11-07-09 02:00,1.4
11-07-09 01:00,1.1
11-07-09 00:00,1.1
10-07-09 23:00,1.0
10-07-09 22:00,1.3
10-07-09 21:00,1.3
10-07-09 20:00,1.0
10-07-09 19:00,1.9
10-07-09 18:00,2.6
10-07-09 17:00,1.5
10-07-09 16:00,1.8
10-07-09 15:00,1.7
10-07-09 14:00,1.5
10-07-09 13:00,1.9
10-07-09 12:00,1.3
10-07-09 11:00,1.5
10-07-09 10:00,2.0
10-07-09 09:00,2.4
10-07-09 08:00,2.2
10-07-09 07:00,2.4
10-07-09 06:00,2.3
10-07-09 05:00,1.4
10-07-09 04:00,2.8
10-07-09 03:00,2.2
10-07-09 02:00,1.0
10-07-09 01:00,1.4
10-07-09 00:00,2.3
09-07-09 23:00,3.5
09-07-09 22:00,3.0
09-07-09 21:00,2.8
09-07-09 20:00,2.0
09-07-09 19:00,2.0
09-07-09 18:00,2.4
09-07-09 17:00,2.3
09-07-09 16:00,1.5
09-07-09 15:00,1.7
09-07-09 14:00,2.9
09-07-09 13:00,2.8
09-07-09 12:00,3.2
09-07-09 11:00,2.8
09-07-09 10:00,2.3
09-07-09 09:00,1.9
09-07-09 08:00,2.9
09-07-09 07:00,2.6
09-07-09 06:00,1.5
09-07-09 05:00,1.4
09-07-09 04:00,1.4
09-07-09 03:00,1.5
09-07-09 02:00,1.2
09-07-09 01:00,1.8
09-07-09 00:00,1.0
08-07-09 23:00,1.0
08-07-09 22:00,1.0
08-07-09 21:00,1.0
08-07-09 20:00,1.0
08-07-09 19:00,1.0
08-07-09 18:00,1.0
08-07-09 17:00,1.0
08-07-09 16:00,1.0
08-07-09 15:00,1.0
08-07-09 14:00,1.0
08-07-09 13:00,1.0
08-07-09 12:00,1.0
08-07-09 11:00,1.0
08-07-09 10:00,1.0
08-07-09 09:00,1.0
08-07-09 08:00,1.0
08-07-09 07:00,1.0
08-07-09 06:00,1.0
08-07-09 05:00,1.0
08-07-09 04:00,1.0
08-07-09 03:00,1.0
08-07-09 02:00,1.0
08-07-09 01:00,2.5
08-07-09 00:00,4.5
07-07-09 23:00,1.0
07-07-09 22:00,1.0
07-07-09 21:00,1.0
07-07-09 20:00,1.0
07-07-09 19:00,1.0
07-07-09 18:00,1.0
07-07-09 17:00,1.0
07-07-09 16:00,1.0
07-07-09 15:00,1.0
07-07-09 14:00,1.0
07-07-09 13:00,1.0
07-07-09 12:00,1.0
07-07-09 11:00,1.0
07-07-09 10:00,1.0
07-07-09 09:00,1.0
07-07-09 08:00,1.0
07-07-09 07:00,1.0
07-07-09 06:00,1.0
07-07-09 05:00,1.0
07-07-09 04:00,1.0
07-07-09 03:00,1.0
07-07-09 02:00,1.0
07-07-09 01:00,1.0
07-07-09 00:00,1.2
06-07-09 23:00,1.9
06-07-09 22:00,1.7
06-07-09 21:00,2.9
06-07-09 20:00,2.6
06-07-09 19:00,1.1
06-07-09 18:00,1.0
06-07-09 17:00,1.2
06-07-09 16:00,2.3
06-07-09 15:00,4.4
06-07-09 14:00,1.4
06-07-09 13:00,3.2
06-07-09 12:00,2.0
06-07-09 11:00,1.3
06-07-09 10:00,1.0
06-07-09 09:00,1.0
06-07-09 08:00,1.2
06-07-09 07:00,2.0
06-07-09 06:00,2.6
06-07-09 05:00,1.0
06-07-09 04:00,1.0
06-07-09 03:00,1.0
06-07-09 02:00,1.6
06-07-09 01:00,1.5
06-07-09 00:00,1.4
05-07-09 23:00,1.0
05-07-09 22:00,1.0
05-07-09 21:00,1.0
05-07-09 20:00,1.0
05-07-09 19:00,1.0
05-07-09 18:00,1.0
05-07-09 17:00,1.0
05-07-09 16:00,1.0
05-07-09 15:00,1.1
05-07-09 14:00,1.1
05-07-09 13:00,1.1
05-07-09 12:00,1.0
05-07-09 11:00,1.0
05-07-09 10:00,1.0
05-07-09 09:00,1.0
05-07-09 08:00,1.0
05-07-09 07:00,1.0
05-07-09 06:00,1.0
05-07-09 05:00,1.0
05-07-09 04:00,1.0
05-07-09 03:00,1.0
05-07-09 02:00,1.0
05-07-09 01:00,1.0
05-07-09 00:00,2.2
04-07-09 23:00,1.7
04-07-09 22:00,1.5
04-07-09 21:00,2.5
04-07-09 20:00,2.2
04-07-09 19:00,2.7
04-07-09 18:00,2.6
04-07-09 17:00,2.2
04-07-09 16:00,2.1
04-07-09 15:00,4.2
04-07-09 14:00,5.9
04-07-09 13:00,3.2
04-07-09 12:00,4.3
04-07-09 11:00,5.0
04-07-09 10:00,5.1
04-07-09 09:00,4.8
04-07-09 08:00,5.2
04-07-09 07:00,5.8
04-07-09 06:00,5.8
04-07-09 05:00,4.7
04-07-09 04:00,2.6
04-07-09 03:00,3.1
04-07-09 02:00,2.6
04-07-09 01:00,2.3
04-07-09 00:00,3.3
03-07-09 23:00,3.4
03-07-09 22:00,3.2
03-07-09 21:00,2.8
03-07-09 20:00,2.7
03-07-09 19:00,2.8
03-07-09 18:00,2.8
03-07-09 17:00,1.6
03-07-09 16:00,2.2
03-07-09 15:00,1.5
03-07-09 14:00,2.1
03-07-09 13:00,2.1
03-07-09 12:00,2.9
03-07-09 11:00,2.9
03-07-09 10:00,2.3
03-07-09 09:00,1.9
03-07-09 08:00,1.8
03-07-09 07:00,2.3
03-07-09 06:00,1.7
03-07-09 05:00,1.4
03-07-09 04:00,1.1
03-07-09 03:00,1.1
03-07-09 02:00,1.2
03-07-09 01:00,1.4
03-07-09 00:00,
02-07-09 23:00,1.0
02-07-09 22:00,1.0
02-07-09 21:00,1.0
02-07-09 20:00,1.0
02-07-09 19:00,1.4
02-07-09 18:00,1.1
02-07-09 17:00,1.0
02-07-09 16:00,1.0
02-07-09 15:00,1.5
02-07-09 14:00,1.9
02-07-09 13:00,1.9
02-07-09 12:00,1.9
02-07-09 11:00,1.9
02-07-09 10:00,1.3
02-07-09 09:00,1.1
02-07-09 08:00,1.4
02-07-09 07:00,1.1
02-07-09 06:00,1.0
02-07-09 05:00,1.0
02-07-09 04:00,1.1
02-07-09 03:00,1.0
02-07-09 02:00,1.1
02-07-09 01:00,1.0
02-07-09 00:00,1.2
01-07-09 23:00,1.4
01-07-09 22:00,1.3
01-07-09 21:00,1.4
01-07-09 20:00,1.4
01-07-09 19:00,1.5
01-07-09 18:00,1.5
01-07-09 17:00,1.8
01-07-09 16:00,2.9
01-07-09 15:00,5.4
01-07-09 14:00,5.8
01-07-09 13:00,7.8
01-07-09 12:00,7.4
01-07-09 11:00,5.7
01-07-09 10:00,3.8
01-07-09 09:00,5.2
01-07-09 08:00,3.9
01-07-09 07:00,3.0
01-07-09 06:00,2.3
01-07-09 05:00,2.3
01-07-09 04:00,2.3
01-07-09 03:00,2.0
01-07-09 02:00,1.6
01-07-09 01:00,1.4

