Datum Zeit,Annaberg-Buchholz NO
24-07-09 01:00,1
24-07-09 00:00,1
23-07-09 23:00,5
23-07-09 22:00,6
23-07-09 21:00,3
23-07-09 20:00,11
23-07-09 19:00,14
23-07-09 18:00,13
23-07-09 17:00,15
23-07-09 16:00,8
23-07-09 15:00,8
23-07-09 14:00,7
23-07-09 13:00,14
23-07-09 12:00,26
23-07-09 11:00,58
23-07-09 10:00,28
23-07-09 09:00,38
23-07-09 08:00,40
23-07-09 07:00,57
23-07-09 06:00,36
23-07-09 05:00,13
23-07-09 04:00,14
23-07-09 03:00,3
23-07-09 02:00,1
23-07-09 01:00,1
23-07-09 00:00,1
22-07-09 23:00,3
22-07-09 22:00,3
22-07-09 21:00,5
22-07-09 20:00,6
22-07-09 19:00,10
22-07-09 18:00,6
22-07-09 17:00,20
22-07-09 16:00,9
22-07-09 15:00,15
22-07-09 14:00,
22-07-09 13:00,
22-07-09 12:00,
22-07-09 11:00,
22-07-09 10:00,21
22-07-09 09:00,18
22-07-09 08:00,55
22-07-09 07:00,68
22-07-09 06:00,73
22-07-09 05:00,52
22-07-09 04:00,16
22-07-09 03:00,2
22-07-09 02:00,5
22-07-09 01:00,2
22-07-09 00:00,3
21-07-09 23:00,4
21-07-09 22:00,4
21-07-09 21:00,8
21-07-09 20:00,6
21-07-09 19:00,13
21-07-09 18:00,9
21-07-09 17:00,8
21-07-09 16:00,9
21-07-09 15:00,8
21-07-09 14:00,11
21-07-09 13:00,11
21-07-09 12:00,8
21-07-09 11:00,19
21-07-09 10:00,21
21-07-09 09:00,26
21-07-09 08:00,57
21-07-09 07:00,46
21-07-09 06:00,44
21-07-09 05:00,14
21-07-09 04:00,5
21-07-09 03:00,1
21-07-09 02:00,1
21-07-09 01:00,1
21-07-09 00:00,5
20-07-09 23:00,1
20-07-09 22:00,6
20-07-09 21:00,9
20-07-09 20:00,6
20-07-09 19:00,6
20-07-09 18:00,5
20-07-09 17:00,4
20-07-09 16:00,13
20-07-09 15:00,21
20-07-09 14:00,14
20-07-09 13:00,16
20-07-09 12:00,9
20-07-09 11:00,9
20-07-09 10:00,11
20-07-09 09:00,16
20-07-09 08:00,12
20-07-09 07:00,58
20-07-09 06:00,48
20-07-09 05:00,37
20-07-09 04:00,13
20-07-09 03:00,3
20-07-09 02:00,1
20-07-09 01:00,1
20-07-09 00:00,1
19-07-09 23:00,5
19-07-09 22:00,2
19-07-09 21:00,3
19-07-09 20:00,3
19-07-09 19:00,2
19-07-09 18:00,2
19-07-09 17:00,3
19-07-09 16:00,4
19-07-09 15:00,3
19-07-09 14:00,3
19-07-09 13:00,5
19-07-09 12:00,3
19-07-09 11:00,3
19-07-09 10:00,4
19-07-09 09:00,4
19-07-09 08:00,4
19-07-09 07:00,1
19-07-09 06:00,1
19-07-09 05:00,1
19-07-09 04:00,1
19-07-09 03:00,1
19-07-09 02:00,1
19-07-09 01:00,1
19-07-09 00:00,1
18-07-09 23:00,1
18-07-09 22:00,2
18-07-09 21:00,4
18-07-09 20:00,6
18-07-09 19:00,4
18-07-09 18:00,8
18-07-09 17:00,8
18-07-09 16:00,6
18-07-09 15:00,5
18-07-09 14:00,5
18-07-09 13:00,6
18-07-09 12:00,8
18-07-09 11:00,7
18-07-09 10:00,12
18-07-09 09:00,8
18-07-09 08:00,7
18-07-09 07:00,2
18-07-09 06:00,1
18-07-09 05:00,4
18-07-09 04:00,1
18-07-09 03:00,1
18-07-09 02:00,1
18-07-09 01:00,1
18-07-09 00:00,3
17-07-09 23:00,7
17-07-09 22:00,7
17-07-09 21:00,14
17-07-09 20:00,4
17-07-09 19:00,2
17-07-09 18:00,6
17-07-09 17:00,5
17-07-09 16:00,4
17-07-09 15:00,7
17-07-09 14:00,12
17-07-09 13:00,17
17-07-09 12:00,13
17-07-09 11:00,15
17-07-09 10:00,21
17-07-09 09:00,20
17-07-09 08:00,27
17-07-09 07:00,31
17-07-09 06:00,56
17-07-09 05:00,39
17-07-09 04:00,10
17-07-09 03:00,4
17-07-09 02:00,1
17-07-09 01:00,1
17-07-09 00:00,1
16-07-09 23:00,5
16-07-09 22:00,1
16-07-09 21:00,9
16-07-09 20:00,7
16-07-09 19:00,10
16-07-09 18:00,7
16-07-09 17:00,11
16-07-09 16:00,8
16-07-09 15:00,7
16-07-09 14:00,6
16-07-09 13:00,8
16-07-09 12:00,9
16-07-09 11:00,7
16-07-09 10:00,10
16-07-09 09:00,16
16-07-09 08:00,18
16-07-09 07:00,39
16-07-09 06:00,43
16-07-09 05:00,20
16-07-09 04:00,6
16-07-09 03:00,1
16-07-09 02:00,1
16-07-09 01:00,1
16-07-09 00:00,1
15-07-09 23:00,4
15-07-09 22:00,3
15-07-09 21:00,9
15-07-09 20:00,7
15-07-09 19:00,11
15-07-09 18:00,9
15-07-09 17:00,10
15-07-09 16:00,14
15-07-09 15:00,9
15-07-09 14:00,10
15-07-09 13:00,8
15-07-09 12:00,7
15-07-09 11:00,13
15-07-09 10:00,19
15-07-09 09:00,22
15-07-09 08:00,33
15-07-09 07:00,38
15-07-09 06:00,30
15-07-09 05:00,27
15-07-09 04:00,4
15-07-09 03:00,1
15-07-09 02:00,1
15-07-09 01:00,1
15-07-09 00:00,1
14-07-09 23:00,1
14-07-09 22:00,4
14-07-09 21:00,2
14-07-09 20:00,8
14-07-09 19:00,10
14-07-09 18:00,10
14-07-09 17:00,8
14-07-09 16:00,8
14-07-09 15:00,12
14-07-09 14:00,10
14-07-09 13:00,15
14-07-09 12:00,10
14-07-09 11:00,14
14-07-09 10:00,17
14-07-09 09:00,20
14-07-09 08:00,33
14-07-09 07:00,54
14-07-09 06:00,51
14-07-09 05:00,26
14-07-09 04:00,9
14-07-09 03:00,1
14-07-09 02:00,1
14-07-09 01:00,1
14-07-09 00:00,1
13-07-09 23:00,5
13-07-09 22:00,4
13-07-09 21:00,4
13-07-09 20:00,9
13-07-09 19:00,10
13-07-09 18:00,10
13-07-09 17:00,12
13-07-09 16:00,14
13-07-09 15:00,9
13-07-09 14:00,9
13-07-09 13:00,7
13-07-09 12:00,9
13-07-09 11:00,7
13-07-09 10:00,11
13-07-09 09:00,9
13-07-09 08:00,17
13-07-09 07:00,19
13-07-09 06:00,92
13-07-09 05:00,73
13-07-09 04:00,24
13-07-09 03:00,4
13-07-09 02:00,3
13-07-09 01:00,2
13-07-09 00:00,2
12-07-09 23:00,4
12-07-09 22:00,2
12-07-09 21:00,7
12-07-09 20:00,2
12-07-09 19:00,9
12-07-09 18:00,9
12-07-09 17:00,4
12-07-09 16:00,6
12-07-09 15:00,5
12-07-09 14:00,6
12-07-09 13:00,2
12-07-09 12:00,2
12-07-09 11:00,4
12-07-09 10:00,6
12-07-09 09:00,4
12-07-09 08:00,4
12-07-09 07:00,1
12-07-09 06:00,3
12-07-09 05:00,1
12-07-09 04:00,1
12-07-09 03:00,1
12-07-09 02:00,3
12-07-09 01:00,1
12-07-09 00:00,2
11-07-09 23:00,7
11-07-09 22:00,5
11-07-09 21:00,4
11-07-09 20:00,5
11-07-09 19:00,5
11-07-09 18:00,5
11-07-09 17:00,4
11-07-09 16:00,2
11-07-09 15:00,6
11-07-09 14:00,5
11-07-09 13:00,6
11-07-09 12:00,5
11-07-09 11:00,13
11-07-09 10:00,11
11-07-09 09:00,10
11-07-09 08:00,6
11-07-09 07:00,5
11-07-09 06:00,4
11-07-09 05:00,2
11-07-09 04:00,1
11-07-09 03:00,1
11-07-09 02:00,1
11-07-09 01:00,1
11-07-09 00:00,1
10-07-09 23:00,1
10-07-09 22:00,3
10-07-09 21:00,2
10-07-09 20:00,2
10-07-09 19:00,4
10-07-09 18:00,6
10-07-09 17:00,13
10-07-09 16:00,10
10-07-09 15:00,10
10-07-09 14:00,10
10-07-09 13:00,12
10-07-09 12:00,8
10-07-09 11:00,9
10-07-09 10:00,12
10-07-09 09:00,7
10-07-09 08:00,9
10-07-09 07:00,16
10-07-09 06:00,29
10-07-09 05:00,40
10-07-09 04:00,10
10-07-09 03:00,1
10-07-09 02:00,1
10-07-09 01:00,1
10-07-09 00:00,2
09-07-09 23:00,3
09-07-09 22:00,5
09-07-09 21:00,6
09-07-09 20:00,3
09-07-09 19:00,13
09-07-09 18:00,9
09-07-09 17:00,7
09-07-09 16:00,9
09-07-09 15:00,8
09-07-09 14:00,11
09-07-09 13:00,13
09-07-09 12:00,8
09-07-09 11:00,17
09-07-09 10:00,18
09-07-09 09:00,14
09-07-09 08:00,12
09-07-09 07:00,26
09-07-09 06:00,19
09-07-09 05:00,8
09-07-09 04:00,3
09-07-09 03:00,1
09-07-09 02:00,1
09-07-09 01:00,1
09-07-09 00:00,1
08-07-09 23:00,1
08-07-09 22:00,1
08-07-09 21:00,1
08-07-09 20:00,3
08-07-09 19:00,4
08-07-09 18:00,3
08-07-09 17:00,13
08-07-09 16:00,12
08-07-09 15:00,14
08-07-09 14:00,10
08-07-09 13:00,12
08-07-09 12:00,9
08-07-09 11:00,11
08-07-09 10:00,11
08-07-09 09:00,12
08-07-09 08:00,9
08-07-09 07:00,22
08-07-09 06:00,28
08-07-09 05:00,18
08-07-09 04:00,3
08-07-09 03:00,1
08-07-09 02:00,1
08-07-09 01:00,1
08-07-09 00:00,1
07-07-09 23:00,1
07-07-09 22:00,4
07-07-09 21:00,8
07-07-09 20:00,8
07-07-09 19:00,15
07-07-09 18:00,10
07-07-09 17:00,16
07-07-09 16:00,20
07-07-09 15:00,12
07-07-09 14:00,16
07-07-09 13:00,5
07-07-09 12:00,15
07-07-09 11:00,13
07-07-09 10:00,16
07-07-09 09:00,9
07-07-09 08:00,14
07-07-09 07:00,21
07-07-09 06:00,58
07-07-09 05:00,19
07-07-09 04:00,5
07-07-09 03:00,1
07-07-09 02:00,1
07-07-09 01:00,1
07-07-09 00:00,1
06-07-09 23:00,3
06-07-09 22:00,7
06-07-09 21:00,14
06-07-09 20:00,8
06-07-09 19:00,12
06-07-09 18:00,13
06-07-09 17:00,12
06-07-09 16:00,16
06-07-09 15:00,16
06-07-09 14:00,4
06-07-09 13:00,9
06-07-09 12:00,9
06-07-09 11:00,10
06-07-09 10:00,9
06-07-09 09:00,20
06-07-09 08:00,49
06-07-09 07:00,58
06-07-09 06:00,41
06-07-09 05:00,25
06-07-09 04:00,7
06-07-09 03:00,2
06-07-09 02:00,1
06-07-09 01:00,1
06-07-09 00:00,2
05-07-09 23:00,1
05-07-09 22:00,3
05-07-09 21:00,8
05-07-09 20:00,5
05-07-09 19:00,7
05-07-09 18:00,5
05-07-09 17:00,3
05-07-09 16:00,1
05-07-09 15:00,1
05-07-09 14:00,1
05-07-09 13:00,2
05-07-09 12:00,1
05-07-09 11:00,2
05-07-09 10:00,2
05-07-09 09:00,1
05-07-09 08:00,1
05-07-09 07:00,1
05-07-09 06:00,5
05-07-09 05:00,1
05-07-09 04:00,1
05-07-09 03:00,1
05-07-09 02:00,1
05-07-09 01:00,1
05-07-09 00:00,1
04-07-09 23:00,2
04-07-09 22:00,2
04-07-09 21:00,6
04-07-09 20:00,5
04-07-09 19:00,3
04-07-09 18:00,7
04-07-09 17:00,3
04-07-09 16:00,3
04-07-09 15:00,2
04-07-09 14:00,2
04-07-09 13:00,1
04-07-09 12:00,4
04-07-09 11:00,3
04-07-09 10:00,6
04-07-09 09:00,11
04-07-09 08:00,5
04-07-09 07:00,5
04-07-09 06:00,7
04-07-09 05:00,3
04-07-09 04:00,2
04-07-09 03:00,1
04-07-09 02:00,4
04-07-09 01:00,2
04-07-09 00:00,3
03-07-09 23:00,3
03-07-09 22:00,2
03-07-09 21:00,4
03-07-09 20:00,7
03-07-09 19:00,7
03-07-09 18:00,5
03-07-09 17:00,9
03-07-09 16:00,10
03-07-09 15:00,17
03-07-09 14:00,8
03-07-09 13:00,3
03-07-09 12:00,5
03-07-09 11:00,13
03-07-09 10:00,8
03-07-09 09:00,10
03-07-09 08:00,54
03-07-09 07:00,70
03-07-09 06:00,43
03-07-09 05:00,20
03-07-09 04:00,11
03-07-09 03:00,1
03-07-09 02:00,1
03-07-09 01:00,1
03-07-09 00:00,2
02-07-09 23:00,4
02-07-09 22:00,5
02-07-09 21:00,8
02-07-09 20:00,13
02-07-09 19:00,12
02-07-09 18:00,8
02-07-09 17:00,19
02-07-09 16:00,19
02-07-09 15:00,20
02-07-09 14:00,14
02-07-09 13:00,8
02-07-09 12:00,10
02-07-09 11:00,7
02-07-09 10:00,11
02-07-09 09:00,10
02-07-09 08:00,17
02-07-09 07:00,44
02-07-09 06:00,47
02-07-09 05:00,32
02-07-09 04:00,14
02-07-09 03:00,4
02-07-09 02:00,1
02-07-09 01:00,1
02-07-09 00:00,2
01-07-09 23:00,2
01-07-09 22:00,4
01-07-09 21:00,4
01-07-09 20:00,2
01-07-09 19:00,6
01-07-09 18:00,6
01-07-09 17:00,8
01-07-09 16:00,10
01-07-09 15:00,16
01-07-09 14:00,15
01-07-09 13:00,4
01-07-09 12:00,2
01-07-09 11:00,7
01-07-09 10:00,9
01-07-09 09:00,9
01-07-09 08:00,33
01-07-09 07:00,40
01-07-09 06:00,50
01-07-09 05:00,22
01-07-09 04:00,9
01-07-09 03:00,1
01-07-09 02:00,1
01-07-09 01:00,2

