Datum Zeit,Niesky O3
20-07-09 18:00,80
20-07-09 17:00,78
20-07-09 16:00,74
20-07-09 15:00,73
20-07-09 14:00,73
20-07-09 13:00,72
20-07-09 12:00,68
20-07-09 11:00,64
20-07-09 10:00,54
20-07-09 09:00,48
20-07-09 08:00,48
20-07-09 07:00,43
20-07-09 06:00,47
20-07-09 05:00,47
20-07-09 04:00,48
20-07-09 03:00,50
20-07-09 02:00,52
20-07-09 01:00,53
20-07-09 00:00,51
19-07-09 23:00,54
19-07-09 22:00,56
19-07-09 21:00,61
19-07-09 20:00,64
19-07-09 19:00,65
19-07-09 18:00,63
19-07-09 17:00,65
19-07-09 16:00,69
19-07-09 15:00,70
19-07-09 14:00,70
19-07-09 13:00,75
19-07-09 12:00,78
19-07-09 11:00,70
19-07-09 10:00,55
19-07-09 09:00,48
19-07-09 08:00,49
19-07-09 07:00,46
19-07-09 06:00,42
19-07-09 05:00,40
19-07-09 04:00,41
19-07-09 03:00,40
19-07-09 02:00,47
19-07-09 01:00,47
19-07-09 00:00,38
18-07-09 23:00,39
18-07-09 22:00,32
18-07-09 21:00,34
18-07-09 20:00,37
18-07-09 19:00,42
18-07-09 18:00,49
18-07-09 17:00,50
18-07-09 16:00,42
18-07-09 15:00,43
18-07-09 14:00,43
18-07-09 13:00,44
18-07-09 12:00,48
18-07-09 11:00,52
18-07-09 10:00,61
18-07-09 09:00,75
18-07-09 08:00,72
18-07-09 07:00,63
18-07-09 06:00,54
18-07-09 05:00,65
18-07-09 04:00,78
18-07-09 03:00,56
18-07-09 02:00,58
18-07-09 01:00,63
18-07-09 00:00,56
17-07-09 23:00,54
17-07-09 22:00,59
17-07-09 21:00,77
17-07-09 20:00,100
17-07-09 19:00,107
17-07-09 18:00,114
17-07-09 17:00,124
17-07-09 16:00,122
17-07-09 15:00,119
17-07-09 14:00,115
17-07-09 13:00,116
17-07-09 12:00,117
17-07-09 11:00,111
17-07-09 10:00,109
17-07-09 09:00,89
17-07-09 08:00,76
17-07-09 07:00,67
17-07-09 06:00,61
17-07-09 05:00,56
17-07-09 04:00,60
17-07-09 03:00,67
17-07-09 02:00,46
17-07-09 01:00,52
17-07-09 00:00,56
16-07-09 23:00,66
16-07-09 22:00,65
16-07-09 21:00,73
16-07-09 20:00,113
16-07-09 19:00,129
16-07-09 18:00,130
16-07-09 17:00,127
16-07-09 16:00,121
16-07-09 15:00,119
16-07-09 14:00,112
16-07-09 13:00,108
16-07-09 12:00,113
16-07-09 11:00,112
16-07-09 10:00,96
16-07-09 09:00,83
16-07-09 08:00,68
16-07-09 07:00,62
16-07-09 06:00,62
16-07-09 05:00,66
16-07-09 04:00,57
16-07-09 03:00,56
16-07-09 02:00,42
16-07-09 01:00,47
16-07-09 00:00,59
15-07-09 23:00,60
15-07-09 22:00,61
15-07-09 21:00,68
15-07-09 20:00,78
15-07-09 19:00,87
15-07-09 18:00,89
15-07-09 17:00,100
15-07-09 16:00,104
15-07-09 15:00,104
15-07-09 14:00,91
15-07-09 13:00,72
15-07-09 12:00,72
15-07-09 11:00,86
15-07-09 10:00,65
15-07-09 09:00,44
15-07-09 08:00,45
15-07-09 07:00,60
15-07-09 06:00,49
15-07-09 05:00,54
15-07-09 04:00,45
15-07-09 03:00,44
15-07-09 02:00,30
15-07-09 01:00,27
15-07-09 00:00,33
14-07-09 23:00,39
14-07-09 22:00,41
14-07-09 21:00,61
14-07-09 20:00,83
14-07-09 19:00,96
14-07-09 18:00,95
14-07-09 17:00,88
14-07-09 16:00,78
14-07-09 15:00,85
14-07-09 14:00,92
14-07-09 13:00,94
14-07-09 12:00,83
14-07-09 11:00,68
14-07-09 10:00,65
14-07-09 09:00,67
14-07-09 08:00,60
14-07-09 07:00,65
14-07-09 06:00,68
14-07-09 05:00,66
14-07-09 04:00,62
14-07-09 03:00,63
14-07-09 02:00,66
14-07-09 01:00,78
14-07-09 00:00,82
13-07-09 23:00,80
13-07-09 22:00,75
13-07-09 21:00,90
13-07-09 20:00,96
13-07-09 19:00,112
13-07-09 18:00,111
13-07-09 17:00,109
13-07-09 16:00,108
13-07-09 15:00,108
13-07-09 14:00,103
13-07-09 13:00,98
13-07-09 12:00,91
13-07-09 11:00,83
13-07-09 10:00,74
13-07-09 09:00,66
13-07-09 08:00,55
13-07-09 07:00,51
13-07-09 06:00,51
13-07-09 05:00,55
13-07-09 04:00,48
13-07-09 03:00,50
13-07-09 02:00,53
13-07-09 01:00,57
13-07-09 00:00,61
12-07-09 23:00,49
12-07-09 22:00,47
12-07-09 21:00,50
12-07-09 20:00,52
12-07-09 19:00,67
12-07-09 18:00,76
12-07-09 17:00,72
12-07-09 16:00,76
12-07-09 15:00,77
12-07-09 14:00,77
12-07-09 13:00,82
12-07-09 12:00,79
12-07-09 11:00,76
12-07-09 10:00,69
12-07-09 09:00,63
12-07-09 08:00,54
12-07-09 07:00,44
12-07-09 06:00,37
12-07-09 05:00,38
12-07-09 04:00,39
12-07-09 03:00,32
12-07-09 02:00,45
12-07-09 01:00,44
12-07-09 00:00,55
11-07-09 23:00,71
11-07-09 22:00,75
11-07-09 21:00,71
11-07-09 20:00,70
11-07-09 19:00,75
11-07-09 18:00,75
11-07-09 17:00,72
11-07-09 16:00,71
11-07-09 15:00,66
11-07-09 14:00,65
11-07-09 13:00,64
11-07-09 12:00,65
11-07-09 11:00,68
11-07-09 10:00,61
11-07-09 09:00,56
11-07-09 08:00,49
11-07-09 07:00,41
11-07-09 06:00,35
11-07-09 05:00,37
11-07-09 04:00,39
11-07-09 03:00,43
11-07-09 02:00,41
11-07-09 01:00,41
11-07-09 00:00,47
10-07-09 23:00,52
10-07-09 22:00,54
10-07-09 21:00,60
10-07-09 20:00,63
10-07-09 19:00,70
10-07-09 18:00,78
10-07-09 17:00,86
10-07-09 16:00,82
10-07-09 15:00,82
10-07-09 14:00,75
10-07-09 13:00,75
10-07-09 12:00,75
10-07-09 11:00,72
10-07-09 10:00,66
10-07-09 09:00,61
10-07-09 08:00,48
10-07-09 07:00,51
10-07-09 06:00,47
10-07-09 05:00,44
10-07-09 04:00,46
10-07-09 03:00,49
10-07-09 02:00,52
10-07-09 01:00,58
10-07-09 00:00,67
09-07-09 23:00,69
09-07-09 22:00,72
09-07-09 21:00,75
09-07-09 20:00,84
09-07-09 19:00,84
09-07-09 18:00,86
09-07-09 17:00,85
09-07-09 16:00,89
09-07-09 15:00,88
09-07-09 14:00,85
09-07-09 13:00,75
09-07-09 12:00,61
09-07-09 11:00,59
09-07-09 10:00,57
09-07-09 09:00,56
09-07-09 08:00,51
09-07-09 07:00,52
09-07-09 06:00,50
09-07-09 05:00,50
09-07-09 04:00,51
09-07-09 03:00,54
09-07-09 02:00,57
09-07-09 01:00,58
09-07-09 00:00,56
08-07-09 23:00,59
08-07-09 22:00,63
08-07-09 21:00,67
08-07-09 20:00,67
08-07-09 19:00,69
08-07-09 18:00,72
08-07-09 17:00,70
08-07-09 16:00,66
08-07-09 15:00,72
08-07-09 14:00,69
08-07-09 13:00,68
08-07-09 12:00,61
08-07-09 11:00,73
08-07-09 10:00,66
08-07-09 09:00,62
08-07-09 08:00,50
08-07-09 07:00,44
08-07-09 06:00,43
08-07-09 05:00,44
08-07-09 04:00,43
08-07-09 03:00,30
08-07-09 02:00,23
08-07-09 01:00,27
08-07-09 00:00,31
07-07-09 23:00,37
07-07-09 22:00,44
07-07-09 21:00,46
07-07-09 20:00,52
07-07-09 19:00,58
07-07-09 18:00,58
07-07-09 17:00,73
07-07-09 16:00,81
07-07-09 15:00,68
07-07-09 14:00,81
07-07-09 13:00,88
07-07-09 12:00,85
07-07-09 11:00,83
07-07-09 10:00,76
07-07-09 09:00,73
07-07-09 08:00,69
07-07-09 07:00,63
07-07-09 06:00,56
07-07-09 05:00,35
07-07-09 04:00,35
07-07-09 03:00,37
07-07-09 02:00,35
07-07-09 01:00,57
07-07-09 00:00,61
06-07-09 23:00,57
06-07-09 22:00,62
06-07-09 21:00,68
06-07-09 20:00,78
06-07-09 19:00,84
06-07-09 18:00,92
06-07-09 17:00,87
06-07-09 16:00,92
06-07-09 15:00,95
06-07-09 14:00,93
06-07-09 13:00,94
06-07-09 12:00,
06-07-09 11:00,
06-07-09 10:00,
06-07-09 09:00,82
06-07-09 08:00,68
06-07-09 07:00,44
06-07-09 06:00,8
06-07-09 05:00,8
06-07-09 04:00,11
06-07-09 03:00,20
06-07-09 02:00,21
06-07-09 01:00,38
06-07-09 00:00,30
05-07-09 23:00,32
05-07-09 22:00,31
05-07-09 21:00,54
05-07-09 20:00,74
05-07-09 19:00,85
05-07-09 18:00,87
05-07-09 17:00,85
05-07-09 16:00,86
05-07-09 15:00,85
05-07-09 14:00,83
05-07-09 13:00,81
05-07-09 12:00,83
05-07-09 11:00,75
05-07-09 10:00,69
05-07-09 09:00,60
05-07-09 08:00,54
05-07-09 07:00,51
05-07-09 06:00,47
05-07-09 05:00,46
05-07-09 04:00,44
05-07-09 03:00,31
05-07-09 02:00,30
05-07-09 01:00,34
05-07-09 00:00,44
04-07-09 23:00,64
04-07-09 22:00,68
04-07-09 21:00,72
04-07-09 20:00,80
04-07-09 19:00,109
04-07-09 18:00,96
04-07-09 17:00,100
04-07-09 16:00,93
04-07-09 15:00,101
04-07-09 14:00,82
04-07-09 13:00,68
04-07-09 12:00,96
04-07-09 11:00,99
04-07-09 10:00,90
04-07-09 09:00,81
04-07-09 08:00,61
04-07-09 07:00,41
04-07-09 06:00,38
04-07-09 05:00,31
04-07-09 04:00,24
04-07-09 03:00,18
04-07-09 02:00,12
04-07-09 01:00,15
04-07-09 00:00,27
03-07-09 23:00,32
03-07-09 22:00,34
03-07-09 21:00,33
03-07-09 20:00,58
03-07-09 19:00,90
03-07-09 18:00,89
03-07-09 17:00,94
03-07-09 16:00,93
03-07-09 15:00,91
03-07-09 14:00,85
03-07-09 13:00,89
03-07-09 12:00,70
03-07-09 11:00,59
03-07-09 10:00,57
03-07-09 09:00,56
03-07-09 08:00,56
03-07-09 07:00,39
03-07-09 06:00,17
03-07-09 05:00,21
03-07-09 04:00,28
03-07-09 03:00,24
03-07-09 02:00,16
03-07-09 01:00,32
03-07-09 00:00,27
02-07-09 23:00,27
02-07-09 22:00,28
02-07-09 21:00,32
02-07-09 20:00,48
02-07-09 19:00,59
02-07-09 18:00,67
02-07-09 17:00,78
02-07-09 16:00,82
02-07-09 15:00,81
02-07-09 14:00,105
02-07-09 13:00,101
02-07-09 12:00,92
02-07-09 11:00,73
02-07-09 10:00,49
02-07-09 09:00,37
02-07-09 08:00,30
02-07-09 07:00,23
02-07-09 06:00,14
02-07-09 05:00,15
02-07-09 04:00,14
02-07-09 03:00,11
02-07-09 02:00,25
02-07-09 01:00,35
02-07-09 00:00,36
01-07-09 23:00,29
01-07-09 22:00,34
01-07-09 21:00,49
01-07-09 20:00,51
01-07-09 19:00,57
01-07-09 18:00,77
01-07-09 17:00,88
01-07-09 16:00,96
01-07-09 15:00,97
01-07-09 14:00,98
01-07-09 13:00,77
01-07-09 12:00,53
01-07-09 11:00,45
01-07-09 10:00,40
01-07-09 09:00,31
01-07-09 08:00,32
01-07-09 07:00,16
01-07-09 06:00,19
01-07-09 05:00,11
01-07-09 04:00,3
01-07-09 03:00,5
01-07-09 02:00,6
01-07-09 01:00,12

