Datum Zeit,Schwartenberg SO2
19-07-09 10:00,1.0
19-07-09 09:00,1.0
19-07-09 08:00,1.0
19-07-09 07:00,1.0
19-07-09 06:00,1.0
19-07-09 05:00,1.0
19-07-09 04:00,1.0
19-07-09 03:00,1.0
19-07-09 02:00,1.0
19-07-09 01:00,1.0
19-07-09 00:00,1.0
18-07-09 23:00,1.0
18-07-09 22:00,1.0
18-07-09 21:00,1.0
18-07-09 20:00,1.0
18-07-09 19:00,1.0
18-07-09 18:00,1.0
18-07-09 17:00,1.0
18-07-09 16:00,1.0
18-07-09 15:00,1.0
18-07-09 14:00,1.0
18-07-09 13:00,1.0
18-07-09 12:00,1.0
18-07-09 11:00,1.0
18-07-09 10:00,1.0
18-07-09 09:00,1.0
18-07-09 08:00,1.0
18-07-09 07:00,1.0
18-07-09 06:00,1.0
18-07-09 05:00,1.0
18-07-09 04:00,1.0
18-07-09 03:00,1.0
18-07-09 02:00,3.0
18-07-09 01:00,1.0
18-07-09 00:00,1.0
17-07-09 23:00,1.0
17-07-09 22:00,1.0
17-07-09 21:00,1.0
17-07-09 20:00,1.0
17-07-09 19:00,1.0
17-07-09 18:00,1.0
17-07-09 17:00,1.0
17-07-09 16:00,1.2
17-07-09 15:00,2.0
17-07-09 14:00,8.8
17-07-09 13:00,8.6
17-07-09 12:00,17.2
17-07-09 11:00,22.0
17-07-09 10:00,20.9
17-07-09 09:00,4.6
17-07-09 08:00,3.9
17-07-09 07:00,3.2
17-07-09 06:00,2.8
17-07-09 05:00,2.4
17-07-09 04:00,2.5
17-07-09 03:00,2.2
17-07-09 02:00,1.0
17-07-09 01:00,1.0
17-07-09 00:00,1.0
16-07-09 23:00,1.0
16-07-09 22:00,1.0
16-07-09 21:00,1.0
16-07-09 20:00,1.0
16-07-09 19:00,1.0
16-07-09 18:00,1.0
16-07-09 17:00,1.0
16-07-09 16:00,1.0
16-07-09 15:00,1.0
16-07-09 14:00,1.0
16-07-09 13:00,1.0
16-07-09 12:00,1.0
16-07-09 11:00,1.0
16-07-09 10:00,1.0
16-07-09 09:00,1.1
16-07-09 08:00,1.2
16-07-09 07:00,1.0
16-07-09 06:00,1.0
16-07-09 05:00,1.0
16-07-09 04:00,1.0
16-07-09 03:00,1.0
16-07-09 02:00,1.0
16-07-09 01:00,1.0
16-07-09 00:00,1.0
15-07-09 23:00,1.0
15-07-09 22:00,1.0
15-07-09 21:00,1.0
15-07-09 20:00,1.0
15-07-09 19:00,1.0
15-07-09 18:00,1.0
15-07-09 17:00,1.0
15-07-09 16:00,1.1
15-07-09 15:00,2.5
15-07-09 14:00,8.0
15-07-09 13:00,12.1
15-07-09 12:00,2.5
15-07-09 11:00,1.0
15-07-09 10:00,1.1
15-07-09 09:00,5.2
15-07-09 08:00,7.7
15-07-09 07:00,1.0
15-07-09 06:00,1.3
15-07-09 05:00,2.3
15-07-09 04:00,12.3
15-07-09 03:00,36.2
15-07-09 02:00,15.0
15-07-09 01:00,15.8
15-07-09 00:00,1.1
14-07-09 23:00,1.5
14-07-09 22:00,1.0
14-07-09 21:00,1.0
14-07-09 20:00,1.0
14-07-09 19:00,1.0
14-07-09 18:00,1.0
14-07-09 17:00,1.0
14-07-09 16:00,1.0
14-07-09 15:00,1.0
14-07-09 14:00,1.1
14-07-09 13:00,6.3
14-07-09 12:00,8.1
14-07-09 11:00,5.4
14-07-09 10:00,11.2
14-07-09 09:00,9.2
14-07-09 08:00,9.4
14-07-09 07:00,1.0
14-07-09 06:00,1.0
14-07-09 05:00,1.0
14-07-09 04:00,2.0
14-07-09 03:00,9.7
14-07-09 02:00,27.0
14-07-09 01:00,28.8
14-07-09 00:00,7.9
13-07-09 23:00,3.5
13-07-09 22:00,2.6
13-07-09 21:00,2.1
13-07-09 20:00,1.3
13-07-09 19:00,1.0
13-07-09 18:00,1.0
13-07-09 17:00,1.0
13-07-09 16:00,1.0
13-07-09 15:00,1.0
13-07-09 14:00,1.0
13-07-09 13:00,1.0
13-07-09 12:00,1.0
13-07-09 11:00,1.0
13-07-09 10:00,1.0
13-07-09 09:00,1.0
13-07-09 08:00,1.2
13-07-09 07:00,1.0
13-07-09 06:00,1.0
13-07-09 05:00,1.0
13-07-09 04:00,1.0
13-07-09 03:00,1.0
13-07-09 02:00,1.0
13-07-09 01:00,1.7
13-07-09 00:00,7.2
12-07-09 23:00,3.4
12-07-09 22:00,2.0
12-07-09 21:00,1.9
12-07-09 20:00,2.4
12-07-09 19:00,1.3
12-07-09 18:00,1.0
12-07-09 17:00,1.0
12-07-09 16:00,1.0
12-07-09 15:00,1.0
12-07-09 14:00,1.0
12-07-09 13:00,1.0
12-07-09 12:00,1.2
12-07-09 11:00,1.0
12-07-09 10:00,1.0
12-07-09 09:00,1.0
12-07-09 08:00,1.0
12-07-09 07:00,1.0
12-07-09 06:00,1.0
12-07-09 05:00,1.0
12-07-09 04:00,1.0
12-07-09 03:00,1.0
12-07-09 02:00,1.0
12-07-09 01:00,1.0
12-07-09 00:00,1.0
11-07-09 23:00,1.0
11-07-09 22:00,1.0
11-07-09 21:00,1.0
11-07-09 20:00,1.0
11-07-09 19:00,1.0
11-07-09 18:00,1.0
11-07-09 17:00,1.0
11-07-09 16:00,1.0
11-07-09 15:00,1.0
11-07-09 14:00,1.0
11-07-09 13:00,1.0
11-07-09 12:00,1.0
11-07-09 11:00,1.0
11-07-09 10:00,1.0
11-07-09 09:00,1.0
11-07-09 08:00,1.0
11-07-09 07:00,1.0
11-07-09 06:00,1.0
11-07-09 05:00,1.0
11-07-09 04:00,1.0
11-07-09 03:00,1.0
11-07-09 02:00,1.0
11-07-09 01:00,1.0
11-07-09 00:00,1.0
10-07-09 23:00,1.0
10-07-09 22:00,1.0
10-07-09 21:00,1.0
10-07-09 20:00,1.0
10-07-09 19:00,1.0
10-07-09 18:00,1.0
10-07-09 17:00,1.0
10-07-09 16:00,1.0
10-07-09 15:00,1.0
10-07-09 14:00,1.0
10-07-09 13:00,1.0
10-07-09 12:00,1.0
10-07-09 11:00,1.0
10-07-09 10:00,1.0
10-07-09 09:00,1.0
10-07-09 08:00,1.0
10-07-09 07:00,1.0
10-07-09 06:00,1.0
10-07-09 05:00,1.0
10-07-09 04:00,1.0
10-07-09 03:00,1.0
10-07-09 02:00,1.0
10-07-09 01:00,1.0
10-07-09 00:00,1.0
09-07-09 23:00,1.0
09-07-09 22:00,1.0
09-07-09 21:00,1.0
09-07-09 20:00,1.0
09-07-09 19:00,1.0
09-07-09 18:00,1.0
09-07-09 17:00,1.0
09-07-09 16:00,1.0
09-07-09 15:00,1.0
09-07-09 14:00,1.0
09-07-09 13:00,1.0
09-07-09 12:00,1.0
09-07-09 11:00,1.0
09-07-09 10:00,1.0
09-07-09 09:00,1.0
09-07-09 08:00,1.0
09-07-09 07:00,1.0
09-07-09 06:00,1.0
09-07-09 05:00,1.0
09-07-09 04:00,1.0
09-07-09 03:00,1.0
09-07-09 02:00,1.0
09-07-09 01:00,1.0
09-07-09 00:00,1.0
08-07-09 23:00,1.0
08-07-09 22:00,1.0
08-07-09 21:00,1.0
08-07-09 20:00,1.0
08-07-09 19:00,1.0
08-07-09 18:00,1.0
08-07-09 17:00,1.0
08-07-09 16:00,1.0
08-07-09 15:00,1.0
08-07-09 14:00,1.0
08-07-09 13:00,1.0
08-07-09 12:00,1.0
08-07-09 11:00,1.0
08-07-09 10:00,1.0
08-07-09 09:00,1.0
08-07-09 08:00,1.0
08-07-09 07:00,1.0
08-07-09 06:00,1.0
08-07-09 05:00,1.0
08-07-09 04:00,1.0
08-07-09 03:00,1.0
08-07-09 02:00,1.0
08-07-09 01:00,1.0
08-07-09 00:00,1.0
07-07-09 23:00,1.0
07-07-09 22:00,1.0
07-07-09 21:00,1.0
07-07-09 20:00,1.0
07-07-09 19:00,1.0
07-07-09 18:00,1.0
07-07-09 17:00,1.0
07-07-09 16:00,1.0
07-07-09 15:00,1.0
07-07-09 14:00,
07-07-09 13:00,
07-07-09 12:00,
07-07-09 11:00,
07-07-09 10:00,1.0
07-07-09 09:00,1.0
07-07-09 08:00,1.0
07-07-09 07:00,1.0
07-07-09 06:00,1.0
07-07-09 05:00,1.0
07-07-09 04:00,1.0
07-07-09 03:00,1.0
07-07-09 02:00,1.2
07-07-09 01:00,2.0
07-07-09 00:00,1.1
06-07-09 23:00,1.6
06-07-09 22:00,3.5
06-07-09 21:00,1.0
06-07-09 20:00,1.0
06-07-09 19:00,1.0
06-07-09 18:00,1.0
06-07-09 17:00,1.0
06-07-09 16:00,1.0
06-07-09 15:00,1.0
06-07-09 14:00,1.1
06-07-09 13:00,1.3
06-07-09 12:00,1.2
06-07-09 11:00,1.2
06-07-09 10:00,1.4
06-07-09 09:00,2.7
06-07-09 08:00,4.7
06-07-09 07:00,4.5
06-07-09 06:00,1.5
06-07-09 05:00,1.4
06-07-09 04:00,1.0
06-07-09 03:00,1.0
06-07-09 02:00,1.0
06-07-09 01:00,1.0
06-07-09 00:00,1.0
05-07-09 23:00,1.0
05-07-09 22:00,1.0
05-07-09 21:00,1.0
05-07-09 20:00,1.6
05-07-09 19:00,4.8
05-07-09 18:00,2.1
05-07-09 17:00,1.0
05-07-09 16:00,1.0
05-07-09 15:00,1.1
05-07-09 14:00,1.0
05-07-09 13:00,1.2
05-07-09 12:00,1.0
05-07-09 11:00,1.0
05-07-09 10:00,1.0
05-07-09 09:00,1.0
05-07-09 08:00,1.1
05-07-09 07:00,1.2
05-07-09 06:00,1.0
05-07-09 05:00,1.0
05-07-09 04:00,1.0
05-07-09 03:00,1.0
05-07-09 02:00,1.0
05-07-09 01:00,1.0
05-07-09 00:00,1.0
04-07-09 23:00,1.3
04-07-09 22:00,1.5
04-07-09 21:00,1.6
04-07-09 20:00,2.0
04-07-09 19:00,2.1
04-07-09 18:00,1.2
04-07-09 17:00,1.0
04-07-09 16:00,1.4
04-07-09 15:00,2.6
04-07-09 14:00,2.8
04-07-09 13:00,7.6
04-07-09 12:00,5.7
04-07-09 11:00,3.2
04-07-09 10:00,3.2
04-07-09 09:00,3.4
04-07-09 08:00,2.0
04-07-09 07:00,1.1
04-07-09 06:00,1.1
04-07-09 05:00,1.3
04-07-09 04:00,2.0
04-07-09 03:00,3.4
04-07-09 02:00,4.7
04-07-09 01:00,5.5
04-07-09 00:00,2.8
03-07-09 23:00,4.0
03-07-09 22:00,3.7
03-07-09 21:00,3.4
03-07-09 20:00,4.1
03-07-09 19:00,6.5
03-07-09 18:00,1.6
03-07-09 17:00,1.2
03-07-09 16:00,1.2
03-07-09 15:00,1.5
03-07-09 14:00,2.0
03-07-09 13:00,1.6
03-07-09 12:00,2.0
03-07-09 11:00,2.8
03-07-09 10:00,3.2
03-07-09 09:00,3.8
03-07-09 08:00,5.9
03-07-09 07:00,3.6
03-07-09 06:00,2.4
03-07-09 05:00,1.1
03-07-09 04:00,3.0
03-07-09 03:00,1.6
03-07-09 02:00,2.2
03-07-09 01:00,2.6
03-07-09 00:00,4.4
02-07-09 23:00,17.8
02-07-09 22:00,47.1
02-07-09 21:00,19.8
02-07-09 20:00,14.3
02-07-09 19:00,1.0
02-07-09 18:00,1.0
02-07-09 17:00,1.0
02-07-09 16:00,1.0
02-07-09 15:00,1.0
02-07-09 14:00,1.0
02-07-09 13:00,1.0
02-07-09 12:00,1.5
02-07-09 11:00,
02-07-09 10:00,1.1
02-07-09 09:00,1.0
02-07-09 08:00,1.0
02-07-09 07:00,1.0
02-07-09 06:00,1.0
02-07-09 05:00,1.0
02-07-09 04:00,1.0
02-07-09 03:00,1.0
02-07-09 02:00,1.0
02-07-09 01:00,1.0
02-07-09 00:00,1.0
01-07-09 23:00,1.0
01-07-09 22:00,1.0
01-07-09 21:00,1.0
01-07-09 20:00,1.0
01-07-09 19:00,1.5
01-07-09 18:00,1.2
01-07-09 17:00,1.2
01-07-09 16:00,1.0
01-07-09 15:00,1.0
01-07-09 14:00,1.0
01-07-09 13:00,1.0
01-07-09 12:00,1.0
01-07-09 11:00,1.7
01-07-09 10:00,1.3
01-07-09 09:00,1.0
01-07-09 08:00,1.4
01-07-09 07:00,1.4
01-07-09 06:00,1.2
01-07-09 05:00,1.5
01-07-09 04:00,3.1
01-07-09 03:00,1.3
01-07-09 02:00,1.2
01-07-09 01:00,1.2

