Datum Zeit,Zwickau-Werdauer Straße NO2
26-07-09 12:00,14
26-07-09 11:00,11
26-07-09 10:00,13
26-07-09 09:00,10
26-07-09 08:00,10
26-07-09 07:00,7
26-07-09 06:00,8
26-07-09 05:00,12
26-07-09 04:00,8
26-07-09 03:00,9
26-07-09 02:00,10
26-07-09 01:00,11
26-07-09 00:00,13
25-07-09 23:00,15
25-07-09 22:00,19
25-07-09 21:00,19
25-07-09 20:00,16
25-07-09 19:00,20
25-07-09 18:00,18
25-07-09 17:00,26
25-07-09 16:00,28
25-07-09 15:00,20
25-07-09 14:00,21
25-07-09 13:00,14
25-07-09 12:00,15
25-07-09 11:00,20
25-07-09 10:00,18
25-07-09 09:00,16
25-07-09 08:00,14
25-07-09 07:00,13
25-07-09 06:00,14
25-07-09 05:00,12
25-07-09 04:00,13
25-07-09 03:00,11
25-07-09 02:00,11
25-07-09 01:00,12
25-07-09 00:00,19
24-07-09 23:00,25
24-07-09 22:00,23
24-07-09 21:00,23
24-07-09 20:00,29
24-07-09 19:00,22
24-07-09 18:00,30
24-07-09 17:00,24
24-07-09 16:00,20
24-07-09 15:00,23
24-07-09 14:00,27
24-07-09 13:00,36
24-07-09 12:00,26
24-07-09 11:00,20
24-07-09 10:00,20
24-07-09 09:00,20
24-07-09 08:00,21
24-07-09 07:00,26
24-07-09 06:00,45
24-07-09 05:00,23
24-07-09 04:00,12
24-07-09 03:00,11
24-07-09 02:00,8
24-07-09 01:00,11
24-07-09 00:00,10
23-07-09 23:00,14
23-07-09 22:00,15
23-07-09 21:00,15
23-07-09 20:00,17
23-07-09 19:00,19
23-07-09 18:00,26
23-07-09 17:00,32
23-07-09 16:00,25
23-07-09 15:00,61
23-07-09 14:00,47
23-07-09 13:00,45
23-07-09 12:00,47
23-07-09 11:00,63
23-07-09 10:00,75
23-07-09 09:00,56
23-07-09 08:00,88
23-07-09 07:00,65
23-07-09 06:00,68
23-07-09 05:00,59
23-07-09 04:00,32
23-07-09 03:00,32
23-07-09 02:00,29
23-07-09 01:00,18
23-07-09 00:00,14
22-07-09 23:00,15
22-07-09 22:00,48
22-07-09 21:00,35
22-07-09 20:00,27
22-07-09 19:00,19
22-07-09 18:00,21
22-07-09 17:00,29
22-07-09 16:00,39
22-07-09 15:00,27
22-07-09 14:00,33
22-07-09 13:00,43
22-07-09 12:00,34
22-07-09 11:00,33
22-07-09 10:00,42
22-07-09 09:00,42
22-07-09 08:00,64
22-07-09 07:00,57
22-07-09 06:00,65
22-07-09 05:00,43
22-07-09 04:00,14
22-07-09 03:00,22
22-07-09 02:00,28
22-07-09 01:00,20
22-07-09 00:00,23
21-07-09 23:00,23
21-07-09 22:00,22
21-07-09 21:00,42
21-07-09 20:00,41
21-07-09 19:00,33
21-07-09 18:00,31
21-07-09 17:00,25
21-07-09 16:00,25
21-07-09 15:00,21
21-07-09 14:00,
21-07-09 13:00,
21-07-09 12:00,
21-07-09 11:00,
21-07-09 10:00,34
21-07-09 09:00,47
21-07-09 08:00,44
21-07-09 07:00,34
21-07-09 06:00,28
21-07-09 05:00,21
21-07-09 04:00,17
21-07-09 03:00,15
21-07-09 02:00,13
21-07-09 01:00,18
21-07-09 00:00,22
20-07-09 23:00,29
20-07-09 22:00,31
20-07-09 21:00,32
20-07-09 20:00,27
20-07-09 19:00,25
20-07-09 18:00,31
20-07-09 17:00,26
20-07-09 16:00,21
20-07-09 15:00,20
20-07-09 14:00,21
20-07-09 13:00,23
20-07-09 12:00,24
20-07-09 11:00,19
20-07-09 10:00,20
20-07-09 09:00,25
20-07-09 08:00,22
20-07-09 07:00,28
20-07-09 06:00,28
20-07-09 05:00,23
20-07-09 04:00,17
20-07-09 03:00,14
20-07-09 02:00,9
20-07-09 01:00,8
20-07-09 00:00,10
19-07-09 23:00,12
19-07-09 22:00,16
19-07-09 21:00,18
19-07-09 20:00,14
19-07-09 19:00,9
19-07-09 18:00,11
19-07-09 17:00,13
19-07-09 16:00,17
19-07-09 15:00,10
19-07-09 14:00,9
19-07-09 13:00,7
19-07-09 12:00,8
19-07-09 11:00,8
19-07-09 10:00,8
19-07-09 09:00,8
19-07-09 08:00,9
19-07-09 07:00,10
19-07-09 06:00,9
19-07-09 05:00,16
19-07-09 04:00,13
19-07-09 03:00,9
19-07-09 02:00,8
19-07-09 01:00,11
19-07-09 00:00,11
18-07-09 23:00,13
18-07-09 22:00,18
18-07-09 21:00,20
18-07-09 20:00,19
18-07-09 19:00,18
18-07-09 18:00,13
18-07-09 17:00,16
18-07-09 16:00,14
18-07-09 15:00,15
18-07-09 14:00,15
18-07-09 13:00,17
18-07-09 12:00,17
18-07-09 11:00,21
18-07-09 10:00,16
18-07-09 09:00,16
18-07-09 08:00,14
18-07-09 07:00,13
18-07-09 06:00,13
18-07-09 05:00,12
18-07-09 04:00,10
18-07-09 03:00,9
18-07-09 02:00,8
18-07-09 01:00,11
18-07-09 00:00,23
17-07-09 23:00,39
17-07-09 22:00,44
17-07-09 21:00,52
17-07-09 20:00,41
17-07-09 19:00,30
17-07-09 18:00,23
17-07-09 17:00,24
17-07-09 16:00,33
17-07-09 15:00,27
17-07-09 14:00,45
17-07-09 13:00,39
17-07-09 12:00,29
17-07-09 11:00,31
17-07-09 10:00,33
17-07-09 09:00,47
17-07-09 08:00,60
17-07-09 07:00,55
17-07-09 06:00,39
17-07-09 05:00,32
17-07-09 04:00,29
17-07-09 03:00,26
17-07-09 02:00,25
17-07-09 01:00,26
17-07-09 00:00,33
16-07-09 23:00,45
16-07-09 22:00,50
16-07-09 21:00,26
16-07-09 20:00,29
16-07-09 19:00,29
16-07-09 18:00,33
16-07-09 17:00,31
16-07-09 16:00,32
16-07-09 15:00,30
16-07-09 14:00,29
16-07-09 13:00,37
16-07-09 12:00,30
16-07-09 11:00,35
16-07-09 10:00,29
16-07-09 09:00,35
16-07-09 08:00,41
16-07-09 07:00,45
16-07-09 06:00,42
16-07-09 05:00,33
16-07-09 04:00,30
16-07-09 03:00,21
16-07-09 02:00,14
16-07-09 01:00,12
16-07-09 00:00,18
15-07-09 23:00,22
15-07-09 22:00,33
15-07-09 21:00,30
15-07-09 20:00,20
15-07-09 19:00,17
15-07-09 18:00,18
15-07-09 17:00,22
15-07-09 16:00,21
15-07-09 15:00,27
15-07-09 14:00,26
15-07-09 13:00,21
15-07-09 12:00,21
15-07-09 11:00,23
15-07-09 10:00,23
15-07-09 09:00,33
15-07-09 08:00,47
15-07-09 07:00,61
15-07-09 06:00,40
15-07-09 05:00,18
15-07-09 04:00,10
15-07-09 03:00,16
15-07-09 02:00,12
15-07-09 01:00,12
15-07-09 00:00,15
14-07-09 23:00,21
14-07-09 22:00,31
14-07-09 21:00,40
14-07-09 20:00,25
14-07-09 19:00,20
14-07-09 18:00,23
14-07-09 17:00,22
14-07-09 16:00,28
14-07-09 15:00,23
14-07-09 14:00,22
14-07-09 13:00,17
14-07-09 12:00,22
14-07-09 11:00,33
14-07-09 10:00,32
14-07-09 09:00,36
14-07-09 08:00,34
14-07-09 07:00,49
14-07-09 06:00,50
14-07-09 05:00,33
14-07-09 04:00,22
14-07-09 03:00,19
14-07-09 02:00,18
14-07-09 01:00,22
14-07-09 00:00,26
13-07-09 23:00,39
13-07-09 22:00,30
13-07-09 21:00,31
13-07-09 20:00,32
13-07-09 19:00,32
13-07-09 18:00,27
13-07-09 17:00,20
13-07-09 16:00,21
13-07-09 15:00,26
13-07-09 14:00,24
13-07-09 13:00,28
13-07-09 12:00,27
13-07-09 11:00,28
13-07-09 10:00,25
13-07-09 09:00,29
13-07-09 08:00,25
13-07-09 07:00,35
13-07-09 06:00,36
13-07-09 05:00,34
13-07-09 04:00,18
13-07-09 03:00,13
13-07-09 02:00,10
13-07-09 01:00,11
13-07-09 00:00,21
12-07-09 23:00,27
12-07-09 22:00,25
12-07-09 21:00,18
12-07-09 20:00,19
12-07-09 19:00,20
12-07-09 18:00,16
12-07-09 17:00,11
12-07-09 16:00,11
12-07-09 15:00,11
12-07-09 14:00,10
12-07-09 13:00,9
12-07-09 12:00,7
12-07-09 11:00,9
12-07-09 10:00,12
12-07-09 09:00,13
12-07-09 08:00,11
12-07-09 07:00,12
12-07-09 06:00,15
12-07-09 05:00,16
12-07-09 04:00,13
12-07-09 03:00,11
12-07-09 02:00,10
12-07-09 01:00,16
12-07-09 00:00,20
11-07-09 23:00,20
11-07-09 22:00,24
11-07-09 21:00,22
11-07-09 20:00,17
11-07-09 19:00,21
11-07-09 18:00,24
11-07-09 17:00,17
11-07-09 16:00,14
11-07-09 15:00,12
11-07-09 14:00,13
11-07-09 13:00,15
11-07-09 12:00,18
11-07-09 11:00,19
11-07-09 10:00,17
11-07-09 09:00,16
11-07-09 08:00,16
11-07-09 07:00,18
11-07-09 06:00,16
11-07-09 05:00,15
11-07-09 04:00,14
11-07-09 03:00,14
11-07-09 02:00,13
11-07-09 01:00,13
11-07-09 00:00,12
10-07-09 23:00,13
10-07-09 22:00,14
10-07-09 21:00,16
10-07-09 20:00,14
10-07-09 19:00,22
10-07-09 18:00,25
10-07-09 17:00,22
10-07-09 16:00,21
10-07-09 15:00,25
10-07-09 14:00,18
10-07-09 13:00,19
10-07-09 12:00,20
10-07-09 11:00,27
10-07-09 10:00,25
10-07-09 09:00,23
10-07-09 08:00,21
10-07-09 07:00,25
10-07-09 06:00,27
10-07-09 05:00,23
10-07-09 04:00,17
10-07-09 03:00,16
10-07-09 02:00,17
10-07-09 01:00,17
10-07-09 00:00,22
09-07-09 23:00,30
09-07-09 22:00,32
09-07-09 21:00,37
09-07-09 20:00,24
09-07-09 19:00,33
09-07-09 18:00,28
09-07-09 17:00,39
09-07-09 16:00,34
09-07-09 15:00,34
09-07-09 14:00,39
09-07-09 13:00,33
09-07-09 12:00,22
09-07-09 11:00,32
09-07-09 10:00,27
09-07-09 09:00,29
09-07-09 08:00,35
09-07-09 07:00,46
09-07-09 06:00,35
09-07-09 05:00,16
09-07-09 04:00,14
09-07-09 03:00,9
09-07-09 02:00,9
09-07-09 01:00,9
09-07-09 00:00,9
08-07-09 23:00,10
08-07-09 22:00,12
08-07-09 21:00,12
08-07-09 20:00,15
08-07-09 19:00,23
08-07-09 18:00,19
08-07-09 17:00,18
08-07-09 16:00,18
08-07-09 15:00,21
08-07-09 14:00,17
08-07-09 13:00,16
08-07-09 12:00,14
08-07-09 11:00,19
08-07-09 10:00,20
08-07-09 09:00,19
08-07-09 08:00,25
08-07-09 07:00,32
08-07-09 06:00,26
08-07-09 05:00,21
08-07-09 04:00,12
08-07-09 03:00,11
08-07-09 02:00,10
08-07-09 01:00,9
08-07-09 00:00,9
07-07-09 23:00,10
07-07-09 22:00,17
07-07-09 21:00,17
07-07-09 20:00,15
07-07-09 19:00,19
07-07-09 18:00,24
07-07-09 17:00,37
07-07-09 16:00,50
07-07-09 15:00,41
07-07-09 14:00,29
07-07-09 13:00,24
07-07-09 12:00,22
07-07-09 11:00,23
07-07-09 10:00,29
07-07-09 09:00,22
07-07-09 08:00,21
07-07-09 07:00,31
07-07-09 06:00,36
07-07-09 05:00,34
07-07-09 04:00,26
07-07-09 03:00,16
07-07-09 02:00,14
07-07-09 01:00,10
07-07-09 00:00,15
06-07-09 23:00,26
06-07-09 22:00,27
06-07-09 21:00,21
06-07-09 20:00,22
06-07-09 19:00,30
06-07-09 18:00,24
06-07-09 17:00,21
06-07-09 16:00,32
06-07-09 15:00,38
06-07-09 14:00,43
06-07-09 13:00,35
06-07-09 12:00,31
06-07-09 11:00,43
06-07-09 10:00,39
06-07-09 09:00,43
06-07-09 08:00,39
06-07-09 07:00,35
06-07-09 06:00,32
06-07-09 05:00,26
06-07-09 04:00,21
06-07-09 03:00,18
06-07-09 02:00,17
06-07-09 01:00,16
06-07-09 00:00,23
05-07-09 23:00,32
05-07-09 22:00,28
05-07-09 21:00,26
05-07-09 20:00,19
05-07-09 19:00,12
05-07-09 18:00,22
05-07-09 17:00,14
05-07-09 16:00,17
05-07-09 15:00,16
05-07-09 14:00,18
05-07-09 13:00,15
05-07-09 12:00,14
05-07-09 11:00,15
05-07-09 10:00,16
05-07-09 09:00,15
05-07-09 08:00,14
05-07-09 07:00,12
05-07-09 06:00,11
05-07-09 05:00,12
05-07-09 04:00,11
05-07-09 03:00,10
05-07-09 02:00,13
05-07-09 01:00,19
05-07-09 00:00,18
04-07-09 23:00,17
04-07-09 22:00,23
04-07-09 21:00,24
04-07-09 20:00,19
04-07-09 19:00,20
04-07-09 18:00,25
04-07-09 17:00,21
04-07-09 16:00,18
04-07-09 15:00,21
04-07-09 14:00,18
04-07-09 13:00,24
04-07-09 12:00,23
04-07-09 11:00,35
04-07-09 10:00,27
04-07-09 09:00,28
04-07-09 08:00,21
04-07-09 07:00,20
04-07-09 06:00,21
04-07-09 05:00,21
04-07-09 04:00,19
04-07-09 03:00,17
04-07-09 02:00,19
04-07-09 01:00,18
04-07-09 00:00,21
03-07-09 23:00,19
03-07-09 22:00,29
03-07-09 21:00,27
03-07-09 20:00,31
03-07-09 19:00,32
03-07-09 18:00,34
03-07-09 17:00,34
03-07-09 16:00,41
03-07-09 15:00,40
03-07-09 14:00,36
03-07-09 13:00,38
03-07-09 12:00,38
03-07-09 11:00,33
03-07-09 10:00,28
03-07-09 09:00,29
03-07-09 08:00,31
03-07-09 07:00,28
03-07-09 06:00,20
03-07-09 05:00,16
03-07-09 04:00,18
03-07-09 03:00,18
03-07-09 02:00,17
03-07-09 01:00,24
03-07-09 00:00,25
02-07-09 23:00,25
02-07-09 22:00,22
02-07-09 21:00,24
02-07-09 20:00,33
02-07-09 19:00,26
02-07-09 18:00,36
02-07-09 17:00,36
02-07-09 16:00,43
02-07-09 15:00,32
02-07-09 14:00,38
02-07-09 13:00,37
02-07-09 12:00,35
02-07-09 11:00,38
02-07-09 10:00,34
02-07-09 09:00,32
02-07-09 08:00,39
02-07-09 07:00,27
02-07-09 06:00,21
02-07-09 05:00,19
02-07-09 04:00,16
02-07-09 03:00,18
02-07-09 02:00,16
02-07-09 01:00,16
02-07-09 00:00,20
01-07-09 23:00,22
01-07-09 22:00,27
01-07-09 21:00,21
01-07-09 20:00,23
01-07-09 19:00,25
01-07-09 18:00,31
01-07-09 17:00,42
01-07-09 16:00,39
01-07-09 15:00,37
01-07-09 14:00,38
01-07-09 13:00,40
01-07-09 12:00,34
01-07-09 11:00,46
01-07-09 10:00,47
01-07-09 09:00,41
01-07-09 08:00,35
01-07-09 07:00,24
01-07-09 06:00,21
01-07-09 05:00,19
01-07-09 04:00,14
01-07-09 03:00,15
01-07-09 02:00,15
01-07-09 01:00,18

