Datum Zeit,Klingenthal BEN
20-07-09 23:00,0.6
20-07-09 22:00,0.3
20-07-09 21:00,0.3
20-07-09 20:00,0.4
20-07-09 19:00,0.1
20-07-09 18:00,0.1
20-07-09 17:00,0.1
20-07-09 16:00,0.1
20-07-09 15:00,0.2
20-07-09 14:00,0.1
20-07-09 13:00,0.1
20-07-09 12:00,0.1
20-07-09 11:00,0.1
20-07-09 10:00,0.1
20-07-09 09:00,0.4
20-07-09 08:00,0.2
20-07-09 07:00,0.3
20-07-09 06:00,0.2
20-07-09 05:00,0.1
20-07-09 04:00,0.1
20-07-09 03:00,0.1
20-07-09 02:00,0.1
20-07-09 01:00,0.1
20-07-09 00:00,0.1
19-07-09 23:00,0.1
19-07-09 22:00,0.1
19-07-09 21:00,0.2
19-07-09 20:00,0.3
19-07-09 19:00,0.2
19-07-09 18:00,0.1
19-07-09 17:00,0.1
19-07-09 16:00,0.1
19-07-09 15:00,0.1
19-07-09 14:00,0.1
19-07-09 13:00,0.1
19-07-09 12:00,0.1
19-07-09 11:00,0.1
19-07-09 10:00,0.1
19-07-09 09:00,0.1
19-07-09 08:00,0.1
19-07-09 07:00,0.1
19-07-09 06:00,0.1
19-07-09 05:00,0.1
19-07-09 04:00,0.1
19-07-09 03:00,0.1
19-07-09 02:00,0.1
19-07-09 01:00,0.1
19-07-09 00:00,0.1
18-07-09 23:00,0.2
18-07-09 22:00,0.4
18-07-09 21:00,0.5
18-07-09 20:00,0.3
18-07-09 19:00,0.5
18-07-09 18:00,0.3
18-07-09 17:00,0.2
18-07-09 16:00,0.2
18-07-09 15:00,0.3
18-07-09 14:00,0.4
18-07-09 13:00,0.4
18-07-09 12:00,0.7
18-07-09 11:00,0.6
18-07-09 10:00,0.5
18-07-09 09:00,0.5
18-07-09 08:00,0.1
18-07-09 07:00,0.1
18-07-09 06:00,0.1
18-07-09 05:00,0.1
18-07-09 04:00,0.1
18-07-09 03:00,0.1
18-07-09 02:00,0.1
18-07-09 01:00,0.2
18-07-09 00:00,0.4
17-07-09 23:00,0.7
17-07-09 22:00,0.7
17-07-09 21:00,0.9
17-07-09 20:00,0.6
17-07-09 19:00,0.3
17-07-09 18:00,0.4
17-07-09 17:00,0.4
17-07-09 16:00,0.6
17-07-09 15:00,0.7
17-07-09 14:00,
17-07-09 13:00,
17-07-09 12:00,
17-07-09 11:00,
17-07-09 10:00,
17-07-09 09:00,
17-07-09 08:00,
17-07-09 07:00,
17-07-09 06:00,0.9
17-07-09 05:00,0.5
17-07-09 04:00,0.4
17-07-09 03:00,0.4
17-07-09 02:00,0.3
17-07-09 01:00,0.5
17-07-09 00:00,0.5
16-07-09 23:00,0.6
16-07-09 22:00,0.7
16-07-09 21:00,0.4
16-07-09 20:00,0.5
16-07-09 19:00,0.6
16-07-09 18:00,0.6
16-07-09 17:00,0.6
16-07-09 16:00,0.5
16-07-09 15:00,0.4
16-07-09 14:00,0.4
16-07-09 13:00,0.4
16-07-09 12:00,1.4
16-07-09 11:00,0.4
16-07-09 10:00,0.4
16-07-09 09:00,0.4
16-07-09 08:00,0.4
16-07-09 07:00,0.5
16-07-09 06:00,0.7
16-07-09 05:00,0.3
16-07-09 04:00,0.6
16-07-09 03:00,0.4
16-07-09 02:00,0.3
16-07-09 01:00,0.3
16-07-09 00:00,0.5
15-07-09 23:00,0.4
15-07-09 22:00,0.5
15-07-09 21:00,0.2
15-07-09 20:00,0.3
15-07-09 19:00,0.1
15-07-09 18:00,0.1
15-07-09 17:00,0.1
15-07-09 16:00,0.5
15-07-09 15:00,0.6
15-07-09 14:00,0.2
15-07-09 13:00,0.1
15-07-09 12:00,0.3
15-07-09 11:00,0.1
15-07-09 10:00,0.1
15-07-09 09:00,0.7
15-07-09 08:00,0.5
15-07-09 07:00,0.4
15-07-09 06:00,0.5
15-07-09 05:00,0.3
15-07-09 04:00,0.6
15-07-09 03:00,0.3
15-07-09 02:00,0.5
15-07-09 01:00,0.3
15-07-09 00:00,0.6
14-07-09 23:00,0.5
14-07-09 22:00,0.4
14-07-09 21:00,0.4
14-07-09 20:00,0.5
14-07-09 19:00,0.3
14-07-09 18:00,0.2
14-07-09 17:00,0.1
14-07-09 16:00,0.4
14-07-09 15:00,0.4
14-07-09 14:00,0.1
14-07-09 13:00,0.2
14-07-09 12:00,0.2
14-07-09 11:00,0.6
14-07-09 10:00,0.7
14-07-09 09:00,0.4
14-07-09 08:00,0.5
14-07-09 07:00,0.3
14-07-09 06:00,0.4
14-07-09 05:00,0.3
14-07-09 04:00,0.5
14-07-09 03:00,0.5
14-07-09 02:00,0.4
14-07-09 01:00,0.4
14-07-09 00:00,0.3
13-07-09 23:00,0.6
13-07-09 22:00,0.8
13-07-09 21:00,0.4
13-07-09 20:00,0.4
13-07-09 19:00,0.1
13-07-09 18:00,0.2
13-07-09 17:00,0.1
13-07-09 16:00,
13-07-09 15:00,
13-07-09 14:00,
13-07-09 13:00,
13-07-09 12:00,
13-07-09 11:00,0.2
13-07-09 10:00,0.5
13-07-09 09:00,0.3
13-07-09 08:00,0.4
13-07-09 07:00,0.6
13-07-09 06:00,0.6
13-07-09 05:00,0.6
13-07-09 04:00,0.4
13-07-09 03:00,0.6
13-07-09 02:00,0.5
13-07-09 01:00,0.4
13-07-09 00:00,0.6
12-07-09 23:00,0.6
12-07-09 22:00,0.4
12-07-09 21:00,0.4
12-07-09 20:00,0.3
12-07-09 19:00,0.5
12-07-09 18:00,0.6
12-07-09 17:00,0.1
12-07-09 16:00,0.1
12-07-09 15:00,0.1
12-07-09 14:00,0.1
12-07-09 13:00,0.1
12-07-09 12:00,0.1
12-07-09 11:00,0.1
12-07-09 10:00,0.2
12-07-09 09:00,0.4
12-07-09 08:00,0.2
12-07-09 07:00,0.1
12-07-09 06:00,0.1
12-07-09 05:00,0.1
12-07-09 04:00,0.1
12-07-09 03:00,0.2
12-07-09 02:00,0.2
12-07-09 01:00,0.3
12-07-09 00:00,0.4
11-07-09 23:00,0.3
11-07-09 22:00,0.5
11-07-09 21:00,0.3
11-07-09 20:00,0.4
11-07-09 19:00,0.4
11-07-09 18:00,0.2
11-07-09 17:00,0.1
11-07-09 16:00,0.2
11-07-09 15:00,0.2
11-07-09 14:00,0.2
11-07-09 13:00,0.5
11-07-09 12:00,0.3
11-07-09 11:00,0.2
11-07-09 10:00,0.4
11-07-09 09:00,0.2
11-07-09 08:00,0.3
11-07-09 07:00,0.2
11-07-09 06:00,0.1
11-07-09 05:00,0.1
11-07-09 04:00,0.1
11-07-09 03:00,0.1
11-07-09 02:00,0.1
11-07-09 01:00,0.1
11-07-09 00:00,0.1
10-07-09 23:00,0.2
10-07-09 22:00,0.3
10-07-09 21:00,0.4
10-07-09 20:00,0.5
10-07-09 19:00,0.5
10-07-09 18:00,0.4
10-07-09 17:00,0.1
10-07-09 16:00,0.2
10-07-09 15:00,0.1
10-07-09 14:00,0.1
10-07-09 13:00,0.1
10-07-09 12:00,0.4
10-07-09 11:00,0.1
10-07-09 10:00,0.5
10-07-09 09:00,0.4
10-07-09 08:00,0.3
10-07-09 07:00,0.6
10-07-09 06:00,0.6
10-07-09 05:00,0.4
10-07-09 04:00,0.3
10-07-09 03:00,0.4
10-07-09 02:00,0.4
10-07-09 01:00,0.5
10-07-09 00:00,0.4
09-07-09 23:00,0.5
09-07-09 22:00,0.3
09-07-09 21:00,0.4
09-07-09 20:00,
09-07-09 19:00,
09-07-09 18:00,
09-07-09 17:00,
09-07-09 16:00,
09-07-09 15:00,0.1
09-07-09 14:00,0.3
09-07-09 13:00,0.1
09-07-09 12:00,0.2
09-07-09 11:00,0.2
09-07-09 10:00,0.2
09-07-09 09:00,0.4
09-07-09 08:00,0.1
09-07-09 07:00,0.2
09-07-09 06:00,0.1
09-07-09 05:00,0.1
09-07-09 04:00,0.1
09-07-09 03:00,0.1
09-07-09 02:00,0.1
09-07-09 01:00,0.1
09-07-09 00:00,0.1
08-07-09 23:00,0.1
08-07-09 22:00,0.1
08-07-09 21:00,0.2
08-07-09 20:00,0.1
08-07-09 19:00,0.3
08-07-09 18:00,0.3
08-07-09 17:00,0.3
08-07-09 16:00,0.2
08-07-09 15:00,0.1
08-07-09 14:00,0.2
08-07-09 13:00,0.1
08-07-09 12:00,0.1
08-07-09 11:00,0.1
08-07-09 10:00,0.1
08-07-09 09:00,0.1
08-07-09 08:00,0.1
08-07-09 07:00,0.1
08-07-09 06:00,0.1
08-07-09 05:00,0.1
08-07-09 04:00,0.1
08-07-09 03:00,0.1
08-07-09 02:00,0.1
08-07-09 01:00,0.1
08-07-09 00:00,0.1
07-07-09 23:00,0.1
07-07-09 22:00,0.2
07-07-09 21:00,0.3
07-07-09 20:00,0.2
07-07-09 19:00,0.1
07-07-09 18:00,0.4
07-07-09 17:00,0.1
07-07-09 16:00,0.3
07-07-09 15:00,0.1
07-07-09 14:00,0.1
07-07-09 13:00,0.1
07-07-09 12:00,0.1
07-07-09 11:00,0.1
07-07-09 10:00,0.1
07-07-09 09:00,0.4
07-07-09 08:00,0.4
07-07-09 07:00,0.4
07-07-09 06:00,0.1
07-07-09 05:00,0.1
07-07-09 04:00,0.3
07-07-09 03:00,0.1
07-07-09 02:00,0.2
07-07-09 01:00,0.2
07-07-09 00:00,0.4
06-07-09 23:00,0.1
06-07-09 22:00,0.4
06-07-09 21:00,0.1
06-07-09 20:00,0.3
06-07-09 19:00,0.2
06-07-09 18:00,0.4
06-07-09 17:00,0.5
06-07-09 16:00,0.2
06-07-09 15:00,0.4
06-07-09 14:00,0.5
06-07-09 13:00,0.4
06-07-09 12:00,0.6
06-07-09 11:00,0.6
06-07-09 10:00,0.7
06-07-09 09:00,0.4
06-07-09 08:00,0.5
06-07-09 07:00,0.6
06-07-09 06:00,0.3
06-07-09 05:00,0.1
06-07-09 04:00,0.1
06-07-09 03:00,0.1
06-07-09 02:00,0.1
06-07-09 01:00,
06-07-09 00:00,
05-07-09 23:00,
05-07-09 22:00,
05-07-09 21:00,
05-07-09 20:00,0.4
05-07-09 19:00,0.1
05-07-09 18:00,0.3
05-07-09 17:00,0.5
05-07-09 16:00,0.5
05-07-09 15:00,0.5
05-07-09 14:00,0.4
05-07-09 13:00,0.4
05-07-09 12:00,0.4
05-07-09 11:00,0.4
05-07-09 10:00,0.4
05-07-09 09:00,0.4
05-07-09 08:00,0.4
05-07-09 07:00,0.4
05-07-09 06:00,0.3
05-07-09 05:00,0.1
05-07-09 04:00,0.1
05-07-09 03:00,0.1
05-07-09 02:00,0.2
05-07-09 01:00,0.4
05-07-09 00:00,0.2
04-07-09 23:00,0.2
04-07-09 22:00,0.4
04-07-09 21:00,0.4
04-07-09 20:00,0.4
04-07-09 19:00,0.7
04-07-09 18:00,0.4
04-07-09 17:00,0.5
04-07-09 16:00,0.5
04-07-09 15:00,0.5
04-07-09 14:00,0.4
04-07-09 13:00,0.5
04-07-09 12:00,0.7
04-07-09 11:00,0.7
04-07-09 10:00,0.7
04-07-09 09:00,0.7
04-07-09 08:00,0.5
04-07-09 07:00,0.4
04-07-09 06:00,0.3
04-07-09 05:00,0.2
04-07-09 04:00,0.1
04-07-09 03:00,0.3
04-07-09 02:00,0.4
04-07-09 01:00,0.4
04-07-09 00:00,0.3
03-07-09 23:00,0.4
03-07-09 22:00,0.6
03-07-09 21:00,0.8
03-07-09 20:00,0.5
03-07-09 19:00,0.5
03-07-09 18:00,0.7
03-07-09 17:00,0.8
03-07-09 16:00,0.5
03-07-09 15:00,0.6
03-07-09 14:00,0.6
03-07-09 13:00,0.8
03-07-09 12:00,0.8
03-07-09 11:00,0.5
03-07-09 10:00,0.5
03-07-09 09:00,0.6
03-07-09 08:00,0.8
03-07-09 07:00,0.8
03-07-09 06:00,0.4
03-07-09 05:00,0.5
03-07-09 04:00,0.3
03-07-09 03:00,0.3
03-07-09 02:00,0.3
03-07-09 01:00,0.7
03-07-09 00:00,0.6
02-07-09 23:00,1.0
02-07-09 22:00,0.8
02-07-09 21:00,0.9
02-07-09 20:00,0.7
02-07-09 19:00,0.9
02-07-09 18:00,0.9
02-07-09 17:00,0.7
02-07-09 16:00,0.7
02-07-09 15:00,0.6
02-07-09 14:00,0.6
02-07-09 13:00,0.5
02-07-09 12:00,0.7
02-07-09 11:00,0.6
02-07-09 10:00,0.5
02-07-09 09:00,1.2
02-07-09 08:00,1.5
02-07-09 07:00,0.9
02-07-09 06:00,0.9
02-07-09 05:00,
02-07-09 04:00,
02-07-09 03:00,
02-07-09 02:00,
02-07-09 01:00,
02-07-09 00:00,0.8
01-07-09 23:00,0.8
01-07-09 22:00,0.8
01-07-09 21:00,0.4
01-07-09 20:00,0.5
01-07-09 19:00,0.9
01-07-09 18:00,0.6
01-07-09 17:00,0.8
01-07-09 16:00,0.7
01-07-09 15:00,0.4
01-07-09 14:00,0.4
01-07-09 13:00,0.8
01-07-09 12:00,0.6
01-07-09 11:00,0.7
01-07-09 10:00,0.6
01-07-09 09:00,1.0
01-07-09 08:00,0.6
01-07-09 07:00,1.4
01-07-09 06:00,1.0
01-07-09 05:00,0.5
01-07-09 04:00,0.3
01-07-09 03:00,0.5
01-07-09 02:00,0.3
01-07-09 01:00,0.6

