Datum Zeit,Dresden-Winckelmannstr. NO
27-07-09 06:00,3
27-07-09 05:00,1
27-07-09 04:00,1
27-07-09 03:00,1
27-07-09 02:00,1
27-07-09 01:00,1
27-07-09 00:00,1
26-07-09 23:00,2
26-07-09 22:00,1
26-07-09 21:00,1
26-07-09 20:00,1
26-07-09 19:00,1
26-07-09 18:00,1
26-07-09 17:00,1
26-07-09 16:00,1
26-07-09 15:00,1
26-07-09 14:00,1
26-07-09 13:00,1
26-07-09 12:00,1
26-07-09 11:00,1
26-07-09 10:00,1
26-07-09 09:00,1
26-07-09 08:00,1
26-07-09 07:00,1
26-07-09 06:00,1
26-07-09 05:00,1
26-07-09 04:00,1
26-07-09 03:00,1
26-07-09 02:00,1
26-07-09 01:00,1
26-07-09 00:00,1
25-07-09 23:00,1
25-07-09 22:00,1
25-07-09 21:00,1
25-07-09 20:00,1
25-07-09 19:00,1
25-07-09 18:00,1
25-07-09 17:00,1
25-07-09 16:00,1
25-07-09 15:00,1
25-07-09 14:00,1
25-07-09 13:00,1
25-07-09 12:00,1
25-07-09 11:00,2
25-07-09 10:00,1
25-07-09 09:00,1
25-07-09 08:00,1
25-07-09 07:00,1
25-07-09 06:00,1
25-07-09 05:00,1
25-07-09 04:00,1
25-07-09 03:00,1
25-07-09 02:00,1
25-07-09 01:00,1
25-07-09 00:00,1
24-07-09 23:00,1
24-07-09 22:00,1
24-07-09 21:00,1
24-07-09 20:00,1
24-07-09 19:00,1
24-07-09 18:00,1
24-07-09 17:00,1
24-07-09 16:00,1
24-07-09 15:00,1
24-07-09 14:00,1
24-07-09 13:00,1
24-07-09 12:00,2
24-07-09 11:00,1
24-07-09 10:00,4
24-07-09 09:00,3
24-07-09 08:00,2
24-07-09 07:00,2
24-07-09 06:00,1
24-07-09 05:00,1
24-07-09 04:00,1
24-07-09 03:00,1
24-07-09 02:00,1
24-07-09 01:00,1
24-07-09 00:00,1
23-07-09 23:00,1
23-07-09 22:00,1
23-07-09 21:00,1
23-07-09 20:00,1
23-07-09 19:00,1
23-07-09 18:00,1
23-07-09 17:00,1
23-07-09 16:00,3
23-07-09 15:00,2
23-07-09 14:00,3
23-07-09 13:00,4
23-07-09 12:00,2
23-07-09 11:00,3
23-07-09 10:00,4
23-07-09 09:00,3
23-07-09 08:00,3
23-07-09 07:00,4
23-07-09 06:00,1
23-07-09 05:00,1
23-07-09 04:00,1
23-07-09 03:00,1
23-07-09 02:00,1
23-07-09 01:00,1
23-07-09 00:00,1
22-07-09 23:00,1
22-07-09 22:00,1
22-07-09 21:00,1
22-07-09 20:00,1
22-07-09 19:00,2
22-07-09 18:00,1
22-07-09 17:00,1
22-07-09 16:00,2
22-07-09 15:00,2
22-07-09 14:00,1
22-07-09 13:00,4
22-07-09 12:00,1
22-07-09 11:00,4
22-07-09 10:00,6
22-07-09 09:00,8
22-07-09 08:00,4
22-07-09 07:00,4
22-07-09 06:00,3
22-07-09 05:00,1
22-07-09 04:00,1
22-07-09 03:00,1
22-07-09 02:00,1
22-07-09 01:00,1
22-07-09 00:00,1
21-07-09 23:00,1
21-07-09 22:00,1
21-07-09 21:00,1
21-07-09 20:00,1
21-07-09 19:00,1
21-07-09 18:00,1
21-07-09 17:00,1
21-07-09 16:00,1
21-07-09 15:00,1
21-07-09 14:00,2
21-07-09 13:00,1
21-07-09 12:00,2
21-07-09 11:00,2
21-07-09 10:00,6
21-07-09 09:00,17
21-07-09 08:00,15
21-07-09 07:00,7
21-07-09 06:00,6
21-07-09 05:00,1
21-07-09 04:00,1
21-07-09 03:00,1
21-07-09 02:00,1
21-07-09 01:00,1
21-07-09 00:00,1
20-07-09 23:00,1
20-07-09 22:00,1
20-07-09 21:00,1
20-07-09 20:00,1
20-07-09 19:00,1
20-07-09 18:00,1
20-07-09 17:00,1
20-07-09 16:00,1
20-07-09 15:00,2
20-07-09 14:00,1
20-07-09 13:00,2
20-07-09 12:00,2
20-07-09 11:00,2
20-07-09 10:00,2
20-07-09 09:00,2
20-07-09 08:00,2
20-07-09 07:00,1
20-07-09 06:00,1
20-07-09 05:00,1
20-07-09 04:00,1
20-07-09 03:00,1
20-07-09 02:00,1
20-07-09 01:00,1
20-07-09 00:00,1
19-07-09 23:00,1
19-07-09 22:00,1
19-07-09 21:00,1
19-07-09 20:00,1
19-07-09 19:00,1
19-07-09 18:00,1
19-07-09 17:00,1
19-07-09 16:00,1
19-07-09 15:00,1
19-07-09 14:00,1
19-07-09 13:00,1
19-07-09 12:00,1
19-07-09 11:00,1
19-07-09 10:00,1
19-07-09 09:00,1
19-07-09 08:00,1
19-07-09 07:00,1
19-07-09 06:00,1
19-07-09 05:00,1
19-07-09 04:00,1
19-07-09 03:00,1
19-07-09 02:00,1
19-07-09 01:00,1
19-07-09 00:00,1
18-07-09 23:00,1
18-07-09 22:00,1
18-07-09 21:00,1
18-07-09 20:00,1
18-07-09 19:00,1
18-07-09 18:00,1
18-07-09 17:00,1
18-07-09 16:00,1
18-07-09 15:00,1
18-07-09 14:00,1
18-07-09 13:00,1
18-07-09 12:00,1
18-07-09 11:00,1
18-07-09 10:00,1
18-07-09 09:00,1
18-07-09 08:00,1
18-07-09 07:00,1
18-07-09 06:00,1
18-07-09 05:00,1
18-07-09 04:00,1
18-07-09 03:00,1
18-07-09 02:00,1
18-07-09 01:00,1
18-07-09 00:00,1
17-07-09 23:00,1
17-07-09 22:00,5
17-07-09 21:00,1
17-07-09 20:00,1
17-07-09 19:00,1
17-07-09 18:00,1
17-07-09 17:00,1
17-07-09 16:00,1
17-07-09 15:00,1
17-07-09 14:00,1
17-07-09 13:00,1
17-07-09 12:00,1
17-07-09 11:00,2
17-07-09 10:00,1
17-07-09 09:00,2
17-07-09 08:00,3
17-07-09 07:00,2
17-07-09 06:00,1
17-07-09 05:00,1
17-07-09 04:00,1
17-07-09 03:00,1
17-07-09 02:00,1
17-07-09 01:00,1
17-07-09 00:00,1
16-07-09 23:00,1
16-07-09 22:00,1
16-07-09 21:00,1
16-07-09 20:00,1
16-07-09 19:00,1
16-07-09 18:00,1
16-07-09 17:00,1
16-07-09 16:00,1
16-07-09 15:00,1
16-07-09 14:00,1
16-07-09 13:00,1
16-07-09 12:00,5
16-07-09 11:00,3
16-07-09 10:00,1
16-07-09 09:00,2
16-07-09 08:00,11
16-07-09 07:00,44
16-07-09 06:00,23
16-07-09 05:00,3
16-07-09 04:00,1
16-07-09 03:00,1
16-07-09 02:00,1
16-07-09 01:00,1
16-07-09 00:00,1
15-07-09 23:00,1
15-07-09 22:00,1
15-07-09 21:00,1
15-07-09 20:00,1
15-07-09 19:00,1
15-07-09 18:00,1
15-07-09 17:00,1
15-07-09 16:00,1
15-07-09 15:00,1
15-07-09 14:00,1
15-07-09 13:00,3
15-07-09 12:00,2
15-07-09 11:00,3
15-07-09 10:00,3
15-07-09 09:00,13
15-07-09 08:00,20
15-07-09 07:00,16
15-07-09 06:00,8
15-07-09 05:00,1
15-07-09 04:00,1
15-07-09 03:00,1
15-07-09 02:00,1
15-07-09 01:00,1
15-07-09 00:00,1
14-07-09 23:00,1
14-07-09 22:00,1
14-07-09 21:00,1
14-07-09 20:00,1
14-07-09 19:00,1
14-07-09 18:00,1
14-07-09 17:00,1
14-07-09 16:00,1
14-07-09 15:00,4
14-07-09 14:00,4
14-07-09 13:00,1
14-07-09 12:00,2
14-07-09 11:00,5
14-07-09 10:00,8
14-07-09 09:00,8
14-07-09 08:00,7
14-07-09 07:00,12
14-07-09 06:00,2
14-07-09 05:00,1
14-07-09 04:00,1
14-07-09 03:00,1
14-07-09 02:00,1
14-07-09 01:00,1
14-07-09 00:00,1
13-07-09 23:00,1
13-07-09 22:00,1
13-07-09 21:00,1
13-07-09 20:00,1
13-07-09 19:00,1
13-07-09 18:00,1
13-07-09 17:00,1
13-07-09 16:00,1
13-07-09 15:00,1
13-07-09 14:00,2
13-07-09 13:00,1
13-07-09 12:00,1
13-07-09 11:00,1
13-07-09 10:00,4
13-07-09 09:00,2
13-07-09 08:00,4
13-07-09 07:00,2
13-07-09 06:00,2
13-07-09 05:00,1
13-07-09 04:00,1
13-07-09 03:00,1
13-07-09 02:00,1
13-07-09 01:00,1
13-07-09 00:00,1
12-07-09 23:00,1
12-07-09 22:00,1
12-07-09 21:00,1
12-07-09 20:00,1
12-07-09 19:00,1
12-07-09 18:00,1
12-07-09 17:00,1
12-07-09 16:00,1
12-07-09 15:00,1
12-07-09 14:00,1
12-07-09 13:00,1
12-07-09 12:00,1
12-07-09 11:00,1
12-07-09 10:00,1
12-07-09 09:00,1
12-07-09 08:00,2
12-07-09 07:00,2
12-07-09 06:00,1
12-07-09 05:00,1
12-07-09 04:00,1
12-07-09 03:00,1
12-07-09 02:00,1
12-07-09 01:00,1
12-07-09 00:00,1
11-07-09 23:00,1
11-07-09 22:00,1
11-07-09 21:00,1
11-07-09 20:00,1
11-07-09 19:00,1
11-07-09 18:00,1
11-07-09 17:00,1
11-07-09 16:00,1
11-07-09 15:00,1
11-07-09 14:00,1
11-07-09 13:00,1
11-07-09 12:00,1
11-07-09 11:00,1
11-07-09 10:00,1
11-07-09 09:00,1
11-07-09 08:00,1
11-07-09 07:00,1
11-07-09 06:00,1
11-07-09 05:00,1
11-07-09 04:00,1
11-07-09 03:00,1
11-07-09 02:00,1
11-07-09 01:00,1
11-07-09 00:00,1
10-07-09 23:00,1
10-07-09 22:00,1
10-07-09 21:00,1
10-07-09 20:00,1
10-07-09 19:00,1
10-07-09 18:00,1
10-07-09 17:00,1
10-07-09 16:00,1
10-07-09 15:00,2
10-07-09 14:00,1
10-07-09 13:00,2
10-07-09 12:00,2
10-07-09 11:00,1
10-07-09 10:00,1
10-07-09 09:00,2
10-07-09 08:00,2
10-07-09 07:00,2
10-07-09 06:00,1
10-07-09 05:00,1
10-07-09 04:00,1
10-07-09 03:00,1
10-07-09 02:00,1
10-07-09 01:00,1
10-07-09 00:00,1
09-07-09 23:00,1
09-07-09 22:00,1
09-07-09 21:00,1
09-07-09 20:00,1
09-07-09 19:00,1
09-07-09 18:00,1
09-07-09 17:00,1
09-07-09 16:00,2
09-07-09 15:00,1
09-07-09 14:00,1
09-07-09 13:00,1
09-07-09 12:00,5
09-07-09 11:00,2
09-07-09 10:00,3
09-07-09 09:00,3
09-07-09 08:00,1
09-07-09 07:00,2
09-07-09 06:00,1
09-07-09 05:00,1
09-07-09 04:00,1
09-07-09 03:00,1
09-07-09 02:00,1
09-07-09 01:00,1
09-07-09 00:00,1
08-07-09 23:00,1
08-07-09 22:00,1
08-07-09 21:00,1
08-07-09 20:00,1
08-07-09 19:00,1
08-07-09 18:00,1
08-07-09 17:00,1
08-07-09 16:00,1
08-07-09 15:00,1
08-07-09 14:00,2
08-07-09 13:00,1
08-07-09 12:00,1
08-07-09 11:00,1
08-07-09 10:00,3
08-07-09 09:00,1
08-07-09 08:00,1
08-07-09 07:00,2
08-07-09 06:00,1
08-07-09 05:00,1
08-07-09 04:00,1
08-07-09 03:00,1
08-07-09 02:00,1
08-07-09 01:00,1
08-07-09 00:00,1
07-07-09 23:00,1
07-07-09 22:00,1
07-07-09 21:00,1
07-07-09 20:00,1
07-07-09 19:00,1
07-07-09 18:00,1
07-07-09 17:00,1
07-07-09 16:00,1
07-07-09 15:00,1
07-07-09 14:00,3
07-07-09 13:00,1
07-07-09 12:00,1
07-07-09 11:00,2
07-07-09 10:00,3
07-07-09 09:00,11
07-07-09 08:00,4
07-07-09 07:00,6
07-07-09 06:00,10
07-07-09 05:00,1
07-07-09 04:00,1
07-07-09 03:00,1
07-07-09 02:00,1
07-07-09 01:00,1
07-07-09 00:00,1
06-07-09 23:00,1
06-07-09 22:00,1
06-07-09 21:00,1
06-07-09 20:00,1
06-07-09 19:00,1
06-07-09 18:00,1
06-07-09 17:00,1
06-07-09 16:00,1
06-07-09 15:00,1
06-07-09 14:00,1
06-07-09 13:00,1
06-07-09 12:00,3
06-07-09 11:00,3
06-07-09 10:00,1
06-07-09 09:00,7
06-07-09 08:00,12
06-07-09 07:00,14
06-07-09 06:00,6
06-07-09 05:00,2
06-07-09 04:00,1
06-07-09 03:00,1
06-07-09 02:00,1
06-07-09 01:00,1
06-07-09 00:00,1
05-07-09 23:00,1
05-07-09 22:00,1
05-07-09 21:00,1
05-07-09 20:00,1
05-07-09 19:00,1
05-07-09 18:00,1
05-07-09 17:00,1
05-07-09 16:00,1
05-07-09 15:00,1
05-07-09 14:00,1
05-07-09 13:00,1
05-07-09 12:00,1
05-07-09 11:00,1
05-07-09 10:00,1
05-07-09 09:00,1
05-07-09 08:00,1
05-07-09 07:00,1
05-07-09 06:00,1
05-07-09 05:00,1
05-07-09 04:00,1
05-07-09 03:00,1
05-07-09 02:00,1
05-07-09 01:00,1
05-07-09 00:00,1
04-07-09 23:00,1
04-07-09 22:00,1
04-07-09 21:00,1
04-07-09 20:00,1
04-07-09 19:00,1
04-07-09 18:00,1
04-07-09 17:00,1
04-07-09 16:00,1
04-07-09 15:00,1
04-07-09 14:00,1
04-07-09 13:00,1
04-07-09 12:00,1
04-07-09 11:00,1
04-07-09 10:00,1
04-07-09 09:00,1
04-07-09 08:00,2
04-07-09 07:00,3
04-07-09 06:00,2
04-07-09 05:00,1
04-07-09 04:00,1
04-07-09 03:00,1
04-07-09 02:00,1
04-07-09 01:00,1
04-07-09 00:00,1
03-07-09 23:00,1
03-07-09 22:00,1
03-07-09 21:00,1
03-07-09 20:00,1
03-07-09 19:00,1
03-07-09 18:00,1
03-07-09 17:00,1
03-07-09 16:00,1
03-07-09 15:00,1
03-07-09 14:00,1
03-07-09 13:00,1
03-07-09 12:00,3
03-07-09 11:00,7
03-07-09 10:00,8
03-07-09 09:00,6
03-07-09 08:00,5
03-07-09 07:00,3
03-07-09 06:00,1
03-07-09 05:00,1
03-07-09 04:00,1
03-07-09 03:00,1
03-07-09 02:00,1
03-07-09 01:00,1
03-07-09 00:00,7
02-07-09 23:00,5
02-07-09 22:00,4
02-07-09 21:00,2
02-07-09 20:00,2
02-07-09 19:00,2
02-07-09 18:00,1
02-07-09 17:00,1
02-07-09 16:00,1
02-07-09 15:00,1
02-07-09 14:00,1
02-07-09 13:00,3
02-07-09 12:00,9
02-07-09 11:00,14
02-07-09 10:00,29
02-07-09 09:00,16
02-07-09 08:00,24
02-07-09 07:00,24
02-07-09 06:00,10
02-07-09 05:00,2
02-07-09 04:00,1
02-07-09 03:00,1
02-07-09 02:00,1
02-07-09 01:00,1
02-07-09 00:00,1
01-07-09 23:00,1
01-07-09 22:00,1
01-07-09 21:00,1
01-07-09 20:00,1
01-07-09 19:00,1
01-07-09 18:00,1
01-07-09 17:00,2
01-07-09 16:00,1
01-07-09 15:00,3
01-07-09 14:00,1
01-07-09 13:00,3
01-07-09 12:00,2
01-07-09 11:00,2
01-07-09 10:00,6
01-07-09 09:00,9
01-07-09 08:00,16
01-07-09 07:00,15
01-07-09 06:00,7
01-07-09 05:00,2
01-07-09 04:00,1
01-07-09 03:00,1
01-07-09 02:00,1
01-07-09 01:00,1

