Datum Zeit,Schwartenberg O3
25-07-09 10:00,59
25-07-09 09:00,63
25-07-09 08:00,59
25-07-09 07:00,59
25-07-09 06:00,58
25-07-09 05:00,61
25-07-09 04:00,67
25-07-09 03:00,68
25-07-09 02:00,65
25-07-09 01:00,72
25-07-09 00:00,75
24-07-09 23:00,73
24-07-09 22:00,71
24-07-09 21:00,70
24-07-09 20:00,72
24-07-09 19:00,84
24-07-09 18:00,82
24-07-09 17:00,75
24-07-09 16:00,71
24-07-09 15:00,83
24-07-09 14:00,81
24-07-09 13:00,77
24-07-09 12:00,74
24-07-09 11:00,74
24-07-09 10:00,72
24-07-09 09:00,69
24-07-09 08:00,70
24-07-09 07:00,61
24-07-09 06:00,61
24-07-09 05:00,64
24-07-09 04:00,68
24-07-09 03:00,72
24-07-09 02:00,76
24-07-09 01:00,78
24-07-09 00:00,80
23-07-09 23:00,88
23-07-09 22:00,95
23-07-09 21:00,98
23-07-09 20:00,98
23-07-09 19:00,91
23-07-09 18:00,96
23-07-09 17:00,95
23-07-09 16:00,104
23-07-09 15:00,96
23-07-09 14:00,79
23-07-09 13:00,66
23-07-09 12:00,73
23-07-09 11:00,53
23-07-09 10:00,38
23-07-09 09:00,69
23-07-09 08:00,59
23-07-09 07:00,74
23-07-09 06:00,49
23-07-09 05:00,92
23-07-09 04:00,104
23-07-09 03:00,102
23-07-09 02:00,99
23-07-09 01:00,95
23-07-09 00:00,102
22-07-09 23:00,94
22-07-09 22:00,100
22-07-09 21:00,113
22-07-09 20:00,100
22-07-09 19:00,95
22-07-09 18:00,104
22-07-09 17:00,107
22-07-09 16:00,104
22-07-09 15:00,96
22-07-09 14:00,100
22-07-09 13:00,97
22-07-09 12:00,99
22-07-09 11:00,101
22-07-09 10:00,90
22-07-09 09:00,87
22-07-09 08:00,83
22-07-09 07:00,92
22-07-09 06:00,99
22-07-09 05:00,105
22-07-09 04:00,97
22-07-09 03:00,78
22-07-09 02:00,88
22-07-09 01:00,70
22-07-09 00:00,93
21-07-09 23:00,78
21-07-09 22:00,85
21-07-09 21:00,86
21-07-09 20:00,82
21-07-09 19:00,84
21-07-09 18:00,84
21-07-09 17:00,85
21-07-09 16:00,86
21-07-09 15:00,86
21-07-09 14:00,77
21-07-09 13:00,75
21-07-09 12:00,78
21-07-09 11:00,71
21-07-09 10:00,65
21-07-09 09:00,67
21-07-09 08:00,63
21-07-09 07:00,62
21-07-09 06:00,64
21-07-09 05:00,66
21-07-09 04:00,69
21-07-09 03:00,75
21-07-09 02:00,69
21-07-09 01:00,67
21-07-09 00:00,64
20-07-09 23:00,63
20-07-09 22:00,66
20-07-09 21:00,70
20-07-09 20:00,71
20-07-09 19:00,74
20-07-09 18:00,78
20-07-09 17:00,73
20-07-09 16:00,66
20-07-09 15:00,67
20-07-09 14:00,71
20-07-09 13:00,74
20-07-09 12:00,72
20-07-09 11:00,63
20-07-09 10:00,59
20-07-09 09:00,54
20-07-09 08:00,49
20-07-09 07:00,48
20-07-09 06:00,47
20-07-09 05:00,54
20-07-09 04:00,58
20-07-09 03:00,58
20-07-09 02:00,57
20-07-09 01:00,57
20-07-09 00:00,59
19-07-09 23:00,57
19-07-09 22:00,57
19-07-09 21:00,63
19-07-09 20:00,64
19-07-09 19:00,65
19-07-09 18:00,64
19-07-09 17:00,66
19-07-09 16:00,67
19-07-09 15:00,60
19-07-09 14:00,60
19-07-09 13:00,64
19-07-09 12:00,66
19-07-09 11:00,69
19-07-09 10:00,65
19-07-09 09:00,56
19-07-09 08:00,48
19-07-09 07:00,50
19-07-09 06:00,50
19-07-09 05:00,51
19-07-09 04:00,54
19-07-09 03:00,59
19-07-09 02:00,59
19-07-09 01:00,60
19-07-09 00:00,58
18-07-09 23:00,58
18-07-09 22:00,49
18-07-09 21:00,50
18-07-09 20:00,49
18-07-09 19:00,53
18-07-09 18:00,54
18-07-09 17:00,56
18-07-09 16:00,55
18-07-09 15:00,54
18-07-09 14:00,47
18-07-09 13:00,46
18-07-09 12:00,46
18-07-09 11:00,46
18-07-09 10:00,46
18-07-09 09:00,49
18-07-09 08:00,60
18-07-09 07:00,69
18-07-09 06:00,84
18-07-09 05:00,85
18-07-09 04:00,88
18-07-09 03:00,78
18-07-09 02:00,93
18-07-09 01:00,100
18-07-09 00:00,94
17-07-09 23:00,84
17-07-09 22:00,72
17-07-09 21:00,68
17-07-09 20:00,76
17-07-09 19:00,86
17-07-09 18:00,88
17-07-09 17:00,94
17-07-09 16:00,100
17-07-09 15:00,108
17-07-09 14:00,133
17-07-09 13:00,137
17-07-09 12:00,128
17-07-09 11:00,105
17-07-09 10:00,96
17-07-09 09:00,97
17-07-09 08:00,94
17-07-09 07:00,90
17-07-09 06:00,98
17-07-09 05:00,106
17-07-09 04:00,113
17-07-09 03:00,117
17-07-09 02:00,121
17-07-09 01:00,121
17-07-09 00:00,123
16-07-09 23:00,125
16-07-09 22:00,121
16-07-09 21:00,111
16-07-09 20:00,101
16-07-09 19:00,106
16-07-09 18:00,110
16-07-09 17:00,108
16-07-09 16:00,108
16-07-09 15:00,107
16-07-09 14:00,105
16-07-09 13:00,104
16-07-09 12:00,101
16-07-09 11:00,98
16-07-09 10:00,93
16-07-09 09:00,84
16-07-09 08:00,72
16-07-09 07:00,75
16-07-09 06:00,79
16-07-09 05:00,84
16-07-09 04:00,84
16-07-09 03:00,86
16-07-09 02:00,86
16-07-09 01:00,81
16-07-09 00:00,77
15-07-09 23:00,78
15-07-09 22:00,80
15-07-09 21:00,78
15-07-09 20:00,78
15-07-09 19:00,75
15-07-09 18:00,74
15-07-09 17:00,78
15-07-09 16:00,82
15-07-09 15:00,86
15-07-09 14:00,66
15-07-09 13:00,65
15-07-09 12:00,77
15-07-09 11:00,81
15-07-09 10:00,82
15-07-09 09:00,81
15-07-09 08:00,84
15-07-09 07:00,96
15-07-09 06:00,97
15-07-09 05:00,91
15-07-09 04:00,85
15-07-09 03:00,63
15-07-09 02:00,79
15-07-09 01:00,75
15-07-09 00:00,92
14-07-09 23:00,88
14-07-09 22:00,84
14-07-09 21:00,89
14-07-09 20:00,86
14-07-09 19:00,86
14-07-09 18:00,88
14-07-09 17:00,89
14-07-09 16:00,89
14-07-09 15:00,92
14-07-09 14:00,88
14-07-09 13:00,80
14-07-09 12:00,100
14-07-09 11:00,102
14-07-09 10:00,74
14-07-09 09:00,64
14-07-09 08:00,51
14-07-09 07:00,67
14-07-09 06:00,72
14-07-09 05:00,74
14-07-09 04:00,79
14-07-09 03:00,88
14-07-09 02:00,85
14-07-09 01:00,87
14-07-09 00:00,95
13-07-09 23:00,100
13-07-09 22:00,98
13-07-09 21:00,98
13-07-09 20:00,96
13-07-09 19:00,95
13-07-09 18:00,95
13-07-09 17:00,89
13-07-09 16:00,89
13-07-09 15:00,90
13-07-09 14:00,90
13-07-09 13:00,96
13-07-09 12:00,91
13-07-09 11:00,86
13-07-09 10:00,81
13-07-09 09:00,75
13-07-09 08:00,71
13-07-09 07:00,57
13-07-09 06:00,52
13-07-09 05:00,58
13-07-09 04:00,62
13-07-09 03:00,63
13-07-09 02:00,64
13-07-09 01:00,67
13-07-09 00:00,69
12-07-09 23:00,73
12-07-09 22:00,77
12-07-09 21:00,76
12-07-09 20:00,76
12-07-09 19:00,75
12-07-09 18:00,69
12-07-09 17:00,68
12-07-09 16:00,63
12-07-09 15:00,66
12-07-09 14:00,62
12-07-09 13:00,64
12-07-09 12:00,57
12-07-09 11:00,60
12-07-09 10:00,58
12-07-09 09:00,55
12-07-09 08:00,59
12-07-09 07:00,62
12-07-09 06:00,63
12-07-09 05:00,66
12-07-09 04:00,60
12-07-09 03:00,64
12-07-09 02:00,67
12-07-09 01:00,74
12-07-09 00:00,81
11-07-09 23:00,79
11-07-09 22:00,80
11-07-09 21:00,78
11-07-09 20:00,78
11-07-09 19:00,79
11-07-09 18:00,84
11-07-09 17:00,86
11-07-09 16:00,82
11-07-09 15:00,73
11-07-09 14:00,59
11-07-09 13:00,63
11-07-09 12:00,60
11-07-09 11:00,57
11-07-09 10:00,51
11-07-09 09:00,45
11-07-09 08:00,46
11-07-09 07:00,45
11-07-09 06:00,49
11-07-09 05:00,52
11-07-09 04:00,53
11-07-09 03:00,56
11-07-09 02:00,54
11-07-09 01:00,51
11-07-09 00:00,50
10-07-09 23:00,55
10-07-09 22:00,62
10-07-09 21:00,66
10-07-09 20:00,69
10-07-09 19:00,80
10-07-09 18:00,86
10-07-09 17:00,85
10-07-09 16:00,89
10-07-09 15:00,88
10-07-09 14:00,88
10-07-09 13:00,81
10-07-09 12:00,75
10-07-09 11:00,77
10-07-09 10:00,74
10-07-09 09:00,74
10-07-09 08:00,70
10-07-09 07:00,65
10-07-09 06:00,67
10-07-09 05:00,65
10-07-09 04:00,66
10-07-09 03:00,70
10-07-09 02:00,76
10-07-09 01:00,74
10-07-09 00:00,72
09-07-09 23:00,69
09-07-09 22:00,71
09-07-09 21:00,78
09-07-09 20:00,78
09-07-09 19:00,81
09-07-09 18:00,86
09-07-09 17:00,88
09-07-09 16:00,79
09-07-09 15:00,75
09-07-09 14:00,78
09-07-09 13:00,71
09-07-09 12:00,69
09-07-09 11:00,58
09-07-09 10:00,56
09-07-09 09:00,54
09-07-09 08:00,57
09-07-09 07:00,61
09-07-09 06:00,57
09-07-09 05:00,58
09-07-09 04:00,61
09-07-09 03:00,60
09-07-09 02:00,63
09-07-09 01:00,65
09-07-09 00:00,68
08-07-09 23:00,71
08-07-09 22:00,68
08-07-09 21:00,68
08-07-09 20:00,76
08-07-09 19:00,80
08-07-09 18:00,79
08-07-09 17:00,77
08-07-09 16:00,78
08-07-09 15:00,77
08-07-09 14:00,71
08-07-09 13:00,69
08-07-09 12:00,71
08-07-09 11:00,68
08-07-09 10:00,65
08-07-09 09:00,66
08-07-09 08:00,70
08-07-09 07:00,69
08-07-09 06:00,63
08-07-09 05:00,63
08-07-09 04:00,63
08-07-09 03:00,66
08-07-09 02:00,66
08-07-09 01:00,64
08-07-09 00:00,61
07-07-09 23:00,56
07-07-09 22:00,53
07-07-09 21:00,60
07-07-09 20:00,58
07-07-09 19:00,68
07-07-09 18:00,70
07-07-09 17:00,73
07-07-09 16:00,73
07-07-09 15:00,72
07-07-09 14:00,78
07-07-09 13:00,78
07-07-09 12:00,
07-07-09 11:00,
07-07-09 10:00,78
07-07-09 09:00,74
07-07-09 08:00,70
07-07-09 07:00,71
07-07-09 06:00,78
07-07-09 05:00,83
07-07-09 04:00,83
07-07-09 03:00,73
07-07-09 02:00,70
07-07-09 01:00,80
07-07-09 00:00,83
06-07-09 23:00,77
06-07-09 22:00,73
06-07-09 21:00,86
06-07-09 20:00,76
06-07-09 19:00,81
06-07-09 18:00,78
06-07-09 17:00,84
06-07-09 16:00,83
06-07-09 15:00,90
06-07-09 14:00,88
06-07-09 13:00,91
06-07-09 12:00,97
06-07-09 11:00,95
06-07-09 10:00,90
06-07-09 09:00,86
06-07-09 08:00,84
06-07-09 07:00,89
06-07-09 06:00,100
06-07-09 05:00,108
06-07-09 04:00,108
06-07-09 03:00,114
06-07-09 02:00,105
06-07-09 01:00,101
06-07-09 00:00,93
05-07-09 23:00,83
05-07-09 22:00,91
05-07-09 21:00,89
05-07-09 20:00,92
05-07-09 19:00,103
05-07-09 18:00,100
05-07-09 17:00,98
05-07-09 16:00,106
05-07-09 15:00,109
05-07-09 14:00,107
05-07-09 13:00,101
05-07-09 12:00,91
05-07-09 11:00,88
05-07-09 10:00,82
05-07-09 09:00,76
05-07-09 08:00,69
05-07-09 07:00,69
05-07-09 06:00,78
05-07-09 05:00,77
05-07-09 04:00,76
05-07-09 03:00,79
05-07-09 02:00,81
05-07-09 01:00,77
05-07-09 00:00,67
04-07-09 23:00,80
04-07-09 22:00,86
04-07-09 21:00,96
04-07-09 20:00,105
04-07-09 19:00,102
04-07-09 18:00,100
04-07-09 17:00,118
04-07-09 16:00,115
04-07-09 15:00,128
04-07-09 14:00,128
04-07-09 13:00,129
04-07-09 12:00,121
04-07-09 11:00,106
04-07-09 10:00,89
04-07-09 09:00,78
04-07-09 08:00,75
04-07-09 07:00,92
04-07-09 06:00,111
04-07-09 05:00,121
04-07-09 04:00,123
04-07-09 03:00,124
04-07-09 02:00,124
04-07-09 01:00,129
04-07-09 00:00,132
03-07-09 23:00,125
03-07-09 22:00,126
03-07-09 21:00,106
03-07-09 20:00,102
03-07-09 19:00,98
03-07-09 18:00,104
03-07-09 17:00,112
03-07-09 16:00,114
03-07-09 15:00,112
03-07-09 14:00,111
03-07-09 13:00,96
03-07-09 12:00,103
03-07-09 11:00,102
03-07-09 10:00,91
03-07-09 09:00,81
03-07-09 08:00,88
03-07-09 07:00,89
03-07-09 06:00,108
03-07-09 05:00,119
03-07-09 04:00,119
03-07-09 03:00,122
03-07-09 02:00,114
03-07-09 01:00,115
03-07-09 00:00,115
02-07-09 23:00,101
02-07-09 22:00,89
02-07-09 21:00,67
02-07-09 20:00,69
02-07-09 19:00,83
02-07-09 18:00,90
02-07-09 17:00,84
02-07-09 16:00,71
02-07-09 15:00,90
02-07-09 14:00,82
02-07-09 13:00,86
02-07-09 12:00,73
02-07-09 11:00,72
02-07-09 10:00,59
02-07-09 09:00,58
02-07-09 08:00,70
02-07-09 07:00,67
02-07-09 06:00,76
02-07-09 05:00,80
02-07-09 04:00,82
02-07-09 03:00,109
02-07-09 02:00,106
02-07-09 01:00,104
02-07-09 00:00,112
01-07-09 23:00,98
01-07-09 22:00,106
01-07-09 21:00,93
01-07-09 20:00,77
01-07-09 19:00,102
01-07-09 18:00,109
01-07-09 17:00,101
01-07-09 16:00,86
01-07-09 15:00,70
01-07-09 14:00,71
01-07-09 13:00,66
01-07-09 12:00,93
01-07-09 11:00,94
01-07-09 10:00,93
01-07-09 09:00,87
01-07-09 08:00,87
01-07-09 07:00,88
01-07-09 06:00,90
01-07-09 05:00,93
01-07-09 04:00,95
01-07-09 03:00,100
01-07-09 02:00,109
01-07-09 01:00,104

