Datum Zeit,Goerlitz BEN
08-07-09 07:00,2.1
08-07-09 06:00,1.7
08-07-09 05:00,0.5
08-07-09 04:00,0.4
08-07-09 03:00,0.2
08-07-09 02:00,0.1
08-07-09 01:00,0.2
08-07-09 00:00,0.7
07-07-09 23:00,1.0
07-07-09 22:00,1.5
07-07-09 21:00,1.4
07-07-09 20:00,1.6
07-07-09 19:00,3.1
07-07-09 18:00,1.1
07-07-09 17:00,2.1
07-07-09 16:00,1.6
07-07-09 15:00,1.7
07-07-09 14:00,1.1
07-07-09 13:00,1.2
07-07-09 12:00,1.7
07-07-09 11:00,1.5
07-07-09 10:00,2.1
07-07-09 09:00,1.6
07-07-09 08:00,1.9
07-07-09 07:00,2.2
07-07-09 06:00,4.2
07-07-09 05:00,0.5
07-07-09 04:00,0.8
07-07-09 03:00,1.7
07-07-09 02:00,0.4
07-07-09 01:00,0.5
07-07-09 00:00,0.7
06-07-09 23:00,0.8
06-07-09 22:00,1.3
06-07-09 21:00,1.7
06-07-09 20:00,2.1
06-07-09 19:00,1.7
06-07-09 18:00,2.6
06-07-09 17:00,2.6
06-07-09 16:00,1.9
06-07-09 15:00,1.8
06-07-09 14:00,1.4
06-07-09 13:00,1.2
06-07-09 12:00,1.1
06-07-09 11:00,1.1
06-07-09 10:00,1.7
06-07-09 09:00,1.6
06-07-09 08:00,1.6
06-07-09 07:00,2.1
06-07-09 06:00,2.1
06-07-09 05:00,1.3
06-07-09 04:00,
06-07-09 03:00,
06-07-09 02:00,
06-07-09 01:00,
06-07-09 00:00,1.3
05-07-09 23:00,1.5
05-07-09 22:00,2.5
05-07-09 21:00,1.2
05-07-09 20:00,1.5
05-07-09 19:00,1.2
05-07-09 18:00,0.9
05-07-09 17:00,0.7
05-07-09 16:00,1.1
05-07-09 15:00,1.2
05-07-09 14:00,0.8
05-07-09 13:00,1.4
05-07-09 12:00,1.4
05-07-09 11:00,1.3
05-07-09 10:00,1.2
05-07-09 09:00,0.9
05-07-09 08:00,0.6
05-07-09 07:00,1.3
05-07-09 06:00,0.6
05-07-09 05:00,0.9
05-07-09 04:00,0.7
05-07-09 03:00,1.2
05-07-09 02:00,1.1
05-07-09 01:00,1.3
05-07-09 00:00,0.7
04-07-09 23:00,1.8
04-07-09 22:00,2.2
04-07-09 21:00,1.5
04-07-09 20:00,1.4
04-07-09 19:00,2.6
04-07-09 18:00,2.2
04-07-09 17:00,1.8
04-07-09 16:00,2.0
04-07-09 15:00,2.1
04-07-09 14:00,2.9
04-07-09 13:00,2.0
04-07-09 12:00,1.8
04-07-09 11:00,1.6
04-07-09 10:00,1.6
04-07-09 09:00,1.6
04-07-09 08:00,1.1
04-07-09 07:00,1.8
04-07-09 06:00,1.0
04-07-09 05:00,0.7
04-07-09 04:00,0.8
04-07-09 03:00,1.6
04-07-09 02:00,1.9
04-07-09 01:00,2.6
04-07-09 00:00,3.0
03-07-09 23:00,3.4
03-07-09 22:00,4.4
03-07-09 21:00,2.9
03-07-09 20:00,0.4
03-07-09 19:00,0.2
03-07-09 18:00,0.3
03-07-09 17:00,0.2
03-07-09 16:00,0.2
03-07-09 15:00,0.4
03-07-09 14:00,0.3
03-07-09 13:00,0.2
03-07-09 12:00,0.4
03-07-09 11:00,0.5
03-07-09 10:00,1.3
03-07-09 09:00,1.3
03-07-09 08:00,1.2
03-07-09 07:00,2.1
03-07-09 06:00,2.5
03-07-09 05:00,0.8
03-07-09 04:00,0.6
03-07-09 03:00,0.5
03-07-09 02:00,0.6
03-07-09 01:00,0.7
03-07-09 00:00,0.7
02-07-09 23:00,1.0
02-07-09 22:00,2.3
02-07-09 21:00,2.6
02-07-09 20:00,2.8
02-07-09 19:00,1.8
02-07-09 18:00,3.6
02-07-09 17:00,1.6
02-07-09 16:00,1.3
02-07-09 15:00,1.1
02-07-09 14:00,1.1
02-07-09 13:00,
02-07-09 12:00,
02-07-09 11:00,
02-07-09 10:00,2.1
02-07-09 09:00,1.1
02-07-09 08:00,2.8
02-07-09 07:00,3.1
02-07-09 06:00,1.7
02-07-09 05:00,0.6
02-07-09 04:00,1.4
02-07-09 03:00,0.9
02-07-09 02:00,0.5
02-07-09 01:00,0.6
02-07-09 00:00,0.8
01-07-09 23:00,1.7
01-07-09 22:00,1.8
01-07-09 21:00,1.6
01-07-09 20:00,3.8
01-07-09 19:00,0.8
01-07-09 18:00,0.5
01-07-09 17:00,0.4
01-07-09 16:00,0.3
01-07-09 15:00,0.3
01-07-09 14:00,0.4
01-07-09 13:00,0.4
01-07-09 12:00,0.5
01-07-09 11:00,0.8
01-07-09 10:00,
01-07-09 09:00,
01-07-09 08:00,
01-07-09 07:00,
01-07-09 06:00,1.4
01-07-09 05:00,0.9
01-07-09 04:00,0.6
01-07-09 03:00,0.7
01-07-09 02:00,0.7
01-07-09 01:00,0.9

