Datum Zeit,Collmberg NO2
11-07-09 12:00,7
11-07-09 11:00,6
11-07-09 10:00,6
11-07-09 09:00,6
11-07-09 08:00,6
11-07-09 07:00,7
11-07-09 06:00,6
11-07-09 05:00,6
11-07-09 04:00,5
11-07-09 03:00,5
11-07-09 02:00,6
11-07-09 01:00,6
11-07-09 00:00,6
10-07-09 23:00,10
10-07-09 22:00,8
10-07-09 21:00,7
10-07-09 20:00,7
10-07-09 19:00,8
10-07-09 18:00,10
10-07-09 17:00,8
10-07-09 16:00,6
10-07-09 15:00,6
10-07-09 14:00,5
10-07-09 13:00,5
10-07-09 12:00,6
10-07-09 11:00,7
10-07-09 10:00,8
10-07-09 09:00,11
10-07-09 08:00,10
10-07-09 07:00,11
10-07-09 06:00,10
10-07-09 05:00,10
10-07-09 04:00,11
10-07-09 03:00,10
10-07-09 02:00,10
10-07-09 01:00,9
10-07-09 00:00,8
09-07-09 23:00,12
09-07-09 22:00,10
09-07-09 21:00,7
09-07-09 20:00,5
09-07-09 19:00,5
09-07-09 18:00,4
09-07-09 17:00,4
09-07-09 16:00,5
09-07-09 15:00,
09-07-09 14:00,
09-07-09 13:00,
09-07-09 12:00,
09-07-09 11:00,5
09-07-09 10:00,6
09-07-09 09:00,9
09-07-09 08:00,9
09-07-09 07:00,9
09-07-09 06:00,8
09-07-09 05:00,6
09-07-09 04:00,5
09-07-09 03:00,5
09-07-09 02:00,6
09-07-09 01:00,8
09-07-09 00:00,9
08-07-09 23:00,9
08-07-09 22:00,10
08-07-09 21:00,11
08-07-09 20:00,11
08-07-09 19:00,10
08-07-09 18:00,9
08-07-09 17:00,6
08-07-09 16:00,8
08-07-09 15:00,6
08-07-09 14:00,7
08-07-09 13:00,7
08-07-09 12:00,5
08-07-09 11:00,6
08-07-09 10:00,6
08-07-09 09:00,6
08-07-09 08:00,8
08-07-09 07:00,9
08-07-09 06:00,9
08-07-09 05:00,7
08-07-09 04:00,7
08-07-09 03:00,7
08-07-09 02:00,7
08-07-09 01:00,6
08-07-09 00:00,7
07-07-09 23:00,10
07-07-09 22:00,8
07-07-09 21:00,7
07-07-09 20:00,7
07-07-09 19:00,8
07-07-09 18:00,6
07-07-09 17:00,6
07-07-09 16:00,4
07-07-09 15:00,3
07-07-09 14:00,4
07-07-09 13:00,4
07-07-09 12:00,5
07-07-09 11:00,8
07-07-09 10:00,8
07-07-09 09:00,13
07-07-09 08:00,9
07-07-09 07:00,11
07-07-09 06:00,10
07-07-09 05:00,7
07-07-09 04:00,5
07-07-09 03:00,6
07-07-09 02:00,8
07-07-09 01:00,8
07-07-09 00:00,9
06-07-09 23:00,8
06-07-09 22:00,9
06-07-09 21:00,11
06-07-09 20:00,7
06-07-09 19:00,6
06-07-09 18:00,7
06-07-09 17:00,8
06-07-09 16:00,10
06-07-09 15:00,12
06-07-09 14:00,11
06-07-09 13:00,7
06-07-09 12:00,6
06-07-09 11:00,7
06-07-09 10:00,6
06-07-09 09:00,8
06-07-09 08:00,10
06-07-09 07:00,7
06-07-09 06:00,6
06-07-09 05:00,6
06-07-09 04:00,6
06-07-09 03:00,6
06-07-09 02:00,5
06-07-09 01:00,3
06-07-09 00:00,4
05-07-09 23:00,5
05-07-09 22:00,4
05-07-09 21:00,4
05-07-09 20:00,4
05-07-09 19:00,4
05-07-09 18:00,4
05-07-09 17:00,4
05-07-09 16:00,3
05-07-09 15:00,3
05-07-09 14:00,3
05-07-09 13:00,3
05-07-09 12:00,4
05-07-09 11:00,4
05-07-09 10:00,4
05-07-09 09:00,5
05-07-09 08:00,8
05-07-09 07:00,8
05-07-09 06:00,7
05-07-09 05:00,8
05-07-09 04:00,8
05-07-09 03:00,7
05-07-09 02:00,7
05-07-09 01:00,8
05-07-09 00:00,7
04-07-09 23:00,6
04-07-09 22:00,5
04-07-09 21:00,4
04-07-09 20:00,5
04-07-09 19:00,4
04-07-09 18:00,4
04-07-09 17:00,4
04-07-09 16:00,4
04-07-09 15:00,4
04-07-09 14:00,4
04-07-09 13:00,4
04-07-09 12:00,4
04-07-09 11:00,6
04-07-09 10:00,7
04-07-09 09:00,8
04-07-09 08:00,10
04-07-09 07:00,11
04-07-09 06:00,13
04-07-09 05:00,10
04-07-09 04:00,9
04-07-09 03:00,9
04-07-09 02:00,9
04-07-09 01:00,10
04-07-09 00:00,9
03-07-09 23:00,8
03-07-09 22:00,7
03-07-09 21:00,5
03-07-09 20:00,4
03-07-09 19:00,4
03-07-09 18:00,3
03-07-09 17:00,4
03-07-09 16:00,4
03-07-09 15:00,3
03-07-09 14:00,4
03-07-09 13:00,4
03-07-09 12:00,4
03-07-09 11:00,6
03-07-09 10:00,6
03-07-09 09:00,7
03-07-09 08:00,6
03-07-09 07:00,5
03-07-09 06:00,6
03-07-09 05:00,7
03-07-09 04:00,5
03-07-09 03:00,7
03-07-09 02:00,7
03-07-09 01:00,7
03-07-09 00:00,6
02-07-09 23:00,6
02-07-09 22:00,9
02-07-09 21:00,8
02-07-09 20:00,4
02-07-09 19:00,5
02-07-09 18:00,5
02-07-09 17:00,5
02-07-09 16:00,4
02-07-09 15:00,4
02-07-09 14:00,5
02-07-09 13:00,4
02-07-09 12:00,4
02-07-09 11:00,4
02-07-09 10:00,6
02-07-09 09:00,6
02-07-09 08:00,6
02-07-09 07:00,6
02-07-09 06:00,7
02-07-09 05:00,5
02-07-09 04:00,4
02-07-09 03:00,4
02-07-09 02:00,4
02-07-09 01:00,7
02-07-09 00:00,7
01-07-09 23:00,5
01-07-09 22:00,4
01-07-09 21:00,5
01-07-09 20:00,5
01-07-09 19:00,6
01-07-09 18:00,4
01-07-09 17:00,5
01-07-09 16:00,4
01-07-09 15:00,4
01-07-09 14:00,4
01-07-09 13:00,4
01-07-09 12:00,4
01-07-09 11:00,5
01-07-09 10:00,4
01-07-09 09:00,6
01-07-09 08:00,
01-07-09 07:00,5
01-07-09 06:00,4
01-07-09 05:00,6
01-07-09 04:00,8
01-07-09 03:00,7
01-07-09 02:00,6
01-07-09 01:00,6

