Datum Zeit,Annaberg-Buchholz O3
23-07-09 18:00,41
23-07-09 17:00,57
23-07-09 16:00,78
23-07-09 15:00,82
23-07-09 14:00,87
23-07-09 13:00,63
23-07-09 12:00,38
23-07-09 11:00,10
23-07-09 10:00,37
23-07-09 09:00,23
23-07-09 08:00,13
23-07-09 07:00,9
23-07-09 06:00,18
23-07-09 05:00,23
23-07-09 04:00,21
23-07-09 03:00,55
23-07-09 02:00,55
23-07-09 01:00,59
23-07-09 00:00,54
22-07-09 23:00,52
22-07-09 22:00,36
22-07-09 21:00,58
22-07-09 20:00,82
22-07-09 19:00,91
22-07-09 18:00,94
22-07-09 17:00,60
22-07-09 16:00,93
22-07-09 15:00,78
22-07-09 14:00,
22-07-09 13:00,
22-07-09 12:00,
22-07-09 11:00,
22-07-09 10:00,46
22-07-09 09:00,49
22-07-09 08:00,15
22-07-09 07:00,12
22-07-09 06:00,8
22-07-09 05:00,11
22-07-09 04:00,33
22-07-09 03:00,37
22-07-09 02:00,27
22-07-09 01:00,37
22-07-09 00:00,32
21-07-09 23:00,24
21-07-09 22:00,23
21-07-09 21:00,23
21-07-09 20:00,23
21-07-09 19:00,43
21-07-09 18:00,73
21-07-09 17:00,74
21-07-09 16:00,75
21-07-09 15:00,72
21-07-09 14:00,70
21-07-09 13:00,71
21-07-09 12:00,68
21-07-09 11:00,57
21-07-09 10:00,48
21-07-09 09:00,29
21-07-09 08:00,6
21-07-09 07:00,3
21-07-09 06:00,3
21-07-09 05:00,5
21-07-09 04:00,10
21-07-09 03:00,12
21-07-09 02:00,17
21-07-09 01:00,18
21-07-09 00:00,13
20-07-09 23:00,18
20-07-09 22:00,13
20-07-09 21:00,23
20-07-09 20:00,36
20-07-09 19:00,58
20-07-09 18:00,68
20-07-09 17:00,68
20-07-09 16:00,58
20-07-09 15:00,52
20-07-09 14:00,45
20-07-09 13:00,44
20-07-09 12:00,60
20-07-09 11:00,58
20-07-09 10:00,50
20-07-09 09:00,48
20-07-09 08:00,41
20-07-09 07:00,7
20-07-09 06:00,4
20-07-09 05:00,2
20-07-09 04:00,7
20-07-09 03:00,22
20-07-09 02:00,30
20-07-09 01:00,31
20-07-09 00:00,35
19-07-09 23:00,44
19-07-09 22:00,49
19-07-09 21:00,45
19-07-09 20:00,52
19-07-09 19:00,58
19-07-09 18:00,58
19-07-09 17:00,59
19-07-09 16:00,60
19-07-09 15:00,57
19-07-09 14:00,56
19-07-09 13:00,55
19-07-09 12:00,60
19-07-09 11:00,63
19-07-09 10:00,56
19-07-09 09:00,53
19-07-09 08:00,45
19-07-09 07:00,38
19-07-09 06:00,38
19-07-09 05:00,42
19-07-09 04:00,45
19-07-09 03:00,44
19-07-09 02:00,49
19-07-09 01:00,53
19-07-09 00:00,54
18-07-09 23:00,48
18-07-09 22:00,39
18-07-09 21:00,35
18-07-09 20:00,36
18-07-09 19:00,43
18-07-09 18:00,39
18-07-09 17:00,46
18-07-09 16:00,46
18-07-09 15:00,48
18-07-09 14:00,44
18-07-09 13:00,39
18-07-09 12:00,35
18-07-09 11:00,34
18-07-09 10:00,37
18-07-09 09:00,36
18-07-09 08:00,41
18-07-09 07:00,56
18-07-09 06:00,71
18-07-09 05:00,76
18-07-09 04:00,81
18-07-09 03:00,84
18-07-09 02:00,74
18-07-09 01:00,47
18-07-09 00:00,30
17-07-09 23:00,28
17-07-09 22:00,45
17-07-09 21:00,56
17-07-09 20:00,68
17-07-09 19:00,84
17-07-09 18:00,79
17-07-09 17:00,80
17-07-09 16:00,94
17-07-09 15:00,87
17-07-09 14:00,63
17-07-09 13:00,71
17-07-09 12:00,102
17-07-09 11:00,82
17-07-09 10:00,66
17-07-09 09:00,60
17-07-09 08:00,50
17-07-09 07:00,36
17-07-09 06:00,9
17-07-09 05:00,6
17-07-09 04:00,7
17-07-09 03:00,23
17-07-09 02:00,28
17-07-09 01:00,27
17-07-09 00:00,26
16-07-09 23:00,32
16-07-09 22:00,43
16-07-09 21:00,49
16-07-09 20:00,75
16-07-09 19:00,80
16-07-09 18:00,93
16-07-09 17:00,94
16-07-09 16:00,96
16-07-09 15:00,93
16-07-09 14:00,95
16-07-09 13:00,88
16-07-09 12:00,86
16-07-09 11:00,87
16-07-09 10:00,81
16-07-09 09:00,72
16-07-09 08:00,64
16-07-09 07:00,18
16-07-09 06:00,3
16-07-09 05:00,7
16-07-09 04:00,8
16-07-09 03:00,15
16-07-09 02:00,16
16-07-09 01:00,23
16-07-09 00:00,32
15-07-09 23:00,40
15-07-09 22:00,21
15-07-09 21:00,22
15-07-09 20:00,48
15-07-09 19:00,72
15-07-09 18:00,73
15-07-09 17:00,62
15-07-09 16:00,50
15-07-09 15:00,70
15-07-09 14:00,77
15-07-09 13:00,80
15-07-09 12:00,83
15-07-09 11:00,68
15-07-09 10:00,48
15-07-09 09:00,46
15-07-09 08:00,24
15-07-09 07:00,21
15-07-09 06:00,18
15-07-09 05:00,12
15-07-09 04:00,24
15-07-09 03:00,23
15-07-09 02:00,21
15-07-09 01:00,23
15-07-09 00:00,22
14-07-09 23:00,19
14-07-09 22:00,16
14-07-09 21:00,23
14-07-09 20:00,41
14-07-09 19:00,68
14-07-09 18:00,75
14-07-09 17:00,79
14-07-09 16:00,76
14-07-09 15:00,74
14-07-09 14:00,81
14-07-09 13:00,62
14-07-09 12:00,67
14-07-09 11:00,72
14-07-09 10:00,62
14-07-09 09:00,34
14-07-09 08:00,13
14-07-09 07:00,2
14-07-09 06:00,3
14-07-09 05:00,11
14-07-09 04:00,14
14-07-09 03:00,31
14-07-09 02:00,36
14-07-09 01:00,39
14-07-09 00:00,33
13-07-09 23:00,30
13-07-09 22:00,22
13-07-09 21:00,26
13-07-09 20:00,23
13-07-09 19:00,69
13-07-09 18:00,69
13-07-09 17:00,81
13-07-09 16:00,79
13-07-09 15:00,76
13-07-09 14:00,75
13-07-09 13:00,75
13-07-09 12:00,74
13-07-09 11:00,75
13-07-09 10:00,70
13-07-09 09:00,62
13-07-09 08:00,50
13-07-09 07:00,38
13-07-09 06:00,6
13-07-09 05:00,1
13-07-09 04:00,4
13-07-09 03:00,13
13-07-09 02:00,17
13-07-09 01:00,21
13-07-09 00:00,25
12-07-09 23:00,32
12-07-09 22:00,49
12-07-09 21:00,57
12-07-09 20:00,61
12-07-09 19:00,59
12-07-09 18:00,64
12-07-09 17:00,70
12-07-09 16:00,80
12-07-09 15:00,66
12-07-09 14:00,60
12-07-09 13:00,61
12-07-09 12:00,64
12-07-09 11:00,59
12-07-09 10:00,56
12-07-09 09:00,46
12-07-09 08:00,31
12-07-09 07:00,27
12-07-09 06:00,28
12-07-09 05:00,37
12-07-09 04:00,49
12-07-09 03:00,54
12-07-09 02:00,43
12-07-09 01:00,36
12-07-09 00:00,23
11-07-09 23:00,19
11-07-09 22:00,22
11-07-09 21:00,48
11-07-09 20:00,59
11-07-09 19:00,66
11-07-09 18:00,78
11-07-09 17:00,75
11-07-09 16:00,79
11-07-09 15:00,67
11-07-09 14:00,65
11-07-09 13:00,58
11-07-09 12:00,53
11-07-09 11:00,48
11-07-09 10:00,41
11-07-09 09:00,36
11-07-09 08:00,30
11-07-09 07:00,34
11-07-09 06:00,29
11-07-09 05:00,35
11-07-09 04:00,48
11-07-09 03:00,47
11-07-09 02:00,47
11-07-09 01:00,49
11-07-09 00:00,49
10-07-09 23:00,51
10-07-09 22:00,55
10-07-09 21:00,59
10-07-09 20:00,60
10-07-09 19:00,68
10-07-09 18:00,66
10-07-09 17:00,66
10-07-09 16:00,80
10-07-09 15:00,80
10-07-09 14:00,74
10-07-09 13:00,75
10-07-09 12:00,70
10-07-09 11:00,70
10-07-09 10:00,65
10-07-09 09:00,65
10-07-09 08:00,59
10-07-09 07:00,56
10-07-09 06:00,33
10-07-09 05:00,2
10-07-09 04:00,6
10-07-09 03:00,17
10-07-09 02:00,19
10-07-09 01:00,21
10-07-09 00:00,22
09-07-09 23:00,20
09-07-09 22:00,20
09-07-09 21:00,31
09-07-09 20:00,51
09-07-09 19:00,45
09-07-09 18:00,55
09-07-09 17:00,78
09-07-09 16:00,76
09-07-09 15:00,73
09-07-09 14:00,67
09-07-09 13:00,56
09-07-09 12:00,59
09-07-09 11:00,40
09-07-09 10:00,43
09-07-09 09:00,44
09-07-09 08:00,45
09-07-09 07:00,23
09-07-09 06:00,30
09-07-09 05:00,47
09-07-09 04:00,48
09-07-09 03:00,58
09-07-09 02:00,62
09-07-09 01:00,61
09-07-09 00:00,63
08-07-09 23:00,68
08-07-09 22:00,69
08-07-09 21:00,65
08-07-09 20:00,66
08-07-09 19:00,68
08-07-09 18:00,69
08-07-09 17:00,68
08-07-09 16:00,62
08-07-09 15:00,63
08-07-09 14:00,59
08-07-09 13:00,53
08-07-09 12:00,56
08-07-09 11:00,55
08-07-09 10:00,52
08-07-09 09:00,53
08-07-09 08:00,60
08-07-09 07:00,51
08-07-09 06:00,22
08-07-09 05:00,21
08-07-09 04:00,50
08-07-09 03:00,50
08-07-09 02:00,52
08-07-09 01:00,59
08-07-09 00:00,60
07-07-09 23:00,40
07-07-09 22:00,21
07-07-09 21:00,28
07-07-09 20:00,37
07-07-09 19:00,43
07-07-09 18:00,43
07-07-09 17:00,43
07-07-09 16:00,47
07-07-09 15:00,63
07-07-09 14:00,54
07-07-09 13:00,71
07-07-09 12:00,68
07-07-09 11:00,65
07-07-09 10:00,61
07-07-09 09:00,62
07-07-09 08:00,58
07-07-09 07:00,51
07-07-09 06:00,8
07-07-09 05:00,6
07-07-09 04:00,12
07-07-09 03:00,18
07-07-09 02:00,17
07-07-09 01:00,19
07-07-09 00:00,19
06-07-09 23:00,9
06-07-09 22:00,7
06-07-09 21:00,14
06-07-09 20:00,30
06-07-09 19:00,42
06-07-09 18:00,48
06-07-09 17:00,57
06-07-09 16:00,58
06-07-09 15:00,60
06-07-09 14:00,75
06-07-09 13:00,73
06-07-09 12:00,74
06-07-09 11:00,77
06-07-09 10:00,78
06-07-09 09:00,62
06-07-09 08:00,20
06-07-09 07:00,10
06-07-09 06:00,8
06-07-09 05:00,11
06-07-09 04:00,21
06-07-09 03:00,25
06-07-09 02:00,31
06-07-09 01:00,29
06-07-09 00:00,30
05-07-09 23:00,31
05-07-09 22:00,26
05-07-09 21:00,23
05-07-09 20:00,49
05-07-09 19:00,75
05-07-09 18:00,80
05-07-09 17:00,89
05-07-09 16:00,96
05-07-09 15:00,97
05-07-09 14:00,97
05-07-09 13:00,96
05-07-09 12:00,81
05-07-09 11:00,76
05-07-09 10:00,77
05-07-09 09:00,67
05-07-09 08:00,42
05-07-09 07:00,20
05-07-09 06:00,19
05-07-09 05:00,19
05-07-09 04:00,24
05-07-09 03:00,32
05-07-09 02:00,38
05-07-09 01:00,48
05-07-09 00:00,64
04-07-09 23:00,73
04-07-09 22:00,68
04-07-09 21:00,52
04-07-09 20:00,60
04-07-09 19:00,89
04-07-09 18:00,90
04-07-09 17:00,90
04-07-09 16:00,88
04-07-09 15:00,108
04-07-09 14:00,117
04-07-09 13:00,112
04-07-09 12:00,105
04-07-09 11:00,97
04-07-09 10:00,80
04-07-09 09:00,71
04-07-09 08:00,73
04-07-09 07:00,39
04-07-09 06:00,18
04-07-09 05:00,16
04-07-09 04:00,18
04-07-09 03:00,24
04-07-09 02:00,28
04-07-09 01:00,33
04-07-09 00:00,31
03-07-09 23:00,41
03-07-09 22:00,50
03-07-09 21:00,69
03-07-09 20:00,84
03-07-09 19:00,96
03-07-09 18:00,105
03-07-09 17:00,107
03-07-09 16:00,95
03-07-09 15:00,81
03-07-09 14:00,99
03-07-09 13:00,102
03-07-09 12:00,94
03-07-09 11:00,80
03-07-09 10:00,70
03-07-09 09:00,38
03-07-09 08:00,10
03-07-09 07:00,3
03-07-09 06:00,2
03-07-09 05:00,1
03-07-09 04:00,1
03-07-09 03:00,3
03-07-09 02:00,5
03-07-09 01:00,7
03-07-09 00:00,8
02-07-09 23:00,10
02-07-09 22:00,20
02-07-09 21:00,29
02-07-09 20:00,30
02-07-09 19:00,31
02-07-09 18:00,40
02-07-09 17:00,33
02-07-09 16:00,46
02-07-09 15:00,44
02-07-09 14:00,56
02-07-09 13:00,92
02-07-09 12:00,88
02-07-09 11:00,79
02-07-09 10:00,69
02-07-09 09:00,63
02-07-09 08:00,36
02-07-09 07:00,3
02-07-09 06:00,1
02-07-09 05:00,1
02-07-09 04:00,1
02-07-09 03:00,3
02-07-09 02:00,5
02-07-09 01:00,9
02-07-09 00:00,16
01-07-09 23:00,22
01-07-09 22:00,25
01-07-09 21:00,60
01-07-09 20:00,75
01-07-09 19:00,84
01-07-09 18:00,83
01-07-09 17:00,78
01-07-09 16:00,80
01-07-09 15:00,86
01-07-09 14:00,79
01-07-09 13:00,104
01-07-09 12:00,106
01-07-09 11:00,94
01-07-09 10:00,87
01-07-09 09:00,74
01-07-09 08:00,26
01-07-09 07:00,9
01-07-09 06:00,2
01-07-09 05:00,3
01-07-09 04:00,3
01-07-09 03:00,5
01-07-09 02:00,5
01-07-09 01:00,4

