Datum Zeit,Zinnwald O3
25-07-09 22:00,60
25-07-09 21:00,62
25-07-09 20:00,65
25-07-09 19:00,71
25-07-09 18:00,71
25-07-09 17:00,74
25-07-09 16:00,70
25-07-09 15:00,68
25-07-09 14:00,65
25-07-09 13:00,67
25-07-09 12:00,64
25-07-09 11:00,64
25-07-09 10:00,65
25-07-09 09:00,64
25-07-09 08:00,61
25-07-09 07:00,57
25-07-09 06:00,56
25-07-09 05:00,61
25-07-09 04:00,64
25-07-09 03:00,63
25-07-09 02:00,66
25-07-09 01:00,66
25-07-09 00:00,69
24-07-09 23:00,72
24-07-09 22:00,77
24-07-09 21:00,72
24-07-09 20:00,75
24-07-09 19:00,84
24-07-09 18:00,83
24-07-09 17:00,77
24-07-09 16:00,74
24-07-09 15:00,83
24-07-09 14:00,79
24-07-09 13:00,77
24-07-09 12:00,79
24-07-09 11:00,76
24-07-09 10:00,74
24-07-09 09:00,72
24-07-09 08:00,68
24-07-09 07:00,71
24-07-09 06:00,65
24-07-09 05:00,69
24-07-09 04:00,67
24-07-09 03:00,70
24-07-09 02:00,77
24-07-09 01:00,78
24-07-09 00:00,81
23-07-09 23:00,86
23-07-09 22:00,90
23-07-09 21:00,91
23-07-09 20:00,90
23-07-09 19:00,96
23-07-09 18:00,99
23-07-09 17:00,95
23-07-09 16:00,100
23-07-09 15:00,97
23-07-09 14:00,95
23-07-09 13:00,96
23-07-09 12:00,98
23-07-09 11:00,73
23-07-09 10:00,87
23-07-09 09:00,70
23-07-09 08:00,79
23-07-09 07:00,71
23-07-09 06:00,74
23-07-09 05:00,83
23-07-09 04:00,94
23-07-09 03:00,93
23-07-09 02:00,89
23-07-09 01:00,86
23-07-09 00:00,81
22-07-09 23:00,96
22-07-09 22:00,81
22-07-09 21:00,104
22-07-09 20:00,96
22-07-09 19:00,98
22-07-09 18:00,88
22-07-09 17:00,87
22-07-09 16:00,99
22-07-09 15:00,92
22-07-09 14:00,102
22-07-09 13:00,94
22-07-09 12:00,102
22-07-09 11:00,93
22-07-09 10:00,69
22-07-09 09:00,85
22-07-09 08:00,89
22-07-09 07:00,73
22-07-09 06:00,75
22-07-09 05:00,72
22-07-09 04:00,68
22-07-09 03:00,68
22-07-09 02:00,65
22-07-09 01:00,62
22-07-09 00:00,57
21-07-09 23:00,61
21-07-09 22:00,82
21-07-09 21:00,83
21-07-09 20:00,81
21-07-09 19:00,86
21-07-09 18:00,89
21-07-09 17:00,88
21-07-09 16:00,84
21-07-09 15:00,83
21-07-09 14:00,88
21-07-09 13:00,80
21-07-09 12:00,79
21-07-09 11:00,79
21-07-09 10:00,75
21-07-09 09:00,70
21-07-09 08:00,53
21-07-09 07:00,46
21-07-09 06:00,50
21-07-09 05:00,71
21-07-09 04:00,72
21-07-09 03:00,63
21-07-09 02:00,64
21-07-09 01:00,61
21-07-09 00:00,59
20-07-09 23:00,65
20-07-09 22:00,69
20-07-09 21:00,73
20-07-09 20:00,72
20-07-09 19:00,76
20-07-09 18:00,78
20-07-09 17:00,76
20-07-09 16:00,71
20-07-09 15:00,72
20-07-09 14:00,74
20-07-09 13:00,57
20-07-09 12:00,45
20-07-09 11:00,50
20-07-09 10:00,55
20-07-09 09:00,58
20-07-09 08:00,51
20-07-09 07:00,49
20-07-09 06:00,51
20-07-09 05:00,54
20-07-09 04:00,58
20-07-09 03:00,51
20-07-09 02:00,52
20-07-09 01:00,53
20-07-09 00:00,54
19-07-09 23:00,57
19-07-09 22:00,63
19-07-09 21:00,60
19-07-09 20:00,63
19-07-09 19:00,65
19-07-09 18:00,63
19-07-09 17:00,68
19-07-09 16:00,63
19-07-09 15:00,56
19-07-09 14:00,59
19-07-09 13:00,67
19-07-09 12:00,72
19-07-09 11:00,70
19-07-09 10:00,70
19-07-09 09:00,58
19-07-09 08:00,54
19-07-09 07:00,56
19-07-09 06:00,56
19-07-09 05:00,60
19-07-09 04:00,67
19-07-09 03:00,61
19-07-09 02:00,59
19-07-09 01:00,60
19-07-09 00:00,62
18-07-09 23:00,60
18-07-09 22:00,55
18-07-09 21:00,53
18-07-09 20:00,57
18-07-09 19:00,62
18-07-09 18:00,62
18-07-09 17:00,62
18-07-09 16:00,58
18-07-09 15:00,56
18-07-09 14:00,56
18-07-09 13:00,55
18-07-09 12:00,52
18-07-09 11:00,47
18-07-09 10:00,50
18-07-09 09:00,53
18-07-09 08:00,63
18-07-09 07:00,82
18-07-09 06:00,87
18-07-09 05:00,86
18-07-09 04:00,82
18-07-09 03:00,83
18-07-09 02:00,119
18-07-09 01:00,111
18-07-09 00:00,97
17-07-09 23:00,100
17-07-09 22:00,105
17-07-09 21:00,103
17-07-09 20:00,101
17-07-09 19:00,103
17-07-09 18:00,95
17-07-09 17:00,106
17-07-09 16:00,113
17-07-09 15:00,137
17-07-09 14:00,137
17-07-09 13:00,138
17-07-09 12:00,127
17-07-09 11:00,116
17-07-09 10:00,107
17-07-09 09:00,102
17-07-09 08:00,94
17-07-09 07:00,93
17-07-09 06:00,93
17-07-09 05:00,102
17-07-09 04:00,107
17-07-09 03:00,114
17-07-09 02:00,114
17-07-09 01:00,115
17-07-09 00:00,112
16-07-09 23:00,113
16-07-09 22:00,107
16-07-09 21:00,95
16-07-09 20:00,92
16-07-09 19:00,104
16-07-09 18:00,110
16-07-09 17:00,114
16-07-09 16:00,114
16-07-09 15:00,109
16-07-09 14:00,106
16-07-09 13:00,103
16-07-09 12:00,101
16-07-09 11:00,102
16-07-09 10:00,102
16-07-09 09:00,100
16-07-09 08:00,82
16-07-09 07:00,70
16-07-09 06:00,77
16-07-09 05:00,82
16-07-09 04:00,85
16-07-09 03:00,84
16-07-09 02:00,81
16-07-09 01:00,82
16-07-09 00:00,78
15-07-09 23:00,78
15-07-09 22:00,76
15-07-09 21:00,72
15-07-09 20:00,73
15-07-09 19:00,84
15-07-09 18:00,85
15-07-09 17:00,76
15-07-09 16:00,86
15-07-09 15:00,85
15-07-09 14:00,79
15-07-09 13:00,68
15-07-09 12:00,71
15-07-09 11:00,81
15-07-09 10:00,83
15-07-09 09:00,93
15-07-09 08:00,102
15-07-09 07:00,103
15-07-09 06:00,90
15-07-09 05:00,66
15-07-09 04:00,76
15-07-09 03:00,57
15-07-09 02:00,63
15-07-09 01:00,63
15-07-09 00:00,86
14-07-09 23:00,84
14-07-09 22:00,88
14-07-09 21:00,86
14-07-09 20:00,78
14-07-09 19:00,90
14-07-09 18:00,93
14-07-09 17:00,92
14-07-09 16:00,96
14-07-09 15:00,93
14-07-09 14:00,92
14-07-09 13:00,86
14-07-09 12:00,93
14-07-09 11:00,91
14-07-09 10:00,79
14-07-09 09:00,57
14-07-09 08:00,33
14-07-09 07:00,61
14-07-09 06:00,70
14-07-09 05:00,79
14-07-09 04:00,79
14-07-09 03:00,68
14-07-09 02:00,53
14-07-09 01:00,82
14-07-09 00:00,90
13-07-09 23:00,89
13-07-09 22:00,91
13-07-09 21:00,87
13-07-09 20:00,92
13-07-09 19:00,96
13-07-09 18:00,98
13-07-09 17:00,97
13-07-09 16:00,97
13-07-09 15:00,97
13-07-09 14:00,98
13-07-09 13:00,96
13-07-09 12:00,95
13-07-09 11:00,90
13-07-09 10:00,87
13-07-09 09:00,77
13-07-09 08:00,69
13-07-09 07:00,62
13-07-09 06:00,56
13-07-09 05:00,58
13-07-09 04:00,60
13-07-09 03:00,61
13-07-09 02:00,62
13-07-09 01:00,60
13-07-09 00:00,65
12-07-09 23:00,70
12-07-09 22:00,75
12-07-09 21:00,68
12-07-09 20:00,72
12-07-09 19:00,75
12-07-09 18:00,67
12-07-09 17:00,71
12-07-09 16:00,68
12-07-09 15:00,67
12-07-09 14:00,63
12-07-09 13:00,61
12-07-09 12:00,54
12-07-09 11:00,55
12-07-09 10:00,54
12-07-09 09:00,61
12-07-09 08:00,62
12-07-09 07:00,62
12-07-09 06:00,60
12-07-09 05:00,64
12-07-09 04:00,66
12-07-09 03:00,71
12-07-09 02:00,77
12-07-09 01:00,77
12-07-09 00:00,73
11-07-09 23:00,74
11-07-09 22:00,76
11-07-09 21:00,80
11-07-09 20:00,78
11-07-09 19:00,75
11-07-09 18:00,89
11-07-09 17:00,89
11-07-09 16:00,84
11-07-09 15:00,70
11-07-09 14:00,68
11-07-09 13:00,65
11-07-09 12:00,62
11-07-09 11:00,61
11-07-09 10:00,51
11-07-09 09:00,53
11-07-09 08:00,51
11-07-09 07:00,52
11-07-09 06:00,54
11-07-09 05:00,55
11-07-09 04:00,56
11-07-09 03:00,54
11-07-09 02:00,54
11-07-09 01:00,52
11-07-09 00:00,50
10-07-09 23:00,56
10-07-09 22:00,62
10-07-09 21:00,66
10-07-09 20:00,71
10-07-09 19:00,80
10-07-09 18:00,84
10-07-09 17:00,90
10-07-09 16:00,93
10-07-09 15:00,88
10-07-09 14:00,92
10-07-09 13:00,84
10-07-09 12:00,83
10-07-09 11:00,78
10-07-09 10:00,70
10-07-09 09:00,75
10-07-09 08:00,71
10-07-09 07:00,66
10-07-09 06:00,66
10-07-09 05:00,64
10-07-09 04:00,67
10-07-09 03:00,73
10-07-09 02:00,70
10-07-09 01:00,67
10-07-09 00:00,67
09-07-09 23:00,68
09-07-09 22:00,67
09-07-09 21:00,69
09-07-09 20:00,73
09-07-09 19:00,80
09-07-09 18:00,86
09-07-09 17:00,85
09-07-09 16:00,84
09-07-09 15:00,85
09-07-09 14:00,79
09-07-09 13:00,75
09-07-09 12:00,72
09-07-09 11:00,71
09-07-09 10:00,61
09-07-09 09:00,58
09-07-09 08:00,61
09-07-09 07:00,64
09-07-09 06:00,59
09-07-09 05:00,60
09-07-09 04:00,61
09-07-09 03:00,60
09-07-09 02:00,62
09-07-09 01:00,65
09-07-09 00:00,68
08-07-09 23:00,68
08-07-09 22:00,66
08-07-09 21:00,70
08-07-09 20:00,80
08-07-09 19:00,85
08-07-09 18:00,79
08-07-09 17:00,82
08-07-09 16:00,80
08-07-09 15:00,78
08-07-09 14:00,73
08-07-09 13:00,72
08-07-09 12:00,71
08-07-09 11:00,69
08-07-09 10:00,66
08-07-09 09:00,73
08-07-09 08:00,72
08-07-09 07:00,65
08-07-09 06:00,59
08-07-09 05:00,60
08-07-09 04:00,63
08-07-09 03:00,66
08-07-09 02:00,63
08-07-09 01:00,60
08-07-09 00:00,58
07-07-09 23:00,53
07-07-09 22:00,58
07-07-09 21:00,60
07-07-09 20:00,65
07-07-09 19:00,66
07-07-09 18:00,66
07-07-09 17:00,70
07-07-09 16:00,74
07-07-09 15:00,76
07-07-09 14:00,77
07-07-09 13:00,85
07-07-09 12:00,82
07-07-09 11:00,74
07-07-09 10:00,63
07-07-09 09:00,76
07-07-09 08:00,75
07-07-09 07:00,71
07-07-09 06:00,75
07-07-09 05:00,82
07-07-09 04:00,78
07-07-09 03:00,70
07-07-09 02:00,76
07-07-09 01:00,77
07-07-09 00:00,74
06-07-09 23:00,66
06-07-09 22:00,83
06-07-09 21:00,88
06-07-09 20:00,85
06-07-09 19:00,81
06-07-09 18:00,79
06-07-09 17:00,81
06-07-09 16:00,92
06-07-09 15:00,89
06-07-09 14:00,101
06-07-09 13:00,97
06-07-09 12:00,93
06-07-09 11:00,93
06-07-09 10:00,93
06-07-09 09:00,93
06-07-09 08:00,86
06-07-09 07:00,92
06-07-09 06:00,102
06-07-09 05:00,116
06-07-09 04:00,115
06-07-09 03:00,107
06-07-09 02:00,106
06-07-09 01:00,94
06-07-09 00:00,98
05-07-09 23:00,94
05-07-09 22:00,95
05-07-09 21:00,90
05-07-09 20:00,87
05-07-09 19:00,99
05-07-09 18:00,108
05-07-09 17:00,100
05-07-09 16:00,103
05-07-09 15:00,106
05-07-09 14:00,104
05-07-09 13:00,99
05-07-09 12:00,92
05-07-09 11:00,85
05-07-09 10:00,90
05-07-09 09:00,90
05-07-09 08:00,83
05-07-09 07:00,86
05-07-09 06:00,91
05-07-09 05:00,96
05-07-09 04:00,92
05-07-09 03:00,84
05-07-09 02:00,80
05-07-09 01:00,78
05-07-09 00:00,90
04-07-09 23:00,117
04-07-09 22:00,110
04-07-09 21:00,102
04-07-09 20:00,105
04-07-09 19:00,114
04-07-09 18:00,123
04-07-09 17:00,122
04-07-09 16:00,113
04-07-09 15:00,134
04-07-09 14:00,137
04-07-09 13:00,129
04-07-09 12:00,120
04-07-09 11:00,120
04-07-09 10:00,112
04-07-09 09:00,105
04-07-09 08:00,92
04-07-09 07:00,97
04-07-09 06:00,123
04-07-09 05:00,120
04-07-09 04:00,117
04-07-09 03:00,116
04-07-09 02:00,117
04-07-09 01:00,116
04-07-09 00:00,115
03-07-09 23:00,113
03-07-09 22:00,113
03-07-09 21:00,107
03-07-09 20:00,97
03-07-09 19:00,96
03-07-09 18:00,99
03-07-09 17:00,110
03-07-09 16:00,118
03-07-09 15:00,120
03-07-09 14:00,114
03-07-09 13:00,98
03-07-09 12:00,96
03-07-09 11:00,100
03-07-09 10:00,92
03-07-09 09:00,103
03-07-09 08:00,102
03-07-09 07:00,105
03-07-09 06:00,109
03-07-09 05:00,115
03-07-09 04:00,114
03-07-09 03:00,119
03-07-09 02:00,123
03-07-09 01:00,120
03-07-09 00:00,110
02-07-09 23:00,99
02-07-09 22:00,108
02-07-09 21:00,80
02-07-09 20:00,68
02-07-09 19:00,72
02-07-09 18:00,88
02-07-09 17:00,94
02-07-09 16:00,103
02-07-09 15:00,91
02-07-09 14:00,95
02-07-09 13:00,101
02-07-09 12:00,88
02-07-09 11:00,86
02-07-09 10:00,84
02-07-09 09:00,90
02-07-09 08:00,90
02-07-09 07:00,83
02-07-09 06:00,88
02-07-09 05:00,81
02-07-09 04:00,91
02-07-09 03:00,69
02-07-09 02:00,95
02-07-09 01:00,87
02-07-09 00:00,93
01-07-09 23:00,111
01-07-09 22:00,112
01-07-09 21:00,103
01-07-09 20:00,95
01-07-09 19:00,91
01-07-09 18:00,98
01-07-09 17:00,97
01-07-09 16:00,88
01-07-09 15:00,64
01-07-09 14:00,101
01-07-09 13:00,110
01-07-09 12:00,107
01-07-09 11:00,103
01-07-09 10:00,101
01-07-09 09:00,95
01-07-09 08:00,83
01-07-09 07:00,93
01-07-09 06:00,89
01-07-09 05:00,86
01-07-09 04:00,103
01-07-09 03:00,87
01-07-09 02:00,105
01-07-09 01:00,104

