Datum Zeit,Bautzen NO
20-07-09 22:00,1
20-07-09 21:00,1
20-07-09 20:00,1
20-07-09 19:00,1
20-07-09 18:00,1
20-07-09 17:00,3
20-07-09 16:00,2
20-07-09 15:00,2
20-07-09 14:00,6
20-07-09 13:00,2
20-07-09 12:00,3
20-07-09 11:00,5
20-07-09 10:00,4
20-07-09 09:00,6
20-07-09 08:00,4
20-07-09 07:00,4
20-07-09 06:00,4
20-07-09 05:00,2
20-07-09 04:00,1
20-07-09 03:00,1
20-07-09 02:00,1
20-07-09 01:00,1
20-07-09 00:00,1
19-07-09 23:00,1
19-07-09 22:00,1
19-07-09 21:00,1
19-07-09 20:00,1
19-07-09 19:00,1
19-07-09 18:00,1
19-07-09 17:00,1
19-07-09 16:00,1
19-07-09 15:00,1
19-07-09 14:00,1
19-07-09 13:00,1
19-07-09 12:00,1
19-07-09 11:00,1
19-07-09 10:00,1
19-07-09 09:00,1
19-07-09 08:00,1
19-07-09 07:00,1
19-07-09 06:00,1
19-07-09 05:00,2
19-07-09 04:00,1
19-07-09 03:00,1
19-07-09 02:00,1
19-07-09 01:00,1
19-07-09 00:00,1
18-07-09 23:00,1
18-07-09 22:00,1
18-07-09 21:00,1
18-07-09 20:00,2
18-07-09 19:00,4
18-07-09 18:00,2
18-07-09 17:00,2
18-07-09 16:00,2
18-07-09 15:00,3
18-07-09 14:00,2
18-07-09 13:00,2
18-07-09 12:00,3
18-07-09 11:00,4
18-07-09 10:00,3
18-07-09 09:00,2
18-07-09 08:00,2
18-07-09 07:00,1
18-07-09 06:00,1
18-07-09 05:00,1
18-07-09 04:00,1
18-07-09 03:00,1
18-07-09 02:00,1
18-07-09 01:00,1
18-07-09 00:00,1
17-07-09 23:00,1
17-07-09 22:00,2
17-07-09 21:00,1
17-07-09 20:00,1
17-07-09 19:00,1
17-07-09 18:00,2
17-07-09 17:00,1
17-07-09 16:00,2
17-07-09 15:00,1
17-07-09 14:00,1
17-07-09 13:00,1
17-07-09 12:00,1
17-07-09 11:00,1
17-07-09 10:00,1
17-07-09 09:00,2
17-07-09 08:00,13
17-07-09 07:00,26
17-07-09 06:00,20
17-07-09 05:00,8
17-07-09 04:00,8
17-07-09 03:00,1
17-07-09 02:00,1
17-07-09 01:00,3
17-07-09 00:00,4
16-07-09 23:00,2
16-07-09 22:00,6
16-07-09 21:00,3
16-07-09 20:00,6
16-07-09 19:00,2
16-07-09 18:00,3
16-07-09 17:00,2
16-07-09 16:00,2
16-07-09 15:00,3
16-07-09 14:00,4
16-07-09 13:00,2
16-07-09 12:00,4
16-07-09 11:00,2
16-07-09 10:00,2
16-07-09 09:00,4
16-07-09 08:00,4
16-07-09 07:00,5
16-07-09 06:00,7
16-07-09 05:00,2
16-07-09 04:00,2
16-07-09 03:00,2
16-07-09 02:00,1
16-07-09 01:00,1
16-07-09 00:00,1
15-07-09 23:00,1
15-07-09 22:00,1
15-07-09 21:00,1
15-07-09 20:00,1
15-07-09 19:00,1
15-07-09 18:00,1
15-07-09 17:00,1
15-07-09 16:00,1
15-07-09 15:00,2
15-07-09 14:00,3
15-07-09 13:00,1
15-07-09 12:00,2
15-07-09 11:00,1
15-07-09 10:00,3
15-07-09 09:00,2
15-07-09 08:00,4
15-07-09 07:00,21
15-07-09 06:00,13
15-07-09 05:00,6
15-07-09 04:00,1
15-07-09 03:00,1
15-07-09 02:00,1
15-07-09 01:00,1
15-07-09 00:00,4
14-07-09 23:00,4
14-07-09 22:00,3
14-07-09 21:00,4
14-07-09 20:00,3
14-07-09 19:00,1
14-07-09 18:00,1
14-07-09 17:00,3
14-07-09 16:00,3
14-07-09 15:00,3
14-07-09 14:00,1
14-07-09 13:00,2
14-07-09 12:00,1
14-07-09 11:00,2
14-07-09 10:00,1
14-07-09 09:00,1
14-07-09 08:00,1
14-07-09 07:00,1
14-07-09 06:00,1
14-07-09 05:00,1
14-07-09 04:00,1
14-07-09 03:00,1
14-07-09 02:00,1
14-07-09 01:00,1
14-07-09 00:00,2
13-07-09 23:00,2
13-07-09 22:00,3
13-07-09 21:00,6
13-07-09 20:00,6
13-07-09 19:00,1
13-07-09 18:00,2
13-07-09 17:00,1
13-07-09 16:00,5
13-07-09 15:00,7
13-07-09 14:00,8
13-07-09 13:00,3
13-07-09 12:00,2
13-07-09 11:00,3
13-07-09 10:00,4
13-07-09 09:00,5
13-07-09 08:00,5
13-07-09 07:00,6
13-07-09 06:00,11
13-07-09 05:00,3
13-07-09 04:00,1
13-07-09 03:00,1
13-07-09 02:00,1
13-07-09 01:00,1
13-07-09 00:00,1
12-07-09 23:00,1
12-07-09 22:00,1
12-07-09 21:00,1
12-07-09 20:00,1
12-07-09 19:00,1
12-07-09 18:00,1
12-07-09 17:00,1
12-07-09 16:00,1
12-07-09 15:00,1
12-07-09 14:00,1
12-07-09 13:00,1
12-07-09 12:00,1
12-07-09 11:00,1
12-07-09 10:00,1
12-07-09 09:00,1
12-07-09 08:00,1
12-07-09 07:00,1
12-07-09 06:00,1
12-07-09 05:00,1
12-07-09 04:00,1
12-07-09 03:00,2
12-07-09 02:00,1
12-07-09 01:00,1
12-07-09 00:00,1
11-07-09 23:00,1
11-07-09 22:00,1
11-07-09 21:00,1
11-07-09 20:00,1
11-07-09 19:00,1
11-07-09 18:00,1
11-07-09 17:00,1
11-07-09 16:00,1
11-07-09 15:00,1
11-07-09 14:00,2
11-07-09 13:00,2
11-07-09 12:00,2
11-07-09 11:00,2
11-07-09 10:00,3
11-07-09 09:00,3
11-07-09 08:00,2
11-07-09 07:00,2
11-07-09 06:00,1
11-07-09 05:00,1
11-07-09 04:00,1
11-07-09 03:00,1
11-07-09 02:00,1
11-07-09 01:00,2
11-07-09 00:00,1
10-07-09 23:00,1
10-07-09 22:00,1
10-07-09 21:00,1
10-07-09 20:00,1
10-07-09 19:00,1
10-07-09 18:00,2
10-07-09 17:00,3
10-07-09 16:00,8
10-07-09 15:00,1
10-07-09 14:00,1
10-07-09 13:00,5
10-07-09 12:00,5
10-07-09 11:00,4
10-07-09 10:00,8
10-07-09 09:00,4
10-07-09 08:00,5
10-07-09 07:00,4
10-07-09 06:00,3
10-07-09 05:00,5
10-07-09 04:00,2
10-07-09 03:00,1
10-07-09 02:00,1
10-07-09 01:00,1
10-07-09 00:00,1
09-07-09 23:00,2
09-07-09 22:00,1
09-07-09 21:00,1
09-07-09 20:00,1
09-07-09 19:00,2
09-07-09 18:00,2
09-07-09 17:00,2
09-07-09 16:00,3
09-07-09 15:00,4
09-07-09 14:00,3
09-07-09 13:00,4
09-07-09 12:00,5
09-07-09 11:00,4
09-07-09 10:00,5
09-07-09 09:00,4
09-07-09 08:00,7
09-07-09 07:00,5
09-07-09 06:00,3
09-07-09 05:00,1
09-07-09 04:00,1
09-07-09 03:00,1
09-07-09 02:00,1
09-07-09 01:00,1
09-07-09 00:00,1
08-07-09 23:00,1
08-07-09 22:00,1
08-07-09 21:00,1
08-07-09 20:00,1
08-07-09 19:00,1
08-07-09 18:00,2
08-07-09 17:00,3
08-07-09 16:00,9
08-07-09 15:00,11
08-07-09 14:00,9
08-07-09 13:00,9
08-07-09 12:00,4
08-07-09 11:00,7
08-07-09 10:00,8
08-07-09 09:00,6
08-07-09 08:00,7
08-07-09 07:00,7
08-07-09 06:00,6
08-07-09 05:00,1
08-07-09 04:00,1
08-07-09 03:00,1
08-07-09 02:00,1
08-07-09 01:00,1
08-07-09 00:00,1
07-07-09 23:00,1
07-07-09 22:00,1
07-07-09 21:00,1
07-07-09 20:00,2
07-07-09 19:00,5
07-07-09 18:00,10
07-07-09 17:00,3
07-07-09 16:00,7
07-07-09 15:00,9
07-07-09 14:00,6
07-07-09 13:00,3
07-07-09 12:00,4
07-07-09 11:00,3
07-07-09 10:00,4
07-07-09 09:00,6
07-07-09 08:00,4
07-07-09 07:00,7
07-07-09 06:00,18
07-07-09 05:00,7
07-07-09 04:00,1
07-07-09 03:00,1
07-07-09 02:00,1
07-07-09 01:00,1
07-07-09 00:00,1
06-07-09 23:00,1
06-07-09 22:00,1
06-07-09 21:00,1
06-07-09 20:00,1
06-07-09 19:00,1
06-07-09 18:00,2
06-07-09 17:00,3
06-07-09 16:00,4
06-07-09 15:00,2
06-07-09 14:00,3
06-07-09 13:00,5
06-07-09 12:00,3
06-07-09 11:00,4
06-07-09 10:00,3
06-07-09 09:00,7
06-07-09 08:00,8
06-07-09 07:00,5
06-07-09 06:00,38
06-07-09 05:00,12
06-07-09 04:00,6
06-07-09 03:00,1
06-07-09 02:00,1
06-07-09 01:00,1
06-07-09 00:00,5
05-07-09 23:00,1
05-07-09 22:00,3
05-07-09 21:00,4
05-07-09 20:00,2
05-07-09 19:00,1
05-07-09 18:00,1
05-07-09 17:00,1
05-07-09 16:00,1
05-07-09 15:00,1
05-07-09 14:00,1
05-07-09 13:00,1
05-07-09 12:00,1
05-07-09 11:00,1
05-07-09 10:00,1
05-07-09 09:00,1
05-07-09 08:00,1
05-07-09 07:00,1
05-07-09 06:00,1
05-07-09 05:00,2
05-07-09 04:00,1
05-07-09 03:00,1
05-07-09 02:00,1
05-07-09 01:00,1
05-07-09 00:00,1
04-07-09 23:00,1
04-07-09 22:00,1
04-07-09 21:00,1
04-07-09 20:00,1
04-07-09 19:00,1
04-07-09 18:00,1
04-07-09 17:00,1
04-07-09 16:00,1
04-07-09 15:00,1
04-07-09 14:00,1
04-07-09 13:00,2
04-07-09 12:00,1
04-07-09 11:00,1
04-07-09 10:00,1
04-07-09 09:00,1
04-07-09 08:00,2
04-07-09 07:00,2
04-07-09 06:00,5
04-07-09 05:00,6
04-07-09 04:00,1
04-07-09 03:00,1
04-07-09 02:00,1
04-07-09 01:00,4
04-07-09 00:00,4
03-07-09 23:00,3
03-07-09 22:00,4
03-07-09 21:00,14
03-07-09 20:00,7
03-07-09 19:00,1
03-07-09 18:00,3
03-07-09 17:00,6
03-07-09 16:00,5
03-07-09 15:00,6
03-07-09 14:00,7
03-07-09 13:00,3
03-07-09 12:00,3
03-07-09 11:00,8
03-07-09 10:00,10
03-07-09 09:00,11
03-07-09 08:00,11
03-07-09 07:00,28
03-07-09 06:00,20
03-07-09 05:00,6
03-07-09 04:00,1
03-07-09 03:00,1
03-07-09 02:00,1
03-07-09 01:00,1
03-07-09 00:00,3
02-07-09 23:00,2
02-07-09 22:00,7
02-07-09 21:00,2
02-07-09 20:00,2
02-07-09 19:00,3
02-07-09 18:00,4
02-07-09 17:00,8
02-07-09 16:00,4
02-07-09 15:00,8
02-07-09 14:00,2
02-07-09 13:00,2
02-07-09 12:00,4
02-07-09 11:00,7
02-07-09 10:00,9
02-07-09 09:00,12
02-07-09 08:00,21
02-07-09 07:00,23
02-07-09 06:00,33
02-07-09 05:00,3
02-07-09 04:00,3
02-07-09 03:00,1
02-07-09 02:00,3
02-07-09 01:00,2
02-07-09 00:00,1
01-07-09 23:00,1
01-07-09 22:00,2
01-07-09 21:00,2
01-07-09 20:00,2
01-07-09 19:00,4
01-07-09 18:00,1
01-07-09 17:00,2
01-07-09 16:00,4
01-07-09 15:00,5
01-07-09 14:00,3
01-07-09 13:00,8
01-07-09 12:00,6
01-07-09 11:00,9
01-07-09 10:00,9
01-07-09 09:00,8
01-07-09 08:00,6
01-07-09 07:00,12
01-07-09 06:00,22
01-07-09 05:00,11
01-07-09 04:00,4
01-07-09 03:00,3
01-07-09 02:00,1
01-07-09 01:00,1

