Datum Zeit,Leipzig-West NO2
23-07-09 18:00,9
23-07-09 17:00,12
23-07-09 16:00,11
23-07-09 15:00,14
23-07-09 14:00,12
23-07-09 13:00,12
23-07-09 12:00,16
23-07-09 11:00,20
23-07-09 10:00,16
23-07-09 09:00,18
23-07-09 08:00,15
23-07-09 07:00,14
23-07-09 06:00,16
23-07-09 05:00,16
23-07-09 04:00,10
23-07-09 03:00,9
23-07-09 02:00,10
23-07-09 01:00,9
23-07-09 00:00,10
22-07-09 23:00,18
22-07-09 22:00,22
22-07-09 21:00,16
22-07-09 20:00,11
22-07-09 19:00,10
22-07-09 18:00,10
22-07-09 17:00,9
22-07-09 16:00,11
22-07-09 15:00,16
22-07-09 14:00,13
22-07-09 13:00,12
22-07-09 12:00,12
22-07-09 11:00,16
22-07-09 10:00,17
22-07-09 09:00,16
22-07-09 08:00,19
22-07-09 07:00,23
22-07-09 06:00,16
22-07-09 05:00,13
22-07-09 04:00,9
22-07-09 03:00,8
22-07-09 02:00,14
22-07-09 01:00,16
22-07-09 00:00,18
21-07-09 23:00,24
21-07-09 22:00,28
21-07-09 21:00,24
21-07-09 20:00,12
21-07-09 19:00,12
21-07-09 18:00,10
21-07-09 17:00,12
21-07-09 16:00,11
21-07-09 15:00,8
21-07-09 14:00,9
21-07-09 13:00,9
21-07-09 12:00,12
21-07-09 11:00,15
21-07-09 10:00,19
21-07-09 09:00,18
21-07-09 08:00,20
21-07-09 07:00,21
21-07-09 06:00,23
21-07-09 05:00,18
21-07-09 04:00,14
21-07-09 03:00,13
21-07-09 02:00,10
21-07-09 01:00,10
21-07-09 00:00,11
20-07-09 23:00,12
20-07-09 22:00,13
20-07-09 21:00,13
20-07-09 20:00,12
20-07-09 19:00,9
20-07-09 18:00,9
20-07-09 17:00,7
20-07-09 16:00,8
20-07-09 15:00,9
20-07-09 14:00,12
20-07-09 13:00,8
20-07-09 12:00,9
20-07-09 11:00,10
20-07-09 10:00,12
20-07-09 09:00,16
20-07-09 08:00,16
20-07-09 07:00,15
20-07-09 06:00,15
20-07-09 05:00,15
20-07-09 04:00,12
20-07-09 03:00,11
20-07-09 02:00,8
20-07-09 01:00,8
20-07-09 00:00,7
19-07-09 23:00,6
19-07-09 22:00,6
19-07-09 21:00,8
19-07-09 20:00,9
19-07-09 19:00,8
19-07-09 18:00,7
19-07-09 17:00,6
19-07-09 16:00,5
19-07-09 15:00,5
19-07-09 14:00,5
19-07-09 13:00,6
19-07-09 12:00,6
19-07-09 11:00,5
19-07-09 10:00,6
19-07-09 09:00,6
19-07-09 08:00,6
19-07-09 07:00,7
19-07-09 06:00,8
19-07-09 05:00,8
19-07-09 04:00,7
19-07-09 03:00,9
19-07-09 02:00,11
19-07-09 01:00,11
19-07-09 00:00,12
18-07-09 23:00,8
18-07-09 22:00,9
18-07-09 21:00,8
18-07-09 20:00,8
18-07-09 19:00,8
18-07-09 18:00,8
18-07-09 17:00,7
18-07-09 16:00,8
18-07-09 15:00,8
18-07-09 14:00,9
18-07-09 13:00,8
18-07-09 12:00,8
18-07-09 11:00,9
18-07-09 10:00,10
18-07-09 09:00,10
18-07-09 08:00,9
18-07-09 07:00,8
18-07-09 06:00,7
18-07-09 05:00,7
18-07-09 04:00,5
18-07-09 03:00,4
18-07-09 02:00,8
18-07-09 01:00,8
18-07-09 00:00,14
17-07-09 23:00,17
17-07-09 22:00,15
17-07-09 21:00,13
17-07-09 20:00,18
17-07-09 19:00,8
17-07-09 18:00,14
17-07-09 17:00,13
17-07-09 16:00,12
17-07-09 15:00,15
17-07-09 14:00,15
17-07-09 13:00,13
17-07-09 12:00,18
17-07-09 11:00,23
17-07-09 10:00,18
17-07-09 09:00,21
17-07-09 08:00,26
17-07-09 07:00,25
17-07-09 06:00,30
17-07-09 05:00,15
17-07-09 04:00,16
17-07-09 03:00,14
17-07-09 02:00,13
17-07-09 01:00,15
17-07-09 00:00,17
16-07-09 23:00,25
16-07-09 22:00,15
16-07-09 21:00,12
16-07-09 20:00,8
16-07-09 19:00,8
16-07-09 18:00,8
16-07-09 17:00,10
16-07-09 16:00,11
16-07-09 15:00,9
16-07-09 14:00,10
16-07-09 13:00,10
16-07-09 12:00,9
16-07-09 11:00,10
16-07-09 10:00,12
16-07-09 09:00,17
16-07-09 08:00,25
16-07-09 07:00,26
16-07-09 06:00,28
16-07-09 05:00,21
16-07-09 04:00,15
16-07-09 03:00,11
16-07-09 02:00,9
16-07-09 01:00,10
16-07-09 00:00,10
15-07-09 23:00,13
15-07-09 22:00,15
15-07-09 21:00,12
15-07-09 20:00,9
15-07-09 19:00,8
15-07-09 18:00,6
15-07-09 17:00,8
15-07-09 16:00,9
15-07-09 15:00,9
15-07-09 14:00,7
15-07-09 13:00,7
15-07-09 12:00,8
15-07-09 11:00,8
15-07-09 10:00,9
15-07-09 09:00,13
15-07-09 08:00,18
15-07-09 07:00,21
15-07-09 06:00,20
15-07-09 05:00,17
15-07-09 04:00,11
15-07-09 03:00,13
15-07-09 02:00,11
15-07-09 01:00,11
15-07-09 00:00,14
14-07-09 23:00,13
14-07-09 22:00,13
14-07-09 21:00,13
14-07-09 20:00,15
14-07-09 19:00,8
14-07-09 18:00,10
14-07-09 17:00,7
14-07-09 16:00,9
14-07-09 15:00,10
14-07-09 14:00,9
14-07-09 13:00,9
14-07-09 12:00,15
14-07-09 11:00,21
14-07-09 10:00,13
14-07-09 09:00,15
14-07-09 08:00,20
14-07-09 07:00,25
14-07-09 06:00,27
14-07-09 05:00,24
14-07-09 04:00,24
14-07-09 03:00,23
14-07-09 02:00,34
14-07-09 01:00,37
14-07-09 00:00,34
13-07-09 23:00,28
13-07-09 22:00,18
13-07-09 21:00,9
13-07-09 20:00,7
13-07-09 19:00,7
13-07-09 18:00,7
13-07-09 17:00,8
13-07-09 16:00,11
13-07-09 15:00,10
13-07-09 14:00,9
13-07-09 13:00,7
13-07-09 12:00,10
13-07-09 11:00,14
13-07-09 10:00,12
13-07-09 09:00,13
13-07-09 08:00,16
13-07-09 07:00,22
13-07-09 06:00,25
13-07-09 05:00,20
13-07-09 04:00,18
13-07-09 03:00,12
13-07-09 02:00,10
13-07-09 01:00,10
13-07-09 00:00,10
12-07-09 23:00,10
12-07-09 22:00,11
12-07-09 21:00,12
12-07-09 20:00,10
12-07-09 19:00,9
12-07-09 18:00,7
12-07-09 17:00,6
12-07-09 16:00,6
12-07-09 15:00,5
12-07-09 14:00,5
12-07-09 13:00,5
12-07-09 12:00,6
12-07-09 11:00,6
12-07-09 10:00,6
12-07-09 09:00,6
12-07-09 08:00,7
12-07-09 07:00,8
12-07-09 06:00,11
12-07-09 05:00,11
12-07-09 04:00,8
12-07-09 03:00,8
12-07-09 02:00,7
12-07-09 01:00,6
12-07-09 00:00,8
11-07-09 23:00,7
11-07-09 22:00,9
11-07-09 21:00,10
11-07-09 20:00,13
11-07-09 19:00,12
11-07-09 18:00,10
11-07-09 17:00,13
11-07-09 16:00,8
11-07-09 15:00,9
11-07-09 14:00,8
11-07-09 13:00,8
11-07-09 12:00,8
11-07-09 11:00,9
11-07-09 10:00,10
11-07-09 09:00,9
11-07-09 08:00,10
11-07-09 07:00,11
11-07-09 06:00,8
11-07-09 05:00,11
11-07-09 04:00,7
11-07-09 03:00,6
11-07-09 02:00,8
11-07-09 01:00,10
11-07-09 00:00,8
10-07-09 23:00,11
10-07-09 22:00,12
10-07-09 21:00,12
10-07-09 20:00,11
10-07-09 19:00,11
10-07-09 18:00,11
10-07-09 17:00,11
10-07-09 16:00,12
10-07-09 15:00,9
10-07-09 14:00,9
10-07-09 13:00,8
10-07-09 12:00,10
10-07-09 11:00,13
10-07-09 10:00,12
10-07-09 09:00,10
10-07-09 08:00,11
10-07-09 07:00,13
10-07-09 06:00,13
10-07-09 05:00,11
10-07-09 04:00,9
10-07-09 03:00,8
10-07-09 02:00,9
10-07-09 01:00,13
10-07-09 00:00,16
09-07-09 23:00,17
09-07-09 22:00,17
09-07-09 21:00,13
09-07-09 20:00,11
09-07-09 19:00,9
09-07-09 18:00,8
09-07-09 17:00,9
09-07-09 16:00,9
09-07-09 15:00,9
09-07-09 14:00,10
09-07-09 13:00,8
09-07-09 12:00,9
09-07-09 11:00,10
09-07-09 10:00,12
09-07-09 09:00,11
09-07-09 08:00,14
09-07-09 07:00,15
09-07-09 06:00,13
09-07-09 05:00,10
09-07-09 04:00,7
09-07-09 03:00,6
09-07-09 02:00,8
09-07-09 01:00,6
09-07-09 00:00,7
08-07-09 23:00,8
08-07-09 22:00,8
08-07-09 21:00,9
08-07-09 20:00,11
08-07-09 19:00,11
08-07-09 18:00,11
08-07-09 17:00,14
08-07-09 16:00,14
08-07-09 15:00,9
08-07-09 14:00,9
08-07-09 13:00,10
08-07-09 12:00,9
08-07-09 11:00,9
08-07-09 10:00,11
08-07-09 09:00,9
08-07-09 08:00,11
08-07-09 07:00,18
08-07-09 06:00,14
08-07-09 05:00,12
08-07-09 04:00,10
08-07-09 03:00,8
08-07-09 02:00,8
08-07-09 01:00,9
08-07-09 00:00,10
07-07-09 23:00,13
07-07-09 22:00,14
07-07-09 21:00,14
07-07-09 20:00,15
07-07-09 19:00,12
07-07-09 18:00,15
07-07-09 17:00,17
07-07-09 16:00,14
07-07-09 15:00,12
07-07-09 14:00,10
07-07-09 13:00,10
07-07-09 12:00,11
07-07-09 11:00,13
07-07-09 10:00,19
07-07-09 09:00,
07-07-09 08:00,
07-07-09 07:00,17
07-07-09 06:00,17
07-07-09 05:00,15
07-07-09 04:00,12
07-07-09 03:00,11
07-07-09 02:00,11
07-07-09 01:00,11
07-07-09 00:00,15
06-07-09 23:00,20
06-07-09 22:00,18
06-07-09 21:00,15
06-07-09 20:00,15
06-07-09 19:00,13
06-07-09 18:00,14
06-07-09 17:00,14
06-07-09 16:00,15
06-07-09 15:00,19
06-07-09 14:00,16
06-07-09 13:00,16
06-07-09 12:00,22
06-07-09 11:00,20
06-07-09 10:00,20
06-07-09 09:00,22
06-07-09 08:00,29
06-07-09 07:00,33
06-07-09 06:00,32
06-07-09 05:00,30
06-07-09 04:00,22
06-07-09 03:00,20
06-07-09 02:00,20
06-07-09 01:00,31
06-07-09 00:00,21
05-07-09 23:00,18
05-07-09 22:00,12
05-07-09 21:00,8
05-07-09 20:00,5
05-07-09 19:00,5
05-07-09 18:00,5
05-07-09 17:00,4
05-07-09 16:00,6
05-07-09 15:00,6
05-07-09 14:00,6
05-07-09 13:00,6
05-07-09 12:00,6
05-07-09 11:00,7
05-07-09 10:00,6
05-07-09 09:00,5
05-07-09 08:00,8
05-07-09 07:00,9
05-07-09 06:00,9
05-07-09 05:00,10
05-07-09 04:00,10
05-07-09 03:00,11
05-07-09 02:00,12
05-07-09 01:00,13
05-07-09 00:00,10
04-07-09 23:00,10
04-07-09 22:00,11
04-07-09 21:00,11
04-07-09 20:00,7
04-07-09 19:00,7
04-07-09 18:00,6
04-07-09 17:00,7
04-07-09 16:00,9
04-07-09 15:00,8
04-07-09 14:00,8
04-07-09 13:00,8
04-07-09 12:00,9
04-07-09 11:00,8
04-07-09 10:00,9
04-07-09 09:00,9
04-07-09 08:00,9
04-07-09 07:00,10
04-07-09 06:00,13
04-07-09 05:00,14
04-07-09 04:00,28
04-07-09 03:00,35
04-07-09 02:00,18
04-07-09 01:00,19
04-07-09 00:00,22
03-07-09 23:00,23
03-07-09 22:00,20
03-07-09 21:00,18
03-07-09 20:00,9
03-07-09 19:00,5
03-07-09 18:00,8
03-07-09 17:00,6
03-07-09 16:00,5
03-07-09 15:00,6
03-07-09 14:00,8
03-07-09 13:00,10
03-07-09 12:00,11
03-07-09 11:00,17
03-07-09 10:00,16
03-07-09 09:00,18
03-07-09 08:00,22
03-07-09 07:00,21
03-07-09 06:00,16
03-07-09 05:00,14
03-07-09 04:00,14
03-07-09 03:00,16
03-07-09 02:00,18
03-07-09 01:00,20
03-07-09 00:00,16
02-07-09 23:00,15
02-07-09 22:00,16
02-07-09 21:00,16
02-07-09 20:00,12
02-07-09 19:00,10
02-07-09 18:00,20
02-07-09 17:00,27
02-07-09 16:00,20
02-07-09 15:00,13
02-07-09 14:00,8
02-07-09 13:00,6
02-07-09 12:00,8
02-07-09 11:00,23
02-07-09 10:00,25
02-07-09 09:00,32
02-07-09 08:00,33
02-07-09 07:00,32
02-07-09 06:00,26
02-07-09 05:00,23
02-07-09 04:00,20
02-07-09 03:00,18
02-07-09 02:00,22
02-07-09 01:00,24
02-07-09 00:00,22
01-07-09 23:00,13
01-07-09 22:00,11
01-07-09 21:00,12
01-07-09 20:00,12
01-07-09 19:00,12
01-07-09 18:00,9
01-07-09 17:00,6
01-07-09 16:00,7
01-07-09 15:00,7
01-07-09 14:00,8
01-07-09 13:00,10
01-07-09 12:00,6
01-07-09 11:00,12
01-07-09 10:00,15
01-07-09 09:00,35
01-07-09 08:00,38
01-07-09 07:00,39
01-07-09 06:00,33
01-07-09 05:00,29
01-07-09 04:00,22
01-07-09 03:00,18
01-07-09 02:00,14
01-07-09 01:00,11

