Datum Zeit,Freiberg NO
27-07-09 05:00,15
27-07-09 04:00,4
27-07-09 03:00,1
27-07-09 02:00,1
27-07-09 01:00,1
27-07-09 00:00,1
26-07-09 23:00,2
26-07-09 22:00,4
26-07-09 21:00,8
26-07-09 20:00,3
26-07-09 19:00,1
26-07-09 18:00,1
26-07-09 17:00,1
26-07-09 16:00,1
26-07-09 15:00,1
26-07-09 14:00,1
26-07-09 13:00,1
26-07-09 12:00,1
26-07-09 11:00,1
26-07-09 10:00,1
26-07-09 09:00,1
26-07-09 08:00,1
26-07-09 07:00,1
26-07-09 06:00,1
26-07-09 05:00,1
26-07-09 04:00,1
26-07-09 03:00,1
26-07-09 02:00,1
26-07-09 01:00,1
26-07-09 00:00,1
25-07-09 23:00,2
25-07-09 22:00,6
25-07-09 21:00,2
25-07-09 20:00,4
25-07-09 19:00,1
25-07-09 18:00,1
25-07-09 17:00,3
25-07-09 16:00,1
25-07-09 15:00,5
25-07-09 14:00,17
25-07-09 13:00,8
25-07-09 12:00,5
25-07-09 11:00,20
25-07-09 10:00,8
25-07-09 09:00,38
25-07-09 08:00,21
25-07-09 07:00,19
25-07-09 06:00,6
25-07-09 05:00,3
25-07-09 04:00,4
25-07-09 03:00,1
25-07-09 02:00,2
25-07-09 01:00,2
25-07-09 00:00,3
24-07-09 23:00,3
24-07-09 22:00,4
24-07-09 21:00,7
24-07-09 20:00,2
24-07-09 19:00,1
24-07-09 18:00,10
24-07-09 17:00,7
24-07-09 16:00,29
24-07-09 15:00,40
24-07-09 14:00,52
24-07-09 13:00,56
24-07-09 12:00,28
24-07-09 11:00,47
24-07-09 10:00,32
24-07-09 09:00,42
24-07-09 08:00,46
24-07-09 07:00,45
24-07-09 06:00,35
24-07-09 05:00,18
24-07-09 04:00,4
24-07-09 03:00,1
24-07-09 02:00,1
24-07-09 01:00,1
24-07-09 00:00,1
23-07-09 23:00,1
23-07-09 22:00,2
23-07-09 21:00,6
23-07-09 20:00,3
23-07-09 19:00,7
23-07-09 18:00,17
23-07-09 17:00,17
23-07-09 16:00,29
23-07-09 15:00,42
23-07-09 14:00,37
23-07-09 13:00,27
23-07-09 12:00,33
23-07-09 11:00,56
23-07-09 10:00,43
23-07-09 09:00,39
23-07-09 08:00,45
23-07-09 07:00,53
23-07-09 06:00,49
23-07-09 05:00,20
23-07-09 04:00,4
23-07-09 03:00,1
23-07-09 02:00,1
23-07-09 01:00,2
23-07-09 00:00,2
22-07-09 23:00,2
22-07-09 22:00,5
22-07-09 21:00,14
22-07-09 20:00,11
22-07-09 19:00,7
22-07-09 18:00,12
22-07-09 17:00,9
22-07-09 16:00,13
22-07-09 15:00,41
22-07-09 14:00,46
22-07-09 13:00,32
22-07-09 12:00,32
22-07-09 11:00,33
22-07-09 10:00,49
22-07-09 09:00,48
22-07-09 08:00,54
22-07-09 07:00,41
22-07-09 06:00,55
22-07-09 05:00,15
22-07-09 04:00,1
22-07-09 03:00,1
22-07-09 02:00,1
22-07-09 01:00,1
22-07-09 00:00,1
21-07-09 23:00,1
21-07-09 22:00,4
21-07-09 21:00,14
21-07-09 20:00,18
21-07-09 19:00,12
21-07-09 18:00,10
21-07-09 17:00,25
21-07-09 16:00,23
21-07-09 15:00,55
21-07-09 14:00,21
21-07-09 13:00,16
21-07-09 12:00,21
21-07-09 11:00,34
21-07-09 10:00,51
21-07-09 09:00,44
21-07-09 08:00,58
21-07-09 07:00,81
21-07-09 06:00,53
21-07-09 05:00,27
21-07-09 04:00,4
21-07-09 03:00,1
21-07-09 02:00,1
21-07-09 01:00,2
21-07-09 00:00,1
20-07-09 23:00,3
20-07-09 22:00,5
20-07-09 21:00,3
20-07-09 20:00,4
20-07-09 19:00,2
20-07-09 18:00,8
20-07-09 17:00,14
20-07-09 16:00,42
20-07-09 15:00,42
20-07-09 14:00,39
20-07-09 13:00,31
20-07-09 12:00,19
20-07-09 11:00,38
20-07-09 10:00,48
20-07-09 09:00,40
20-07-09 08:00,54
20-07-09 07:00,40
20-07-09 06:00,55
20-07-09 05:00,41
20-07-09 04:00,11
20-07-09 03:00,4
20-07-09 02:00,3
20-07-09 01:00,3
20-07-09 00:00,1
19-07-09 23:00,1
19-07-09 22:00,4
19-07-09 21:00,3
19-07-09 20:00,7
19-07-09 19:00,7
19-07-09 18:00,7
19-07-09 17:00,6
19-07-09 16:00,5
19-07-09 15:00,5
19-07-09 14:00,5
19-07-09 13:00,4
19-07-09 12:00,5
19-07-09 11:00,5
19-07-09 10:00,3
19-07-09 09:00,4
19-07-09 08:00,3
19-07-09 07:00,2
19-07-09 06:00,2
19-07-09 05:00,1
19-07-09 04:00,1
19-07-09 03:00,1
19-07-09 02:00,1
19-07-09 01:00,1
19-07-09 00:00,1
18-07-09 23:00,2
18-07-09 22:00,5
18-07-09 21:00,7
18-07-09 20:00,11
18-07-09 19:00,13
18-07-09 18:00,9
18-07-09 17:00,14
18-07-09 16:00,11
18-07-09 15:00,5
18-07-09 14:00,7
18-07-09 13:00,3
18-07-09 12:00,3
18-07-09 11:00,6
18-07-09 10:00,5
18-07-09 09:00,8
18-07-09 08:00,8
18-07-09 07:00,2
18-07-09 06:00,1
18-07-09 05:00,3
18-07-09 04:00,1
18-07-09 03:00,1
18-07-09 02:00,1
18-07-09 01:00,1
18-07-09 00:00,2
17-07-09 23:00,2
17-07-09 22:00,4
17-07-09 21:00,1
17-07-09 20:00,2
17-07-09 19:00,1
17-07-09 18:00,1
17-07-09 17:00,6
17-07-09 16:00,16
17-07-09 15:00,23
17-07-09 14:00,20
17-07-09 13:00,25
17-07-09 12:00,26
17-07-09 11:00,25
17-07-09 10:00,24
17-07-09 09:00,26
17-07-09 08:00,32
17-07-09 07:00,47
17-07-09 06:00,48
17-07-09 05:00,32
17-07-09 04:00,7
17-07-09 03:00,1
17-07-09 02:00,1
17-07-09 01:00,2
17-07-09 00:00,1
16-07-09 23:00,1
16-07-09 22:00,3
16-07-09 21:00,6
16-07-09 20:00,5
16-07-09 19:00,2
16-07-09 18:00,1
16-07-09 17:00,20
16-07-09 16:00,16
16-07-09 15:00,15
16-07-09 14:00,22
16-07-09 13:00,15
16-07-09 12:00,16
16-07-09 11:00,26
16-07-09 10:00,22
16-07-09 09:00,24
16-07-09 08:00,25
16-07-09 07:00,42
16-07-09 06:00,46
16-07-09 05:00,22
16-07-09 04:00,7
16-07-09 03:00,1
16-07-09 02:00,1
16-07-09 01:00,2
16-07-09 00:00,1
15-07-09 23:00,6
15-07-09 22:00,7
15-07-09 21:00,8
15-07-09 20:00,6
15-07-09 19:00,4
15-07-09 18:00,10
15-07-09 17:00,22
15-07-09 16:00,21
15-07-09 15:00,28
15-07-09 14:00,28
15-07-09 13:00,24
15-07-09 12:00,16
15-07-09 11:00,29
15-07-09 10:00,30
15-07-09 09:00,25
15-07-09 08:00,36
15-07-09 07:00,62
15-07-09 06:00,31
15-07-09 05:00,16
15-07-09 04:00,5
15-07-09 03:00,4
15-07-09 02:00,1
15-07-09 01:00,2
15-07-09 00:00,1
14-07-09 23:00,2
14-07-09 22:00,3
14-07-09 21:00,4
14-07-09 20:00,8
14-07-09 19:00,7
14-07-09 18:00,12
14-07-09 17:00,13
14-07-09 16:00,24
14-07-09 15:00,25
14-07-09 14:00,25
14-07-09 13:00,28
14-07-09 12:00,15
14-07-09 11:00,40
14-07-09 10:00,29
14-07-09 09:00,33
14-07-09 08:00,36
14-07-09 07:00,46
14-07-09 06:00,44
14-07-09 05:00,25
14-07-09 04:00,5
14-07-09 03:00,1
14-07-09 02:00,1
14-07-09 01:00,1
14-07-09 00:00,1
13-07-09 23:00,2
13-07-09 22:00,6
13-07-09 21:00,14
13-07-09 20:00,22
13-07-09 19:00,6
13-07-09 18:00,3
13-07-09 17:00,9
13-07-09 16:00,23
13-07-09 15:00,23
13-07-09 14:00,22
13-07-09 13:00,29
13-07-09 12:00,26
13-07-09 11:00,34
13-07-09 10:00,65
13-07-09 09:00,35
13-07-09 08:00,38
13-07-09 07:00,23
13-07-09 06:00,30
13-07-09 05:00,23
13-07-09 04:00,8
13-07-09 03:00,3
13-07-09 02:00,3
13-07-09 01:00,2
13-07-09 00:00,1
12-07-09 23:00,1
12-07-09 22:00,2
12-07-09 21:00,4
12-07-09 20:00,4
12-07-09 19:00,3
12-07-09 18:00,7
12-07-09 17:00,3
12-07-09 16:00,5
12-07-09 15:00,2
12-07-09 14:00,2
12-07-09 13:00,3
12-07-09 12:00,3
12-07-09 11:00,4
12-07-09 10:00,3
12-07-09 09:00,3
12-07-09 08:00,4
12-07-09 07:00,2
12-07-09 06:00,2
12-07-09 05:00,2
12-07-09 04:00,1
12-07-09 03:00,1
12-07-09 02:00,1
12-07-09 01:00,3
12-07-09 00:00,2
11-07-09 23:00,3
11-07-09 22:00,5
11-07-09 21:00,4
11-07-09 20:00,7
11-07-09 19:00,7
11-07-09 18:00,7
11-07-09 17:00,6
11-07-09 16:00,7
11-07-09 15:00,24
11-07-09 14:00,12
11-07-09 13:00,19
11-07-09 12:00,14
11-07-09 11:00,19
11-07-09 10:00,42
11-07-09 09:00,23
11-07-09 08:00,27
11-07-09 07:00,23
11-07-09 06:00,7
11-07-09 05:00,3
11-07-09 04:00,1
11-07-09 03:00,1
11-07-09 02:00,1
11-07-09 01:00,1
11-07-09 00:00,1
10-07-09 23:00,1
10-07-09 22:00,3
10-07-09 21:00,3
10-07-09 20:00,7
10-07-09 19:00,3
10-07-09 18:00,11
10-07-09 17:00,19
10-07-09 16:00,24
10-07-09 15:00,28
10-07-09 14:00,38
10-07-09 13:00,41
10-07-09 12:00,32
10-07-09 11:00,41
10-07-09 10:00,52
10-07-09 09:00,51
10-07-09 08:00,28
10-07-09 07:00,39
10-07-09 06:00,33
10-07-09 05:00,33
10-07-09 04:00,6
10-07-09 03:00,1
10-07-09 02:00,1
10-07-09 01:00,1
10-07-09 00:00,1
09-07-09 23:00,5
09-07-09 22:00,7
09-07-09 21:00,10
09-07-09 20:00,8
09-07-09 19:00,6
09-07-09 18:00,1
09-07-09 17:00,5
09-07-09 16:00,8
09-07-09 15:00,16
09-07-09 14:00,10
09-07-09 13:00,20
09-07-09 12:00,21
09-07-09 11:00,20
09-07-09 10:00,45
09-07-09 09:00,33
09-07-09 08:00,40
09-07-09 07:00,38
09-07-09 06:00,39
09-07-09 05:00,12
09-07-09 04:00,2
09-07-09 03:00,1
09-07-09 02:00,3
09-07-09 01:00,2
09-07-09 00:00,1
08-07-09 23:00,2
08-07-09 22:00,4
08-07-09 21:00,4
08-07-09 20:00,7
08-07-09 19:00,5
08-07-09 18:00,15
08-07-09 17:00,17
08-07-09 16:00,23
08-07-09 15:00,23
08-07-09 14:00,23
08-07-09 13:00,23
08-07-09 12:00,13
08-07-09 11:00,19
08-07-09 10:00,22
08-07-09 09:00,28
08-07-09 08:00,32
08-07-09 07:00,29
08-07-09 06:00,23
08-07-09 05:00,15
08-07-09 04:00,3
08-07-09 03:00,2
08-07-09 02:00,1
08-07-09 01:00,3
08-07-09 00:00,2
07-07-09 23:00,3
07-07-09 22:00,3
07-07-09 21:00,4
07-07-09 20:00,7
07-07-09 19:00,6
07-07-09 18:00,5
07-07-09 17:00,31
07-07-09 16:00,34
07-07-09 15:00,27
07-07-09 14:00,49
07-07-09 13:00,28
07-07-09 12:00,8
07-07-09 11:00,19
07-07-09 10:00,63
07-07-09 09:00,29
07-07-09 08:00,21
07-07-09 07:00,24
07-07-09 06:00,49
07-07-09 05:00,24
07-07-09 04:00,4
07-07-09 03:00,1
07-07-09 02:00,1
07-07-09 01:00,1
07-07-09 00:00,1
06-07-09 23:00,2
06-07-09 22:00,3
06-07-09 21:00,2
06-07-09 20:00,8
06-07-09 19:00,6
06-07-09 18:00,11
06-07-09 17:00,19
06-07-09 16:00,27
06-07-09 15:00,30
06-07-09 14:00,31
06-07-09 13:00,17
06-07-09 12:00,8
06-07-09 11:00,23
06-07-09 10:00,19
06-07-09 09:00,15
06-07-09 08:00,37
06-07-09 07:00,57
06-07-09 06:00,52
06-07-09 05:00,21
06-07-09 04:00,5
06-07-09 03:00,1
06-07-09 02:00,2
06-07-09 01:00,1
06-07-09 00:00,2
05-07-09 23:00,1
05-07-09 22:00,9
05-07-09 21:00,3
05-07-09 20:00,1
05-07-09 19:00,1
05-07-09 18:00,1
05-07-09 17:00,1
05-07-09 16:00,1
05-07-09 15:00,1
05-07-09 14:00,1
05-07-09 13:00,1
05-07-09 12:00,1
05-07-09 11:00,1
05-07-09 10:00,1
05-07-09 09:00,1
05-07-09 08:00,1
05-07-09 07:00,1
05-07-09 06:00,1
05-07-09 05:00,2
05-07-09 04:00,1
05-07-09 03:00,1
05-07-09 02:00,1
05-07-09 01:00,2
05-07-09 00:00,1
04-07-09 23:00,3
04-07-09 22:00,7
04-07-09 21:00,2
04-07-09 20:00,1
04-07-09 19:00,4
04-07-09 18:00,5
04-07-09 17:00,3
04-07-09 16:00,4
04-07-09 15:00,1
04-07-09 14:00,1
04-07-09 13:00,2
04-07-09 12:00,1
04-07-09 11:00,2
04-07-09 10:00,3
04-07-09 09:00,4
04-07-09 08:00,3
04-07-09 07:00,3
04-07-09 06:00,3
04-07-09 05:00,2
04-07-09 04:00,1
04-07-09 03:00,2
04-07-09 02:00,7
04-07-09 01:00,1
04-07-09 00:00,2
03-07-09 23:00,1
03-07-09 22:00,4
03-07-09 21:00,3
03-07-09 20:00,7
03-07-09 19:00,4
03-07-09 18:00,6
03-07-09 17:00,9
03-07-09 16:00,7
03-07-09 15:00,21
03-07-09 14:00,22
03-07-09 13:00,28
03-07-09 12:00,30
03-07-09 11:00,27
03-07-09 10:00,25
03-07-09 09:00,24
03-07-09 08:00,24
03-07-09 07:00,52
03-07-09 06:00,53
03-07-09 05:00,23
03-07-09 04:00,11
03-07-09 03:00,1
03-07-09 02:00,3
03-07-09 01:00,1
03-07-09 00:00,1
02-07-09 23:00,4
02-07-09 22:00,4
02-07-09 21:00,6
02-07-09 20:00,3
02-07-09 19:00,11
02-07-09 18:00,25
02-07-09 17:00,26
02-07-09 16:00,21
02-07-09 15:00,33
02-07-09 14:00,21
02-07-09 13:00,16
02-07-09 12:00,17
02-07-09 11:00,42
02-07-09 10:00,40
02-07-09 09:00,21
02-07-09 08:00,31
02-07-09 07:00,77
02-07-09 06:00,88
02-07-09 05:00,34
02-07-09 04:00,10
02-07-09 03:00,1
02-07-09 02:00,4
02-07-09 01:00,1
02-07-09 00:00,1
01-07-09 23:00,5
01-07-09 22:00,9
01-07-09 21:00,3
01-07-09 20:00,3
01-07-09 19:00,20
01-07-09 18:00,9
01-07-09 17:00,5
01-07-09 16:00,23
01-07-09 15:00,46
01-07-09 14:00,51
01-07-09 13:00,62
01-07-09 12:00,11
01-07-09 11:00,17
01-07-09 10:00,23
01-07-09 09:00,16
01-07-09 08:00,48
01-07-09 07:00,90
01-07-09 06:00,58
01-07-09 05:00,18
01-07-09 04:00,5
01-07-09 03:00,1
01-07-09 02:00,1
01-07-09 01:00,1

