Datum Zeit,Borna NO
22-07-09 22:00,3
22-07-09 21:00,12
22-07-09 20:00,2
22-07-09 19:00,14
22-07-09 18:00,24
22-07-09 17:00,24
22-07-09 16:00,47
22-07-09 15:00,32
22-07-09 14:00,39
22-07-09 13:00,29
22-07-09 12:00,23
22-07-09 11:00,33
22-07-09 10:00,46
22-07-09 09:00,49
22-07-09 08:00,39
22-07-09 07:00,33
22-07-09 06:00,32
22-07-09 05:00,12
22-07-09 04:00,3
22-07-09 03:00,1
22-07-09 02:00,2
22-07-09 01:00,1
22-07-09 00:00,1
21-07-09 23:00,2
21-07-09 22:00,2
21-07-09 21:00,10
21-07-09 20:00,9
21-07-09 19:00,13
21-07-09 18:00,30
21-07-09 17:00,31
21-07-09 16:00,33
21-07-09 15:00,31
21-07-09 14:00,33
21-07-09 13:00,28
21-07-09 12:00,32
21-07-09 11:00,46
21-07-09 10:00,59
21-07-09 09:00,64
21-07-09 08:00,61
21-07-09 07:00,67
21-07-09 06:00,46
21-07-09 05:00,20
21-07-09 04:00,7
21-07-09 03:00,3
21-07-09 02:00,1
21-07-09 01:00,1
21-07-09 00:00,3
20-07-09 23:00,2
20-07-09 22:00,4
20-07-09 21:00,4
20-07-09 20:00,12
20-07-09 19:00,13
20-07-09 18:00,21
20-07-09 17:00,30
20-07-09 16:00,37
20-07-09 15:00,32
20-07-09 14:00,39
20-07-09 13:00,38
20-07-09 12:00,30
20-07-09 11:00,40
20-07-09 10:00,56
20-07-09 09:00,70
20-07-09 08:00,57
20-07-09 07:00,42
20-07-09 06:00,41
20-07-09 05:00,24
20-07-09 04:00,15
20-07-09 03:00,8
20-07-09 02:00,4
20-07-09 01:00,2
20-07-09 00:00,4
19-07-09 23:00,3
19-07-09 22:00,3
19-07-09 21:00,5
19-07-09 20:00,8
19-07-09 19:00,11
19-07-09 18:00,13
19-07-09 17:00,10
19-07-09 16:00,13
19-07-09 15:00,11
19-07-09 14:00,9
19-07-09 13:00,9
19-07-09 12:00,7
19-07-09 11:00,13
19-07-09 10:00,8
19-07-09 09:00,7
19-07-09 08:00,7
19-07-09 07:00,3
19-07-09 06:00,6
19-07-09 05:00,6
19-07-09 04:00,2
19-07-09 03:00,1
19-07-09 02:00,3
19-07-09 01:00,2
19-07-09 00:00,4
18-07-09 23:00,2
18-07-09 22:00,4
18-07-09 21:00,7
18-07-09 20:00,8
18-07-09 19:00,16
18-07-09 18:00,19
18-07-09 17:00,26
18-07-09 16:00,21
18-07-09 15:00,23
18-07-09 14:00,30
18-07-09 13:00,30
18-07-09 12:00,24
18-07-09 11:00,32
18-07-09 10:00,38
18-07-09 09:00,32
18-07-09 08:00,23
18-07-09 07:00,10
18-07-09 06:00,8
18-07-09 05:00,3
18-07-09 04:00,1
18-07-09 03:00,1
18-07-09 02:00,2
18-07-09 01:00,3
18-07-09 00:00,2
17-07-09 23:00,1
17-07-09 22:00,4
17-07-09 21:00,2
17-07-09 20:00,4
17-07-09 19:00,10
17-07-09 18:00,29
17-07-09 17:00,31
17-07-09 16:00,32
17-07-09 15:00,23
17-07-09 14:00,37
17-07-09 13:00,29
17-07-09 12:00,26
17-07-09 11:00,32
17-07-09 10:00,37
17-07-09 09:00,48
17-07-09 08:00,46
17-07-09 07:00,53
17-07-09 06:00,70
17-07-09 05:00,28
17-07-09 04:00,5
17-07-09 03:00,11
17-07-09 02:00,6
17-07-09 01:00,1
17-07-09 00:00,1
16-07-09 23:00,1
16-07-09 22:00,2
16-07-09 21:00,1
16-07-09 20:00,1
16-07-09 19:00,1
16-07-09 18:00,6
16-07-09 17:00,16
16-07-09 16:00,7
16-07-09 15:00,26
16-07-09 14:00,30
16-07-09 13:00,33
16-07-09 12:00,34
16-07-09 11:00,34
16-07-09 10:00,34
16-07-09 09:00,26
16-07-09 08:00,28
16-07-09 07:00,62
16-07-09 06:00,63
16-07-09 05:00,22
16-07-09 04:00,9
16-07-09 03:00,5
16-07-09 02:00,6
16-07-09 01:00,1
16-07-09 00:00,2
15-07-09 23:00,4
15-07-09 22:00,3
15-07-09 21:00,11
15-07-09 20:00,13
15-07-09 19:00,15
15-07-09 18:00,19
15-07-09 17:00,27
15-07-09 16:00,24
15-07-09 15:00,30
15-07-09 14:00,34
15-07-09 13:00,27
15-07-09 12:00,31
15-07-09 11:00,30
15-07-09 10:00,33
15-07-09 09:00,40
15-07-09 08:00,36
15-07-09 07:00,33
15-07-09 06:00,38
15-07-09 05:00,24
15-07-09 04:00,5
15-07-09 03:00,4
15-07-09 02:00,2
15-07-09 01:00,1
15-07-09 00:00,4
14-07-09 23:00,1
14-07-09 22:00,3
14-07-09 21:00,10
14-07-09 20:00,17
14-07-09 19:00,16
14-07-09 18:00,29
14-07-09 17:00,29
14-07-09 16:00,35
14-07-09 15:00,39
14-07-09 14:00,35
14-07-09 13:00,5
14-07-09 12:00,13
14-07-09 11:00,46
14-07-09 10:00,34
14-07-09 09:00,58
14-07-09 08:00,47
14-07-09 07:00,40
14-07-09 06:00,68
14-07-09 05:00,19
14-07-09 04:00,8
14-07-09 03:00,3
14-07-09 02:00,1
14-07-09 01:00,4
14-07-09 00:00,1
13-07-09 23:00,3
13-07-09 22:00,1
13-07-09 21:00,1
13-07-09 20:00,2
13-07-09 19:00,1
13-07-09 18:00,2
13-07-09 17:00,21
13-07-09 16:00,34
13-07-09 15:00,20
13-07-09 14:00,25
13-07-09 13:00,24
13-07-09 12:00,19
13-07-09 11:00,37
13-07-09 10:00,34
13-07-09 09:00,40
13-07-09 08:00,46
13-07-09 07:00,63
13-07-09 06:00,64
13-07-09 05:00,25
13-07-09 04:00,19
13-07-09 03:00,11
13-07-09 02:00,5
13-07-09 01:00,1
13-07-09 00:00,3
12-07-09 23:00,3
12-07-09 22:00,3
12-07-09 21:00,6
12-07-09 20:00,12
12-07-09 19:00,11
12-07-09 18:00,18
12-07-09 17:00,16
12-07-09 16:00,12
12-07-09 15:00,10
12-07-09 14:00,7
12-07-09 13:00,10
12-07-09 12:00,10
12-07-09 11:00,7
12-07-09 10:00,8
12-07-09 09:00,8
12-07-09 08:00,6
12-07-09 07:00,4
12-07-09 06:00,2
12-07-09 05:00,2
12-07-09 04:00,2
12-07-09 03:00,3
12-07-09 02:00,4
12-07-09 01:00,4
12-07-09 00:00,2
11-07-09 23:00,2
11-07-09 22:00,6
11-07-09 21:00,12
11-07-09 20:00,22
11-07-09 19:00,16
11-07-09 18:00,18
11-07-09 17:00,13
11-07-09 16:00,27
11-07-09 15:00,13
11-07-09 14:00,22
11-07-09 13:00,21
11-07-09 12:00,32
11-07-09 11:00,41
11-07-09 10:00,40
11-07-09 09:00,31
11-07-09 08:00,26
11-07-09 07:00,15
11-07-09 06:00,18
11-07-09 05:00,8
11-07-09 04:00,3
11-07-09 03:00,2
11-07-09 02:00,1
11-07-09 01:00,2
11-07-09 00:00,3
10-07-09 23:00,4
10-07-09 22:00,6
10-07-09 21:00,12
10-07-09 20:00,16
10-07-09 19:00,20
10-07-09 18:00,23
10-07-09 17:00,32
10-07-09 16:00,43
10-07-09 15:00,35
10-07-09 14:00,35
10-07-09 13:00,38
10-07-09 12:00,43
10-07-09 11:00,49
10-07-09 10:00,45
10-07-09 09:00,50
10-07-09 08:00,57
10-07-09 07:00,57
10-07-09 06:00,54
10-07-09 05:00,28
10-07-09 04:00,12
10-07-09 03:00,7
10-07-09 02:00,2
10-07-09 01:00,1
10-07-09 00:00,2
09-07-09 23:00,4
09-07-09 22:00,9
09-07-09 21:00,3
09-07-09 20:00,11
09-07-09 19:00,17
09-07-09 18:00,26
09-07-09 17:00,36
09-07-09 16:00,42
09-07-09 15:00,42
09-07-09 14:00,38
09-07-09 13:00,42
09-07-09 12:00,37
09-07-09 11:00,39
09-07-09 10:00,43
09-07-09 09:00,43
09-07-09 08:00,46
09-07-09 07:00,40
09-07-09 06:00,34
09-07-09 05:00,18
09-07-09 04:00,6
09-07-09 03:00,3
09-07-09 02:00,1
09-07-09 01:00,1
09-07-09 00:00,1
08-07-09 23:00,5
08-07-09 22:00,5
08-07-09 21:00,10
08-07-09 20:00,11
08-07-09 19:00,18
08-07-09 18:00,25
08-07-09 17:00,47
08-07-09 16:00,43
08-07-09 15:00,41
08-07-09 14:00,41
08-07-09 13:00,41
08-07-09 12:00,32
08-07-09 11:00,40
08-07-09 10:00,43
08-07-09 09:00,36
08-07-09 08:00,42
08-07-09 07:00,55
08-07-09 06:00,50
08-07-09 05:00,20
08-07-09 04:00,14
08-07-09 03:00,9
08-07-09 02:00,6
08-07-09 01:00,3
08-07-09 00:00,1
07-07-09 23:00,2
07-07-09 22:00,7
07-07-09 21:00,9
07-07-09 20:00,10
07-07-09 19:00,23
07-07-09 18:00,32
07-07-09 17:00,38
07-07-09 16:00,21
07-07-09 15:00,33
07-07-09 14:00,33
07-07-09 13:00,29
07-07-09 12:00,33
07-07-09 11:00,39
07-07-09 10:00,44
07-07-09 09:00,43
07-07-09 08:00,43
07-07-09 07:00,51
07-07-09 06:00,59
07-07-09 05:00,32
07-07-09 04:00,7
07-07-09 03:00,3
07-07-09 02:00,5
07-07-09 01:00,2
07-07-09 00:00,2
06-07-09 23:00,1
06-07-09 22:00,3
06-07-09 21:00,6
06-07-09 20:00,6
06-07-09 19:00,10
06-07-09 18:00,6
06-07-09 17:00,12
06-07-09 16:00,19
06-07-09 15:00,33
06-07-09 14:00,35
06-07-09 13:00,29
06-07-09 12:00,29
06-07-09 11:00,35
06-07-09 10:00,37
06-07-09 09:00,36
06-07-09 08:00,81
06-07-09 07:00,59
06-07-09 06:00,66
06-07-09 05:00,16
06-07-09 04:00,8
06-07-09 03:00,5
06-07-09 02:00,2
06-07-09 01:00,1
06-07-09 00:00,1
05-07-09 23:00,1
05-07-09 22:00,2
05-07-09 21:00,1
05-07-09 20:00,1
05-07-09 19:00,1
05-07-09 18:00,1
05-07-09 17:00,1
05-07-09 16:00,3
05-07-09 15:00,4
05-07-09 14:00,6
05-07-09 13:00,4
05-07-09 12:00,2
05-07-09 11:00,3
05-07-09 10:00,7
05-07-09 09:00,1
05-07-09 08:00,5
05-07-09 07:00,3
05-07-09 06:00,1
05-07-09 05:00,1
05-07-09 04:00,1
05-07-09 03:00,1
05-07-09 02:00,1
05-07-09 01:00,1
05-07-09 00:00,1
04-07-09 23:00,1
04-07-09 22:00,1
04-07-09 21:00,3
04-07-09 20:00,1
04-07-09 19:00,2
04-07-09 18:00,1
04-07-09 17:00,1
04-07-09 16:00,2
04-07-09 15:00,16
04-07-09 14:00,6
04-07-09 13:00,3
04-07-09 12:00,3
04-07-09 11:00,4
04-07-09 10:00,23
04-07-09 09:00,18
04-07-09 08:00,12
04-07-09 07:00,12
04-07-09 06:00,10
04-07-09 05:00,5
04-07-09 04:00,7
04-07-09 03:00,3
04-07-09 02:00,1
04-07-09 01:00,1
04-07-09 00:00,3
03-07-09 23:00,6
03-07-09 22:00,2
03-07-09 21:00,3
03-07-09 20:00,9
03-07-09 19:00,15
03-07-09 18:00,19
03-07-09 17:00,16
03-07-09 16:00,18
03-07-09 15:00,18
03-07-09 14:00,20
03-07-09 13:00,14
03-07-09 12:00,14
03-07-09 11:00,16
03-07-09 10:00,28
03-07-09 09:00,54
03-07-09 08:00,60
03-07-09 07:00,71
03-07-09 06:00,58
03-07-09 05:00,20
03-07-09 04:00,7
03-07-09 03:00,4
03-07-09 02:00,2
03-07-09 01:00,1
03-07-09 00:00,1
02-07-09 23:00,1
02-07-09 22:00,4
02-07-09 21:00,6
02-07-09 20:00,5
02-07-09 19:00,8
02-07-09 18:00,15
02-07-09 17:00,10
02-07-09 16:00,2
02-07-09 15:00,9
02-07-09 14:00,31
02-07-09 13:00,26
02-07-09 12:00,3
02-07-09 11:00,9
02-07-09 10:00,
02-07-09 09:00,8
02-07-09 08:00,26
02-07-09 07:00,43
02-07-09 06:00,35
02-07-09 05:00,22
02-07-09 04:00,10
02-07-09 03:00,2
02-07-09 02:00,1
02-07-09 01:00,1
02-07-09 00:00,1
01-07-09 23:00,1
01-07-09 22:00,1
01-07-09 21:00,5
01-07-09 20:00,12
01-07-09 19:00,10
01-07-09 18:00,9
01-07-09 17:00,8
01-07-09 16:00,14
01-07-09 15:00,21
01-07-09 14:00,11
01-07-09 13:00,3
01-07-09 12:00,7
01-07-09 11:00,7
01-07-09 10:00,7
01-07-09 09:00,12
01-07-09 08:00,27
01-07-09 07:00,30
01-07-09 06:00,40
01-07-09 05:00,24
01-07-09 04:00,10
01-07-09 03:00,5
01-07-09 02:00,2
01-07-09 01:00,1

