Datum Zeit,Annaberg-Buchholz NO2
26-07-09 22:00,15
26-07-09 21:00,22
26-07-09 20:00,27
26-07-09 19:00,18
26-07-09 18:00,9
26-07-09 17:00,10
26-07-09 16:00,6
26-07-09 15:00,7
26-07-09 14:00,8
26-07-09 13:00,5
26-07-09 12:00,4
26-07-09 11:00,7
26-07-09 10:00,6
26-07-09 09:00,5
26-07-09 08:00,4
26-07-09 07:00,5
26-07-09 06:00,7
26-07-09 05:00,5
26-07-09 04:00,6
26-07-09 03:00,10
26-07-09 02:00,11
26-07-09 01:00,14
26-07-09 00:00,25
25-07-09 23:00,24
25-07-09 22:00,27
25-07-09 21:00,13
25-07-09 20:00,11
25-07-09 19:00,8
25-07-09 18:00,12
25-07-09 17:00,14
25-07-09 16:00,9
25-07-09 15:00,7
25-07-09 14:00,7
25-07-09 13:00,7
25-07-09 12:00,8
25-07-09 11:00,8
25-07-09 10:00,10
25-07-09 09:00,12
25-07-09 08:00,11
25-07-09 07:00,12
25-07-09 06:00,7
25-07-09 05:00,9
25-07-09 04:00,9
25-07-09 03:00,6
25-07-09 02:00,4
25-07-09 01:00,8
25-07-09 00:00,13
24-07-09 23:00,16
24-07-09 22:00,20
24-07-09 21:00,22
24-07-09 20:00,13
24-07-09 19:00,12
24-07-09 18:00,13
24-07-09 17:00,15
24-07-09 16:00,16
24-07-09 15:00,18
24-07-09 14:00,16
24-07-09 13:00,11
24-07-09 12:00,13
24-07-09 11:00,14
24-07-09 10:00,18
24-07-09 09:00,12
24-07-09 08:00,12
24-07-09 07:00,16
24-07-09 06:00,22
24-07-09 05:00,21
24-07-09 04:00,14
24-07-09 03:00,8
24-07-09 02:00,5
24-07-09 01:00,10
24-07-09 00:00,6
23-07-09 23:00,10
23-07-09 22:00,23
23-07-09 21:00,18
23-07-09 20:00,23
23-07-09 19:00,34
23-07-09 18:00,30
23-07-09 17:00,32
23-07-09 16:00,20
23-07-09 15:00,29
23-07-09 14:00,20
23-07-09 13:00,27
23-07-09 12:00,46
23-07-09 11:00,64
23-07-09 10:00,49
23-07-09 09:00,44
23-07-09 08:00,50
23-07-09 07:00,59
23-07-09 06:00,53
23-07-09 05:00,43
23-07-09 04:00,42
23-07-09 03:00,12
23-07-09 02:00,9
23-07-09 01:00,11
23-07-09 00:00,14
22-07-09 23:00,19
22-07-09 22:00,32
22-07-09 21:00,27
22-07-09 20:00,26
22-07-09 19:00,23
22-07-09 18:00,20
22-07-09 17:00,46
22-07-09 16:00,18
22-07-09 15:00,25
22-07-09 14:00,
22-07-09 13:00,
22-07-09 12:00,
22-07-09 11:00,
22-07-09 10:00,37
22-07-09 09:00,34
22-07-09 08:00,60
22-07-09 07:00,60
22-07-09 06:00,68
22-07-09 05:00,67
22-07-09 04:00,41
22-07-09 03:00,18
22-07-09 02:00,12
22-07-09 01:00,9
22-07-09 00:00,12
21-07-09 23:00,17
21-07-09 22:00,20
21-07-09 21:00,24
21-07-09 20:00,35
21-07-09 19:00,33
21-07-09 18:00,17
21-07-09 17:00,15
21-07-09 16:00,13
21-07-09 15:00,13
21-07-09 14:00,16
21-07-09 13:00,15
21-07-09 12:00,14
21-07-09 11:00,21
21-07-09 10:00,27
21-07-09 09:00,30
21-07-09 08:00,33
21-07-09 07:00,32
21-07-09 06:00,27
21-07-09 05:00,19
21-07-09 04:00,11
21-07-09 03:00,6
21-07-09 02:00,5
21-07-09 01:00,6
21-07-09 00:00,10
20-07-09 23:00,10
20-07-09 22:00,20
20-07-09 21:00,20
20-07-09 20:00,28
20-07-09 19:00,17
20-07-09 18:00,13
20-07-09 17:00,9
20-07-09 16:00,15
20-07-09 15:00,20
20-07-09 14:00,18
20-07-09 13:00,23
20-07-09 12:00,11
20-07-09 11:00,12
20-07-09 10:00,12
20-07-09 09:00,15
20-07-09 08:00,14
20-07-09 07:00,36
20-07-09 06:00,34
20-07-09 05:00,32
20-07-09 04:00,27
20-07-09 03:00,13
20-07-09 02:00,6
20-07-09 01:00,8
20-07-09 00:00,10
19-07-09 23:00,10
19-07-09 22:00,9
19-07-09 21:00,12
19-07-09 20:00,10
19-07-09 19:00,7
19-07-09 18:00,6
19-07-09 17:00,6
19-07-09 16:00,6
19-07-09 15:00,5
19-07-09 14:00,5
19-07-09 13:00,7
19-07-09 12:00,6
19-07-09 11:00,6
19-07-09 10:00,7
19-07-09 09:00,7
19-07-09 08:00,7
19-07-09 07:00,6
19-07-09 06:00,7
19-07-09 05:00,6
19-07-09 04:00,5
19-07-09 03:00,7
19-07-09 02:00,6
19-07-09 01:00,7
19-07-09 00:00,6
18-07-09 23:00,8
18-07-09 22:00,10
18-07-09 21:00,12
18-07-09 20:00,14
18-07-09 19:00,10
18-07-09 18:00,16
18-07-09 17:00,14
18-07-09 16:00,13
18-07-09 15:00,9
18-07-09 14:00,11
18-07-09 13:00,13
18-07-09 12:00,14
18-07-09 11:00,13
18-07-09 10:00,12
18-07-09 09:00,11
18-07-09 08:00,11
18-07-09 07:00,7
18-07-09 06:00,5
18-07-09 05:00,6
18-07-09 04:00,3
18-07-09 03:00,3
18-07-09 02:00,4
18-07-09 01:00,12
18-07-09 00:00,22
17-07-09 23:00,20
17-07-09 22:00,26
17-07-09 21:00,26
17-07-09 20:00,19
17-07-09 19:00,13
17-07-09 18:00,17
17-07-09 17:00,14
17-07-09 16:00,15
17-07-09 15:00,20
17-07-09 14:00,28
17-07-09 13:00,42
17-07-09 12:00,24
17-07-09 11:00,29
17-07-09 10:00,39
17-07-09 09:00,39
17-07-09 08:00,48
17-07-09 07:00,56
17-07-09 06:00,73
17-07-09 05:00,62
17-07-09 04:00,41
17-07-09 03:00,21
17-07-09 02:00,13
17-07-09 01:00,11
17-07-09 00:00,14
16-07-09 23:00,20
16-07-09 22:00,24
16-07-09 21:00,42
16-07-09 20:00,32
16-07-09 19:00,28
16-07-09 18:00,19
16-07-09 17:00,21
16-07-09 16:00,18
16-07-09 15:00,19
16-07-09 14:00,15
16-07-09 13:00,18
16-07-09 12:00,18
16-07-09 11:00,16
16-07-09 10:00,20
16-07-09 09:00,23
16-07-09 08:00,20
16-07-09 07:00,33
16-07-09 06:00,29
16-07-09 05:00,22
16-07-09 04:00,16
16-07-09 03:00,7
16-07-09 02:00,6
16-07-09 01:00,6
16-07-09 00:00,7
15-07-09 23:00,12
15-07-09 22:00,20
15-07-09 21:00,30
15-07-09 20:00,25
15-07-09 19:00,19
15-07-09 18:00,17
15-07-09 17:00,20
15-07-09 16:00,29
15-07-09 15:00,19
15-07-09 14:00,16
15-07-09 13:00,15
15-07-09 12:00,13
15-07-09 11:00,22
15-07-09 10:00,33
15-07-09 09:00,31
15-07-09 08:00,45
15-07-09 07:00,53
15-07-09 06:00,48
15-07-09 05:00,40
15-07-09 04:00,19
15-07-09 03:00,9
15-07-09 02:00,6
15-07-09 01:00,8
15-07-09 00:00,11
14-07-09 23:00,13
14-07-09 22:00,23
14-07-09 21:00,23
14-07-09 20:00,32
14-07-09 19:00,23
14-07-09 18:00,20
14-07-09 17:00,15
14-07-09 16:00,17
14-07-09 15:00,20
14-07-09 14:00,13
14-07-09 13:00,21
14-07-09 12:00,18
14-07-09 11:00,18
14-07-09 10:00,23
14-07-09 09:00,25
14-07-09 08:00,34
14-07-09 07:00,37
14-07-09 06:00,36
14-07-09 05:00,28
14-07-09 04:00,24
14-07-09 03:00,12
14-07-09 02:00,8
14-07-09 01:00,9
14-07-09 00:00,12
13-07-09 23:00,15
13-07-09 22:00,28
13-07-09 21:00,30
13-07-09 20:00,48
13-07-09 19:00,29
13-07-09 18:00,30
13-07-09 17:00,21
13-07-09 16:00,21
13-07-09 15:00,15
13-07-09 14:00,16
13-07-09 13:00,17
13-07-09 12:00,16
13-07-09 11:00,13
13-07-09 10:00,16
13-07-09 09:00,15
13-07-09 08:00,20
13-07-09 07:00,24
13-07-09 06:00,43
13-07-09 05:00,38
13-07-09 04:00,31
13-07-09 03:00,16
13-07-09 02:00,13
13-07-09 01:00,11
13-07-09 00:00,16
12-07-09 23:00,20
12-07-09 22:00,17
12-07-09 21:00,19
12-07-09 20:00,15
12-07-09 19:00,20
12-07-09 18:00,17
12-07-09 17:00,10
12-07-09 16:00,9
12-07-09 15:00,9
12-07-09 14:00,8
12-07-09 13:00,9
12-07-09 12:00,5
12-07-09 11:00,8
12-07-09 10:00,8
12-07-09 09:00,9
12-07-09 08:00,10
12-07-09 07:00,9
12-07-09 06:00,12
12-07-09 05:00,8
12-07-09 04:00,7
12-07-09 03:00,5
12-07-09 02:00,8
12-07-09 01:00,9
12-07-09 00:00,13
11-07-09 23:00,18
11-07-09 22:00,24
11-07-09 21:00,19
11-07-09 20:00,18
11-07-09 19:00,19
11-07-09 18:00,17
11-07-09 17:00,13
11-07-09 16:00,8
11-07-09 15:00,11
11-07-09 14:00,10
11-07-09 13:00,9
11-07-09 12:00,9
11-07-09 11:00,14
11-07-09 10:00,14
11-07-09 09:00,13
11-07-09 08:00,15
11-07-09 07:00,11
11-07-09 06:00,13
11-07-09 05:00,10
11-07-09 04:00,5
11-07-09 03:00,6
11-07-09 02:00,5
11-07-09 01:00,5
11-07-09 00:00,6
10-07-09 23:00,8
10-07-09 22:00,10
10-07-09 21:00,10
10-07-09 20:00,12
10-07-09 19:00,11
10-07-09 18:00,18
10-07-09 17:00,23
10-07-09 16:00,15
10-07-09 15:00,12
10-07-09 14:00,14
10-07-09 13:00,13
10-07-09 12:00,13
10-07-09 11:00,14
10-07-09 10:00,15
10-07-09 09:00,12
10-07-09 08:00,14
10-07-09 07:00,17
10-07-09 06:00,28
10-07-09 05:00,33
10-07-09 04:00,20
10-07-09 03:00,10
10-07-09 02:00,7
10-07-09 01:00,6
10-07-09 00:00,12
09-07-09 23:00,16
09-07-09 22:00,21
09-07-09 21:00,23
09-07-09 20:00,17
09-07-09 19:00,28
09-07-09 18:00,28
09-07-09 17:00,14
09-07-09 16:00,14
09-07-09 15:00,14
09-07-09 14:00,18
09-07-09 13:00,18
09-07-09 12:00,15
09-07-09 11:00,24
09-07-09 10:00,21
09-07-09 09:00,18
09-07-09 08:00,17
09-07-09 07:00,36
09-07-09 06:00,31
09-07-09 05:00,15
09-07-09 04:00,9
09-07-09 03:00,6
09-07-09 02:00,5
09-07-09 01:00,6
09-07-09 00:00,6
08-07-09 23:00,6
08-07-09 22:00,7
08-07-09 21:00,8
08-07-09 20:00,9
08-07-09 19:00,10
08-07-09 18:00,9
08-07-09 17:00,14
08-07-09 16:00,18
08-07-09 15:00,16
08-07-09 14:00,13
08-07-09 13:00,14
08-07-09 12:00,12
08-07-09 11:00,11
08-07-09 10:00,11
08-07-09 09:00,11
08-07-09 08:00,12
08-07-09 07:00,22
08-07-09 06:00,40
08-07-09 05:00,38
08-07-09 04:00,12
08-07-09 03:00,10
08-07-09 02:00,6
08-07-09 01:00,7
08-07-09 00:00,6
07-07-09 23:00,12
07-07-09 22:00,18
07-07-09 21:00,21
07-07-09 20:00,20
07-07-09 19:00,23
07-07-09 18:00,21
07-07-09 17:00,25
07-07-09 16:00,25
07-07-09 15:00,17
07-07-09 14:00,30
07-07-09 13:00,13
07-07-09 12:00,16
07-07-09 11:00,16
07-07-09 10:00,19
07-07-09 09:00,15
07-07-09 08:00,19
07-07-09 07:00,22
07-07-09 06:00,34
07-07-09 05:00,22
07-07-09 04:00,12
07-07-09 03:00,7
07-07-09 02:00,7
07-07-09 01:00,7
07-07-09 00:00,8
06-07-09 23:00,12
06-07-09 22:00,17
06-07-09 21:00,21
06-07-09 20:00,28
06-07-09 19:00,28
06-07-09 18:00,28
06-07-09 17:00,29
06-07-09 16:00,27
06-07-09 15:00,27
06-07-09 14:00,14
06-07-09 13:00,17
06-07-09 12:00,19
06-07-09 11:00,17
06-07-09 10:00,16
06-07-09 09:00,24
06-07-09 08:00,50
06-07-09 07:00,41
06-07-09 06:00,34
06-07-09 05:00,28
06-07-09 04:00,17
06-07-09 03:00,11
06-07-09 02:00,6
06-07-09 01:00,8
06-07-09 00:00,8
05-07-09 23:00,9
05-07-09 22:00,23
05-07-09 21:00,38
05-07-09 20:00,28
05-07-09 19:00,13
05-07-09 18:00,12
05-07-09 17:00,10
05-07-09 16:00,7
05-07-09 15:00,8
05-07-09 14:00,8
05-07-09 13:00,8
05-07-09 12:00,9
05-07-09 11:00,9
05-07-09 10:00,9
05-07-09 09:00,9
05-07-09 08:00,9
05-07-09 07:00,9
05-07-09 06:00,9
05-07-09 05:00,7
05-07-09 04:00,7
05-07-09 03:00,7
05-07-09 02:00,9
05-07-09 01:00,13
05-07-09 00:00,12
04-07-09 23:00,16
04-07-09 22:00,12
04-07-09 21:00,21
04-07-09 20:00,31
04-07-09 19:00,21
04-07-09 18:00,19
04-07-09 17:00,17
04-07-09 16:00,16
04-07-09 15:00,11
04-07-09 14:00,9
04-07-09 13:00,11
04-07-09 12:00,15
04-07-09 11:00,13
04-07-09 10:00,16
04-07-09 09:00,17
04-07-09 08:00,14
04-07-09 07:00,14
04-07-09 06:00,13
04-07-09 05:00,12
04-07-09 04:00,14
04-07-09 03:00,8
04-07-09 02:00,9
04-07-09 01:00,11
04-07-09 00:00,19
03-07-09 23:00,20
03-07-09 22:00,28
03-07-09 21:00,39
03-07-09 20:00,29
03-07-09 19:00,25
03-07-09 18:00,19
03-07-09 17:00,25
03-07-09 16:00,27
03-07-09 15:00,35
03-07-09 14:00,23
03-07-09 13:00,16
03-07-09 12:00,19
03-07-09 11:00,30
03-07-09 10:00,25
03-07-09 09:00,31
03-07-09 08:00,42
03-07-09 07:00,32
03-07-09 06:00,20
03-07-09 05:00,15
03-07-09 04:00,13
03-07-09 03:00,9
03-07-09 02:00,8
03-07-09 01:00,9
03-07-09 00:00,12
02-07-09 23:00,15
02-07-09 22:00,21
02-07-09 21:00,21
02-07-09 20:00,28
02-07-09 19:00,31
02-07-09 18:00,34
02-07-09 17:00,46
02-07-09 16:00,44
02-07-09 15:00,41
02-07-09 14:00,37
02-07-09 13:00,22
02-07-09 12:00,22
02-07-09 11:00,21
02-07-09 10:00,24
02-07-09 09:00,26
02-07-09 08:00,29
02-07-09 07:00,24
02-07-09 06:00,21
02-07-09 05:00,14
02-07-09 04:00,12
02-07-09 03:00,9
02-07-09 02:00,9
02-07-09 01:00,9
02-07-09 00:00,12
01-07-09 23:00,17
01-07-09 22:00,39
01-07-09 21:00,27
01-07-09 20:00,22
01-07-09 19:00,26
01-07-09 18:00,26
01-07-09 17:00,28
01-07-09 16:00,30
01-07-09 15:00,28
01-07-09 14:00,33
01-07-09 13:00,16
01-07-09 12:00,12
01-07-09 11:00,19
01-07-09 10:00,21
01-07-09 09:00,28
01-07-09 08:00,37
01-07-09 07:00,27
01-07-09 06:00,21
01-07-09 05:00,16
01-07-09 04:00,11
01-07-09 03:00,6
01-07-09 02:00,6
01-07-09 01:00,8

