Datum Zeit,Dresden-Bergstraße NO2
20-07-09 10:00,59
20-07-09 09:00,54
20-07-09 08:00,49
20-07-09 07:00,47
20-07-09 06:00,45
20-07-09 05:00,30
20-07-09 04:00,20
20-07-09 03:00,8
20-07-09 02:00,14
20-07-09 01:00,18
20-07-09 00:00,18
19-07-09 23:00,15
19-07-09 22:00,23
19-07-09 21:00,36
19-07-09 20:00,39
19-07-09 19:00,43
19-07-09 18:00,41
19-07-09 17:00,43
19-07-09 16:00,38
19-07-09 15:00,38
19-07-09 14:00,49
19-07-09 13:00,46
19-07-09 12:00,36
19-07-09 11:00,40
19-07-09 10:00,37
19-07-09 09:00,26
19-07-09 08:00,22
19-07-09 07:00,18
19-07-09 06:00,16
19-07-09 05:00,13
19-07-09 04:00,15
19-07-09 03:00,11
19-07-09 02:00,17
19-07-09 01:00,25
19-07-09 00:00,28
18-07-09 23:00,24
18-07-09 22:00,38
18-07-09 21:00,34
18-07-09 20:00,48
18-07-09 19:00,49
18-07-09 18:00,55
18-07-09 17:00,57
18-07-09 16:00,52
18-07-09 15:00,45
18-07-09 14:00,44
18-07-09 13:00,38
18-07-09 12:00,37
18-07-09 11:00,37
18-07-09 10:00,46
18-07-09 09:00,42
18-07-09 08:00,40
18-07-09 07:00,18
18-07-09 06:00,22
18-07-09 05:00,18
18-07-09 04:00,13
18-07-09 03:00,19
18-07-09 02:00,23
18-07-09 01:00,36
18-07-09 00:00,34
17-07-09 23:00,49
17-07-09 22:00,71
17-07-09 21:00,58
17-07-09 20:00,54
17-07-09 19:00,79
17-07-09 18:00,86
17-07-09 17:00,85
17-07-09 16:00,78
17-07-09 15:00,124
17-07-09 14:00,93
17-07-09 13:00,55
17-07-09 12:00,54
17-07-09 11:00,59
17-07-09 10:00,54
17-07-09 09:00,60
17-07-09 08:00,45
17-07-09 07:00,37
17-07-09 06:00,44
17-07-09 05:00,30
17-07-09 04:00,32
17-07-09 03:00,27
17-07-09 02:00,40
17-07-09 01:00,51
17-07-09 00:00,67
16-07-09 23:00,93
16-07-09 22:00,100
16-07-09 21:00,94
16-07-09 20:00,82
16-07-09 19:00,69
16-07-09 18:00,89
16-07-09 17:00,74
16-07-09 16:00,94
16-07-09 15:00,71
16-07-09 14:00,61
16-07-09 13:00,72
16-07-09 12:00,63
16-07-09 11:00,74
16-07-09 10:00,82
16-07-09 09:00,80
16-07-09 08:00,69
16-07-09 07:00,66
16-07-09 06:00,58
16-07-09 05:00,47
16-07-09 04:00,29
16-07-09 03:00,16
16-07-09 02:00,21
16-07-09 01:00,24
16-07-09 00:00,37
15-07-09 23:00,48
15-07-09 22:00,61
15-07-09 21:00,70
15-07-09 20:00,67
15-07-09 19:00,74
15-07-09 18:00,79
15-07-09 17:00,83
15-07-09 16:00,89
15-07-09 15:00,86
15-07-09 14:00,95
15-07-09 13:00,78
15-07-09 12:00,83
15-07-09 11:00,90
15-07-09 10:00,88
15-07-09 09:00,95
15-07-09 08:00,73
15-07-09 07:00,80
15-07-09 06:00,57
15-07-09 05:00,43
15-07-09 04:00,30
15-07-09 03:00,24
15-07-09 02:00,21
15-07-09 01:00,30
15-07-09 00:00,47
14-07-09 23:00,51
14-07-09 22:00,64
14-07-09 21:00,74
14-07-09 20:00,78
14-07-09 19:00,80
14-07-09 18:00,76
14-07-09 17:00,84
14-07-09 16:00,90
14-07-09 15:00,97
14-07-09 14:00,99
14-07-09 13:00,93
14-07-09 12:00,85
14-07-09 11:00,72
14-07-09 10:00,73
14-07-09 09:00,60
14-07-09 08:00,65
14-07-09 07:00,79
14-07-09 06:00,76
14-07-09 05:00,48
14-07-09 04:00,32
14-07-09 03:00,32
14-07-09 02:00,30
14-07-09 01:00,37
14-07-09 00:00,37
13-07-09 23:00,42
13-07-09 22:00,62
13-07-09 21:00,58
13-07-09 20:00,69
13-07-09 19:00,61
13-07-09 18:00,98
13-07-09 17:00,104
13-07-09 16:00,116
13-07-09 15:00,78
13-07-09 14:00,66
13-07-09 13:00,60
13-07-09 12:00,
13-07-09 11:00,
13-07-09 10:00,
13-07-09 09:00,
13-07-09 08:00,45
13-07-09 07:00,46
13-07-09 06:00,44
13-07-09 05:00,32
13-07-09 04:00,29
13-07-09 03:00,9
13-07-09 02:00,9
13-07-09 01:00,10
13-07-09 00:00,22
12-07-09 23:00,38
12-07-09 22:00,28
12-07-09 21:00,40
12-07-09 20:00,35
12-07-09 19:00,29
12-07-09 18:00,53
12-07-09 17:00,59
12-07-09 16:00,42
12-07-09 15:00,41
12-07-09 14:00,36
12-07-09 13:00,35
12-07-09 12:00,36
12-07-09 11:00,36
12-07-09 10:00,34
12-07-09 09:00,29
12-07-09 08:00,18
12-07-09 07:00,17
12-07-09 06:00,16
12-07-09 05:00,18
12-07-09 04:00,26
12-07-09 03:00,38
12-07-09 02:00,31
12-07-09 01:00,38
12-07-09 00:00,37
11-07-09 23:00,37
11-07-09 22:00,55
11-07-09 21:00,54
11-07-09 20:00,63
11-07-09 19:00,58
11-07-09 18:00,49
11-07-09 17:00,56
11-07-09 16:00,60
11-07-09 15:00,50
11-07-09 14:00,45
11-07-09 13:00,43
11-07-09 12:00,41
11-07-09 11:00,39
11-07-09 10:00,38
11-07-09 09:00,33
11-07-09 08:00,35
11-07-09 07:00,24
11-07-09 06:00,23
11-07-09 05:00,18
11-07-09 04:00,15
11-07-09 03:00,16
11-07-09 02:00,18
11-07-09 01:00,17
11-07-09 00:00,23
10-07-09 23:00,36
10-07-09 22:00,41
10-07-09 21:00,44
10-07-09 20:00,50
10-07-09 19:00,62
10-07-09 18:00,62
10-07-09 17:00,68
10-07-09 16:00,74
10-07-09 15:00,74
10-07-09 14:00,63
10-07-09 13:00,74
10-07-09 12:00,64
10-07-09 11:00,64
10-07-09 10:00,49
10-07-09 09:00,64
10-07-09 08:00,57
10-07-09 07:00,58
10-07-09 06:00,70
10-07-09 05:00,42
10-07-09 04:00,25
10-07-09 03:00,15
10-07-09 02:00,15
10-07-09 01:00,19
10-07-09 00:00,16
09-07-09 23:00,27
09-07-09 22:00,58
09-07-09 21:00,53
09-07-09 20:00,60
09-07-09 19:00,67
09-07-09 18:00,59
09-07-09 17:00,62
09-07-09 16:00,62
09-07-09 15:00,50
09-07-09 14:00,51
09-07-09 13:00,44
09-07-09 12:00,36
09-07-09 11:00,
09-07-09 10:00,
09-07-09 09:00,
09-07-09 08:00,52
09-07-09 07:00,52
09-07-09 06:00,43
09-07-09 05:00,29
09-07-09 04:00,17
09-07-09 03:00,7
09-07-09 02:00,12
09-07-09 01:00,13
09-07-09 00:00,17
08-07-09 23:00,26
08-07-09 22:00,32
08-07-09 21:00,42
08-07-09 20:00,42
08-07-09 19:00,52
08-07-09 18:00,65
08-07-09 17:00,64
08-07-09 16:00,66
08-07-09 15:00,56
08-07-09 14:00,55
08-07-09 13:00,48
08-07-09 12:00,49
08-07-09 11:00,48
08-07-09 10:00,51
08-07-09 09:00,57
08-07-09 08:00,56
08-07-09 07:00,55
08-07-09 06:00,54
08-07-09 05:00,29
08-07-09 04:00,15
08-07-09 03:00,16
08-07-09 02:00,11
08-07-09 01:00,12
08-07-09 00:00,22
07-07-09 23:00,28
07-07-09 22:00,42
07-07-09 21:00,49
07-07-09 20:00,49
07-07-09 19:00,50
07-07-09 18:00,63
07-07-09 17:00,77
07-07-09 16:00,80
07-07-09 15:00,76
07-07-09 14:00,63
07-07-09 13:00,67
07-07-09 12:00,64
07-07-09 11:00,64
07-07-09 10:00,66
07-07-09 09:00,62
07-07-09 08:00,54
07-07-09 07:00,73
07-07-09 06:00,49
07-07-09 05:00,38
07-07-09 04:00,28
07-07-09 03:00,22
07-07-09 02:00,18
07-07-09 01:00,25
07-07-09 00:00,32
06-07-09 23:00,44
06-07-09 22:00,62
06-07-09 21:00,48
06-07-09 20:00,65
06-07-09 19:00,73
06-07-09 18:00,79
06-07-09 17:00,69
06-07-09 16:00,67
06-07-09 15:00,78
06-07-09 14:00,76
06-07-09 13:00,67
06-07-09 12:00,70
06-07-09 11:00,84
06-07-09 10:00,91
06-07-09 09:00,74
06-07-09 08:00,60
06-07-09 07:00,49
06-07-09 06:00,48
06-07-09 05:00,43
06-07-09 04:00,22
06-07-09 03:00,22
06-07-09 02:00,23
06-07-09 01:00,20
06-07-09 00:00,40
05-07-09 23:00,34
05-07-09 22:00,44
05-07-09 21:00,51
05-07-09 20:00,31
05-07-09 19:00,38
05-07-09 18:00,34
05-07-09 17:00,36
05-07-09 16:00,34
05-07-09 15:00,30
05-07-09 14:00,30
05-07-09 13:00,35
05-07-09 12:00,30
05-07-09 11:00,35
05-07-09 10:00,44
05-07-09 09:00,32
05-07-09 08:00,25
05-07-09 07:00,19
05-07-09 06:00,28
05-07-09 05:00,26
05-07-09 04:00,20
05-07-09 03:00,26
05-07-09 02:00,20
05-07-09 01:00,34
05-07-09 00:00,43
04-07-09 23:00,53
04-07-09 22:00,51
04-07-09 21:00,71
04-07-09 20:00,58
04-07-09 19:00,55
04-07-09 18:00,60
04-07-09 17:00,65
04-07-09 16:00,46
04-07-09 15:00,37
04-07-09 14:00,41
04-07-09 13:00,40
04-07-09 12:00,39
04-07-09 11:00,46
04-07-09 10:00,49
04-07-09 09:00,43
04-07-09 08:00,34
04-07-09 07:00,34
04-07-09 06:00,29
04-07-09 05:00,28
04-07-09 04:00,35
04-07-09 03:00,34
04-07-09 02:00,40
04-07-09 01:00,57
04-07-09 00:00,77
03-07-09 23:00,70
03-07-09 22:00,65
03-07-09 21:00,74
03-07-09 20:00,44
03-07-09 19:00,54
03-07-09 18:00,65
03-07-09 17:00,60
03-07-09 16:00,82
03-07-09 15:00,89
03-07-09 14:00,69
03-07-09 13:00,89
03-07-09 12:00,87
03-07-09 11:00,86
03-07-09 10:00,71
03-07-09 09:00,67
03-07-09 08:00,68
03-07-09 07:00,58
03-07-09 06:00,54
03-07-09 05:00,38
03-07-09 04:00,23
03-07-09 03:00,21
03-07-09 02:00,38
03-07-09 01:00,55
03-07-09 00:00,52
02-07-09 23:00,60
02-07-09 22:00,73
02-07-09 21:00,85
02-07-09 20:00,87
02-07-09 19:00,99
02-07-09 18:00,113
02-07-09 17:00,104
02-07-09 16:00,80
02-07-09 15:00,75
02-07-09 14:00,84
02-07-09 13:00,82
02-07-09 12:00,87
02-07-09 11:00,99
02-07-09 10:00,97
02-07-09 09:00,83
02-07-09 08:00,65
02-07-09 07:00,61
02-07-09 06:00,45
02-07-09 05:00,32
02-07-09 04:00,32
02-07-09 03:00,24
02-07-09 02:00,30
02-07-09 01:00,30
02-07-09 00:00,46
01-07-09 23:00,70
01-07-09 22:00,69
01-07-09 21:00,82
01-07-09 20:00,96
01-07-09 19:00,82
01-07-09 18:00,100
01-07-09 17:00,158
01-07-09 16:00,161
01-07-09 15:00,120
01-07-09 14:00,
01-07-09 13:00,
01-07-09 12:00,
01-07-09 11:00,
01-07-09 10:00,
01-07-09 09:00,
01-07-09 08:00,
01-07-09 07:00,
01-07-09 06:00,
01-07-09 05:00,
01-07-09 04:00,
01-07-09 03:00,
01-07-09 02:00,
01-07-09 01:00,

