Datum Zeit,Goerlitz SO2
20-07-09 21:00,3.1
20-07-09 20:00,4.2
20-07-09 19:00,4.1
20-07-09 18:00,2.8
20-07-09 17:00,2.0
20-07-09 16:00,4.0
20-07-09 15:00,3.6
20-07-09 14:00,5.4
20-07-09 13:00,4.1
20-07-09 12:00,4.8
20-07-09 11:00,4.4
20-07-09 10:00,5.3
20-07-09 09:00,4.2
20-07-09 08:00,5.0
20-07-09 07:00,4.0
20-07-09 06:00,3.7
20-07-09 05:00,2.5
20-07-09 04:00,2.7
20-07-09 03:00,2.8
20-07-09 02:00,2.6
20-07-09 01:00,3.1
20-07-09 00:00,1.8
19-07-09 23:00,1.0
19-07-09 22:00,1.0
19-07-09 21:00,1.0
19-07-09 20:00,1.0
19-07-09 19:00,1.0
19-07-09 18:00,1.0
19-07-09 17:00,1.0
19-07-09 16:00,1.0
19-07-09 15:00,1.0
19-07-09 14:00,1.0
19-07-09 13:00,1.0
19-07-09 12:00,1.0
19-07-09 11:00,1.0
19-07-09 10:00,1.0
19-07-09 09:00,1.0
19-07-09 08:00,1.0
19-07-09 07:00,1.0
19-07-09 06:00,1.0
19-07-09 05:00,1.0
19-07-09 04:00,1.0
19-07-09 03:00,1.0
19-07-09 02:00,1.0
19-07-09 01:00,1.0
19-07-09 00:00,1.0
18-07-09 23:00,1.2
18-07-09 22:00,1.0
18-07-09 21:00,1.1
18-07-09 20:00,1.0
18-07-09 19:00,1.0
18-07-09 18:00,1.0
18-07-09 17:00,1.0
18-07-09 16:00,1.0
18-07-09 15:00,1.0
18-07-09 14:00,1.4
18-07-09 13:00,1.0
18-07-09 12:00,1.0
18-07-09 11:00,1.4
18-07-09 10:00,1.0
18-07-09 09:00,1.1
18-07-09 08:00,1.0
18-07-09 07:00,1.0
18-07-09 06:00,1.0
18-07-09 05:00,1.0
18-07-09 04:00,1.0
18-07-09 03:00,1.0
18-07-09 02:00,1.0
18-07-09 01:00,1.0
18-07-09 00:00,1.4
17-07-09 23:00,1.7
17-07-09 22:00,1.3
17-07-09 21:00,2.2
17-07-09 20:00,2.0
17-07-09 19:00,2.2
17-07-09 18:00,1.0
17-07-09 17:00,2.0
17-07-09 16:00,2.1
17-07-09 15:00,2.3
17-07-09 14:00,1.5
17-07-09 13:00,1.8
17-07-09 12:00,2.1
17-07-09 11:00,1.9
17-07-09 10:00,2.3
17-07-09 09:00,3.0
17-07-09 08:00,3.5
17-07-09 07:00,2.8
17-07-09 06:00,2.7
17-07-09 05:00,2.4
17-07-09 04:00,2.6
17-07-09 03:00,3.3
17-07-09 02:00,2.3
17-07-09 01:00,2.2
17-07-09 00:00,2.0
16-07-09 23:00,1.2
16-07-09 22:00,1.5
16-07-09 21:00,1.6
16-07-09 20:00,1.1
16-07-09 19:00,1.0
16-07-09 18:00,1.2
16-07-09 17:00,1.0
16-07-09 16:00,1.0
16-07-09 15:00,1.0
16-07-09 14:00,1.0
16-07-09 13:00,1.0
16-07-09 12:00,1.0
16-07-09 11:00,1.6
16-07-09 10:00,2.4
16-07-09 09:00,1.2
16-07-09 08:00,1.7
16-07-09 07:00,1.1
16-07-09 06:00,2.0
16-07-09 05:00,1.5
16-07-09 04:00,1.9
16-07-09 03:00,4.1
16-07-09 02:00,5.1
16-07-09 01:00,2.9
16-07-09 00:00,1.0
15-07-09 23:00,1.0
15-07-09 22:00,1.0
15-07-09 21:00,1.1
15-07-09 20:00,1.4
15-07-09 19:00,1.9
15-07-09 18:00,1.6
15-07-09 17:00,1.7
15-07-09 16:00,2.1
15-07-09 15:00,1.0
15-07-09 14:00,1.4
15-07-09 13:00,5.9
15-07-09 12:00,12.4
15-07-09 11:00,3.1
15-07-09 10:00,5.1
15-07-09 09:00,4.8
15-07-09 08:00,2.2
15-07-09 07:00,1.4
15-07-09 06:00,1.7
15-07-09 05:00,1.2
15-07-09 04:00,1.8
15-07-09 03:00,1.2
15-07-09 02:00,1.1
15-07-09 01:00,1.5
15-07-09 00:00,2.0
14-07-09 23:00,1.0
14-07-09 22:00,1.1
14-07-09 21:00,1.1
14-07-09 20:00,1.3
14-07-09 19:00,1.0
14-07-09 18:00,1.0
14-07-09 17:00,1.0
14-07-09 16:00,1.7
14-07-09 15:00,1.5
14-07-09 14:00,2.3
14-07-09 13:00,1.8
14-07-09 12:00,2.2
14-07-09 11:00,2.3
14-07-09 10:00,3.6
14-07-09 09:00,10.0
14-07-09 08:00,8.6
14-07-09 07:00,34.8
14-07-09 06:00,4.6
14-07-09 05:00,5.5
14-07-09 04:00,1.0
14-07-09 03:00,1.0
14-07-09 02:00,1.0
14-07-09 01:00,1.0
14-07-09 00:00,2.5
13-07-09 23:00,4.2
13-07-09 22:00,3.7
13-07-09 21:00,3.4
13-07-09 20:00,3.7
13-07-09 19:00,3.2
13-07-09 18:00,3.4
13-07-09 17:00,3.8
13-07-09 16:00,4.3
13-07-09 15:00,3.8
13-07-09 14:00,3.1
13-07-09 13:00,3.9
13-07-09 12:00,2.5
13-07-09 11:00,3.2
13-07-09 10:00,4.1
13-07-09 09:00,4.5
13-07-09 08:00,4.2
13-07-09 07:00,5.6
13-07-09 06:00,6.1
13-07-09 05:00,5.7
13-07-09 04:00,5.3
13-07-09 03:00,4.1
13-07-09 02:00,2.8
13-07-09 01:00,3.2
13-07-09 00:00,3.8
12-07-09 23:00,2.7
12-07-09 22:00,2.4
12-07-09 21:00,2.6
12-07-09 20:00,3.4
12-07-09 19:00,2.8
12-07-09 18:00,3.5
12-07-09 17:00,2.0
12-07-09 16:00,2.7
12-07-09 15:00,2.5
12-07-09 14:00,1.5
12-07-09 13:00,1.9
12-07-09 12:00,2.6
12-07-09 11:00,2.4
12-07-09 10:00,3.2
12-07-09 09:00,3.1
12-07-09 08:00,2.8
12-07-09 07:00,2.2
12-07-09 06:00,1.9
12-07-09 05:00,1.9
12-07-09 04:00,1.2
12-07-09 03:00,1.9
12-07-09 02:00,1.9
12-07-09 01:00,2.0
12-07-09 00:00,1.6
11-07-09 23:00,1.1
11-07-09 22:00,1.0
11-07-09 21:00,2.0
11-07-09 20:00,1.0
11-07-09 19:00,1.5
11-07-09 18:00,1.1
11-07-09 17:00,1.5
11-07-09 16:00,1.7
11-07-09 15:00,1.4
11-07-09 14:00,1.3
11-07-09 13:00,1.1
11-07-09 12:00,1.4
11-07-09 11:00,1.1
11-07-09 10:00,1.1
11-07-09 09:00,1.3
11-07-09 08:00,1.3
11-07-09 07:00,1.0
11-07-09 06:00,1.4
11-07-09 05:00,1.0
11-07-09 04:00,1.1
11-07-09 03:00,1.4
11-07-09 02:00,1.1
11-07-09 01:00,1.2
11-07-09 00:00,1.0
10-07-09 23:00,1.0
10-07-09 22:00,1.0
10-07-09 21:00,1.1
10-07-09 20:00,1.0
10-07-09 19:00,1.0
10-07-09 18:00,1.0
10-07-09 17:00,2.1
10-07-09 16:00,1.7
10-07-09 15:00,1.0
10-07-09 14:00,1.4
10-07-09 13:00,1.0
10-07-09 12:00,1.4
10-07-09 11:00,1.4
10-07-09 10:00,2.3
10-07-09 09:00,3.7
10-07-09 08:00,2.2
10-07-09 07:00,3.6
10-07-09 06:00,1.2
10-07-09 05:00,1.0
10-07-09 04:00,1.0
10-07-09 03:00,1.0
10-07-09 02:00,1.0
10-07-09 01:00,1.0
10-07-09 00:00,1.8
09-07-09 23:00,2.7
09-07-09 22:00,1.9
09-07-09 21:00,3.6
09-07-09 20:00,2.1
09-07-09 19:00,3.4
09-07-09 18:00,3.2
09-07-09 17:00,2.6
09-07-09 16:00,2.6
09-07-09 15:00,2.4
09-07-09 14:00,3.6
09-07-09 13:00,3.3
09-07-09 12:00,2.1
09-07-09 11:00,2.9
09-07-09 10:00,3.2
09-07-09 09:00,3.9
09-07-09 08:00,3.1
09-07-09 07:00,4.0
09-07-09 06:00,3.4
09-07-09 05:00,2.3
09-07-09 04:00,2.3
09-07-09 03:00,2.7
09-07-09 02:00,1.6
09-07-09 01:00,1.9
09-07-09 00:00,2.4
08-07-09 23:00,2.2
08-07-09 22:00,2.7
08-07-09 21:00,2.8
08-07-09 20:00,1.9
08-07-09 19:00,2.0
08-07-09 18:00,2.6
08-07-09 17:00,3.1
08-07-09 16:00,3.0
08-07-09 15:00,3.7
08-07-09 14:00,2.6
08-07-09 13:00,2.5
08-07-09 12:00,2.4
08-07-09 11:00,2.3
08-07-09 10:00,3.4
08-07-09 09:00,3.5
08-07-09 08:00,4.1
08-07-09 07:00,3.2
08-07-09 06:00,3.1
08-07-09 05:00,3.0
08-07-09 04:00,4.8
08-07-09 03:00,4.4
08-07-09 02:00,2.9
08-07-09 01:00,2.8
08-07-09 00:00,1.7
07-07-09 23:00,2.0
07-07-09 22:00,1.7
07-07-09 21:00,1.6
07-07-09 20:00,1.8
07-07-09 19:00,2.1
07-07-09 18:00,2.6
07-07-09 17:00,8.2
07-07-09 16:00,2.4
07-07-09 15:00,2.8
07-07-09 14:00,6.3
07-07-09 13:00,3.1
07-07-09 12:00,3.1
07-07-09 11:00,2.5
07-07-09 10:00,3.1
07-07-09 09:00,3.5
07-07-09 08:00,4.1
07-07-09 07:00,4.8
07-07-09 06:00,4.2
07-07-09 05:00,2.8
07-07-09 04:00,1.2
07-07-09 03:00,1.6
07-07-09 02:00,2.1
07-07-09 01:00,1.8
07-07-09 00:00,1.5
06-07-09 23:00,1.0
06-07-09 22:00,1.0
06-07-09 21:00,1.0
06-07-09 20:00,1.0
06-07-09 19:00,1.0
06-07-09 18:00,1.0
06-07-09 17:00,1.0
06-07-09 16:00,1.0
06-07-09 15:00,1.0
06-07-09 14:00,1.0
06-07-09 13:00,1.0
06-07-09 12:00,1.0
06-07-09 11:00,1.0
06-07-09 10:00,1.0
06-07-09 09:00,1.0
06-07-09 08:00,1.0
06-07-09 07:00,1.0
06-07-09 06:00,1.0
06-07-09 05:00,1.0
06-07-09 04:00,1.0
06-07-09 03:00,1.0
06-07-09 02:00,1.0
06-07-09 01:00,1.0
06-07-09 00:00,1.3
05-07-09 23:00,1.7
05-07-09 22:00,1.3
05-07-09 21:00,1.8
05-07-09 20:00,2.1
05-07-09 19:00,1.1
05-07-09 18:00,1.3
05-07-09 17:00,1.2
05-07-09 16:00,1.0
05-07-09 15:00,1.6
05-07-09 14:00,1.6
05-07-09 13:00,1.8
05-07-09 12:00,1.3
05-07-09 11:00,2.0
05-07-09 10:00,3.4
05-07-09 09:00,4.1
05-07-09 08:00,3.6
05-07-09 07:00,2.5
05-07-09 06:00,1.6
05-07-09 05:00,1.1
05-07-09 04:00,1.6
05-07-09 03:00,1.1
05-07-09 02:00,2.3
05-07-09 01:00,2.3
05-07-09 00:00,2.9
04-07-09 23:00,2.4
04-07-09 22:00,3.9
04-07-09 21:00,4.0
04-07-09 20:00,3.2
04-07-09 19:00,3.4
04-07-09 18:00,3.8
04-07-09 17:00,3.2
04-07-09 16:00,3.7
04-07-09 15:00,3.1
04-07-09 14:00,3.3
04-07-09 13:00,3.9
04-07-09 12:00,4.0
04-07-09 11:00,3.7
04-07-09 10:00,4.2
04-07-09 09:00,3.3
04-07-09 08:00,3.1
04-07-09 07:00,3.7
04-07-09 06:00,3.6
04-07-09 05:00,2.7
04-07-09 04:00,3.5
04-07-09 03:00,2.9
04-07-09 02:00,3.7
04-07-09 01:00,2.8
04-07-09 00:00,2.2
03-07-09 23:00,1.0
03-07-09 22:00,1.0
03-07-09 21:00,1.0
03-07-09 20:00,1.0
03-07-09 19:00,1.0
03-07-09 18:00,1.0
03-07-09 17:00,1.0
03-07-09 16:00,1.0
03-07-09 15:00,1.0
03-07-09 14:00,1.0
03-07-09 13:00,1.0
03-07-09 12:00,1.0
03-07-09 11:00,1.0
03-07-09 10:00,1.0
03-07-09 09:00,1.0
03-07-09 08:00,1.0
03-07-09 07:00,1.0
03-07-09 06:00,1.0
03-07-09 05:00,1.0
03-07-09 04:00,1.0
03-07-09 03:00,1.0
03-07-09 02:00,1.0
03-07-09 01:00,1.0
03-07-09 00:00,1.0
02-07-09 23:00,1.0
02-07-09 22:00,1.0
02-07-09 21:00,1.0
02-07-09 20:00,1.4
02-07-09 19:00,1.0
02-07-09 18:00,1.0
02-07-09 17:00,1.0
02-07-09 16:00,1.0
02-07-09 15:00,1.0
02-07-09 14:00,1.0
02-07-09 13:00,1.0
02-07-09 12:00,1.0
02-07-09 11:00,1.0
02-07-09 10:00,0.9
02-07-09 09:00,1.3
02-07-09 08:00,1.0
02-07-09 07:00,1.0
02-07-09 06:00,1.3
02-07-09 05:00,1.0
02-07-09 04:00,1.4
02-07-09 03:00,1.0
02-07-09 02:00,1.0
02-07-09 01:00,1.0
02-07-09 00:00,1.0
01-07-09 23:00,1.5
01-07-09 22:00,3.3
01-07-09 21:00,2.5
01-07-09 20:00,1.7
01-07-09 19:00,3.7
01-07-09 18:00,1.7
01-07-09 17:00,1.0
01-07-09 16:00,1.0
01-07-09 15:00,1.0
01-07-09 14:00,1.0
01-07-09 13:00,1.0
01-07-09 12:00,1.0
01-07-09 11:00,1.0
01-07-09 10:00,1.0
01-07-09 09:00,2.4
01-07-09 08:00,1.3
01-07-09 07:00,1.0
01-07-09 06:00,1.4
01-07-09 05:00,1.1
01-07-09 04:00,4.2
01-07-09 03:00,3.0
01-07-09 02:00,5.7
01-07-09 01:00,2.5

