Datum Zeit,Bautzen NO2
20-07-09 18:00,11
20-07-09 17:00,10
20-07-09 16:00,9
20-07-09 15:00,9
20-07-09 14:00,16
20-07-09 13:00,7
20-07-09 12:00,9
20-07-09 11:00,11
20-07-09 10:00,11
20-07-09 09:00,11
20-07-09 08:00,10
20-07-09 07:00,11
20-07-09 06:00,15
20-07-09 05:00,10
20-07-09 04:00,6
20-07-09 03:00,5
20-07-09 02:00,4
20-07-09 01:00,4
20-07-09 00:00,5
19-07-09 23:00,6
19-07-09 22:00,8
19-07-09 21:00,7
19-07-09 20:00,6
19-07-09 19:00,5
19-07-09 18:00,5
19-07-09 17:00,5
19-07-09 16:00,4
19-07-09 15:00,6
19-07-09 14:00,6
19-07-09 13:00,5
19-07-09 12:00,5
19-07-09 11:00,6
19-07-09 10:00,6
19-07-09 09:00,7
19-07-09 08:00,7
19-07-09 07:00,5
19-07-09 06:00,5
19-07-09 05:00,6
19-07-09 04:00,6
19-07-09 03:00,5
19-07-09 02:00,6
19-07-09 01:00,6
19-07-09 00:00,6
18-07-09 23:00,7
18-07-09 22:00,9
18-07-09 21:00,11
18-07-09 20:00,13
18-07-09 19:00,15
18-07-09 18:00,12
18-07-09 17:00,12
18-07-09 16:00,12
18-07-09 15:00,15
18-07-09 14:00,11
18-07-09 13:00,11
18-07-09 12:00,12
18-07-09 11:00,12
18-07-09 10:00,11
18-07-09 09:00,10
18-07-09 08:00,7
18-07-09 07:00,5
18-07-09 06:00,5
18-07-09 05:00,4
18-07-09 04:00,3
18-07-09 03:00,3
18-07-09 02:00,8
18-07-09 01:00,8
18-07-09 00:00,7
17-07-09 23:00,7
17-07-09 22:00,22
17-07-09 21:00,15
17-07-09 20:00,13
17-07-09 19:00,13
17-07-09 18:00,25
17-07-09 17:00,11
17-07-09 16:00,8
17-07-09 15:00,8
17-07-09 14:00,7
17-07-09 13:00,5
17-07-09 12:00,6
17-07-09 11:00,5
17-07-09 10:00,5
17-07-09 09:00,9
17-07-09 08:00,30
17-07-09 07:00,45
17-07-09 06:00,40
17-07-09 05:00,29
17-07-09 04:00,29
17-07-09 03:00,15
17-07-09 02:00,16
17-07-09 01:00,21
17-07-09 00:00,22
16-07-09 23:00,32
16-07-09 22:00,41
16-07-09 21:00,42
16-07-09 20:00,42
16-07-09 19:00,21
16-07-09 18:00,18
16-07-09 17:00,15
16-07-09 16:00,13
16-07-09 15:00,14
16-07-09 14:00,14
16-07-09 13:00,12
16-07-09 12:00,16
16-07-09 11:00,14
16-07-09 10:00,14
16-07-09 09:00,16
16-07-09 08:00,17
16-07-09 07:00,20
16-07-09 06:00,26
16-07-09 05:00,17
16-07-09 04:00,16
16-07-09 03:00,10
16-07-09 02:00,6
16-07-09 01:00,6
16-07-09 00:00,8
15-07-09 23:00,13
15-07-09 22:00,10
15-07-09 21:00,8
15-07-09 20:00,5
15-07-09 19:00,9
15-07-09 18:00,14
15-07-09 17:00,12
15-07-09 16:00,9
15-07-09 15:00,6
15-07-09 14:00,11
15-07-09 13:00,8
15-07-09 12:00,14
15-07-09 11:00,14
15-07-09 10:00,18
15-07-09 09:00,18
15-07-09 08:00,19
15-07-09 07:00,43
15-07-09 06:00,31
15-07-09 05:00,17
15-07-09 04:00,10
15-07-09 03:00,7
15-07-09 02:00,7
15-07-09 01:00,12
15-07-09 00:00,13
14-07-09 23:00,20
14-07-09 22:00,23
14-07-09 21:00,36
14-07-09 20:00,21
14-07-09 19:00,11
14-07-09 18:00,12
14-07-09 17:00,13
14-07-09 16:00,15
14-07-09 15:00,18
14-07-09 14:00,12
14-07-09 13:00,8
14-07-09 12:00,5
14-07-09 11:00,9
14-07-09 10:00,11
14-07-09 09:00,10
14-07-09 08:00,9
14-07-09 07:00,12
14-07-09 06:00,9
14-07-09 05:00,11
14-07-09 04:00,7
14-07-09 03:00,4
14-07-09 02:00,4
14-07-09 01:00,6
14-07-09 00:00,21
13-07-09 23:00,16
13-07-09 22:00,18
13-07-09 21:00,29
13-07-09 20:00,30
13-07-09 19:00,6
13-07-09 18:00,12
13-07-09 17:00,8
13-07-09 16:00,15
13-07-09 15:00,20
13-07-09 14:00,19
13-07-09 13:00,12
13-07-09 12:00,10
13-07-09 11:00,11
13-07-09 10:00,12
13-07-09 09:00,14
13-07-09 08:00,15
13-07-09 07:00,18
13-07-09 06:00,24
13-07-09 05:00,18
13-07-09 04:00,10
13-07-09 03:00,7
13-07-09 02:00,8
13-07-09 01:00,6
13-07-09 00:00,6
12-07-09 23:00,6
12-07-09 22:00,6
12-07-09 21:00,6
12-07-09 20:00,7
12-07-09 19:00,5
12-07-09 18:00,4
12-07-09 17:00,6
12-07-09 16:00,5
12-07-09 15:00,6
12-07-09 14:00,4
12-07-09 13:00,5
12-07-09 12:00,4
12-07-09 11:00,7
12-07-09 10:00,6
12-07-09 09:00,5
12-07-09 08:00,5
12-07-09 07:00,5
12-07-09 06:00,5
12-07-09 05:00,4
12-07-09 04:00,8
12-07-09 03:00,10
12-07-09 02:00,6
12-07-09 01:00,5
12-07-09 00:00,5
11-07-09 23:00,5
11-07-09 22:00,5
11-07-09 21:00,7
11-07-09 20:00,9
11-07-09 19:00,9
11-07-09 18:00,7
11-07-09 17:00,6
11-07-09 16:00,7
11-07-09 15:00,7
11-07-09 14:00,8
11-07-09 13:00,9
11-07-09 12:00,7
11-07-09 11:00,8
11-07-09 10:00,8
11-07-09 09:00,7
11-07-09 08:00,6
11-07-09 07:00,7
11-07-09 06:00,7
11-07-09 05:00,6
11-07-09 04:00,5
11-07-09 03:00,4
11-07-09 02:00,5
11-07-09 01:00,7
11-07-09 00:00,7
10-07-09 23:00,7
10-07-09 22:00,8
10-07-09 21:00,11
10-07-09 20:00,10
10-07-09 19:00,13
10-07-09 18:00,16
10-07-09 17:00,16
10-07-09 16:00,22
10-07-09 15:00,6
10-07-09 14:00,7
10-07-09 13:00,15
10-07-09 12:00,12
10-07-09 11:00,14
10-07-09 10:00,20
10-07-09 09:00,15
10-07-09 08:00,18
10-07-09 07:00,19
10-07-09 06:00,15
10-07-09 05:00,17
10-07-09 04:00,11
10-07-09 03:00,6
10-07-09 02:00,7
10-07-09 01:00,10
10-07-09 00:00,15
09-07-09 23:00,19
09-07-09 22:00,12
09-07-09 21:00,17
09-07-09 20:00,11
09-07-09 19:00,13
09-07-09 18:00,14
09-07-09 17:00,14
09-07-09 16:00,12
09-07-09 15:00,11
09-07-09 14:00,11
09-07-09 13:00,12
09-07-09 12:00,12
09-07-09 11:00,12
09-07-09 10:00,17
09-07-09 09:00,14
09-07-09 08:00,17
09-07-09 07:00,15
09-07-09 06:00,13
09-07-09 05:00,8
09-07-09 04:00,5
09-07-09 03:00,5
09-07-09 02:00,5
09-07-09 01:00,5
09-07-09 00:00,6
08-07-09 23:00,7
08-07-09 22:00,7
08-07-09 21:00,7
08-07-09 20:00,9
08-07-09 19:00,11
08-07-09 18:00,10
08-07-09 17:00,11
08-07-09 16:00,23
08-07-09 15:00,23
08-07-09 14:00,17
08-07-09 13:00,19
08-07-09 12:00,12
08-07-09 11:00,16
08-07-09 10:00,14
08-07-09 09:00,14
08-07-09 08:00,16
08-07-09 07:00,21
08-07-09 06:00,20
08-07-09 05:00,12
08-07-09 04:00,6
08-07-09 03:00,6
08-07-09 02:00,4
08-07-09 01:00,5
08-07-09 00:00,5
07-07-09 23:00,6
07-07-09 22:00,6
07-07-09 21:00,6
07-07-09 20:00,12
07-07-09 19:00,18
07-07-09 18:00,28
07-07-09 17:00,11
07-07-09 16:00,19
07-07-09 15:00,22
07-07-09 14:00,16
07-07-09 13:00,8
07-07-09 12:00,11
07-07-09 11:00,18
07-07-09 10:00,22
07-07-09 09:00,17
07-07-09 08:00,15
07-07-09 07:00,22
07-07-09 06:00,33
07-07-09 05:00,21
07-07-09 04:00,10
07-07-09 03:00,8
07-07-09 02:00,9
07-07-09 01:00,7
07-07-09 00:00,9
06-07-09 23:00,12
06-07-09 22:00,14
06-07-09 21:00,12
06-07-09 20:00,13
06-07-09 19:00,13
06-07-09 18:00,18
06-07-09 17:00,22
06-07-09 16:00,16
06-07-09 15:00,10
06-07-09 14:00,13
06-07-09 13:00,17
06-07-09 12:00,15
06-07-09 11:00,17
06-07-09 10:00,12
06-07-09 09:00,19
06-07-09 08:00,19
06-07-09 07:00,23
06-07-09 06:00,43
06-07-09 05:00,27
06-07-09 04:00,17
06-07-09 03:00,10
06-07-09 02:00,7
06-07-09 01:00,11
06-07-09 00:00,17
05-07-09 23:00,14
05-07-09 22:00,20
05-07-09 21:00,24
05-07-09 20:00,16
05-07-09 19:00,7
05-07-09 18:00,6
05-07-09 17:00,5
05-07-09 16:00,4
05-07-09 15:00,4
05-07-09 14:00,4
05-07-09 13:00,5
05-07-09 12:00,4
05-07-09 11:00,5
05-07-09 10:00,5
05-07-09 09:00,8
05-07-09 08:00,6
05-07-09 07:00,6
05-07-09 06:00,7
05-07-09 05:00,8
05-07-09 04:00,5
05-07-09 03:00,7
05-07-09 02:00,7
05-07-09 01:00,8
05-07-09 00:00,11
04-07-09 23:00,10
04-07-09 22:00,11
04-07-09 21:00,10
04-07-09 20:00,10
04-07-09 19:00,8
04-07-09 18:00,6
04-07-09 17:00,6
04-07-09 16:00,10
04-07-09 15:00,11
04-07-09 14:00,7
04-07-09 13:00,14
04-07-09 12:00,10
04-07-09 11:00,13
04-07-09 10:00,9
04-07-09 09:00,9
04-07-09 08:00,10
04-07-09 07:00,10
04-07-09 06:00,14
04-07-09 05:00,15
04-07-09 04:00,9
04-07-09 03:00,8
04-07-09 02:00,8
04-07-09 01:00,12
04-07-09 00:00,16
03-07-09 23:00,16
03-07-09 22:00,29
03-07-09 21:00,52
03-07-09 20:00,31
03-07-09 19:00,7
03-07-09 18:00,15
03-07-09 17:00,16
03-07-09 16:00,15
03-07-09 15:00,19
03-07-09 14:00,18
03-07-09 13:00,14
03-07-09 12:00,14
03-07-09 11:00,19
03-07-09 10:00,21
03-07-09 09:00,19
03-07-09 08:00,23
03-07-09 07:00,33
03-07-09 06:00,26
03-07-09 05:00,14
03-07-09 04:00,9
03-07-09 03:00,7
03-07-09 02:00,6
03-07-09 01:00,7
03-07-09 00:00,10
02-07-09 23:00,20
02-07-09 22:00,17
02-07-09 21:00,24
02-07-09 20:00,19
02-07-09 19:00,22
02-07-09 18:00,21
02-07-09 17:00,28
02-07-09 16:00,18
02-07-09 15:00,27
02-07-09 14:00,12
02-07-09 13:00,12
02-07-09 12:00,14
02-07-09 11:00,24
02-07-09 10:00,30
02-07-09 09:00,35
02-07-09 08:00,37
02-07-09 07:00,34
02-07-09 06:00,32
02-07-09 05:00,14
02-07-09 04:00,16
02-07-09 03:00,12
02-07-09 02:00,11
02-07-09 01:00,11
02-07-09 00:00,8
01-07-09 23:00,13
01-07-09 22:00,13
01-07-09 21:00,15
01-07-09 20:00,16
01-07-09 19:00,20
01-07-09 18:00,8
01-07-09 17:00,11
01-07-09 16:00,14
01-07-09 15:00,17
01-07-09 14:00,15
01-07-09 13:00,24
01-07-09 12:00,20
01-07-09 11:00,30
01-07-09 10:00,28
01-07-09 09:00,28
01-07-09 08:00,21
01-07-09 07:00,24
01-07-09 06:00,25
01-07-09 05:00,19
01-07-09 04:00,12
01-07-09 03:00,10
01-07-09 02:00,10
01-07-09 01:00,9

