Datum Zeit,Glauchau NO2
10-07-09 00:00,14
09-07-09 23:00,19
09-07-09 22:00,15
09-07-09 21:00,19
09-07-09 20:00,19
09-07-09 19:00,18
09-07-09 18:00,20
09-07-09 17:00,19
09-07-09 16:00,17
09-07-09 15:00,17
09-07-09 14:00,13
09-07-09 13:00,16
09-07-09 12:00,15
09-07-09 11:00,18
09-07-09 10:00,18
09-07-09 09:00,20
09-07-09 08:00,23
09-07-09 07:00,31
09-07-09 06:00,19
09-07-09 05:00,13
09-07-09 04:00,7
09-07-09 03:00,6
09-07-09 02:00,6
09-07-09 01:00,7
09-07-09 00:00,6
08-07-09 23:00,7
08-07-09 22:00,9
08-07-09 21:00,9
08-07-09 20:00,10
08-07-09 19:00,13
08-07-09 18:00,12
08-07-09 17:00,10
08-07-09 16:00,12
08-07-09 15:00,16
08-07-09 14:00,14
08-07-09 13:00,14
08-07-09 12:00,12
08-07-09 11:00,17
08-07-09 10:00,14
08-07-09 09:00,17
08-07-09 08:00,16
08-07-09 07:00,20
08-07-09 06:00,19
08-07-09 05:00,16
08-07-09 04:00,7
08-07-09 03:00,7
08-07-09 02:00,6
08-07-09 01:00,7
08-07-09 00:00,6
07-07-09 23:00,10
07-07-09 22:00,10
07-07-09 21:00,10
07-07-09 20:00,11
07-07-09 19:00,15
07-07-09 18:00,19
07-07-09 17:00,21
07-07-09 16:00,18
07-07-09 15:00,23
07-07-09 14:00,19
07-07-09 13:00,17
07-07-09 12:00,16
07-07-09 11:00,15
07-07-09 10:00,17
07-07-09 09:00,16
07-07-09 08:00,16
07-07-09 07:00,23
07-07-09 06:00,20
07-07-09 05:00,16
07-07-09 04:00,10
07-07-09 03:00,7
07-07-09 02:00,6
07-07-09 01:00,6
07-07-09 00:00,10
06-07-09 23:00,17
06-07-09 22:00,19
06-07-09 21:00,23
06-07-09 20:00,12
06-07-09 19:00,13
06-07-09 18:00,11
06-07-09 17:00,16
06-07-09 16:00,23
06-07-09 15:00,28
06-07-09 14:00,17
06-07-09 13:00,21
06-07-09 12:00,21
06-07-09 11:00,21
06-07-09 10:00,23
06-07-09 09:00,32
06-07-09 08:00,25
06-07-09 07:00,23
06-07-09 06:00,23
06-07-09 05:00,23
06-07-09 04:00,14
06-07-09 03:00,13
06-07-09 02:00,16
06-07-09 01:00,18
06-07-09 00:00,28
05-07-09 23:00,26
05-07-09 22:00,21
05-07-09 21:00,21
05-07-09 20:00,12
05-07-09 19:00,9
05-07-09 18:00,10
05-07-09 17:00,7
05-07-09 16:00,7
05-07-09 15:00,6
05-07-09 14:00,6
05-07-09 13:00,7
05-07-09 12:00,7
05-07-09 11:00,7
05-07-09 10:00,10
05-07-09 09:00,13
05-07-09 08:00,9
05-07-09 07:00,11
05-07-09 06:00,10
05-07-09 05:00,10
05-07-09 04:00,8
05-07-09 03:00,9
05-07-09 02:00,9
05-07-09 01:00,9
05-07-09 00:00,12
04-07-09 23:00,13
04-07-09 22:00,12
04-07-09 21:00,12
04-07-09 20:00,11
04-07-09 19:00,13
04-07-09 18:00,11
04-07-09 17:00,10
04-07-09 16:00,9
04-07-09 15:00,9
04-07-09 14:00,11
04-07-09 13:00,12
04-07-09 12:00,15
04-07-09 11:00,13
04-07-09 10:00,13
04-07-09 09:00,17
04-07-09 08:00,17
04-07-09 07:00,15
04-07-09 06:00,16
04-07-09 05:00,12
04-07-09 04:00,9
04-07-09 03:00,10
04-07-09 02:00,12
04-07-09 01:00,10
04-07-09 00:00,12
03-07-09 23:00,15
03-07-09 22:00,31
03-07-09 21:00,32
03-07-09 20:00,27
03-07-09 19:00,14
03-07-09 18:00,11
03-07-09 17:00,7
03-07-09 16:00,11
03-07-09 15:00,9
03-07-09 14:00,11
03-07-09 13:00,12
03-07-09 12:00,14
03-07-09 11:00,20
03-07-09 10:00,22
03-07-09 09:00,25
03-07-09 08:00,28
03-07-09 07:00,24
03-07-09 06:00,23
03-07-09 05:00,24
03-07-09 04:00,22
03-07-09 03:00,23
03-07-09 02:00,22
03-07-09 01:00,21
03-07-09 00:00,18
02-07-09 23:00,18
02-07-09 22:00,20
02-07-09 21:00,17
02-07-09 20:00,18
02-07-09 19:00,18
02-07-09 18:00,15
02-07-09 17:00,12
02-07-09 16:00,10
02-07-09 15:00,14
02-07-09 14:00,16
02-07-09 13:00,9
02-07-09 12:00,13
02-07-09 11:00,19
02-07-09 10:00,19
02-07-09 09:00,25
02-07-09 08:00,28
02-07-09 07:00,28
02-07-09 06:00,24
02-07-09 05:00,22
02-07-09 04:00,14
02-07-09 03:00,14
02-07-09 02:00,13
02-07-09 01:00,18
02-07-09 00:00,18
01-07-09 23:00,14
01-07-09 22:00,19
01-07-09 21:00,17
01-07-09 20:00,12
01-07-09 19:00,10
01-07-09 18:00,10
01-07-09 17:00,11
01-07-09 16:00,18
01-07-09 15:00,10
01-07-09 14:00,9
01-07-09 13:00,9
01-07-09 12:00,8
01-07-09 11:00,11
01-07-09 10:00,14
01-07-09 09:00,24
01-07-09 08:00,27
01-07-09 07:00,27
01-07-09 06:00,15
01-07-09 05:00,15
01-07-09 04:00,14
01-07-09 03:00,15
01-07-09 02:00,10
01-07-09 01:00,14

