Datum Zeit,Klingenthal NO2
20-07-09 22:00,7
20-07-09 21:00,5
20-07-09 20:00,9
20-07-09 19:00,9
20-07-09 18:00,5
20-07-09 17:00,6
20-07-09 16:00,4
20-07-09 15:00,6
20-07-09 14:00,6
20-07-09 13:00,5
20-07-09 12:00,5
20-07-09 11:00,5
20-07-09 10:00,6
20-07-09 09:00,6
20-07-09 08:00,8
20-07-09 07:00,5
20-07-09 06:00,9
20-07-09 05:00,4
20-07-09 04:00,2
20-07-09 03:00,2
20-07-09 02:00,2
20-07-09 01:00,2
20-07-09 00:00,2
19-07-09 23:00,3
19-07-09 22:00,5
19-07-09 21:00,6
19-07-09 20:00,6
19-07-09 19:00,5
19-07-09 18:00,3
19-07-09 17:00,5
19-07-09 16:00,3
19-07-09 15:00,6
19-07-09 14:00,4
19-07-09 13:00,3
19-07-09 12:00,4
19-07-09 11:00,5
19-07-09 10:00,5
19-07-09 09:00,5
19-07-09 08:00,6
19-07-09 07:00,5
19-07-09 06:00,4
19-07-09 05:00,4
19-07-09 04:00,4
19-07-09 03:00,4
19-07-09 02:00,4
19-07-09 01:00,5
19-07-09 00:00,5
18-07-09 23:00,5
18-07-09 22:00,7
18-07-09 21:00,6
18-07-09 20:00,6
18-07-09 19:00,8
18-07-09 18:00,7
18-07-09 17:00,7
18-07-09 16:00,5
18-07-09 15:00,7
18-07-09 14:00,7
18-07-09 13:00,8
18-07-09 12:00,9
18-07-09 11:00,11
18-07-09 10:00,10
18-07-09 09:00,10
18-07-09 08:00,7
18-07-09 07:00,6
18-07-09 06:00,6
18-07-09 05:00,4
18-07-09 04:00,3
18-07-09 03:00,4
18-07-09 02:00,3
18-07-09 01:00,4
18-07-09 00:00,6
17-07-09 23:00,9
17-07-09 22:00,10
17-07-09 21:00,9
17-07-09 20:00,11
17-07-09 19:00,17
17-07-09 18:00,8
17-07-09 17:00,8
17-07-09 16:00,10
17-07-09 15:00,9
17-07-09 14:00,11
17-07-09 13:00,10
17-07-09 12:00,8
17-07-09 11:00,11
17-07-09 10:00,10
17-07-09 09:00,9
17-07-09 08:00,18
17-07-09 07:00,21
17-07-09 06:00,11
17-07-09 05:00,11
17-07-09 04:00,8
17-07-09 03:00,5
17-07-09 02:00,5
17-07-09 01:00,5
17-07-09 00:00,6
16-07-09 23:00,10
16-07-09 22:00,9
16-07-09 21:00,8
16-07-09 20:00,10
16-07-09 19:00,13
16-07-09 18:00,9
16-07-09 17:00,9
16-07-09 16:00,11
16-07-09 15:00,8
16-07-09 14:00,8
16-07-09 13:00,9
16-07-09 12:00,7
16-07-09 11:00,7
16-07-09 10:00,9
16-07-09 09:00,9
16-07-09 08:00,6
16-07-09 07:00,5
16-07-09 06:00,3
16-07-09 05:00,5
16-07-09 04:00,4
16-07-09 03:00,4
16-07-09 02:00,3
16-07-09 01:00,3
16-07-09 00:00,5
15-07-09 23:00,7
15-07-09 22:00,8
15-07-09 21:00,7
15-07-09 20:00,6
15-07-09 19:00,9
15-07-09 18:00,5
15-07-09 17:00,4
15-07-09 16:00,6
15-07-09 15:00,12
15-07-09 14:00,10
15-07-09 13:00,6
15-07-09 12:00,10
15-07-09 11:00,6
15-07-09 10:00,6
15-07-09 09:00,8
15-07-09 08:00,11
15-07-09 07:00,10
15-07-09 06:00,7
15-07-09 05:00,5
15-07-09 04:00,3
15-07-09 03:00,3
15-07-09 02:00,4
15-07-09 01:00,4
15-07-09 00:00,5
14-07-09 23:00,6
14-07-09 22:00,8
14-07-09 21:00,7
14-07-09 20:00,10
14-07-09 19:00,9
14-07-09 18:00,6
14-07-09 17:00,5
14-07-09 16:00,6
14-07-09 15:00,7
14-07-09 14:00,6
14-07-09 13:00,6
14-07-09 12:00,7
14-07-09 11:00,7
14-07-09 10:00,11
14-07-09 09:00,11
14-07-09 08:00,10
14-07-09 07:00,8
14-07-09 06:00,7
14-07-09 05:00,5
14-07-09 04:00,6
14-07-09 03:00,4
14-07-09 02:00,4
14-07-09 01:00,3
14-07-09 00:00,4
13-07-09 23:00,6
13-07-09 22:00,9
13-07-09 21:00,10
13-07-09 20:00,7
13-07-09 19:00,9
13-07-09 18:00,8
13-07-09 17:00,6
13-07-09 16:00,4
13-07-09 15:00,6
13-07-09 14:00,6
13-07-09 13:00,6
13-07-09 12:00,6
13-07-09 11:00,6
13-07-09 10:00,7
13-07-09 09:00,8
13-07-09 08:00,7
13-07-09 07:00,11
13-07-09 06:00,12
13-07-09 05:00,5
13-07-09 04:00,4
13-07-09 03:00,5
13-07-09 02:00,4
13-07-09 01:00,4
13-07-09 00:00,5
12-07-09 23:00,5
12-07-09 22:00,4
12-07-09 21:00,9
12-07-09 20:00,12
12-07-09 19:00,9
12-07-09 18:00,10
12-07-09 17:00,12
12-07-09 16:00,4
12-07-09 15:00,4
12-07-09 14:00,5
12-07-09 13:00,4
12-07-09 12:00,3
12-07-09 11:00,5
12-07-09 10:00,5
12-07-09 09:00,5
12-07-09 08:00,6
12-07-09 07:00,3
12-07-09 06:00,3
12-07-09 05:00,3
12-07-09 04:00,3
12-07-09 03:00,4
12-07-09 02:00,4
12-07-09 01:00,3
12-07-09 00:00,4
11-07-09 23:00,4
11-07-09 22:00,5
11-07-09 21:00,6
11-07-09 20:00,7
11-07-09 19:00,7
11-07-09 18:00,9
11-07-09 17:00,5
11-07-09 16:00,4
11-07-09 15:00,7
11-07-09 14:00,6
11-07-09 13:00,8
11-07-09 12:00,10
11-07-09 11:00,7
11-07-09 10:00,12
11-07-09 09:00,9
11-07-09 08:00,9
11-07-09 07:00,10
11-07-09 06:00,6
11-07-09 05:00,5
11-07-09 04:00,6
11-07-09 03:00,6
11-07-09 02:00,6
11-07-09 01:00,7
11-07-09 00:00,7
10-07-09 23:00,8
10-07-09 22:00,8
10-07-09 21:00,8
10-07-09 20:00,10
10-07-09 19:00,10
10-07-09 18:00,9
10-07-09 17:00,8
10-07-09 16:00,6
10-07-09 15:00,5
10-07-09 14:00,6
10-07-09 13:00,7
10-07-09 12:00,8
10-07-09 11:00,9
10-07-09 10:00,9
10-07-09 09:00,11
10-07-09 08:00,10
10-07-09 07:00,13
10-07-09 06:00,10
10-07-09 05:00,6
10-07-09 04:00,5
10-07-09 03:00,4
10-07-09 02:00,4
10-07-09 01:00,4
10-07-09 00:00,5
09-07-09 23:00,6
09-07-09 22:00,7
09-07-09 21:00,6
09-07-09 20:00,10
09-07-09 19:00,7
09-07-09 18:00,8
09-07-09 17:00,9
09-07-09 16:00,8
09-07-09 15:00,8
09-07-09 14:00,8
09-07-09 13:00,8
09-07-09 12:00,10
09-07-09 11:00,9
09-07-09 10:00,9
09-07-09 09:00,9
09-07-09 08:00,10
09-07-09 07:00,11
09-07-09 06:00,7
09-07-09 05:00,5
09-07-09 04:00,5
09-07-09 03:00,5
09-07-09 02:00,5
09-07-09 01:00,4
09-07-09 00:00,5
08-07-09 23:00,6
08-07-09 22:00,6
08-07-09 21:00,6
08-07-09 20:00,6
08-07-09 19:00,7
08-07-09 18:00,7
08-07-09 17:00,8
08-07-09 16:00,9
08-07-09 15:00,8
08-07-09 14:00,10
08-07-09 13:00,6
08-07-09 12:00,6
08-07-09 11:00,7
08-07-09 10:00,9
08-07-09 09:00,7
08-07-09 08:00,6
08-07-09 07:00,7
08-07-09 06:00,6
08-07-09 05:00,7
08-07-09 04:00,3
08-07-09 03:00,4
08-07-09 02:00,4
08-07-09 01:00,4
08-07-09 00:00,4
07-07-09 23:00,4
07-07-09 22:00,5
07-07-09 21:00,6
07-07-09 20:00,10
07-07-09 19:00,7
07-07-09 18:00,7
07-07-09 17:00,6
07-07-09 16:00,6
07-07-09 15:00,5
07-07-09 14:00,4
07-07-09 13:00,5
07-07-09 12:00,5
07-07-09 11:00,7
07-07-09 10:00,6
07-07-09 09:00,7
07-07-09 08:00,11
07-07-09 07:00,12
07-07-09 06:00,4
07-07-09 05:00,3
07-07-09 04:00,3
07-07-09 03:00,2
07-07-09 02:00,2
07-07-09 01:00,2
07-07-09 00:00,3
06-07-09 23:00,5
06-07-09 22:00,5
06-07-09 21:00,5
06-07-09 20:00,8
06-07-09 19:00,8
06-07-09 18:00,7
06-07-09 17:00,11
06-07-09 16:00,5
06-07-09 15:00,8
06-07-09 14:00,12
06-07-09 13:00,10
06-07-09 12:00,11
06-07-09 11:00,16
06-07-09 10:00,10
06-07-09 09:00,14
06-07-09 08:00,9
06-07-09 07:00,14
06-07-09 06:00,10
06-07-09 05:00,7
06-07-09 04:00,4
06-07-09 03:00,4
06-07-09 02:00,4
06-07-09 01:00,4
06-07-09 00:00,4
05-07-09 23:00,4
05-07-09 22:00,6
05-07-09 21:00,6
05-07-09 20:00,9
05-07-09 19:00,5
05-07-09 18:00,5
05-07-09 17:00,7
05-07-09 16:00,6
05-07-09 15:00,6
05-07-09 14:00,6
05-07-09 13:00,6
05-07-09 12:00,6
05-07-09 11:00,6
05-07-09 10:00,6
05-07-09 09:00,5
05-07-09 08:00,5
05-07-09 07:00,5
05-07-09 06:00,5
05-07-09 05:00,4
05-07-09 04:00,3
05-07-09 03:00,3
05-07-09 02:00,3
05-07-09 01:00,4
05-07-09 00:00,4
04-07-09 23:00,4
04-07-09 22:00,6
04-07-09 21:00,6
04-07-09 20:00,5
04-07-09 19:00,10
04-07-09 18:00,8
04-07-09 17:00,6
04-07-09 16:00,6
04-07-09 15:00,8
04-07-09 14:00,6
04-07-09 13:00,7
04-07-09 12:00,8
04-07-09 11:00,9
04-07-09 10:00,11
04-07-09 09:00,13
04-07-09 08:00,11
04-07-09 07:00,10
04-07-09 06:00,6
04-07-09 05:00,4
04-07-09 04:00,4
04-07-09 03:00,4
04-07-09 02:00,4
04-07-09 01:00,5
04-07-09 00:00,6
03-07-09 23:00,9
03-07-09 22:00,9
03-07-09 21:00,10
03-07-09 20:00,9
03-07-09 19:00,11
03-07-09 18:00,9
03-07-09 17:00,10
03-07-09 16:00,8
03-07-09 15:00,8
03-07-09 14:00,11
03-07-09 13:00,18
03-07-09 12:00,20
03-07-09 11:00,21
03-07-09 10:00,15
03-07-09 09:00,12
03-07-09 08:00,16
03-07-09 07:00,18
03-07-09 06:00,10
03-07-09 05:00,6
03-07-09 04:00,5
03-07-09 03:00,5
03-07-09 02:00,5
03-07-09 01:00,6
03-07-09 00:00,5
02-07-09 23:00,7
02-07-09 22:00,7
02-07-09 21:00,8
02-07-09 20:00,10
02-07-09 19:00,14
02-07-09 18:00,13
02-07-09 17:00,16
02-07-09 16:00,15
02-07-09 15:00,15
02-07-09 14:00,12
02-07-09 13:00,6
02-07-09 12:00,7
02-07-09 11:00,10
02-07-09 10:00,9
02-07-09 09:00,10
02-07-09 08:00,15
02-07-09 07:00,7
02-07-09 06:00,5
02-07-09 05:00,4
02-07-09 04:00,4
02-07-09 03:00,4
02-07-09 02:00,4
02-07-09 01:00,5
02-07-09 00:00,7
01-07-09 23:00,7
01-07-09 22:00,8
01-07-09 21:00,8
01-07-09 20:00,8
01-07-09 19:00,9
01-07-09 18:00,12
01-07-09 17:00,13
01-07-09 16:00,17
01-07-09 15:00,16
01-07-09 14:00,6
01-07-09 13:00,7
01-07-09 12:00,9
01-07-09 11:00,18
01-07-09 10:00,8
01-07-09 09:00,18
01-07-09 08:00,16
01-07-09 07:00,8
01-07-09 06:00,6
01-07-09 05:00,6
01-07-09 04:00,4
01-07-09 03:00,4
01-07-09 02:00,4
01-07-09 01:00,5

