Datum Zeit,Chemnitz-Mitte NO
23-07-09 19:00,2
23-07-09 18:00,6
23-07-09 17:00,8
23-07-09 16:00,4
23-07-09 15:00,7
23-07-09 14:00,6
23-07-09 13:00,3
23-07-09 12:00,3
23-07-09 11:00,15
23-07-09 10:00,7
23-07-09 09:00,5
23-07-09 08:00,10
23-07-09 07:00,10
23-07-09 06:00,15
23-07-09 05:00,1
23-07-09 04:00,1
23-07-09 03:00,1
23-07-09 02:00,1
23-07-09 01:00,1
23-07-09 00:00,1
22-07-09 23:00,2
22-07-09 22:00,2
22-07-09 21:00,4
22-07-09 20:00,2
22-07-09 19:00,3
22-07-09 18:00,5
22-07-09 17:00,3
22-07-09 16:00,2
22-07-09 15:00,3
22-07-09 14:00,3
22-07-09 13:00,3
22-07-09 12:00,3
22-07-09 11:00,6
22-07-09 10:00,13
22-07-09 09:00,9
22-07-09 08:00,32
22-07-09 07:00,19
22-07-09 06:00,16
22-07-09 05:00,1
22-07-09 04:00,1
22-07-09 03:00,1
22-07-09 02:00,1
22-07-09 01:00,1
22-07-09 00:00,1
21-07-09 23:00,3
21-07-09 22:00,2
21-07-09 21:00,4
21-07-09 20:00,3
21-07-09 19:00,2
21-07-09 18:00,3
21-07-09 17:00,3
21-07-09 16:00,2
21-07-09 15:00,3
21-07-09 14:00,4
21-07-09 13:00,3
21-07-09 12:00,2
21-07-09 11:00,4
21-07-09 10:00,6
21-07-09 09:00,6
21-07-09 08:00,26
21-07-09 07:00,32
21-07-09 06:00,11
21-07-09 05:00,2
21-07-09 04:00,1
21-07-09 03:00,1
21-07-09 02:00,1
21-07-09 01:00,1
21-07-09 00:00,1
20-07-09 23:00,2
20-07-09 22:00,1
20-07-09 21:00,1
20-07-09 20:00,2
20-07-09 19:00,2
20-07-09 18:00,4
20-07-09 17:00,4
20-07-09 16:00,
20-07-09 15:00,
20-07-09 14:00,
20-07-09 13:00,
20-07-09 12:00,
20-07-09 11:00,5
20-07-09 10:00,7
20-07-09 09:00,5
20-07-09 08:00,6
20-07-09 07:00,7
20-07-09 06:00,4
20-07-09 05:00,1
20-07-09 04:00,2
20-07-09 03:00,1
20-07-09 02:00,1
20-07-09 01:00,1
20-07-09 00:00,1
19-07-09 23:00,1
19-07-09 22:00,1
19-07-09 21:00,1
19-07-09 20:00,1
19-07-09 19:00,1
19-07-09 18:00,1
19-07-09 17:00,1
19-07-09 16:00,1
19-07-09 15:00,1
19-07-09 14:00,2
19-07-09 13:00,1
19-07-09 12:00,2
19-07-09 11:00,2
19-07-09 10:00,2
19-07-09 09:00,2
19-07-09 08:00,1
19-07-09 07:00,1
19-07-09 06:00,2
19-07-09 05:00,1
19-07-09 04:00,1
19-07-09 03:00,1
19-07-09 02:00,1
19-07-09 01:00,1
19-07-09 00:00,1
18-07-09 23:00,1
18-07-09 22:00,1
18-07-09 21:00,2
18-07-09 20:00,2
18-07-09 19:00,2
18-07-09 18:00,3
18-07-09 17:00,1
18-07-09 16:00,2
18-07-09 15:00,4
18-07-09 14:00,2
18-07-09 13:00,6
18-07-09 12:00,3
18-07-09 11:00,5
18-07-09 10:00,4
18-07-09 09:00,2
18-07-09 08:00,1
18-07-09 07:00,1
18-07-09 06:00,1
18-07-09 05:00,1
18-07-09 04:00,1
18-07-09 03:00,1
18-07-09 02:00,1
18-07-09 01:00,2
18-07-09 00:00,1
17-07-09 23:00,2
17-07-09 22:00,1
17-07-09 21:00,1
17-07-09 20:00,1
17-07-09 19:00,1
17-07-09 18:00,2
17-07-09 17:00,2
17-07-09 16:00,2
17-07-09 15:00,5
17-07-09 14:00,5
17-07-09 13:00,4
17-07-09 12:00,6
17-07-09 11:00,8
17-07-09 10:00,4
17-07-09 09:00,9
17-07-09 08:00,12
17-07-09 07:00,5
17-07-09 06:00,23
17-07-09 05:00,5
17-07-09 04:00,1
17-07-09 03:00,2
17-07-09 02:00,2
17-07-09 01:00,1
17-07-09 00:00,2
16-07-09 23:00,1
16-07-09 22:00,1
16-07-09 21:00,1
16-07-09 20:00,2
16-07-09 19:00,2
16-07-09 18:00,2
16-07-09 17:00,3
16-07-09 16:00,3
16-07-09 15:00,3
16-07-09 14:00,2
16-07-09 13:00,2
16-07-09 12:00,2
16-07-09 11:00,5
16-07-09 10:00,7
16-07-09 09:00,3
16-07-09 08:00,5
16-07-09 07:00,19
16-07-09 06:00,10
16-07-09 05:00,9
16-07-09 04:00,1
16-07-09 03:00,1
16-07-09 02:00,1
16-07-09 01:00,1
16-07-09 00:00,1
15-07-09 23:00,1
15-07-09 22:00,1
15-07-09 21:00,1
15-07-09 20:00,1
15-07-09 19:00,1
15-07-09 18:00,3
15-07-09 17:00,4
15-07-09 16:00,3
15-07-09 15:00,3
15-07-09 14:00,4
15-07-09 13:00,4
15-07-09 12:00,2
15-07-09 11:00,3
15-07-09 10:00,10
15-07-09 09:00,13
15-07-09 08:00,9
15-07-09 07:00,27
15-07-09 06:00,4
15-07-09 05:00,1
15-07-09 04:00,1
15-07-09 03:00,1
15-07-09 02:00,1
15-07-09 01:00,1
15-07-09 00:00,1
14-07-09 23:00,2
14-07-09 22:00,1
14-07-09 21:00,1
14-07-09 20:00,1
14-07-09 19:00,4
14-07-09 18:00,5
14-07-09 17:00,4
14-07-09 16:00,5
14-07-09 15:00,2
14-07-09 14:00,3
14-07-09 13:00,4
14-07-09 12:00,4
14-07-09 11:00,7
14-07-09 10:00,6
14-07-09 09:00,10
14-07-09 08:00,12
14-07-09 07:00,14
14-07-09 06:00,5
14-07-09 05:00,1
14-07-09 04:00,1
14-07-09 03:00,1
14-07-09 02:00,1
14-07-09 01:00,1
14-07-09 00:00,1
13-07-09 23:00,1
13-07-09 22:00,1
13-07-09 21:00,2
13-07-09 20:00,2
13-07-09 19:00,3
13-07-09 18:00,2
13-07-09 17:00,2
13-07-09 16:00,3
13-07-09 15:00,3
13-07-09 14:00,5
13-07-09 13:00,2
13-07-09 12:00,5
13-07-09 11:00,2
13-07-09 10:00,2
13-07-09 09:00,3
13-07-09 08:00,5
13-07-09 07:00,8
13-07-09 06:00,1
13-07-09 05:00,1
13-07-09 04:00,1
13-07-09 03:00,1
13-07-09 02:00,1
13-07-09 01:00,1
13-07-09 00:00,1
12-07-09 23:00,1
12-07-09 22:00,1
12-07-09 21:00,3
12-07-09 20:00,2
12-07-09 19:00,2
12-07-09 18:00,2
12-07-09 17:00,2
12-07-09 16:00,2
12-07-09 15:00,1
12-07-09 14:00,1
12-07-09 13:00,1
12-07-09 12:00,1
12-07-09 11:00,1
12-07-09 10:00,2
12-07-09 09:00,1
12-07-09 08:00,1
12-07-09 07:00,1
12-07-09 06:00,1
12-07-09 05:00,1
12-07-09 04:00,1
12-07-09 03:00,1
12-07-09 02:00,1
12-07-09 01:00,1
12-07-09 00:00,3
11-07-09 23:00,2
11-07-09 22:00,1
11-07-09 21:00,1
11-07-09 20:00,1
11-07-09 19:00,1
11-07-09 18:00,3
11-07-09 17:00,2
11-07-09 16:00,2
11-07-09 15:00,6
11-07-09 14:00,4
11-07-09 13:00,5
11-07-09 12:00,6
11-07-09 11:00,4
11-07-09 10:00,5
11-07-09 09:00,3
11-07-09 08:00,2
11-07-09 07:00,2
11-07-09 06:00,1
11-07-09 05:00,1
11-07-09 04:00,1
11-07-09 03:00,1
11-07-09 02:00,1
11-07-09 01:00,1
11-07-09 00:00,1
10-07-09 23:00,1
10-07-09 22:00,1
10-07-09 21:00,1
10-07-09 20:00,1
10-07-09 19:00,1
10-07-09 18:00,4
10-07-09 17:00,3
10-07-09 16:00,2
10-07-09 15:00,3
10-07-09 14:00,6
10-07-09 13:00,4
10-07-09 12:00,4
10-07-09 11:00,4
10-07-09 10:00,3
10-07-09 09:00,7
10-07-09 08:00,8
10-07-09 07:00,6
10-07-09 06:00,2
10-07-09 05:00,1
10-07-09 04:00,1
10-07-09 03:00,1
10-07-09 02:00,1
10-07-09 01:00,1
10-07-09 00:00,1
09-07-09 23:00,3
09-07-09 22:00,2
09-07-09 21:00,1
09-07-09 20:00,2
09-07-09 19:00,5
09-07-09 18:00,3
09-07-09 17:00,3
09-07-09 16:00,4
09-07-09 15:00,6
09-07-09 14:00,4
09-07-09 13:00,4
09-07-09 12:00,4
09-07-09 11:00,6
09-07-09 10:00,8
09-07-09 09:00,5
09-07-09 08:00,3
09-07-09 07:00,6
09-07-09 06:00,1
09-07-09 05:00,1
09-07-09 04:00,1
09-07-09 03:00,1
09-07-09 02:00,1
09-07-09 01:00,1
09-07-09 00:00,1
08-07-09 23:00,1
08-07-09 22:00,1
08-07-09 21:00,2
08-07-09 20:00,1
08-07-09 19:00,2
08-07-09 18:00,4
08-07-09 17:00,4
08-07-09 16:00,6
08-07-09 15:00,5
08-07-09 14:00,6
08-07-09 13:00,5
08-07-09 12:00,7
08-07-09 11:00,5
08-07-09 10:00,4
08-07-09 09:00,4
08-07-09 08:00,4
08-07-09 07:00,3
08-07-09 06:00,4
08-07-09 05:00,1
08-07-09 04:00,1
08-07-09 03:00,1
08-07-09 02:00,1
08-07-09 01:00,1
08-07-09 00:00,1
07-07-09 23:00,1
07-07-09 22:00,6
07-07-09 21:00,4
07-07-09 20:00,3
07-07-09 19:00,6
07-07-09 18:00,4
07-07-09 17:00,4
07-07-09 16:00,11
07-07-09 15:00,3
07-07-09 14:00,3
07-07-09 13:00,7
07-07-09 12:00,3
07-07-09 11:00,4
07-07-09 10:00,3
07-07-09 09:00,4
07-07-09 08:00,4
07-07-09 07:00,4
07-07-09 06:00,5
07-07-09 05:00,2
07-07-09 04:00,1
07-07-09 03:00,1
07-07-09 02:00,1
07-07-09 01:00,1
07-07-09 00:00,1
06-07-09 23:00,1
06-07-09 22:00,4
06-07-09 21:00,2
06-07-09 20:00,2
06-07-09 19:00,7
06-07-09 18:00,9
06-07-09 17:00,6
06-07-09 16:00,3
06-07-09 15:00,3
06-07-09 14:00,3
06-07-09 13:00,3
06-07-09 12:00,5
06-07-09 11:00,3
06-07-09 10:00,7
06-07-09 09:00,11
06-07-09 08:00,15
06-07-09 07:00,22
06-07-09 06:00,24
06-07-09 05:00,6
06-07-09 04:00,1
06-07-09 03:00,1
06-07-09 02:00,2
06-07-09 01:00,2
06-07-09 00:00,1
05-07-09 23:00,2
05-07-09 22:00,2
05-07-09 21:00,2
05-07-09 20:00,1
05-07-09 19:00,1
05-07-09 18:00,1
05-07-09 17:00,5
05-07-09 16:00,1
05-07-09 15:00,1
05-07-09 14:00,1
05-07-09 13:00,1
05-07-09 12:00,1
05-07-09 11:00,1
05-07-09 10:00,2
05-07-09 09:00,1
05-07-09 08:00,1
05-07-09 07:00,1
05-07-09 06:00,1
05-07-09 05:00,1
05-07-09 04:00,1
05-07-09 03:00,1
05-07-09 02:00,1
05-07-09 01:00,1
05-07-09 00:00,1
04-07-09 23:00,1
04-07-09 22:00,1
04-07-09 21:00,1
04-07-09 20:00,1
04-07-09 19:00,4
04-07-09 18:00,2
04-07-09 17:00,3
04-07-09 16:00,3
04-07-09 15:00,1
04-07-09 14:00,2
04-07-09 13:00,3
04-07-09 12:00,1
04-07-09 11:00,2
04-07-09 10:00,3
04-07-09 09:00,3
04-07-09 08:00,1
04-07-09 07:00,2
04-07-09 06:00,2
04-07-09 05:00,1
04-07-09 04:00,1
04-07-09 03:00,1
04-07-09 02:00,1
04-07-09 01:00,1
04-07-09 00:00,1
03-07-09 23:00,1
03-07-09 22:00,1
03-07-09 21:00,1
03-07-09 20:00,1
03-07-09 19:00,2
03-07-09 18:00,4
03-07-09 17:00,1
03-07-09 16:00,1
03-07-09 15:00,2
03-07-09 14:00,2
03-07-09 13:00,2
03-07-09 12:00,2
03-07-09 11:00,6
03-07-09 10:00,8
03-07-09 09:00,18
03-07-09 08:00,40
03-07-09 07:00,31
03-07-09 06:00,28
03-07-09 05:00,12
03-07-09 04:00,1
03-07-09 03:00,2
03-07-09 02:00,1
03-07-09 01:00,2
03-07-09 00:00,1
02-07-09 23:00,3
02-07-09 22:00,2
02-07-09 21:00,1
02-07-09 20:00,3
02-07-09 19:00,8
02-07-09 18:00,5
02-07-09 17:00,4
02-07-09 16:00,4
02-07-09 15:00,3
02-07-09 14:00,2
02-07-09 13:00,3
02-07-09 12:00,7
02-07-09 11:00,2
02-07-09 10:00,5
02-07-09 09:00,6
02-07-09 08:00,17
02-07-09 07:00,19
02-07-09 06:00,18
02-07-09 05:00,7
02-07-09 04:00,1
02-07-09 03:00,2
02-07-09 02:00,1
02-07-09 01:00,1
02-07-09 00:00,1
01-07-09 23:00,1
01-07-09 22:00,2
01-07-09 21:00,3
01-07-09 20:00,4
01-07-09 19:00,7
01-07-09 18:00,4
01-07-09 17:00,2
01-07-09 16:00,2
01-07-09 15:00,3
01-07-09 14:00,2
01-07-09 13:00,2
01-07-09 12:00,8
01-07-09 11:00,2
01-07-09 10:00,8
01-07-09 09:00,10
01-07-09 08:00,19
01-07-09 07:00,30
01-07-09 06:00,19
01-07-09 05:00,5
01-07-09 04:00,1
01-07-09 03:00,1
01-07-09 02:00,1
01-07-09 01:00,1

