Datum Zeit,Freiberg NO2
18-07-09 23:00,12
18-07-09 22:00,16
18-07-09 21:00,17
18-07-09 20:00,22
18-07-09 19:00,27
18-07-09 18:00,22
18-07-09 17:00,22
18-07-09 16:00,20
18-07-09 15:00,13
18-07-09 14:00,13
18-07-09 13:00,9
18-07-09 12:00,9
18-07-09 11:00,11
18-07-09 10:00,11
18-07-09 09:00,17
18-07-09 08:00,16
18-07-09 07:00,10
18-07-09 06:00,8
18-07-09 05:00,9
18-07-09 04:00,5
18-07-09 03:00,5
18-07-09 02:00,12
18-07-09 01:00,10
18-07-09 00:00,19
17-07-09 23:00,23
17-07-09 22:00,33
17-07-09 21:00,20
17-07-09 20:00,14
17-07-09 19:00,10
17-07-09 18:00,9
17-07-09 17:00,19
17-07-09 16:00,39
17-07-09 15:00,42
17-07-09 14:00,49
17-07-09 13:00,46
17-07-09 12:00,40
17-07-09 11:00,40
17-07-09 10:00,35
17-07-09 09:00,36
17-07-09 08:00,38
17-07-09 07:00,55
17-07-09 06:00,70
17-07-09 05:00,42
17-07-09 04:00,22
17-07-09 03:00,14
17-07-09 02:00,13
17-07-09 01:00,13
17-07-09 00:00,11
16-07-09 23:00,18
16-07-09 22:00,37
16-07-09 21:00,58
16-07-09 20:00,31
16-07-09 19:00,16
16-07-09 18:00,9
16-07-09 17:00,21
16-07-09 16:00,19
16-07-09 15:00,23
16-07-09 14:00,26
16-07-09 13:00,26
16-07-09 12:00,28
16-07-09 11:00,38
16-07-09 10:00,34
16-07-09 09:00,40
16-07-09 08:00,40
16-07-09 07:00,53
16-07-09 06:00,59
16-07-09 05:00,41
16-07-09 04:00,25
16-07-09 03:00,10
16-07-09 02:00,10
16-07-09 01:00,7
16-07-09 00:00,10
15-07-09 23:00,20
15-07-09 22:00,23
15-07-09 21:00,25
15-07-09 20:00,24
15-07-09 19:00,19
15-07-09 18:00,24
15-07-09 17:00,38
15-07-09 16:00,44
15-07-09 15:00,40
15-07-09 14:00,40
15-07-09 13:00,35
15-07-09 12:00,28
15-07-09 11:00,35
15-07-09 10:00,44
15-07-09 09:00,46
15-07-09 08:00,55
15-07-09 07:00,68
15-07-09 06:00,41
15-07-09 05:00,31
15-07-09 04:00,26
15-07-09 03:00,21
15-07-09 02:00,12
15-07-09 01:00,13
15-07-09 00:00,13
14-07-09 23:00,16
14-07-09 22:00,28
14-07-09 21:00,30
14-07-09 20:00,35
14-07-09 19:00,26
14-07-09 18:00,29
14-07-09 17:00,27
14-07-09 16:00,43
14-07-09 15:00,37
14-07-09 14:00,40
14-07-09 13:00,44
14-07-09 12:00,35
14-07-09 11:00,52
14-07-09 10:00,38
14-07-09 09:00,37
14-07-09 08:00,42
14-07-09 07:00,49
14-07-09 06:00,52
14-07-09 05:00,42
14-07-09 04:00,21
14-07-09 03:00,18
14-07-09 02:00,31
14-07-09 01:00,19
14-07-09 00:00,16
13-07-09 23:00,24
13-07-09 22:00,37
13-07-09 21:00,81
13-07-09 20:00,71
13-07-09 19:00,28
13-07-09 18:00,15
13-07-09 17:00,27
13-07-09 16:00,37
13-07-09 15:00,37
13-07-09 14:00,34
13-07-09 13:00,28
13-07-09 12:00,27
13-07-09 11:00,39
13-07-09 10:00,47
13-07-09 09:00,31
13-07-09 08:00,33
13-07-09 07:00,29
13-07-09 06:00,40
13-07-09 05:00,32
13-07-09 04:00,16
13-07-09 03:00,11
13-07-09 02:00,10
13-07-09 01:00,11
13-07-09 00:00,10
12-07-09 23:00,11
12-07-09 22:00,12
12-07-09 21:00,19
12-07-09 20:00,19
12-07-09 19:00,16
12-07-09 18:00,21
12-07-09 17:00,10
12-07-09 16:00,13
12-07-09 15:00,7
12-07-09 14:00,9
12-07-09 13:00,8
12-07-09 12:00,8
12-07-09 11:00,9
12-07-09 10:00,9
12-07-09 09:00,9
12-07-09 08:00,9
12-07-09 07:00,9
12-07-09 06:00,12
12-07-09 05:00,12
12-07-09 04:00,10
12-07-09 03:00,9
12-07-09 02:00,9
12-07-09 01:00,10
12-07-09 00:00,12
11-07-09 23:00,15
11-07-09 22:00,17
11-07-09 21:00,22
11-07-09 20:00,22
11-07-09 19:00,25
11-07-09 18:00,19
11-07-09 17:00,18
11-07-09 16:00,16
11-07-09 15:00,21
11-07-09 14:00,18
11-07-09 13:00,27
11-07-09 12:00,21
11-07-09 11:00,24
11-07-09 10:00,32
11-07-09 09:00,25
11-07-09 08:00,28
11-07-09 07:00,27
11-07-09 06:00,13
11-07-09 05:00,10
11-07-09 04:00,6
11-07-09 03:00,6
11-07-09 02:00,8
11-07-09 01:00,6
11-07-09 00:00,8
10-07-09 23:00,10
10-07-09 22:00,13
10-07-09 21:00,14
10-07-09 20:00,21
10-07-09 19:00,17
10-07-09 18:00,25
10-07-09 17:00,34
10-07-09 16:00,36
10-07-09 15:00,39
10-07-09 14:00,40
10-07-09 13:00,38
10-07-09 12:00,43
10-07-09 11:00,41
10-07-09 10:00,40
10-07-09 09:00,38
10-07-09 08:00,35
10-07-09 07:00,39
10-07-09 06:00,42
10-07-09 05:00,37
10-07-09 04:00,19
10-07-09 03:00,11
10-07-09 02:00,11
10-07-09 01:00,15
10-07-09 00:00,16
09-07-09 23:00,19
09-07-09 22:00,28
09-07-09 21:00,36
09-07-09 20:00,30
09-07-09 19:00,20
09-07-09 18:00,11
09-07-09 17:00,13
09-07-09 16:00,16
09-07-09 15:00,22
09-07-09 14:00,15
09-07-09 13:00,24
09-07-09 12:00,20
09-07-09 11:00,25
09-07-09 10:00,43
09-07-09 09:00,42
09-07-09 08:00,40
09-07-09 07:00,43
09-07-09 06:00,40
09-07-09 05:00,20
09-07-09 04:00,10
09-07-09 03:00,10
09-07-09 02:00,9
09-07-09 01:00,9
09-07-09 00:00,9
08-07-09 23:00,10
08-07-09 22:00,12
08-07-09 21:00,18
08-07-09 20:00,22
08-07-09 19:00,16
08-07-09 18:00,33
08-07-09 17:00,31
08-07-09 16:00,30
08-07-09 15:00,30
08-07-09 14:00,25
08-07-09 13:00,25
08-07-09 12:00,17
08-07-09 11:00,21
08-07-09 10:00,23
08-07-09 09:00,26
08-07-09 08:00,34
08-07-09 07:00,34
08-07-09 06:00,32
08-07-09 05:00,22
08-07-09 04:00,10
08-07-09 03:00,9
08-07-09 02:00,8
08-07-09 01:00,8
08-07-09 00:00,8
07-07-09 23:00,14
07-07-09 22:00,16
07-07-09 21:00,17
07-07-09 20:00,19
07-07-09 19:00,18
07-07-09 18:00,17
07-07-09 17:00,41
07-07-09 16:00,46
07-07-09 15:00,39
07-07-09 14:00,49
07-07-09 13:00,31
07-07-09 12:00,15
07-07-09 11:00,25
07-07-09 10:00,41
07-07-09 09:00,34
07-07-09 08:00,29
07-07-09 07:00,34
07-07-09 06:00,55
07-07-09 05:00,38
07-07-09 04:00,13
07-07-09 03:00,8
07-07-09 02:00,9
07-07-09 01:00,8
07-07-09 00:00,12
06-07-09 23:00,12
06-07-09 22:00,23
06-07-09 21:00,23
06-07-09 20:00,30
06-07-09 19:00,32
06-07-09 18:00,39
06-07-09 17:00,37
06-07-09 16:00,40
06-07-09 15:00,48
06-07-09 14:00,45
06-07-09 13:00,25
06-07-09 12:00,16
06-07-09 11:00,29
06-07-09 10:00,30
06-07-09 09:00,27
06-07-09 08:00,50
06-07-09 07:00,51
06-07-09 06:00,46
06-07-09 05:00,31
06-07-09 04:00,18
06-07-09 03:00,15
06-07-09 02:00,16
06-07-09 01:00,14
06-07-09 00:00,16
05-07-09 23:00,18
05-07-09 22:00,45
05-07-09 21:00,25
05-07-09 20:00,9
05-07-09 19:00,5
05-07-09 18:00,5
05-07-09 17:00,6
05-07-09 16:00,5
05-07-09 15:00,5
05-07-09 14:00,5
05-07-09 13:00,7
05-07-09 12:00,6
05-07-09 11:00,5
05-07-09 10:00,6
05-07-09 09:00,7
05-07-09 08:00,8
05-07-09 07:00,9
05-07-09 06:00,10
05-07-09 05:00,21
05-07-09 04:00,14
05-07-09 03:00,12
05-07-09 02:00,15
05-07-09 01:00,16
05-07-09 00:00,16
04-07-09 23:00,27
04-07-09 22:00,47
04-07-09 21:00,19
04-07-09 20:00,11
04-07-09 19:00,19
04-07-09 18:00,21
04-07-09 17:00,16
04-07-09 16:00,16
04-07-09 15:00,10
04-07-09 14:00,7
04-07-09 13:00,10
04-07-09 12:00,8
04-07-09 11:00,12
04-07-09 10:00,14
04-07-09 09:00,15
04-07-09 08:00,14
04-07-09 07:00,14
04-07-09 06:00,20
04-07-09 05:00,20
04-07-09 04:00,17
04-07-09 03:00,18
04-07-09 02:00,27
04-07-09 01:00,20
04-07-09 00:00,23
03-07-09 23:00,22
03-07-09 22:00,27
03-07-09 21:00,28
03-07-09 20:00,27
03-07-09 19:00,18
03-07-09 18:00,22
03-07-09 17:00,27
03-07-09 16:00,23
03-07-09 15:00,36
03-07-09 14:00,33
03-07-09 13:00,43
03-07-09 12:00,35
03-07-09 11:00,35
03-07-09 10:00,33
03-07-09 09:00,35
03-07-09 08:00,36
03-07-09 07:00,46
03-07-09 06:00,35
03-07-09 05:00,21
03-07-09 04:00,14
03-07-09 03:00,10
03-07-09 02:00,10
03-07-09 01:00,10
03-07-09 00:00,24
02-07-09 23:00,25
02-07-09 22:00,22
02-07-09 21:00,22
02-07-09 20:00,20
02-07-09 19:00,41
02-07-09 18:00,57
02-07-09 17:00,45
02-07-09 16:00,39
02-07-09 15:00,57
02-07-09 14:00,33
02-07-09 13:00,31
02-07-09 12:00,21
02-07-09 11:00,38
02-07-09 10:00,50
02-07-09 09:00,43
02-07-09 08:00,51
02-07-09 07:00,53
02-07-09 06:00,44
02-07-09 05:00,26
02-07-09 04:00,16
02-07-09 03:00,15
02-07-09 02:00,19
02-07-09 01:00,15
02-07-09 00:00,19
01-07-09 23:00,40
01-07-09 22:00,54
01-07-09 21:00,32
01-07-09 20:00,34
01-07-09 19:00,58
01-07-09 18:00,38
01-07-09 17:00,26
01-07-09 16:00,64
01-07-09 15:00,60
01-07-09 14:00,59
01-07-09 13:00,53
01-07-09 12:00,19
01-07-09 11:00,26
01-07-09 10:00,28
01-07-09 09:00,27
01-07-09 08:00,53
01-07-09 07:00,55
01-07-09 06:00,41
01-07-09 05:00,22
01-07-09 04:00,17
01-07-09 03:00,10
01-07-09 02:00,11
01-07-09 01:00,14

