Datum Zeit,Borna NO2
24-07-09 11:00,27
24-07-09 10:00,28
24-07-09 09:00,35
24-07-09 08:00,33
24-07-09 07:00,36
24-07-09 06:00,35
24-07-09 05:00,24
24-07-09 04:00,15
24-07-09 03:00,14
24-07-09 02:00,11
24-07-09 01:00,9
24-07-09 00:00,8
23-07-09 23:00,12
23-07-09 22:00,14
23-07-09 21:00,18
23-07-09 20:00,19
23-07-09 19:00,19
23-07-09 18:00,20
23-07-09 17:00,30
23-07-09 16:00,40
23-07-09 15:00,43
23-07-09 14:00,41
23-07-09 13:00,47
23-07-09 12:00,39
23-07-09 11:00,53
23-07-09 10:00,62
23-07-09 09:00,54
23-07-09 08:00,52
23-07-09 07:00,42
23-07-09 06:00,41
23-07-09 05:00,23
23-07-09 04:00,18
23-07-09 03:00,21
23-07-09 02:00,13
23-07-09 01:00,15
23-07-09 00:00,15
22-07-09 23:00,17
22-07-09 22:00,23
22-07-09 21:00,41
22-07-09 20:00,21
22-07-09 19:00,32
22-07-09 18:00,42
22-07-09 17:00,36
22-07-09 16:00,49
22-07-09 15:00,43
22-07-09 14:00,50
22-07-09 13:00,46
22-07-09 12:00,34
22-07-09 11:00,37
22-07-09 10:00,43
22-07-09 09:00,42
22-07-09 08:00,41
22-07-09 07:00,44
22-07-09 06:00,47
22-07-09 05:00,34
22-07-09 04:00,16
22-07-09 03:00,11
22-07-09 02:00,17
22-07-09 01:00,12
22-07-09 00:00,16
21-07-09 23:00,19
21-07-09 22:00,29
21-07-09 21:00,37
21-07-09 20:00,39
21-07-09 19:00,25
21-07-09 18:00,37
21-07-09 17:00,37
21-07-09 16:00,37
21-07-09 15:00,32
21-07-09 14:00,32
21-07-09 13:00,29
21-07-09 12:00,29
21-07-09 11:00,40
21-07-09 10:00,39
21-07-09 09:00,36
21-07-09 08:00,33
21-07-09 07:00,34
21-07-09 06:00,30
21-07-09 05:00,21
21-07-09 04:00,18
21-07-09 03:00,15
21-07-09 02:00,10
21-07-09 01:00,10
21-07-09 00:00,15
20-07-09 23:00,16
20-07-09 22:00,21
20-07-09 21:00,18
20-07-09 20:00,20
20-07-09 19:00,16
20-07-09 18:00,20
20-07-09 17:00,27
20-07-09 16:00,31
20-07-09 15:00,28
20-07-09 14:00,32
20-07-09 13:00,28
20-07-09 12:00,26
20-07-09 11:00,26
20-07-09 10:00,32
20-07-09 09:00,35
20-07-09 08:00,31
20-07-09 07:00,27
20-07-09 06:00,27
20-07-09 05:00,23
20-07-09 04:00,16
20-07-09 03:00,14
20-07-09 02:00,10
20-07-09 01:00,11
20-07-09 00:00,14
19-07-09 23:00,12
19-07-09 22:00,10
19-07-09 21:00,12
19-07-09 20:00,15
19-07-09 19:00,14
19-07-09 18:00,16
19-07-09 17:00,11
19-07-09 16:00,14
19-07-09 15:00,11
19-07-09 14:00,10
19-07-09 13:00,10
19-07-09 12:00,9
19-07-09 11:00,11
19-07-09 10:00,9
19-07-09 09:00,9
19-07-09 08:00,9
19-07-09 07:00,7
19-07-09 06:00,8
19-07-09 05:00,10
19-07-09 04:00,8
19-07-09 03:00,11
19-07-09 02:00,10
19-07-09 01:00,9
19-07-09 00:00,10
18-07-09 23:00,10
18-07-09 22:00,11
18-07-09 21:00,14
18-07-09 20:00,16
18-07-09 19:00,19
18-07-09 18:00,20
18-07-09 17:00,24
18-07-09 16:00,19
18-07-09 15:00,21
18-07-09 14:00,27
18-07-09 13:00,25
18-07-09 12:00,18
18-07-09 11:00,22
18-07-09 10:00,23
18-07-09 09:00,21
18-07-09 08:00,20
18-07-09 07:00,13
18-07-09 06:00,13
18-07-09 05:00,9
18-07-09 04:00,6
18-07-09 03:00,5
18-07-09 02:00,8
18-07-09 01:00,9
18-07-09 00:00,16
17-07-09 23:00,20
17-07-09 22:00,28
17-07-09 21:00,28
17-07-09 20:00,19
17-07-09 19:00,27
17-07-09 18:00,42
17-07-09 17:00,41
17-07-09 16:00,39
17-07-09 15:00,38
17-07-09 14:00,57
17-07-09 13:00,44
17-07-09 12:00,50
17-07-09 11:00,52
17-07-09 10:00,53
17-07-09 09:00,55
17-07-09 08:00,49
17-07-09 07:00,49
17-07-09 06:00,58
17-07-09 05:00,40
17-07-09 04:00,24
17-07-09 03:00,25
17-07-09 02:00,20
17-07-09 01:00,20
17-07-09 00:00,22
16-07-09 23:00,28
16-07-09 22:00,39
16-07-09 21:00,19
16-07-09 20:00,11
16-07-09 19:00,10
16-07-09 18:00,11
16-07-09 17:00,27
16-07-09 16:00,16
16-07-09 15:00,37
16-07-09 14:00,41
16-07-09 13:00,39
16-07-09 12:00,38
16-07-09 11:00,39
16-07-09 10:00,43
16-07-09 09:00,31
16-07-09 08:00,31
16-07-09 07:00,44
16-07-09 06:00,38
16-07-09 05:00,30
16-07-09 04:00,21
16-07-09 03:00,18
16-07-09 02:00,14
16-07-09 01:00,10
16-07-09 00:00,11
15-07-09 23:00,17
15-07-09 22:00,21
15-07-09 21:00,28
15-07-09 20:00,26
15-07-09 19:00,23
15-07-09 18:00,26
15-07-09 17:00,30
15-07-09 16:00,31
15-07-09 15:00,32
15-07-09 14:00,38
15-07-09 13:00,38
15-07-09 12:00,35
15-07-09 11:00,32
15-07-09 10:00,31
15-07-09 09:00,40
15-07-09 08:00,38
15-07-09 07:00,43
15-07-09 06:00,40
15-07-09 05:00,31
15-07-09 04:00,17
15-07-09 03:00,14
15-07-09 02:00,13
15-07-09 01:00,12
15-07-09 00:00,14
14-07-09 23:00,17
14-07-09 22:00,24
14-07-09 21:00,35
14-07-09 20:00,39
14-07-09 19:00,31
14-07-09 18:00,37
14-07-09 17:00,34
14-07-09 16:00,40
14-07-09 15:00,39
14-07-09 14:00,35
14-07-09 13:00,12
14-07-09 12:00,19
14-07-09 11:00,43
14-07-09 10:00,34
14-07-09 09:00,44
14-07-09 08:00,41
14-07-09 07:00,38
14-07-09 06:00,43
14-07-09 05:00,26
14-07-09 04:00,22
14-07-09 03:00,23
14-07-09 02:00,17
14-07-09 01:00,20
14-07-09 00:00,21
13-07-09 23:00,30
13-07-09 22:00,24
13-07-09 21:00,22
13-07-09 20:00,12
13-07-09 19:00,6
13-07-09 18:00,6
13-07-09 17:00,25
13-07-09 16:00,36
13-07-09 15:00,29
13-07-09 14:00,35
13-07-09 13:00,30
13-07-09 12:00,26
13-07-09 11:00,39
13-07-09 10:00,32
13-07-09 09:00,32
13-07-09 08:00,32
13-07-09 07:00,39
13-07-09 06:00,42
13-07-09 05:00,37
13-07-09 04:00,27
13-07-09 03:00,19
13-07-09 02:00,13
13-07-09 01:00,13
13-07-09 00:00,14
12-07-09 23:00,15
12-07-09 22:00,16
12-07-09 21:00,20
12-07-09 20:00,27
12-07-09 19:00,24
12-07-09 18:00,26
12-07-09 17:00,19
12-07-09 16:00,15
12-07-09 15:00,13
12-07-09 14:00,11
12-07-09 13:00,14
12-07-09 12:00,11
12-07-09 11:00,10
12-07-09 10:00,10
12-07-09 09:00,9
12-07-09 08:00,9
12-07-09 07:00,8
12-07-09 06:00,9
12-07-09 05:00,11
12-07-09 04:00,11
12-07-09 03:00,9
12-07-09 02:00,12
12-07-09 01:00,12
12-07-09 00:00,12
11-07-09 23:00,15
11-07-09 22:00,18
11-07-09 21:00,23
11-07-09 20:00,30
11-07-09 19:00,26
11-07-09 18:00,30
11-07-09 17:00,23
11-07-09 16:00,33
11-07-09 15:00,19
11-07-09 14:00,20
11-07-09 13:00,20
11-07-09 12:00,25
11-07-09 11:00,29
11-07-09 10:00,28
11-07-09 09:00,21
11-07-09 08:00,22
11-07-09 07:00,17
11-07-09 06:00,18
11-07-09 05:00,13
11-07-09 04:00,9
11-07-09 03:00,8
11-07-09 02:00,6
11-07-09 01:00,7
11-07-09 00:00,9
10-07-09 23:00,12
10-07-09 22:00,14
10-07-09 21:00,17
10-07-09 20:00,20
10-07-09 19:00,22
10-07-09 18:00,21
10-07-09 17:00,28
10-07-09 16:00,39
10-07-09 15:00,30
10-07-09 14:00,30
10-07-09 13:00,33
10-07-09 12:00,34
10-07-09 11:00,38
10-07-09 10:00,36
10-07-09 09:00,36
10-07-09 08:00,38
10-07-09 07:00,38
10-07-09 06:00,39
10-07-09 05:00,31
10-07-09 04:00,22
10-07-09 03:00,17
10-07-09 02:00,13
10-07-09 01:00,13
10-07-09 00:00,14
09-07-09 23:00,26
09-07-09 22:00,29
09-07-09 21:00,20
09-07-09 20:00,24
09-07-09 19:00,21
09-07-09 18:00,24
09-07-09 17:00,32
09-07-09 16:00,36
09-07-09 15:00,33
09-07-09 14:00,30
09-07-09 13:00,30
09-07-09 12:00,27
09-07-09 11:00,27
09-07-09 10:00,25
09-07-09 09:00,25
09-07-09 08:00,30
09-07-09 07:00,33
09-07-09 06:00,30
09-07-09 05:00,21
09-07-09 04:00,12
09-07-09 03:00,9
09-07-09 02:00,6
09-07-09 01:00,6
09-07-09 00:00,8
08-07-09 23:00,11
08-07-09 22:00,14
08-07-09 21:00,20
08-07-09 20:00,20
08-07-09 19:00,25
08-07-09 18:00,28
08-07-09 17:00,42
08-07-09 16:00,34
08-07-09 15:00,32
08-07-09 14:00,32
08-07-09 13:00,30
08-07-09 12:00,23
08-07-09 11:00,25
08-07-09 10:00,27
08-07-09 09:00,25
08-07-09 08:00,32
08-07-09 07:00,39
08-07-09 06:00,36
08-07-09 05:00,23
08-07-09 04:00,21
08-07-09 03:00,17
08-07-09 02:00,12
08-07-09 01:00,14
08-07-09 00:00,10
07-07-09 23:00,15
07-07-09 22:00,20
07-07-09 21:00,19
07-07-09 20:00,18
07-07-09 19:00,25
07-07-09 18:00,35
07-07-09 17:00,41
07-07-09 16:00,28
07-07-09 15:00,35
07-07-09 14:00,33
07-07-09 13:00,31
07-07-09 12:00,28
07-07-09 11:00,32
07-07-09 10:00,32
07-07-09 09:00,36
07-07-09 08:00,33
07-07-09 07:00,35
07-07-09 06:00,33
07-07-09 05:00,30
07-07-09 04:00,17
07-07-09 03:00,13
07-07-09 02:00,13
07-07-09 01:00,11
07-07-09 00:00,16
06-07-09 23:00,16
06-07-09 22:00,24
06-07-09 21:00,29
06-07-09 20:00,24
06-07-09 19:00,24
06-07-09 18:00,16
06-07-09 17:00,23
06-07-09 16:00,26
06-07-09 15:00,36
06-07-09 14:00,35
06-07-09 13:00,31
06-07-09 12:00,31
06-07-09 11:00,35
06-07-09 10:00,36
06-07-09 09:00,34
06-07-09 08:00,47
06-07-09 07:00,37
06-07-09 06:00,37
06-07-09 05:00,24
06-07-09 04:00,21
06-07-09 03:00,17
06-07-09 02:00,18
06-07-09 01:00,14
06-07-09 00:00,12
05-07-09 23:00,20
05-07-09 22:00,21
05-07-09 21:00,10
05-07-09 20:00,6
05-07-09 19:00,6
05-07-09 18:00,6
05-07-09 17:00,6
05-07-09 16:00,10
05-07-09 15:00,10
05-07-09 14:00,10
05-07-09 13:00,8
05-07-09 12:00,8
05-07-09 11:00,10
05-07-09 10:00,14
05-07-09 09:00,8
05-07-09 08:00,12
05-07-09 07:00,11
05-07-09 06:00,9
05-07-09 05:00,9
05-07-09 04:00,10
05-07-09 03:00,11
05-07-09 02:00,17
05-07-09 01:00,14
05-07-09 00:00,17
04-07-09 23:00,15
04-07-09 22:00,11
04-07-09 21:00,13
04-07-09 20:00,8
04-07-09 19:00,7
04-07-09 18:00,6
04-07-09 17:00,10
04-07-09 16:00,10
04-07-09 15:00,26
04-07-09 14:00,15
04-07-09 13:00,13
04-07-09 12:00,16
04-07-09 11:00,19
04-07-09 10:00,30
04-07-09 09:00,32
04-07-09 08:00,25
04-07-09 07:00,23
04-07-09 06:00,21
04-07-09 05:00,21
04-07-09 04:00,18
04-07-09 03:00,20
04-07-09 02:00,16
04-07-09 01:00,18
04-07-09 00:00,23
03-07-09 23:00,31
03-07-09 22:00,39
03-07-09 21:00,35
03-07-09 20:00,33
03-07-09 19:00,43
03-07-09 18:00,40
03-07-09 17:00,34
03-07-09 16:00,36
03-07-09 15:00,30
03-07-09 14:00,35
03-07-09 13:00,22
03-07-09 12:00,23
03-07-09 11:00,24
03-07-09 10:00,29
03-07-09 09:00,34
03-07-09 08:00,31
03-07-09 07:00,34
03-07-09 06:00,35
03-07-09 05:00,20
03-07-09 04:00,18
03-07-09 03:00,14
03-07-09 02:00,14
03-07-09 01:00,15
03-07-09 00:00,15
02-07-09 23:00,17
02-07-09 22:00,20
02-07-09 21:00,24
02-07-09 20:00,17
02-07-09 19:00,22
02-07-09 18:00,28
02-07-09 17:00,23
02-07-09 16:00,13
02-07-09 15:00,20
02-07-09 14:00,53
02-07-09 13:00,46
02-07-09 12:00,13
02-07-09 11:00,15
02-07-09 10:00,
02-07-09 09:00,19
02-07-09 08:00,32
02-07-09 07:00,40
02-07-09 06:00,36
02-07-09 05:00,27
02-07-09 04:00,22
02-07-09 03:00,17
02-07-09 02:00,12
02-07-09 01:00,11
02-07-09 00:00,11
01-07-09 23:00,10
01-07-09 22:00,14
01-07-09 21:00,22
01-07-09 20:00,31
01-07-09 19:00,26
01-07-09 18:00,26
01-07-09 17:00,22
01-07-09 16:00,34
01-07-09 15:00,43
01-07-09 14:00,22
01-07-09 13:00,10
01-07-09 12:00,17
01-07-09 11:00,20
01-07-09 10:00,19
01-07-09 09:00,19
01-07-09 08:00,27
01-07-09 07:00,30
01-07-09 06:00,35
01-07-09 05:00,28
01-07-09 04:00,22
01-07-09 03:00,20
01-07-09 02:00,17
01-07-09 01:00,16

