Datum Zeit,Dresden-Winckelmannstr. O3
19-07-09 01:00,44
19-07-09 00:00,44
18-07-09 23:00,41
18-07-09 22:00,30
18-07-09 21:00,30
18-07-09 20:00,28
18-07-09 19:00,36
18-07-09 18:00,36
18-07-09 17:00,38
18-07-09 16:00,43
18-07-09 15:00,40
18-07-09 14:00,43
18-07-09 13:00,38
18-07-09 12:00,35
18-07-09 11:00,35
18-07-09 10:00,37
18-07-09 09:00,46
18-07-09 08:00,54
18-07-09 07:00,64
18-07-09 06:00,68
18-07-09 05:00,71
18-07-09 04:00,59
18-07-09 03:00,58
18-07-09 02:00,49
18-07-09 01:00,41
18-07-09 00:00,39
17-07-09 23:00,13
17-07-09 22:00,6
17-07-09 21:00,34
17-07-09 20:00,57
17-07-09 19:00,56
17-07-09 18:00,70
17-07-09 17:00,78
17-07-09 16:00,101
17-07-09 15:00,105
17-07-09 14:00,118
17-07-09 13:00,115
17-07-09 12:00,112
17-07-09 11:00,109
17-07-09 10:00,99
17-07-09 09:00,77
17-07-09 08:00,57
17-07-09 07:00,46
17-07-09 06:00,41
17-07-09 05:00,31
17-07-09 04:00,33
17-07-09 03:00,33
17-07-09 02:00,33
17-07-09 01:00,40
17-07-09 00:00,19
16-07-09 23:00,21
16-07-09 22:00,41
16-07-09 21:00,73
16-07-09 20:00,107
16-07-09 19:00,112
16-07-09 18:00,114
16-07-09 17:00,112
16-07-09 16:00,109
16-07-09 15:00,105
16-07-09 14:00,102
16-07-09 13:00,101
16-07-09 12:00,94
16-07-09 11:00,88
16-07-09 10:00,85
16-07-09 09:00,73
16-07-09 08:00,31
16-07-09 07:00,6
16-07-09 06:00,2
16-07-09 05:00,11
16-07-09 04:00,30
16-07-09 03:00,37
16-07-09 02:00,32
16-07-09 01:00,38
16-07-09 00:00,32
15-07-09 23:00,47
15-07-09 22:00,49
15-07-09 21:00,60
15-07-09 20:00,79
15-07-09 19:00,73
15-07-09 18:00,73
15-07-09 17:00,79
15-07-09 16:00,88
15-07-09 15:00,94
15-07-09 14:00,95
15-07-09 13:00,93
15-07-09 12:00,87
15-07-09 11:00,73
15-07-09 10:00,49
15-07-09 09:00,21
15-07-09 08:00,7
15-07-09 07:00,7
15-07-09 06:00,6
15-07-09 05:00,9
15-07-09 04:00,13
15-07-09 03:00,15
15-07-09 02:00,22
15-07-09 01:00,20
15-07-09 00:00,19
14-07-09 23:00,19
14-07-09 22:00,20
14-07-09 21:00,39
14-07-09 20:00,59
14-07-09 19:00,80
14-07-09 18:00,86
14-07-09 17:00,84
14-07-09 16:00,81
14-07-09 15:00,56
14-07-09 14:00,46
14-07-09 13:00,63
14-07-09 12:00,68
14-07-09 11:00,50
14-07-09 10:00,32
14-07-09 09:00,18
14-07-09 08:00,19
14-07-09 07:00,8
14-07-09 06:00,23
14-07-09 05:00,28
14-07-09 04:00,28
14-07-09 03:00,33
14-07-09 02:00,35
14-07-09 01:00,33
14-07-09 00:00,38
13-07-09 23:00,39
13-07-09 22:00,46
13-07-09 21:00,58
13-07-09 20:00,80
13-07-09 19:00,94
13-07-09 18:00,95
13-07-09 17:00,99
13-07-09 16:00,106
13-07-09 15:00,103
13-07-09 14:00,102
13-07-09 13:00,96
13-07-09 12:00,88
13-07-09 11:00,81
13-07-09 10:00,71
13-07-09 09:00,59
13-07-09 08:00,48
13-07-09 07:00,42
13-07-09 06:00,41
13-07-09 05:00,35
13-07-09 04:00,42
13-07-09 03:00,50
13-07-09 02:00,32
13-07-09 01:00,31
13-07-09 00:00,35
12-07-09 23:00,48
12-07-09 22:00,35
12-07-09 21:00,39
12-07-09 20:00,53
12-07-09 19:00,62
12-07-09 18:00,67
12-07-09 17:00,67
12-07-09 16:00,61
12-07-09 15:00,67
12-07-09 14:00,71
12-07-09 13:00,68
12-07-09 12:00,66
12-07-09 11:00,68
12-07-09 10:00,65
12-07-09 09:00,59
12-07-09 08:00,29
12-07-09 07:00,22
12-07-09 06:00,22
12-07-09 05:00,32
12-07-09 04:00,27
12-07-09 03:00,32
12-07-09 02:00,49
12-07-09 01:00,47
12-07-09 00:00,60
11-07-09 23:00,38
11-07-09 22:00,38
11-07-09 21:00,39
11-07-09 20:00,53
11-07-09 19:00,78
11-07-09 18:00,84
11-07-09 17:00,81
11-07-09 16:00,71
11-07-09 15:00,61
11-07-09 14:00,60
11-07-09 13:00,56
11-07-09 12:00,54
11-07-09 11:00,54
11-07-09 10:00,45
11-07-09 09:00,42
11-07-09 08:00,40
11-07-09 07:00,41
11-07-09 06:00,38
11-07-09 05:00,38
11-07-09 04:00,37
11-07-09 03:00,38
11-07-09 02:00,37
11-07-09 01:00,39
11-07-09 00:00,42
10-07-09 23:00,48
10-07-09 22:00,53
10-07-09 21:00,54
10-07-09 20:00,57
10-07-09 19:00,60
10-07-09 18:00,64
10-07-09 17:00,72
10-07-09 16:00,78
10-07-09 15:00,85
10-07-09 14:00,83
10-07-09 13:00,69
10-07-09 12:00,67
10-07-09 11:00,59
10-07-09 10:00,62
10-07-09 09:00,60
10-07-09 08:00,54
10-07-09 07:00,38
10-07-09 06:00,25
10-07-09 05:00,23
10-07-09 04:00,42
10-07-09 03:00,39
10-07-09 02:00,29
10-07-09 01:00,38
10-07-09 00:00,46
09-07-09 23:00,50
09-07-09 22:00,56
09-07-09 21:00,63
09-07-09 20:00,72
09-07-09 19:00,79
09-07-09 18:00,79
09-07-09 17:00,84
09-07-09 16:00,84
09-07-09 15:00,83
09-07-09 14:00,78
09-07-09 13:00,73
09-07-09 12:00,61
09-07-09 11:00,56
09-07-09 10:00,46
09-07-09 09:00,41
09-07-09 08:00,45
09-07-09 07:00,46
09-07-09 06:00,42
09-07-09 05:00,44
09-07-09 04:00,50
09-07-09 03:00,53
09-07-09 02:00,57
09-07-09 01:00,53
09-07-09 00:00,53
08-07-09 23:00,52
08-07-09 22:00,51
08-07-09 21:00,61
08-07-09 20:00,69
08-07-09 19:00,71
08-07-09 18:00,72
08-07-09 17:00,69
08-07-09 16:00,63
08-07-09 15:00,69
08-07-09 14:00,69
08-07-09 13:00,67
08-07-09 12:00,63
08-07-09 11:00,58
08-07-09 10:00,55
08-07-09 09:00,56
08-07-09 08:00,53
08-07-09 07:00,48
08-07-09 06:00,47
08-07-09 05:00,52
08-07-09 04:00,54
08-07-09 03:00,55
08-07-09 02:00,51
08-07-09 01:00,44
08-07-09 00:00,41
07-07-09 23:00,34
07-07-09 22:00,39
07-07-09 21:00,50
07-07-09 20:00,58
07-07-09 19:00,61
07-07-09 18:00,66
07-07-09 17:00,70
07-07-09 16:00,75
07-07-09 15:00,79
07-07-09 14:00,85
07-07-09 13:00,86
07-07-09 12:00,80
07-07-09 11:00,75
07-07-09 10:00,63
07-07-09 09:00,50
07-07-09 08:00,55
07-07-09 07:00,37
07-07-09 06:00,7
07-07-09 05:00,12
07-07-09 04:00,19
07-07-09 03:00,14
07-07-09 02:00,18
07-07-09 01:00,22
07-07-09 00:00,20
06-07-09 23:00,17
06-07-09 22:00,32
06-07-09 21:00,50
06-07-09 20:00,64
06-07-09 19:00,71
06-07-09 18:00,78
06-07-09 17:00,77
06-07-09 16:00,81
06-07-09 15:00,93
06-07-09 14:00,99
06-07-09 13:00,104
06-07-09 12:00,96
06-07-09 11:00,87
06-07-09 10:00,87
06-07-09 09:00,43
06-07-09 08:00,22
06-07-09 07:00,12
06-07-09 06:00,12
06-07-09 05:00,12
06-07-09 04:00,15
06-07-09 03:00,18
06-07-09 02:00,23
06-07-09 01:00,29
06-07-09 00:00,32
05-07-09 23:00,39
05-07-09 22:00,45
05-07-09 21:00,58
05-07-09 20:00,80
05-07-09 19:00,87
05-07-09 18:00,84
05-07-09 17:00,90
05-07-09 16:00,98
05-07-09 15:00,98
05-07-09 14:00,100
05-07-09 13:00,96
05-07-09 12:00,87
05-07-09 11:00,79
05-07-09 10:00,74
05-07-09 09:00,73
05-07-09 08:00,71
05-07-09 07:00,63
05-07-09 06:00,47
05-07-09 05:00,44
05-07-09 04:00,56
05-07-09 03:00,53
05-07-09 02:00,57
05-07-09 01:00,47
05-07-09 00:00,50
04-07-09 23:00,62
04-07-09 22:00,49
04-07-09 21:00,54
04-07-09 20:00,55
04-07-09 19:00,82
04-07-09 18:00,108
04-07-09 17:00,105
04-07-09 16:00,109
04-07-09 15:00,124
04-07-09 14:00,123
04-07-09 13:00,121
04-07-09 12:00,114
04-07-09 11:00,105
04-07-09 10:00,89
04-07-09 09:00,74
04-07-09 08:00,52
04-07-09 07:00,25
04-07-09 06:00,19
04-07-09 05:00,14
04-07-09 04:00,12
04-07-09 03:00,18
04-07-09 02:00,17
04-07-09 01:00,21
04-07-09 00:00,32
03-07-09 23:00,35
03-07-09 22:00,45
03-07-09 21:00,65
03-07-09 20:00,88
03-07-09 19:00,99
03-07-09 18:00,103
03-07-09 17:00,111
03-07-09 16:00,110
03-07-09 15:00,108
03-07-09 14:00,110
03-07-09 13:00,107
03-07-09 12:00,90
03-07-09 11:00,55
03-07-09 10:00,44
03-07-09 09:00,33
03-07-09 08:00,18
03-07-09 07:00,18
03-07-09 06:00,20
03-07-09 05:00,27
03-07-09 04:00,36
03-07-09 03:00,28
03-07-09 02:00,20
03-07-09 01:00,8
03-07-09 00:00,1
02-07-09 23:00,2
02-07-09 22:00,1
02-07-09 21:00,8
02-07-09 20:00,26
02-07-09 19:00,37
02-07-09 18:00,46
02-07-09 17:00,58
02-07-09 16:00,88
02-07-09 15:00,102
02-07-09 14:00,104
02-07-09 13:00,82
02-07-09 12:00,49
02-07-09 11:00,31
02-07-09 10:00,12
02-07-09 09:00,11
02-07-09 08:00,4
02-07-09 07:00,2
02-07-09 06:00,1
02-07-09 05:00,6
02-07-09 04:00,16
02-07-09 03:00,20
02-07-09 02:00,18
02-07-09 01:00,19
02-07-09 00:00,17
01-07-09 23:00,14
01-07-09 22:00,37
01-07-09 21:00,54
01-07-09 20:00,43
01-07-09 19:00,50
01-07-09 18:00,59
01-07-09 17:00,49
01-07-09 16:00,81
01-07-09 15:00,108
01-07-09 14:00,124
01-07-09 13:00,113
01-07-09 12:00,101
01-07-09 11:00,89
01-07-09 10:00,73
01-07-09 09:00,39
01-07-09 08:00,15
01-07-09 07:00,6
01-07-09 06:00,4
01-07-09 05:00,4
01-07-09 04:00,4
01-07-09 03:00,6
01-07-09 02:00,16
01-07-09 01:00,27

