Datum Zeit,Fichtelberg SO2
27-07-09 11:00,1.0
27-07-09 10:00,1.0
27-07-09 09:00,1.0
27-07-09 08:00,1.0
27-07-09 07:00,1.0
27-07-09 06:00,1.3
27-07-09 05:00,1.0
27-07-09 04:00,1.0
27-07-09 03:00,1.0
27-07-09 02:00,1.0
27-07-09 01:00,1.0
27-07-09 00:00,1.0
26-07-09 23:00,1.0
26-07-09 22:00,1.0
26-07-09 21:00,1.0
26-07-09 20:00,1.0
26-07-09 19:00,1.0
26-07-09 18:00,1.0
26-07-09 17:00,1.0
26-07-09 16:00,1.0
26-07-09 15:00,1.0
26-07-09 14:00,1.0
26-07-09 13:00,1.0
26-07-09 12:00,1.0
26-07-09 11:00,1.0
26-07-09 10:00,1.0
26-07-09 09:00,1.0
26-07-09 08:00,1.0
26-07-09 07:00,1.0
26-07-09 06:00,1.0
26-07-09 05:00,1.0
26-07-09 04:00,1.0
26-07-09 03:00,1.0
26-07-09 02:00,1.0
26-07-09 01:00,1.0
26-07-09 00:00,1.0
25-07-09 23:00,1.0
25-07-09 22:00,1.0
25-07-09 21:00,1.0
25-07-09 20:00,1.0
25-07-09 19:00,1.0
25-07-09 18:00,1.0
25-07-09 17:00,1.0
25-07-09 16:00,1.0
25-07-09 15:00,1.0
25-07-09 14:00,1.0
25-07-09 13:00,1.0
25-07-09 12:00,1.0
25-07-09 11:00,1.0
25-07-09 10:00,1.0
25-07-09 09:00,1.0
25-07-09 08:00,1.0
25-07-09 07:00,1.0
25-07-09 06:00,1.0
25-07-09 05:00,1.0
25-07-09 04:00,1.0
25-07-09 03:00,1.0
25-07-09 02:00,1.0
25-07-09 01:00,1.0
25-07-09 00:00,1.0
24-07-09 23:00,1.0
24-07-09 22:00,1.0
24-07-09 21:00,1.0
24-07-09 20:00,1.0
24-07-09 19:00,1.0
24-07-09 18:00,1.0
24-07-09 17:00,1.0
24-07-09 16:00,1.0
24-07-09 15:00,1.0
24-07-09 14:00,1.0
24-07-09 13:00,1.0
24-07-09 12:00,1.0
24-07-09 11:00,1.0
24-07-09 10:00,1.0
24-07-09 09:00,1.0
24-07-09 08:00,1.0
24-07-09 07:00,1.0
24-07-09 06:00,1.0
24-07-09 05:00,1.0
24-07-09 04:00,1.0
24-07-09 03:00,1.0
24-07-09 02:00,1.0
24-07-09 01:00,1.0
24-07-09 00:00,1.0
23-07-09 23:00,1.0
23-07-09 22:00,1.0
23-07-09 21:00,1.0
23-07-09 20:00,1.0
23-07-09 19:00,1.0
23-07-09 18:00,1.0
23-07-09 17:00,1.0
23-07-09 16:00,1.0
23-07-09 15:00,2.2
23-07-09 14:00,1.3
23-07-09 13:00,1.0
23-07-09 12:00,1.0
23-07-09 11:00,1.0
23-07-09 10:00,1.0
23-07-09 09:00,1.0
23-07-09 08:00,1.0
23-07-09 07:00,1.0
23-07-09 06:00,1.0
23-07-09 05:00,1.0
23-07-09 04:00,1.0
23-07-09 03:00,1.0
23-07-09 02:00,1.0
23-07-09 01:00,1.1
23-07-09 00:00,1.1
22-07-09 23:00,1.0
22-07-09 22:00,8.2
22-07-09 21:00,8.6
22-07-09 20:00,5.5
22-07-09 19:00,7.0
22-07-09 18:00,1.4
22-07-09 17:00,1.0
22-07-09 16:00,1.0
22-07-09 15:00,1.0
22-07-09 14:00,1.0
22-07-09 13:00,6.3
22-07-09 12:00,3.2
22-07-09 11:00,1.0
22-07-09 10:00,1.0
22-07-09 09:00,1.0
22-07-09 08:00,1.0
22-07-09 07:00,1.0
22-07-09 06:00,1.0
22-07-09 05:00,2.9
22-07-09 04:00,5.4
22-07-09 03:00,1.0
22-07-09 02:00,1.0
22-07-09 01:00,1.0
22-07-09 00:00,1.0
21-07-09 23:00,2.1
21-07-09 22:00,2.1
21-07-09 21:00,6.0
21-07-09 20:00,2.7
21-07-09 19:00,2.2
21-07-09 18:00,3.4
21-07-09 17:00,1.0
21-07-09 16:00,1.0
21-07-09 15:00,1.0
21-07-09 14:00,1.8
21-07-09 13:00,3.0
21-07-09 12:00,2.7
21-07-09 11:00,1.0
21-07-09 10:00,1.0
21-07-09 09:00,1.0
21-07-09 08:00,1.0
21-07-09 07:00,1.0
21-07-09 06:00,1.0
21-07-09 05:00,1.0
21-07-09 04:00,1.0
21-07-09 03:00,1.0
21-07-09 02:00,1.0
21-07-09 01:00,1.0
21-07-09 00:00,1.0
20-07-09 23:00,1.0
20-07-09 22:00,1.0
20-07-09 21:00,1.0
20-07-09 20:00,1.0
20-07-09 19:00,1.0
20-07-09 18:00,1.0
20-07-09 17:00,1.0
20-07-09 16:00,1.0
20-07-09 15:00,1.0
20-07-09 14:00,1.0
20-07-09 13:00,1.0
20-07-09 12:00,1.0
20-07-09 11:00,1.0
20-07-09 10:00,1.0
20-07-09 09:00,1.0
20-07-09 08:00,1.0
20-07-09 07:00,1.0
20-07-09 06:00,1.0
20-07-09 05:00,1.0
20-07-09 04:00,1.0
20-07-09 03:00,1.0
20-07-09 02:00,1.0
20-07-09 01:00,1.0
20-07-09 00:00,1.0
19-07-09 23:00,1.0
19-07-09 22:00,1.0
19-07-09 21:00,1.0
19-07-09 20:00,1.0
19-07-09 19:00,1.0
19-07-09 18:00,1.0
19-07-09 17:00,1.0
19-07-09 16:00,1.0
19-07-09 15:00,1.0
19-07-09 14:00,1.0
19-07-09 13:00,1.0
19-07-09 12:00,1.0
19-07-09 11:00,1.0
19-07-09 10:00,1.0
19-07-09 09:00,1.0
19-07-09 08:00,1.0
19-07-09 07:00,1.0
19-07-09 06:00,1.0
19-07-09 05:00,1.0
19-07-09 04:00,1.0
19-07-09 03:00,1.0
19-07-09 02:00,1.0
19-07-09 01:00,1.0
19-07-09 00:00,1.0
18-07-09 23:00,1.0
18-07-09 22:00,1.0
18-07-09 21:00,1.0
18-07-09 20:00,1.0
18-07-09 19:00,1.0
18-07-09 18:00,1.0
18-07-09 17:00,1.0
18-07-09 16:00,1.0
18-07-09 15:00,1.0
18-07-09 14:00,1.0
18-07-09 13:00,1.0
18-07-09 12:00,1.0
18-07-09 11:00,1.0
18-07-09 10:00,1.0
18-07-09 09:00,1.0
18-07-09 08:00,1.0
18-07-09 07:00,1.0
18-07-09 06:00,1.0
18-07-09 05:00,1.0
18-07-09 04:00,1.0
18-07-09 03:00,1.0
18-07-09 02:00,1.0
18-07-09 01:00,1.0
18-07-09 00:00,1.0
17-07-09 23:00,1.0
17-07-09 22:00,1.0
17-07-09 21:00,1.0
17-07-09 20:00,1.0
17-07-09 19:00,1.0
17-07-09 18:00,1.0
17-07-09 17:00,1.0
17-07-09 16:00,1.0
17-07-09 15:00,1.0
17-07-09 14:00,1.0
17-07-09 13:00,1.0
17-07-09 12:00,1.3
17-07-09 11:00,1.8
17-07-09 10:00,1.7
17-07-09 09:00,4.2
17-07-09 08:00,20.5
17-07-09 07:00,47.0
17-07-09 06:00,51.0
17-07-09 05:00,69.1
17-07-09 04:00,23.3
17-07-09 03:00,10.6
17-07-09 02:00,6.3
17-07-09 01:00,11.2
17-07-09 00:00,19.8
16-07-09 23:00,58.2
16-07-09 22:00,18.7
16-07-09 21:00,1.0
16-07-09 20:00,1.0
16-07-09 19:00,1.0
16-07-09 18:00,1.0
16-07-09 17:00,1.0
16-07-09 16:00,1.0
16-07-09 15:00,1.0
16-07-09 14:00,1.0
16-07-09 13:00,1.0
16-07-09 12:00,1.0
16-07-09 11:00,1.0
16-07-09 10:00,1.0
16-07-09 09:00,1.0
16-07-09 08:00,1.0
16-07-09 07:00,1.0
16-07-09 06:00,1.0
16-07-09 05:00,1.0
16-07-09 04:00,1.0
16-07-09 03:00,1.0
16-07-09 02:00,1.0
16-07-09 01:00,1.0
16-07-09 00:00,1.0
15-07-09 23:00,1.0
15-07-09 22:00,1.0
15-07-09 21:00,1.0
15-07-09 20:00,1.0
15-07-09 19:00,1.0
15-07-09 18:00,1.0
15-07-09 17:00,1.0
15-07-09 16:00,1.0
15-07-09 15:00,1.0
15-07-09 14:00,1.0
15-07-09 13:00,1.0
15-07-09 12:00,1.0
15-07-09 11:00,1.0
15-07-09 10:00,2.3
15-07-09 09:00,3.1
15-07-09 08:00,1.0
15-07-09 07:00,1.0
15-07-09 06:00,1.0
15-07-09 05:00,1.0
15-07-09 04:00,3.4
15-07-09 03:00,1.0
15-07-09 02:00,1.0
15-07-09 01:00,1.0
15-07-09 00:00,7.4
14-07-09 23:00,5.9
14-07-09 22:00,1.0
14-07-09 21:00,1.0
14-07-09 20:00,1.0
14-07-09 19:00,1.0
14-07-09 18:00,1.0
14-07-09 17:00,1.0
14-07-09 16:00,1.0
14-07-09 15:00,1.0
14-07-09 14:00,1.0
14-07-09 13:00,1.0
14-07-09 12:00,1.0
14-07-09 11:00,1.0
14-07-09 10:00,1.0
14-07-09 09:00,1.0
14-07-09 08:00,1.0
14-07-09 07:00,1.0
14-07-09 06:00,1.0
14-07-09 05:00,1.0
14-07-09 04:00,1.0
14-07-09 03:00,1.0
14-07-09 02:00,1.0
14-07-09 01:00,1.3
14-07-09 00:00,8.0
13-07-09 23:00,7.3
13-07-09 22:00,6.0
13-07-09 21:00,1.0
13-07-09 20:00,1.0
13-07-09 19:00,1.0
13-07-09 18:00,1.0
13-07-09 17:00,1.0
13-07-09 16:00,1.0
13-07-09 15:00,1.0
13-07-09 14:00,1.0
13-07-09 13:00,1.0
13-07-09 12:00,1.0
13-07-09 11:00,1.0
13-07-09 10:00,1.0
13-07-09 09:00,1.0
13-07-09 08:00,1.0
13-07-09 07:00,1.0
13-07-09 06:00,1.0
13-07-09 05:00,1.0
13-07-09 04:00,1.0
13-07-09 03:00,1.0
13-07-09 02:00,1.0
13-07-09 01:00,1.0
13-07-09 00:00,1.0
12-07-09 23:00,1.0
12-07-09 22:00,1.0
12-07-09 21:00,2.8
12-07-09 20:00,2.9
12-07-09 19:00,3.3
12-07-09 18:00,2.7
12-07-09 17:00,1.0
12-07-09 16:00,1.0
12-07-09 15:00,1.0
12-07-09 14:00,1.0
12-07-09 13:00,1.0
12-07-09 12:00,1.0
12-07-09 11:00,1.0
12-07-09 10:00,1.0
12-07-09 09:00,1.0
12-07-09 08:00,1.0
12-07-09 07:00,1.0
12-07-09 06:00,1.0
12-07-09 05:00,1.0
12-07-09 04:00,1.0
12-07-09 03:00,1.0
12-07-09 02:00,1.0
12-07-09 01:00,1.0
12-07-09 00:00,1.0
11-07-09 23:00,1.0
11-07-09 22:00,1.0
11-07-09 21:00,1.0
11-07-09 20:00,1.0
11-07-09 19:00,1.0
11-07-09 18:00,1.0
11-07-09 17:00,1.0
11-07-09 16:00,1.0
11-07-09 15:00,1.0
11-07-09 14:00,1.0
11-07-09 13:00,1.0
11-07-09 12:00,1.0
11-07-09 11:00,1.0
11-07-09 10:00,1.0
11-07-09 09:00,1.0
11-07-09 08:00,1.0
11-07-09 07:00,1.0
11-07-09 06:00,1.0
11-07-09 05:00,1.0
11-07-09 04:00,1.0
11-07-09 03:00,1.0
11-07-09 02:00,1.0
11-07-09 01:00,1.0
11-07-09 00:00,1.0
10-07-09 23:00,1.0
10-07-09 22:00,1.0
10-07-09 21:00,1.0
10-07-09 20:00,1.0
10-07-09 19:00,1.0
10-07-09 18:00,1.0
10-07-09 17:00,1.0
10-07-09 16:00,1.0
10-07-09 15:00,1.0
10-07-09 14:00,1.0
10-07-09 13:00,1.0
10-07-09 12:00,1.0
10-07-09 11:00,1.0
10-07-09 10:00,1.0
10-07-09 09:00,1.0
10-07-09 08:00,1.0
10-07-09 07:00,1.0
10-07-09 06:00,1.0
10-07-09 05:00,1.0
10-07-09 04:00,1.0
10-07-09 03:00,1.0
10-07-09 02:00,1.0
10-07-09 01:00,1.0
10-07-09 00:00,1.0
09-07-09 23:00,1.0
09-07-09 22:00,1.0
09-07-09 21:00,1.0
09-07-09 20:00,1.0
09-07-09 19:00,1.0
09-07-09 18:00,1.0
09-07-09 17:00,1.0
09-07-09 16:00,1.0
09-07-09 15:00,1.0
09-07-09 14:00,1.0
09-07-09 13:00,1.0
09-07-09 12:00,1.0
09-07-09 11:00,1.0
09-07-09 10:00,1.0
09-07-09 09:00,1.0
09-07-09 08:00,1.0
09-07-09 07:00,1.0
09-07-09 06:00,1.0
09-07-09 05:00,1.0
09-07-09 04:00,1.0
09-07-09 03:00,1.0
09-07-09 02:00,1.0
09-07-09 01:00,1.0
09-07-09 00:00,1.0
08-07-09 23:00,1.0
08-07-09 22:00,1.0
08-07-09 21:00,1.0
08-07-09 20:00,1.0
08-07-09 19:00,1.0
08-07-09 18:00,1.0
08-07-09 17:00,1.0
08-07-09 16:00,1.0
08-07-09 15:00,1.0
08-07-09 14:00,1.0
08-07-09 13:00,1.0
08-07-09 12:00,1.0
08-07-09 11:00,1.0
08-07-09 10:00,1.0
08-07-09 09:00,1.0
08-07-09 08:00,1.0
08-07-09 07:00,1.0
08-07-09 06:00,1.0
08-07-09 05:00,1.0
08-07-09 04:00,1.0
08-07-09 03:00,1.0
08-07-09 02:00,1.0
08-07-09 01:00,1.0
08-07-09 00:00,1.0
07-07-09 23:00,1.0
07-07-09 22:00,1.0
07-07-09 21:00,1.0
07-07-09 20:00,1.0
07-07-09 19:00,1.0
07-07-09 18:00,1.0
07-07-09 17:00,1.0
07-07-09 16:00,1.0
07-07-09 15:00,1.0
07-07-09 14:00,1.0
07-07-09 13:00,1.0
07-07-09 12:00,1.0
07-07-09 11:00,1.0
07-07-09 10:00,1.0
07-07-09 09:00,1.0
07-07-09 08:00,1.0
07-07-09 07:00,1.0
07-07-09 06:00,1.0
07-07-09 05:00,1.0
07-07-09 04:00,1.0
07-07-09 03:00,1.0
07-07-09 02:00,1.0
07-07-09 01:00,1.0
07-07-09 00:00,1.0
06-07-09 23:00,14.8
06-07-09 22:00,7.2
06-07-09 21:00,1.0
06-07-09 20:00,1.0
06-07-09 19:00,1.0
06-07-09 18:00,1.0
06-07-09 17:00,1.0
06-07-09 16:00,1.0
06-07-09 15:00,1.0
06-07-09 14:00,1.0
06-07-09 13:00,1.0
06-07-09 12:00,1.0
06-07-09 11:00,1.0
06-07-09 10:00,1.0
06-07-09 09:00,1.6
06-07-09 08:00,3.5
06-07-09 07:00,5.9
06-07-09 06:00,8.5
06-07-09 05:00,7.8
06-07-09 04:00,7.5
06-07-09 03:00,15.6
06-07-09 02:00,2.8
06-07-09 01:00,1.0
06-07-09 00:00,1.0
05-07-09 23:00,1.0
05-07-09 22:00,1.2
05-07-09 21:00,1.0
05-07-09 20:00,1.0
05-07-09 19:00,1.0
05-07-09 18:00,1.0
05-07-09 17:00,1.0
05-07-09 16:00,1.0
05-07-09 15:00,1.0
05-07-09 14:00,1.0
05-07-09 13:00,1.0
05-07-09 12:00,1.0
05-07-09 11:00,1.0
05-07-09 10:00,1.1
05-07-09 09:00,6.0
05-07-09 08:00,3.2
05-07-09 07:00,3.5
05-07-09 06:00,1.0
05-07-09 05:00,1.0
05-07-09 04:00,3.9
05-07-09 03:00,2.1
05-07-09 02:00,1.1
05-07-09 01:00,1.0
05-07-09 00:00,1.0
04-07-09 23:00,1.0
04-07-09 22:00,1.0
04-07-09 21:00,1.0
04-07-09 20:00,1.0
04-07-09 19:00,1.0
04-07-09 18:00,1.0
04-07-09 17:00,1.0
04-07-09 16:00,1.0
04-07-09 15:00,1.0
04-07-09 14:00,1.0
04-07-09 13:00,5.3
04-07-09 12:00,5.4
04-07-09 11:00,3.0
04-07-09 10:00,1.8
04-07-09 09:00,1.0
04-07-09 08:00,1.2
04-07-09 07:00,1.0
04-07-09 06:00,1.0
04-07-09 05:00,1.0
04-07-09 04:00,1.0
04-07-09 03:00,1.0
04-07-09 02:00,1.0
04-07-09 01:00,1.1
04-07-09 00:00,2.6
03-07-09 23:00,2.1
03-07-09 22:00,3.7
03-07-09 21:00,2.4
03-07-09 20:00,17.0
03-07-09 19:00,49.8
03-07-09 18:00,38.7
03-07-09 17:00,12.1
03-07-09 16:00,10.7
03-07-09 15:00,10.1
03-07-09 14:00,24.5
03-07-09 13:00,7.1
03-07-09 12:00,8.0
03-07-09 11:00,6.3
03-07-09 10:00,7.6
03-07-09 09:00,14.1
03-07-09 08:00,21.8
03-07-09 07:00,37.9
03-07-09 06:00,153.7
03-07-09 05:00,363.8
03-07-09 04:00,117.1
03-07-09 03:00,48.7
03-07-09 02:00,17.1
03-07-09 01:00,13.7
03-07-09 00:00,6.4
02-07-09 23:00,3.6
02-07-09 22:00,8.9
02-07-09 21:00,16.2
02-07-09 20:00,7.4
02-07-09 19:00,1.0
02-07-09 18:00,1.0
02-07-09 17:00,1.0
02-07-09 16:00,1.0
02-07-09 15:00,1.0
02-07-09 14:00,1.0
02-07-09 13:00,1.0
02-07-09 12:00,1.0
02-07-09 11:00,1.0
02-07-09 10:00,1.1
02-07-09 09:00,1.0
02-07-09 08:00,1.0
02-07-09 07:00,1.0
02-07-09 06:00,1.0
02-07-09 05:00,1.2
02-07-09 04:00,1.3
02-07-09 03:00,1.0
02-07-09 02:00,1.0
02-07-09 01:00,1.0
02-07-09 00:00,1.3
01-07-09 23:00,2.5
01-07-09 22:00,3.4
01-07-09 21:00,49.7
01-07-09 20:00,3.9
01-07-09 19:00,1.0
01-07-09 18:00,1.0
01-07-09 17:00,1.3
01-07-09 16:00,3.2
01-07-09 15:00,3.3
01-07-09 14:00,1.0
01-07-09 13:00,1.0
01-07-09 12:00,1.0
01-07-09 11:00,1.8
01-07-09 10:00,1.1
01-07-09 09:00,1.0
01-07-09 08:00,1.0
01-07-09 07:00,1.0
01-07-09 06:00,1.0
01-07-09 05:00,1.0
01-07-09 04:00,1.0
01-07-09 03:00,1.0
01-07-09 02:00,1.0
01-07-09 01:00,1.0

