Datum Zeit,Leipzig-Mitte NO2
26-07-09 08:00,9
26-07-09 07:00,10
26-07-09 06:00,17
26-07-09 05:00,15
26-07-09 04:00,22
26-07-09 03:00,29
26-07-09 02:00,26
26-07-09 01:00,19
26-07-09 00:00,26
25-07-09 23:00,21
25-07-09 22:00,27
25-07-09 21:00,27
25-07-09 20:00,27
25-07-09 19:00,25
25-07-09 18:00,24
25-07-09 17:00,23
25-07-09 16:00,24
25-07-09 15:00,22
25-07-09 14:00,24
25-07-09 13:00,31
25-07-09 12:00,23
25-07-09 11:00,21
25-07-09 10:00,20
25-07-09 09:00,18
25-07-09 08:00,20
25-07-09 07:00,19
25-07-09 06:00,13
25-07-09 05:00,17
25-07-09 04:00,16
25-07-09 03:00,25
25-07-09 02:00,35
25-07-09 01:00,31
25-07-09 00:00,37
24-07-09 23:00,39
24-07-09 22:00,27
24-07-09 21:00,25
24-07-09 20:00,30
24-07-09 19:00,38
24-07-09 18:00,36
24-07-09 17:00,41
24-07-09 16:00,50
24-07-09 15:00,41
24-07-09 14:00,38
24-07-09 13:00,35
24-07-09 12:00,42
24-07-09 11:00,31
24-07-09 10:00,39
24-07-09 09:00,39
24-07-09 08:00,35
24-07-09 07:00,37
24-07-09 06:00,26
24-07-09 05:00,21
24-07-09 04:00,23
24-07-09 03:00,18
24-07-09 02:00,25
24-07-09 01:00,22
24-07-09 00:00,22
23-07-09 23:00,27
23-07-09 22:00,31
23-07-09 21:00,30
23-07-09 20:00,35
23-07-09 19:00,36
23-07-09 18:00,32
23-07-09 17:00,45
23-07-09 16:00,33
23-07-09 15:00,47
23-07-09 14:00,33
23-07-09 13:00,55
23-07-09 12:00,44
23-07-09 11:00,50
23-07-09 10:00,58
23-07-09 09:00,59
23-07-09 08:00,43
23-07-09 07:00,48
23-07-09 06:00,36
23-07-09 05:00,32
23-07-09 04:00,33
23-07-09 03:00,18
23-07-09 02:00,22
23-07-09 01:00,30
23-07-09 00:00,50
22-07-09 23:00,38
22-07-09 22:00,71
22-07-09 21:00,79
22-07-09 20:00,58
22-07-09 19:00,52
22-07-09 18:00,43
22-07-09 17:00,39
22-07-09 16:00,55
22-07-09 15:00,46
22-07-09 14:00,46
22-07-09 13:00,47
22-07-09 12:00,46
22-07-09 11:00,35
22-07-09 10:00,38
22-07-09 09:00,38
22-07-09 08:00,46
22-07-09 07:00,54
22-07-09 06:00,31
22-07-09 05:00,48
22-07-09 04:00,20
22-07-09 03:00,18
22-07-09 02:00,29
22-07-09 01:00,27
22-07-09 00:00,34
21-07-09 23:00,43
21-07-09 22:00,54
21-07-09 21:00,58
21-07-09 20:00,55
21-07-09 19:00,44
21-07-09 18:00,42
21-07-09 17:00,35
21-07-09 16:00,44
21-07-09 15:00,38
21-07-09 14:00,32
21-07-09 13:00,30
21-07-09 12:00,38
21-07-09 11:00,39
21-07-09 10:00,44
21-07-09 09:00,42
21-07-09 08:00,43
21-07-09 07:00,36
21-07-09 06:00,27
21-07-09 05:00,24
21-07-09 04:00,18
21-07-09 03:00,14
21-07-09 02:00,17
21-07-09 01:00,26
21-07-09 00:00,29
20-07-09 23:00,32
20-07-09 22:00,35
20-07-09 21:00,23
20-07-09 20:00,23
20-07-09 19:00,28
20-07-09 18:00,26
20-07-09 17:00,28
20-07-09 16:00,24
20-07-09 15:00,30
20-07-09 14:00,31
20-07-09 13:00,29
20-07-09 12:00,35
20-07-09 11:00,30
20-07-09 10:00,32
20-07-09 09:00,28
20-07-09 08:00,30
20-07-09 07:00,25
20-07-09 06:00,20
20-07-09 05:00,18
20-07-09 04:00,12
20-07-09 03:00,11
20-07-09 02:00,10
20-07-09 01:00,12
20-07-09 00:00,12
19-07-09 23:00,16
19-07-09 22:00,17
19-07-09 21:00,14
19-07-09 20:00,21
19-07-09 19:00,19
19-07-09 18:00,17
19-07-09 17:00,30
19-07-09 16:00,19
19-07-09 15:00,19
19-07-09 14:00,18
19-07-09 13:00,20
19-07-09 12:00,18
19-07-09 11:00,18
19-07-09 10:00,20
19-07-09 09:00,13
19-07-09 08:00,11
19-07-09 07:00,12
19-07-09 06:00,14
19-07-09 05:00,19
19-07-09 04:00,24
19-07-09 03:00,30
19-07-09 02:00,23
19-07-09 01:00,26
19-07-09 00:00,17
18-07-09 23:00,15
18-07-09 22:00,20
18-07-09 21:00,22
18-07-09 20:00,31
18-07-09 19:00,26
18-07-09 18:00,35
18-07-09 17:00,36
18-07-09 16:00,35
18-07-09 15:00,32
18-07-09 14:00,33
18-07-09 13:00,32
18-07-09 12:00,26
18-07-09 11:00,26
18-07-09 10:00,27
18-07-09 09:00,20
18-07-09 08:00,19
18-07-09 07:00,14
18-07-09 06:00,14
18-07-09 05:00,13
18-07-09 04:00,10
18-07-09 03:00,11
18-07-09 02:00,11
18-07-09 01:00,20
18-07-09 00:00,39
17-07-09 23:00,75
17-07-09 22:00,46
17-07-09 21:00,56
17-07-09 20:00,55
17-07-09 19:00,73
17-07-09 18:00,53
17-07-09 17:00,52
17-07-09 16:00,45
17-07-09 15:00,65
17-07-09 14:00,77
17-07-09 13:00,69
17-07-09 12:00,72
17-07-09 11:00,81
17-07-09 10:00,64
17-07-09 09:00,78
17-07-09 08:00,66
17-07-09 07:00,78
17-07-09 06:00,74
17-07-09 05:00,55
17-07-09 04:00,37
17-07-09 03:00,41
17-07-09 02:00,31
17-07-09 01:00,42
17-07-09 00:00,48
16-07-09 23:00,66
16-07-09 22:00,111
16-07-09 21:00,133
16-07-09 20:00,66
16-07-09 19:00,55
16-07-09 18:00,60
16-07-09 17:00,62
16-07-09 16:00,64
16-07-09 15:00,54
16-07-09 14:00,67
16-07-09 13:00,65
16-07-09 12:00,54
16-07-09 11:00,53
16-07-09 10:00,54
16-07-09 09:00,62
16-07-09 08:00,46
16-07-09 07:00,53
16-07-09 06:00,44
16-07-09 05:00,38
16-07-09 04:00,28
16-07-09 03:00,17
16-07-09 02:00,24
16-07-09 01:00,32
16-07-09 00:00,36
15-07-09 23:00,39
15-07-09 22:00,31
15-07-09 21:00,30
15-07-09 20:00,40
15-07-09 19:00,33
15-07-09 18:00,24
15-07-09 17:00,36
15-07-09 16:00,38
15-07-09 15:00,42
15-07-09 14:00,34
15-07-09 13:00,32
15-07-09 12:00,39
15-07-09 11:00,34
15-07-09 10:00,36
15-07-09 09:00,33
15-07-09 08:00,43
15-07-09 07:00,56
15-07-09 06:00,38
15-07-09 05:00,25
15-07-09 04:00,29
15-07-09 03:00,21
15-07-09 02:00,19
15-07-09 01:00,22
15-07-09 00:00,27
14-07-09 23:00,29
14-07-09 22:00,36
14-07-09 21:00,30
14-07-09 20:00,34
14-07-09 19:00,27
14-07-09 18:00,28
14-07-09 17:00,32
14-07-09 16:00,43
14-07-09 15:00,52
14-07-09 14:00,37
14-07-09 13:00,41
14-07-09 12:00,36
14-07-09 11:00,50
14-07-09 10:00,38
14-07-09 09:00,33
14-07-09 08:00,49
14-07-09 07:00,55
14-07-09 06:00,36
14-07-09 05:00,34
14-07-09 04:00,35
14-07-09 03:00,46
14-07-09 02:00,47
14-07-09 01:00,58
14-07-09 00:00,74
13-07-09 23:00,79
13-07-09 22:00,75
13-07-09 21:00,63
13-07-09 20:00,59
13-07-09 19:00,51
13-07-09 18:00,45
13-07-09 17:00,50
13-07-09 16:00,50
13-07-09 15:00,56
13-07-09 14:00,49
13-07-09 13:00,55
13-07-09 12:00,44
13-07-09 11:00,40
13-07-09 10:00,37
13-07-09 09:00,36
13-07-09 08:00,42
13-07-09 07:00,39
13-07-09 06:00,42
13-07-09 05:00,30
13-07-09 04:00,16
13-07-09 03:00,14
13-07-09 02:00,13
13-07-09 01:00,13
13-07-09 00:00,14
12-07-09 23:00,15
12-07-09 22:00,18
12-07-09 21:00,24
12-07-09 20:00,26
12-07-09 19:00,33
12-07-09 18:00,20
12-07-09 17:00,19
12-07-09 16:00,20
12-07-09 15:00,24
12-07-09 14:00,20
12-07-09 13:00,21
12-07-09 12:00,14
12-07-09 11:00,14
12-07-09 10:00,14
12-07-09 09:00,12
12-07-09 08:00,10
12-07-09 07:00,10
12-07-09 06:00,17
12-07-09 05:00,27
12-07-09 04:00,44
12-07-09 03:00,35
12-07-09 02:00,27
12-07-09 01:00,34
12-07-09 00:00,33
11-07-09 23:00,27
11-07-09 22:00,26
11-07-09 21:00,26
11-07-09 20:00,39
11-07-09 19:00,36
11-07-09 18:00,30
11-07-09 17:00,41
11-07-09 16:00,38
11-07-09 15:00,26
11-07-09 14:00,24
11-07-09 13:00,25
11-07-09 12:00,25
11-07-09 11:00,29
11-07-09 10:00,24
11-07-09 09:00,20
11-07-09 08:00,16
11-07-09 07:00,15
11-07-09 06:00,13
11-07-09 05:00,17
11-07-09 04:00,21
11-07-09 03:00,19
11-07-09 02:00,15
11-07-09 01:00,18
11-07-09 00:00,15
10-07-09 23:00,20
10-07-09 22:00,22
10-07-09 21:00,26
10-07-09 20:00,33
10-07-09 19:00,31
10-07-09 18:00,29
10-07-09 17:00,27
10-07-09 16:00,32
10-07-09 15:00,31
10-07-09 14:00,41
10-07-09 13:00,37
10-07-09 12:00,36
10-07-09 11:00,35
10-07-09 10:00,33
10-07-09 09:00,34
10-07-09 08:00,31
10-07-09 07:00,33
10-07-09 06:00,26
10-07-09 05:00,22
10-07-09 04:00,18
10-07-09 03:00,18
10-07-09 02:00,22
10-07-09 01:00,22
10-07-09 00:00,35
09-07-09 23:00,45
09-07-09 22:00,47
09-07-09 21:00,40
09-07-09 20:00,42
09-07-09 19:00,39
09-07-09 18:00,34
09-07-09 17:00,27
09-07-09 16:00,31
09-07-09 15:00,43
09-07-09 14:00,41
09-07-09 13:00,28
09-07-09 12:00,27
09-07-09 11:00,28
09-07-09 10:00,32
09-07-09 09:00,31
09-07-09 08:00,35
09-07-09 07:00,41
09-07-09 06:00,27
09-07-09 05:00,18
09-07-09 04:00,11
09-07-09 03:00,12
09-07-09 02:00,11
09-07-09 01:00,11
09-07-09 00:00,12
08-07-09 23:00,15
08-07-09 22:00,16
08-07-09 21:00,21
08-07-09 20:00,24
08-07-09 19:00,25
08-07-09 18:00,31
08-07-09 17:00,36
08-07-09 16:00,30
08-07-09 15:00,28
08-07-09 14:00,34
08-07-09 13:00,37
08-07-09 12:00,24
08-07-09 11:00,32
08-07-09 10:00,30
08-07-09 09:00,34
08-07-09 08:00,45
08-07-09 07:00,42
08-07-09 06:00,28
08-07-09 05:00,21
08-07-09 04:00,19
08-07-09 03:00,14
08-07-09 02:00,12
08-07-09 01:00,14
08-07-09 00:00,21
07-07-09 23:00,29
07-07-09 22:00,34
07-07-09 21:00,27
07-07-09 20:00,28
07-07-09 19:00,22
07-07-09 18:00,33
07-07-09 17:00,37
07-07-09 16:00,42
07-07-09 15:00,40
07-07-09 14:00,32
07-07-09 13:00,
07-07-09 12:00,
07-07-09 11:00,20
07-07-09 10:00,33
07-07-09 09:00,26
07-07-09 08:00,36
07-07-09 07:00,36
07-07-09 06:00,30
07-07-09 05:00,24
07-07-09 04:00,16
07-07-09 03:00,13
07-07-09 02:00,17
07-07-09 01:00,24
07-07-09 00:00,23
06-07-09 23:00,50
06-07-09 22:00,44
06-07-09 21:00,44
06-07-09 20:00,37
06-07-09 19:00,38
06-07-09 18:00,49
06-07-09 17:00,46
06-07-09 16:00,50
06-07-09 15:00,46
06-07-09 14:00,45
06-07-09 13:00,36
06-07-09 12:00,45
06-07-09 11:00,50
06-07-09 10:00,49
06-07-09 09:00,58
06-07-09 08:00,65
06-07-09 07:00,57
06-07-09 06:00,35
06-07-09 05:00,32
06-07-09 04:00,32
06-07-09 03:00,25
06-07-09 02:00,24
06-07-09 01:00,28
06-07-09 00:00,32
05-07-09 23:00,69
05-07-09 22:00,52
05-07-09 21:00,31
05-07-09 20:00,37
05-07-09 19:00,39
05-07-09 18:00,31
05-07-09 17:00,28
05-07-09 16:00,23
05-07-09 15:00,23
05-07-09 14:00,23
05-07-09 13:00,23
05-07-09 12:00,16
05-07-09 11:00,16
05-07-09 10:00,18
05-07-09 09:00,18
05-07-09 08:00,15
05-07-09 07:00,15
05-07-09 06:00,23
05-07-09 05:00,19
05-07-09 04:00,28
05-07-09 03:00,45
05-07-09 02:00,42
05-07-09 01:00,56
05-07-09 00:00,48
04-07-09 23:00,37
04-07-09 22:00,34
04-07-09 21:00,32
04-07-09 20:00,41
04-07-09 19:00,39
04-07-09 18:00,36
04-07-09 17:00,37
04-07-09 16:00,26
04-07-09 15:00,32
04-07-09 14:00,37
04-07-09 13:00,27
04-07-09 12:00,29
04-07-09 11:00,31
04-07-09 10:00,26
04-07-09 09:00,25
04-07-09 08:00,25
04-07-09 07:00,26
04-07-09 06:00,29
04-07-09 05:00,36
04-07-09 04:00,47
04-07-09 03:00,44
04-07-09 02:00,59
04-07-09 01:00,46
04-07-09 00:00,58
03-07-09 23:00,64
03-07-09 22:00,81
03-07-09 21:00,93
03-07-09 20:00,94
03-07-09 19:00,43
03-07-09 18:00,40
03-07-09 17:00,54
03-07-09 16:00,39
03-07-09 15:00,44
03-07-09 14:00,46
03-07-09 13:00,45
03-07-09 12:00,62
03-07-09 11:00,
03-07-09 10:00,119
03-07-09 09:00,107
03-07-09 08:00,118
03-07-09 07:00,107
03-07-09 06:00,106
03-07-09 05:00,59
03-07-09 04:00,56
03-07-09 03:00,53
03-07-09 02:00,74
03-07-09 01:00,70
03-07-09 00:00,68
02-07-09 23:00,57
02-07-09 22:00,64
02-07-09 21:00,79
02-07-09 20:00,109
02-07-09 19:00,123
02-07-09 18:00,52
02-07-09 17:00,50
02-07-09 16:00,64
02-07-09 15:00,99
02-07-09 14:00,129
02-07-09 13:00,137
02-07-09 12:00,116
02-07-09 11:00,117
02-07-09 10:00,81
02-07-09 09:00,67
02-07-09 08:00,77
02-07-09 07:00,71
02-07-09 06:00,55
02-07-09 05:00,43
02-07-09 04:00,41
02-07-09 03:00,35
02-07-09 02:00,24
02-07-09 01:00,28
02-07-09 00:00,31
01-07-09 23:00,33
01-07-09 22:00,30
01-07-09 21:00,40
01-07-09 20:00,35
01-07-09 19:00,45
01-07-09 18:00,39
01-07-09 17:00,37
01-07-09 16:00,39
01-07-09 15:00,49
01-07-09 14:00,49
01-07-09 13:00,40
01-07-09 12:00,47
01-07-09 11:00,57
01-07-09 10:00,59
01-07-09 09:00,74
01-07-09 08:00,76
01-07-09 07:00,67
01-07-09 06:00,63
01-07-09 05:00,48
01-07-09 04:00,49
01-07-09 03:00,45
01-07-09 02:00,41
01-07-09 01:00,43

