Datum Zeit,Zinnwald NO
27-07-09 05:00,1
27-07-09 04:00,1
27-07-09 03:00,1
27-07-09 02:00,1
27-07-09 01:00,1
27-07-09 00:00,1
26-07-09 23:00,1
26-07-09 22:00,1
26-07-09 21:00,1
26-07-09 20:00,1
26-07-09 19:00,1
26-07-09 18:00,1
26-07-09 17:00,1
26-07-09 16:00,1
26-07-09 15:00,1
26-07-09 14:00,1
26-07-09 13:00,1
26-07-09 12:00,1
26-07-09 11:00,1
26-07-09 10:00,1
26-07-09 09:00,1
26-07-09 08:00,1
26-07-09 07:00,1
26-07-09 06:00,1
26-07-09 05:00,1
26-07-09 04:00,1
26-07-09 03:00,1
26-07-09 02:00,1
26-07-09 01:00,1
26-07-09 00:00,1
25-07-09 23:00,1
25-07-09 22:00,1
25-07-09 21:00,1
25-07-09 20:00,1
25-07-09 19:00,1
25-07-09 18:00,1
25-07-09 17:00,1
25-07-09 16:00,1
25-07-09 15:00,1
25-07-09 14:00,1
25-07-09 13:00,1
25-07-09 12:00,1
25-07-09 11:00,1
25-07-09 10:00,1
25-07-09 09:00,1
25-07-09 08:00,1
25-07-09 07:00,1
25-07-09 06:00,1
25-07-09 05:00,1
25-07-09 04:00,1
25-07-09 03:00,1
25-07-09 02:00,1
25-07-09 01:00,1
25-07-09 00:00,1
24-07-09 23:00,1
24-07-09 22:00,1
24-07-09 21:00,1
24-07-09 20:00,1
24-07-09 19:00,1
24-07-09 18:00,1
24-07-09 17:00,1
24-07-09 16:00,1
24-07-09 15:00,1
24-07-09 14:00,1
24-07-09 13:00,1
24-07-09 12:00,1
24-07-09 11:00,1
24-07-09 10:00,1
24-07-09 09:00,1
24-07-09 08:00,1
24-07-09 07:00,1
24-07-09 06:00,1
24-07-09 05:00,1
24-07-09 04:00,1
24-07-09 03:00,1
24-07-09 02:00,1
24-07-09 01:00,1
24-07-09 00:00,1
23-07-09 23:00,1
23-07-09 22:00,1
23-07-09 21:00,1
23-07-09 20:00,1
23-07-09 19:00,1
23-07-09 18:00,1
23-07-09 17:00,1
23-07-09 16:00,1
23-07-09 15:00,1
23-07-09 14:00,1
23-07-09 13:00,1
23-07-09 12:00,1
23-07-09 11:00,3
23-07-09 10:00,1
23-07-09 09:00,2
23-07-09 08:00,1
23-07-09 07:00,2
23-07-09 06:00,1
23-07-09 05:00,1
23-07-09 04:00,1
23-07-09 03:00,1
23-07-09 02:00,1
23-07-09 01:00,1
23-07-09 00:00,1
22-07-09 23:00,1
22-07-09 22:00,1
22-07-09 21:00,1
22-07-09 20:00,1
22-07-09 19:00,1
22-07-09 18:00,1
22-07-09 17:00,1
22-07-09 16:00,1
22-07-09 15:00,1
22-07-09 14:00,1
22-07-09 13:00,3
22-07-09 12:00,4
22-07-09 11:00,2
22-07-09 10:00,3
22-07-09 09:00,1
22-07-09 08:00,1
22-07-09 07:00,1
22-07-09 06:00,1
22-07-09 05:00,1
22-07-09 04:00,1
22-07-09 03:00,1
22-07-09 02:00,1
22-07-09 01:00,1
22-07-09 00:00,1
21-07-09 23:00,1
21-07-09 22:00,1
21-07-09 21:00,1
21-07-09 20:00,1
21-07-09 19:00,1
21-07-09 18:00,1
21-07-09 17:00,1
21-07-09 16:00,1
21-07-09 15:00,2
21-07-09 14:00,1
21-07-09 13:00,3
21-07-09 12:00,1
21-07-09 11:00,1
21-07-09 10:00,1
21-07-09 09:00,1
21-07-09 08:00,2
21-07-09 07:00,1
21-07-09 06:00,1
21-07-09 05:00,1
21-07-09 04:00,1
21-07-09 03:00,1
21-07-09 02:00,1
21-07-09 01:00,1
21-07-09 00:00,1
20-07-09 23:00,1
20-07-09 22:00,1
20-07-09 21:00,1
20-07-09 20:00,1
20-07-09 19:00,1
20-07-09 18:00,1
20-07-09 17:00,1
20-07-09 16:00,1
20-07-09 15:00,1
20-07-09 14:00,1
20-07-09 13:00,1
20-07-09 12:00,5
20-07-09 11:00,2
20-07-09 10:00,1
20-07-09 09:00,1
20-07-09 08:00,1
20-07-09 07:00,1
20-07-09 06:00,1
20-07-09 05:00,1
20-07-09 04:00,1
20-07-09 03:00,1
20-07-09 02:00,1
20-07-09 01:00,1
20-07-09 00:00,1
19-07-09 23:00,1
19-07-09 22:00,1
19-07-09 21:00,1
19-07-09 20:00,1
19-07-09 19:00,1
19-07-09 18:00,1
19-07-09 17:00,1
19-07-09 16:00,1
19-07-09 15:00,1
19-07-09 14:00,1
19-07-09 13:00,1
19-07-09 12:00,1
19-07-09 11:00,1
19-07-09 10:00,1
19-07-09 09:00,1
19-07-09 08:00,1
19-07-09 07:00,1
19-07-09 06:00,1
19-07-09 05:00,1
19-07-09 04:00,1
19-07-09 03:00,1
19-07-09 02:00,1
19-07-09 01:00,1
19-07-09 00:00,1
18-07-09 23:00,1
18-07-09 22:00,1
18-07-09 21:00,1
18-07-09 20:00,1
18-07-09 19:00,1
18-07-09 18:00,1
18-07-09 17:00,1
18-07-09 16:00,1
18-07-09 15:00,1
18-07-09 14:00,1
18-07-09 13:00,1
18-07-09 12:00,1
18-07-09 11:00,1
18-07-09 10:00,1
18-07-09 09:00,1
18-07-09 08:00,1
18-07-09 07:00,1
18-07-09 06:00,1
18-07-09 05:00,1
18-07-09 04:00,1
18-07-09 03:00,1
18-07-09 02:00,1
18-07-09 01:00,1
18-07-09 00:00,1
17-07-09 23:00,1
17-07-09 22:00,1
17-07-09 21:00,1
17-07-09 20:00,1
17-07-09 19:00,1
17-07-09 18:00,1
17-07-09 17:00,1
17-07-09 16:00,1
17-07-09 15:00,1
17-07-09 14:00,1
17-07-09 13:00,1
17-07-09 12:00,1
17-07-09 11:00,1
17-07-09 10:00,1
17-07-09 09:00,1
17-07-09 08:00,1
17-07-09 07:00,1
17-07-09 06:00,1
17-07-09 05:00,1
17-07-09 04:00,1
17-07-09 03:00,1
17-07-09 02:00,1
17-07-09 01:00,1
17-07-09 00:00,1
16-07-09 23:00,1
16-07-09 22:00,1
16-07-09 21:00,1
16-07-09 20:00,1
16-07-09 19:00,1
16-07-09 18:00,1
16-07-09 17:00,1
16-07-09 16:00,1
16-07-09 15:00,1
16-07-09 14:00,1
16-07-09 13:00,1
16-07-09 12:00,1
16-07-09 11:00,1
16-07-09 10:00,1
16-07-09 09:00,1
16-07-09 08:00,1
16-07-09 07:00,1
16-07-09 06:00,1
16-07-09 05:00,1
16-07-09 04:00,1
16-07-09 03:00,1
16-07-09 02:00,1
16-07-09 01:00,1
16-07-09 00:00,1
15-07-09 23:00,1
15-07-09 22:00,1
15-07-09 21:00,1
15-07-09 20:00,1
15-07-09 19:00,1
15-07-09 18:00,1
15-07-09 17:00,1
15-07-09 16:00,1
15-07-09 15:00,1
15-07-09 14:00,2
15-07-09 13:00,6
15-07-09 12:00,2
15-07-09 11:00,1
15-07-09 10:00,1
15-07-09 09:00,1
15-07-09 08:00,1
15-07-09 07:00,1
15-07-09 06:00,1
15-07-09 05:00,1
15-07-09 04:00,1
15-07-09 03:00,1
15-07-09 02:00,1
15-07-09 01:00,1
15-07-09 00:00,1
14-07-09 23:00,1
14-07-09 22:00,1
14-07-09 21:00,1
14-07-09 20:00,1
14-07-09 19:00,1
14-07-09 18:00,1
14-07-09 17:00,1
14-07-09 16:00,1
14-07-09 15:00,1
14-07-09 14:00,1
14-07-09 13:00,1
14-07-09 12:00,1
14-07-09 11:00,1
14-07-09 10:00,2
14-07-09 09:00,6
14-07-09 08:00,3
14-07-09 07:00,1
14-07-09 06:00,1
14-07-09 05:00,1
14-07-09 04:00,1
14-07-09 03:00,1
14-07-09 02:00,1
14-07-09 01:00,1
14-07-09 00:00,1
13-07-09 23:00,1
13-07-09 22:00,1
13-07-09 21:00,1
13-07-09 20:00,1
13-07-09 19:00,1
13-07-09 18:00,1
13-07-09 17:00,1
13-07-09 16:00,1
13-07-09 15:00,1
13-07-09 14:00,1
13-07-09 13:00,1
13-07-09 12:00,1
13-07-09 11:00,1
13-07-09 10:00,1
13-07-09 09:00,1
13-07-09 08:00,
13-07-09 07:00,
13-07-09 06:00,
13-07-09 05:00,
13-07-09 04:00,
13-07-09 03:00,
13-07-09 02:00,
13-07-09 01:00,
13-07-09 00:00,
12-07-09 23:00,
12-07-09 22:00,
12-07-09 21:00,
12-07-09 20:00,
12-07-09 19:00,
12-07-09 18:00,
12-07-09 17:00,
12-07-09 16:00,
12-07-09 15:00,
12-07-09 14:00,
12-07-09 13:00,
12-07-09 12:00,
12-07-09 11:00,
12-07-09 10:00,
12-07-09 09:00,
12-07-09 08:00,
12-07-09 07:00,
12-07-09 06:00,
12-07-09 05:00,
12-07-09 04:00,
12-07-09 03:00,
12-07-09 02:00,
12-07-09 01:00,
12-07-09 00:00,
11-07-09 23:00,
11-07-09 22:00,
11-07-09 21:00,
11-07-09 20:00,
11-07-09 19:00,
11-07-09 18:00,
11-07-09 17:00,
11-07-09 16:00,
11-07-09 15:00,
11-07-09 14:00,
11-07-09 13:00,
11-07-09 12:00,
11-07-09 11:00,
11-07-09 10:00,
11-07-09 09:00,
11-07-09 08:00,
11-07-09 07:00,
11-07-09 06:00,1
11-07-09 05:00,1
11-07-09 04:00,1
11-07-09 03:00,1
11-07-09 02:00,1
11-07-09 01:00,1
11-07-09 00:00,1
10-07-09 23:00,1
10-07-09 22:00,1
10-07-09 21:00,1
10-07-09 20:00,1
10-07-09 19:00,1
10-07-09 18:00,1
10-07-09 17:00,1
10-07-09 16:00,1
10-07-09 15:00,1
10-07-09 14:00,1
10-07-09 13:00,1
10-07-09 12:00,1
10-07-09 11:00,1
10-07-09 10:00,1
10-07-09 09:00,1
10-07-09 08:00,1
10-07-09 07:00,1
10-07-09 06:00,1
10-07-09 05:00,1
10-07-09 04:00,1
10-07-09 03:00,1
10-07-09 02:00,1
10-07-09 01:00,1
10-07-09 00:00,1
09-07-09 23:00,1
09-07-09 22:00,1
09-07-09 21:00,1
09-07-09 20:00,1
09-07-09 19:00,1
09-07-09 18:00,1
09-07-09 17:00,1
09-07-09 16:00,1
09-07-09 15:00,1
09-07-09 14:00,
09-07-09 13:00,
09-07-09 12:00,
09-07-09 11:00,
09-07-09 10:00,1
09-07-09 09:00,1
09-07-09 08:00,1
09-07-09 07:00,1
09-07-09 06:00,1
09-07-09 05:00,1
09-07-09 04:00,1
09-07-09 03:00,1
09-07-09 02:00,1
09-07-09 01:00,1
09-07-09 00:00,1
08-07-09 23:00,1
08-07-09 22:00,1
08-07-09 21:00,1
08-07-09 20:00,1
08-07-09 19:00,1
08-07-09 18:00,1
08-07-09 17:00,1
08-07-09 16:00,1
08-07-09 15:00,1
08-07-09 14:00,1
08-07-09 13:00,1
08-07-09 12:00,1
08-07-09 11:00,1
08-07-09 10:00,1
08-07-09 09:00,1
08-07-09 08:00,1
08-07-09 07:00,1
08-07-09 06:00,1
08-07-09 05:00,1
08-07-09 04:00,1
08-07-09 03:00,1
08-07-09 02:00,1
08-07-09 01:00,1
08-07-09 00:00,1
07-07-09 23:00,1
07-07-09 22:00,1
07-07-09 21:00,1
07-07-09 20:00,1
07-07-09 19:00,1
07-07-09 18:00,1
07-07-09 17:00,1
07-07-09 16:00,1
07-07-09 15:00,1
07-07-09 14:00,1
07-07-09 13:00,1
07-07-09 12:00,1
07-07-09 11:00,1
07-07-09 10:00,2
07-07-09 09:00,1
07-07-09 08:00,1
07-07-09 07:00,1
07-07-09 06:00,1
07-07-09 05:00,1
07-07-09 04:00,1
07-07-09 03:00,1
07-07-09 02:00,1
07-07-09 01:00,1
07-07-09 00:00,1
06-07-09 23:00,1
06-07-09 22:00,1
06-07-09 21:00,1
06-07-09 20:00,1
06-07-09 19:00,1
06-07-09 18:00,1
06-07-09 17:00,1
06-07-09 16:00,1
06-07-09 15:00,1
06-07-09 14:00,1
06-07-09 13:00,1
06-07-09 12:00,1
06-07-09 11:00,1
06-07-09 10:00,1
06-07-09 09:00,1
06-07-09 08:00,1
06-07-09 07:00,1
06-07-09 06:00,1
06-07-09 05:00,1
06-07-09 04:00,1
06-07-09 03:00,1
06-07-09 02:00,1
06-07-09 01:00,1
06-07-09 00:00,1
05-07-09 23:00,1
05-07-09 22:00,1
05-07-09 21:00,1
05-07-09 20:00,1
05-07-09 19:00,1
05-07-09 18:00,1
05-07-09 17:00,1
05-07-09 16:00,1
05-07-09 15:00,1
05-07-09 14:00,1
05-07-09 13:00,1
05-07-09 12:00,1
05-07-09 11:00,1
05-07-09 10:00,1
05-07-09 09:00,1
05-07-09 08:00,1
05-07-09 07:00,1
05-07-09 06:00,1
05-07-09 05:00,1
05-07-09 04:00,1
05-07-09 03:00,1
05-07-09 02:00,1
05-07-09 01:00,1
05-07-09 00:00,1
04-07-09 23:00,1
04-07-09 22:00,1
04-07-09 21:00,1
04-07-09 20:00,1
04-07-09 19:00,1
04-07-09 18:00,1
04-07-09 17:00,1
04-07-09 16:00,1
04-07-09 15:00,1
04-07-09 14:00,1
04-07-09 13:00,1
04-07-09 12:00,1
04-07-09 11:00,1
04-07-09 10:00,1
04-07-09 09:00,1
04-07-09 08:00,1
04-07-09 07:00,1
04-07-09 06:00,1
04-07-09 05:00,1
04-07-09 04:00,1
04-07-09 03:00,1
04-07-09 02:00,1
04-07-09 01:00,1
04-07-09 00:00,1
03-07-09 23:00,1
03-07-09 22:00,1
03-07-09 21:00,1
03-07-09 20:00,1
03-07-09 19:00,1
03-07-09 18:00,1
03-07-09 17:00,1
03-07-09 16:00,1
03-07-09 15:00,1
03-07-09 14:00,1
03-07-09 13:00,1
03-07-09 12:00,1
03-07-09 11:00,1
03-07-09 10:00,1
03-07-09 09:00,1
03-07-09 08:00,1
03-07-09 07:00,1
03-07-09 06:00,1
03-07-09 05:00,1
03-07-09 04:00,1
03-07-09 03:00,1
03-07-09 02:00,1
03-07-09 01:00,1
03-07-09 00:00,1
02-07-09 23:00,1
02-07-09 22:00,1
02-07-09 21:00,1
02-07-09 20:00,1
02-07-09 19:00,1
02-07-09 18:00,1
02-07-09 17:00,1
02-07-09 16:00,1
02-07-09 15:00,1
02-07-09 14:00,1
02-07-09 13:00,1
02-07-09 12:00,3
02-07-09 11:00,1
02-07-09 10:00,1
02-07-09 09:00,1
02-07-09 08:00,1
02-07-09 07:00,1
02-07-09 06:00,1
02-07-09 05:00,1
02-07-09 04:00,1
02-07-09 03:00,1
02-07-09 02:00,1
02-07-09 01:00,1
02-07-09 00:00,1
01-07-09 23:00,1
01-07-09 22:00,1
01-07-09 21:00,1
01-07-09 20:00,1
01-07-09 19:00,1
01-07-09 18:00,1
01-07-09 17:00,1
01-07-09 16:00,1
01-07-09 15:00,1
01-07-09 14:00,1
01-07-09 13:00,1
01-07-09 12:00,1
01-07-09 11:00,2
01-07-09 10:00,1
01-07-09 09:00,1
01-07-09 08:00,1
01-07-09 07:00,1
01-07-09 06:00,1
01-07-09 05:00,1
01-07-09 04:00,1
01-07-09 03:00,1
01-07-09 02:00,1
01-07-09 01:00,1

