Datum Zeit,Zittau-Ost NO
27-07-09 05:00,2
27-07-09 04:00,1
27-07-09 03:00,1
27-07-09 02:00,1
27-07-09 01:00,1
27-07-09 00:00,1
26-07-09 23:00,1
26-07-09 22:00,1
26-07-09 21:00,1
26-07-09 20:00,1
26-07-09 19:00,1
26-07-09 18:00,1
26-07-09 17:00,1
26-07-09 16:00,1
26-07-09 15:00,1
26-07-09 14:00,1
26-07-09 13:00,1
26-07-09 12:00,1
26-07-09 11:00,1
26-07-09 10:00,1
26-07-09 09:00,1
26-07-09 08:00,1
26-07-09 07:00,1
26-07-09 06:00,1
26-07-09 05:00,1
26-07-09 04:00,1
26-07-09 03:00,1
26-07-09 02:00,1
26-07-09 01:00,1
26-07-09 00:00,1
25-07-09 23:00,1
25-07-09 22:00,1
25-07-09 21:00,1
25-07-09 20:00,1
25-07-09 19:00,1
25-07-09 18:00,1
25-07-09 17:00,1
25-07-09 16:00,1
25-07-09 15:00,1
25-07-09 14:00,1
25-07-09 13:00,1
25-07-09 12:00,1
25-07-09 11:00,1
25-07-09 10:00,1
25-07-09 09:00,1
25-07-09 08:00,1
25-07-09 07:00,2
25-07-09 06:00,1
25-07-09 05:00,1
25-07-09 04:00,1
25-07-09 03:00,1
25-07-09 02:00,1
25-07-09 01:00,1
25-07-09 00:00,1
24-07-09 23:00,1
24-07-09 22:00,1
24-07-09 21:00,1
24-07-09 20:00,1
24-07-09 19:00,1
24-07-09 18:00,1
24-07-09 17:00,1
24-07-09 16:00,1
24-07-09 15:00,1
24-07-09 14:00,3
24-07-09 13:00,3
24-07-09 12:00,3
24-07-09 11:00,1
24-07-09 10:00,1
24-07-09 09:00,1
24-07-09 08:00,2
24-07-09 07:00,4
24-07-09 06:00,1
24-07-09 05:00,1
24-07-09 04:00,1
24-07-09 03:00,1
24-07-09 02:00,1
24-07-09 01:00,1
24-07-09 00:00,1
23-07-09 23:00,1
23-07-09 22:00,1
23-07-09 21:00,1
23-07-09 20:00,1
23-07-09 19:00,1
23-07-09 18:00,1
23-07-09 17:00,1
23-07-09 16:00,1
23-07-09 15:00,1
23-07-09 14:00,1
23-07-09 13:00,1
23-07-09 12:00,1
23-07-09 11:00,3
23-07-09 10:00,1
23-07-09 09:00,2
23-07-09 08:00,4
23-07-09 07:00,1
23-07-09 06:00,7
23-07-09 05:00,1
23-07-09 04:00,1
23-07-09 03:00,1
23-07-09 02:00,1
23-07-09 01:00,1
23-07-09 00:00,1
22-07-09 23:00,1
22-07-09 22:00,1
22-07-09 21:00,1
22-07-09 20:00,1
22-07-09 19:00,1
22-07-09 18:00,1
22-07-09 17:00,1
22-07-09 16:00,1
22-07-09 15:00,1
22-07-09 14:00,1
22-07-09 13:00,1
22-07-09 12:00,1
22-07-09 11:00,1
22-07-09 10:00,2
22-07-09 09:00,2
22-07-09 08:00,2
22-07-09 07:00,3
22-07-09 06:00,2
22-07-09 05:00,1
22-07-09 04:00,1
22-07-09 03:00,1
22-07-09 02:00,1
22-07-09 01:00,1
22-07-09 00:00,1
21-07-09 23:00,1
21-07-09 22:00,1
21-07-09 21:00,1
21-07-09 20:00,1
21-07-09 19:00,1
21-07-09 18:00,1
21-07-09 17:00,1
21-07-09 16:00,2
21-07-09 15:00,8
21-07-09 14:00,5
21-07-09 13:00,2
21-07-09 12:00,4
21-07-09 11:00,4
21-07-09 10:00,4
21-07-09 09:00,4
21-07-09 08:00,4
21-07-09 07:00,4
21-07-09 06:00,4
21-07-09 05:00,1
21-07-09 04:00,1
21-07-09 03:00,1
21-07-09 02:00,1
21-07-09 01:00,1
21-07-09 00:00,1
20-07-09 23:00,1
20-07-09 22:00,1
20-07-09 21:00,1
20-07-09 20:00,1
20-07-09 19:00,1
20-07-09 18:00,4
20-07-09 17:00,8
20-07-09 16:00,2
20-07-09 15:00,2
20-07-09 14:00,2
20-07-09 13:00,4
20-07-09 12:00,3
20-07-09 11:00,3
20-07-09 10:00,5
20-07-09 09:00,9
20-07-09 08:00,9
20-07-09 07:00,3
20-07-09 06:00,2
20-07-09 05:00,1
20-07-09 04:00,3
20-07-09 03:00,7
20-07-09 02:00,1
20-07-09 01:00,1
20-07-09 00:00,1
19-07-09 23:00,1
19-07-09 22:00,1
19-07-09 21:00,1
19-07-09 20:00,1
19-07-09 19:00,1
19-07-09 18:00,1
19-07-09 17:00,1
19-07-09 16:00,2
19-07-09 15:00,3
19-07-09 14:00,1
19-07-09 13:00,1
19-07-09 12:00,1
19-07-09 11:00,1
19-07-09 10:00,1
19-07-09 09:00,1
19-07-09 08:00,1
19-07-09 07:00,1
19-07-09 06:00,1
19-07-09 05:00,1
19-07-09 04:00,1
19-07-09 03:00,1
19-07-09 02:00,1
19-07-09 01:00,1
19-07-09 00:00,2
18-07-09 23:00,1
18-07-09 22:00,1
18-07-09 21:00,1
18-07-09 20:00,1
18-07-09 19:00,1
18-07-09 18:00,1
18-07-09 17:00,1
18-07-09 16:00,1
18-07-09 15:00,1
18-07-09 14:00,1
18-07-09 13:00,1
18-07-09 12:00,1
18-07-09 11:00,1
18-07-09 10:00,1
18-07-09 09:00,1
18-07-09 08:00,1
18-07-09 07:00,1
18-07-09 06:00,1
18-07-09 05:00,1
18-07-09 04:00,1
18-07-09 03:00,1
18-07-09 02:00,1
18-07-09 01:00,1
18-07-09 00:00,1
17-07-09 23:00,1
17-07-09 22:00,1
17-07-09 21:00,1
17-07-09 20:00,1
17-07-09 19:00,1
17-07-09 18:00,1
17-07-09 17:00,1
17-07-09 16:00,2
17-07-09 15:00,1
17-07-09 14:00,
17-07-09 13:00,
17-07-09 12:00,
17-07-09 11:00,
17-07-09 10:00,
17-07-09 09:00,
17-07-09 08:00,
17-07-09 07:00,
17-07-09 06:00,
17-07-09 05:00,
17-07-09 04:00,
17-07-09 03:00,
17-07-09 02:00,
17-07-09 01:00,
17-07-09 00:00,
16-07-09 23:00,
16-07-09 22:00,
16-07-09 21:00,
16-07-09 20:00,
16-07-09 19:00,
16-07-09 18:00,
16-07-09 17:00,
16-07-09 16:00,
16-07-09 15:00,
16-07-09 14:00,
16-07-09 13:00,
16-07-09 12:00,
16-07-09 11:00,
16-07-09 10:00,
16-07-09 09:00,
16-07-09 08:00,
16-07-09 07:00,
16-07-09 06:00,
16-07-09 05:00,
16-07-09 04:00,
16-07-09 03:00,
16-07-09 02:00,
16-07-09 01:00,
16-07-09 00:00,
15-07-09 23:00,
15-07-09 22:00,
15-07-09 21:00,1
15-07-09 20:00,1
15-07-09 19:00,1
15-07-09 18:00,1
15-07-09 17:00,1
15-07-09 16:00,1
15-07-09 15:00,1
15-07-09 14:00,1
15-07-09 13:00,4
15-07-09 12:00,2
15-07-09 11:00,4
15-07-09 10:00,1
15-07-09 09:00,3
15-07-09 08:00,3
15-07-09 07:00,3
15-07-09 06:00,1
15-07-09 05:00,2
15-07-09 04:00,1
15-07-09 03:00,1
15-07-09 02:00,1
15-07-09 01:00,1
15-07-09 00:00,1
14-07-09 23:00,1
14-07-09 22:00,1
14-07-09 21:00,1
14-07-09 20:00,1
14-07-09 19:00,1
14-07-09 18:00,1
14-07-09 17:00,1
14-07-09 16:00,1
14-07-09 15:00,1
14-07-09 14:00,1
14-07-09 13:00,1
14-07-09 12:00,2
14-07-09 11:00,3
14-07-09 10:00,3
14-07-09 09:00,1
14-07-09 08:00,1
14-07-09 07:00,4
14-07-09 06:00,12
14-07-09 05:00,2
14-07-09 04:00,1
14-07-09 03:00,1
14-07-09 02:00,1
14-07-09 01:00,1
14-07-09 00:00,1
13-07-09 23:00,1
13-07-09 22:00,1
13-07-09 21:00,1
13-07-09 20:00,1
13-07-09 19:00,1
13-07-09 18:00,1
13-07-09 17:00,1
13-07-09 16:00,1
13-07-09 15:00,1
13-07-09 14:00,
13-07-09 13:00,
13-07-09 12:00,
13-07-09 11:00,
13-07-09 10:00,
13-07-09 09:00,
13-07-09 08:00,
13-07-09 07:00,1
13-07-09 06:00,1
13-07-09 05:00,1
13-07-09 04:00,1
13-07-09 03:00,1
13-07-09 02:00,1
13-07-09 01:00,1
13-07-09 00:00,1
12-07-09 23:00,1
12-07-09 22:00,1
12-07-09 21:00,1
12-07-09 20:00,1
12-07-09 19:00,1
12-07-09 18:00,1
12-07-09 17:00,1
12-07-09 16:00,1
12-07-09 15:00,1
12-07-09 14:00,1
12-07-09 13:00,1
12-07-09 12:00,1
12-07-09 11:00,1
12-07-09 10:00,2
12-07-09 09:00,1
12-07-09 08:00,2
12-07-09 07:00,1
12-07-09 06:00,1
12-07-09 05:00,1
12-07-09 04:00,1
12-07-09 03:00,1
12-07-09 02:00,1
12-07-09 01:00,1
12-07-09 00:00,1
11-07-09 23:00,1
11-07-09 22:00,1
11-07-09 21:00,5
11-07-09 20:00,1
11-07-09 19:00,1
11-07-09 18:00,1
11-07-09 17:00,1
11-07-09 16:00,1
11-07-09 15:00,1
11-07-09 14:00,1
11-07-09 13:00,1
11-07-09 12:00,1
11-07-09 11:00,1
11-07-09 10:00,1
11-07-09 09:00,1
11-07-09 08:00,1
11-07-09 07:00,1
11-07-09 06:00,1
11-07-09 05:00,1
11-07-09 04:00,1
11-07-09 03:00,1
11-07-09 02:00,1
11-07-09 01:00,2
11-07-09 00:00,2
10-07-09 23:00,1
10-07-09 22:00,1
10-07-09 21:00,1
10-07-09 20:00,1
10-07-09 19:00,1
10-07-09 18:00,1
10-07-09 17:00,1
10-07-09 16:00,1
10-07-09 15:00,2
10-07-09 14:00,1
10-07-09 13:00,5
10-07-09 12:00,1
10-07-09 11:00,5
10-07-09 10:00,7
10-07-09 09:00,4
10-07-09 08:00,4
10-07-09 07:00,4
10-07-09 06:00,2
10-07-09 05:00,1
10-07-09 04:00,1
10-07-09 03:00,1
10-07-09 02:00,1
10-07-09 01:00,1
10-07-09 00:00,1
09-07-09 23:00,1
09-07-09 22:00,1
09-07-09 21:00,1
09-07-09 20:00,1
09-07-09 19:00,1
09-07-09 18:00,1
09-07-09 17:00,1
09-07-09 16:00,1
09-07-09 15:00,1
09-07-09 14:00,1
09-07-09 13:00,1
09-07-09 12:00,1
09-07-09 11:00,2
09-07-09 10:00,1
09-07-09 09:00,2
09-07-09 08:00,1
09-07-09 07:00,1
09-07-09 06:00,1
09-07-09 05:00,1
09-07-09 04:00,1
09-07-09 03:00,1
09-07-09 02:00,2
09-07-09 01:00,1
09-07-09 00:00,1
08-07-09 23:00,1
08-07-09 22:00,1
08-07-09 21:00,1
08-07-09 20:00,1
08-07-09 19:00,1
08-07-09 18:00,1
08-07-09 17:00,1
08-07-09 16:00,1
08-07-09 15:00,2
08-07-09 14:00,2
08-07-09 13:00,3
08-07-09 12:00,2
08-07-09 11:00,1
08-07-09 10:00,1
08-07-09 09:00,1
08-07-09 08:00,2
08-07-09 07:00,6
08-07-09 06:00,18
08-07-09 05:00,1
08-07-09 04:00,2
08-07-09 03:00,3
08-07-09 02:00,1
08-07-09 01:00,1
08-07-09 00:00,1
07-07-09 23:00,1
07-07-09 22:00,1
07-07-09 21:00,1
07-07-09 20:00,1
07-07-09 19:00,1
07-07-09 18:00,1
07-07-09 17:00,1
07-07-09 16:00,1
07-07-09 15:00,1
07-07-09 14:00,1
07-07-09 13:00,1
07-07-09 12:00,3
07-07-09 11:00,1
07-07-09 10:00,1
07-07-09 09:00,1
07-07-09 08:00,6
07-07-09 07:00,3
07-07-09 06:00,1
07-07-09 05:00,2
07-07-09 04:00,1
07-07-09 03:00,1
07-07-09 02:00,1
07-07-09 01:00,1
07-07-09 00:00,1
06-07-09 23:00,1
06-07-09 22:00,1
06-07-09 21:00,1
06-07-09 20:00,1
06-07-09 19:00,1
06-07-09 18:00,1
06-07-09 17:00,1
06-07-09 16:00,1
06-07-09 15:00,1
06-07-09 14:00,
06-07-09 13:00,
06-07-09 12:00,
06-07-09 11:00,
06-07-09 10:00,
06-07-09 09:00,2
06-07-09 08:00,2
06-07-09 07:00,7
06-07-09 06:00,2
06-07-09 05:00,1
06-07-09 04:00,1
06-07-09 03:00,1
06-07-09 02:00,1
06-07-09 01:00,1
06-07-09 00:00,2
05-07-09 23:00,2
05-07-09 22:00,1
05-07-09 21:00,1
05-07-09 20:00,1
05-07-09 19:00,1
05-07-09 18:00,1
05-07-09 17:00,1
05-07-09 16:00,1
05-07-09 15:00,1
05-07-09 14:00,1
05-07-09 13:00,1
05-07-09 12:00,1
05-07-09 11:00,1
05-07-09 10:00,1
05-07-09 09:00,1
05-07-09 08:00,1
05-07-09 07:00,1
05-07-09 06:00,1
05-07-09 05:00,1
05-07-09 04:00,1
05-07-09 03:00,1
05-07-09 02:00,1
05-07-09 01:00,1
05-07-09 00:00,1
04-07-09 23:00,1
04-07-09 22:00,1
04-07-09 21:00,1
04-07-09 20:00,1
04-07-09 19:00,1
04-07-09 18:00,1
04-07-09 17:00,1
04-07-09 16:00,1
04-07-09 15:00,3
04-07-09 14:00,1
04-07-09 13:00,2
04-07-09 12:00,1
04-07-09 11:00,1
04-07-09 10:00,1
04-07-09 09:00,1
04-07-09 08:00,1
04-07-09 07:00,3
04-07-09 06:00,3
04-07-09 05:00,1
04-07-09 04:00,1
04-07-09 03:00,2
04-07-09 02:00,1
04-07-09 01:00,1
04-07-09 00:00,1
03-07-09 23:00,1
03-07-09 22:00,1
03-07-09 21:00,1
03-07-09 20:00,1
03-07-09 19:00,1
03-07-09 18:00,1
03-07-09 17:00,1
03-07-09 16:00,1
03-07-09 15:00,1
03-07-09 14:00,1
03-07-09 13:00,1
03-07-09 12:00,2
03-07-09 11:00,3
03-07-09 10:00,8
03-07-09 09:00,5
03-07-09 08:00,3
03-07-09 07:00,2
03-07-09 06:00,1
03-07-09 05:00,1
03-07-09 04:00,1
03-07-09 03:00,1
03-07-09 02:00,1
03-07-09 01:00,1
03-07-09 00:00,1
02-07-09 23:00,1
02-07-09 22:00,1
02-07-09 21:00,1
02-07-09 20:00,1
02-07-09 19:00,1
02-07-09 18:00,1
02-07-09 17:00,1
02-07-09 16:00,1
02-07-09 15:00,1
02-07-09 14:00,1
02-07-09 13:00,1
02-07-09 12:00,1
02-07-09 11:00,1
02-07-09 10:00,1
02-07-09 09:00,2
02-07-09 08:00,5
02-07-09 07:00,8
02-07-09 06:00,7
02-07-09 05:00,6
02-07-09 04:00,1
02-07-09 03:00,1
02-07-09 02:00,1
02-07-09 01:00,1
02-07-09 00:00,1
01-07-09 23:00,1
01-07-09 22:00,1
01-07-09 21:00,1
01-07-09 20:00,1
01-07-09 19:00,1
01-07-09 18:00,1
01-07-09 17:00,1
01-07-09 16:00,2
01-07-09 15:00,1
01-07-09 14:00,3
01-07-09 13:00,1
01-07-09 12:00,1
01-07-09 11:00,1
01-07-09 10:00,4
01-07-09 09:00,9
01-07-09 08:00,13
01-07-09 07:00,7
01-07-09 06:00,12
01-07-09 05:00,2
01-07-09 04:00,1
01-07-09 03:00,2
01-07-09 02:00,6
01-07-09 01:00,1

