Datum Zeit,Klingenthal O3
26-07-09 22:00,18
26-07-09 21:00,28
26-07-09 20:00,40
26-07-09 19:00,59
26-07-09 18:00,83
26-07-09 17:00,84
26-07-09 16:00,87
26-07-09 15:00,83
26-07-09 14:00,85
26-07-09 13:00,81
26-07-09 12:00,77
26-07-09 11:00,74
26-07-09 10:00,72
26-07-09 09:00,66
26-07-09 08:00,60
26-07-09 07:00,51
26-07-09 06:00,26
26-07-09 05:00,2
26-07-09 04:00,2
26-07-09 03:00,2
26-07-09 02:00,1
26-07-09 01:00,2
26-07-09 00:00,2
25-07-09 23:00,5
25-07-09 22:00,9
25-07-09 21:00,16
25-07-09 20:00,37
25-07-09 19:00,45
25-07-09 18:00,65
25-07-09 17:00,66
25-07-09 16:00,68
25-07-09 15:00,61
25-07-09 14:00,65
25-07-09 13:00,58
25-07-09 12:00,62
25-07-09 11:00,63
25-07-09 10:00,57
25-07-09 09:00,51
25-07-09 08:00,53
25-07-09 07:00,52
25-07-09 06:00,39
25-07-09 05:00,31
25-07-09 04:00,6
25-07-09 03:00,6
25-07-09 02:00,11
25-07-09 01:00,16
25-07-09 00:00,22
24-07-09 23:00,28
24-07-09 22:00,45
24-07-09 21:00,37
24-07-09 20:00,48
24-07-09 19:00,70
24-07-09 18:00,78
24-07-09 17:00,79
24-07-09 16:00,78
24-07-09 15:00,77
24-07-09 14:00,74
24-07-09 13:00,73
24-07-09 12:00,69
24-07-09 11:00,65
24-07-09 10:00,62
24-07-09 09:00,54
24-07-09 08:00,46
24-07-09 07:00,48
24-07-09 06:00,53
24-07-09 05:00,52
24-07-09 04:00,47
24-07-09 03:00,42
24-07-09 02:00,21
24-07-09 01:00,20
24-07-09 00:00,18
23-07-09 23:00,13
23-07-09 22:00,23
23-07-09 21:00,33
23-07-09 20:00,61
23-07-09 19:00,28
23-07-09 18:00,34
23-07-09 17:00,59
23-07-09 16:00,78
23-07-09 15:00,80
23-07-09 14:00,100
23-07-09 13:00,91
23-07-09 12:00,58
23-07-09 11:00,30
23-07-09 10:00,25
23-07-09 09:00,30
23-07-09 08:00,16
23-07-09 07:00,2
23-07-09 06:00,1
23-07-09 05:00,1
23-07-09 04:00,2
23-07-09 03:00,4
23-07-09 02:00,3
23-07-09 01:00,6
23-07-09 00:00,12
22-07-09 23:00,15
22-07-09 22:00,23
22-07-09 21:00,36
22-07-09 20:00,64
22-07-09 19:00,87
22-07-09 18:00,101
22-07-09 17:00,93
22-07-09 16:00,99
22-07-09 15:00,101
22-07-09 14:00,90
22-07-09 13:00,77
22-07-09 12:00,74
22-07-09 11:00,86
22-07-09 10:00,62
22-07-09 09:00,21
22-07-09 08:00,7
22-07-09 07:00,2
22-07-09 06:00,1
22-07-09 05:00,1
22-07-09 04:00,1
22-07-09 03:00,1
22-07-09 02:00,1
22-07-09 01:00,1
22-07-09 00:00,3
21-07-09 23:00,7
21-07-09 22:00,13
21-07-09 21:00,24
21-07-09 20:00,30
21-07-09 19:00,50
21-07-09 18:00,82
21-07-09 17:00,89
21-07-09 16:00,80
21-07-09 15:00,73
21-07-09 14:00,78
21-07-09 13:00,79
21-07-09 12:00,69
21-07-09 11:00,57
21-07-09 10:00,34
21-07-09 09:00,17
21-07-09 08:00,4
21-07-09 07:00,1
21-07-09 06:00,1
21-07-09 05:00,1
21-07-09 04:00,1
21-07-09 03:00,1
21-07-09 02:00,1
21-07-09 01:00,1
21-07-09 00:00,1
20-07-09 23:00,2
20-07-09 22:00,5
20-07-09 21:00,22
20-07-09 20:00,23
20-07-09 19:00,50
20-07-09 18:00,67
20-07-09 17:00,71
20-07-09 16:00,69
20-07-09 15:00,61
20-07-09 14:00,61
20-07-09 13:00,57
20-07-09 12:00,53
20-07-09 11:00,49
20-07-09 10:00,38
20-07-09 09:00,30
20-07-09 08:00,15
20-07-09 07:00,4
20-07-09 06:00,3
20-07-09 05:00,6
20-07-09 04:00,6
20-07-09 03:00,8
20-07-09 02:00,3
20-07-09 01:00,4
20-07-09 00:00,10
19-07-09 23:00,20
19-07-09 22:00,21
19-07-09 21:00,28
19-07-09 20:00,37
19-07-09 19:00,48
19-07-09 18:00,56
19-07-09 17:00,54
19-07-09 16:00,53
19-07-09 15:00,54
19-07-09 14:00,55
19-07-09 13:00,52
19-07-09 12:00,47
19-07-09 11:00,48
19-07-09 10:00,51
19-07-09 09:00,45
19-07-09 08:00,42
19-07-09 07:00,41
19-07-09 06:00,26
19-07-09 05:00,36
19-07-09 04:00,46
19-07-09 03:00,44
19-07-09 02:00,41
19-07-09 01:00,43
19-07-09 00:00,45
18-07-09 23:00,45
18-07-09 22:00,35
18-07-09 21:00,32
18-07-09 20:00,37
18-07-09 19:00,34
18-07-09 18:00,48
18-07-09 17:00,52
18-07-09 16:00,56
18-07-09 15:00,49
18-07-09 14:00,49
18-07-09 13:00,47
18-07-09 12:00,44
18-07-09 11:00,40
18-07-09 10:00,39
18-07-09 09:00,36
18-07-09 08:00,37
18-07-09 07:00,44
18-07-09 06:00,58
18-07-09 05:00,66
18-07-09 04:00,75
18-07-09 03:00,81
18-07-09 02:00,78
18-07-09 01:00,76
18-07-09 00:00,52
17-07-09 23:00,27
17-07-09 22:00,26
17-07-09 21:00,38
17-07-09 20:00,43
17-07-09 19:00,50
17-07-09 18:00,98
17-07-09 17:00,98
17-07-09 16:00,92
17-07-09 15:00,96
17-07-09 14:00,85
17-07-09 13:00,109
17-07-09 12:00,87
17-07-09 11:00,101
17-07-09 10:00,99
17-07-09 09:00,90
17-07-09 08:00,42
17-07-09 07:00,5
17-07-09 06:00,1
17-07-09 05:00,2
17-07-09 04:00,5
17-07-09 03:00,8
17-07-09 02:00,12
17-07-09 01:00,18
17-07-09 00:00,19
16-07-09 23:00,20
16-07-09 22:00,34
16-07-09 21:00,53
16-07-09 20:00,66
16-07-09 19:00,72
16-07-09 18:00,106
16-07-09 17:00,104
16-07-09 16:00,98
16-07-09 15:00,100
16-07-09 14:00,102
16-07-09 13:00,101
16-07-09 12:00,101
16-07-09 11:00,92
16-07-09 10:00,92
16-07-09 09:00,51
16-07-09 08:00,16
16-07-09 07:00,2
16-07-09 06:00,1
16-07-09 05:00,1
16-07-09 04:00,1
16-07-09 03:00,1
16-07-09 02:00,1
16-07-09 01:00,1
16-07-09 00:00,1
15-07-09 23:00,1
15-07-09 22:00,4
15-07-09 21:00,17
15-07-09 20:00,29
15-07-09 19:00,41
15-07-09 18:00,75
15-07-09 17:00,76
15-07-09 16:00,68
15-07-09 15:00,32
15-07-09 14:00,56
15-07-09 13:00,75
15-07-09 12:00,83
15-07-09 11:00,84
15-07-09 10:00,73
15-07-09 09:00,50
15-07-09 08:00,36
15-07-09 07:00,28
15-07-09 06:00,10
15-07-09 05:00,4
15-07-09 04:00,1
15-07-09 03:00,1
15-07-09 02:00,1
15-07-09 01:00,1
15-07-09 00:00,3
14-07-09 23:00,5
14-07-09 22:00,12
14-07-09 21:00,27
14-07-09 20:00,41
14-07-09 19:00,65
14-07-09 18:00,81
14-07-09 17:00,89
14-07-09 16:00,89
14-07-09 15:00,81
14-07-09 14:00,86
14-07-09 13:00,71
14-07-09 12:00,55
14-07-09 11:00,59
14-07-09 10:00,49
14-07-09 09:00,33
14-07-09 08:00,19
14-07-09 07:00,5
14-07-09 06:00,2
14-07-09 05:00,4
14-07-09 04:00,8
14-07-09 03:00,10
14-07-09 02:00,13
14-07-09 01:00,17
14-07-09 00:00,20
13-07-09 23:00,22
13-07-09 22:00,31
13-07-09 21:00,37
13-07-09 20:00,48
13-07-09 19:00,69
13-07-09 18:00,86
13-07-09 17:00,101
13-07-09 16:00,98
13-07-09 15:00,95
13-07-09 14:00,91
13-07-09 13:00,85
13-07-09 12:00,85
13-07-09 11:00,81
13-07-09 10:00,71
13-07-09 09:00,67
13-07-09 08:00,64
13-07-09 07:00,43
13-07-09 06:00,4
13-07-09 05:00,1
13-07-09 04:00,2
13-07-09 03:00,4
13-07-09 02:00,4
13-07-09 01:00,6
13-07-09 00:00,13
12-07-09 23:00,17
12-07-09 22:00,23
12-07-09 21:00,35
12-07-09 20:00,42
12-07-09 19:00,52
12-07-09 18:00,36
12-07-09 17:00,53
12-07-09 16:00,77
12-07-09 15:00,72
12-07-09 14:00,71
12-07-09 13:00,70
12-07-09 12:00,69
12-07-09 11:00,61
12-07-09 10:00,56
12-07-09 09:00,41
12-07-09 08:00,36
12-07-09 07:00,29
12-07-09 06:00,11
12-07-09 05:00,7
12-07-09 04:00,13
12-07-09 03:00,25
12-07-09 02:00,23
12-07-09 01:00,12
12-07-09 00:00,6
11-07-09 23:00,8
11-07-09 22:00,8
11-07-09 21:00,18
11-07-09 20:00,39
11-07-09 19:00,32
11-07-09 18:00,52
11-07-09 17:00,85
11-07-09 16:00,85
11-07-09 15:00,77
11-07-09 14:00,65
11-07-09 13:00,57
11-07-09 12:00,53
11-07-09 11:00,46
11-07-09 10:00,34
11-07-09 09:00,34
11-07-09 08:00,26
11-07-09 07:00,31
11-07-09 06:00,24
11-07-09 05:00,19
11-07-09 04:00,37
11-07-09 03:00,39
11-07-09 02:00,39
11-07-09 01:00,47
11-07-09 00:00,48
10-07-09 23:00,51
10-07-09 22:00,54
10-07-09 21:00,51
10-07-09 20:00,62
10-07-09 19:00,72
10-07-09 18:00,78
10-07-09 17:00,86
10-07-09 16:00,88
10-07-09 15:00,82
10-07-09 14:00,75
10-07-09 13:00,77
10-07-09 12:00,71
10-07-09 11:00,70
10-07-09 10:00,69
10-07-09 09:00,64
10-07-09 08:00,59
10-07-09 07:00,42
10-07-09 06:00,12
10-07-09 05:00,5
10-07-09 04:00,4
10-07-09 03:00,4
10-07-09 02:00,5
10-07-09 01:00,9
10-07-09 00:00,17
09-07-09 23:00,25
09-07-09 22:00,35
09-07-09 21:00,58
09-07-09 20:00,63
09-07-09 19:00,89
09-07-09 18:00,85
09-07-09 17:00,89
09-07-09 16:00,90
09-07-09 15:00,88
09-07-09 14:00,85
09-07-09 13:00,83
09-07-09 12:00,77
09-07-09 11:00,77
09-07-09 10:00,71
09-07-09 09:00,60
09-07-09 08:00,52
09-07-09 07:00,46
09-07-09 06:00,47
09-07-09 05:00,49
09-07-09 04:00,51
09-07-09 03:00,51
09-07-09 02:00,52
09-07-09 01:00,54
09-07-09 00:00,55
08-07-09 23:00,56
08-07-09 22:00,61
08-07-09 21:00,67
08-07-09 20:00,69
08-07-09 19:00,69
08-07-09 18:00,72
08-07-09 17:00,67
08-07-09 16:00,72
08-07-09 15:00,69
08-07-09 14:00,64
08-07-09 13:00,58
08-07-09 12:00,55
08-07-09 11:00,54
08-07-09 10:00,49
08-07-09 09:00,49
08-07-09 08:00,46
08-07-09 07:00,52
08-07-09 06:00,52
08-07-09 05:00,37
08-07-09 04:00,31
08-07-09 03:00,50
08-07-09 02:00,14
08-07-09 01:00,17
08-07-09 00:00,28
07-07-09 23:00,27
07-07-09 22:00,38
07-07-09 21:00,18
07-07-09 20:00,29
07-07-09 19:00,45
07-07-09 18:00,49
07-07-09 17:00,52
07-07-09 16:00,58
07-07-09 15:00,60
07-07-09 14:00,68
07-07-09 13:00,76
07-07-09 12:00,79
07-07-09 11:00,77
07-07-09 10:00,70
07-07-09 09:00,62
07-07-09 08:00,53
07-07-09 07:00,12
07-07-09 06:00,8
07-07-09 05:00,8
07-07-09 04:00,7
07-07-09 03:00,5
07-07-09 02:00,4
07-07-09 01:00,2
07-07-09 00:00,2
06-07-09 23:00,3
06-07-09 22:00,7
06-07-09 21:00,21
06-07-09 20:00,32
06-07-09 19:00,54
06-07-09 18:00,77
06-07-09 17:00,65
06-07-09 16:00,80
06-07-09 15:00,71
06-07-09 14:00,75
06-07-09 13:00,90
06-07-09 12:00,71
06-07-09 11:00,59
06-07-09 10:00,67
06-07-09 09:00,49
06-07-09 08:00,42
06-07-09 07:00,13
06-07-09 06:00,4
06-07-09 05:00,5
06-07-09 04:00,7
06-07-09 03:00,8
06-07-09 02:00,8
06-07-09 01:00,11
06-07-09 00:00,12
05-07-09 23:00,18
05-07-09 22:00,30
05-07-09 21:00,42
05-07-09 20:00,54
05-07-09 19:00,87
05-07-09 18:00,89
05-07-09 17:00,96
05-07-09 16:00,100
05-07-09 15:00,101
05-07-09 14:00,105
05-07-09 13:00,107
05-07-09 12:00,101
05-07-09 11:00,93
05-07-09 10:00,86
05-07-09 09:00,80
05-07-09 08:00,38
05-07-09 07:00,15
05-07-09 06:00,15
05-07-09 05:00,17
05-07-09 04:00,23
05-07-09 03:00,24
05-07-09 02:00,35
05-07-09 01:00,33
05-07-09 00:00,34
04-07-09 23:00,47
04-07-09 22:00,66
04-07-09 21:00,87
04-07-09 20:00,105
04-07-09 19:00,92
04-07-09 18:00,124
04-07-09 17:00,129
04-07-09 16:00,125
04-07-09 15:00,116
04-07-09 14:00,118
04-07-09 13:00,102
04-07-09 12:00,98
04-07-09 11:00,91
04-07-09 10:00,82
04-07-09 09:00,75
04-07-09 08:00,57
04-07-09 07:00,20
04-07-09 06:00,12
04-07-09 05:00,13
04-07-09 04:00,15
04-07-09 03:00,12
04-07-09 02:00,22
04-07-09 01:00,23
04-07-09 00:00,32
03-07-09 23:00,34
03-07-09 22:00,39
03-07-09 21:00,71
03-07-09 20:00,43
03-07-09 19:00,61
03-07-09 18:00,95
03-07-09 17:00,96
03-07-09 16:00,108
03-07-09 15:00,108
03-07-09 14:00,91
03-07-09 13:00,84
03-07-09 12:00,78
03-07-09 11:00,72
03-07-09 10:00,85
03-07-09 09:00,63
03-07-09 08:00,30
03-07-09 07:00,18
03-07-09 06:00,14
03-07-09 05:00,3
03-07-09 04:00,4
03-07-09 03:00,4
03-07-09 02:00,5
03-07-09 01:00,2
03-07-09 00:00,1
02-07-09 23:00,2
02-07-09 22:00,2
02-07-09 21:00,3
02-07-09 20:00,14
02-07-09 19:00,22
02-07-09 18:00,54
02-07-09 17:00,56
02-07-09 16:00,74
02-07-09 15:00,99
02-07-09 14:00,94
02-07-09 13:00,94
02-07-09 12:00,64
02-07-09 11:00,66
02-07-09 10:00,70
02-07-09 09:00,44
02-07-09 08:00,3
02-07-09 07:00,1
02-07-09 06:00,1
02-07-09 05:00,1
02-07-09 04:00,1
02-07-09 03:00,1
02-07-09 02:00,1
02-07-09 01:00,5
02-07-09 00:00,11
01-07-09 23:00,12
01-07-09 22:00,7
01-07-09 21:00,10
01-07-09 20:00,14
01-07-09 19:00,23
01-07-09 18:00,50
01-07-09 17:00,67
01-07-09 16:00,68
01-07-09 15:00,79
01-07-09 14:00,79
01-07-09 13:00,52
01-07-09 12:00,43
01-07-09 11:00,93
01-07-09 10:00,112
01-07-09 09:00,63
01-07-09 08:00,5
01-07-09 07:00,3
01-07-09 06:00,2
01-07-09 05:00,2
01-07-09 04:00,5
01-07-09 03:00,8
01-07-09 02:00,6
01-07-09 01:00,4

